time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
57000.000000 ,450.945330 ,66.731764 ,54.339207 ,-4.294749 
57500.000000 ,452.499230 ,66.726410 ,-61.985434 ,-3.631688 
58000.000000 ,450.529460 ,66.721056 ,-120.237058 ,-2.854751 
58500.000000 ,453.945200 ,66.715703 ,48.080473 ,-2.229086 
59000.000000 ,453.540170 ,66.710349 ,56.944395 ,-2.103940 
59500.000000 ,450.360770 ,66.704995 ,-20.287751 ,-1.349104 
60000.000000 ,457.038450 ,66.699642 ,-3.254304 ,0.897680 
60500.000000 ,455.303480 ,66.694288 ,99.822932 ,1.948142 
61000.000000 ,458.006500 ,66.688934 ,164.554282 ,0.749214 
61500.000000 ,456.101500 ,66.683580 ,58.275527 ,1.643021 
62000.000000 ,450.114710 ,66.678227 ,-43.335666 ,0.859464 
62500.000000 ,450.305790 ,66.672873 ,64.641069 ,1.477664 
63000.000000 ,450.602110 ,66.667519 ,122.450188 ,1.396489 
63500.000000 ,454.681550 ,66.662166 ,30.229388 ,-0.034092 
64000.000000 ,457.120640 ,66.656812 ,38.845959 ,-0.092641 
64500.000000 ,450.995950 ,66.651458 ,-36.964942 ,0.536835 
65000.000000 ,453.291000 ,66.646105 ,-54.905617 ,0.491885 
65500.000000 ,453.484000 ,66.640751 ,3.073781 ,1.071870 
66000.000000 ,453.740130 ,66.635397 ,-36.306478 ,1.941579 
66500.000000 ,451.307600 ,66.630043 ,-94.591869 ,3.341297 
67000.000000 ,456.027180 ,66.624690 ,67.186374 ,2.957202 
67500.000000 ,452.756170 ,66.619336 ,-100.342675 ,3.577662 
68000.000000 ,452.410950 ,66.613982 ,-1.155079 ,4.035963 
68500.000000 ,450.762870 ,66.608629 ,-85.417954 ,5.880554 
69000.000000 ,453.356350 ,66.603275 ,3.265173 ,5.825598 
69500.000000 ,454.406440 ,66.597921 ,124.194204 ,7.059303 
70000.000000 ,455.642720 ,66.592568 ,-17.937950 ,7.048023 
70500.000000 ,453.506000 ,66.587214 ,-38.978400 ,7.297961 
71000.000000 ,452.442680 ,66.581860 ,177.383172 ,6.500048 
71500.000000 ,453.090550 ,66.576507 ,28.553472 ,5.331825 
72000.000000 ,452.678370 ,66.571153 ,-14.033089 ,5.490883 
72500.000000 ,456.940030 ,66.565799 ,79.980304 ,4.712345 
73000.000000 ,452.914800 ,66.560445 ,139.470448 ,4.709464 
73500.000000 ,452.511370 ,66.555092 ,-5.537921 ,4.815875 
74000.000000 ,450.764660 ,66.549738 ,-87.536088 ,6.029213 
74500.000000 ,451.776130 ,66.544384 ,-25.128450 ,6.161216 
75000.000000 ,450.140610 ,66.539031 ,36.284517 ,5.326289 
75500.000000 ,451.707010 ,66.533677 ,-125.753323 ,4.179913 
76000.000000 ,450.961280 ,66.528323 ,-103.505433 ,4.857259 
76500.000000 ,453.588920 ,66.522970 ,23.423868 ,4.274905 
77000.000000 ,454.962860 ,66.517616 ,-7.561863 ,4.622374 
77500.000000 ,455.939900 ,66.512262 ,-62.484698 ,4.796493 
78000.000000 ,453.870100 ,66.506908 ,2.632646 ,7.965850 
78500.000000 ,452.797980 ,66.501555 ,-80.045440 ,8.365255 
79000.000000 ,454.054700 ,66.496201 ,75.312501 ,9.035195 
79500.000000 ,449.497910 ,66.490847 ,83.010828 ,8.369359 
80000.000000 ,452.292750 ,66.485494 ,18.448220 ,7.542744 
80500.000000 ,451.094980 ,66.480140 ,61.978422 ,8.892296 
81000.000000 ,452.965960 ,66.474786 ,-21.482136 ,9.220223 
81500.000000 ,454.424510 ,66.469433 ,48.689896 ,8.626699 
82000.000000 ,451.120230 ,66.464079 ,49.684947 ,8.532740 
82500.000000 ,454.064310 ,66.458725 ,102.455027 ,7.737868 
83000.000000 ,449.892280 ,66.453372 ,30.458810 ,8.629950 
83500.000000 ,450.477920 ,66.448018 ,112.310707 ,10.605379 
84000.000000 ,452.523360 ,66.442664 ,96.293251 ,10.180329 
84500.000000 ,450.368150 ,66.437310 ,128.293095 ,10.086718 
85000.000000 ,452.890760 ,66.431957 ,56.660855 ,10.493044 
85500.000000 ,451.841650 ,66.426603 ,-47.487027 ,10.747108 
86000.000000 ,457.042090 ,66.421249 ,14.770653 ,9.184036 
86500.000000 ,452.252230 ,66.415896 ,0.312810 ,8.192020 
87000.000000 ,454.925990 ,66.410542 ,79.911672 ,7.903460 
87500.000000 ,453.809170 ,66.405188 ,34.341979 ,9.321465 
88000.000000 ,451.950960 ,66.399835 ,-92.251843 ,8.842300 
88500.000000 ,452.492670 ,66.394481 ,0.810527 ,8.876366 
89000.000000 ,450.032630 ,66.389127 ,6.368589 ,9.066681 
89500.000000 ,449.104350 ,66.383773 ,28.629198 ,8.148382 
90000.000000 ,456.165610 ,66.378420 ,-9.565301 ,8.505031 
90500.000000 ,452.376640 ,66.373066 ,103.179126 ,8.565294 
91000.000000 ,450.623720 ,66.367712 ,-16.814212 ,8.560986 
91500.000000 ,451.152070 ,66.362359 ,-60.414036 ,9.349798 
92000.000000 ,452.184250 ,66.357005 ,-48.575002 ,10.631532 
92500.000000 ,453.357240 ,66.351651 ,7.290122 ,9.874360 
93000.000000 ,455.831670 ,66.346298 ,102.547283 ,11.627525 
93500.000000 ,450.190820 ,66.340944 ,16.909697 ,12.418863 
94000.000000 ,452.309250 ,66.335590 ,-13.875118 ,13.646378 
94500.000000 ,451.677770 ,66.330237 ,-26.168431 ,13.337263 
95000.000000 ,450.357650 ,66.324883 ,-60.628306 ,13.838420 
95500.000000 ,450.941890 ,66.319529 ,-63.709306 ,13.876405 
96000.000000 ,450.235440 ,66.314175 ,-85.572263 ,13.755362 
96500.000000 ,453.983610 ,66.308822 ,25.871573 ,11.540202 
97000.000000 ,448.860320 ,66.303468 ,17.918924 ,11.869758 
97500.000000 ,454.599060 ,66.298114 ,9.330860 ,11.271538 
98000.000000 ,453.170650 ,66.292761 ,19.627061 ,10.799610 
98500.000000 ,452.239690 ,66.287407 ,20.083276 ,10.029709 
99000.000000 ,454.541490 ,66.282053 ,-71.734188 ,10.832863 
99500.000000 ,455.783840 ,66.276700 ,-51.631938 ,12.566547 
100000.000000 ,452.031600 ,66.271346 ,-90.248309 ,13.240749 
100500.000000 ,451.526920 ,66.265992 ,30.945308 ,13.306583 
101000.000000 ,456.188290 ,66.260638 ,69.078352 ,15.221081 
101500.000000 ,449.212140 ,66.255285 ,53.341985 ,17.439601 
102000.000000 ,454.001520 ,66.249931 ,26.148632 ,18.008399 
102500.000000 ,456.640700 ,66.244577 ,97.263844 ,18.290876 
103000.000000 ,451.540500 ,66.239224 ,17.161495 ,19.748353 
103500.000000 ,452.137360 ,66.233870 ,5.515786 ,20.719289 
104000.000000 ,452.125040 ,66.228516 ,-58.492925 ,21.695682 
104500.000000 ,452.551020 ,66.223163 ,-61.006444 ,22.327841 
105000.000000 ,451.609840 ,66.217809 ,51.818136 ,21.229748 
105500.000000 ,450.953580 ,66.212455 ,-40.082042 ,21.107368 
106000.000000 ,452.545650 ,66.207102 ,-92.030849 ,20.479706 
106500.000000 ,446.094870 ,66.201748 ,-34.073695 ,20.726744 
107000.000000 ,451.698090 ,66.196394 ,-25.148009 ,20.848583 
107500.000000 ,450.505150 ,66.191040 ,27.222814 ,21.400494 
108000.000000 ,454.240470 ,66.185687 ,77.305805 ,20.155866 
108500.000000 ,453.025770 ,66.180333 ,5.575455 ,21.236925 
109000.000000 ,456.364190 ,66.174979 ,47.583317 ,19.673993 
109500.000000 ,452.193250 ,66.169626 ,20.344834 ,19.078040 
110000.000000 ,454.837020 ,66.164272 ,22.152119 ,17.844283 
110500.000000 ,452.440950 ,66.158918 ,-56.484225 ,17.985029 
111000.000000 ,457.828170 ,66.153565 ,65.352668 ,18.514091 
111500.000000 ,455.894470 ,66.148211 ,29.419501 ,19.212220 
112000.000000 ,454.537360 ,66.142857 ,98.464819 ,19.572018 
112500.000000 ,452.999040 ,66.137503 ,16.724588 ,19.845540 
113000.000000 ,455.415950 ,66.132150 ,125.856836 ,19.980402 
113500.000000 ,452.767190 ,66.126796 ,49.260832 ,21.641905 
114000.000000 ,456.116710 ,66.121442 ,-52.983948 ,21.933642 
114500.000000 ,454.344950 ,66.116089 ,-1.300001 ,22.460588 
115000.000000 ,455.405040 ,66.110735 ,-48.879336 ,23.592161 
115500.000000 ,454.724440 ,66.105381 ,2.642959 ,25.467131 
116000.000000 ,455.161840 ,66.100028 ,42.574752 ,25.368307 
116500.000000 ,457.014830 ,66.094674 ,33.581510 ,25.618990 
117000.000000 ,450.569320 ,66.089320 ,-8.530811 ,26.515349 
117500.000000 ,451.748930 ,66.083967 ,74.973785 ,27.417345 
118000.000000 ,450.916850 ,66.078613 ,77.978731 ,27.436864 
118500.000000 ,451.531990 ,66.073259 ,37.333580 ,26.936776 
119000.000000 ,451.325750 ,66.067905 ,-27.646362 ,26.830866 
119500.000000 ,451.689600 ,66.062552 ,174.309975 ,28.864392 
120000.000000 ,454.909230 ,66.057198 ,-14.139449 ,29.215520 
120500.000000 ,450.883260 ,66.051844 ,-51.082738 ,31.068136 
121000.000000 ,455.376620 ,66.046491 ,-44.132875 ,31.980222 
121500.000000 ,455.704380 ,66.041137 ,61.509162 ,33.355153 
122000.000000 ,453.425950 ,66.035783 ,-73.855121 ,34.556408 
122500.000000 ,451.223520 ,66.030430 ,32.787453 ,33.260455 
123000.000000 ,454.651830 ,66.025076 ,62.480411 ,33.467909 
123500.000000 ,455.230220 ,66.019722 ,74.777456 ,34.336386 
124000.000000 ,449.767900 ,66.014368 ,85.832291 ,34.424361 
124500.000000 ,448.529170 ,66.009015 ,42.291772 ,35.776637 
125000.000000 ,452.482480 ,66.003661 ,42.867932 ,34.795743 
125500.000000 ,450.793110 ,65.998307 ,65.696498 ,35.850384 
126000.000000 ,455.064100 ,65.992954 ,118.346556 ,34.529706 
126500.000000 ,454.673300 ,65.987600 ,80.303662 ,33.704058 
127000.000000 ,453.068670 ,65.982246 ,20.685855 ,33.775541 
127500.000000 ,455.470250 ,65.976893 ,83.262947 ,33.119902 
128000.000000 ,451.988640 ,65.971539 ,99.726235 ,32.507721 
128500.000000 ,451.229090 ,65.966185 ,17.593866 ,32.431479 
129000.000000 ,448.673570 ,65.960831 ,138.528399 ,32.645571 
129500.000000 ,451.695150 ,65.955478 ,-26.798469 ,32.756315 
130000.000000 ,451.679130 ,65.950124 ,6.210227 ,32.863848 
130500.000000 ,450.900010 ,65.944770 ,-0.787738 ,32.942126 
131000.000000 ,453.738350 ,65.939417 ,3.221670 ,32.963732 
131500.000000 ,451.978450 ,65.934063 ,60.873736 ,33.659337 
132000.000000 ,457.441080 ,65.928709 ,104.876026 ,33.686642 
132500.000000 ,455.020100 ,65.923356 ,-22.007682 ,32.906544 
133000.000000 ,452.780940 ,65.918002 ,138.564633 ,32.488278 
133500.000000 ,452.127550 ,65.912648 ,-43.982483 ,32.412606 
134000.000000 ,459.151880 ,65.907295 ,36.697973 ,33.023331 
134500.000000 ,451.872100 ,65.901941 ,4.917403 ,32.153349 
135000.000000 ,455.933660 ,65.896587 ,70.735488 ,32.896304 
135500.000000 ,452.829390 ,65.891233 ,5.419185 ,32.909782 
136000.000000 ,453.530680 ,65.885880 ,84.583517 ,33.815403 
136500.000000 ,455.282390 ,65.880526 ,36.292626 ,33.583302 
137000.000000 ,449.981550 ,65.875172 ,107.263841 ,32.900080 
137500.000000 ,451.028540 ,65.869819 ,47.828231 ,32.961578 
138000.000000 ,448.035020 ,65.864465 ,73.898436 ,32.891026 
138500.000000 ,455.643650 ,65.859111 ,29.984172 ,32.808238 
139000.000000 ,453.320880 ,65.853758 ,59.063238 ,32.023405 
139500.000000 ,456.361150 ,65.848404 ,141.786444 ,33.973813 
140000.000000 ,451.673970 ,65.843050 ,177.931736 ,34.191457 
140500.000000 ,450.473500 ,65.837696 ,93.296747 ,34.753587 
141000.000000 ,455.259700 ,65.832343 ,8.254055 ,33.847124 
141500.000000 ,451.080130 ,65.826989 ,29.221852 ,33.610583 
142000.000000 ,452.756540 ,65.821635 ,41.624661 ,34.160239 
142500.000000 ,450.124390 ,65.816282 ,9.241997 ,33.743860 
143000.000000 ,457.745230 ,65.810928 ,52.538489 ,33.549790 
143500.000000 ,454.783990 ,65.805574 ,6.318627 ,34.301519 
144000.000000 ,451.205750 ,65.800221 ,189.477507 ,34.686265 
144500.000000 ,456.832270 ,65.794867 ,8.944343 ,34.459724 
145000.000000 ,452.249760 ,65.789513 ,124.633317 ,33.199075 
145500.000000 ,451.609570 ,65.784160 ,27.499301 ,33.503119 
146000.000000 ,452.703950 ,65.778806 ,51.920854 ,34.170522 
146500.000000 ,455.138550 ,65.773452 ,145.997065 ,34.626003 
147000.000000 ,449.299420 ,65.768098 ,-111.676372 ,33.960681 
147500.000000 ,448.742100 ,65.762745 ,30.076292 ,35.170984 
148000.000000 ,451.570790 ,65.757391 ,106.474732 ,35.677822 
148500.000000 ,449.444710 ,65.752037 ,28.880825 ,34.676253 
149000.000000 ,453.767480 ,65.746684 ,63.493341 ,33.687937 
149500.000000 ,455.752020 ,65.741330 ,-149.721285 ,33.464747 
150000.000000 ,453.362780 ,65.735976 ,15.215796 ,32.234461 
150500.000000 ,452.465880 ,65.730623 ,-101.122521 ,31.751877 
151000.000000 ,450.338720 ,65.725269 ,-13.486451 ,31.496821 
151500.000000 ,450.722530 ,65.719915 ,60.490302 ,31.474989 
152000.000000 ,450.076710 ,65.714561 ,-39.415251 ,31.680471 
152500.000000 ,455.508470 ,65.709208 ,36.045669 ,33.118726 
153000.000000 ,453.193520 ,65.703854 ,9.537353 ,33.328054 
153500.000000 ,451.336700 ,65.698500 ,26.925006 ,31.745371 
154000.000000 ,455.135030 ,65.693147 ,-47.418591 ,32.676906 
154500.000000 ,451.438760 ,65.687793 ,-50.253080 ,31.871830 
155000.000000 ,454.979120 ,65.682439 ,59.645948 ,33.073195 
155500.000000 ,455.813870 ,65.677086 ,-37.921494 ,33.753753 
156000.000000 ,455.087460 ,65.671732 ,-22.470336 ,35.137081 
156500.000000 ,452.533520 ,65.666378 ,-31.343238 ,35.308874 
157000.000000 ,451.732920 ,65.661025 ,-103.157736 ,34.924885 
157500.000000 ,452.745950 ,65.655671 ,-14.603865 ,33.798320 
158000.000000 ,445.041770 ,65.650317 ,69.738602 ,34.430120 
158500.000000 ,454.598160 ,65.644963 ,66.648003 ,33.803326 
159000.000000 ,450.533690 ,65.639610 ,-39.414879 ,35.525128 
159500.000000 ,454.303090 ,65.634256 ,94.640338 ,35.794368 
160000.000000 ,454.029280 ,65.628902 ,23.499929 ,36.317638 
160500.000000 ,456.407520 ,65.623549 ,34.077873 ,35.705007 
161000.000000 ,446.196020 ,65.618195 ,42.142507 ,35.679804 
161500.000000 ,454.421160 ,65.612841 ,-38.902615 ,35.286453 
162000.000000 ,447.727700 ,65.607488 ,104.614617 ,34.908075 
162500.000000 ,452.716160 ,65.602134 ,9.669302 ,34.247888 
163000.000000 ,456.347920 ,65.596780 ,117.578087 ,34.065447 
163500.000000 ,451.872020 ,65.591426 ,-29.222450 ,33.382044 
164000.000000 ,455.723350 ,65.586073 ,142.056799 ,33.827925 
164500.000000 ,453.529930 ,65.580719 ,20.464388 ,33.335963 
165000.000000 ,455.659510 ,65.575365 ,7.333670 ,31.956777 
165500.000000 ,455.773740 ,65.570012 ,-88.003316 ,30.688462 
166000.000000 ,453.743100 ,65.564658 ,18.920677 ,30.755938 
166500.000000 ,453.340880 ,65.559304 ,88.547097 ,30.568413 
167000.000000 ,449.738120 ,65.553951 ,-50.168751 ,30.011613 
167500.000000 ,456.449820 ,65.548597 ,55.566791 ,29.293473 
168000.000000 ,449.546670 ,65.543243 ,153.151694 ,30.060812 
168500.000000 ,454.600030 ,65.537890 ,75.808107 ,30.608393 
169000.000000 ,452.011840 ,65.532536 ,-50.300437 ,31.073646 
169500.000000 ,450.653030 ,65.527182 ,48.245081 ,29.111545 
170000.000000 ,448.660150 ,65.521828 ,16.264995 ,29.295916 
170500.000000 ,451.658150 ,65.516475 ,15.657515 ,27.616321 
171000.000000 ,448.356130 ,65.511121 ,1.415200 ,28.114245 
171500.000000 ,457.614760 ,65.505767 ,-5.023043 ,28.402302 
172000.000000 ,449.551580 ,65.500414 ,47.175177 ,28.032500 
172500.000000 ,455.037840 ,65.495060 ,83.471322 ,30.217934 
173000.000000 ,450.398130 ,65.489706 ,-37.676474 ,29.788339 
173500.000000 ,454.308710 ,65.484353 ,-24.054147 ,28.795706 
174000.000000 ,451.418800 ,65.478999 ,63.513231 ,28.687117 
174500.000000 ,455.365920 ,65.473645 ,-80.736852 ,27.783156 
175000.000000 ,453.717280 ,65.468291 ,-5.390449 ,29.387323 
175500.000000 ,454.874080 ,65.462938 ,40.190919 ,29.903203 
176000.000000 ,450.740250 ,65.457584 ,116.163347 ,30.815252 
176500.000000 ,450.899420 ,65.452230 ,100.851873 ,32.402067 
177000.000000 ,453.716590 ,65.446877 ,164.511392 ,32.107022 
177500.000000 ,452.999510 ,65.441523 ,104.195760 ,34.167648 
178000.000000 ,452.518110 ,65.436169 ,-58.542139 ,34.139973 
178500.000000 ,453.820160 ,65.430816 ,110.747374 ,34.312525 
179000.000000 ,454.936950 ,65.425462 ,58.020773 ,34.331732 
179500.000000 ,450.332270 ,65.420108 ,93.338076 ,34.529420 
180000.000000 ,455.897190 ,65.414755 ,74.266031 ,34.076838 
180500.000000 ,453.379310 ,65.409401 ,137.545030 ,33.578314 
181000.000000 ,453.679480 ,65.404047 ,20.401006 ,33.345382 
181500.000000 ,455.893110 ,65.398693 ,22.474822 ,34.121729 
182000.000000 ,451.724720 ,65.393340 ,-7.780487 ,35.804439 
182500.000000 ,450.775580 ,65.387986 ,41.172314 ,37.251413 
183000.000000 ,454.408840 ,65.382632 ,75.885212 ,37.786566 
183500.000000 ,457.001420 ,65.377279 ,128.197717 ,37.624957 
184000.000000 ,452.044220 ,65.371925 ,63.622014 ,37.504941 
184500.000000 ,451.912800 ,65.366571 ,57.244382 ,37.248664 
185000.000000 ,451.862570 ,65.361218 ,9.472420 ,36.683632 
185500.000000 ,452.168110 ,65.355864 ,2.898855 ,36.825532 
186000.000000 ,453.140990 ,65.350510 ,45.248443 ,36.117403 
186500.000000 ,449.598580 ,65.345156 ,-1.545178 ,36.052756 
187000.000000 ,449.438980 ,65.339803 ,41.245173 ,38.030866 
187500.000000 ,448.834540 ,65.334449 ,29.584069 ,37.586598 
188000.000000 ,453.513170 ,65.329095 ,5.558180 ,38.763132 
188500.000000 ,458.563990 ,65.323742 ,74.572253 ,38.137031 
189000.000000 ,452.162400 ,65.318388 ,9.867073 ,39.744542 
189500.000000 ,451.691890 ,65.313034 ,3.867808 ,38.216632 
190000.000000 ,454.310030 ,65.307681 ,51.100212 ,39.307300 
190500.000000 ,454.436070 ,65.302327 ,100.044408 ,39.628538 
191000.000000 ,453.075270 ,65.296973 ,-10.498446 ,41.703473 
191500.000000 ,453.382580 ,65.291620 ,-26.458134 ,42.600260 
192000.000000 ,450.762430 ,65.286266 ,-30.189375 ,42.460396 
192500.000000 ,454.743790 ,65.280912 ,85.975920 ,44.109124 
193000.000000 ,455.521740 ,65.275558 ,107.296528 ,44.334667 
193500.000000 ,451.093490 ,65.270205 ,52.843990 ,44.134870 
194000.000000 ,449.127040 ,65.264851 ,-6.732611 ,44.877774 
194500.000000 ,450.386370 ,65.259497 ,27.381405 ,45.334724 
