time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
99500.000000 ,464.657600 ,72.653027 ,51.399298 ,20.447497 
100000.000000 ,470.467800 ,72.647158 ,50.442788 ,20.492276 
100500.000000 ,466.264480 ,72.641289 ,76.705334 ,20.801389 
101000.000000 ,468.254690 ,72.635420 ,-20.511251 ,19.694690 
101500.000000 ,472.951110 ,72.629552 ,25.646053 ,20.069909 
102000.000000 ,468.867610 ,72.623683 ,-43.033444 ,18.945169 
102500.000000 ,469.029710 ,72.617814 ,-74.283775 ,18.140338 
103000.000000 ,469.240350 ,72.611945 ,88.171332 ,17.687946 
103500.000000 ,472.451250 ,72.606077 ,21.200692 ,18.404876 
104000.000000 ,468.544140 ,72.600208 ,66.654212 ,18.264486 
104500.000000 ,467.884870 ,72.594339 ,58.081277 ,18.265212 
105000.000000 ,466.009200 ,72.588470 ,40.456899 ,19.241946 
105500.000000 ,471.529360 ,72.582602 ,26.187128 ,18.871223 
106000.000000 ,469.394050 ,72.576733 ,34.530167 ,20.500604 
106500.000000 ,466.003750 ,72.570864 ,47.330204 ,21.644719 
107000.000000 ,470.017810 ,72.564995 ,34.949764 ,20.966161 
107500.000000 ,467.288030 ,72.559127 ,160.499813 ,20.661167 
108000.000000 ,466.270970 ,72.553258 ,21.167089 ,21.508006 
108500.000000 ,468.502340 ,72.547389 ,-44.222537 ,22.310030 
109000.000000 ,466.494520 ,72.541520 ,90.406569 ,21.184590 
109500.000000 ,472.668660 ,72.535652 ,71.661855 ,21.383921 
110000.000000 ,466.117480 ,72.529783 ,30.466764 ,21.441316 
110500.000000 ,466.911920 ,72.523914 ,61.019367 ,22.213138 
111000.000000 ,473.262730 ,72.518045 ,60.293443 ,21.953452 
111500.000000 ,471.614970 ,72.512176 ,15.609123 ,23.001981 
112000.000000 ,471.686280 ,72.506308 ,-84.561437 ,22.165135 
112500.000000 ,468.752140 ,72.500439 ,-59.265504 ,22.662841 
113000.000000 ,466.580100 ,72.494570 ,55.321751 ,21.296347 
113500.000000 ,466.911790 ,72.488701 ,38.662036 ,21.181362 
114000.000000 ,467.168760 ,72.482833 ,103.066544 ,21.191608 
114500.000000 ,471.457070 ,72.476964 ,11.439192 ,19.841700 
115000.000000 ,469.530120 ,72.471095 ,-73.898415 ,20.307238 
115500.000000 ,466.866120 ,72.465226 ,48.901788 ,20.950606 
116000.000000 ,466.866410 ,72.459358 ,54.907402 ,20.663971 
116500.000000 ,466.835230 ,72.453489 ,23.163106 ,20.338539 
117000.000000 ,472.761730 ,72.447620 ,-20.754902 ,19.244178 
117500.000000 ,470.733730 ,72.441751 ,-54.991405 ,19.393919 
118000.000000 ,473.389540 ,72.435883 ,-6.553331 ,19.378960 
118500.000000 ,467.003830 ,72.430014 ,-5.482925 ,19.109508 
119000.000000 ,470.697600 ,72.424145 ,-44.913791 ,18.970760 
119500.000000 ,467.287640 ,72.418276 ,-7.583777 ,17.806829 
120000.000000 ,468.960080 ,72.412408 ,-47.790943 ,17.597410 
120500.000000 ,467.896410 ,72.406539 ,47.059404 ,17.781039 
121000.000000 ,467.563200 ,72.400670 ,-1.848866 ,19.385798 
121500.000000 ,468.930580 ,72.394801 ,-25.812043 ,18.456895 
122000.000000 ,465.662820 ,72.388932 ,-7.514932 ,18.406428 
122500.000000 ,468.968410 ,72.383064 ,36.799795 ,17.677981 
123000.000000 ,472.054110 ,72.377195 ,20.440859 ,18.631941 
123500.000000 ,466.491480 ,72.371326 ,-4.886786 ,19.798663 
124000.000000 ,471.516530 ,72.365457 ,72.424710 ,20.587257 
124500.000000 ,468.840430 ,72.359589 ,-13.080503 ,21.404744 
125000.000000 ,467.666160 ,72.353720 ,33.127443 ,20.658525 
125500.000000 ,472.656130 ,72.347851 ,-66.125805 ,20.373766 
126000.000000 ,468.839070 ,72.341982 ,-50.531733 ,20.020010 
126500.000000 ,467.327150 ,72.336114 ,-46.923316 ,20.102974 
127000.000000 ,465.572720 ,72.330245 ,-54.352501 ,19.652147 
127500.000000 ,468.140480 ,72.324376 ,28.585598 ,19.469909 
128000.000000 ,469.985660 ,72.318507 ,67.255091 ,19.940561 
128500.000000 ,468.491570 ,72.312639 ,102.718502 ,19.240422 
129000.000000 ,471.749730 ,72.306770 ,29.034904 ,19.483788 
129500.000000 ,468.878560 ,72.300901 ,57.799202 ,19.517368 
130000.000000 ,468.102540 ,72.295032 ,40.728346 ,18.881608 
130500.000000 ,467.043060 ,72.289164 ,80.715593 ,18.888571 
131000.000000 ,464.769610 ,72.283295 ,58.168221 ,17.403432 
131500.000000 ,470.993430 ,72.277426 ,44.231949 ,16.352782 
132000.000000 ,469.607010 ,72.271557 ,71.851782 ,16.644012 
132500.000000 ,468.658280 ,72.265688 ,61.695816 ,16.413986 
133000.000000 ,470.929680 ,72.259820 ,74.587924 ,15.071292 
133500.000000 ,466.454500 ,72.253951 ,-34.273713 ,16.359653 
134000.000000 ,470.704450 ,72.248082 ,-24.203168 ,17.494508 
134500.000000 ,472.089940 ,72.242213 ,40.281896 ,16.061976 
135000.000000 ,466.958030 ,72.236345 ,42.609425 ,16.118241 
135500.000000 ,466.773350 ,72.230476 ,43.603871 ,16.472874 
136000.000000 ,470.338290 ,72.224607 ,21.347707 ,16.810742 
136500.000000 ,470.091550 ,72.218738 ,-3.765047 ,16.834012 
137000.000000 ,470.135650 ,72.212870 ,16.011466 ,16.137101 
137500.000000 ,469.489340 ,72.207001 ,-25.520411 ,16.839387 
138000.000000 ,465.353740 ,72.201132 ,-34.070439 ,17.531276 
138500.000000 ,469.793220 ,72.195263 ,14.288991 ,16.827651 
139000.000000 ,465.655460 ,72.189395 ,-81.076229 ,17.651616 
139500.000000 ,471.030510 ,72.183526 ,-32.166754 ,18.029879 
140000.000000 ,469.816850 ,72.177657 ,34.593367 ,17.857150 
140500.000000 ,470.794080 ,72.171788 ,45.611210 ,17.971228 
141000.000000 ,466.034960 ,72.165920 ,22.726907 ,17.165630 
141500.000000 ,471.790460 ,72.160051 ,-40.519668 ,16.818803 
142000.000000 ,467.674140 ,72.154182 ,93.074938 ,16.747707 
142500.000000 ,467.964850 ,72.148313 ,27.721902 ,18.148831 
143000.000000 ,470.256350 ,72.142444 ,51.292310 ,19.054717 
143500.000000 ,470.077550 ,72.136576 ,57.013294 ,19.380045 
144000.000000 ,469.377380 ,72.130707 ,-64.925870 ,19.174165 
144500.000000 ,470.645960 ,72.124838 ,-21.579237 ,19.182553 
145000.000000 ,467.086230 ,72.118969 ,33.114444 ,18.243873 
145500.000000 ,467.974150 ,72.113101 ,82.873967 ,19.641747 
146000.000000 ,468.339480 ,72.107232 ,55.045261 ,20.526174 
146500.000000 ,468.511910 ,72.101363 ,0.369271 ,21.659780 
147000.000000 ,470.141440 ,72.095494 ,-71.766592 ,22.115753 
147500.000000 ,467.649480 ,72.089626 ,93.299565 ,21.674732 
148000.000000 ,473.391740 ,72.083757 ,76.861511 ,20.997813 
148500.000000 ,469.107000 ,72.077888 ,123.450682 ,19.994898 
149000.000000 ,466.233950 ,72.072019 ,62.507346 ,20.390975 
149500.000000 ,467.453490 ,72.066151 ,-23.222596 ,20.071163 
150000.000000 ,468.220110 ,72.060282 ,21.966919 ,20.231166 
150500.000000 ,469.240540 ,72.054413 ,41.329688 ,19.468338 
151000.000000 ,468.630310 ,72.048544 ,-12.214898 ,19.853167 
151500.000000 ,465.540990 ,72.042675 ,-19.436574 ,19.598181 
152000.000000 ,467.451870 ,72.036807 ,-61.257232 ,20.544065 
152500.000000 ,469.004740 ,72.030938 ,-27.218653 ,20.927560 
153000.000000 ,467.725660 ,72.025069 ,18.157453 ,20.720706 
153500.000000 ,475.806770 ,72.019200 ,45.537337 ,20.803568 
154000.000000 ,467.562930 ,72.013332 ,70.012178 ,20.535413 
154500.000000 ,470.252450 ,72.007463 ,-5.494716 ,20.609943 
155000.000000 ,466.212590 ,72.001594 ,41.153218 ,20.716960 
155500.000000 ,466.241100 ,71.995725 ,-122.326764 ,20.101592 
156000.000000 ,470.832130 ,71.989857 ,-70.534859 ,19.660482 
156500.000000 ,467.626440 ,71.983988 ,76.453214 ,19.143230 
157000.000000 ,464.941460 ,71.978119 ,11.947201 ,18.112163 
157500.000000 ,470.936580 ,71.972250 ,26.230368 ,17.225982 
158000.000000 ,470.624660 ,71.966382 ,150.003212 ,16.807652 
158500.000000 ,466.523240 ,71.960513 ,69.262956 ,15.701637 
159000.000000 ,467.309270 ,71.954644 ,-52.846621 ,16.243251 
159500.000000 ,467.250710 ,71.948775 ,77.288352 ,16.336521 
160000.000000 ,471.238190 ,71.942907 ,65.929991 ,16.814794 
160500.000000 ,468.536680 ,71.937038 ,94.806265 ,16.810049 
161000.000000 ,466.303940 ,71.931169 ,62.620399 ,16.771816 
161500.000000 ,469.596310 ,71.925300 ,-54.081969 ,16.517395 
162000.000000 ,472.062820 ,71.919431 ,-14.332844 ,16.846943 
162500.000000 ,468.593830 ,71.913563 ,9.923434 ,16.661679 
163000.000000 ,470.306830 ,71.907694 ,-15.040830 ,16.565907 
163500.000000 ,465.817750 ,71.901825 ,121.058611 ,17.682904 
164000.000000 ,469.363020 ,71.895956 ,140.892848 ,16.854271 
164500.000000 ,468.097140 ,71.890088 ,-5.833748 ,17.768506 
165000.000000 ,466.713710 ,71.884219 ,-62.490664 ,18.430282 
165500.000000 ,471.616240 ,71.878350 ,-31.657998 ,18.898293 
166000.000000 ,470.914790 ,71.872481 ,20.224760 ,19.019660 
166500.000000 ,468.001380 ,71.866613 ,16.053480 ,19.332655 
167000.000000 ,469.112680 ,71.860744 ,119.357547 ,18.861843 
167500.000000 ,470.199270 ,71.854875 ,35.597148 ,18.276719 
168000.000000 ,469.090590 ,71.849006 ,25.979504 ,17.807609 
168500.000000 ,467.657140 ,71.843138 ,-26.070983 ,17.925419 
169000.000000 ,468.407690 ,71.837269 ,-44.074964 ,18.276651 
169500.000000 ,467.156500 ,71.831400 ,-101.451747 ,19.824675 
170000.000000 ,467.458090 ,71.825531 ,91.996418 ,19.181118 
170500.000000 ,470.681040 ,71.819663 ,135.502085 ,18.054346 
171000.000000 ,469.195460 ,71.813794 ,111.511800 ,16.314511 
171500.000000 ,468.720010 ,71.807925 ,19.785177 ,16.426420 
172000.000000 ,466.773290 ,71.802056 ,-51.616969 ,17.175523 
172500.000000 ,468.590790 ,71.796187 ,-30.892160 ,17.569405 
173000.000000 ,467.187130 ,71.790319 ,-79.850611 ,16.899480 
173500.000000 ,469.697680 ,71.784450 ,34.720894 ,16.585154 
174000.000000 ,464.301980 ,71.778581 ,40.443572 ,15.438713 
174500.000000 ,469.285460 ,71.772712 ,2.919778 ,15.227155 
175000.000000 ,467.138230 ,71.766844 ,-43.155421 ,15.246836 
175500.000000 ,468.124860 ,71.760975 ,-27.642881 ,15.029620 
176000.000000 ,467.237010 ,71.755106 ,-76.030276 ,14.861859 
176500.000000 ,466.835430 ,71.749237 ,47.665047 ,15.871619 
177000.000000 ,470.736140 ,71.743369 ,-16.002967 ,18.069539 
177500.000000 ,466.863020 ,71.737500 ,7.900201 ,19.014214 
178000.000000 ,470.006560 ,71.731631 ,75.541243 ,19.236019 
178500.000000 ,466.743260 ,71.725762 ,75.902977 ,18.611370 
179000.000000 ,471.429790 ,71.719894 ,36.487955 ,18.990005 
179500.000000 ,475.122490 ,71.714025 ,68.500834 ,18.539287 
180000.000000 ,464.888760 ,71.708156 ,-20.808368 ,19.705423 
180500.000000 ,469.709050 ,71.702287 ,36.604557 ,18.737805 
181000.000000 ,470.149130 ,71.696419 ,6.443047 ,20.645655 
181500.000000 ,468.847020 ,71.690550 ,-58.874776 ,21.798681 
182000.000000 ,468.274380 ,71.684681 ,-16.766337 ,20.136177 
182500.000000 ,473.026080 ,71.678812 ,19.862806 ,19.863402 
183000.000000 ,470.740100 ,71.672943 ,-36.013560 ,20.801821 
183500.000000 ,469.173190 ,71.667075 ,19.887736 ,20.031500 
184000.000000 ,469.457470 ,71.661206 ,-14.876227 ,19.765349 
184500.000000 ,468.469800 ,71.655337 ,88.109188 ,20.954480 
185000.000000 ,470.776270 ,71.649468 ,42.134918 ,20.877959 
185500.000000 ,474.302450 ,71.643600 ,39.780588 ,19.632700 
186000.000000 ,467.677480 ,71.637731 ,-4.094339 ,18.972144 
186500.000000 ,468.038460 ,71.631862 ,29.189691 ,19.109099 
187000.000000 ,470.403570 ,71.625993 ,-2.514871 ,19.591274 
187500.000000 ,467.986990 ,71.620125 ,-35.097614 ,19.749450 
188000.000000 ,471.311070 ,71.614256 ,77.629227 ,20.593738 
188500.000000 ,472.800430 ,71.608387 ,-68.574313 ,20.788567 
189000.000000 ,468.421710 ,71.602518 ,10.347320 ,19.266420 
189500.000000 ,470.158690 ,71.596650 ,34.010807 ,18.172721 
190000.000000 ,468.457310 ,71.590781 ,81.394461 ,18.416569 
190500.000000 ,467.594890 ,71.584912 ,57.747942 ,19.353670 
191000.000000 ,467.725720 ,71.579043 ,54.026396 ,19.736443 
191500.000000 ,469.701660 ,71.573175 ,-87.600859 ,20.034963 
192000.000000 ,470.239100 ,71.567306 ,34.562515 ,19.560410 
192500.000000 ,467.678060 ,71.561437 ,-19.189147 ,18.363546 
193000.000000 ,469.186970 ,71.555568 ,63.073350 ,18.839861 
193500.000000 ,470.627250 ,71.549699 ,92.136501 ,18.197663 
194000.000000 ,468.419170 ,71.543831 ,89.876478 ,18.657653 
194500.000000 ,469.655440 ,71.537962 ,-85.934922 ,18.896642 
195000.000000 ,473.447810 ,71.532093 ,-79.562731 ,20.757676 
