time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
115500.000000 ,467.255900 ,72.894427 ,-24.886128 ,8.800915 
116000.000000 ,464.566330 ,72.888524 ,33.365592 ,9.326303 
116500.000000 ,468.836510 ,72.882620 ,19.445676 ,8.017392 
117000.000000 ,470.218020 ,72.876717 ,4.460039 ,8.628305 
117500.000000 ,470.816110 ,72.870813 ,-30.425931 ,8.777185 
118000.000000 ,466.171670 ,72.864910 ,-77.219752 ,7.720210 
118500.000000 ,469.725680 ,72.859006 ,17.280925 ,7.683326 
119000.000000 ,467.227230 ,72.853103 ,-34.614326 ,7.958531 
119500.000000 ,470.236830 ,72.847199 ,-40.991625 ,7.733128 
120000.000000 ,469.810160 ,72.841296 ,13.408842 ,7.132957 
120500.000000 ,467.204850 ,72.835392 ,30.564347 ,6.136664 
121000.000000 ,464.656320 ,72.829489 ,-19.520293 ,7.121851 
121500.000000 ,467.183870 ,72.823585 ,4.475343 ,6.791422 
122000.000000 ,465.856240 ,72.817682 ,61.315457 ,7.806830 
122500.000000 ,465.730780 ,72.811778 ,19.631351 ,8.489938 
123000.000000 ,469.078890 ,72.805875 ,58.099366 ,7.947352 
123500.000000 ,469.852490 ,72.799971 ,-45.950229 ,7.993176 
124000.000000 ,466.602540 ,72.794068 ,-33.057890 ,8.103778 
124500.000000 ,469.160190 ,72.788164 ,78.253767 ,8.432894 
125000.000000 ,468.498410 ,72.782261 ,-3.797475 ,8.369574 
125500.000000 ,470.014260 ,72.776357 ,-69.741614 ,8.801270 
126000.000000 ,466.207690 ,72.770454 ,-32.112552 ,9.108980 
126500.000000 ,466.956190 ,72.764550 ,84.521582 ,9.609387 
127000.000000 ,468.483400 ,72.758646 ,126.990207 ,9.318752 
127500.000000 ,468.784370 ,72.752743 ,-82.896301 ,10.265027 
128000.000000 ,472.476910 ,72.746839 ,77.857151 ,10.518747 
128500.000000 ,467.780000 ,72.740936 ,38.041140 ,11.154226 
129000.000000 ,468.414660 ,72.735032 ,83.010301 ,11.352941 
129500.000000 ,467.999260 ,72.729129 ,39.034023 ,12.078096 
130000.000000 ,468.030240 ,72.723225 ,82.387878 ,11.709412 
130500.000000 ,470.476380 ,72.717322 ,-11.270696 ,13.365467 
131000.000000 ,468.185560 ,72.711418 ,-33.262222 ,11.712288 
131500.000000 ,467.668670 ,72.705515 ,-52.216155 ,10.439609 
132000.000000 ,469.816820 ,72.699611 ,-3.203179 ,9.131757 
132500.000000 ,467.135440 ,72.693708 ,-36.847435 ,9.234503 
133000.000000 ,468.791070 ,72.687804 ,-47.184996 ,10.009032 
133500.000000 ,465.219450 ,72.681901 ,67.713295 ,11.073557 
134000.000000 ,466.698820 ,72.675997 ,-84.872141 ,10.673484 
134500.000000 ,465.957350 ,72.670094 ,11.613458 ,10.280998 
135000.000000 ,465.955350 ,72.664190 ,87.935648 ,10.691107 
135500.000000 ,470.786640 ,72.658287 ,-18.901655 ,10.671236 
136000.000000 ,471.735940 ,72.652383 ,77.876963 ,10.593704 
136500.000000 ,469.232430 ,72.646480 ,46.076015 ,11.505187 
137000.000000 ,469.651990 ,72.640576 ,110.030803 ,10.838208 
137500.000000 ,468.319180 ,72.634673 ,148.962290 ,11.490242 
138000.000000 ,467.451350 ,72.628769 ,-5.898930 ,12.281145 
138500.000000 ,468.764620 ,72.622865 ,-4.955409 ,12.452082 
139000.000000 ,462.886460 ,72.616962 ,-66.133162 ,11.746595 
139500.000000 ,467.822080 ,72.611058 ,2.649010 ,12.553237 
140000.000000 ,474.102390 ,72.605155 ,28.738601 ,13.132665 
140500.000000 ,468.551030 ,72.599251 ,63.914250 ,13.127623 
141000.000000 ,471.895170 ,72.593348 ,-56.970184 ,13.214670 
141500.000000 ,465.137650 ,72.587444 ,66.368290 ,12.191630 
142000.000000 ,468.486480 ,72.581541 ,34.538044 ,11.058399 
142500.000000 ,466.913580 ,72.575637 ,-96.428170 ,10.416241 
143000.000000 ,469.590560 ,72.569734 ,21.644445 ,10.960299 
143500.000000 ,467.964610 ,72.563830 ,-5.273886 ,11.162902 
144000.000000 ,471.099390 ,72.557927 ,5.592919 ,11.053697 
144500.000000 ,467.053890 ,72.552023 ,-2.189898 ,11.670505 
145000.000000 ,467.570530 ,72.546120 ,-21.011567 ,12.393417 
145500.000000 ,468.081320 ,72.540216 ,25.698087 ,12.302935 
146000.000000 ,467.185640 ,72.534313 ,-10.138149 ,12.286241 
146500.000000 ,469.416640 ,72.528409 ,73.398767 ,12.464394 
147000.000000 ,467.625570 ,72.522506 ,44.930276 ,12.529876 
147500.000000 ,470.283540 ,72.516602 ,-28.673753 ,11.670210 
148000.000000 ,470.012150 ,72.510699 ,-21.976225 ,11.943879 
148500.000000 ,468.792320 ,72.504795 ,-32.527336 ,11.604710 
149000.000000 ,469.274880 ,72.498892 ,33.811033 ,13.458080 
149500.000000 ,467.122790 ,72.492988 ,10.073877 ,14.096800 
150000.000000 ,467.094770 ,72.487084 ,89.898205 ,13.228518 
150500.000000 ,468.600850 ,72.481181 ,24.128154 ,14.350807 
151000.000000 ,466.536730 ,72.475277 ,17.271642 ,14.554044 
151500.000000 ,469.031650 ,72.469374 ,2.960412 ,15.539501 
152000.000000 ,467.561820 ,72.463470 ,33.632472 ,14.781525 
152500.000000 ,467.459830 ,72.457567 ,9.283655 ,12.865953 
153000.000000 ,469.608030 ,72.451663 ,119.056946 ,13.814666 
153500.000000 ,466.950220 ,72.445760 ,8.785940 ,13.017339 
154000.000000 ,468.414770 ,72.439856 ,48.881611 ,12.767842 
154500.000000 ,468.788760 ,72.433953 ,20.144801 ,11.843642 
155000.000000 ,471.440260 ,72.428049 ,125.912464 ,12.452589 
155500.000000 ,469.131350 ,72.422146 ,-56.356882 ,12.044575 
156000.000000 ,464.377740 ,72.416242 ,-104.407398 ,12.045334 
156500.000000 ,468.790390 ,72.410339 ,-76.542083 ,12.918537 
157000.000000 ,468.683080 ,72.404435 ,-0.138478 ,13.803265 
157500.000000 ,465.668990 ,72.398532 ,50.471884 ,14.006557 
158000.000000 ,465.982120 ,72.392628 ,42.951150 ,15.177730 
158500.000000 ,466.719470 ,72.386725 ,35.100286 ,16.253545 
159000.000000 ,467.775660 ,72.380821 ,35.826347 ,15.793381 
159500.000000 ,469.729960 ,72.374918 ,-19.186256 ,17.039838 
160000.000000 ,469.685160 ,72.369014 ,62.194628 ,16.476262 
160500.000000 ,472.876310 ,72.363110 ,20.018843 ,15.004108 
161000.000000 ,465.643860 ,72.357207 ,52.169878 ,15.406211 
161500.000000 ,469.837030 ,72.351303 ,21.859005 ,14.921850 
162000.000000 ,469.618790 ,72.345400 ,22.020055 ,14.439732 
162500.000000 ,472.960710 ,72.339496 ,-26.308191 ,13.907211 
163000.000000 ,462.251640 ,72.333593 ,14.447929 ,12.875496 
163500.000000 ,470.964210 ,72.327689 ,-18.612750 ,13.000415 
164000.000000 ,468.439420 ,72.321786 ,7.478073 ,12.454359 
164500.000000 ,466.779420 ,72.315882 ,103.250844 ,14.164328 
165000.000000 ,468.597760 ,72.309979 ,-51.990668 ,14.205610 
165500.000000 ,469.100360 ,72.304075 ,-16.181486 ,14.382111 
166000.000000 ,468.178600 ,72.298172 ,-68.938390 ,14.756375 
166500.000000 ,469.348100 ,72.292268 ,-93.877403 ,16.207870 
167000.000000 ,467.922090 ,72.286365 ,-59.755743 ,16.590292 
167500.000000 ,468.284840 ,72.280461 ,23.979856 ,17.609798 
168000.000000 ,474.114220 ,72.274558 ,-56.959494 ,18.166466 
168500.000000 ,467.590550 ,72.268654 ,6.360465 ,17.502586 
169000.000000 ,472.363650 ,72.262751 ,27.066505 ,17.258592 
169500.000000 ,467.317930 ,72.256847 ,31.299599 ,17.172299 
170000.000000 ,466.771120 ,72.250944 ,4.360561 ,18.272929 
170500.000000 ,470.539120 ,72.245040 ,28.894952 ,18.661858 
171000.000000 ,469.906070 ,72.239137 ,-1.704929 ,17.700273 
171500.000000 ,467.644640 ,72.233233 ,11.023457 ,17.606663 
172000.000000 ,467.323010 ,72.227329 ,-24.651125 ,16.344785 
172500.000000 ,469.230310 ,72.221426 ,46.998299 ,16.801329 
173000.000000 ,470.909450 ,72.215522 ,24.182458 ,17.016456 
173500.000000 ,469.487920 ,72.209619 ,139.386743 ,18.969365 
174000.000000 ,464.685030 ,72.203715 ,30.814095 ,19.674336 
174500.000000 ,466.784880 ,72.197812 ,-8.574373 ,20.245084 
175000.000000 ,468.155000 ,72.191908 ,108.431368 ,20.660288 
175500.000000 ,465.020210 ,72.186005 ,-49.417909 ,20.195970 
176000.000000 ,468.948180 ,72.180101 ,66.433137 ,18.837186 
176500.000000 ,469.437710 ,72.174198 ,8.723973 ,19.578740 
177000.000000 ,469.322630 ,72.168294 ,-64.566905 ,20.211864 
177500.000000 ,470.308250 ,72.162391 ,11.974919 ,21.362866 
178000.000000 ,468.052430 ,72.156487 ,-1.875475 ,20.577456 
178500.000000 ,468.024640 ,72.150584 ,13.091405 ,20.571146 
179000.000000 ,467.263330 ,72.144680 ,-9.409674 ,21.119912 
179500.000000 ,468.289390 ,72.138777 ,99.928668 ,20.040240 
180000.000000 ,468.253260 ,72.132873 ,41.586502 ,19.728329 
180500.000000 ,468.154800 ,72.126970 ,-11.194799 ,17.698335 
181000.000000 ,471.347290 ,72.121066 ,54.058083 ,19.565843 
181500.000000 ,469.417470 ,72.115163 ,36.256683 ,20.258605 
182000.000000 ,465.295110 ,72.109259 ,17.125993 ,22.207074 
182500.000000 ,467.348950 ,72.103356 ,80.269849 ,22.361873 
183000.000000 ,468.566870 ,72.097452 ,60.396485 ,22.134277 
183500.000000 ,468.054410 ,72.091548 ,21.696920 ,22.013248 
184000.000000 ,468.816310 ,72.085645 ,39.773611 ,21.594822 
184500.000000 ,466.939530 ,72.079741 ,-44.744197 ,21.671764 
185000.000000 ,470.682960 ,72.073838 ,-59.279718 ,21.799624 
185500.000000 ,468.503780 ,72.067934 ,21.308579 ,22.114233 
186000.000000 ,468.600890 ,72.062031 ,29.440865 ,21.661669 
186500.000000 ,469.095970 ,72.056127 ,-2.135797 ,21.302661 
187000.000000 ,467.599800 ,72.050224 ,56.778797 ,22.233657 
187500.000000 ,468.228930 ,72.044320 ,45.790701 ,22.038128 
188000.000000 ,468.162920 ,72.038417 ,6.593014 ,22.616612 
188500.000000 ,467.722640 ,72.032513 ,-59.561003 ,22.638520 
189000.000000 ,470.858860 ,72.026610 ,104.863695 ,24.233840 
189500.000000 ,465.768360 ,72.020706 ,6.777268 ,23.370947 
190000.000000 ,471.039190 ,72.014803 ,46.388635 ,22.784859 
190500.000000 ,468.048150 ,72.008899 ,101.340685 ,24.152626 
191000.000000 ,468.498760 ,72.002996 ,88.179364 ,25.316227 
191500.000000 ,466.210580 ,71.997092 ,104.610463 ,26.243023 
192000.000000 ,470.476910 ,71.991189 ,136.488625 ,27.486048 
192500.000000 ,466.505660 ,71.985285 ,-40.761345 ,28.552870 
193000.000000 ,469.707380 ,71.979382 ,-44.743611 ,28.770535 
193500.000000 ,469.235110 ,71.973478 ,-29.673272 ,30.795610 
194000.000000 ,465.589580 ,71.967575 ,-3.036395 ,31.021156 
194500.000000 ,470.915120 ,71.961671 ,107.873108 ,31.535138 
195000.000000 ,465.150590 ,71.955767 ,17.881416 ,30.958897 
195500.000000 ,469.848370 ,71.949864 ,-70.460470 ,32.433005 
196000.000000 ,467.971630 ,71.943960 ,-19.499092 ,32.316201 
