time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
75000,467.49863,72.940596,78.391474,19.049929
75500,469.73492,72.934727,57.239162,18.066476
76000,469.21469,72.928859,46.737826,17.765822
76500,468.4005,72.92299,-8.480418,18.651599
77000,470.74936,72.917121,46.065992,17.634176
77500,470.66583,72.911252,-33.499406,18.03434
78000,466.88958,72.905384,96.172466,17.821203
78500,466.68501,72.899515,-32.323356,18.43022
79000,470.65277,72.893646,-30.485426,17.496379
79500,463.7706,72.887777,43.642356,17.325944
80000,467.17207,72.881909,-74.135535,18.543994
80500,468.10991,72.87604,100.834043,19.143788
81000,471.09247,72.870171,29.626836,19.910604
81500,468.69274,72.864302,-34.02214,21.058934
82000,472.06023,72.858433,-34.978579,21.16023
82500,470.48619,72.852565,-25.857525,20.476711
83000,468.89827,72.846696,52.376845,20.607863
83500,470.54882,72.840827,52.808967,20.707836
84000,467.2027,72.834958,-43.597435,20.941228
84500,469.96044,72.82909,-8.089667,20.23547
85000,473.41032,72.823221,4.595408,20.931815
85500,467.77664,72.817352,-54.523889,21.086753
86000,468.10784,72.811483,42.137175,23.200321
86500,467.35141,72.805615,-40.357258,23.871088
87000,469.69017,72.799746,-9.93815,24.379096
87500,470.75381,72.793877,31.532329,23.859089
88000,469.81676,72.788008,79.766484,23.586041
88500,466.02592,72.78214,25.077187,24.544379
89000,469.15141,72.776271,104.279556,23.687043
89500,466.33636,72.770402,71.772276,23.657725
90000,469.84206,72.764533,3.122419,23.831686
90500,464.45261,72.758665,14.281739,23.510642
91000,467.80633,72.752796,46.639673,23.111605
91500,469.24554,72.746927,4.155387,22.179601
92000,466.9913,72.741058,43.524835,22.839136
92500,471.74591,72.735189,43.377277,24.267628
93000,467.66458,72.729321,82.968793,25.083896
93500,467.04965,72.723452,82.174977,26.138642
94000,465.13062,72.717583,-86.730404,25.078453
94500,472.84376,72.711714,-98.118332,24.44644
95000,471.07851,72.705846,-57.498156,23.685625
95500,467.59513,72.699977,25.32499,23.450547
96000,468.64418,72.694108,-92.830938,24.117511
96500,468.83066,72.688239,-29.011979,25.592209
97000,465.23927,72.682371,31.551674,25.732216
97500,469.09388,72.676502,18.287282,25.654427
98000,467.35979,72.670633,80.669932,25.47401
98500,468.22782,72.664764,32.272181,25.908988
99000,470.70163,72.658896,35.387557,26.875702
99500,469.44934,72.653027,54.207762,27.999058
100000,469.05443,72.647158,50.12803,27.7862
100500,469.13258,72.641289,2.980839,27.09714
101000,470.88114,72.63542,84.985329,25.918262
101500,470.23862,72.629552,-10.083273,25.884468
102000,469.13609,72.623683,7.061853,26.306355
102500,470.39557,72.617814,62.250495,26.3859
103000,467.00491,72.611945,79.568327,26.972896
103500,469.85591,72.606077,21.442057,26.139679
104000,469.29796,72.600208,59.031661,26.749948
104500,468.56056,72.594339,90.393584,27.508206
105000,464.85266,72.58847,-16.491125,27.035502
105500,469.48512,72.582602,45.690742,28.060772
106000,467.18638,72.576733,76.28669,28.3267
106500,469.92779,72.570864,48.300838,28.858853
107000,467.44574,72.564995,-0.36001,29.330096
107500,469.18059,72.559127,68.969253,29.502187
108000,469.05482,72.553258,136.413989,29.809823
108500,465.51681,72.547389,76.400835,29.375213
109000,469.2019,72.54152,40.23498,30.101561
109500,465.39368,72.535652,108.279745,30.913127
110000,467.14493,72.529783,-12.705187,31.40704
110500,467.90185,72.523914,133.54102,31.63614
111000,469.66971,72.518045,55.870232,32.924399
111500,471.61148,72.512176,90.796449,31.914574
112000,469.5093,72.506308,29.278673,32.782968
112500,467.48828,72.500439,-29.059339,32.593732
113000,471.92354,72.49457,44.305388,32.680906
113500,466.37318,72.488701,-103.051852,31.335216
114000,467.86257,72.482833,11.066477,31.417569
114500,465.50286,72.476964,-2.630789,30.897043
115000,470.31968,72.471095,-73.983324,30.112955
115500,465.83571,72.465226,33.89676,29.931499
116000,470.32128,72.459358,-23.269184,30.005131
116500,469.06596,72.453489,89.307413,28.977286
117000,471.87364,72.44762,94.476993,29.363659
117500,468.60733,72.441751,45.709584,28.797474
118000,465.933,72.435883,139.092729,28.920424
118500,467.96542,72.430014,-14.786625,27.832574
119000,468.2575,72.424145,-27.490439,26.000977
119500,466.62508,72.418276,4.075045,26.877031
120000,468.6973,72.412408,17.923762,28.675802
120500,466.81115,72.406539,67.612059,29.217846
121000,468.36927,72.40067,39.860618,28.920852
121500,469.68443,72.394801,47.190895,29.70453
122000,469.30424,72.388932,46.853416,30.125726
122500,468.58956,72.383064,82.133244,30.144171
123000,465.62881,72.377195,68.70657,29.106067
123500,468.46946,72.371326,30.923339,27.778732
124000,470.64623,72.365457,96.427356,28.224753
124500,468.00852,72.359589,-1.46043,28.610355
125000,466.18002,72.35372,9.485555,27.545687
125500,467.54026,72.347851,-60.648652,27.702507
126000,469.34353,72.341982,43.358385,28.342867
126500,469.83191,72.336114,33.708325,28.016586
127000,471.49521,72.330245,54.020454,27.955627
127500,470.47228,72.324376,25.200242,27.700112
128000,467.8982,72.318507,12.850739,26.871924
128500,463.35055,72.312639,28.703574,25.398802
129000,472.74989,72.30677,45.340371,25.12597
129500,471.36026,72.300901,-3.628057,23.862323
130000,467.58792,72.295032,28.391465,24.145401
130500,464.52637,72.289164,127.426796,24.912615
131000,469.08508,72.283295,82.842153,24.46399
131500,469.1065,72.277426,13.102215,24.010635
132000,468.53088,72.271557,-17.769536,24.748385
132500,467.08118,72.265688,4.906114,24.326902
133000,470.58585,72.25982,8.915771,23.689318
133500,466.87402,72.253951,125.443846,22.829206
134000,470.53398,72.248082,37.559174,22.508425
134500,470.33414,72.242213,41.30159,22.046868
135000,470.9563,72.236345,27.505384,20.938141
135500,468.57803,72.230476,74.301986,21.853551
136000,468.71716,72.224607,-58.845264,20.482202
136500,467.19266,72.218738,46.482082,20.909268
137000,471.90766,72.21287,-28.861691,21.304384
137500,469.65637,72.207001,40.249689,21.847968
138000,468.42279,72.201132,-54.802473,23.611167
138500,465.7856,72.195263,33.312504,22.928999
139000,469.72218,72.189395,52.226949,24.033191
139500,470.25909,72.183526,-6.636579,23.564781
140000,469.58838,72.177657,-15.023167,24.892743
140500,469.64012,72.171788,21.644967,25.585398
141000,469.90475,72.165919,-56.144888,25.308036
141500,466.37997,72.160051,42.792783,25.715553
142000,468.11734,72.154182,-13.093751,24.389366
142500,464.47817,72.148313,55.67234,22.930499
143000,471.05598,72.142444,-25.816245,22.460682
143500,469.91297,72.136576,-100.984717,21.009694
144000,468.95421,72.130707,0.874965,19.975946
144500,467.20361,72.124838,81.758826,20.578515
145000,469.18127,72.118969,-3.293797,21.041101
145500,467.48658,72.113101,-4.374406,21.343247
146000,466.13053,72.107232,-14.463101,21.217279
146500,463.67116,72.101363,13.107557,20.961931
147000,466.68952,72.095494,33.396185,20.545796
147500,467.49562,72.089626,-85.523061,20.197868
148000,468.13938,72.083757,-52.063593,19.114806
148500,470.99341,72.077888,76.874246,18.233629
149000,468.20565,72.072019,73.94782,18.931711
149500,469.77833,72.066151,-52.259041,17.994182
150000,468.54332,72.060282,65.809981,17.301509
150500,468.97115,72.054413,67.016909,17.064165
151000,468.39516,72.048544,52.357213,18.082942
151500,469.40123,72.042675,-16.179237,19.349581
152000,466.24578,72.036807,-18.489644,19.982147
152500,468.80557,72.030938,-20.568229,19.025989
153000,468.94978,72.025069,-67.743892,19.158323
153500,465.99416,72.0192,-5.841178,18.89108
154000,466.75082,72.013332,-67.332987,18.499602
154500,472.6541,72.007463,118.701315,18.761913
155000,466.71095,72.001594,60.230303,18.261188
155500,467.57399,71.995725,0.828199,18.691823
156000,465.61478,71.989857,30.951187,18.439783
156500,464.43318,71.983988,122.075874,17.96679
157000,470.72399,71.978119,-42.50829,17.695035
157500,469.66451,71.97225,5.210803,18.606867
158000,469.53725,71.966382,50.402807,19.354763
158500,467.91056,71.960513,44.322756,19.359972
159000,471.61584,71.954644,-5.920681,18.867385
159500,467.45216,71.948775,-2.592999,18.814149
160000,467.16317,71.942907,78.835836,18.913876
160500,466.82173,71.937038,-3.593852,19.303172
161000,467.98911,71.931169,98.5768,19.413612
161500,469.60512,71.9253,130.308013,19.439901
162000,469.15524,71.919431,83.637069,18.759129
162500,468.15536,71.913563,147.260618,19.376291
163000,467.94453,71.907694,-23.911418,19.673586
163500,466.67831,71.901825,7.367287,21.90969
164000,468.43708,71.895956,-35.774498,21.71298
164500,470.73706,71.890088,130.165459,21.378426
165000,469.84691,71.884219,-4.71787,21.484362
165500,470.70031,71.87835,6.160542,21.633101
166000,467.42545,71.872481,17.482528,22.187607
166500,466.3851,71.866613,-43.311272,23.544987
167000,465.3808,71.860744,-51.409718,24.144914
167500,468.39923,71.854875,-1.272078,25.586296
168000,466.9937,71.849006,-6.00611,25.376403
168500,466.3279,71.843138,-118.161385,25.690548
169000,472.08038,71.837269,32.766461,27.369869
169500,467.01415,71.8314,50.333595,27.323186
170000,468.80644,71.825531,48.138347,26.34344
170500,473.5531,71.819663,55.015308,26.152363
171000,465.55773,71.813794,14.325842,26.690063
171500,469.2413,71.807925,5.577316,27.095754
172000,467.54831,71.802056,12.060657,26.294998
172500,471.09941,71.796187,-26.172927,26.250645
173000,469.06974,71.790319,-19.411192,27.835252
173500,468.68937,71.78445,100.731579,28.925996
174000,469.34067,71.778581,2.674418,28.559968
174500,468.80641,71.772712,-70.727691,28.554685
175000,467.23932,71.766844,-14.248849,30.494338
175500,466.85978,71.760975,41.22907,30.774549
176000,467.61976,71.755106,170.022286,30.809788
176500,471.44832,71.749237,96.964939,31.143925
177000,467.98533,71.743369,-41.595399,30.486438
177500,469.13088,71.7375,38.433672,29.543307
178000,470.50771,71.731631,-13.873586,30.101281
178500,471.40021,71.725762,-10.444205,31.046549
179000,465.9613,71.719894,71.571482,31.147972
179500,467.40064,71.714025,-53.700617,32.007579
180000,468.61275,71.708156,71.454981,31.53445
180500,467.99857,71.702287,102.22278,32.283506
181000,467.20552,71.696419,35.542901,32.317437
181500,467.45409,71.69055,-14.073265,31.34024
182000,467.78317,71.684681,73.413645,30.441999
182500,473.49581,71.678812,79.69572,31.644782
183000,466.67941,71.672943,9.436609,30.751053
183500,468.11317,71.667075,76.185211,30.3892
184000,462.7556,71.661206,32.23555,30.142417
184500,466.95112,71.655337,51.274282,30.702932
185000,465.24211,71.649468,66.435034,31.412641
185500,467.91641,71.6436,85.345926,31.601948
186000,466.2475,71.637731,-56.216304,32.680447
186500,465.86496,71.631862,-21.595169,32.519406
187000,466.7905,71.625993,32.85454,31.794591
187500,465.4986,71.620125,69.979162,31.040704
188000,464.30653,71.614256,168.807977,29.567372
188500,469.52846,71.608387,13.641415,30.323722
189000,467.49017,71.602518,18.771641,29.726924
189500,468.35425,71.59665,3.956974,29.033676
190000,464.74437,71.590781,-0.149288,28.593795
190500,466.66703,71.584912,77.095577,29.903652
191000,471.90704,71.579043,79.593077,30.235106
191500,470.20131,71.573174,102.785499,31.198954
192000,470.431,71.567306,131.044504,32.896658
192500,465.7706,71.561437,34.682977,33.064334
193000,467.76074,71.555568,5.598298,33.384442
193500,470.06985,71.549699,66.947352,34.620168
194000,466.04451,71.543831,-3.793324,35.6291
194500,469.25779,71.537962,-16.215759,35.540311
195000,466.32432,71.532093,-22.401479,35.548103
195500,468.51142,71.526224,49.395606,35.459878
196000,469.22941,71.520356,26.105984,34.955886
196500,466.73561,71.514487,-66.968101,34.73154
197000,469.90812,71.508618,28.960948,33.891208
197500,471.00819,71.502749,72.937613,33.153351
198000,467.49413,71.496881,57.010822,33.126609
198500,465.23631,71.491012,40.271485,32.726172
199000,467.58456,71.485143,73.419514,32.565137
199500,464.24451,71.479274,141.706245,33.477942
200000,471.81164,71.473406,93.831097,33.978311
200500,467.51039,71.467537,70.540788,34.012732
201000,469.23007,71.461668,85.770935,32.505154
201500,469.11803,71.455799,-81.927982,30.734925
202000,469.31296,71.44993,-112.802741,29.855112
202500,470.00517,71.444062,35.229195,31.508426
203000,468.4192,71.438193,26.7829,31.491223
203500,466.85833,71.432324,4.301067,31.767205
204000,467.8464,71.426455,18.627738,32.184163
204500,472.2063,71.420587,71.388392,32.726692
205000,468.89587,71.414718,135.135947,33.241646
205500,466.621,71.408849,4.221248,32.135361
206000,470.2682,71.40298,-66.768448,31.649474
206500,465.97614,71.397112,32.251715,31.549985
207000,468.63867,71.391243,77.770036,31.963482
207500,470.51908,71.385374,-84.162117,30.955937
208000,466.77005,71.379505,14.217509,30.506471
208500,467.6647,71.373637,19.644524,31.371805
209000,469.00791,71.367768,50.130801,31.484912
209500,468.86874,71.361899,68.377882,30.284668
210000,467.40675,71.35603,97.766495,29.914937
210500,466.83253,71.350162,104.256119,29.88755
211000,468.84445,71.344293,82.472662,29.69112
211500,469.43625,71.338424,57.826529,30.03396
212000,469.06559,71.332555,8.248359,30.554908
212500,468.41694,71.326686,-0.072604,29.941232
213000,469.49204,71.320818,51.723632,29.786193
213500,470.7866,71.314949,-52.312577,28.639525
214000,470.00406,71.30908,-105.099255,29.086846
214500,470.17449,71.303211,86.177355,29.01875
215000,469.78824,71.297343,126.267821,28.082068
215500,467.87209,71.291474,39.305952,27.732945
216000,466.9452,71.285605,113.867373,26.453005
216500,469.79194,71.279736,126.459041,26.141548
217000,464.91312,71.273868,-34.642065,25.153463
217500,468.51655,71.267999,30.738723,23.864233
218000,468.30202,71.26213,117.566486,22.967797
218500,471.69133,71.256261,-17.268197,23.614186
219000,468.05407,71.250393,23.887514,23.372181
219500,466.07809,71.244524,51.11289,23.448662
220000,471.82761,71.238655,39.315794,24.583256
220500,465.50692,71.232786,4.616121,24.445629
221000,469.73971,71.226918,-8.108723,24.962913
221500,469.57028,71.221049,-78.45589,24.949558
222000,469.66644,71.21518,-61.725113,26.02969
222500,467.73482,71.209311,-28.847045,26.153104
223000,467.78354,71.203442,-59.454973,24.972889
223500,467.13773,71.197574,84.628063,24.328119
224000,465.75142,71.191705,93.954922,24.193161
224500,467.87243,71.185836,-20.690779,24.936619
225000,464.79328,71.179967,-10.806728,23.581964
225500,463.81115,71.174099,-109.528708,22.896493
226000,468.78775,71.16823,-7.00066,21.79439
226500,469.76298,71.162361,8.983694,22.059177
227000,470.16869,71.156492,123.736003,22.747757
227500,466.61771,71.150624,36.713314,23.972675
228000,469.27475,71.144755,13.724648,23.392168
228500,468.42145,71.138886,31.251632,22.949119
229000,468.65037,71.133017,125.824301,23.092894
229500,469.31279,71.127149,-2.205125,24.450347
230000,468.55022,71.12128,-39.173556,23.855443
230500,463.65887,71.115411,53.634059,23.843173
231000,469.00158,71.109542,25.594006,23.582828
231500,465.58755,71.103674,27.276404,25.16117
232000,467.37856,71.097805,-27.340791,24.785894
232500,468.75591,71.091936,34.749122,24.124743
233000,470.58954,71.086067,95.970004,25.50014
233500,469.10511,71.080198,87.495856,26.01004
234000,467.24099,71.07433,-87.788858,25.51326
234500,466.84315,71.068461,14.301226,24.514411
235000,466.09877,71.062592,63.696362,22.728074
235500,467.71595,71.056723,65.702845,21.14276
236000,467.57483,71.050855,-21.932246,19.839061
236500,466.25263,71.044986,30.499616,18.757227
237000,464.8201,71.039117,-28.51306,19.081751
237500,467.78373,71.033248,54.475228,20.193386
238000,467.37967,71.02738,54.141242,20.701305
238500,469.61984,71.021511,58.373514,20.230955
239000,467.27295,71.015642,11.962005,21.641538
239500,472.1764,71.009773,-89.711255,22.476904
240000,469.60974,71.003905,-35.061522,22.531217
240500,466.58043,70.998036,-50.898435,22.533041
241000,468.45539,70.992167,48.447343,22.63607
241500,464.84624,70.986298,3.976984,21.722803
242000,466.14221,70.980429,2.121556,21.51916
242500,470.21975,70.974561,-54.960624,22.679803
243000,468.99697,70.968692,70.237193,21.671896
243500,469.58128,70.962823,42.74685,20.550708
244000,468.50709,70.956954,3.854764,20.661003
244500,469.24965,70.951086,97.243621,19.721664
245000,470.74766,70.945217,-36.1642,19.068255
245500,471.04666,70.939348,101.12407,19.389722
246000,472.08125,70.933479,24.770471,20.155013
246500,473.12921,70.927611,41.045133,21.378781
247000,467.0808,70.921742,41.302309,22.384739
247500,469.88766,70.915873,-45.083856,23.24973
248000,467.60686,70.910004,-7.466204,24.555006
248500,469.80224,70.904136,26.775666,24.733007
249000,471.04852,70.898267,147.765297,23.682636
249500,467.9662,70.892398,6.24073,22.926202
250000,470.27704,70.886529,25.284039,23.953383
250500,468.08077,70.880661,-39.669543,25.147487
251000,464.91483,70.874792,112.249669,27.258732
251500,468.20585,70.868923,-13.069956,27.757751
252000,467.05064,70.863054,9.688991,29.801585
252500,469.083,70.857185,-22.821509,29.643963
253000,469.50387,70.851317,-17.521949,30.156182
253500,467.80358,70.845448,18.678521,30.889911
254000,473.73566,70.839579,154.373076,31.390414
254500,466.74581,70.83371,11.897965,31.019508
255000,467.54189,70.827842,133.908931,32.142555
255500,467.21313,70.821973,-21.8132,33.661127
256000,465.73897,70.816104,91.065726,34.092727
256500,470.78392,70.810235,-5.275846,34.817596
257000,466.7476,70.804367,11.654924,35.264736
257500,465.23645,70.798498,53.377611,36.125018
258000,470.31272,70.792629,65.207502,36.671184
258500,465.24522,70.78676,-30.033497,36.295753
259000,466.65011,70.780892,-49.754084,35.635456
259500,469.58576,70.775023,-110.255877,37.725399
260000,468.76256,70.769154,-60.764875,38.067985
260500,466.88987,70.763285,-26.113825,37.681248
261000,471.97883,70.757417,-25.710734,37.935705
261500,470.44999,70.751548,90.278977,38.524267
262000,468.71049,70.745679,119.411887,38.920696
262500,467.58977,70.73981,50.719308,39.568917
263000,468.56052,70.733941,4.688574,40.063602
263500,468.31645,70.728073,88.74574,40.253759
264000,469.58091,70.722204,-21.562708,40.962269
264500,469.79435,70.716335,91.60871,41.481228
265000,467.55031,70.710466,126.450195,43.340249
265500,466.46029,70.704598,49.608872,44.491623
266000,467.93749,70.698729,22.540675,45.859191
266500,466.74124,70.69286,106.094702,45.050718
267000,468.81911,70.686991,81.422317,44.14294
267500,467.03892,70.681123,-70.052027,44.411361
268000,467.26409,70.675254,5.447687,45.751044
268500,469.71621,70.669385,-6.238693,44.903768
269000,466.8811,70.663516,-70.046409,43.992461
269500,470.30201,70.657648,-14.228027,44.99558
270000,469.64056,70.651779,71.462533,44.21568
270500,469.97847,70.64591,81.145216,44.566246
271000,468.74179,70.640041,114.268124,44.514273
271500,468.52484,70.634173,22.139869,44.815619
272000,469.67484,70.628304,24.773957,44.139321
272500,468.26508,70.622435,101.68062,44.02025
273000,469.00679,70.616566,-41.654926,45.303768
273500,469.12738,70.610697,-20.409017,46.770457
274000,469.53977,70.604829,18.311547,47.864866
274500,468.40443,70.59896,82.027283,47.362742
275000,468.71096,70.593091,108.603722,46.972013
275500,469.2974,70.587222,101.595801,46.510639
276000,468.97576,70.581354,42.901178,47.199771
276500,471.34469,70.575485,213.367135,46.389852
277000,468.43508,70.569616,107.973825,47.408868
277500,467.01371,70.563747,87.935179,47.325815
278000,467.16858,70.557879,87.097553,47.621979
278500,471.47482,70.55201,81.301958,49.527287
279000,470.431,70.546141,88.733676,50.170621
279500,465.67771,70.540272,110.099542,48.716963
280000,472.52481,70.534404,112.683624,49.837582
280500,470.42949,70.528535,96.794105,48.679373
281000,467.24611,70.522666,98.080858,49.344073
281500,470.55147,70.516797,71.990474,48.68734
282000,468.12595,70.510929,58.687335,49.50117
282500,467.40793,70.50506,89.365723,50.248919
283000,468.25082,70.499191,58.42691,50.29182
283500,466.37925,70.493322,21.466141,49.99572
284000,472.67423,70.487453,121.205482,51.090567
284500,469.20646,70.481585,48.559841,52.417275
285000,466.73117,70.475716,25.02267,53.260042
285500,466.84593,70.469847,91.148493,53.727741
286000,465.91216,70.463978,36.923954,54.330318
286500,471.26444,70.45811,70.142584,55.273028
287000,468.75982,70.452241,36.308998,55.962036
287500,466.81024,70.446372,103.943775,55.177272
288000,467.56448,70.440503,73.156935,54.031892
288500,467.32759,70.434635,129.224464,54.540258
289000,469.8854,70.428766,63.857949,54.134247
289500,466.96183,70.422897,96.190867,55.621868
290000,468.7799,70.417028,80.075845,54.206251
290500,467.89069,70.41116,85.858358,53.621421
291000,465.67233,70.405291,-32.399958,54.196031
291500,468.1699,70.399422,-86.800868,55.449711
292000,469.04676,70.393553,28.963688,55.192777
292500,467.85094,70.387684,79.007662,55.289494
293000,468.34989,70.381816,-14.490369,56.788131
293500,470.32682,70.375947,-48.383899,56.735312
294000,469.02696,70.370078,104.166751,58.409243
294500,469.03691,70.364209,19.253597,59.944543
295000,469.76589,70.358341,-1.107627,60.504411
295500,470.46805,70.352472,95.926784,59.913896
296000,467.5265,70.346603,54.905092,59.005979
296500,470.04556,70.340734,-26.584731,57.331964
297000,467.85099,70.334866,29.395223,56.396428
297500,467.41247,70.328997,83.267933,55.16807
