time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
32000.000000 ,470.773380 ,73.445310 ,39.802472 ,11.124850 
32500.000000 ,468.196900 ,73.439441 ,-22.627959 ,9.765316 
33000.000000 ,472.659950 ,73.433572 ,11.048594 ,10.208274 
33500.000000 ,466.914590 ,73.427703 ,11.214028 ,10.909131 
34000.000000 ,466.221650 ,73.421835 ,2.727243 ,10.304827 
34500.000000 ,469.466300 ,73.415966 ,67.006018 ,10.054312 
35000.000000 ,465.102480 ,73.410097 ,105.240289 ,9.641347 
35500.000000 ,468.218190 ,73.404228 ,12.571449 ,9.213204 
36000.000000 ,470.728730 ,73.398360 ,25.718030 ,8.060552 
36500.000000 ,468.756600 ,73.392491 ,-56.537939 ,7.969527 
37000.000000 ,470.413410 ,73.386622 ,88.947964 ,9.236129 
37500.000000 ,471.125640 ,73.380753 ,98.408524 ,9.014489 
38000.000000 ,471.539780 ,73.374885 ,37.862086 ,8.611288 
38500.000000 ,468.200060 ,73.369016 ,26.650601 ,8.964261 
39000.000000 ,471.365660 ,73.363147 ,23.690603 ,9.502635 
39500.000000 ,468.010670 ,73.357278 ,66.503510 ,10.093828 
40000.000000 ,468.399160 ,73.351410 ,-51.129716 ,10.151851 
40500.000000 ,470.464110 ,73.345541 ,21.874825 ,11.906235 
41000.000000 ,473.223990 ,73.339672 ,35.310600 ,11.846583 
41500.000000 ,462.836620 ,73.333803 ,33.191912 ,12.711563 
42000.000000 ,468.071320 ,73.327934 ,42.413126 ,13.534105 
42500.000000 ,470.063030 ,73.322066 ,15.460126 ,14.158072 
43000.000000 ,469.471860 ,73.316197 ,12.072541 ,13.327878 
43500.000000 ,470.676490 ,73.310328 ,113.338994 ,12.683907 
44000.000000 ,469.051490 ,73.304459 ,-67.314039 ,12.621461 
44500.000000 ,466.600360 ,73.298591 ,24.045261 ,13.479549 
45000.000000 ,471.714870 ,73.292722 ,-23.366286 ,13.413257 
45500.000000 ,471.258220 ,73.286853 ,29.972167 ,13.216729 
46000.000000 ,469.635000 ,73.280984 ,57.491145 ,13.151863 
46500.000000 ,468.744250 ,73.275116 ,-81.819573 ,13.178996 
47000.000000 ,466.948290 ,73.269247 ,6.399209 ,13.192032 
47500.000000 ,467.876830 ,73.263378 ,68.947335 ,12.800085 
48000.000000 ,465.447470 ,73.257509 ,-23.656619 ,12.984059 
48500.000000 ,467.435560 ,73.251641 ,96.455580 ,11.960842 
49000.000000 ,469.125780 ,73.245772 ,-51.312966 ,12.389883 
49500.000000 ,470.479570 ,73.239903 ,16.241043 ,13.248826 
50000.000000 ,468.833070 ,73.234034 ,-98.294661 ,15.084420 
50500.000000 ,469.965000 ,73.228165 ,-60.142023 ,15.869099 
51000.000000 ,466.337090 ,73.222297 ,-41.778683 ,16.100512 
51500.000000 ,466.638750 ,73.216428 ,-111.497483 ,15.049378 
52000.000000 ,471.596610 ,73.210559 ,3.336466 ,16.177863 
52500.000000 ,470.234920 ,73.204690 ,-50.778587 ,16.315518 
53000.000000 ,469.376320 ,73.198822 ,28.215419 ,16.409787 
53500.000000 ,470.892110 ,73.192953 ,26.148313 ,17.538637 
54000.000000 ,468.964970 ,73.187084 ,4.720778 ,17.974516 
54500.000000 ,466.725540 ,73.181215 ,-12.730238 ,19.674954 
55000.000000 ,466.970270 ,73.175347 ,-31.791861 ,20.187135 
55500.000000 ,469.581050 ,73.169478 ,54.009693 ,20.600751 
56000.000000 ,468.144230 ,73.163609 ,68.205382 ,20.768783 
56500.000000 ,466.511410 ,73.157740 ,-122.098743 ,21.285636 
57000.000000 ,467.677450 ,73.151872 ,-37.266601 ,20.657679 
57500.000000 ,467.403240 ,73.146003 ,-1.790832 ,20.029981 
58000.000000 ,462.930830 ,73.140134 ,76.374411 ,19.676660 
58500.000000 ,469.162000 ,73.134265 ,-38.248257 ,19.341680 
59000.000000 ,469.921660 ,73.128397 ,30.785978 ,19.533690 
59500.000000 ,469.192970 ,73.122528 ,20.140165 ,20.077559 
60000.000000 ,470.605330 ,73.116659 ,-26.355230 ,18.975270 
60500.000000 ,469.737800 ,73.110790 ,-46.578213 ,17.413338 
61000.000000 ,471.637620 ,73.104921 ,-71.109753 ,17.121790 
61500.000000 ,469.226730 ,73.099053 ,8.378563 ,17.294528 
62000.000000 ,471.473700 ,73.093184 ,1.662695 ,18.051979 
62500.000000 ,469.612950 ,73.087315 ,5.951134 ,17.585653 
63000.000000 ,466.342850 ,73.081446 ,-30.845565 ,16.728305 
63500.000000 ,466.634480 ,73.075578 ,128.282770 ,17.221257 
64000.000000 ,470.374640 ,73.069709 ,46.092145 ,17.048340 
64500.000000 ,465.298980 ,73.063840 ,11.492744 ,17.515749 
65000.000000 ,469.480120 ,73.057971 ,147.117466 ,17.410466 
65500.000000 ,472.846750 ,73.052103 ,-35.911943 ,18.482638 
66000.000000 ,465.558230 ,73.046234 ,55.939040 ,18.238212 
66500.000000 ,468.750880 ,73.040365 ,65.470690 ,18.297285 
67000.000000 ,471.340210 ,73.034496 ,-18.210596 ,18.280808 
67500.000000 ,467.195790 ,73.028628 ,-57.472283 ,18.685927 
68000.000000 ,467.424630 ,73.022759 ,-39.842751 ,17.522812 
68500.000000 ,468.739200 ,73.016890 ,37.485287 ,17.656694 
69000.000000 ,466.952590 ,73.011021 ,93.085960 ,17.157884 
69500.000000 ,468.471380 ,73.005153 ,113.414623 ,18.413242 
70000.000000 ,466.422180 ,72.999284 ,76.388492 ,18.512316 
70500.000000 ,467.232250 ,72.993415 ,-19.271558 ,18.696996 
71000.000000 ,466.719410 ,72.987546 ,7.720233 ,18.284612 
71500.000000 ,471.596070 ,72.981677 ,47.360487 ,17.817165 
72000.000000 ,467.320740 ,72.975809 ,-13.475713 ,18.779107 
72500.000000 ,469.837880 ,72.969940 ,13.526764 ,18.819299 
73000.000000 ,467.046300 ,72.964071 ,26.719178 ,19.391902 
73500.000000 ,468.687340 ,72.958202 ,61.766433 ,20.453730 
74000.000000 ,470.873630 ,72.952334 ,65.819918 ,19.572234 
74500.000000 ,465.724550 ,72.946465 ,143.122718 ,20.115100 
75000.000000 ,472.362340 ,72.940596 ,88.433242 ,20.950882 
75500.000000 ,468.969230 ,72.934727 ,47.359223 ,21.949542 
76000.000000 ,468.310460 ,72.928859 ,11.892318 ,23.149289 
76500.000000 ,469.060210 ,72.922990 ,84.193871 ,23.538373 
77000.000000 ,469.161270 ,72.917121 ,101.933264 ,24.997368 
77500.000000 ,465.730010 ,72.911252 ,3.007280 ,25.684252 
78000.000000 ,469.783200 ,72.905384 ,90.013750 ,27.270881 
78500.000000 ,467.937240 ,72.899515 ,69.200381 ,27.132087 
79000.000000 ,471.092920 ,72.893646 ,47.691888 ,27.125413 
79500.000000 ,470.037930 ,72.887777 ,78.269779 ,26.896399 
80000.000000 ,467.073130 ,72.881909 ,54.067532 ,27.260704 
80500.000000 ,469.815960 ,72.876040 ,32.217425 ,27.323471 
81000.000000 ,469.078510 ,72.870171 ,46.818589 ,27.209696 
81500.000000 ,468.910600 ,72.864302 ,-5.413178 ,26.675605 
82000.000000 ,469.255030 ,72.858433 ,-22.967341 ,27.656843 
82500.000000 ,468.287650 ,72.852565 ,-57.960010 ,28.740173 
83000.000000 ,466.644640 ,72.846696 ,-22.449473 ,29.394399 
83500.000000 ,472.964380 ,72.840827 ,30.415014 ,27.985691 
84000.000000 ,469.725790 ,72.834958 ,57.114214 ,27.914100 
84500.000000 ,471.754700 ,72.829090 ,-43.222912 ,27.670410 
85000.000000 ,466.960440 ,72.823221 ,-50.952940 ,28.201711 
85500.000000 ,470.035000 ,72.817352 ,-16.583377 ,28.915156 
86000.000000 ,466.538910 ,72.811483 ,42.991887 ,29.500838 
86500.000000 ,469.804470 ,72.805615 ,19.207122 ,31.180372 
87000.000000 ,467.334630 ,72.799746 ,42.315345 ,31.928364 
87500.000000 ,468.179050 ,72.793877 ,12.673778 ,31.468691 
88000.000000 ,467.638200 ,72.788008 ,87.157248 ,31.233341 
88500.000000 ,470.629110 ,72.782140 ,9.358966 ,31.444013 
89000.000000 ,469.927490 ,72.776271 ,70.431472 ,30.301520 
89500.000000 ,467.849160 ,72.770402 ,55.975204 ,30.525700 
90000.000000 ,469.030410 ,72.764533 ,56.087490 ,30.757443 
90500.000000 ,466.580710 ,72.758665 ,-2.567757 ,29.358448 
91000.000000 ,471.073100 ,72.752796 ,41.217909 ,30.045711 
91500.000000 ,472.500140 ,72.746927 ,31.544213 ,30.594057 
92000.000000 ,467.438750 ,72.741058 ,82.924949 ,29.940207 
92500.000000 ,467.857490 ,72.735189 ,-100.851327 ,30.541234 
93000.000000 ,467.787150 ,72.729321 ,25.460787 ,31.435329 
93500.000000 ,467.330290 ,72.723452 ,63.457921 ,32.408517 
94000.000000 ,469.791820 ,72.717583 ,58.221798 ,31.097398 
94500.000000 ,468.439850 ,72.711714 ,33.952604 ,30.303205 
95000.000000 ,468.091340 ,72.705846 ,-4.898189 ,29.539152 
95500.000000 ,467.854630 ,72.699977 ,-11.266242 ,29.637288 
96000.000000 ,466.926830 ,72.694108 ,10.746387 ,30.379014 
96500.000000 ,470.351680 ,72.688239 ,14.374606 ,31.997636 
97000.000000 ,469.168710 ,72.682371 ,10.418494 ,31.328443 
97500.000000 ,469.484920 ,72.676502 ,126.207563 ,32.113272 
98000.000000 ,468.882410 ,72.670633 ,82.526245 ,33.515181 
98500.000000 ,468.848530 ,72.664764 ,8.305920 ,33.758474 
99000.000000 ,469.543400 ,72.658896 ,2.973666 ,34.415819 
99500.000000 ,470.011820 ,72.653027 ,99.819250 ,34.334999 
100000.000000 ,468.156300 ,72.647158 ,1.571371 ,32.608000 
100500.000000 ,472.540940 ,72.641289 ,59.832608 ,31.749438 
101000.000000 ,469.129580 ,72.635420 ,-2.870295 ,30.858363 
101500.000000 ,469.362240 ,72.629552 ,34.402085 ,32.058433 
102000.000000 ,466.737410 ,72.623683 ,72.024879 ,31.739631 
102500.000000 ,469.573730 ,72.617814 ,107.884254 ,30.732317 
103000.000000 ,470.628550 ,72.611945 ,14.336068 ,30.501398 
103500.000000 ,469.677980 ,72.606077 ,25.480906 ,29.897743 
104000.000000 ,468.220320 ,72.600208 ,-18.180667 ,30.288169 
104500.000000 ,468.493880 ,72.594339 ,23.700325 ,30.444754 
105000.000000 ,469.057890 ,72.588470 ,-25.515223 ,29.890891 
105500.000000 ,468.475760 ,72.582602 ,42.632192 ,29.853858 
106000.000000 ,466.430770 ,72.576733 ,14.796262 ,29.744374 
106500.000000 ,467.983320 ,72.570864 ,-23.974870 ,30.031596 
107000.000000 ,467.408890 ,72.564995 ,71.066369 ,30.228985 
107500.000000 ,468.612280 ,72.559127 ,63.631789 ,29.859938 
108000.000000 ,466.473400 ,72.553258 ,-64.496375 ,30.490315 
108500.000000 ,471.188620 ,72.547389 ,-45.407376 ,30.560406 
109000.000000 ,466.719280 ,72.541520 ,6.417003 ,29.884329 
109500.000000 ,471.050970 ,72.535652 ,73.270193 ,29.221860 
110000.000000 ,465.878230 ,72.529783 ,44.989325 ,29.933664 
110500.000000 ,468.673760 ,72.523914 ,11.989981 ,30.824840 
111000.000000 ,468.793610 ,72.518045 ,96.843650 ,31.865889 
111500.000000 ,468.551910 ,72.512176 ,83.177747 ,31.155341 
112000.000000 ,469.076780 ,72.506308 ,-44.304585 ,30.537703 
112500.000000 ,471.376060 ,72.500439 ,-17.583873 ,30.596530 
113000.000000 ,468.396280 ,72.494570 ,-9.778380 ,29.591571 
113500.000000 ,466.466090 ,72.488701 ,14.033496 ,29.566003 
114000.000000 ,470.086690 ,72.482833 ,68.510074 ,29.611499 
114500.000000 ,466.129360 ,72.476964 ,34.667031 ,29.188107 
115000.000000 ,465.398320 ,72.471095 ,7.218016 ,27.947079 
115500.000000 ,471.450050 ,72.465226 ,32.814383 ,27.688615 
116000.000000 ,467.425510 ,72.459358 ,110.773627 ,28.659889 
116500.000000 ,469.417680 ,72.453489 ,0.085720 ,28.141275 
117000.000000 ,466.471170 ,72.447620 ,41.892095 ,28.703376 
117500.000000 ,471.624460 ,72.441751 ,31.937203 ,28.151479 
118000.000000 ,472.923290 ,72.435883 ,57.476058 ,30.000255 
118500.000000 ,468.710510 ,72.430014 ,-93.626637 ,30.324979 
119000.000000 ,464.726980 ,72.424145 ,13.666664 ,30.649774 
119500.000000 ,470.344260 ,72.418276 ,37.009305 ,30.996123 
120000.000000 ,465.537110 ,72.412408 ,86.202082 ,30.662699 
120500.000000 ,466.256460 ,72.406539 ,54.901102 ,30.481352 
121000.000000 ,469.282940 ,72.400670 ,169.582373 ,31.963648 
121500.000000 ,464.908280 ,72.394801 ,-19.558844 ,32.307713 
122000.000000 ,469.606820 ,72.388932 ,65.007206 ,32.391588 
122500.000000 ,471.703790 ,72.383064 ,153.717716 ,32.960519 
123000.000000 ,470.034240 ,72.377195 ,51.048475 ,30.944566 
123500.000000 ,469.846670 ,72.371326 ,127.500915 ,29.200372 
124000.000000 ,468.909780 ,72.365457 ,57.737933 ,29.465784 
124500.000000 ,465.768660 ,72.359589 ,-29.577232 ,29.935153 
125000.000000 ,471.254150 ,72.353720 ,2.577095 ,29.022370 
125500.000000 ,462.487480 ,72.347851 ,-41.748336 ,29.489646 
126000.000000 ,468.818180 ,72.341982 ,131.899332 ,28.679886 
126500.000000 ,464.319760 ,72.336114 ,52.313638 ,28.653025 
127000.000000 ,471.767630 ,72.330245 ,1.201873 ,28.893583 
127500.000000 ,469.469760 ,72.324376 ,-20.084579 ,28.181983 
128000.000000 ,465.002800 ,72.318507 ,29.648218 ,27.633861 
128500.000000 ,470.028890 ,72.312639 ,108.242995 ,27.940910 
129000.000000 ,469.272710 ,72.306770 ,63.350409 ,27.959812 
129500.000000 ,465.116710 ,72.300901 ,22.883496 ,28.768028 
130000.000000 ,468.808290 ,72.295032 ,50.364231 ,28.585496 
130500.000000 ,468.266510 ,72.289164 ,21.269021 ,29.937429 
131000.000000 ,472.613840 ,72.283295 ,75.540779 ,29.972509 
131500.000000 ,467.207030 ,72.277426 ,14.325744 ,29.987476 
132000.000000 ,468.548650 ,72.271557 ,-59.872107 ,31.044992 
132500.000000 ,470.731620 ,72.265688 ,5.077684 ,30.418450 
133000.000000 ,467.644740 ,72.259820 ,-15.440377 ,29.690827 
133500.000000 ,468.703370 ,72.253951 ,-37.192665 ,30.397660 
134000.000000 ,469.498090 ,72.248082 ,-9.132694 ,30.000600 
134500.000000 ,466.288530 ,72.242213 ,27.957546 ,30.292525 
135000.000000 ,470.952570 ,72.236345 ,38.164629 ,29.969081 
135500.000000 ,465.187190 ,72.230476 ,87.521525 ,30.457275 
136000.000000 ,466.800260 ,72.224607 ,-28.062956 ,29.707001 
136500.000000 ,468.745370 ,72.218738 ,-42.556596 ,30.261463 
137000.000000 ,466.965200 ,72.212870 ,48.198061 ,29.979399 
137500.000000 ,469.832250 ,72.207001 ,-87.822141 ,30.942552 
138000.000000 ,466.070800 ,72.201132 ,84.600385 ,31.714143 
138500.000000 ,468.467860 ,72.195263 ,13.908577 ,32.114567 
139000.000000 ,470.414180 ,72.189395 ,28.092334 ,32.332820 
139500.000000 ,465.673410 ,72.183526 ,-68.127596 ,32.676231 
140000.000000 ,468.875110 ,72.177657 ,30.241022 ,33.126163 
140500.000000 ,466.882260 ,72.171788 ,94.559654 ,33.790098 
141000.000000 ,468.079120 ,72.165920 ,-10.643501 ,32.468673 
141500.000000 ,468.178010 ,72.160051 ,87.754291 ,31.141893 
142000.000000 ,467.902530 ,72.154182 ,27.735279 ,31.514269 
142500.000000 ,467.928040 ,72.148313 ,84.026321 ,31.894645 
143000.000000 ,466.790180 ,72.142444 ,57.933192 ,31.642399 
143500.000000 ,470.352210 ,72.136576 ,95.937392 ,31.899663 
144000.000000 ,467.147610 ,72.130707 ,92.856669 ,32.815296 
144500.000000 ,470.432940 ,72.124838 ,0.610265 ,32.681865 
145000.000000 ,466.600850 ,72.118969 ,-23.032934 ,32.856415 
145500.000000 ,465.387110 ,72.113101 ,136.963394 ,31.698673 
146000.000000 ,468.765680 ,72.107232 ,45.152865 ,31.477319 
146500.000000 ,470.637980 ,72.101363 ,22.762125 ,29.934070 
147000.000000 ,468.979770 ,72.095494 ,67.311587 ,30.841473 
147500.000000 ,470.590850 ,72.089626 ,-75.387789 ,31.194081 
148000.000000 ,466.507920 ,72.083757 ,-91.893130 ,30.956742 
148500.000000 ,465.769940 ,72.077888 ,34.847112 ,30.538285 
149000.000000 ,467.984110 ,72.072019 ,49.910539 ,29.917940 
149500.000000 ,466.706960 ,72.066151 ,8.541014 ,29.577030 
150000.000000 ,470.259790 ,72.060282 ,48.298940 ,30.543832 
150500.000000 ,469.450520 ,72.054413 ,-21.143407 ,30.741636 
151000.000000 ,468.284290 ,72.048544 ,-5.556396 ,31.567304 
151500.000000 ,466.912450 ,72.042675 ,58.457878 ,30.766198 
152000.000000 ,468.177770 ,72.036807 ,0.864954 ,31.544488 
152500.000000 ,469.093170 ,72.030938 ,53.072024 ,31.142372 
153000.000000 ,463.495530 ,72.025069 ,45.040970 ,31.888193 
153500.000000 ,468.058060 ,72.019200 ,27.371109 ,31.921014 
154000.000000 ,466.460590 ,72.013332 ,62.640960 ,31.198792 
154500.000000 ,469.516090 ,72.007463 ,5.447105 ,30.656974 
155000.000000 ,469.650070 ,72.001594 ,109.678071 ,30.872889 
155500.000000 ,465.730450 ,71.995725 ,46.140165 ,30.703883 
156000.000000 ,470.946210 ,71.989857 ,16.292943 ,30.849650 
156500.000000 ,466.592760 ,71.983988 ,81.776775 ,30.426322 
157000.000000 ,469.444970 ,71.978119 ,8.412192 ,30.917311 
157500.000000 ,466.298960 ,71.972250 ,-9.130597 ,32.227981 
158000.000000 ,469.293370 ,71.966382 ,6.186996 ,32.598599 
158500.000000 ,468.535800 ,71.960513 ,-85.113435 ,33.781722 
159000.000000 ,466.812300 ,71.954644 ,35.609523 ,35.633383 
159500.000000 ,461.149940 ,71.948775 ,40.925768 ,36.502964 
160000.000000 ,464.617170 ,71.942907 ,93.808809 ,35.501745 
160500.000000 ,466.540330 ,71.937038 ,-63.037465 ,34.937103 
161000.000000 ,468.058080 ,71.931169 ,152.289874 ,34.146937 
161500.000000 ,470.658900 ,71.925300 ,54.971340 ,34.945860 
162000.000000 ,467.856590 ,71.919431 ,52.010708 ,35.668115 
162500.000000 ,471.390250 ,71.913563 ,59.575201 ,34.327462 
163000.000000 ,463.635150 ,71.907694 ,30.263994 ,36.580478 
163500.000000 ,467.626530 ,71.901825 ,35.858846 ,36.108839 
164000.000000 ,470.446170 ,71.895956 ,102.851167 ,36.775496 
164500.000000 ,469.537880 ,71.890088 ,79.660188 ,37.893347 
165000.000000 ,469.607420 ,71.884219 ,73.611551 ,38.323742 
165500.000000 ,468.162260 ,71.878350 ,-99.328111 ,38.402365 
166000.000000 ,467.735270 ,71.872481 ,-21.904353 ,38.417543 
166500.000000 ,468.410510 ,71.866613 ,37.323272 ,39.465359 
167000.000000 ,470.856450 ,71.860744 ,79.929757 ,38.827872 
167500.000000 ,467.425170 ,71.854875 ,6.712545 ,38.753111 
168000.000000 ,467.692970 ,71.849006 ,83.202442 ,38.263032 
168500.000000 ,467.079470 ,71.843138 ,-2.063266 ,37.980083 
169000.000000 ,469.669930 ,71.837269 ,0.323527 ,36.495632 
169500.000000 ,468.636190 ,71.831400 ,54.464267 ,35.500574 
170000.000000 ,467.680680 ,71.825531 ,-29.572071 ,36.407586 
170500.000000 ,469.606830 ,71.819663 ,32.765665 ,37.216431 
171000.000000 ,463.455630 ,71.813794 ,15.257549 ,36.465463 
171500.000000 ,467.634270 ,71.807925 ,71.181462 ,35.748664 
172000.000000 ,468.310530 ,71.802056 ,100.267983 ,36.445858 
172500.000000 ,469.804640 ,71.796187 ,129.983824 ,35.894217 
173000.000000 ,467.595950 ,71.790319 ,9.202767 ,36.487019 
173500.000000 ,469.138880 ,71.784450 ,65.466442 ,38.133168 
174000.000000 ,466.872530 ,71.778581 ,23.646891 ,38.523580 
174500.000000 ,468.293930 ,71.772712 ,67.102981 ,38.112527 
175000.000000 ,470.098390 ,71.766844 ,22.357477 ,38.991127 
175500.000000 ,468.186700 ,71.760975 ,40.818507 ,39.485826 
176000.000000 ,468.654940 ,71.755106 ,51.788664 ,39.958500 
176500.000000 ,471.045940 ,71.749237 ,130.142691 ,40.019304 
177000.000000 ,470.288080 ,71.743369 ,-39.009723 ,40.302871 
177500.000000 ,469.776030 ,71.737500 ,54.497467 ,41.639616 
178000.000000 ,469.466410 ,71.731631 ,32.930390 ,40.515198 
178500.000000 ,471.697320 ,71.725762 ,36.020749 ,40.260866 
179000.000000 ,468.867600 ,71.719894 ,9.168596 ,41.450064 
179500.000000 ,469.185800 ,71.714025 ,44.475002 ,40.879906 
180000.000000 ,469.062030 ,71.708156 ,33.463641 ,40.672086 
180500.000000 ,470.107080 ,71.702287 ,35.845732 ,39.386966 
181000.000000 ,469.122920 ,71.696419 ,33.207917 ,39.384760 
181500.000000 ,468.839220 ,71.690550 ,63.424726 ,38.557797 
182000.000000 ,464.977810 ,71.684681 ,71.194869 ,38.408917 
182500.000000 ,470.193660 ,71.678812 ,42.139508 ,38.626213 
183000.000000 ,467.772590 ,71.672943 ,102.871858 ,39.493667 
183500.000000 ,469.592760 ,71.667075 ,147.973510 ,39.789017 
184000.000000 ,465.787240 ,71.661206 ,77.825405 ,40.632826 
184500.000000 ,468.377580 ,71.655337 ,-72.164370 ,41.103291 
185000.000000 ,465.732630 ,71.649468 ,-18.299620 ,40.863036 
185500.000000 ,467.529140 ,71.643600 ,8.504903 ,40.158830 
186000.000000 ,471.906950 ,71.637731 ,51.829398 ,41.277497 
186500.000000 ,467.768710 ,71.631862 ,29.668930 ,40.232690 
187000.000000 ,469.644820 ,71.625993 ,-85.867298 ,41.004941 
187500.000000 ,472.608910 ,71.620125 ,137.479503 ,40.313670 
188000.000000 ,463.782810 ,71.614256 ,37.436513 ,41.162347 
188500.000000 ,467.680440 ,71.608387 ,80.574246 ,40.950594 
189000.000000 ,467.979140 ,71.602518 ,139.877460 ,41.278442 
189500.000000 ,468.439990 ,71.596650 ,-25.088152 ,40.217922 
190000.000000 ,465.023660 ,71.590781 ,38.103359 ,40.016956 
190500.000000 ,466.904850 ,71.584912 ,96.077404 ,40.049437 
191000.000000 ,469.949650 ,71.579043 ,94.138141 ,41.943721 
191500.000000 ,466.739670 ,71.573175 ,24.005619 ,42.088021 
192000.000000 ,468.738440 ,71.567306 ,20.259139 ,42.525886 
192500.000000 ,464.741640 ,71.561437 ,35.018459 ,42.681756 
193000.000000 ,469.712400 ,71.555568 ,29.638250 ,42.988974 
193500.000000 ,467.255000 ,71.549699 ,-52.507712 ,42.390751 
194000.000000 ,469.844080 ,71.543831 ,-6.649170 ,42.821052 
194500.000000 ,468.479290 ,71.537962 ,91.311457 ,42.470794 
195000.000000 ,467.181030 ,71.532093 ,57.851649 ,43.856087 
195500.000000 ,468.155460 ,71.526224 ,61.866543 ,44.280488 
196000.000000 ,469.236760 ,71.520356 ,-26.527012 ,44.393290 
196500.000000 ,468.581110 ,71.514487 ,92.481488 ,45.099262 
