time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
32500.000000 ,469.293210 ,73.874412 ,109.382719 ,-6.314483 
33000.000000 ,468.079760 ,73.868509 ,-19.989444 ,-6.901244 
33500.000000 ,470.487590 ,73.862605 ,71.522586 ,-6.902347 
34000.000000 ,470.584010 ,73.856702 ,45.155840 ,-6.536051 
34500.000000 ,466.642120 ,73.850798 ,-56.809138 ,-6.503614 
35000.000000 ,470.801090 ,73.844895 ,-50.761971 ,-6.075231 
35500.000000 ,468.074130 ,73.838991 ,42.539841 ,-8.008295 
36000.000000 ,465.518410 ,73.833088 ,-19.158933 ,-6.715533 
36500.000000 ,467.227950 ,73.827184 ,-62.312715 ,-6.378416 
37000.000000 ,470.466340 ,73.821280 ,-39.409691 ,-6.125668 
37500.000000 ,467.380360 ,73.815377 ,-143.956876 ,-4.343821 
38000.000000 ,466.502860 ,73.809473 ,25.450514 ,-4.823507 
38500.000000 ,467.433040 ,73.803570 ,-61.885879 ,-5.052874 
39000.000000 ,469.232920 ,73.797666 ,7.115311 ,-4.345504 
39500.000000 ,467.152680 ,73.791763 ,-23.347960 ,-4.967900 
40000.000000 ,469.093170 ,73.785859 ,-117.723266 ,-3.167883 
40500.000000 ,466.056430 ,73.779956 ,-5.268407 ,-2.784323 
41000.000000 ,467.907090 ,73.774052 ,-49.570699 ,-2.587532 
41500.000000 ,467.523260 ,73.768149 ,92.265024 ,-3.600980 
42000.000000 ,468.003900 ,73.762245 ,-54.087778 ,-3.612989 
42500.000000 ,465.915940 ,73.756342 ,98.359977 ,-3.861329 
43000.000000 ,469.239850 ,73.750438 ,130.441407 ,-3.959670 
43500.000000 ,469.305680 ,73.744535 ,-35.721249 ,-4.590904 
44000.000000 ,467.100280 ,73.738631 ,50.181128 ,-4.857765 
44500.000000 ,470.927090 ,73.732728 ,-129.391214 ,-4.988943 
45000.000000 ,469.787970 ,73.726824 ,-14.275942 ,-6.186667 
45500.000000 ,469.573590 ,73.720921 ,-68.928429 ,-5.099229 
46000.000000 ,467.317320 ,73.715017 ,-10.654391 ,-5.585937 
46500.000000 ,468.412830 ,73.709114 ,-2.220655 ,-5.491975 
47000.000000 ,469.966220 ,73.703210 ,3.542899 ,-5.000076 
47500.000000 ,465.406540 ,73.697307 ,24.921120 ,-4.971905 
48000.000000 ,467.894850 ,73.691403 ,-57.997880 ,-6.848921 
48500.000000 ,468.674200 ,73.685499 ,-37.693350 ,-6.558270 
49000.000000 ,468.026190 ,73.679596 ,6.745697 ,-5.769890 
49500.000000 ,472.133650 ,73.673692 ,-40.090216 ,-5.675556 
50000.000000 ,469.877390 ,73.667789 ,11.165890 ,-5.332030 
50500.000000 ,467.233160 ,73.661885 ,18.024082 ,-4.953542 
51000.000000 ,464.733530 ,73.655982 ,-22.280338 ,-4.070173 
51500.000000 ,466.673070 ,73.650078 ,-4.687793 ,-3.913230 
52000.000000 ,471.239360 ,73.644175 ,48.851285 ,-3.566663 
52500.000000 ,466.278290 ,73.638271 ,-59.577254 ,-3.003639 
53000.000000 ,469.853200 ,73.632368 ,34.936076 ,-3.948693 
53500.000000 ,469.311780 ,73.626464 ,43.158740 ,-3.427877 
54000.000000 ,466.506800 ,73.620561 ,12.474094 ,-3.591015 
54500.000000 ,469.157310 ,73.614657 ,-8.307640 ,-1.558046 
55000.000000 ,469.317140 ,73.608754 ,56.860818 ,-1.077628 
55500.000000 ,467.263820 ,73.602850 ,-81.625506 ,-1.503485 
56000.000000 ,467.040570 ,73.596947 ,-57.030502 ,-1.475473 
56500.000000 ,468.928810 ,73.591043 ,-61.010684 ,-1.649676 
57000.000000 ,463.169790 ,73.585140 ,40.358555 ,-1.791489 
57500.000000 ,467.295600 ,73.579236 ,-48.171113 ,-2.477677 
58000.000000 ,468.773940 ,73.573333 ,74.225099 ,-3.352451 
58500.000000 ,469.492480 ,73.567429 ,18.372071 ,-3.213023 
59000.000000 ,468.683040 ,73.561526 ,-0.045401 ,-3.581834 
59500.000000 ,468.409230 ,73.555622 ,-59.886989 ,-4.460737 
60000.000000 ,466.043740 ,73.549718 ,-91.286404 ,-4.265556 
60500.000000 ,471.078560 ,73.543815 ,17.501489 ,-3.934476 
61000.000000 ,471.555900 ,73.537911 ,25.081501 ,-4.607522 
61500.000000 ,466.989060 ,73.532008 ,-12.047675 ,-4.230177 
62000.000000 ,472.171790 ,73.526104 ,90.840018 ,-4.184675 
62500.000000 ,468.819390 ,73.520201 ,-42.681706 ,-4.268186 
63000.000000 ,469.843520 ,73.514297 ,-11.955117 ,-2.689240 
63500.000000 ,465.691210 ,73.508394 ,26.419234 ,-3.450530 
64000.000000 ,469.131590 ,73.502490 ,35.514484 ,-3.989930 
64500.000000 ,466.876450 ,73.496587 ,32.698327 ,-3.696639 
65000.000000 ,465.580290 ,73.490683 ,14.715313 ,-2.848166 
65500.000000 ,466.969680 ,73.484780 ,-4.987540 ,-1.517527 
66000.000000 ,469.246550 ,73.478876 ,-53.395610 ,0.206171 
66500.000000 ,470.351010 ,73.472973 ,57.053535 ,1.041241 
67000.000000 ,464.651820 ,73.467069 ,-28.192851 ,0.308240 
67500.000000 ,466.364680 ,73.461166 ,78.904169 ,0.204189 
68000.000000 ,462.037280 ,73.455262 ,-52.147629 ,-0.350668 
68500.000000 ,466.561140 ,73.449359 ,2.804144 ,-1.675196 
69000.000000 ,467.551200 ,73.443455 ,-35.270265 ,-1.511814 
69500.000000 ,468.750900 ,73.437552 ,-55.424038 ,-1.572423 
70000.000000 ,467.718090 ,73.431648 ,82.234175 ,0.148803 
70500.000000 ,468.786890 ,73.425744 ,57.584855 ,0.422904 
71000.000000 ,467.838040 ,73.419841 ,-14.429935 ,0.543428 
71500.000000 ,467.737430 ,73.413937 ,7.442408 ,1.909769 
72000.000000 ,468.790660 ,73.408034 ,67.546736 ,1.752364 
72500.000000 ,470.792640 ,73.402130 ,-72.300750 ,2.040037 
73000.000000 ,469.370230 ,73.396227 ,45.649638 ,2.014761 
73500.000000 ,469.209180 ,73.390323 ,10.210867 ,2.306658 
74000.000000 ,468.901140 ,73.384420 ,6.789046 ,2.405826 
74500.000000 ,469.153880 ,73.378516 ,-57.489419 ,2.448616 
75000.000000 ,470.585680 ,73.372613 ,24.844981 ,3.279324 
75500.000000 ,467.963180 ,73.366709 ,23.069170 ,3.805785 
76000.000000 ,468.548380 ,73.360806 ,-2.742297 ,4.141107 
76500.000000 ,471.251070 ,73.354902 ,-63.351354 ,4.146220 
77000.000000 ,465.663520 ,73.348999 ,-27.254220 ,4.484766 
77500.000000 ,467.227240 ,73.343095 ,-37.504966 ,4.159377 
78000.000000 ,465.554400 ,73.337192 ,54.625725 ,4.556193 
78500.000000 ,468.789150 ,73.331288 ,23.776136 ,3.444330 
79000.000000 ,469.429240 ,73.325385 ,96.445071 ,3.629199 
79500.000000 ,470.403640 ,73.319481 ,-4.359988 ,4.060493 
80000.000000 ,464.494000 ,73.313578 ,75.775535 ,5.128251 
80500.000000 ,467.970170 ,73.307674 ,-22.802600 ,4.518691 
81000.000000 ,464.376690 ,73.301771 ,-16.385635 ,5.217374 
81500.000000 ,468.219160 ,73.295867 ,-15.513370 ,5.745252 
82000.000000 ,471.664050 ,73.289963 ,-45.942380 ,6.557190 
82500.000000 ,468.784270 ,73.284060 ,21.905322 ,5.748355 
83000.000000 ,468.672970 ,73.278156 ,-6.046634 ,6.570617 
83500.000000 ,469.885600 ,73.272253 ,34.641528 ,6.884687 
84000.000000 ,468.949870 ,73.266349 ,-42.734457 ,7.319205 
84500.000000 ,472.469720 ,73.260446 ,-37.291110 ,6.957927 
85000.000000 ,465.950610 ,73.254542 ,-17.653946 ,8.215431 
85500.000000 ,468.567850 ,73.248639 ,-24.764757 ,9.039988 
86000.000000 ,468.509380 ,73.242735 ,18.575523 ,8.606480 
86500.000000 ,469.002760 ,73.236832 ,-57.762474 ,8.340420 
87000.000000 ,468.520100 ,73.230928 ,-47.760774 ,8.698188 
87500.000000 ,466.125010 ,73.225025 ,13.937716 ,7.188446 
88000.000000 ,470.227400 ,73.219121 ,-50.678467 ,7.386987 
88500.000000 ,466.495160 ,73.213218 ,-115.825864 ,8.445003 
89000.000000 ,468.913260 ,73.207314 ,36.444376 ,9.523581 
89500.000000 ,467.391760 ,73.201411 ,61.499336 ,8.839866 
90000.000000 ,468.947220 ,73.195507 ,15.340629 ,8.899142 
90500.000000 ,468.122890 ,73.189604 ,167.101370 ,9.863160 
91000.000000 ,466.561450 ,73.183700 ,33.936283 ,10.041780 
91500.000000 ,469.016920 ,73.177797 ,18.964952 ,10.718359 
92000.000000 ,465.851720 ,73.171893 ,-64.492812 ,10.639673 
92500.000000 ,468.992580 ,73.165990 ,42.874230 ,10.716431 
93000.000000 ,469.217690 ,73.160086 ,-2.011400 ,10.255221 
93500.000000 ,471.689900 ,73.154182 ,-19.383066 ,11.439576 
94000.000000 ,469.060290 ,73.148279 ,44.120222 ,11.316674 
94500.000000 ,463.985660 ,73.142375 ,42.731423 ,11.855054 
95000.000000 ,471.113600 ,73.136472 ,13.134125 ,12.484071 
95500.000000 ,466.889880 ,73.130568 ,-56.876018 ,12.177407 
96000.000000 ,467.129020 ,73.124665 ,125.979683 ,11.513418 
96500.000000 ,472.411520 ,73.118761 ,-17.961103 ,11.893221 
97000.000000 ,468.977040 ,73.112858 ,32.310167 ,11.388168 
97500.000000 ,467.014060 ,73.106954 ,22.393518 ,10.914045 
98000.000000 ,469.544620 ,73.101051 ,-28.808156 ,12.089933 
98500.000000 ,466.650330 ,73.095147 ,-27.776587 ,11.777338 
99000.000000 ,470.755030 ,73.089244 ,11.024757 ,11.828235 
99500.000000 ,465.964370 ,73.083340 ,42.980554 ,12.575098 
100000.000000 ,470.459720 ,73.077437 ,63.812031 ,13.455822 
100500.000000 ,468.011330 ,73.071533 ,51.556241 ,13.924876 
101000.000000 ,465.893310 ,73.065630 ,-21.768988 ,13.043531 
101500.000000 ,466.804300 ,73.059726 ,29.166723 ,13.320801 
102000.000000 ,466.917480 ,73.053823 ,16.312437 ,15.371219 
102500.000000 ,470.759610 ,73.047919 ,-19.895655 ,16.436082 
103000.000000 ,466.773560 ,73.042016 ,-76.250263 ,16.365637 
103500.000000 ,469.215880 ,73.036112 ,61.645639 ,15.406230 
104000.000000 ,464.004400 ,73.030209 ,55.603489 ,14.488327 
104500.000000 ,469.564060 ,73.024305 ,98.468197 ,12.625803 
105000.000000 ,470.467530 ,73.018401 ,-4.095176 ,12.780598 
105500.000000 ,467.374330 ,73.012498 ,-11.757257 ,13.222980 
106000.000000 ,469.632890 ,73.006594 ,-4.242669 ,14.415542 
106500.000000 ,467.223740 ,73.000691 ,20.183087 ,14.915448 
107000.000000 ,467.121550 ,72.994787 ,-40.524912 ,14.550777 
107500.000000 ,467.680620 ,72.988884 ,34.055123 ,14.789081 
108000.000000 ,466.199930 ,72.982980 ,105.632022 ,15.177446 
108500.000000 ,468.929000 ,72.977077 ,61.823913 ,15.552540 
109000.000000 ,465.603750 ,72.971173 ,-36.173169 ,16.132900 
109500.000000 ,471.703700 ,72.965270 ,65.863345 ,17.085175 
110000.000000 ,467.519440 ,72.959366 ,-8.830701 ,18.408132 
110500.000000 ,466.936560 ,72.953463 ,-25.849228 ,19.007529 
111000.000000 ,469.884030 ,72.947559 ,-1.524497 ,19.108084 
111500.000000 ,467.252380 ,72.941656 ,23.729089 ,19.283539 
112000.000000 ,468.802840 ,72.935752 ,-60.134215 ,20.066879 
112500.000000 ,468.842400 ,72.929849 ,-22.827584 ,20.507077 
113000.000000 ,466.028170 ,72.923945 ,93.846483 ,20.424265 
113500.000000 ,471.065510 ,72.918042 ,134.277065 ,22.230849 
114000.000000 ,467.764530 ,72.912138 ,-32.857020 ,23.419466 
114500.000000 ,469.230130 ,72.906235 ,38.625870 ,23.192350 
115000.000000 ,467.040250 ,72.900331 ,111.117190 ,22.478836 
115500.000000 ,467.362230 ,72.894427 ,12.874454 ,22.618986 
116000.000000 ,470.481450 ,72.888524 ,14.262289 ,20.713176 
116500.000000 ,468.224070 ,72.882620 ,49.184850 ,20.984631 
117000.000000 ,470.202850 ,72.876717 ,-20.517031 ,21.356886 
117500.000000 ,471.023900 ,72.870813 ,32.783163 ,22.341733 
118000.000000 ,468.685420 ,72.864910 ,66.287861 ,21.354775 
118500.000000 ,467.042990 ,72.859006 ,-9.486061 ,21.612747 
119000.000000 ,467.236610 ,72.853103 ,18.567790 ,23.062497 
119500.000000 ,469.319320 ,72.847199 ,7.477656 ,22.644189 
120000.000000 ,472.142150 ,72.841296 ,51.567733 ,21.582662 
120500.000000 ,468.069740 ,72.835392 ,-8.814005 ,22.200757 
121000.000000 ,465.019810 ,72.829489 ,23.550370 ,22.694933 
121500.000000 ,466.638630 ,72.823585 ,-43.062863 ,21.390292 
122000.000000 ,467.613860 ,72.817682 ,20.134364 ,22.190430 
122500.000000 ,463.957340 ,72.811778 ,45.288095 ,22.850302 
123000.000000 ,468.022700 ,72.805875 ,14.390180 ,23.005147 
123500.000000 ,470.036750 ,72.799971 ,15.300476 ,23.155807 
124000.000000 ,466.396960 ,72.794068 ,81.475395 ,23.427467 
124500.000000 ,468.003370 ,72.788164 ,30.582992 ,24.311566 
125000.000000 ,468.171430 ,72.782261 ,71.750377 ,23.866098 
125500.000000 ,470.065540 ,72.776357 ,-65.065365 ,23.968394 
126000.000000 ,471.117660 ,72.770454 ,24.984763 ,24.143737 
126500.000000 ,467.576980 ,72.764550 ,141.690448 ,25.240420 
127000.000000 ,472.473000 ,72.758646 ,79.232062 ,25.186371 
127500.000000 ,468.250920 ,72.752743 ,-44.549500 ,26.536526 
128000.000000 ,468.627850 ,72.746839 ,-41.314986 ,25.960520 
128500.000000 ,467.770240 ,72.740936 ,-68.014157 ,27.063938 
129000.000000 ,466.997980 ,72.735032 ,-89.807277 ,27.189581 
129500.000000 ,464.911790 ,72.729129 ,11.119524 ,27.087695 
130000.000000 ,466.136400 ,72.723225 ,120.013697 ,27.861366 
130500.000000 ,470.788880 ,72.717322 ,96.453622 ,29.607098 
131000.000000 ,475.350580 ,72.711418 ,33.604916 ,30.104289 
131500.000000 ,468.989180 ,72.705515 ,-51.980442 ,31.711052 
132000.000000 ,464.213630 ,72.699611 ,-22.112020 ,31.962509 
132500.000000 ,471.096840 ,72.693708 ,60.741854 ,33.852725 
133000.000000 ,470.738300 ,72.687804 ,31.462764 ,33.878806 
133500.000000 ,470.503820 ,72.681901 ,92.677521 ,33.518965 
134000.000000 ,468.829830 ,72.675997 ,52.493028 ,33.089547 
134500.000000 ,467.850310 ,72.670094 ,95.004598 ,34.829901 
135000.000000 ,471.040520 ,72.664190 ,42.285735 ,34.366402 
135500.000000 ,468.047760 ,72.658287 ,-14.709224 ,34.482649 
136000.000000 ,470.769420 ,72.652383 ,36.121074 ,35.013758 
136500.000000 ,466.401100 ,72.646480 ,20.571524 ,35.088820 
137000.000000 ,469.437280 ,72.640576 ,-3.741021 ,35.600215 
137500.000000 ,467.192680 ,72.634673 ,5.656470 ,37.032580 
138000.000000 ,467.744500 ,72.628769 ,129.980014 ,36.789258 
138500.000000 ,471.162600 ,72.622865 ,3.035809 ,36.538245 
139000.000000 ,468.940280 ,72.616962 ,13.732774 ,34.389663 
139500.000000 ,467.212750 ,72.611058 ,-9.852059 ,35.407854 
140000.000000 ,468.419090 ,72.605155 ,29.355586 ,35.246067 
140500.000000 ,469.793100 ,72.599251 ,-23.479593 ,33.720191 
141000.000000 ,470.211850 ,72.593348 ,61.081740 ,32.431300 
141500.000000 ,470.743340 ,72.587444 ,56.190509 ,32.655400 
142000.000000 ,469.099360 ,72.581541 ,33.991882 ,31.909621 
142500.000000 ,467.997590 ,72.575637 ,-55.821555 ,32.181432 
143000.000000 ,467.345770 ,72.569734 ,23.785730 ,31.705830 
143500.000000 ,469.174410 ,72.563830 ,125.591932 ,31.391010 
144000.000000 ,467.869970 ,72.557927 ,2.289488 ,31.867875 
144500.000000 ,465.848760 ,72.552023 ,-63.421254 ,31.648231 
145000.000000 ,470.059170 ,72.546120 ,74.943603 ,32.441043 
145500.000000 ,470.451100 ,72.540216 ,-7.458404 ,31.242762 
146000.000000 ,469.570270 ,72.534313 ,-4.484496 ,31.992767 
146500.000000 ,466.511750 ,72.528409 ,62.052713 ,32.209879 
147000.000000 ,467.995180 ,72.522506 ,98.297361 ,32.326470 
147500.000000 ,469.039930 ,72.516602 ,37.878018 ,32.683212 
148000.000000 ,469.770480 ,72.510699 ,-13.742111 ,32.924167 
148500.000000 ,467.901140 ,72.504795 ,-0.610636 ,32.867295 
149000.000000 ,468.206330 ,72.498892 ,99.434666 ,32.619447 
149500.000000 ,471.726260 ,72.492988 ,-1.566179 ,31.895627 
150000.000000 ,469.875080 ,72.487084 ,74.041621 ,31.167805 
150500.000000 ,468.724870 ,72.481181 ,69.090497 ,30.915020 
151000.000000 ,467.138090 ,72.475277 ,87.899319 ,31.338832 
151500.000000 ,465.007170 ,72.469374 ,23.761784 ,31.382815 
152000.000000 ,466.186070 ,72.463470 ,151.327965 ,30.373282 
152500.000000 ,465.444380 ,72.457567 ,-77.496282 ,29.238004 
153000.000000 ,468.356090 ,72.451663 ,34.091626 ,30.051729 
153500.000000 ,472.653830 ,72.445760 ,74.209946 ,30.122365 
154000.000000 ,465.805470 ,72.439856 ,45.414871 ,31.404729 
154500.000000 ,469.213690 ,72.433953 ,175.835281 ,31.896774 
155000.000000 ,468.901960 ,72.428049 ,170.477995 ,32.184710 
155500.000000 ,465.989310 ,72.422146 ,37.961886 ,31.210518 
156000.000000 ,468.741350 ,72.416242 ,156.433590 ,30.175196 
156500.000000 ,467.430070 ,72.410339 ,45.328750 ,29.787061 
157000.000000 ,470.398350 ,72.404435 ,148.496712 ,30.853879 
157500.000000 ,466.611410 ,72.398532 ,36.663280 ,30.431710 
158000.000000 ,470.479060 ,72.392628 ,69.647907 ,30.707175 
158500.000000 ,469.732560 ,72.386725 ,18.882129 ,31.421182 
159000.000000 ,466.655760 ,72.380821 ,137.862157 ,31.059776 
159500.000000 ,468.941010 ,72.374918 ,19.513453 ,31.107877 
160000.000000 ,467.721070 ,72.369014 ,2.794057 ,30.934462 
160500.000000 ,465.896370 ,72.363110 ,27.261674 ,30.005193 
161000.000000 ,469.160010 ,72.357207 ,5.981688 ,29.178668 
161500.000000 ,469.424060 ,72.351303 ,74.868551 ,29.542967 
162000.000000 ,466.544000 ,72.345400 ,83.102278 ,29.538171 
162500.000000 ,471.136550 ,72.339496 ,-47.159715 ,30.076454 
163000.000000 ,471.353550 ,72.333593 ,68.745176 ,29.688897 
163500.000000 ,466.096240 ,72.327689 ,-80.581180 ,28.124896 
164000.000000 ,467.382930 ,72.321786 ,68.962109 ,27.255492 
164500.000000 ,468.382070 ,72.315882 ,22.447130 ,28.524702 
165000.000000 ,466.247210 ,72.309979 ,-41.470417 ,29.249519 
165500.000000 ,466.974650 ,72.304075 ,-116.014572 ,28.629256 
166000.000000 ,470.619000 ,72.298172 ,36.672251 ,28.406439 
166500.000000 ,469.053930 ,72.292268 ,-25.393044 ,28.187847 
167000.000000 ,468.697800 ,72.286365 ,6.664029 ,28.143543 
167500.000000 ,469.791240 ,72.280461 ,-14.776974 ,28.620217 
168000.000000 ,468.186960 ,72.274558 ,34.805812 ,28.447151 
168500.000000 ,469.224680 ,72.268654 ,38.200431 ,27.596996 
169000.000000 ,470.448370 ,72.262751 ,-3.396613 ,27.584429 
169500.000000 ,471.355020 ,72.256847 ,86.758843 ,28.681657 
170000.000000 ,467.973230 ,72.250944 ,-68.260357 ,29.821435 
170500.000000 ,465.466050 ,72.245040 ,66.186538 ,29.226376 
171000.000000 ,467.586220 ,72.239137 ,45.261516 ,29.862971 
171500.000000 ,464.646670 ,72.233233 ,-31.403694 ,30.544881 
172000.000000 ,465.809480 ,72.227329 ,55.808560 ,30.428949 
172500.000000 ,470.695790 ,72.221426 ,69.383547 ,30.417448 
173000.000000 ,469.619170 ,72.215522 ,8.702979 ,29.608242 
173500.000000 ,468.947210 ,72.209619 ,-9.484288 ,29.782998 
174000.000000 ,468.405340 ,72.203715 ,9.093429 ,31.381886 
174500.000000 ,466.981430 ,72.197812 ,-42.199220 ,30.674484 
175000.000000 ,466.675450 ,72.191908 ,46.471799 ,30.922399 
175500.000000 ,468.313150 ,72.186005 ,-22.684083 ,30.722272 
176000.000000 ,468.852820 ,72.180101 ,29.383046 ,29.993153 
176500.000000 ,467.785400 ,72.174198 ,40.737082 ,29.435923 
177000.000000 ,468.238180 ,72.168294 ,-34.295646 ,29.765374 
177500.000000 ,469.523940 ,72.162391 ,36.822980 ,27.591435 
178000.000000 ,469.312210 ,72.156487 ,-34.251450 ,28.475337 
178500.000000 ,468.739510 ,72.150584 ,60.222264 ,27.488536 
179000.000000 ,471.766250 ,72.144680 ,-40.602741 ,25.861879 
179500.000000 ,466.343620 ,72.138777 ,39.913138 ,26.234385 
180000.000000 ,466.024760 ,72.132873 ,22.594434 ,25.093964 
180500.000000 ,470.879700 ,72.126970 ,-7.078575 ,23.654877 
181000.000000 ,470.032270 ,72.121066 ,-5.208546 ,24.890433 
181500.000000 ,467.067170 ,72.115163 ,54.701341 ,24.340605 
182000.000000 ,470.312690 ,72.109259 ,-64.328885 ,23.203326 
182500.000000 ,468.446990 ,72.103356 ,88.288319 ,22.754372 
183000.000000 ,468.925970 ,72.097452 ,102.863428 ,22.772238 
183500.000000 ,469.860760 ,72.091548 ,56.536959 ,23.341206 
184000.000000 ,467.412090 ,72.085645 ,57.303140 ,22.754045 
184500.000000 ,471.678510 ,72.079741 ,77.663042 ,22.360992 
185000.000000 ,465.811450 ,72.073838 ,-50.641114 ,23.082588 
185500.000000 ,466.021060 ,72.067934 ,-97.361714 ,23.521815 
186000.000000 ,467.656440 ,72.062031 ,72.550940 ,24.051153 
186500.000000 ,473.041390 ,72.056127 ,20.091917 ,23.602384 
187000.000000 ,468.644510 ,72.050224 ,50.087293 ,23.715819 
187500.000000 ,466.888330 ,72.044320 ,-33.099198 ,23.151592 
188000.000000 ,465.451300 ,72.038417 ,-26.420110 ,23.155829 
188500.000000 ,473.302950 ,72.032513 ,-83.904625 ,21.450441 
189000.000000 ,469.239740 ,72.026610 ,140.653812 ,21.967532 
189500.000000 ,471.593250 ,72.020706 ,62.629625 ,20.662509 
190000.000000 ,467.382040 ,72.014803 ,-32.670656 ,19.918274 
190500.000000 ,466.412080 ,72.008899 ,-45.761331 ,21.008748 
191000.000000 ,466.353380 ,72.002996 ,39.222515 ,22.074919 
191500.000000 ,469.052810 ,71.997092 ,51.760165 ,21.906168 
192000.000000 ,467.901740 ,71.991189 ,81.659209 ,23.025274 
192500.000000 ,467.949810 ,71.985285 ,-73.128142 ,22.405005 
193000.000000 ,472.574120 ,71.979382 ,-61.229745 ,22.356956 
193500.000000 ,462.025740 ,71.973478 ,124.335198 ,21.776972 
