time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
24500.000000 ,467.275730 ,73.968869 ,-63.844067 ,4.419618 
25000.000000 ,467.749450 ,73.962965 ,-25.625327 ,4.740830 
25500.000000 ,469.600010 ,73.957062 ,105.341249 ,6.544832 
26000.000000 ,471.993700 ,73.951158 ,-58.053087 ,6.578840 
26500.000000 ,467.523760 ,73.945254 ,18.983898 ,6.495067 
27000.000000 ,465.911530 ,73.939351 ,-33.588142 ,4.834287 
27500.000000 ,468.704070 ,73.933447 ,-8.993158 ,4.321602 
28000.000000 ,460.108220 ,73.927544 ,53.602302 ,4.347481 
28500.000000 ,468.374110 ,73.921640 ,-86.923775 ,3.934813 
29000.000000 ,467.334590 ,73.915737 ,74.995549 ,5.405033 
29500.000000 ,471.641370 ,73.909833 ,124.997398 ,6.183162 
30000.000000 ,467.035590 ,73.903930 ,97.190464 ,6.573237 
30500.000000 ,470.325730 ,73.898026 ,-22.685206 ,7.391122 
31000.000000 ,468.737470 ,73.892123 ,128.998712 ,5.881097 
31500.000000 ,473.801910 ,73.886219 ,32.851665 ,4.810898 
32000.000000 ,471.290190 ,73.880316 ,-72.668792 ,4.419663 
32500.000000 ,466.780580 ,73.874412 ,-9.370226 ,4.724120 
33000.000000 ,470.345100 ,73.868509 ,-7.618020 ,3.310172 
33500.000000 ,471.255060 ,73.862605 ,104.150265 ,3.953374 
34000.000000 ,469.949300 ,73.856702 ,-66.756430 ,5.173271 
34500.000000 ,467.190470 ,73.850798 ,3.916361 ,6.015186 
35000.000000 ,469.837850 ,73.844895 ,22.336804 ,6.502623 
35500.000000 ,466.050550 ,73.838991 ,26.545350 ,6.531486 
36000.000000 ,467.929020 ,73.833088 ,18.797535 ,7.762918 
36500.000000 ,468.355610 ,73.827184 ,39.468364 ,7.938526 
37000.000000 ,472.361510 ,73.821280 ,24.530629 ,7.208217 
37500.000000 ,471.156880 ,73.815377 ,41.627966 ,7.705991 
38000.000000 ,470.450330 ,73.809473 ,0.804230 ,7.450323 
38500.000000 ,465.514140 ,73.803570 ,85.191354 ,6.858803 
39000.000000 ,468.437790 ,73.797666 ,15.314962 ,7.139755 
39500.000000 ,465.691630 ,73.791763 ,61.715815 ,8.286204 
40000.000000 ,472.987840 ,73.785859 ,-9.129597 ,7.899056 
40500.000000 ,469.689780 ,73.779956 ,9.010231 ,8.681518 
41000.000000 ,469.353340 ,73.774052 ,53.353555 ,8.837645 
41500.000000 ,465.457180 ,73.768149 ,-32.108243 ,7.693250 
42000.000000 ,467.747090 ,73.762245 ,-25.524192 ,6.720934 
42500.000000 ,468.729800 ,73.756342 ,10.819383 ,6.297447 
43000.000000 ,467.830170 ,73.750438 ,49.500623 ,4.317847 
43500.000000 ,466.392490 ,73.744535 ,61.169652 ,4.188268 
44000.000000 ,470.133790 ,73.738631 ,0.181472 ,4.883747 
44500.000000 ,469.274830 ,73.732728 ,25.801134 ,4.423123 
45000.000000 ,471.470030 ,73.726824 ,38.772880 ,5.643295 
45500.000000 ,468.957410 ,73.720921 ,-4.024304 ,4.558246 
46000.000000 ,469.729260 ,73.715017 ,15.172735 ,5.518287 
46500.000000 ,469.997960 ,73.709114 ,28.245806 ,5.470323 
47000.000000 ,470.196560 ,73.703210 ,44.773111 ,5.502352 
47500.000000 ,467.248620 ,73.697307 ,-2.340647 ,5.186287 
48000.000000 ,468.247260 ,73.691403 ,135.064219 ,5.534431 
48500.000000 ,467.650540 ,73.685499 ,16.036972 ,5.352636 
49000.000000 ,467.059420 ,73.679596 ,80.861586 ,5.260521 
49500.000000 ,470.103840 ,73.673692 ,36.540775 ,4.517274 
50000.000000 ,465.767520 ,73.667789 ,21.781878 ,4.784794 
50500.000000 ,472.716670 ,73.661885 ,-28.182482 ,5.308165 
51000.000000 ,474.893260 ,73.655982 ,-11.531037 ,4.563724 
51500.000000 ,468.410590 ,73.650078 ,-166.384860 ,4.851393 
52000.000000 ,470.417220 ,73.644175 ,-1.814709 ,5.678731 
52500.000000 ,465.426490 ,73.638271 ,-37.963115 ,5.178180 
53000.000000 ,469.337380 ,73.632368 ,-2.641976 ,5.466822 
53500.000000 ,469.240280 ,73.626464 ,89.793642 ,4.729192 
54000.000000 ,468.540260 ,73.620561 ,-9.548673 ,5.301639 
54500.000000 ,466.070360 ,73.614657 ,63.269979 ,4.831834 
55000.000000 ,468.868520 ,73.608754 ,84.998343 ,3.264072 
55500.000000 ,467.439750 ,73.602850 ,-120.413363 ,1.921276 
56000.000000 ,468.237810 ,73.596947 ,-104.092084 ,0.993346 
56500.000000 ,470.567350 ,73.591043 ,-79.141855 ,-0.483762 
57000.000000 ,468.306270 ,73.585140 ,-17.670294 ,-1.052250 
57500.000000 ,470.066740 ,73.579236 ,-55.046607 ,-0.994956 
58000.000000 ,467.623140 ,73.573333 ,1.644755 ,-1.122429 
58500.000000 ,466.381960 ,73.567429 ,27.975828 ,-0.982235 
59000.000000 ,464.281060 ,73.561526 ,32.361463 ,-1.986173 
59500.000000 ,468.384180 ,73.555622 ,33.041533 ,-0.270562 
60000.000000 ,470.123840 ,73.549718 ,-57.345920 ,-0.094725 
60500.000000 ,468.689120 ,73.543815 ,121.481653 ,-0.492461 
61000.000000 ,470.238990 ,73.537911 ,-30.693342 ,-0.438954 
61500.000000 ,469.259820 ,73.532008 ,-15.611418 ,-0.235114 
62000.000000 ,470.206270 ,73.526104 ,31.634390 ,-1.946589 
62500.000000 ,468.023140 ,73.520201 ,-48.541474 ,-2.083459 
63000.000000 ,470.390320 ,73.514297 ,-86.065739 ,-2.285244 
63500.000000 ,469.932690 ,73.508394 ,15.229943 ,-2.809602 
64000.000000 ,466.373720 ,73.502490 ,71.103097 ,-3.712649 
64500.000000 ,467.340960 ,73.496587 ,-96.101161 ,-3.960787 
65000.000000 ,465.132420 ,73.490683 ,24.012556 ,-4.317358 
65500.000000 ,467.822240 ,73.484780 ,-35.887227 ,-4.353459 
66000.000000 ,468.038010 ,73.478876 ,-78.414448 ,-3.649235 
66500.000000 ,471.245750 ,73.472973 ,-79.910734 ,-4.252029 
67000.000000 ,467.855120 ,73.467069 ,-34.746236 ,-3.674430 
67500.000000 ,468.495350 ,73.461166 ,-35.421502 ,-3.141077 
68000.000000 ,468.893630 ,73.455262 ,21.623394 ,-3.151099 
68500.000000 ,467.662410 ,73.449359 ,34.264419 ,-3.516278 
69000.000000 ,467.427450 ,73.443455 ,-66.589259 ,-4.536091 
69500.000000 ,467.147540 ,73.437552 ,-5.476460 ,-3.788126 
70000.000000 ,466.331840 ,73.431648 ,-102.882467 ,-3.415516 
70500.000000 ,471.489610 ,73.425745 ,110.968718 ,-2.806550 
71000.000000 ,468.682200 ,73.419841 ,-31.064278 ,-2.950657 
71500.000000 ,469.542660 ,73.413937 ,49.852664 ,-2.701925 
72000.000000 ,469.883220 ,73.408034 ,28.682685 ,-2.727744 
72500.000000 ,469.990270 ,73.402130 ,-0.825992 ,-3.079349 
73000.000000 ,468.889520 ,73.396227 ,-21.496216 ,-3.581678 
73500.000000 ,469.762400 ,73.390323 ,-41.266911 ,-5.314516 
74000.000000 ,469.950540 ,73.384420 ,-66.633481 ,-6.338391 
74500.000000 ,471.220780 ,73.378516 ,-37.092087 ,-7.902550 
75000.000000 ,468.699710 ,73.372613 ,26.711807 ,-8.470130 
75500.000000 ,468.693290 ,73.366709 ,30.897157 ,-9.899294 
76000.000000 ,466.823620 ,73.360806 ,-29.286232 ,-8.585067 
76500.000000 ,467.515780 ,73.354902 ,101.717715 ,-8.453936 
77000.000000 ,465.929520 ,73.348999 ,-83.643213 ,-6.403836 
77500.000000 ,472.803780 ,73.343095 ,19.871049 ,-5.869420 
78000.000000 ,465.206690 ,73.337192 ,-20.160740 ,-5.552636 
78500.000000 ,469.951370 ,73.331288 ,-29.679098 ,-5.619589 
79000.000000 ,468.468370 ,73.325385 ,28.015043 ,-6.989167 
79500.000000 ,469.382430 ,73.319481 ,-31.778786 ,-7.713365 
80000.000000 ,466.286020 ,73.313578 ,-37.089147 ,-8.913813 
80500.000000 ,469.041360 ,73.307674 ,-115.478218 ,-10.096679 
81000.000000 ,472.840410 ,73.301771 ,-18.712043 ,-9.180545 
81500.000000 ,471.933810 ,73.295867 ,-23.997121 ,-8.754588 
82000.000000 ,465.329980 ,73.289963 ,-66.939408 ,-8.331093 
82500.000000 ,466.672680 ,73.284060 ,-22.117492 ,-7.891734 
83000.000000 ,471.511290 ,73.278156 ,6.401365 ,-6.881331 
83500.000000 ,465.819330 ,73.272253 ,3.756412 ,-7.318435 
84000.000000 ,466.504070 ,73.266349 ,104.804723 ,-8.370189 
84500.000000 ,467.529300 ,73.260446 ,21.500041 ,-7.594676 
85000.000000 ,468.756440 ,73.254542 ,-17.436825 ,-8.227261 
85500.000000 ,471.736970 ,73.248639 ,31.896113 ,-7.633135 
86000.000000 ,469.290400 ,73.242735 ,39.181534 ,-8.143396 
86500.000000 ,467.610010 ,73.236832 ,-131.679214 ,-7.509306 
87000.000000 ,467.660200 ,73.230928 ,10.843637 ,-7.637860 
87500.000000 ,467.391360 ,73.225025 ,21.449481 ,-8.779388 
88000.000000 ,467.040890 ,73.219121 ,-51.631574 ,-7.898792 
88500.000000 ,469.288710 ,73.213218 ,-5.113334 ,-7.590006 
89000.000000 ,468.114400 ,73.207314 ,-9.498800 ,-8.071672 
89500.000000 ,467.334640 ,73.201411 ,26.058666 ,-8.439821 
90000.000000 ,465.928480 ,73.195507 ,-12.739644 ,-7.965671 
90500.000000 ,467.255820 ,73.189604 ,79.432554 ,-7.637043 
91000.000000 ,467.510170 ,73.183700 ,-6.925791 ,-7.132374 
91500.000000 ,467.773250 ,73.177797 ,25.651653 ,-6.308510 
92000.000000 ,465.296710 ,73.171893 ,27.811095 ,-5.374517 
92500.000000 ,466.753500 ,73.165990 ,9.817161 ,-4.378488 
93000.000000 ,468.180010 ,73.160086 ,12.982725 ,-4.551375 
93500.000000 ,470.426240 ,73.154182 ,-40.811579 ,-4.590170 
94000.000000 ,465.975970 ,73.148279 ,74.977975 ,-4.797464 
94500.000000 ,467.682470 ,73.142375 ,63.062077 ,-3.844837 
95000.000000 ,468.591830 ,73.136472 ,99.669483 ,-4.070289 
95500.000000 ,464.679660 ,73.130568 ,-18.434991 ,-1.953286 
96000.000000 ,467.350710 ,73.124665 ,40.045921 ,-3.755274 
96500.000000 ,468.704410 ,73.118761 ,25.663903 ,-3.280675 
97000.000000 ,468.712390 ,73.112858 ,9.612631 ,-4.037985 
97500.000000 ,466.193330 ,73.106954 ,-52.573540 ,-4.168309 
98000.000000 ,466.310950 ,73.101051 ,-38.219618 ,-3.528657 
98500.000000 ,468.957770 ,73.095147 ,-86.350523 ,-2.748918 
99000.000000 ,467.648290 ,73.089244 ,-75.554316 ,-2.186367 
99500.000000 ,471.084150 ,73.083340 ,-20.217233 ,-1.552968 
100000.000000 ,466.713520 ,73.077437 ,-121.134504 ,-1.975484 
100500.000000 ,467.021860 ,73.071533 ,103.240184 ,-2.565662 
101000.000000 ,468.217510 ,73.065630 ,1.582146 ,-3.229947 
101500.000000 ,467.643920 ,73.059726 ,38.625110 ,-1.567289 
102000.000000 ,472.937040 ,73.053823 ,51.626875 ,-2.946293 
102500.000000 ,469.290290 ,73.047919 ,-6.284669 ,-2.544871 
103000.000000 ,467.231180 ,73.042016 ,-9.337289 ,-1.563271 
103500.000000 ,469.119300 ,73.036112 ,-47.164181 ,-1.198331 
104000.000000 ,468.809560 ,73.030209 ,-81.968533 ,0.036124 
104500.000000 ,465.324790 ,73.024305 ,-56.774784 ,0.457477 
105000.000000 ,466.125140 ,73.018401 ,-33.288239 ,1.051692 
105500.000000 ,468.935810 ,73.012498 ,-28.799927 ,1.704151 
106000.000000 ,467.865020 ,73.006594 ,-61.496399 ,2.595211 
106500.000000 ,463.932360 ,73.000691 ,-36.792373 ,3.079277 
107000.000000 ,467.922770 ,72.994787 ,26.265594 ,3.330710 
107500.000000 ,471.384150 ,72.988884 ,45.993673 ,3.409369 
108000.000000 ,468.096610 ,72.982980 ,-42.065573 ,3.171530 
108500.000000 ,468.987170 ,72.977077 ,-77.199666 ,4.078380 
109000.000000 ,465.822480 ,72.971173 ,109.912851 ,3.219283 
109500.000000 ,468.142900 ,72.965270 ,-30.216971 ,2.771484 
110000.000000 ,466.385890 ,72.959366 ,2.066677 ,1.803550 
110500.000000 ,467.526050 ,72.953463 ,70.455485 ,2.082326 
111000.000000 ,469.193260 ,72.947559 ,32.715674 ,1.236616 
111500.000000 ,466.135270 ,72.941656 ,-28.466789 ,1.118544 
112000.000000 ,469.841200 ,72.935752 ,-82.518459 ,2.588781 
112500.000000 ,470.666120 ,72.929849 ,39.518141 ,2.937447 
113000.000000 ,466.334570 ,72.923945 ,-55.187157 ,2.321491 
113500.000000 ,464.967010 ,72.918042 ,-32.936627 ,1.908002 
114000.000000 ,468.590590 ,72.912138 ,34.288233 ,1.726776 
114500.000000 ,465.478150 ,72.906235 ,-48.686210 ,1.945359 
115000.000000 ,466.982130 ,72.900331 ,56.875419 ,1.289079 
115500.000000 ,467.532250 ,72.894428 ,14.579647 ,0.860719 
116000.000000 ,468.035450 ,72.888524 ,3.971903 ,-0.123488 
116500.000000 ,470.087010 ,72.882620 ,13.488562 ,-0.475791 
117000.000000 ,468.967670 ,72.876717 ,64.856689 ,-1.113436 
117500.000000 ,470.513360 ,72.870813 ,-52.710166 ,-2.608257 
118000.000000 ,467.532720 ,72.864910 ,17.743908 ,-1.385989 
118500.000000 ,469.961290 ,72.859006 ,13.534996 ,-1.645850 
119000.000000 ,471.837200 ,72.853103 ,28.673389 ,-0.819990 
119500.000000 ,468.362230 ,72.847199 ,-28.021619 ,-2.136155 
120000.000000 ,470.652150 ,72.841296 ,108.817791 ,-2.636333 
120500.000000 ,467.946100 ,72.835392 ,-69.230082 ,-3.366950 
121000.000000 ,472.478430 ,72.829489 ,16.395710 ,-4.064501 
121500.000000 ,468.040080 ,72.823585 ,-25.878336 ,-4.799524 
122000.000000 ,468.160350 ,72.817682 ,15.650217 ,-4.416723 
122500.000000 ,467.667500 ,72.811778 ,63.139219 ,-4.904738 
123000.000000 ,467.422350 ,72.805875 ,56.477718 ,-4.090438 
123500.000000 ,467.162800 ,72.799971 ,14.988121 ,-3.785501 
124000.000000 ,469.189420 ,72.794068 ,-3.293491 ,-3.255682 
124500.000000 ,470.366780 ,72.788164 ,-79.343726 ,-2.528279 
125000.000000 ,466.262740 ,72.782261 ,-32.305970 ,-3.227021 
125500.000000 ,467.380660 ,72.776357 ,-35.531381 ,-2.192222 
126000.000000 ,468.495340 ,72.770454 ,136.979606 ,-3.547640 
126500.000000 ,469.168600 ,72.764550 ,-36.182739 ,-3.623190 
127000.000000 ,463.501150 ,72.758646 ,-43.501006 ,-3.437020 
127500.000000 ,469.459780 ,72.752743 ,118.031061 ,-4.057320 
128000.000000 ,469.398390 ,72.746839 ,16.333281 ,-3.474586 
128500.000000 ,467.028180 ,72.740936 ,93.766396 ,-3.087953 
129000.000000 ,468.843380 ,72.735032 ,70.150299 ,-2.349072 
129500.000000 ,465.716750 ,72.729129 ,27.642763 ,-1.736505 
130000.000000 ,468.114430 ,72.723225 ,28.156700 ,-0.895878 
130500.000000 ,470.138980 ,72.717322 ,-26.372129 ,-1.119604 
131000.000000 ,467.723740 ,72.711418 ,29.694495 ,-0.703985 
131500.000000 ,467.425980 ,72.705515 ,1.146199 ,0.644747 
132000.000000 ,468.726050 ,72.699611 ,-59.073527 ,1.139407 
132500.000000 ,466.825620 ,72.693708 ,-45.901407 ,0.985589 
133000.000000 ,469.560400 ,72.687804 ,97.086387 ,-0.574474 
133500.000000 ,469.885440 ,72.681901 ,-82.153260 ,-0.319402 
134000.000000 ,468.175470 ,72.675997 ,60.024814 ,-0.481415 
134500.000000 ,470.186060 ,72.670094 ,-75.293345 ,-1.372900 
135000.000000 ,466.977800 ,72.664190 ,10.440714 ,-0.462623 
135500.000000 ,470.115840 ,72.658287 ,-52.674850 ,-0.106947 
136000.000000 ,468.450490 ,72.652383 ,27.374353 ,-0.483882 
136500.000000 ,469.759710 ,72.646480 ,15.344445 ,-0.672157 
137000.000000 ,470.356640 ,72.640576 ,45.710241 ,-0.758659 
137500.000000 ,468.947390 ,72.634673 ,-40.146056 ,1.611134 
138000.000000 ,470.298730 ,72.628769 ,-92.980545 ,2.375199 
138500.000000 ,468.196100 ,72.622865 ,-23.235928 ,3.284663 
139000.000000 ,468.688340 ,72.616962 ,12.359532 ,4.378476 
139500.000000 ,467.610090 ,72.611058 ,-39.569323 ,4.710128 
140000.000000 ,466.477750 ,72.605155 ,-55.575662 ,4.757040 
140500.000000 ,469.656850 ,72.599251 ,-18.988152 ,4.355662 
141000.000000 ,466.013500 ,72.593348 ,-42.156068 ,4.897161 
141500.000000 ,467.923660 ,72.587444 ,-38.112914 ,5.299569 
142000.000000 ,467.043210 ,72.581541 ,-121.670918 ,5.523532 
142500.000000 ,469.176360 ,72.575637 ,132.043883 ,4.760320 
143000.000000 ,467.050180 ,72.569734 ,-13.003361 ,5.666956 
143500.000000 ,471.188430 ,72.563830 ,41.774439 ,5.104802 
144000.000000 ,468.232150 ,72.557927 ,-56.638520 ,5.380021 
144500.000000 ,467.586230 ,72.552023 ,13.044279 ,5.313563 
145000.000000 ,468.492170 ,72.546120 ,26.607787 ,6.117395 
145500.000000 ,468.806780 ,72.540216 ,-88.190137 ,5.187541 
146000.000000 ,469.689200 ,72.534313 ,-33.456328 ,5.432077 
146500.000000 ,464.359650 ,72.528409 ,63.943945 ,5.058543 
147000.000000 ,471.487480 ,72.522506 ,-39.188782 ,5.278633 
147500.000000 ,467.543680 ,72.516602 ,28.856413 ,4.904511 
148000.000000 ,468.242760 ,72.510699 ,-7.725950 ,4.962537 
148500.000000 ,467.739060 ,72.504795 ,-33.368601 ,4.781141 
149000.000000 ,472.470900 ,72.498892 ,-2.814033 ,4.831046 
149500.000000 ,466.638850 ,72.492988 ,-90.091433 ,6.943771 
150000.000000 ,465.554460 ,72.487084 ,-17.654581 ,7.978714 
150500.000000 ,470.970470 ,72.481181 ,-32.301608 ,8.979066 
151000.000000 ,465.437300 ,72.475277 ,-5.972899 ,9.490472 
151500.000000 ,470.911740 ,72.469374 ,57.242173 ,7.399634 
152000.000000 ,463.687370 ,72.463470 ,-10.403184 ,8.260830 
152500.000000 ,466.846000 ,72.457567 ,51.988755 ,8.527622 
153000.000000 ,468.017350 ,72.451663 ,29.326015 ,7.672945 
153500.000000 ,468.125700 ,72.445760 ,26.723891 ,7.819991 
154000.000000 ,467.909240 ,72.439856 ,-20.711823 ,7.232439 
154500.000000 ,466.370480 ,72.433953 ,27.287930 ,7.578902 
155000.000000 ,466.712220 ,72.428049 ,-55.660820 ,8.139514 
155500.000000 ,470.613990 ,72.422146 ,12.761930 ,8.489249 
156000.000000 ,470.325740 ,72.416242 ,73.376836 ,8.456648 
156500.000000 ,470.972930 ,72.410339 ,12.673607 ,8.962694 
157000.000000 ,469.731540 ,72.404435 ,10.883853 ,8.789638 
157500.000000 ,468.727050 ,72.398532 ,-110.012697 ,9.264109 
158000.000000 ,465.975840 ,72.392628 ,-16.558344 ,9.810528 
158500.000000 ,470.477770 ,72.386725 ,-93.400969 ,7.980206 
159000.000000 ,465.196610 ,72.380821 ,20.764360 ,8.709372 
159500.000000 ,467.870430 ,72.374918 ,60.810723 ,9.468644 
160000.000000 ,465.642940 ,72.369014 ,37.634289 ,9.974651 
160500.000000 ,469.813510 ,72.363111 ,32.762016 ,9.850153 
161000.000000 ,470.406360 ,72.357207 ,13.888139 ,10.391524 
161500.000000 ,471.493440 ,72.351303 ,-37.117029 ,10.481040 
162000.000000 ,469.287950 ,72.345400 ,154.460894 ,11.129025 
162500.000000 ,467.356060 ,72.339496 ,115.924676 ,11.452439 
163000.000000 ,467.220190 ,72.333593 ,35.759220 ,11.417590 
163500.000000 ,469.789640 ,72.327689 ,76.444628 ,11.851024 
164000.000000 ,470.206210 ,72.321786 ,67.453500 ,11.453886 
164500.000000 ,465.485220 ,72.315882 ,-43.995067 ,12.314567 
165000.000000 ,470.914310 ,72.309979 ,16.737609 ,11.229522 
165500.000000 ,468.066020 ,72.304075 ,68.729569 ,10.977051 
166000.000000 ,466.922740 ,72.298172 ,44.212722 ,11.508224 
166500.000000 ,470.166490 ,72.292268 ,35.884858 ,12.532725 
167000.000000 ,469.782580 ,72.286365 ,-11.464573 ,13.975201 
167500.000000 ,466.704530 ,72.280461 ,37.953475 ,14.940889 
168000.000000 ,472.327640 ,72.274558 ,-38.471455 ,14.024293 
168500.000000 ,471.904920 ,72.268654 ,41.056892 ,14.197107 
169000.000000 ,468.463860 ,72.262751 ,22.027565 ,14.406356 
169500.000000 ,469.748700 ,72.256847 ,52.361579 ,15.978338 
170000.000000 ,467.832120 ,72.250944 ,15.832366 ,16.611962 
170500.000000 ,469.664030 ,72.245040 ,-44.776427 ,16.295760 
171000.000000 ,465.044730 ,72.239137 ,-20.957691 ,18.039258 
171500.000000 ,468.286280 ,72.233233 ,-3.869334 ,18.619410 
172000.000000 ,464.607280 ,72.227329 ,-21.762019 ,19.250573 
172500.000000 ,465.326040 ,72.221426 ,68.941829 ,19.918390 
173000.000000 ,464.602570 ,72.215522 ,38.338144 ,19.918907 
173500.000000 ,469.307710 ,72.209619 ,19.978578 ,20.517771 
174000.000000 ,471.680180 ,72.203715 ,207.979036 ,20.521072 
174500.000000 ,466.998610 ,72.197812 ,24.150594 ,20.484991 
175000.000000 ,469.839670 ,72.191908 ,67.729189 ,21.505173 
175500.000000 ,468.245700 ,72.186005 ,15.609183 ,21.936028 
176000.000000 ,466.323930 ,72.180101 ,-72.104119 ,22.417170 
176500.000000 ,467.233990 ,72.174198 ,49.936875 ,23.235960 
177000.000000 ,467.561200 ,72.168294 ,-16.821859 ,23.325460 
177500.000000 ,467.457460 ,72.162391 ,32.563344 ,23.633613 
178000.000000 ,468.823840 ,72.156487 ,31.037887 ,23.953152 
178500.000000 ,470.426980 ,72.150584 ,35.011187 ,22.619269 
179000.000000 ,470.543370 ,72.144680 ,104.796658 ,22.346046 
179500.000000 ,466.223030 ,72.138777 ,83.703935 ,23.479241 
180000.000000 ,471.263960 ,72.132873 ,63.130151 ,24.210510 
180500.000000 ,469.612380 ,72.126970 ,-29.632144 ,24.826769 
181000.000000 ,468.446690 ,72.121066 ,80.299050 ,24.562447 
181500.000000 ,468.686240 ,72.115163 ,-16.159418 ,23.271451 
182000.000000 ,469.293890 ,72.109259 ,-11.626395 ,23.085538 
182500.000000 ,471.410290 ,72.103356 ,8.740494 ,23.154546 
183000.000000 ,468.335070 ,72.097452 ,-85.945830 ,24.228517 
183500.000000 ,464.844600 ,72.091548 ,-9.236616 ,24.526597 
184000.000000 ,469.815270 ,72.085645 ,135.952008 ,26.239788 
184500.000000 ,468.999640 ,72.079741 ,-24.692724 ,26.300179 
185000.000000 ,467.530000 ,72.073838 ,-2.009067 ,25.755014 
185500.000000 ,469.921640 ,72.067934 ,1.462305 ,25.952863 
186000.000000 ,467.793780 ,72.062031 ,36.325913 ,25.666748 
186500.000000 ,470.943790 ,72.056127 ,80.142920 ,26.727597 
187000.000000 ,467.960420 ,72.050224 ,78.051685 ,27.089192 
187500.000000 ,466.334590 ,72.044320 ,-43.630947 ,25.736540 
188000.000000 ,470.224550 ,72.038417 ,-49.637168 ,25.308636 
188500.000000 ,468.513110 ,72.032513 ,-62.949745 ,25.075840 
189000.000000 ,469.244760 ,72.026610 ,98.427639 ,23.779451 
189500.000000 ,470.386470 ,72.020706 ,-148.073761 ,22.810424 
190000.000000 ,466.972680 ,72.014803 ,-80.822819 ,23.520381 
190500.000000 ,470.699440 ,72.008899 ,34.129137 ,24.133923 
191000.000000 ,467.153410 ,72.002996 ,60.294084 ,23.435200 
191500.000000 ,469.312190 ,71.997092 ,106.134614 ,22.406259 
192000.000000 ,468.610740 ,71.991189 ,-25.102046 ,21.192887 
192500.000000 ,467.844380 ,71.985285 ,40.384232 ,21.950434 
193000.000000 ,469.518090 ,71.979382 ,4.278021 ,22.109083 
