time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
37500.000000 ,463.440820 ,73.466167 ,9.045604 ,13.035703 
38000.000000 ,469.812590 ,73.460291 ,-7.226856 ,12.453170 
38500.000000 ,466.097330 ,73.454415 ,41.094224 ,10.978584 
39000.000000 ,471.851290 ,73.448540 ,35.554693 ,10.238901 
39500.000000 ,470.397690 ,73.442664 ,-27.538227 ,11.605015 
40000.000000 ,469.338400 ,73.436789 ,39.606451 ,11.286591 
40500.000000 ,470.860810 ,73.430913 ,-58.164111 ,10.244507 
41000.000000 ,466.030790 ,73.425038 ,7.177369 ,9.216790 
41500.000000 ,469.526420 ,73.419162 ,62.177711 ,9.312183 
42000.000000 ,465.168420 ,73.413286 ,15.739153 ,9.053952 
42500.000000 ,465.690200 ,73.407411 ,-22.050234 ,9.001503 
43000.000000 ,469.319530 ,73.401535 ,-5.604070 ,8.120094 
43500.000000 ,469.286020 ,73.395660 ,75.082970 ,8.200423 
44000.000000 ,467.650870 ,73.389784 ,75.543144 ,6.798288 
44500.000000 ,470.780270 ,73.383908 ,43.630778 ,7.197320 
45000.000000 ,468.922710 ,73.378033 ,-35.944318 ,8.597729 
45500.000000 ,469.301020 ,73.372157 ,-57.677222 ,10.209346 
46000.000000 ,465.948210 ,73.366282 ,-15.340804 ,10.349771 
46500.000000 ,470.717600 ,73.360406 ,-41.824528 ,11.169997 
47000.000000 ,468.404700 ,73.354530 ,-4.410328 ,11.794487 
47500.000000 ,468.684910 ,73.348655 ,33.019405 ,11.513498 
48000.000000 ,471.084740 ,73.342779 ,-34.617199 ,12.172216 
48500.000000 ,470.334390 ,73.336904 ,84.201029 ,12.370914 
49000.000000 ,468.406510 ,73.331028 ,82.328322 ,13.772257 
49500.000000 ,466.913750 ,73.325152 ,25.369971 ,14.801526 
50000.000000 ,465.759380 ,73.319277 ,85.949975 ,13.846083 
50500.000000 ,464.044180 ,73.313401 ,69.461299 ,13.144270 
51000.000000 ,468.132120 ,73.307526 ,85.466212 ,12.984249 
51500.000000 ,468.385490 ,73.301650 ,-93.529299 ,13.116780 
52000.000000 ,470.187710 ,73.295774 ,-48.057249 ,11.808244 
52500.000000 ,468.497000 ,73.289899 ,-45.439128 ,10.944604 
53000.000000 ,467.765800 ,73.284023 ,-23.232686 ,11.346483 
53500.000000 ,465.641260 ,73.278148 ,-48.770984 ,11.053608 
54000.000000 ,467.551250 ,73.272272 ,-5.176455 ,11.393349 
54500.000000 ,470.428870 ,73.266396 ,43.943900 ,11.038337 
55000.000000 ,467.351610 ,73.260521 ,27.711785 ,10.413042 
55500.000000 ,466.187730 ,73.254645 ,21.286130 ,11.078110 
56000.000000 ,464.995180 ,73.248770 ,-79.637646 ,10.844993 
56500.000000 ,466.196280 ,73.242894 ,11.699340 ,11.445285 
57000.000000 ,468.034050 ,73.237019 ,18.192312 ,11.607103 
57500.000000 ,465.923080 ,73.231143 ,-7.695213 ,10.872757 
58000.000000 ,469.408390 ,73.225267 ,83.841528 ,10.532256 
58500.000000 ,469.557370 ,73.219392 ,-95.928785 ,10.353743 
59000.000000 ,468.122670 ,73.213516 ,-14.477883 ,10.406659 
59500.000000 ,465.311530 ,73.207641 ,-52.844053 ,10.350261 
60000.000000 ,469.995440 ,73.201765 ,75.119541 ,9.843595 
60500.000000 ,469.989110 ,73.195889 ,-96.939526 ,10.007601 
61000.000000 ,469.314820 ,73.190014 ,194.655194 ,9.845009 
61500.000000 ,469.939150 ,73.184138 ,74.549166 ,9.538362 
62000.000000 ,470.241070 ,73.178263 ,30.543411 ,9.651726 
62500.000000 ,469.432920 ,73.172387 ,66.740361 ,8.641795 
63000.000000 ,471.358890 ,73.166511 ,-153.173286 ,8.262629 
63500.000000 ,469.822830 ,73.160636 ,-83.952414 ,8.691693 
64000.000000 ,468.809930 ,73.154760 ,69.187653 ,10.152313 
64500.000000 ,468.066400 ,73.148885 ,18.710776 ,10.386939 
65000.000000 ,466.471160 ,73.143009 ,47.600012 ,10.553896 
65500.000000 ,466.763700 ,73.137133 ,-7.113576 ,9.317064 
66000.000000 ,466.897270 ,73.131258 ,32.396098 ,10.412957 
66500.000000 ,470.937910 ,73.125382 ,8.366121 ,10.951436 
67000.000000 ,469.234880 ,73.119507 ,-18.696780 ,10.269933 
67500.000000 ,467.261740 ,73.113631 ,0.882784 ,10.527163 
68000.000000 ,469.243830 ,73.107755 ,8.196808 ,10.416337 
68500.000000 ,470.012290 ,73.101880 ,-32.776255 ,11.175137 
69000.000000 ,468.927680 ,73.096004 ,10.475220 ,10.673765 
69500.000000 ,469.509530 ,73.090129 ,76.128557 ,10.667855 
70000.000000 ,468.929310 ,73.084253 ,108.464218 ,10.409194 
70500.000000 ,470.418030 ,73.078378 ,48.566382 ,11.825544 
71000.000000 ,467.553170 ,73.072502 ,68.630832 ,12.267588 
71500.000000 ,471.021810 ,73.066626 ,21.763759 ,13.233246 
72000.000000 ,467.912330 ,73.060751 ,-9.849045 ,13.193821 
72500.000000 ,465.209100 ,73.054875 ,36.758621 ,13.014998 
73000.000000 ,469.317250 ,73.049000 ,6.136524 ,13.201304 
73500.000000 ,469.002830 ,73.043124 ,18.013606 ,14.174873 
74000.000000 ,467.075850 ,73.037248 ,25.094622 ,12.979733 
74500.000000 ,467.324900 ,73.031373 ,-21.157893 ,12.995358 
75000.000000 ,467.965330 ,73.025497 ,-91.566816 ,13.228203 
75500.000000 ,466.806450 ,73.019622 ,3.261488 ,12.732642 
76000.000000 ,470.496740 ,73.013746 ,-3.652060 ,11.809445 
76500.000000 ,467.943790 ,73.007870 ,-94.435764 ,11.013118 
77000.000000 ,469.641460 ,73.001995 ,-68.392059 ,11.611612 
77500.000000 ,465.267730 ,72.996119 ,-0.126398 ,12.373356 
78000.000000 ,469.347340 ,72.990244 ,21.235926 ,12.937728 
78500.000000 ,465.810960 ,72.984368 ,25.182700 ,13.277354 
79000.000000 ,467.772490 ,72.978492 ,-68.541832 ,14.441776 
79500.000000 ,468.622190 ,72.972617 ,87.684273 ,15.410945 
80000.000000 ,470.811960 ,72.966741 ,13.943020 ,14.598715 
80500.000000 ,467.215620 ,72.960866 ,2.200580 ,14.772911 
81000.000000 ,472.594950 ,72.954990 ,44.835111 ,14.650432 
81500.000000 ,469.380310 ,72.949114 ,49.302805 ,16.142773 
82000.000000 ,468.631480 ,72.943239 ,26.563728 ,16.269298 
82500.000000 ,470.167560 ,72.937363 ,9.386870 ,16.215633 
83000.000000 ,468.750410 ,72.931488 ,-1.759731 ,15.816328 
83500.000000 ,466.201140 ,72.925612 ,-31.103835 ,14.746639 
84000.000000 ,469.941790 ,72.919736 ,68.156890 ,15.413770 
84500.000000 ,467.924830 ,72.913861 ,50.283181 ,15.807522 
85000.000000 ,467.408270 ,72.907985 ,2.271988 ,17.271008 
85500.000000 ,468.631650 ,72.902110 ,3.678218 ,16.278265 
86000.000000 ,466.070580 ,72.896234 ,-63.575433 ,17.365259 
86500.000000 ,466.928980 ,72.890359 ,-7.286855 ,15.007198 
87000.000000 ,473.173100 ,72.884483 ,11.375999 ,14.906139 
87500.000000 ,468.230740 ,72.878607 ,-28.870963 ,15.299031 
88000.000000 ,466.362270 ,72.872732 ,35.679456 ,15.239809 
88500.000000 ,469.525000 ,72.866856 ,187.156283 ,17.110242 
89000.000000 ,467.188840 ,72.860981 ,59.017291 ,19.059069 
89500.000000 ,466.634050 ,72.855105 ,-10.842510 ,18.305393 
90000.000000 ,472.441100 ,72.849229 ,-84.076773 ,18.218226 
90500.000000 ,472.486450 ,72.843354 ,51.425182 ,18.380355 
91000.000000 ,467.744770 ,72.837478 ,61.025304 ,18.841768 
91500.000000 ,465.989750 ,72.831603 ,-5.972654 ,18.707751 
92000.000000 ,467.391800 ,72.825727 ,41.462187 ,18.694381 
92500.000000 ,466.037430 ,72.819851 ,-33.132794 ,18.243789 
93000.000000 ,463.338590 ,72.813976 ,70.275847 ,18.569466 
93500.000000 ,470.428380 ,72.808100 ,24.945849 ,18.392844 
94000.000000 ,468.911910 ,72.802225 ,74.952096 ,18.971418 
94500.000000 ,468.095760 ,72.796349 ,17.764659 ,19.076578 
95000.000000 ,469.494720 ,72.790473 ,105.690740 ,18.839186 
95500.000000 ,466.867130 ,72.784598 ,-13.472886 ,17.569270 
96000.000000 ,467.864700 ,72.778722 ,81.225075 ,16.379376 
96500.000000 ,470.513730 ,72.772847 ,-45.767085 ,16.338166 
97000.000000 ,469.906670 ,72.766971 ,-22.292593 ,16.564788 
97500.000000 ,471.496160 ,72.761095 ,51.650010 ,17.300802 
98000.000000 ,467.990900 ,72.755220 ,62.739627 ,16.772709 
98500.000000 ,471.942200 ,72.749344 ,-35.312921 ,17.682376 
99000.000000 ,465.289910 ,72.743469 ,83.890820 ,17.991329 
99500.000000 ,466.655460 ,72.737593 ,48.654490 ,17.993357 
100000.000000 ,468.431280 ,72.731717 ,36.393875 ,18.430624 
100500.000000 ,465.803680 ,72.725842 ,-22.858369 ,19.111264 
101000.000000 ,471.043730 ,72.719966 ,5.833482 ,19.350052 
101500.000000 ,471.994790 ,72.714091 ,-33.679940 ,19.684317 
102000.000000 ,471.148320 ,72.708215 ,28.117155 ,20.140630 
102500.000000 ,467.566510 ,72.702340 ,10.998128 ,21.447126 
103000.000000 ,469.605720 ,72.696464 ,10.729826 ,21.694792 
103500.000000 ,470.222050 ,72.690588 ,67.671234 ,20.870340 
104000.000000 ,468.771350 ,72.684713 ,91.740506 ,21.003762 
104500.000000 ,464.845590 ,72.678837 ,-37.279153 ,22.863897 
105000.000000 ,464.792120 ,72.672962 ,45.131388 ,22.461201 
105500.000000 ,467.221300 ,72.667086 ,9.038267 ,22.773227 
106000.000000 ,470.496110 ,72.661210 ,69.596437 ,23.695798 
106500.000000 ,467.706690 ,72.655335 ,24.351823 ,24.249199 
107000.000000 ,464.868310 ,72.649459 ,12.825876 ,23.381661 
107500.000000 ,465.580360 ,72.643584 ,-47.625721 ,23.224373 
108000.000000 ,468.129230 ,72.637708 ,-23.127402 ,22.702311 
108500.000000 ,467.672210 ,72.631832 ,-29.215715 ,22.619677 
109000.000000 ,465.148540 ,72.625957 ,24.897364 ,22.548660 
109500.000000 ,470.796070 ,72.620081 ,93.504571 ,21.423576 
110000.000000 ,473.910090 ,72.614206 ,-24.154825 ,21.612942 
110500.000000 ,468.627120 ,72.608330 ,11.759874 ,21.666217 
111000.000000 ,468.134560 ,72.602454 ,-41.150906 ,22.010140 
111500.000000 ,464.805630 ,72.596579 ,64.443292 ,22.939933 
112000.000000 ,471.078080 ,72.590703 ,69.832648 ,23.593466 
112500.000000 ,469.710820 ,72.584828 ,60.818150 ,23.773980 
113000.000000 ,467.138710 ,72.578952 ,33.869982 ,25.541257 
113500.000000 ,469.634380 ,72.573076 ,110.930245 ,25.293650 
114000.000000 ,469.267130 ,72.567201 ,-6.179873 ,23.443794 
114500.000000 ,468.366080 ,72.561325 ,9.994016 ,24.220938 
115000.000000 ,472.689730 ,72.555450 ,63.812932 ,25.405215 
115500.000000 ,466.214500 ,72.549574 ,39.027743 ,26.529431 
116000.000000 ,470.473160 ,72.543699 ,18.994379 ,26.249304 
116500.000000 ,468.637630 ,72.537823 ,7.029093 ,26.261698 
117000.000000 ,469.422240 ,72.531947 ,-63.755982 ,26.512837 
117500.000000 ,468.902090 ,72.526072 ,33.450516 ,26.246198 
118000.000000 ,467.930370 ,72.520196 ,-9.465398 ,27.004433 
118500.000000 ,469.530840 ,72.514321 ,25.081112 ,26.684151 
119000.000000 ,468.247820 ,72.508445 ,20.991221 ,26.713304 
119500.000000 ,467.466390 ,72.502569 ,52.389406 ,26.984305 
120000.000000 ,469.754100 ,72.496694 ,-18.527435 ,26.212823 
120500.000000 ,466.970390 ,72.490818 ,-70.422988 ,25.763130 
121000.000000 ,469.818600 ,72.484943 ,64.509884 ,25.599478 
121500.000000 ,468.844000 ,72.479067 ,44.425912 ,25.885429 
122000.000000 ,468.893110 ,72.473191 ,63.752385 ,25.477672 
122500.000000 ,466.456060 ,72.467316 ,-16.050742 ,24.361623 
123000.000000 ,467.007740 ,72.461440 ,97.103292 ,24.621888 
123500.000000 ,470.514770 ,72.455565 ,48.908880 ,24.391855 
124000.000000 ,468.808010 ,72.449689 ,25.297379 ,25.110858 
124500.000000 ,467.739240 ,72.443813 ,22.568820 ,24.764974 
125000.000000 ,466.594910 ,72.437938 ,-23.502807 ,24.061652 
125500.000000 ,467.361120 ,72.432062 ,27.140285 ,23.929977 
126000.000000 ,469.169380 ,72.426187 ,29.774432 ,24.346621 
126500.000000 ,467.739810 ,72.420311 ,-48.804458 ,24.515148 
127000.000000 ,471.264790 ,72.414435 ,62.257522 ,26.059455 
127500.000000 ,466.978020 ,72.408560 ,24.640266 ,26.168310 
128000.000000 ,467.441650 ,72.402684 ,-61.209320 ,25.900961 
128500.000000 ,468.059560 ,72.396809 ,38.524883 ,25.827551 
129000.000000 ,465.010740 ,72.390933 ,117.471726 ,25.919353 
129500.000000 ,469.620700 ,72.385057 ,47.414607 ,25.699467 
130000.000000 ,470.210020 ,72.379182 ,45.145692 ,26.964740 
130500.000000 ,466.007230 ,72.373306 ,94.457641 ,26.592659 
131000.000000 ,468.034280 ,72.367431 ,100.175186 ,27.193561 
131500.000000 ,467.862400 ,72.361555 ,-37.450973 ,26.315954 
132000.000000 ,470.426400 ,72.355680 ,10.834970 ,26.187036 
132500.000000 ,470.174440 ,72.349804 ,-42.819311 ,26.932789 
133000.000000 ,470.856100 ,72.343928 ,-10.023162 ,27.618722 
133500.000000 ,466.756860 ,72.338053 ,-38.205577 ,28.469221 
134000.000000 ,464.395490 ,72.332177 ,-44.351530 ,28.410916 
134500.000000 ,465.755560 ,72.326302 ,69.219810 ,27.181347 
135000.000000 ,469.015960 ,72.320426 ,7.599553 ,26.654859 
135500.000000 ,467.768860 ,72.314550 ,38.070491 ,27.081317 
136000.000000 ,467.350960 ,72.308675 ,29.403799 ,26.939882 
136500.000000 ,467.912170 ,72.302799 ,58.066543 ,27.312841 
137000.000000 ,469.146330 ,72.296924 ,29.427348 ,27.637438 
137500.000000 ,467.694100 ,72.291048 ,147.856743 ,27.272850 
138000.000000 ,471.196520 ,72.285172 ,10.918720 ,26.347081 
138500.000000 ,467.305650 ,72.279297 ,2.170689 ,25.289346 
139000.000000 ,466.258800 ,72.273421 ,136.731724 ,24.291971 
139500.000000 ,467.936650 ,72.267546 ,107.585193 ,25.256401 
140000.000000 ,468.443190 ,72.261670 ,28.344826 ,25.225735 
140500.000000 ,466.773420 ,72.255794 ,23.412500 ,24.431726 
141000.000000 ,469.516070 ,72.249919 ,62.264694 ,24.349065 
141500.000000 ,468.112510 ,72.244043 ,19.141267 ,23.757477 
142000.000000 ,469.053540 ,72.238168 ,14.798287 ,24.361739 
142500.000000 ,468.309450 ,72.232292 ,42.690628 ,24.481304 
143000.000000 ,472.424880 ,72.226416 ,38.247653 ,24.359474 
143500.000000 ,470.849270 ,72.220541 ,27.861215 ,26.295325 
144000.000000 ,465.823210 ,72.214665 ,102.052139 ,26.426640 
144500.000000 ,470.623410 ,72.208790 ,-59.383489 ,26.206158 
145000.000000 ,469.152080 ,72.202914 ,60.721462 ,25.486188 
145500.000000 ,467.605430 ,72.197038 ,-29.838169 ,25.683897 
146000.000000 ,471.305710 ,72.191163 ,109.820169 ,27.418808 
146500.000000 ,469.940460 ,72.185287 ,-86.542745 ,27.236668 
147000.000000 ,467.168330 ,72.179412 ,-133.897461 ,26.349866 
147500.000000 ,470.255010 ,72.173536 ,77.676515 ,27.038578 
148000.000000 ,470.464090 ,72.167661 ,39.736282 ,28.095680 
148500.000000 ,469.313850 ,72.161785 ,36.587426 ,26.753728 
149000.000000 ,468.281880 ,72.155909 ,49.302430 ,25.648774 
149500.000000 ,468.122280 ,72.150034 ,-21.677747 ,25.304483 
150000.000000 ,470.051750 ,72.144158 ,23.226349 ,25.468635 
150500.000000 ,467.348560 ,72.138283 ,18.806019 ,26.669485 
151000.000000 ,468.804800 ,72.132407 ,22.686201 ,26.468285 
151500.000000 ,471.043610 ,72.126531 ,120.750796 ,26.484709 
152000.000000 ,468.541930 ,72.120656 ,39.002652 ,27.074246 
152500.000000 ,468.576000 ,72.114780 ,-15.736802 ,26.941963 
153000.000000 ,467.084840 ,72.108905 ,3.388832 ,27.246348 
153500.000000 ,469.923820 ,72.103029 ,76.851385 ,28.575766 
154000.000000 ,470.658960 ,72.097153 ,69.751906 ,27.657641 
154500.000000 ,469.606230 ,72.091278 ,89.248166 ,27.325260 
155000.000000 ,468.845110 ,72.085402 ,7.923324 ,26.282689 
155500.000000 ,468.710750 ,72.079527 ,69.128418 ,25.898942 
156000.000000 ,472.455340 ,72.073651 ,-18.164175 ,24.934142 
156500.000000 ,469.425200 ,72.067775 ,11.460003 ,25.287006 
157000.000000 ,467.809250 ,72.061900 ,87.401137 ,26.354403 
157500.000000 ,471.543500 ,72.056024 ,20.967608 ,26.010541 
158000.000000 ,472.776800 ,72.050149 ,61.922465 ,27.218149 
158500.000000 ,467.674560 ,72.044273 ,-35.046175 ,27.734004 
159000.000000 ,471.379150 ,72.038397 ,-98.059555 ,29.015130 
159500.000000 ,467.581590 ,72.032522 ,40.855722 ,28.819234 
160000.000000 ,466.723040 ,72.026646 ,18.491068 ,28.345673 
160500.000000 ,467.272980 ,72.020771 ,-2.383720 ,29.410176 
161000.000000 ,472.498370 ,72.014895 ,-3.854927 ,29.819187 
161500.000000 ,467.613170 ,72.009019 ,96.902922 ,29.441647 
162000.000000 ,467.708520 ,72.003144 ,33.373850 ,29.494591 
162500.000000 ,467.880660 ,71.997268 ,-31.758697 ,30.499489 
163000.000000 ,469.119780 ,71.991393 ,-71.903567 ,29.404436 
163500.000000 ,466.938260 ,71.985517 ,11.192769 ,30.050622 
164000.000000 ,469.345920 ,71.979642 ,90.263113 ,29.619113 
164500.000000 ,472.559460 ,71.973766 ,6.927394 ,29.066334 
165000.000000 ,465.591620 ,71.967890 ,-15.587936 ,27.362111 
165500.000000 ,468.795430 ,71.962015 ,30.761685 ,27.428408 
166000.000000 ,468.626210 ,71.956139 ,-40.164476 ,27.527665 
166500.000000 ,466.916420 ,71.950264 ,67.455349 ,27.202253 
167000.000000 ,467.020600 ,71.944388 ,-51.799514 ,27.550670 
167500.000000 ,471.234390 ,71.938512 ,21.267502 ,27.368452 
168000.000000 ,471.551850 ,71.932637 ,184.119735 ,27.734067 
168500.000000 ,469.568020 ,71.926761 ,38.212588 ,27.369869 
169000.000000 ,467.743130 ,71.920886 ,-1.057015 ,27.349173 
169500.000000 ,466.867900 ,71.915010 ,-19.607543 ,27.945679 
170000.000000 ,466.482450 ,71.909134 ,1.243443 ,28.252152 
170500.000000 ,469.765580 ,71.903259 ,103.068135 ,27.086080 
171000.000000 ,469.388210 ,71.897383 ,46.295834 ,28.165704 
171500.000000 ,469.161230 ,71.891508 ,-44.254250 ,27.748539 
172000.000000 ,467.363220 ,71.885632 ,132.623543 ,28.466925 
172500.000000 ,466.574330 ,71.879756 ,89.659488 ,30.311552 
173000.000000 ,470.306730 ,71.873881 ,-37.091863 ,29.274733 
173500.000000 ,467.270960 ,71.868005 ,-61.586603 ,29.243118 
174000.000000 ,470.135880 ,71.862130 ,-9.131647 ,29.969542 
174500.000000 ,472.286750 ,71.856254 ,38.984038 ,29.654408 
175000.000000 ,465.374110 ,71.850378 ,96.582133 ,30.295965 
175500.000000 ,469.038280 ,71.844503 ,7.020312 ,30.418344 
176000.000000 ,468.915140 ,71.838627 ,31.416852 ,30.420661 
176500.000000 ,466.027780 ,71.832752 ,10.149208 ,30.714695 
177000.000000 ,464.894050 ,71.826876 ,49.029180 ,30.111371 
177500.000000 ,469.244920 ,71.821001 ,55.078839 ,29.531675 
178000.000000 ,470.416430 ,71.815125 ,71.732440 ,27.795998 
178500.000000 ,464.865610 ,71.809249 ,-53.287635 ,27.232068 
179000.000000 ,465.373780 ,71.803374 ,84.233701 ,27.311285 
179500.000000 ,466.682070 ,71.797498 ,-56.842497 ,26.244305 
180000.000000 ,467.044470 ,71.791623 ,6.770960 ,25.372578 
180500.000000 ,470.713700 ,71.785747 ,-2.022339 ,26.203029 
181000.000000 ,469.743390 ,71.779871 ,135.461595 ,25.209062 
181500.000000 ,471.442220 ,71.773996 ,69.288663 ,25.740755 
182000.000000 ,466.006600 ,71.768120 ,-23.551241 ,26.817249 
182500.000000 ,467.346030 ,71.762245 ,77.941573 ,26.184330 
183000.000000 ,470.088470 ,71.756369 ,41.562259 ,26.415316 
183500.000000 ,468.923330 ,71.750493 ,89.907064 ,25.672027 
184000.000000 ,469.486030 ,71.744618 ,-63.941115 ,26.594758 
184500.000000 ,468.965360 ,71.738742 ,21.863732 ,27.837962 
185000.000000 ,467.421020 ,71.732867 ,114.049779 ,28.146644 
185500.000000 ,467.993860 ,71.726991 ,78.971619 ,28.297349 
186000.000000 ,467.636610 ,71.721115 ,-8.350189 ,28.256360 
186500.000000 ,465.888370 ,71.715240 ,63.360908 ,28.083815 
187000.000000 ,472.626790 ,71.709364 ,129.917132 ,27.867083 
187500.000000 ,467.169610 ,71.703489 ,38.351459 ,29.274615 
188000.000000 ,468.189830 ,71.697613 ,75.537308 ,29.477725 
188500.000000 ,468.828070 ,71.691737 ,-40.980182 ,30.633758 
189000.000000 ,469.893390 ,71.685862 ,81.453816 ,30.906337 
189500.000000 ,467.836860 ,71.679986 ,-62.837126 ,29.354928 
190000.000000 ,468.214860 ,71.674111 ,34.974564 ,30.071600 
190500.000000 ,469.048570 ,71.668235 ,33.338174 ,31.317468 
191000.000000 ,467.992440 ,71.662359 ,29.723504 ,31.328770 
191500.000000 ,468.849250 ,71.656484 ,53.983030 ,31.810391 
192000.000000 ,472.152170 ,71.650608 ,-3.423602 ,31.165240 
192500.000000 ,465.301670 ,71.644733 ,79.252198 ,31.891755 
193000.000000 ,465.380730 ,71.638857 ,1.827804 ,32.356200 
193500.000000 ,468.837420 ,71.632982 ,25.791670 ,30.824642 
194000.000000 ,469.625190 ,71.627106 ,161.702693 ,30.054811 
194500.000000 ,469.730830 ,71.621230 ,-28.736207 ,30.749182 
195000.000000 ,465.931820 ,71.615355 ,-55.885732 ,32.136236 
195500.000000 ,468.671740 ,71.609479 ,78.124223 ,32.647922 
196000.000000 ,472.444470 ,71.603604 ,68.103659 ,32.502674 
