time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
64000.000000 ,467.585260 ,73.323564 ,76.352024 ,11.723144 
64500.000000 ,471.135750 ,73.317675 ,35.099297 ,12.227509 
65000.000000 ,465.853700 ,73.311785 ,12.945269 ,11.963875 
65500.000000 ,467.185900 ,73.305896 ,91.995863 ,12.820658 
66000.000000 ,466.589810 ,73.300007 ,9.042626 ,10.973381 
66500.000000 ,468.393420 ,73.294118 ,17.671116 ,11.004488 
67000.000000 ,468.836070 ,73.288229 ,75.278428 ,10.845108 
67500.000000 ,468.849250 ,73.282340 ,16.071026 ,10.728984 
68000.000000 ,468.390340 ,73.276451 ,1.457043 ,9.351479 
68500.000000 ,470.783940 ,73.270561 ,50.523318 ,8.455472 
69000.000000 ,468.608690 ,73.264672 ,27.072985 ,8.089025 
69500.000000 ,470.176530 ,73.258783 ,75.148036 ,7.207719 
70000.000000 ,471.301030 ,73.252894 ,51.334209 ,6.854084 
70500.000000 ,468.164900 ,73.247005 ,-40.485693 ,8.052606 
71000.000000 ,469.781400 ,73.241116 ,38.803377 ,8.217691 
71500.000000 ,470.425560 ,73.235226 ,-28.740583 ,8.595352 
72000.000000 ,468.828360 ,73.229337 ,-56.364974 ,9.046367 
72500.000000 ,467.538380 ,73.223448 ,51.910752 ,9.891652 
73000.000000 ,468.490930 ,73.217559 ,46.493690 ,10.489784 
73500.000000 ,467.580950 ,73.211670 ,24.501716 ,10.375989 
74000.000000 ,467.269130 ,73.205781 ,99.551006 ,11.457717 
74500.000000 ,468.917540 ,73.199892 ,74.011072 ,13.389971 
75000.000000 ,468.623150 ,73.194002 ,22.400539 ,12.614185 
75500.000000 ,469.474620 ,73.188113 ,-9.346392 ,11.273436 
76000.000000 ,467.295380 ,73.182224 ,-65.736464 ,10.858659 
76500.000000 ,465.928110 ,73.176335 ,-30.133532 ,9.239597 
77000.000000 ,471.177130 ,73.170446 ,99.353013 ,9.681831 
77500.000000 ,469.574380 ,73.164557 ,-19.826504 ,10.267627 
78000.000000 ,466.097620 ,73.158668 ,-67.358576 ,11.929535 
78500.000000 ,469.627950 ,73.152778 ,-45.555826 ,13.916723 
79000.000000 ,471.279280 ,73.146889 ,17.734660 ,13.957083 
79500.000000 ,467.217120 ,73.141000 ,1.937026 ,13.778555 
80000.000000 ,471.359450 ,73.135111 ,121.309755 ,14.721951 
80500.000000 ,470.889920 ,73.129222 ,50.656638 ,12.943124 
81000.000000 ,464.508240 ,73.123333 ,-76.185791 ,12.417850 
81500.000000 ,468.701150 ,73.117443 ,75.966019 ,12.084690 
82000.000000 ,470.817400 ,73.111554 ,56.227702 ,11.353644 
82500.000000 ,471.525580 ,73.105665 ,56.249670 ,11.034340 
83000.000000 ,470.737790 ,73.099776 ,133.660695 ,10.881414 
83500.000000 ,466.670900 ,73.093887 ,43.430284 ,10.292149 
84000.000000 ,465.903660 ,73.087998 ,-20.774161 ,9.398527 
84500.000000 ,469.407240 ,73.082109 ,62.886140 ,9.551273 
85000.000000 ,467.148830 ,73.076219 ,-100.258790 ,10.457661 
85500.000000 ,472.046340 ,73.070330 ,41.678794 ,10.308812 
86000.000000 ,472.400150 ,73.064441 ,-5.857534 ,11.053124 
86500.000000 ,468.732080 ,73.058552 ,38.538962 ,10.462373 
87000.000000 ,471.866430 ,73.052663 ,-24.142899 ,11.406538 
87500.000000 ,467.597050 ,73.046774 ,18.905625 ,12.177899 
88000.000000 ,467.146470 ,73.040884 ,32.286023 ,11.723309 
88500.000000 ,471.594410 ,73.034995 ,23.992566 ,12.293160 
89000.000000 ,469.501530 ,73.029106 ,9.745574 ,12.418856 
89500.000000 ,469.558300 ,73.023217 ,-4.899083 ,10.694024 
90000.000000 ,467.741860 ,73.017328 ,-8.189243 ,10.962905 
90500.000000 ,466.623040 ,73.011439 ,-107.438636 ,11.560430 
91000.000000 ,468.229190 ,73.005550 ,-20.827032 ,10.274011 
91500.000000 ,464.769920 ,72.999660 ,-8.712953 ,10.630823 
92000.000000 ,467.422560 ,72.993771 ,-15.740269 ,9.918682 
92500.000000 ,465.693310 ,72.987882 ,-112.548902 ,9.291340 
93000.000000 ,464.124780 ,72.981993 ,6.888907 ,9.240615 
93500.000000 ,467.325150 ,72.976104 ,-16.631702 ,9.595024 
94000.000000 ,466.699290 ,72.970215 ,-35.131670 ,9.178433 
94500.000000 ,469.063830 ,72.964326 ,-13.214580 ,8.367877 
95000.000000 ,470.711700 ,72.958436 ,-14.491817 ,8.765861 
95500.000000 ,465.665830 ,72.952547 ,85.237719 ,8.075366 
96000.000000 ,471.406810 ,72.946658 ,80.007767 ,9.093243 
96500.000000 ,468.990340 ,72.940769 ,54.117498 ,8.746450 
97000.000000 ,469.322440 ,72.934880 ,24.549837 ,9.738120 
97500.000000 ,464.829890 ,72.928991 ,0.164993 ,10.290272 
98000.000000 ,466.094940 ,72.923101 ,-15.217851 ,9.544963 
98500.000000 ,471.255770 ,72.917212 ,115.199513 ,9.353128 
99000.000000 ,467.963860 ,72.911323 ,120.639835 ,9.009202 
99500.000000 ,465.907130 ,72.905434 ,-64.483814 ,7.262579 
100000.000000 ,469.261150 ,72.899545 ,-61.052335 ,7.021746 
100500.000000 ,469.452030 ,72.893656 ,-30.409339 ,6.935958 
101000.000000 ,468.621910 ,72.887767 ,-26.374222 ,6.576254 
101500.000000 ,467.240860 ,72.881877 ,16.407592 ,7.539207 
102000.000000 ,469.171880 ,72.875988 ,80.750976 ,7.238404 
102500.000000 ,470.934310 ,72.870099 ,87.837141 ,6.973115 
103000.000000 ,469.584120 ,72.864210 ,98.817250 ,7.444178 
103500.000000 ,469.514780 ,72.858321 ,-36.887400 ,7.851799 
104000.000000 ,470.893710 ,72.852432 ,-142.385153 ,7.853652 
104500.000000 ,469.444480 ,72.846542 ,40.952371 ,7.504155 
105000.000000 ,467.778220 ,72.840653 ,-108.044611 ,7.688869 
105500.000000 ,469.863860 ,72.834764 ,11.709791 ,6.597522 
106000.000000 ,469.900910 ,72.828875 ,-8.764318 ,6.530935 
106500.000000 ,469.300540 ,72.822986 ,9.053399 ,7.947666 
107000.000000 ,468.267190 ,72.817097 ,-30.246023 ,7.710642 
107500.000000 ,466.356560 ,72.811208 ,16.568890 ,6.800770 
108000.000000 ,470.930280 ,72.805318 ,25.190430 ,6.239957 
108500.000000 ,468.780750 ,72.799429 ,-40.299659 ,5.452718 
109000.000000 ,469.685460 ,72.793540 ,19.676655 ,5.496988 
109500.000000 ,469.025120 ,72.787651 ,40.815302 ,5.682754 
110000.000000 ,466.837170 ,72.781762 ,23.872424 ,5.361241 
110500.000000 ,470.846910 ,72.775873 ,55.181016 ,7.051962 
111000.000000 ,471.780220 ,72.769984 ,38.937162 ,5.855030 
111500.000000 ,470.328950 ,72.764094 ,64.239811 ,6.114363 
112000.000000 ,466.784410 ,72.758205 ,38.686592 ,5.575283 
112500.000000 ,472.153780 ,72.752316 ,-110.951017 ,6.614297 
113000.000000 ,467.417630 ,72.746427 ,-6.717703 ,6.639014 
113500.000000 ,468.944690 ,72.740538 ,-65.412744 ,7.091605 
114000.000000 ,470.299990 ,72.734649 ,-96.131236 ,6.183674 
114500.000000 ,467.676930 ,72.728759 ,61.987481 ,4.500458 
115000.000000 ,468.613000 ,72.722870 ,72.697728 ,5.381405 
115500.000000 ,468.154810 ,72.716981 ,-36.646066 ,6.047201 
116000.000000 ,466.376200 ,72.711092 ,44.723829 ,8.367409 
116500.000000 ,465.663020 ,72.705203 ,-53.542945 ,8.987511 
117000.000000 ,470.613240 ,72.699314 ,12.544227 ,8.394952 
117500.000000 ,471.088460 ,72.693425 ,10.998521 ,8.783239 
118000.000000 ,467.012210 ,72.687535 ,36.897965 ,10.557039 
118500.000000 ,467.063140 ,72.681646 ,8.864240 ,10.453221 
119000.000000 ,465.536580 ,72.675757 ,-53.982677 ,10.375070 
119500.000000 ,467.961160 ,72.669868 ,114.946464 ,11.832710 
120000.000000 ,468.555480 ,72.663979 ,-17.715290 ,13.206106 
120500.000000 ,469.927570 ,72.658090 ,61.302006 ,13.772937 
121000.000000 ,468.384430 ,72.652201 ,4.124093 ,13.053868 
121500.000000 ,465.998040 ,72.646311 ,70.426353 ,12.323139 
122000.000000 ,467.066540 ,72.640422 ,-1.149709 ,11.682131 
122500.000000 ,469.343190 ,72.634533 ,-22.620136 ,10.757972 
123000.000000 ,467.286920 ,72.628644 ,27.310158 ,11.043645 
123500.000000 ,467.481770 ,72.622755 ,-9.890930 ,12.377289 
124000.000000 ,471.366050 ,72.616866 ,-75.111293 ,11.229023 
124500.000000 ,469.149990 ,72.610976 ,49.927781 ,9.974042 
125000.000000 ,470.999510 ,72.605087 ,13.821722 ,10.599247 
125500.000000 ,470.923480 ,72.599198 ,-45.316770 ,11.285555 
126000.000000 ,469.437620 ,72.593309 ,30.558890 ,11.893051 
126500.000000 ,470.777590 ,72.587420 ,-60.213870 ,12.008631 
127000.000000 ,468.027380 ,72.581531 ,72.824142 ,12.553369 
127500.000000 ,466.913710 ,72.575642 ,27.279817 ,12.057279 
128000.000000 ,473.961930 ,72.569752 ,-26.596570 ,10.484822 
128500.000000 ,467.746260 ,72.563863 ,-45.370497 ,10.784639 
129000.000000 ,470.096990 ,72.557974 ,-17.215044 ,10.719821 
129500.000000 ,468.364140 ,72.552085 ,20.408498 ,11.877374 
130000.000000 ,465.568550 ,72.546196 ,12.175048 ,11.166617 
130500.000000 ,465.296300 ,72.540307 ,43.997927 ,12.066319 
131000.000000 ,469.463610 ,72.534417 ,65.487279 ,11.212980 
131500.000000 ,465.403010 ,72.528528 ,52.263612 ,12.183191 
132000.000000 ,469.371570 ,72.522639 ,-34.759482 ,12.517469 
132500.000000 ,469.892400 ,72.516750 ,0.168345 ,12.651779 
133000.000000 ,468.748340 ,72.510861 ,54.936834 ,12.350689 
133500.000000 ,468.873370 ,72.504972 ,47.857295 ,12.501152 
134000.000000 ,466.918000 ,72.499083 ,-2.197555 ,13.458741 
134500.000000 ,465.526070 ,72.493193 ,30.734838 ,12.624761 
135000.000000 ,465.539730 ,72.487304 ,68.813297 ,12.533211 
135500.000000 ,472.266200 ,72.481415 ,-78.014430 ,13.302436 
136000.000000 ,468.257690 ,72.475526 ,20.075734 ,13.338801 
136500.000000 ,468.548100 ,72.469637 ,-15.368986 ,12.682576 
137000.000000 ,464.689820 ,72.463748 ,79.758439 ,12.715862 
137500.000000 ,466.515410 ,72.457859 ,21.377399 ,12.931853 
138000.000000 ,467.683510 ,72.451969 ,77.545083 ,14.606471 
138500.000000 ,468.149660 ,72.446080 ,-66.800542 ,14.343586 
139000.000000 ,469.269950 ,72.440191 ,-158.575976 ,14.123168 
139500.000000 ,471.046800 ,72.434302 ,83.195582 ,15.118743 
140000.000000 ,469.051690 ,72.428413 ,58.390357 ,15.799502 
140500.000000 ,466.147450 ,72.422524 ,124.582188 ,15.561839 
141000.000000 ,471.639580 ,72.416634 ,41.183187 ,15.623706 
141500.000000 ,467.764830 ,72.410745 ,-67.968875 ,14.136440 
142000.000000 ,471.074320 ,72.404856 ,23.088409 ,15.121958 
142500.000000 ,468.995810 ,72.398967 ,64.831064 ,16.723362 
143000.000000 ,466.994260 ,72.393078 ,-3.492847 ,16.488499 
143500.000000 ,467.635160 ,72.387189 ,-24.446773 ,15.885576 
144000.000000 ,467.055350 ,72.381300 ,110.632319 ,16.277569 
144500.000000 ,472.943170 ,72.375410 ,124.125010 ,16.546338 
145000.000000 ,470.098680 ,72.369521 ,42.191278 ,15.801672 
145500.000000 ,469.714830 ,72.363632 ,13.330847 ,16.515473 
146000.000000 ,470.912060 ,72.357743 ,6.934817 ,16.123502 
146500.000000 ,469.503720 ,72.351854 ,-9.983299 ,17.116304 
147000.000000 ,465.296100 ,72.345965 ,-67.866089 ,16.342477 
147500.000000 ,469.695360 ,72.340075 ,28.732297 ,16.232973 
148000.000000 ,472.667220 ,72.334186 ,118.146541 ,17.551236 
148500.000000 ,467.972270 ,72.328297 ,0.372970 ,18.029613 
149000.000000 ,465.964740 ,72.322408 ,-4.858252 ,18.541045 
149500.000000 ,469.501990 ,72.316519 ,-1.963384 ,17.819607 
150000.000000 ,470.443920 ,72.310630 ,7.578482 ,17.277635 
150500.000000 ,467.581300 ,72.304741 ,30.340288 ,17.190631 
151000.000000 ,469.392750 ,72.298851 ,-14.816255 ,18.098080 
151500.000000 ,470.658540 ,72.292962 ,70.881408 ,17.950107 
152000.000000 ,469.993100 ,72.287073 ,31.142013 ,17.430143 
152500.000000 ,466.646480 ,72.281184 ,-69.408544 ,16.633752 
153000.000000 ,466.430150 ,72.275295 ,128.798950 ,17.097605 
153500.000000 ,468.770220 ,72.269406 ,-43.369243 ,17.513263 
154000.000000 ,466.589740 ,72.263517 ,-26.629819 ,17.556408 
154500.000000 ,465.856430 ,72.257627 ,-30.123396 ,17.108783 
155000.000000 ,468.388710 ,72.251738 ,-18.074372 ,17.277230 
155500.000000 ,469.282780 ,72.245849 ,-73.624081 ,16.794376 
156000.000000 ,468.453030 ,72.239960 ,88.256773 ,16.974486 
156500.000000 ,468.079860 ,72.234071 ,42.481135 ,16.598657 
157000.000000 ,467.780450 ,72.228182 ,-16.814970 ,15.921286 
157500.000000 ,469.207970 ,72.222292 ,-13.540138 ,17.462953 
158000.000000 ,466.207580 ,72.216403 ,40.236783 ,18.095572 
158500.000000 ,468.896320 ,72.210514 ,55.459203 ,17.493290 
159000.000000 ,472.653190 ,72.204625 ,-63.721379 ,17.807729 
159500.000000 ,468.776030 ,72.198736 ,31.660294 ,18.682927 
160000.000000 ,470.826510 ,72.192847 ,100.794931 ,19.919153 
160500.000000 ,469.842990 ,72.186958 ,58.817505 ,20.363539 
161000.000000 ,470.025410 ,72.181068 ,-26.685249 ,21.482346 
161500.000000 ,464.642000 ,72.175179 ,67.568392 ,21.257655 
162000.000000 ,467.427480 ,72.169290 ,60.285634 ,21.065201 
162500.000000 ,466.061460 ,72.163401 ,56.510859 ,21.514459 
163000.000000 ,467.244770 ,72.157512 ,-33.006261 ,21.288811 
163500.000000 ,465.526040 ,72.151623 ,-87.454574 ,20.820383 
164000.000000 ,470.108450 ,72.145733 ,3.426273 ,22.087463 
164500.000000 ,470.041400 ,72.139844 ,130.063415 ,23.801659 
165000.000000 ,465.964880 ,72.133955 ,48.931420 ,22.321325 
165500.000000 ,470.580920 ,72.128066 ,-30.459310 ,22.241947 
166000.000000 ,465.061180 ,72.122177 ,-104.002797 ,21.395118 
166500.000000 ,470.981790 ,72.116288 ,45.008876 ,21.594165 
167000.000000 ,468.293740 ,72.110399 ,172.684550 ,22.477095 
167500.000000 ,470.550240 ,72.104509 ,-12.487700 ,22.893273 
168000.000000 ,467.162290 ,72.098620 ,-23.394360 ,22.891731 
168500.000000 ,467.934750 ,72.092731 ,48.063528 ,23.480978 
169000.000000 ,468.458550 ,72.086842 ,-27.105794 ,23.738019 
169500.000000 ,467.956790 ,72.080953 ,40.479911 ,23.264721 
170000.000000 ,466.655720 ,72.075064 ,53.664823 ,22.885064 
170500.000000 ,467.645760 ,72.069175 ,22.104861 ,22.704494 
171000.000000 ,468.865380 ,72.063285 ,103.404300 ,22.206174 
171500.000000 ,465.766550 ,72.057396 ,-6.956381 ,22.348557 
172000.000000 ,469.270170 ,72.051507 ,-12.100111 ,23.037624 
172500.000000 ,469.162450 ,72.045618 ,109.206231 ,24.169716 
173000.000000 ,468.476960 ,72.039729 ,75.147790 ,23.193899 
173500.000000 ,471.771520 ,72.033840 ,41.252306 ,21.854419 
174000.000000 ,467.491670 ,72.027950 ,-147.255106 ,21.626621 
174500.000000 ,466.393120 ,72.022061 ,-4.269415 ,21.629325 
175000.000000 ,469.082560 ,72.016172 ,5.121340 ,19.620748 
175500.000000 ,468.090550 ,72.010283 ,45.428137 ,19.862153 
176000.000000 ,467.523150 ,72.004394 ,15.761522 ,20.383812 
176500.000000 ,469.286590 ,71.998505 ,-112.210274 ,20.838176 
177000.000000 ,472.776910 ,71.992616 ,-6.814913 ,19.485641 
177500.000000 ,468.967030 ,71.986726 ,73.665088 ,19.681465 
178000.000000 ,470.979250 ,71.980837 ,14.969293 ,20.667542 
178500.000000 ,465.426330 ,71.974948 ,-41.055998 ,19.010248 
179000.000000 ,467.427200 ,71.969059 ,-61.977575 ,19.612882 
179500.000000 ,465.560340 ,71.963170 ,37.253221 ,19.758493 
180000.000000 ,467.294340 ,71.957281 ,-36.110358 ,19.204174 
180500.000000 ,470.626450 ,71.951391 ,62.008934 ,18.689677 
181000.000000 ,469.598660 ,71.945502 ,27.904374 ,19.287290 
181500.000000 ,467.823240 ,71.939613 ,-15.473488 ,18.561180 
182000.000000 ,469.665480 ,71.933724 ,119.407237 ,17.885795 
182500.000000 ,467.707220 ,71.927835 ,63.430225 ,18.865265 
183000.000000 ,473.774800 ,71.921946 ,-5.291414 ,20.124131 
183500.000000 ,469.849640 ,71.916057 ,79.301174 ,20.909985 
184000.000000 ,474.855220 ,71.910167 ,85.322272 ,21.111085 
184500.000000 ,470.709470 ,71.904278 ,154.357502 ,20.842075 
185000.000000 ,467.659120 ,71.898389 ,113.251864 ,20.569148 
185500.000000 ,472.575010 ,71.892500 ,33.866235 ,19.103677 
186000.000000 ,468.416890 ,71.886611 ,-2.393331 ,18.789380 
186500.000000 ,470.688250 ,71.880722 ,-34.614381 ,18.751156 
187000.000000 ,469.772050 ,71.874833 ,124.684253 ,18.147000 
187500.000000 ,470.412550 ,71.868943 ,-1.187427 ,17.969759 
188000.000000 ,467.772600 ,71.863054 ,30.702237 ,18.120815 
188500.000000 ,464.457930 ,71.857165 ,59.907452 ,18.871395 
189000.000000 ,471.817680 ,71.851276 ,12.843672 ,19.503199 
189500.000000 ,470.973660 ,71.845387 ,-64.837864 ,20.570233 
190000.000000 ,464.055870 ,71.839498 ,50.452640 ,20.466176 
190500.000000 ,466.680480 ,71.833608 ,39.899292 ,20.173514 
191000.000000 ,465.872460 ,71.827719 ,61.087807 ,21.989983 
191500.000000 ,466.382250 ,71.821830 ,20.324127 ,23.488465 
192000.000000 ,466.594420 ,71.815941 ,64.706269 ,23.044917 
192500.000000 ,466.283450 ,71.810052 ,64.676838 ,21.624148 
193000.000000 ,466.176350 ,71.804163 ,55.431904 ,21.948966 
193500.000000 ,471.855980 ,71.798274 ,1.257313 ,22.222581 
194000.000000 ,468.099320 ,71.792384 ,63.302473 ,22.957634 
194500.000000 ,473.128190 ,71.786495 ,86.159326 ,23.900761 
