time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
140000.000000 ,469.924980 ,72.428413 ,-45.376853 ,17.025145 
140500.000000 ,467.644620 ,72.422524 ,-41.405757 ,17.580483 
141000.000000 ,470.539550 ,72.416634 ,-53.562771 ,16.710413 
141500.000000 ,472.182820 ,72.410745 ,65.016214 ,15.951700 
142000.000000 ,467.011500 ,72.404856 ,62.957778 ,15.826742 
142500.000000 ,465.450790 ,72.398967 ,-89.573566 ,15.264739 
143000.000000 ,466.828990 ,72.393078 ,33.336355 ,16.013098 
143500.000000 ,465.719390 ,72.387189 ,13.037085 ,17.833529 
144000.000000 ,468.160770 ,72.381300 ,-2.418645 ,17.858895 
144500.000000 ,466.706940 ,72.375410 ,-7.907780 ,16.718426 
145000.000000 ,467.089030 ,72.369521 ,32.123960 ,15.947600 
145500.000000 ,465.937680 ,72.363632 ,-49.214033 ,16.735603 
146000.000000 ,470.615980 ,72.357743 ,32.692927 ,15.712043 
146500.000000 ,467.613250 ,72.351854 ,31.028076 ,16.110345 
147000.000000 ,466.699450 ,72.345965 ,33.525974 ,16.541399 
147500.000000 ,468.705290 ,72.340075 ,34.621644 ,17.204699 
148000.000000 ,466.995040 ,72.334186 ,-42.616127 ,18.016989 
148500.000000 ,468.640540 ,72.328297 ,-5.953815 ,18.412062 
149000.000000 ,465.851290 ,72.322408 ,-83.271439 ,18.147047 
149500.000000 ,471.284290 ,72.316519 ,34.813830 ,18.567830 
150000.000000 ,470.880100 ,72.310630 ,16.019517 ,18.983963 
150500.000000 ,470.288770 ,72.304741 ,99.705969 ,18.790648 
151000.000000 ,467.864790 ,72.298851 ,1.109691 ,19.119549 
151500.000000 ,469.605260 ,72.292962 ,-10.281569 ,18.109378 
152000.000000 ,472.027240 ,72.287073 ,-6.589663 ,18.083094 
152500.000000 ,471.084270 ,72.281184 ,47.330757 ,18.775031 
153000.000000 ,471.500130 ,72.275295 ,29.495820 ,18.821444 
153500.000000 ,472.093810 ,72.269406 ,-34.777523 ,19.053548 
154000.000000 ,469.476380 ,72.263517 ,-0.539143 ,18.639660 
154500.000000 ,466.248670 ,72.257627 ,18.242480 ,17.752086 
155000.000000 ,471.369890 ,72.251738 ,-44.156069 ,17.564845 
155500.000000 ,468.823830 ,72.245849 ,34.329969 ,19.061154 
156000.000000 ,469.903130 ,72.239960 ,69.588869 ,18.930072 
156500.000000 ,468.479080 ,72.234071 ,88.548194 ,19.133725 
157000.000000 ,468.044430 ,72.228182 ,-10.108251 ,18.505023 
157500.000000 ,469.779870 ,72.222292 ,18.846270 ,17.777480 
158000.000000 ,473.201200 ,72.216403 ,-8.591079 ,17.561666 
158500.000000 ,466.850530 ,72.210514 ,-38.184070 ,16.744803 
159000.000000 ,468.810430 ,72.204625 ,-72.231223 ,15.825891 
159500.000000 ,471.163730 ,72.198736 ,2.011731 ,15.712868 
160000.000000 ,472.166490 ,72.192847 ,40.074894 ,15.171140 
160500.000000 ,466.862450 ,72.186958 ,-55.327047 ,15.522946 
161000.000000 ,465.948980 ,72.181068 ,21.575351 ,16.686132 
161500.000000 ,465.937460 ,72.175179 ,21.681159 ,17.492693 
162000.000000 ,468.720380 ,72.169290 ,-63.578224 ,16.755788 
162500.000000 ,464.778460 ,72.163401 ,93.778812 ,17.099702 
163000.000000 ,473.165540 ,72.157512 ,67.190876 ,18.272136 
163500.000000 ,470.795450 ,72.151623 ,61.653329 ,19.258456 
164000.000000 ,469.005520 ,72.145733 ,107.601709 ,20.485931 
164500.000000 ,468.720320 ,72.139844 ,29.247389 ,20.346276 
165000.000000 ,467.310710 ,72.133955 ,37.408685 ,20.211670 
165500.000000 ,465.941710 ,72.128066 ,15.389539 ,20.466993 
166000.000000 ,470.137000 ,72.122177 ,14.029950 ,21.170711 
166500.000000 ,468.276720 ,72.116288 ,101.538299 ,21.733242 
167000.000000 ,470.528640 ,72.110399 ,-15.598770 ,21.072137 
167500.000000 ,471.414840 ,72.104509 ,76.200855 ,21.499418 
168000.000000 ,467.273040 ,72.098620 ,148.131071 ,21.377825 
168500.000000 ,468.619130 ,72.092731 ,78.614758 ,21.695941 
169000.000000 ,466.237910 ,72.086842 ,-97.923699 ,20.840266 
169500.000000 ,468.080400 ,72.080953 ,12.389190 ,19.805472 
170000.000000 ,468.842730 ,72.075064 ,22.124921 ,20.136969 
170500.000000 ,466.767160 ,72.069175 ,-5.467297 ,19.705746 
171000.000000 ,467.137930 ,72.063285 ,100.769656 ,20.099665 
171500.000000 ,469.343850 ,72.057396 ,-23.468098 ,20.699921 
172000.000000 ,470.829010 ,72.051507 ,52.946074 ,21.079810 
172500.000000 ,467.566680 ,72.045618 ,65.947260 ,21.204708 
173000.000000 ,470.789940 ,72.039729 ,27.723696 ,21.417718 
173500.000000 ,469.239000 ,72.033840 ,8.840438 ,22.029688 
174000.000000 ,472.031690 ,72.027950 ,25.153116 ,22.291117 
174500.000000 ,468.430790 ,72.022061 ,60.030929 ,23.891268 
175000.000000 ,471.573420 ,72.016172 ,98.637412 ,23.689054 
175500.000000 ,466.003120 ,72.010283 ,-1.213784 ,22.752536 
176000.000000 ,468.599650 ,72.004394 ,-26.402454 ,21.283068 
176500.000000 ,468.307470 ,71.998505 ,62.707622 ,22.072505 
177000.000000 ,471.964450 ,71.992616 ,55.470470 ,21.888689 
177500.000000 ,465.451960 ,71.986726 ,1.417150 ,22.460725 
178000.000000 ,466.925230 ,71.980837 ,3.819319 ,22.263590 
178500.000000 ,464.926640 ,71.974948 ,49.218330 ,22.737525 
179000.000000 ,465.399810 ,71.969059 ,20.535601 ,22.348013 
179500.000000 ,467.942810 ,71.963170 ,-3.247892 ,22.355089 
180000.000000 ,467.906540 ,71.957281 ,99.088620 ,21.893426 
180500.000000 ,468.168230 ,71.951391 ,-2.471227 ,22.947881 
181000.000000 ,469.630780 ,71.945502 ,107.041615 ,21.926122 
181500.000000 ,469.741270 ,71.939613 ,19.341783 ,21.454942 
182000.000000 ,468.298600 ,71.933724 ,-71.933504 ,20.497716 
182500.000000 ,469.716950 ,71.927835 ,-30.088977 ,20.937782 
183000.000000 ,468.873750 ,71.921946 ,-11.032117 ,20.333223 
183500.000000 ,470.169130 ,71.916057 ,-17.078844 ,20.518866 
184000.000000 ,469.032010 ,71.910167 ,87.830759 ,20.572057 
184500.000000 ,470.292510 ,71.904278 ,26.930328 ,21.799473 
185000.000000 ,469.670510 ,71.898389 ,17.867896 ,21.795032 
185500.000000 ,465.816290 ,71.892500 ,72.462675 ,20.605958 
186000.000000 ,466.410300 ,71.886611 ,147.458232 ,19.868454 
186500.000000 ,465.543790 ,71.880722 ,-27.526173 ,19.759985 
187000.000000 ,469.382110 ,71.874833 ,-1.126949 ,20.601237 
187500.000000 ,472.664330 ,71.868943 ,36.169422 ,21.747314 
188000.000000 ,469.684180 ,71.863054 ,59.979911 ,21.174285 
188500.000000 ,468.730260 ,71.857165 ,78.937659 ,22.204946 
189000.000000 ,467.680370 ,71.851276 ,-27.505967 ,22.440032 
189500.000000 ,469.283570 ,71.845387 ,15.577561 ,21.890272 
190000.000000 ,470.612260 ,71.839498 ,-19.844594 ,22.370157 
190500.000000 ,468.870430 ,71.833608 ,28.966104 ,22.312765 
191000.000000 ,468.227840 ,71.827719 ,2.690288 ,22.128103 
191500.000000 ,472.198600 ,71.821830 ,-1.094281 ,22.391455 
192000.000000 ,467.084850 ,71.815941 ,105.685825 ,23.011983 
192500.000000 ,469.248880 ,71.810052 ,-101.732864 ,23.402226 
193000.000000 ,466.088540 ,71.804163 ,65.147981 ,23.208306 
193500.000000 ,467.876250 ,71.798274 ,-72.530444 ,22.393169 
