time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
68000.000000 ,467.729710 ,73.276451 ,78.779014 ,33.633966 
68500.000000 ,467.218220 ,73.270561 ,190.022463 ,34.038434 
69000.000000 ,468.293820 ,73.264672 ,-0.130924 ,32.847737 
69500.000000 ,471.134230 ,73.258783 ,119.842377 ,32.977846 
70000.000000 ,468.995520 ,73.252894 ,-3.185968 ,33.194666 
70500.000000 ,466.989300 ,73.247005 ,86.757823 ,33.179198 
71000.000000 ,464.727330 ,73.241116 ,31.886006 ,32.874850 
71500.000000 ,468.032880 ,73.235226 ,70.941268 ,32.437973 
72000.000000 ,470.133790 ,73.229337 ,-3.327014 ,32.251189 
72500.000000 ,466.987980 ,73.223448 ,86.192885 ,32.473280 
73000.000000 ,469.062860 ,73.217559 ,-25.694019 ,34.108765 
73500.000000 ,466.505160 ,73.211670 ,-13.439464 ,33.801670 
74000.000000 ,467.103140 ,73.205781 ,59.940563 ,34.834724 
74500.000000 ,470.264750 ,73.199892 ,-17.543979 ,34.550866 
75000.000000 ,469.368780 ,73.194002 ,59.710723 ,33.661173 
75500.000000 ,471.916540 ,73.188113 ,-41.969192 ,32.818290 
76000.000000 ,469.239730 ,73.182224 ,-45.615128 ,32.677549 
76500.000000 ,469.417260 ,73.176335 ,-51.323080 ,32.175616 
77000.000000 ,468.135370 ,73.170446 ,58.186640 ,32.216311 
77500.000000 ,467.623730 ,73.164557 ,137.154351 ,32.172570 
78000.000000 ,474.421960 ,73.158668 ,-33.204689 ,32.764863 
78500.000000 ,466.542810 ,73.152778 ,44.697701 ,32.345611 
79000.000000 ,467.367880 ,73.146889 ,26.521422 ,32.682482 
79500.000000 ,466.985490 ,73.141000 ,74.880543 ,33.364291 
80000.000000 ,467.621950 ,73.135111 ,-1.427103 ,32.915458 
80500.000000 ,472.636570 ,73.129222 ,-6.590813 ,33.425967 
81000.000000 ,471.185490 ,73.123333 ,18.799102 ,32.276306 
81500.000000 ,466.562810 ,73.117443 ,226.133700 ,32.295991 
82000.000000 ,466.865380 ,73.111554 ,-66.123885 ,32.476214 
82500.000000 ,468.779470 ,73.105665 ,78.653353 ,32.773350 
83000.000000 ,469.619940 ,73.099776 ,-33.098691 ,33.602398 
83500.000000 ,467.802140 ,73.093887 ,147.086876 ,33.027772 
84000.000000 ,467.268920 ,73.087998 ,-3.245578 ,34.326557 
84500.000000 ,468.639430 ,73.082109 ,23.326005 ,35.191231 
85000.000000 ,472.447030 ,73.076219 ,115.757763 ,35.169123 
85500.000000 ,472.691630 ,73.070330 ,21.178014 ,35.779831 
86000.000000 ,468.499080 ,73.064441 ,89.843218 ,34.961226 
86500.000000 ,468.790290 ,73.058552 ,-39.410723 ,34.615847 
87000.000000 ,468.453080 ,73.052663 ,-44.937404 ,34.497410 
87500.000000 ,471.235540 ,73.046774 ,3.328586 ,33.188937 
88000.000000 ,466.503900 ,73.040884 ,4.522022 ,32.922528 
88500.000000 ,467.150860 ,73.034995 ,65.516893 ,33.414868 
89000.000000 ,468.985500 ,73.029106 ,5.720014 ,33.141562 
89500.000000 ,467.191880 ,73.023217 ,84.675403 ,32.810971 
90000.000000 ,470.381100 ,73.017328 ,77.349191 ,34.525379 
90500.000000 ,468.036220 ,73.011439 ,-15.478076 ,33.267650 
91000.000000 ,468.225550 ,73.005550 ,85.844374 ,32.938034 
91500.000000 ,468.769960 ,72.999660 ,166.438927 ,32.252519 
92000.000000 ,470.453630 ,72.993771 ,-84.397488 ,32.807211 
92500.000000 ,468.829440 ,72.987882 ,-51.716982 ,32.209662 
93000.000000 ,470.761620 ,72.981993 ,47.048184 ,32.910196 
93500.000000 ,469.695910 ,72.976104 ,-50.443144 ,32.540176 
94000.000000 ,469.915200 ,72.970215 ,9.242560 ,30.746534 
94500.000000 ,467.537020 ,72.964326 ,66.904802 ,30.208038 
95000.000000 ,468.940640 ,72.958436 ,25.627946 ,28.640480 
95500.000000 ,471.133190 ,72.952547 ,7.978486 ,30.413694 
96000.000000 ,468.403570 ,72.946658 ,-44.185260 ,29.393829 
96500.000000 ,470.767770 ,72.940769 ,-14.127112 ,29.221872 
97000.000000 ,470.477600 ,72.934880 ,98.652640 ,28.876349 
97500.000000 ,468.360460 ,72.928991 ,122.644793 ,29.968764 
98000.000000 ,465.854110 ,72.923101 ,108.080946 ,29.827184 
98500.000000 ,469.127430 ,72.917212 ,165.004530 ,30.734870 
99000.000000 ,471.790270 ,72.911323 ,38.105899 ,31.458675 
99500.000000 ,465.184830 ,72.905434 ,-59.457504 ,31.653886 
100000.000000 ,469.951510 ,72.899545 ,-12.133116 ,32.581920 
100500.000000 ,468.328170 ,72.893656 ,-47.624482 ,31.493094 
101000.000000 ,470.922180 ,72.887767 ,12.247021 ,31.409643 
101500.000000 ,467.979780 ,72.881877 ,-11.955478 ,32.216203 
102000.000000 ,467.015650 ,72.875988 ,11.141148 ,32.476074 
102500.000000 ,466.821040 ,72.870099 ,61.422343 ,31.986684 
103000.000000 ,466.036020 ,72.864210 ,28.287573 ,30.363307 
103500.000000 ,466.930420 ,72.858321 ,22.757890 ,30.600711 
104000.000000 ,468.846010 ,72.852432 ,38.850638 ,30.648481 
104500.000000 ,467.512490 ,72.846543 ,30.930926 ,30.898814 
105000.000000 ,468.613550 ,72.840653 ,31.936853 ,30.006426 
105500.000000 ,466.912380 ,72.834764 ,-21.121652 ,30.574927 
106000.000000 ,466.548610 ,72.828875 ,53.294961 ,31.072042 
106500.000000 ,470.539970 ,72.822986 ,47.814057 ,31.625137 
107000.000000 ,471.257130 ,72.817097 ,-35.987367 ,29.845879 
107500.000000 ,468.009890 ,72.811208 ,114.383634 ,30.470150 
108000.000000 ,468.538520 ,72.805318 ,71.365049 ,30.521039 
108500.000000 ,470.376290 ,72.799429 ,106.043158 ,31.425575 
109000.000000 ,467.096390 ,72.793540 ,139.923847 ,29.292095 
109500.000000 ,469.701720 ,72.787651 ,44.469907 ,30.252682 
110000.000000 ,466.165980 ,72.781762 ,82.998241 ,29.720548 
110500.000000 ,462.811850 ,72.775873 ,85.212735 ,29.112257 
111000.000000 ,466.604640 ,72.769984 ,0.203138 ,28.499447 
111500.000000 ,471.354950 ,72.764094 ,26.477231 ,27.500160 
112000.000000 ,469.876080 ,72.758205 ,8.919833 ,28.101764 
112500.000000 ,469.692320 ,72.752316 ,11.965402 ,28.990132 
113000.000000 ,466.781490 ,72.746427 ,15.163373 ,29.346894 
113500.000000 ,467.521850 ,72.740538 ,-3.305186 ,29.084835 
114000.000000 ,467.607310 ,72.734649 ,-0.937944 ,28.260727 
114500.000000 ,468.352700 ,72.728759 ,140.410116 ,28.111013 
115000.000000 ,469.016710 ,72.722870 ,-83.260593 ,27.424953 
115500.000000 ,467.785160 ,72.716981 ,-48.522708 ,26.808119 
116000.000000 ,465.632990 ,72.711092 ,-34.045834 ,27.621739 
116500.000000 ,469.258850 ,72.705203 ,38.117389 ,28.167776 
117000.000000 ,470.709720 ,72.699314 ,16.947627 ,26.801870 
117500.000000 ,469.273760 ,72.693425 ,69.725121 ,27.169886 
118000.000000 ,464.931370 ,72.687535 ,41.776984 ,27.474191 
118500.000000 ,466.662130 ,72.681646 ,10.658277 ,28.010735 
119000.000000 ,470.239570 ,72.675757 ,-53.980562 ,29.167965 
119500.000000 ,468.648720 ,72.669868 ,-36.913357 ,28.721161 
120000.000000 ,468.948020 ,72.663979 ,174.135352 ,27.636920 
120500.000000 ,469.757090 ,72.658090 ,-15.228623 ,27.525020 
121000.000000 ,469.630760 ,72.652201 ,14.690313 ,26.938321 
121500.000000 ,468.371330 ,72.646311 ,36.388954 ,26.327292 
122000.000000 ,467.813090 ,72.640422 ,105.914425 ,26.475031 
122500.000000 ,464.622040 ,72.634533 ,72.034972 ,25.441272 
123000.000000 ,468.249710 ,72.628644 ,65.074508 ,23.160850 
123500.000000 ,469.657950 ,72.622755 ,58.941115 ,22.546187 
124000.000000 ,466.887310 ,72.616866 ,79.461635 ,21.531839 
124500.000000 ,465.916300 ,72.610976 ,75.259400 ,21.347038 
125000.000000 ,469.246990 ,72.605087 ,-49.171906 ,22.278153 
125500.000000 ,467.267960 ,72.599198 ,-50.314284 ,22.554543 
126000.000000 ,464.853770 ,72.593309 ,35.040919 ,23.699227 
126500.000000 ,464.937660 ,72.587420 ,-25.335985 ,24.200220 
127000.000000 ,468.636460 ,72.581531 ,9.247626 ,23.791189 
127500.000000 ,468.608550 ,72.575642 ,-25.183362 ,22.961584 
128000.000000 ,469.480060 ,72.569752 ,-9.464249 ,22.939844 
128500.000000 ,471.324860 ,72.563863 ,49.474657 ,22.514957 
129000.000000 ,471.625730 ,72.557974 ,51.554729 ,22.621095 
129500.000000 ,468.263880 ,72.552085 ,-14.358254 ,22.243879 
130000.000000 ,472.045680 ,72.546196 ,55.422995 ,22.306681 
130500.000000 ,470.708890 ,72.540307 ,43.120648 ,21.816877 
131000.000000 ,468.287520 ,72.534417 ,74.108618 ,21.606158 
131500.000000 ,471.782710 ,72.528528 ,48.207879 ,21.444114 
132000.000000 ,467.949230 ,72.522639 ,-3.696694 ,21.540738 
132500.000000 ,468.239380 ,72.516750 ,83.742166 ,21.897437 
133000.000000 ,468.848390 ,72.510861 ,57.354958 ,20.211149 
133500.000000 ,465.312640 ,72.504972 ,-66.261156 ,21.043791 
134000.000000 ,467.700950 ,72.499083 ,92.813184 ,19.348330 
134500.000000 ,469.317600 ,72.493193 ,-29.887393 ,18.053211 
135000.000000 ,471.059870 ,72.487304 ,54.928618 ,17.651973 
135500.000000 ,468.115110 ,72.481415 ,-40.103016 ,16.724099 
136000.000000 ,470.532130 ,72.475526 ,-10.085468 ,16.190439 
136500.000000 ,467.724920 ,72.469637 ,20.749655 ,17.180937 
137000.000000 ,470.782730 ,72.463748 ,43.899412 ,17.648432 
137500.000000 ,473.317910 ,72.457859 ,39.004838 ,18.325720 
138000.000000 ,470.491900 ,72.451969 ,-21.683912 ,19.542159 
138500.000000 ,469.453560 ,72.446080 ,-16.893931 ,19.494119 
139000.000000 ,470.300860 ,72.440191 ,-9.251356 ,20.500943 
139500.000000 ,465.703700 ,72.434302 ,16.069359 ,21.036396 
140000.000000 ,466.724750 ,72.428413 ,15.665821 ,18.937930 
140500.000000 ,467.964570 ,72.422524 ,65.883913 ,20.374281 
141000.000000 ,467.552450 ,72.416634 ,140.448062 ,20.981701 
141500.000000 ,469.132600 ,72.410745 ,29.848355 ,21.500065 
142000.000000 ,468.450650 ,72.404856 ,-47.595832 ,21.880850 
142500.000000 ,470.295930 ,72.398967 ,-21.286504 ,22.237904 
143000.000000 ,468.273460 ,72.393078 ,100.702542 ,21.598132 
143500.000000 ,466.972080 ,72.387189 ,65.279899 ,22.040855 
144000.000000 ,468.498130 ,72.381300 ,-35.437886 ,22.365613 
144500.000000 ,467.285770 ,72.375410 ,-41.519254 ,22.945006 
145000.000000 ,470.629550 ,72.369521 ,14.437883 ,24.256673 
145500.000000 ,465.002330 ,72.363632 ,-50.691366 ,22.407919 
146000.000000 ,469.268260 ,72.357743 ,-105.288186 ,21.677097 
146500.000000 ,469.560960 ,72.351854 ,0.646778 ,20.921088 
147000.000000 ,466.815400 ,72.345965 ,-4.723237 ,19.895890 
147500.000000 ,466.407700 ,72.340075 ,-105.397424 ,18.608564 
148000.000000 ,469.206500 ,72.334186 ,46.614704 ,18.399094 
148500.000000 ,468.206680 ,72.328297 ,63.569731 ,18.843076 
149000.000000 ,469.875490 ,72.322408 ,19.625806 ,18.989479 
149500.000000 ,468.293520 ,72.316519 ,33.653979 ,17.648213 
150000.000000 ,468.753990 ,72.310630 ,15.505855 ,17.074270 
150500.000000 ,470.021220 ,72.304741 ,66.843903 ,18.210637 
151000.000000 ,468.447320 ,72.298851 ,62.346331 ,19.143068 
151500.000000 ,468.921300 ,72.292962 ,-52.858560 ,19.048914 
152000.000000 ,470.355660 ,72.287073 ,-71.819325 ,19.968482 
152500.000000 ,467.013220 ,72.281184 ,59.248325 ,19.432925 
153000.000000 ,467.373540 ,72.275295 ,-14.201119 ,19.005851 
153500.000000 ,469.197690 ,72.269406 ,33.371621 ,20.235390 
154000.000000 ,472.625570 ,72.263517 ,1.129068 ,19.289265 
154500.000000 ,468.368520 ,72.257627 ,37.211101 ,18.749187 
155000.000000 ,473.003080 ,72.251738 ,-17.043461 ,18.732931 
155500.000000 ,470.007390 ,72.245849 ,-42.193575 ,18.457937 
156000.000000 ,472.151770 ,72.239960 ,37.090496 ,18.359741 
156500.000000 ,472.510440 ,72.234071 ,57.476470 ,17.522244 
157000.000000 ,469.573230 ,72.228182 ,-0.317443 ,17.319340 
157500.000000 ,472.568590 ,72.222292 ,-54.245157 ,17.547298 
158000.000000 ,468.723440 ,72.216403 ,154.629256 ,16.266694 
158500.000000 ,465.467620 ,72.210514 ,-63.502999 ,16.550164 
159000.000000 ,466.851240 ,72.204625 ,10.412007 ,17.226638 
159500.000000 ,467.832620 ,72.198736 ,4.346127 ,16.053806 
160000.000000 ,471.923480 ,72.192847 ,-9.789182 ,16.179550 
160500.000000 ,467.195620 ,72.186958 ,31.846702 ,16.752787 
161000.000000 ,469.962640 ,72.181068 ,99.252986 ,16.948317 
161500.000000 ,470.034680 ,72.175179 ,73.226751 ,17.804431 
162000.000000 ,465.893130 ,72.169290 ,76.648589 ,17.098643 
162500.000000 ,465.972890 ,72.163401 ,133.609303 ,17.453154 
163000.000000 ,467.848440 ,72.157512 ,10.359389 ,17.967208 
163500.000000 ,469.835680 ,72.151623 ,97.377211 ,18.084082 
164000.000000 ,469.228880 ,72.145733 ,52.607372 ,19.358108 
164500.000000 ,465.413650 ,72.139844 ,-69.436531 ,19.429093 
165000.000000 ,466.950350 ,72.133955 ,60.374523 ,19.864127 
165500.000000 ,470.135950 ,72.128066 ,12.219248 ,18.623025 
166000.000000 ,471.345010 ,72.122177 ,17.790596 ,18.355331 
166500.000000 ,468.732830 ,72.116288 ,76.195893 ,16.796442 
167000.000000 ,470.179530 ,72.110399 ,52.653079 ,16.780665 
167500.000000 ,470.822340 ,72.104509 ,5.747884 ,18.024800 
168000.000000 ,466.068050 ,72.098620 ,86.049263 ,18.570693 
168500.000000 ,468.088720 ,72.092731 ,43.134126 ,17.420500 
169000.000000 ,468.044250 ,72.086842 ,3.958743 ,17.554229 
169500.000000 ,468.878520 ,72.080953 ,94.253311 ,18.261387 
170000.000000 ,467.785830 ,72.075064 ,-10.740030 ,18.043370 
170500.000000 ,470.052510 ,72.069175 ,-88.310816 ,17.722254 
171000.000000 ,468.423630 ,72.063285 ,-60.910656 ,18.557410 
171500.000000 ,468.651010 ,72.057396 ,-66.130819 ,19.792741 
172000.000000 ,467.179280 ,72.051507 ,-22.818204 ,18.877593 
172500.000000 ,468.840980 ,72.045618 ,51.087983 ,19.730248 
173000.000000 ,467.975370 ,72.039729 ,109.472766 ,20.944857 
173500.000000 ,467.564920 ,72.033840 ,73.581373 ,21.191276 
174000.000000 ,469.751370 ,72.027950 ,-54.664999 ,20.844366 
174500.000000 ,470.406810 ,72.022061 ,17.865136 ,22.119092 
175000.000000 ,471.441530 ,72.016172 ,64.464758 ,22.279640 
175500.000000 ,467.884510 ,72.010283 ,42.928911 ,22.080483 
176000.000000 ,468.806790 ,72.004394 ,25.625459 ,22.215714 
176500.000000 ,466.904710 ,71.998505 ,66.620836 ,22.780925 
177000.000000 ,467.271280 ,71.992616 ,-44.308066 ,23.057249 
177500.000000 ,467.275960 ,71.986726 ,-67.890807 ,24.007898 
178000.000000 ,470.760310 ,71.980837 ,113.489705 ,23.931862 
178500.000000 ,467.667120 ,71.974948 ,-45.137869 ,24.051346 
179000.000000 ,467.534720 ,71.969059 ,-2.453105 ,24.347667 
179500.000000 ,465.683010 ,71.963170 ,-15.983849 ,24.761242 
180000.000000 ,468.926340 ,71.957281 ,27.923599 ,24.676705 
180500.000000 ,466.609580 ,71.951391 ,33.301101 ,24.919147 
181000.000000 ,467.819600 ,71.945502 ,-9.641072 ,26.379714 
181500.000000 ,468.103600 ,71.939613 ,27.917454 ,26.328321 
182000.000000 ,467.804310 ,71.933724 ,19.099075 ,26.611023 
182500.000000 ,468.533000 ,71.927835 ,-44.318180 ,27.281629 
183000.000000 ,468.352330 ,71.921946 ,85.701890 ,28.471274 
183500.000000 ,467.818520 ,71.916057 ,1.386281 ,26.719248 
184000.000000 ,467.090750 ,71.910167 ,-24.470033 ,28.186437 
184500.000000 ,465.899380 ,71.904278 ,-17.312968 ,27.981612 
185000.000000 ,465.247320 ,71.898389 ,112.252314 ,29.201490 
185500.000000 ,465.156030 ,71.892500 ,-20.550027 ,29.877786 
186000.000000 ,468.055110 ,71.886611 ,75.525945 ,29.850886 
186500.000000 ,468.835670 ,71.880722 ,-49.829178 ,28.729059 
187000.000000 ,469.295970 ,71.874833 ,79.350559 ,27.658051 
187500.000000 ,467.142590 ,71.868943 ,90.410180 ,27.190367 
188000.000000 ,467.568480 ,71.863054 ,-9.996512 ,25.275975 
188500.000000 ,467.862160 ,71.857165 ,110.508713 ,25.083489 
189000.000000 ,468.960900 ,71.851276 ,-2.152915 ,24.463718 
189500.000000 ,468.243880 ,71.845387 ,59.572846 ,24.489021 
190000.000000 ,465.750170 ,71.839498 ,-108.444409 ,24.954322 
190500.000000 ,468.745470 ,71.833608 ,39.114492 ,24.644708 
191000.000000 ,468.870820 ,71.827719 ,-15.440782 ,23.828357 
191500.000000 ,467.282080 ,71.821830 ,28.270578 ,22.772979 
192000.000000 ,462.858270 ,71.815941 ,76.817706 ,22.018891 
192500.000000 ,466.464620 ,71.810052 ,33.302761 ,21.850702 
193000.000000 ,469.451050 ,71.804163 ,-14.316761 ,21.884588 
193500.000000 ,470.089030 ,71.798274 ,78.652785 ,21.335784 
194000.000000 ,465.122290 ,71.792384 ,35.277913 ,20.662859 
194500.000000 ,466.314750 ,71.786495 ,-63.320880 ,20.756505 
195000.000000 ,470.843960 ,71.780606 ,-17.673728 ,20.259371 
195500.000000 ,469.397720 ,71.774717 ,32.824256 ,19.785205 
196000.000000 ,468.797560 ,71.768828 ,18.244873 ,21.291612 
