time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
42000.000000 ,470.285630 ,73.404833 ,-68.803557 ,9.801432 
42500.000000 ,469.085540 ,73.398958 ,45.782066 ,10.308700 
43000.000000 ,465.879310 ,73.393083 ,30.548025 ,9.483704 
43500.000000 ,468.327150 ,73.387208 ,60.097199 ,11.633098 
44000.000000 ,471.468110 ,73.381333 ,17.607486 ,12.530253 
44500.000000 ,470.670160 ,73.375458 ,-60.154590 ,13.023163 
45000.000000 ,471.119070 ,73.369583 ,47.315953 ,12.461550 
45500.000000 ,469.056570 ,73.363708 ,28.426256 ,11.306725 
46000.000000 ,469.493230 ,73.357833 ,42.199541 ,10.024177 
46500.000000 ,468.042680 ,73.351958 ,-40.692228 ,9.983347 
47000.000000 ,469.614000 ,73.346083 ,86.206178 ,10.662174 
47500.000000 ,469.072920 ,73.340208 ,-1.419176 ,11.843809 
48000.000000 ,470.335920 ,73.334334 ,23.077544 ,10.696760 
48500.000000 ,465.800550 ,73.328459 ,-25.583183 ,9.790401 
49000.000000 ,466.803600 ,73.322584 ,72.138978 ,9.686115 
49500.000000 ,468.366340 ,73.316709 ,-45.148021 ,10.119658 
50000.000000 ,465.919350 ,73.310834 ,34.999353 ,11.076563 
50500.000000 ,468.830670 ,73.304959 ,79.241052 ,12.720479 
51000.000000 ,469.009260 ,73.299084 ,-31.515613 ,12.367702 
51500.000000 ,472.204620 ,73.293209 ,-5.842622 ,12.519603 
52000.000000 ,469.247750 ,73.287334 ,-32.980569 ,12.299050 
52500.000000 ,464.865520 ,73.281459 ,-25.383266 ,12.520912 
53000.000000 ,467.829490 ,73.275584 ,-28.783402 ,11.871553 
53500.000000 ,470.186990 ,73.269709 ,27.142312 ,11.313214 
54000.000000 ,465.800850 ,73.263835 ,-0.279583 ,10.926928 
54500.000000 ,468.950800 ,73.257960 ,-26.678050 ,11.047798 
55000.000000 ,468.091310 ,73.252085 ,-68.512925 ,10.753234 
55500.000000 ,469.114170 ,73.246210 ,9.333563 ,10.804913 
56000.000000 ,467.190690 ,73.240335 ,5.776515 ,10.852332 
56500.000000 ,467.867890 ,73.234460 ,-9.589064 ,9.750756 
57000.000000 ,468.583010 ,73.228585 ,-54.967572 ,10.019391 
57500.000000 ,470.665040 ,73.222710 ,35.290560 ,11.469509 
58000.000000 ,466.568700 ,73.216835 ,-11.262848 ,12.099514 
58500.000000 ,468.786790 ,73.210960 ,-31.327462 ,12.037135 
59000.000000 ,468.563090 ,73.205085 ,60.783412 ,11.433040 
59500.000000 ,466.144870 ,73.199210 ,47.393427 ,10.803761 
60000.000000 ,468.963690 ,73.193336 ,9.996404 ,12.622651 
60500.000000 ,466.960130 ,73.187461 ,53.020698 ,13.343862 
61000.000000 ,472.721010 ,73.181586 ,73.120729 ,15.156517 
61500.000000 ,472.876770 ,73.175711 ,12.100907 ,15.243953 
62000.000000 ,465.331430 ,73.169836 ,-33.828175 ,15.208504 
62500.000000 ,468.716080 ,73.163961 ,45.818471 ,15.714186 
63000.000000 ,464.739540 ,73.158086 ,-105.862749 ,14.427116 
63500.000000 ,467.240120 ,73.152211 ,-38.554610 ,15.182665 
64000.000000 ,468.725810 ,73.146336 ,145.193000 ,15.640924 
64500.000000 ,469.110300 ,73.140461 ,48.053609 ,17.195286 
65000.000000 ,466.734700 ,73.134586 ,85.089107 ,17.117807 
65500.000000 ,468.124220 ,73.128711 ,121.487712 ,18.942981 
66000.000000 ,465.860880 ,73.122837 ,12.471881 ,17.542644 
66500.000000 ,469.207740 ,73.116962 ,-108.960801 ,15.376947 
67000.000000 ,467.618320 ,73.111087 ,13.469708 ,15.826808 
67500.000000 ,470.397680 ,73.105212 ,54.783070 ,16.145518 
68000.000000 ,465.970860 ,73.099337 ,179.644686 ,17.083127 
68500.000000 ,469.420510 ,73.093462 ,104.161117 ,16.843923 
69000.000000 ,471.108460 ,73.087587 ,32.746544 ,16.652713 
69500.000000 ,468.070350 ,73.081712 ,-19.900058 ,16.727646 
70000.000000 ,471.022880 ,73.075837 ,-76.716227 ,17.444364 
70500.000000 ,467.292950 ,73.069962 ,4.829905 ,17.043956 
71000.000000 ,467.910190 ,73.064087 ,13.614476 ,16.917488 
71500.000000 ,469.465120 ,73.058212 ,51.065763 ,16.302782 
72000.000000 ,468.877250 ,73.052338 ,62.365731 ,16.425402 
72500.000000 ,467.607870 ,73.046463 ,-69.504119 ,15.666982 
73000.000000 ,468.300920 ,73.040588 ,-92.129092 ,16.361187 
73500.000000 ,467.692060 ,73.034713 ,-35.485917 ,15.569374 
74000.000000 ,468.477850 ,73.028838 ,0.093778 ,16.377524 
74500.000000 ,467.048540 ,73.022963 ,110.080503 ,15.885038 
75000.000000 ,464.705390 ,73.017088 ,86.807961 ,15.979750 
75500.000000 ,470.034930 ,73.011213 ,-70.294982 ,16.227940 
76000.000000 ,466.407890 ,73.005338 ,68.543154 ,15.952066 
76500.000000 ,468.168640 ,72.999463 ,2.255992 ,16.247717 
77000.000000 ,470.304750 ,72.993588 ,63.490541 ,16.928113 
77500.000000 ,470.896740 ,72.987713 ,30.678827 ,17.783144 
78000.000000 ,470.732920 ,72.981839 ,-6.830394 ,17.611912 
78500.000000 ,465.819420 ,72.975964 ,-57.105501 ,18.029249 
79000.000000 ,471.595810 ,72.970089 ,55.811017 ,17.288351 
79500.000000 ,467.156370 ,72.964214 ,-20.555107 ,17.055408 
80000.000000 ,466.553880 ,72.958339 ,23.232324 ,17.391361 
80500.000000 ,472.077270 ,72.952464 ,61.617463 ,17.507558 
81000.000000 ,469.944080 ,72.946589 ,-8.887435 ,17.583746 
81500.000000 ,467.614640 ,72.940714 ,8.544392 ,17.117163 
82000.000000 ,468.673200 ,72.934839 ,61.774439 ,16.278990 
82500.000000 ,470.354540 ,72.928964 ,48.357325 ,16.542208 
83000.000000 ,466.065020 ,72.923089 ,7.533111 ,16.888952 
83500.000000 ,468.295380 ,72.917214 ,-63.022817 ,17.580616 
84000.000000 ,465.183840 ,72.911340 ,-78.557732 ,18.119004 
84500.000000 ,470.025960 ,72.905465 ,134.890021 ,17.092325 
85000.000000 ,469.148590 ,72.899590 ,40.644606 ,17.397170 
85500.000000 ,469.322880 ,72.893715 ,98.970023 ,17.321026 
86000.000000 ,466.765110 ,72.887840 ,10.842920 ,16.721840 
86500.000000 ,465.847760 ,72.881965 ,11.695768 ,16.497422 
87000.000000 ,470.150660 ,72.876090 ,39.899034 ,16.306408 
87500.000000 ,468.240440 ,72.870215 ,-73.698564 ,16.551126 
88000.000000 ,466.851980 ,72.864340 ,50.533396 ,16.666590 
88500.000000 ,471.690600 ,72.858465 ,16.800950 ,17.585337 
89000.000000 ,466.036160 ,72.852590 ,83.183911 ,17.890781 
89500.000000 ,466.378010 ,72.846715 ,23.431052 ,15.936055 
90000.000000 ,470.099870 ,72.840841 ,116.767477 ,15.109498 
90500.000000 ,470.799440 ,72.834966 ,10.705952 ,15.008217 
91000.000000 ,468.294720 ,72.829091 ,-68.517897 ,14.988740 
91500.000000 ,468.356310 ,72.823216 ,36.437823 ,13.833748 
92000.000000 ,470.954130 ,72.817341 ,-36.932579 ,14.819216 
92500.000000 ,472.342790 ,72.811466 ,139.543037 ,13.807462 
93000.000000 ,470.047180 ,72.805591 ,6.627552 ,12.533645 
93500.000000 ,470.905590 ,72.799716 ,40.976232 ,11.246687 
94000.000000 ,470.064350 ,72.793841 ,25.100794 ,10.208435 
94500.000000 ,471.022540 ,72.787966 ,11.517235 ,9.784003 
95000.000000 ,469.819320 ,72.782091 ,7.275079 ,10.243613 
95500.000000 ,470.578930 ,72.776216 ,15.779470 ,11.682115 
96000.000000 ,468.146910 ,72.770341 ,-19.271075 ,12.275063 
96500.000000 ,470.062910 ,72.764467 ,-28.430222 ,13.345228 
97000.000000 ,464.468080 ,72.758592 ,10.364234 ,12.945537 
97500.000000 ,465.406180 ,72.752717 ,68.001317 ,13.153015 
98000.000000 ,468.706580 ,72.746842 ,-56.103715 ,15.082737 
98500.000000 ,466.420330 ,72.740967 ,55.231791 ,17.704258 
99000.000000 ,464.772030 ,72.735092 ,22.890306 ,18.216820 
99500.000000 ,468.662850 ,72.729217 ,-35.676755 ,19.015958 
100000.000000 ,469.650830 ,72.723342 ,59.818384 ,18.253968 
100500.000000 ,466.676080 ,72.717467 ,51.653593 ,17.745631 
101000.000000 ,467.514360 ,72.711592 ,-1.950501 ,18.352049 
101500.000000 ,466.916230 ,72.705717 ,62.196976 ,18.032313 
102000.000000 ,471.672590 ,72.699842 ,52.522580 ,18.861605 
102500.000000 ,472.671590 ,72.693968 ,-42.506560 ,18.973972 
103000.000000 ,466.437390 ,72.688093 ,12.950306 ,18.586788 
103500.000000 ,470.948500 ,72.682218 ,-46.947476 ,18.456025 
104000.000000 ,469.916390 ,72.676343 ,-23.573898 ,20.303606 
104500.000000 ,467.117860 ,72.670468 ,6.917268 ,20.930887 
105000.000000 ,467.265410 ,72.664593 ,-56.893228 ,21.120481 
105500.000000 ,467.465470 ,72.658718 ,16.952363 ,21.112712 
106000.000000 ,469.618010 ,72.652843 ,-40.881806 ,22.007389 
106500.000000 ,470.046380 ,72.646968 ,-93.406301 ,22.354319 
107000.000000 ,471.021570 ,72.641093 ,-28.645780 ,22.314694 
107500.000000 ,466.126370 ,72.635218 ,69.964980 ,23.637864 
108000.000000 ,466.878630 ,72.629343 ,57.903548 ,24.116637 
108500.000000 ,466.921460 ,72.623469 ,22.511314 ,24.042273 
109000.000000 ,469.875600 ,72.617594 ,-41.884474 ,26.148778 
109500.000000 ,467.088990 ,72.611719 ,77.877953 ,27.645791 
110000.000000 ,463.114630 ,72.605844 ,2.382006 ,26.807885 
110500.000000 ,468.466400 ,72.599969 ,-6.897989 ,26.606955 
111000.000000 ,470.090980 ,72.594094 ,50.678952 ,25.568476 
111500.000000 ,467.996720 ,72.588219 ,-7.000454 ,25.181095 
112000.000000 ,466.020360 ,72.582344 ,-9.356408 ,24.674829 
112500.000000 ,470.309810 ,72.576469 ,57.364917 ,23.732748 
113000.000000 ,470.853620 ,72.570594 ,-13.988121 ,24.713267 
113500.000000 ,467.472450 ,72.564719 ,-8.010146 ,24.458211 
114000.000000 ,471.803350 ,72.558844 ,-50.279608 ,24.295494 
114500.000000 ,466.641070 ,72.552970 ,-34.602128 ,22.683699 
115000.000000 ,464.425200 ,72.547095 ,74.961028 ,23.343277 
115500.000000 ,467.376350 ,72.541220 ,119.539962 ,22.882764 
116000.000000 ,471.279240 ,72.535345 ,-103.027270 ,23.299844 
116500.000000 ,468.610920 ,72.529470 ,-10.414043 ,24.818041 
117000.000000 ,472.302830 ,72.523595 ,-87.705692 ,24.747984 
117500.000000 ,469.333630 ,72.517720 ,-72.598554 ,25.519003 
118000.000000 ,472.416520 ,72.511845 ,50.948874 ,23.783586 
118500.000000 ,466.826670 ,72.505970 ,0.335944 ,23.726252 
119000.000000 ,468.602870 ,72.500095 ,-9.696701 ,24.154361 
119500.000000 ,465.789890 ,72.494220 ,26.060931 ,23.460754 
120000.000000 ,467.443320 ,72.488345 ,67.134029 ,24.239333 
120500.000000 ,470.293720 ,72.482471 ,64.124654 ,24.518929 
121000.000000 ,467.740950 ,72.476596 ,120.630979 ,23.398793 
121500.000000 ,466.803130 ,72.470721 ,11.096653 ,24.042768 
122000.000000 ,467.614200 ,72.464846 ,83.113570 ,24.419168 
122500.000000 ,468.776430 ,72.458971 ,123.468069 ,24.093817 
123000.000000 ,470.227670 ,72.453096 ,170.022985 ,23.604984 
123500.000000 ,467.070650 ,72.447221 ,15.770316 ,25.130429 
124000.000000 ,469.230180 ,72.441346 ,80.007521 ,25.044737 
124500.000000 ,469.606910 ,72.435471 ,33.881505 ,25.425546 
125000.000000 ,468.677300 ,72.429596 ,35.974322 ,26.589618 
125500.000000 ,471.158510 ,72.423721 ,-9.653223 ,26.422141 
126000.000000 ,468.517480 ,72.417846 ,36.569591 ,26.523332 
126500.000000 ,470.152040 ,72.411972 ,85.185210 ,26.698156 
127000.000000 ,467.391190 ,72.406097 ,74.727159 ,25.715345 
127500.000000 ,470.160160 ,72.400222 ,-8.039569 ,26.423408 
128000.000000 ,468.354740 ,72.394347 ,-19.906688 ,27.821342 
128500.000000 ,469.520640 ,72.388472 ,127.652660 ,26.840787 
129000.000000 ,472.188910 ,72.382597 ,118.539043 ,27.168323 
129500.000000 ,468.958050 ,72.376722 ,-1.595648 ,27.440413 
130000.000000 ,468.182430 ,72.370847 ,22.455405 ,27.322706 
130500.000000 ,469.487620 ,72.364972 ,151.085201 ,28.920201 
131000.000000 ,467.154760 ,72.359097 ,25.805492 ,28.163486 
131500.000000 ,468.072720 ,72.353222 ,4.581907 ,29.276272 
132000.000000 ,470.917510 ,72.347347 ,194.091412 ,29.991096 
132500.000000 ,470.955960 ,72.341473 ,96.234684 ,29.490704 
133000.000000 ,469.766520 ,72.335598 ,0.096669 ,28.811947 
133500.000000 ,468.330800 ,72.329723 ,147.627749 ,29.126373 
134000.000000 ,468.287790 ,72.323848 ,71.143557 ,28.346351 
134500.000000 ,468.157320 ,72.317973 ,51.099371 ,29.341851 
135000.000000 ,464.145650 ,72.312098 ,20.551673 ,27.812978 
135500.000000 ,469.260520 ,72.306223 ,-4.877906 ,28.248734 
136000.000000 ,467.597490 ,72.300348 ,-27.895198 ,28.264850 
136500.000000 ,471.770550 ,72.294473 ,-38.930869 ,28.525396 
137000.000000 ,469.109270 ,72.288598 ,-54.309067 ,29.086429 
137500.000000 ,469.791670 ,72.282723 ,24.353375 ,30.173488 
138000.000000 ,474.136610 ,72.276848 ,25.027770 ,29.697547 
138500.000000 ,466.814950 ,72.270974 ,0.529281 ,29.630509 
139000.000000 ,468.853440 ,72.265099 ,-77.995640 ,30.146527 
139500.000000 ,470.577610 ,72.259224 ,89.388904 ,31.178571 
140000.000000 ,466.192190 ,72.253349 ,70.716163 ,31.185796 
140500.000000 ,469.907050 ,72.247474 ,52.413946 ,30.721614 
141000.000000 ,471.187810 ,72.241599 ,83.301828 ,28.716897 
141500.000000 ,472.295660 ,72.235724 ,29.432066 ,29.568919 
142000.000000 ,471.569370 ,72.229849 ,40.169320 ,29.925580 
142500.000000 ,466.811470 ,72.223974 ,-33.998569 ,29.812256 
143000.000000 ,473.885500 ,72.218099 ,0.894106 ,30.856845 
143500.000000 ,469.452890 ,72.212224 ,83.787086 ,30.782878 
144000.000000 ,467.503290 ,72.206349 ,-44.259886 ,30.807339 
144500.000000 ,467.793130 ,72.200475 ,89.375129 ,31.160935 
145000.000000 ,467.811270 ,72.194600 ,35.234678 ,32.150014 
145500.000000 ,469.017660 ,72.188725 ,-96.234124 ,32.331408 
146000.000000 ,468.893210 ,72.182850 ,45.126436 ,32.370475 
146500.000000 ,469.355460 ,72.176975 ,9.209805 ,31.499177 
147000.000000 ,469.052950 ,72.171100 ,-22.170863 ,31.682178 
147500.000000 ,468.536140 ,72.165225 ,19.117959 ,31.754291 
148000.000000 ,466.255980 ,72.159350 ,96.440856 ,30.591630 
148500.000000 ,470.005570 ,72.153475 ,46.662553 ,29.386331 
149000.000000 ,471.512500 ,72.147600 ,60.971255 ,29.947849 
149500.000000 ,468.672270 ,72.141725 ,80.730394 ,28.729444 
150000.000000 ,467.796420 ,72.135850 ,43.070717 ,28.270324 
150500.000000 ,470.203300 ,72.129976 ,61.772667 ,27.190032 
151000.000000 ,466.737600 ,72.124101 ,15.531914 ,27.145211 
151500.000000 ,469.342630 ,72.118226 ,-36.084111 ,27.533226 
152000.000000 ,469.493410 ,72.112351 ,123.328869 ,26.987657 
152500.000000 ,468.226880 ,72.106476 ,97.286781 ,27.330648 
153000.000000 ,465.465770 ,72.100601 ,-85.105116 ,28.339897 
153500.000000 ,469.747020 ,72.094726 ,-14.193866 ,28.272517 
154000.000000 ,469.271700 ,72.088851 ,3.635021 ,27.091926 
154500.000000 ,466.914180 ,72.082976 ,-4.853427 ,25.996556 
155000.000000 ,467.319600 ,72.077101 ,102.856264 ,26.394168 
155500.000000 ,470.811460 ,72.071226 ,-58.719135 ,28.045632 
156000.000000 ,468.632040 ,72.065351 ,70.396809 ,27.206105 
156500.000000 ,466.645560 ,72.059477 ,-21.923900 ,26.683890 
157000.000000 ,467.912770 ,72.053602 ,-78.684958 ,27.108693 
157500.000000 ,469.342430 ,72.047727 ,2.089279 ,26.507576 
158000.000000 ,467.157620 ,72.041852 ,89.346150 ,25.502568 
158500.000000 ,464.934230 ,72.035977 ,-55.490892 ,26.251159 
159000.000000 ,467.429760 ,72.030102 ,57.665517 ,24.690779 
159500.000000 ,467.698390 ,72.024227 ,-75.009284 ,24.085186 
160000.000000 ,467.885920 ,72.018352 ,45.957572 ,23.961701 
160500.000000 ,464.516190 ,72.012477 ,-5.286433 ,24.463189 
161000.000000 ,468.477550 ,72.006602 ,76.733603 ,24.642153 
161500.000000 ,466.876680 ,72.000727 ,49.102870 ,25.494753 
162000.000000 ,471.459340 ,71.994852 ,99.349432 ,26.265553 
162500.000000 ,465.870220 ,71.988978 ,9.770844 ,27.554434 
163000.000000 ,466.771570 ,71.983103 ,-20.691889 ,28.577938 
163500.000000 ,470.286750 ,71.977228 ,43.591625 ,28.454509 
164000.000000 ,469.840190 ,71.971353 ,52.924817 ,29.381442 
164500.000000 ,470.590070 ,71.965478 ,-33.879695 ,31.449897 
165000.000000 ,470.125150 ,71.959603 ,28.542829 ,31.534226 
165500.000000 ,469.586060 ,71.953728 ,-80.931733 ,31.048935 
166000.000000 ,466.722550 ,71.947853 ,-17.825033 ,31.183715 
166500.000000 ,465.754360 ,71.941978 ,25.252018 ,30.956964 
167000.000000 ,470.035350 ,71.936103 ,-99.038094 ,30.924275 
167500.000000 ,469.792190 ,71.930228 ,31.860354 ,30.160389 
168000.000000 ,466.426250 ,71.924353 ,43.552178 ,30.300656 
168500.000000 ,472.459900 ,71.918479 ,2.782046 ,30.210633 
169000.000000 ,469.399700 ,71.912604 ,25.662908 ,29.279239 
169500.000000 ,467.947410 ,71.906729 ,124.968885 ,31.036647 
170000.000000 ,471.075770 ,71.900854 ,85.273386 ,29.321683 
170500.000000 ,471.174310 ,71.894979 ,68.031310 ,30.105340 
171000.000000 ,469.285350 ,71.889104 ,33.501217 ,30.585206 
171500.000000 ,468.839630 ,71.883229 ,29.396774 ,30.580348 
172000.000000 ,467.755580 ,71.877354 ,90.324896 ,30.191825 
172500.000000 ,468.123600 ,71.871479 ,7.201889 ,30.660351 
173000.000000 ,463.931140 ,71.865604 ,49.493097 ,30.961804 
173500.000000 ,470.756200 ,71.859729 ,71.922138 ,30.772625 
174000.000000 ,467.858320 ,71.853854 ,-41.832993 ,30.606258 
174500.000000 ,469.337580 ,71.847980 ,-12.030440 ,30.325787 
175000.000000 ,470.612440 ,71.842105 ,-72.054967 ,30.570775 
175500.000000 ,471.257800 ,71.836230 ,-14.135251 ,30.500503 
176000.000000 ,466.928680 ,71.830355 ,75.371036 ,31.123332 
176500.000000 ,470.141640 ,71.824480 ,30.628371 ,31.303345 
177000.000000 ,469.797580 ,71.818605 ,109.026247 ,31.238890 
177500.000000 ,469.610480 ,71.812730 ,92.885357 ,30.982616 
178000.000000 ,467.556610 ,71.806855 ,-26.644701 ,31.121567 
178500.000000 ,468.783660 ,71.800980 ,9.593536 ,31.740650 
179000.000000 ,467.507230 ,71.795105 ,9.002085 ,31.636623 
179500.000000 ,468.110290 ,71.789230 ,38.165463 ,32.313643 
180000.000000 ,467.693900 ,71.783355 ,187.601880 ,33.194747 
180500.000000 ,468.253720 ,71.777481 ,67.132449 ,33.392143 
181000.000000 ,467.638290 ,71.771606 ,-26.416005 ,34.601321 
181500.000000 ,470.597300 ,71.765731 ,47.062263 ,33.898480 
182000.000000 ,470.854720 ,71.759856 ,133.979646 ,35.274740 
182500.000000 ,466.876460 ,71.753981 ,-4.266132 ,36.105982 
183000.000000 ,471.179410 ,71.748106 ,74.955849 ,36.563658 
183500.000000 ,469.015800 ,71.742231 ,-8.410337 ,35.154573 
184000.000000 ,470.864100 ,71.736356 ,10.584256 ,36.180916 
184500.000000 ,467.843200 ,71.730481 ,38.750898 ,36.581526 
185000.000000 ,469.454580 ,71.724606 ,70.700455 ,37.623111 
185500.000000 ,466.429590 ,71.718731 ,13.018564 ,37.904281 
186000.000000 ,467.286510 ,71.712856 ,57.364810 ,39.220541 
186500.000000 ,468.335870 ,71.706982 ,38.149081 ,39.107587 
187000.000000 ,468.292050 ,71.701107 ,74.578998 ,38.926717 
187500.000000 ,466.513850 ,71.695232 ,126.703832 ,38.055144 
188000.000000 ,471.471820 ,71.689357 ,12.684896 ,38.568709 
188500.000000 ,466.468840 ,71.683482 ,93.222520 ,38.837299 
189000.000000 ,468.364840 ,71.677607 ,128.849926 ,38.530724 
189500.000000 ,469.531970 ,71.671732 ,97.821710 ,37.782712 
190000.000000 ,467.779110 ,71.665857 ,22.187153 ,39.791915 
190500.000000 ,467.903540 ,71.659982 ,65.891927 ,40.299546 
191000.000000 ,464.693090 ,71.654107 ,60.626690 ,42.050536 
191500.000000 ,470.339060 ,71.648232 ,26.163202 ,43.736707 
192000.000000 ,470.355960 ,71.642357 ,-36.219345 ,44.084393 
192500.000000 ,467.385190 ,71.636483 ,-19.971851 ,45.356743 
193000.000000 ,471.743360 ,71.630608 ,-8.108181 ,44.893643 
193500.000000 ,468.806650 ,71.624733 ,-9.352308 ,45.620103 
194000.000000 ,470.780540 ,71.618858 ,131.480921 ,46.926910 
194500.000000 ,468.817480 ,71.612983 ,-82.121300 ,47.019783 
195000.000000 ,467.757430 ,71.607108 ,113.600372 ,46.313909 
195500.000000 ,468.537240 ,71.601233 ,-48.247467 ,46.048181 
196000.000000 ,469.111440 ,71.595358 ,44.640638 ,45.333116 
