time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13000.000000 ,468.678880 ,73.754071 ,-5.524399 ,-16.056518 
13500.000000 ,469.540740 ,73.748195 ,-10.754932 ,-16.925697 
14000.000000 ,468.595560 ,73.742320 ,25.447400 ,-18.780268 
14500.000000 ,467.014640 ,73.736444 ,-78.618867 ,-19.512477 
15000.000000 ,467.267080 ,73.730568 ,-18.579684 ,-19.896156 
15500.000000 ,471.530760 ,73.724693 ,19.766962 ,-19.572715 
16000.000000 ,471.380330 ,73.718817 ,-40.545461 ,-19.630453 
16500.000000 ,469.324330 ,73.712942 ,-116.582772 ,-19.385713 
17000.000000 ,464.960480 ,73.707066 ,-84.629630 ,-17.975905 
17500.000000 ,468.523100 ,73.701190 ,-20.029976 ,-18.033897 
18000.000000 ,468.091350 ,73.695315 ,-84.694830 ,-17.761472 
18500.000000 ,469.226580 ,73.689439 ,-37.585902 ,-16.572246 
19000.000000 ,467.534160 ,73.683564 ,-2.189154 ,-16.496108 
19500.000000 ,470.275620 ,73.677688 ,-90.663931 ,-16.290520 
20000.000000 ,471.052420 ,73.671812 ,-72.875402 ,-16.362079 
20500.000000 ,469.235660 ,73.665937 ,70.948231 ,-16.117463 
21000.000000 ,469.323830 ,73.660061 ,-66.767266 ,-15.272045 
21500.000000 ,463.926540 ,73.654186 ,21.031705 ,-15.602169 
22000.000000 ,463.757060 ,73.648310 ,-51.099299 ,-15.157472 
22500.000000 ,466.690250 ,73.642434 ,67.939270 ,-15.803254 
23000.000000 ,466.219000 ,73.636559 ,20.311197 ,-15.530262 
23500.000000 ,466.371390 ,73.630683 ,8.764274 ,-15.619522 
24000.000000 ,472.546800 ,73.624808 ,-70.290823 ,-15.576223 
24500.000000 ,467.381080 ,73.618932 ,-48.278525 ,-15.917184 
25000.000000 ,468.624630 ,73.613057 ,28.885655 ,-16.283536 
25500.000000 ,470.771640 ,73.607181 ,-1.912518 ,-15.956568 
26000.000000 ,468.850240 ,73.601305 ,66.126332 ,-16.046879 
26500.000000 ,466.308650 ,73.595430 ,-15.352058 ,-15.566247 
27000.000000 ,470.223680 ,73.589554 ,13.223398 ,-16.684006 
27500.000000 ,469.240730 ,73.583679 ,-35.164196 ,-17.043338 
28000.000000 ,469.341190 ,73.577803 ,-28.629037 ,-16.866270 
28500.000000 ,466.424360 ,73.571927 ,11.928948 ,-16.271661 
29000.000000 ,468.419610 ,73.566052 ,-66.460468 ,-14.425228 
29500.000000 ,468.960870 ,73.560176 ,-137.347405 ,-15.719356 
30000.000000 ,468.118260 ,73.554301 ,-27.327434 ,-15.786453 
30500.000000 ,471.199350 ,73.548425 ,43.675846 ,-15.796208 
31000.000000 ,468.082740 ,73.542549 ,-3.470641 ,-15.698620 
31500.000000 ,469.172740 ,73.536674 ,-21.856230 ,-16.940868 
32000.000000 ,470.504040 ,73.530798 ,11.222273 ,-14.930569 
32500.000000 ,467.247020 ,73.524923 ,99.191047 ,-14.831831 
33000.000000 ,468.210480 ,73.519047 ,-44.874454 ,-14.328139 
33500.000000 ,468.558570 ,73.513171 ,-48.244282 ,-13.797911 
34000.000000 ,469.735700 ,73.507296 ,-23.257877 ,-13.727052 
34500.000000 ,469.639420 ,73.501420 ,-86.506427 ,-14.929702 
35000.000000 ,468.534970 ,73.495545 ,-155.218065 ,-14.782839 
35500.000000 ,468.411200 ,73.489669 ,-38.483791 ,-14.248287 
36000.000000 ,471.740410 ,73.483793 ,-33.290637 ,-15.272774 
36500.000000 ,470.272780 ,73.477918 ,-43.766423 ,-14.396698 
37000.000000 ,467.037770 ,73.472042 ,-59.215561 ,-14.433162 
37500.000000 ,469.186250 ,73.466167 ,63.148844 ,-13.910926 
38000.000000 ,470.499690 ,73.460291 ,-82.983305 ,-14.799753 
38500.000000 ,463.737880 ,73.454415 ,-161.582238 ,-14.431033 
39000.000000 ,469.325540 ,73.448540 ,-76.624822 ,-14.328643 
39500.000000 ,471.067280 ,73.442664 ,-50.206795 ,-14.636412 
40000.000000 ,469.067450 ,73.436789 ,6.302616 ,-14.299251 
40500.000000 ,470.153010 ,73.430913 ,-24.307270 ,-13.486225 
41000.000000 ,468.748180 ,73.425038 ,0.682978 ,-13.160176 
41500.000000 ,468.134520 ,73.419162 ,99.038186 ,-12.638943 
42000.000000 ,467.445460 ,73.413286 ,-22.905260 ,-10.550416 
42500.000000 ,468.869480 ,73.407411 ,5.394652 ,-9.345622 
43000.000000 ,467.848490 ,73.401535 ,85.701164 ,-9.071286 
43500.000000 ,468.774710 ,73.395660 ,-9.872055 ,-8.729721 
44000.000000 ,465.672490 ,73.389784 ,1.801251 ,-7.583449 
44500.000000 ,467.800550 ,73.383908 ,-22.730859 ,-7.088383 
45000.000000 ,465.566700 ,73.378033 ,5.897981 ,-6.375884 
45500.000000 ,468.998280 ,73.372157 ,61.660955 ,-5.455401 
46000.000000 ,470.668720 ,73.366282 ,-45.973539 ,-5.924600 
46500.000000 ,469.876850 ,73.360406 ,26.199369 ,-4.470371 
47000.000000 ,464.717310 ,73.354530 ,-76.506766 ,-4.351453 
47500.000000 ,470.617990 ,73.348655 ,10.403989 ,-3.373916 
48000.000000 ,468.303860 ,73.342779 ,-24.188500 ,-3.931910 
48500.000000 ,471.143020 ,73.336904 ,-11.376285 ,-3.945341 
49000.000000 ,470.157080 ,73.331028 ,-49.331272 ,-3.776519 
49500.000000 ,469.731920 ,73.325152 ,-52.552470 ,-2.669602 
50000.000000 ,467.805470 ,73.319277 ,-49.486482 ,-1.677225 
50500.000000 ,471.702450 ,73.313401 ,-25.680970 ,-1.414554 
51000.000000 ,469.703740 ,73.307526 ,55.685749 ,-2.070260 
51500.000000 ,470.734540 ,73.301650 ,-46.731488 ,-3.851935 
52000.000000 ,466.454790 ,73.295774 ,-27.191530 ,-3.912056 
52500.000000 ,469.977620 ,73.289899 ,-2.876791 ,-4.504452 
53000.000000 ,468.115750 ,73.284023 ,7.964853 ,-3.449455 
53500.000000 ,469.735420 ,73.278148 ,120.849223 ,-2.871161 
54000.000000 ,468.971240 ,73.272272 ,-34.646587 ,-2.023748 
54500.000000 ,470.753200 ,73.266397 ,-5.939638 ,-1.269566 
55000.000000 ,470.881680 ,73.260521 ,-58.363071 ,-0.056372 
55500.000000 ,464.222410 ,73.254645 ,43.641337 ,-0.555357 
56000.000000 ,471.874190 ,73.248770 ,-17.324365 ,-2.124629 
56500.000000 ,466.724450 ,73.242894 ,96.158963 ,-1.770711 
57000.000000 ,467.856610 ,73.237019 ,72.184009 ,-1.551327 
57500.000000 ,471.519960 ,73.231143 ,82.945242 ,-1.498959 
58000.000000 ,470.539600 ,73.225267 ,44.935328 ,-1.736194 
58500.000000 ,469.734490 ,73.219392 ,-76.032495 ,-1.157225 
59000.000000 ,470.481070 ,73.213516 ,-43.609023 ,-0.347352 
59500.000000 ,468.994470 ,73.207641 ,8.224415 ,-0.869089 
60000.000000 ,467.425060 ,73.201765 ,30.077231 ,0.200124 
60500.000000 ,468.078660 ,73.195889 ,-39.390917 ,2.062330 
61000.000000 ,471.383660 ,73.190014 ,37.696578 ,1.880835 
61500.000000 ,472.197500 ,73.184138 ,-41.914380 ,2.541503 
62000.000000 ,470.891740 ,73.178263 ,44.643344 ,2.781985 
62500.000000 ,467.286710 ,73.172387 ,-49.258553 ,4.420090 
63000.000000 ,470.798760 ,73.166511 ,31.347600 ,4.073051 
63500.000000 ,465.316800 ,73.160636 ,-0.515901 ,5.166985 
64000.000000 ,471.568260 ,73.154760 ,-5.329567 ,6.387709 
64500.000000 ,468.126390 ,73.148885 ,-44.902795 ,7.217845 
65000.000000 ,469.762940 ,73.143009 ,62.722927 ,8.082007 
65500.000000 ,468.400490 ,73.137133 ,52.371939 ,9.064524 
66000.000000 ,472.373930 ,73.131258 ,11.577771 ,9.229183 
66500.000000 ,467.067340 ,73.125382 ,92.269967 ,9.258915 
67000.000000 ,467.470490 ,73.119507 ,35.849798 ,8.520146 
67500.000000 ,468.400820 ,73.113631 ,7.403628 ,9.686697 
68000.000000 ,469.357520 ,73.107755 ,-50.538384 ,9.322647 
68500.000000 ,469.090210 ,73.101880 ,77.041325 ,9.330872 
69000.000000 ,471.253830 ,73.096004 ,47.317462 ,9.193279 
69500.000000 ,467.556190 ,73.090129 ,-19.414091 ,10.596441 
70000.000000 ,468.008510 ,73.084253 ,19.172961 ,10.735045 
70500.000000 ,468.043830 ,73.078378 ,24.028262 ,10.916226 
71000.000000 ,467.034530 ,73.072502 ,78.655645 ,10.002260 
71500.000000 ,465.657120 ,73.066626 ,32.923527 ,9.861696 
72000.000000 ,466.117450 ,73.060751 ,46.654446 ,11.066766 
72500.000000 ,469.518680 ,73.054875 ,12.139832 ,11.910209 
73000.000000 ,466.876890 ,73.049000 ,18.968089 ,12.223892 
73500.000000 ,472.860420 ,73.043124 ,25.646496 ,12.522005 
74000.000000 ,467.917370 ,73.037248 ,40.400900 ,12.087678 
74500.000000 ,468.808290 ,73.031373 ,50.959152 ,12.099811 
75000.000000 ,466.124200 ,73.025497 ,55.152776 ,12.948195 
75500.000000 ,467.208950 ,73.019622 ,-67.483111 ,13.902901 
76000.000000 ,464.955560 ,73.013746 ,-112.041233 ,13.893759 
76500.000000 ,470.131060 ,73.007870 ,-21.364178 ,12.495825 
77000.000000 ,470.450320 ,73.001995 ,-46.016197 ,13.284170 
77500.000000 ,468.750880 ,72.996119 ,70.335587 ,14.418770 
78000.000000 ,468.936760 ,72.990244 ,29.200283 ,13.490722 
78500.000000 ,469.946780 ,72.984368 ,96.670238 ,13.932519 
79000.000000 ,467.426460 ,72.978492 ,8.957792 ,13.112435 
79500.000000 ,469.588570 ,72.972617 ,-16.028056 ,13.442709 
80000.000000 ,468.214810 ,72.966741 ,-77.225917 ,14.069716 
80500.000000 ,466.174270 ,72.960866 ,-113.251368 ,14.396589 
81000.000000 ,473.289350 ,72.954990 ,31.921182 ,14.572671 
81500.000000 ,461.854010 ,72.949114 ,0.082151 ,15.403993 
82000.000000 ,465.332470 ,72.943239 ,16.459082 ,14.428415 
82500.000000 ,470.556090 ,72.937363 ,75.467569 ,12.723194 
83000.000000 ,467.495450 ,72.931488 ,13.022455 ,11.898832 
83500.000000 ,469.007530 ,72.925612 ,32.742953 ,11.078017 
84000.000000 ,470.169310 ,72.919736 ,-75.431549 ,12.446757 
84500.000000 ,469.273530 ,72.913861 ,20.414943 ,12.599764 
85000.000000 ,473.764560 ,72.907985 ,31.002482 ,12.611298 
85500.000000 ,470.170700 ,72.902110 ,-56.633275 ,13.286797 
86000.000000 ,469.072320 ,72.896234 ,32.776200 ,14.406355 
86500.000000 ,466.575850 ,72.890359 ,-19.718224 ,13.971276 
87000.000000 ,465.602550 ,72.884483 ,104.594900 ,14.766311 
87500.000000 ,463.966660 ,72.878607 ,28.444886 ,14.029507 
88000.000000 ,469.301820 ,72.872732 ,26.410135 ,14.771638 
88500.000000 ,464.973710 ,72.866856 ,-39.509876 ,14.824110 
89000.000000 ,470.447790 ,72.860981 ,6.388826 ,15.398797 
89500.000000 ,470.471600 ,72.855105 ,36.209443 ,15.981790 
90000.000000 ,469.611770 ,72.849229 ,104.554278 ,16.466838 
90500.000000 ,467.913930 ,72.843354 ,-7.841405 ,14.557061 
91000.000000 ,467.414970 ,72.837478 ,3.656203 ,13.729832 
91500.000000 ,468.592260 ,72.831603 ,25.161275 ,13.302487 
92000.000000 ,468.845240 ,72.825727 ,93.749892 ,11.286952 
92500.000000 ,470.406470 ,72.819851 ,-31.010336 ,11.571859 
93000.000000 ,467.746010 ,72.813976 ,86.523580 ,11.477187 
93500.000000 ,468.520930 ,72.808100 ,-23.631326 ,12.159856 
94000.000000 ,469.926140 ,72.802225 ,142.117452 ,11.292797 
94500.000000 ,471.589910 ,72.796349 ,-8.870416 ,10.943961 
95000.000000 ,464.651160 ,72.790473 ,24.015997 ,10.767008 
95500.000000 ,468.163510 ,72.784598 ,-29.735592 ,10.522335 
96000.000000 ,471.300290 ,72.778722 ,-60.029986 ,10.953660 
96500.000000 ,470.408820 ,72.772847 ,146.706421 ,9.626631 
97000.000000 ,470.846520 ,72.766971 ,7.837569 ,8.744525 
97500.000000 ,470.466380 ,72.761095 ,41.772220 ,9.029018 
98000.000000 ,468.748000 ,72.755220 ,5.622788 ,9.945625 
98500.000000 ,467.206340 ,72.749344 ,-54.808957 ,9.995233 
99000.000000 ,467.722950 ,72.743469 ,-48.118001 ,9.506046 
99500.000000 ,468.163370 ,72.737593 ,32.286016 ,9.132488 
100000.000000 ,468.912270 ,72.731717 ,45.984118 ,8.118896 
100500.000000 ,468.633340 ,72.725842 ,-26.595227 ,7.707852 
101000.000000 ,466.614360 ,72.719966 ,-84.107610 ,8.380256 
101500.000000 ,469.032060 ,72.714091 ,32.102966 ,10.725067 
102000.000000 ,468.603090 ,72.708215 ,86.268535 ,10.503562 
102500.000000 ,467.526170 ,72.702340 ,-95.681604 ,11.440956 
103000.000000 ,464.925000 ,72.696464 ,52.144474 ,10.611949 
103500.000000 ,467.489680 ,72.690588 ,38.840911 ,11.337409 
104000.000000 ,466.311240 ,72.684713 ,-1.619241 ,10.219543 
104500.000000 ,469.707020 ,72.678837 ,56.761025 ,9.993766 
105000.000000 ,471.692360 ,72.672962 ,-25.675748 ,10.428391 
105500.000000 ,469.384550 ,72.667086 ,61.249528 ,11.440717 
106000.000000 ,469.402280 ,72.661210 ,65.807907 ,12.833905 
106500.000000 ,468.987930 ,72.655335 ,-1.398847 ,11.960293 
107000.000000 ,470.042000 ,72.649459 ,-98.338086 ,12.420714 
107500.000000 ,471.361600 ,72.643584 ,0.509050 ,13.292677 
108000.000000 ,469.249440 ,72.637708 ,-37.146193 ,13.916594 
108500.000000 ,468.283130 ,72.631832 ,60.841465 ,14.058825 
109000.000000 ,469.375930 ,72.625957 ,-28.308304 ,13.666235 
109500.000000 ,469.500220 ,72.620081 ,9.377829 ,14.792435 
110000.000000 ,469.339490 ,72.614206 ,97.627147 ,14.980623 
110500.000000 ,467.249510 ,72.608330 ,72.564842 ,15.563608 
111000.000000 ,470.052010 ,72.602454 ,-5.811283 ,16.427906 
111500.000000 ,467.496060 ,72.596579 ,37.589138 ,16.847549 
112000.000000 ,469.729040 ,72.590703 ,-29.037081 ,17.010998 
112500.000000 ,469.919620 ,72.584828 ,24.954497 ,15.454495 
113000.000000 ,470.639310 ,72.578952 ,36.594878 ,15.115023 
113500.000000 ,466.049870 ,72.573076 ,56.952700 ,14.894230 
114000.000000 ,471.028430 ,72.567201 ,52.969786 ,15.587942 
114500.000000 ,470.664800 ,72.561325 ,3.601988 ,14.973330 
115000.000000 ,471.105620 ,72.555450 ,-128.254784 ,13.389746 
115500.000000 ,469.608260 ,72.549574 ,-30.350891 ,12.182181 
116000.000000 ,469.065890 ,72.543699 ,-31.156756 ,12.009097 
116500.000000 ,464.496340 ,72.537823 ,-109.283592 ,12.622868 
117000.000000 ,469.916740 ,72.531947 ,64.340586 ,12.804186 
117500.000000 ,467.560670 ,72.526072 ,-2.063634 ,11.300326 
118000.000000 ,470.286230 ,72.520196 ,17.728580 ,11.881775 
118500.000000 ,467.124730 ,72.514321 ,-9.664660 ,11.059054 
119000.000000 ,470.035240 ,72.508445 ,12.433865 ,11.993475 
119500.000000 ,471.174910 ,72.502569 ,-37.109367 ,10.521310 
120000.000000 ,470.539300 ,72.496694 ,-5.294355 ,10.511750 
120500.000000 ,466.599440 ,72.490818 ,67.160751 ,9.829770 
121000.000000 ,468.863490 ,72.484943 ,-54.047187 ,9.526904 
121500.000000 ,469.247370 ,72.479067 ,-55.287061 ,10.291233 
122000.000000 ,466.727850 ,72.473191 ,75.103719 ,9.314037 
122500.000000 ,470.260580 ,72.467316 ,103.800542 ,9.654418 
123000.000000 ,468.594480 ,72.461440 ,23.928837 ,9.272774 
123500.000000 ,467.226330 ,72.455565 ,-23.272210 ,9.324933 
124000.000000 ,466.245440 ,72.449689 ,3.045107 ,10.763136 
124500.000000 ,467.293850 ,72.443813 ,-50.400005 ,10.819587 
125000.000000 ,467.913210 ,72.437938 ,14.048354 ,10.597877 
125500.000000 ,470.379380 ,72.432062 ,-0.242685 ,10.840849 
126000.000000 ,468.565630 ,72.426187 ,122.439833 ,11.347950 
126500.000000 ,468.432940 ,72.420311 ,-43.514639 ,12.395328 
127000.000000 ,471.242860 ,72.414435 ,47.723207 ,12.682051 
127500.000000 ,467.308280 ,72.408560 ,-12.565142 ,11.710947 
128000.000000 ,470.622840 ,72.402684 ,101.746279 ,13.542037 
128500.000000 ,467.948130 ,72.396809 ,-15.116385 ,13.095180 
129000.000000 ,465.780600 ,72.390933 ,-13.619859 ,12.217947 
129500.000000 ,470.896580 ,72.385057 ,27.434436 ,12.743511 
130000.000000 ,468.839450 ,72.379182 ,24.006677 ,12.220322 
130500.000000 ,469.872460 ,72.373306 ,26.067439 ,11.737743 
131000.000000 ,467.640950 ,72.367431 ,-55.440039 ,10.780850 
131500.000000 ,468.751600 ,72.361555 ,46.124274 ,10.057344 
132000.000000 ,469.548080 ,72.355680 ,103.655343 ,10.143401 
132500.000000 ,467.609330 ,72.349804 ,137.859289 ,11.819472 
133000.000000 ,471.041160 ,72.343928 ,27.245529 ,12.083791 
133500.000000 ,465.477940 ,72.338053 ,-6.516032 ,12.044777 
134000.000000 ,466.728630 ,72.332177 ,37.188499 ,11.683911 
134500.000000 ,466.513230 ,72.326302 ,39.233723 ,12.330259 
135000.000000 ,466.468790 ,72.320426 ,89.300936 ,12.261908 
135500.000000 ,463.491790 ,72.314550 ,29.796557 ,12.037476 
136000.000000 ,467.964860 ,72.308675 ,74.740505 ,11.527983 
136500.000000 ,469.393390 ,72.302799 ,-3.373305 ,11.228822 
137000.000000 ,467.383490 ,72.296924 ,-51.055401 ,10.965343 
137500.000000 ,469.486740 ,72.291048 ,-5.502303 ,11.361618 
138000.000000 ,471.079540 ,72.285172 ,4.330836 ,10.666438 
138500.000000 ,466.027090 ,72.279297 ,29.861336 ,9.975796 
139000.000000 ,468.884150 ,72.273421 ,-55.072444 ,9.576674 
139500.000000 ,467.794980 ,72.267546 ,-122.148929 ,9.677427 
140000.000000 ,472.471670 ,72.261670 ,-16.202249 ,10.575485 
140500.000000 ,467.829770 ,72.255794 ,-25.149786 ,12.444804 
141000.000000 ,468.263420 ,72.249919 ,65.033257 ,13.087364 
141500.000000 ,469.504460 ,72.244043 ,43.293160 ,13.589762 
142000.000000 ,468.620730 ,72.238168 ,-56.636128 ,14.387341 
142500.000000 ,466.297340 ,72.232292 ,27.134583 ,14.135668 
143000.000000 ,467.985370 ,72.226416 ,4.251450 ,14.954627 
143500.000000 ,466.054480 ,72.220541 ,69.810759 ,14.337952 
144000.000000 ,472.919600 ,72.214665 ,-5.099021 ,14.989966 
144500.000000 ,467.552440 ,72.208790 ,-9.826455 ,15.251874 
145000.000000 ,466.655430 ,72.202914 ,-44.181990 ,15.470159 
145500.000000 ,470.388860 ,72.197038 ,-60.022133 ,15.545758 
146000.000000 ,466.726190 ,72.191163 ,16.402913 ,15.516361 
146500.000000 ,469.862580 ,72.185287 ,48.986794 ,16.640653 
147000.000000 ,470.322500 ,72.179412 ,41.875653 ,17.579582 
147500.000000 ,474.029110 ,72.173536 ,3.607825 ,17.125779 
148000.000000 ,466.738650 ,72.167661 ,10.838692 ,16.587671 
148500.000000 ,467.888470 ,72.161785 ,89.011341 ,16.627966 
149000.000000 ,470.065380 ,72.155909 ,-42.472914 ,17.986457 
149500.000000 ,470.380370 ,72.150034 ,10.115026 ,17.846877 
150000.000000 ,467.021220 ,72.144158 ,70.281299 ,18.261538 
150500.000000 ,466.719660 ,72.138283 ,24.114842 ,18.617482 
151000.000000 ,472.612770 ,72.132407 ,20.630212 ,19.515555 
151500.000000 ,468.816530 ,72.126531 ,60.775272 ,18.824997 
152000.000000 ,469.530360 ,72.120656 ,-10.841835 ,20.374026 
152500.000000 ,467.958670 ,72.114780 ,87.427353 ,21.058708 
153000.000000 ,469.896490 ,72.108905 ,7.458809 ,21.441131 
153500.000000 ,466.694600 ,72.103029 ,-48.882406 ,21.106784 
154000.000000 ,469.267890 ,72.097153 ,50.937118 ,21.251057 
154500.000000 ,469.542800 ,72.091278 ,4.442165 ,20.456801 
155000.000000 ,466.582190 ,72.085402 ,-73.933638 ,20.372524 
155500.000000 ,467.589090 ,72.079527 ,-34.439779 ,21.560450 
156000.000000 ,467.287910 ,72.073651 ,-6.542639 ,21.595260 
156500.000000 ,468.314510 ,72.067775 ,7.206773 ,21.766229 
157000.000000 ,472.788480 ,72.061900 ,69.269022 ,20.924756 
157500.000000 ,468.304410 ,72.056024 ,26.940968 ,20.508519 
158000.000000 ,467.464120 ,72.050149 ,-41.047566 ,20.556002 
158500.000000 ,466.527010 ,72.044273 ,24.754798 ,21.131063 
159000.000000 ,469.797520 ,72.038397 ,36.326532 ,21.970071 
159500.000000 ,468.520530 ,72.032522 ,2.542781 ,22.027962 
160000.000000 ,471.607870 ,72.026646 ,75.183904 ,20.968101 
160500.000000 ,468.958580 ,72.020771 ,21.615509 ,20.535433 
161000.000000 ,470.064610 ,72.014895 ,-35.727395 ,20.646112 
161500.000000 ,471.637380 ,72.009020 ,11.241246 ,20.011979 
162000.000000 ,469.222460 ,72.003144 ,10.590485 ,20.517423 
162500.000000 ,464.978950 ,71.997268 ,-44.563522 ,22.423577 
163000.000000 ,469.628300 ,71.991393 ,-32.469350 ,23.035697 
163500.000000 ,469.761070 ,71.985517 ,17.040477 ,23.145073 
164000.000000 ,465.581750 ,71.979642 ,63.045162 ,23.179946 
164500.000000 ,467.929880 ,71.973766 ,93.407795 ,24.495650 
165000.000000 ,466.192270 ,71.967890 ,58.677076 ,26.187471 
165500.000000 ,469.289070 ,71.962015 ,33.905152 ,25.377355 
166000.000000 ,471.638850 ,71.956139 ,19.082983 ,25.616457 
166500.000000 ,467.439200 ,71.950264 ,-29.525715 ,25.503338 
167000.000000 ,467.944530 ,71.944388 ,39.173337 ,25.066642 
167500.000000 ,470.336080 ,71.938512 ,79.832246 ,26.589794 
168000.000000 ,468.205370 ,71.932637 ,-43.938956 ,26.646143 
168500.000000 ,468.143870 ,71.926761 ,55.536742 ,26.962494 
169000.000000 ,468.911680 ,71.920886 ,38.624759 ,26.067016 
169500.000000 ,469.872780 ,71.915010 ,-15.280911 ,27.977673 
170000.000000 ,465.139570 ,71.909134 ,2.265562 ,29.290756 
170500.000000 ,467.062580 ,71.903259 ,64.221001 ,30.223753 
171000.000000 ,470.492490 ,71.897383 ,58.382006 ,31.060551 
171500.000000 ,466.603060 ,71.891508 ,38.605884 ,30.359346 
172000.000000 ,468.005510 ,71.885632 ,29.723368 ,29.996973 
172500.000000 ,467.955660 ,71.879756 ,49.989786 ,30.404334 
173000.000000 ,466.419490 ,71.873881 ,27.958321 ,30.262814 
173500.000000 ,468.423360 ,71.868005 ,112.576949 ,31.249942 
174000.000000 ,465.882100 ,71.862130 ,-10.912911 ,30.899329 
174500.000000 ,467.697710 ,71.856254 ,-8.933954 ,31.889518 
175000.000000 ,467.397710 ,71.850378 ,49.642759 ,32.522834 
175500.000000 ,465.045740 ,71.844503 ,89.564613 ,31.556947 
176000.000000 ,468.566550 ,71.838627 ,53.384043 ,32.066327 
176500.000000 ,467.034440 ,71.832752 ,111.388254 ,31.733036 
177000.000000 ,465.438030 ,71.826876 ,116.191414 ,31.286529 
177500.000000 ,467.176690 ,71.821001 ,25.677133 ,32.272211 
178000.000000 ,469.367380 ,71.815125 ,68.311622 ,32.065800 
178500.000000 ,468.797190 ,71.809249 ,-0.689070 ,33.379355 
179000.000000 ,467.225290 ,71.803374 ,-93.045512 ,34.809919 
179500.000000 ,470.533090 ,71.797498 ,19.006772 ,34.015937 
180000.000000 ,470.025870 ,71.791623 ,142.799308 ,34.472483 
180500.000000 ,466.226290 ,71.785747 ,29.548367 ,34.502347 
181000.000000 ,465.867680 ,71.779871 ,-38.343067 ,35.698656 
181500.000000 ,468.036090 ,71.773996 ,-38.023048 ,35.201790 
182000.000000 ,467.909310 ,71.768120 ,62.031603 ,35.298592 
182500.000000 ,470.516760 ,71.762245 ,142.607602 ,34.815820 
183000.000000 ,468.023450 ,71.756369 ,84.751662 ,35.464011 
183500.000000 ,468.219700 ,71.750493 ,77.384702 ,35.286167 
184000.000000 ,471.792280 ,71.744618 ,42.977643 ,35.426460 
184500.000000 ,467.439580 ,71.738742 ,-66.752378 ,34.580504 
185000.000000 ,464.767410 ,71.732867 ,46.034170 ,34.694437 
185500.000000 ,468.990540 ,71.726991 ,40.864390 ,34.860863 
186000.000000 ,468.637250 ,71.721115 ,11.327197 ,34.711200 
186500.000000 ,466.837710 ,71.715240 ,47.171105 ,35.387884 
187000.000000 ,465.999610 ,71.709364 ,139.559989 ,36.115443 
187500.000000 ,468.312400 ,71.703489 ,55.709694 ,36.414978 
188000.000000 ,469.707220 ,71.697613 ,15.268506 ,37.339592 
188500.000000 ,472.592170 ,71.691737 ,33.348563 ,37.254034 
189000.000000 ,469.417870 ,71.685862 ,76.498045 ,36.835249 
189500.000000 ,468.225510 ,71.679986 ,47.033111 ,36.013962 
190000.000000 ,468.182300 ,71.674111 ,-97.213804 ,35.284959 
190500.000000 ,469.493480 ,71.668235 ,-1.239593 ,34.526431 
191000.000000 ,473.356180 ,71.662359 ,53.721365 ,34.114592 
191500.000000 ,469.104500 ,71.656484 ,-0.376427 ,34.618072 
192000.000000 ,466.955450 ,71.650608 ,95.679051 ,36.011905 
192500.000000 ,468.050410 ,71.644733 ,32.769495 ,35.902292 
193000.000000 ,467.694060 ,71.638857 ,35.886551 ,34.942402 
193500.000000 ,468.574790 ,71.632982 ,-19.737084 ,35.984224 
194000.000000 ,467.730320 ,71.627106 ,185.966646 ,35.626965 
