time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
35500.000000 ,438.612410 ,68.331723 ,-65.543980 ,13.025402 
36000.000000 ,439.795790 ,68.326260 ,-17.958053 ,13.121716 
36500.000000 ,440.283600 ,68.320797 ,-25.295512 ,12.788691 
37000.000000 ,442.061560 ,68.315334 ,-8.106904 ,13.261244 
37500.000000 ,436.073330 ,68.309870 ,-38.634219 ,12.910513 
38000.000000 ,439.774200 ,68.304407 ,25.902375 ,12.857086 
38500.000000 ,439.794700 ,68.298944 ,-24.349959 ,14.207110 
39000.000000 ,443.024690 ,68.293481 ,15.814092 ,14.424685 
39500.000000 ,442.893760 ,68.288018 ,34.921793 ,13.099434 
40000.000000 ,441.474320 ,68.282554 ,-21.957883 ,13.552412 
40500.000000 ,440.891350 ,68.277091 ,31.827734 ,13.543642 
41000.000000 ,440.457040 ,68.271628 ,-102.762771 ,13.949907 
41500.000000 ,440.853220 ,68.266165 ,141.157033 ,15.758272 
42000.000000 ,436.664920 ,68.260702 ,0.192061 ,14.831667 
42500.000000 ,440.175200 ,68.255238 ,36.555715 ,15.545729 
43000.000000 ,441.329080 ,68.249775 ,-34.051476 ,14.208825 
43500.000000 ,438.045770 ,68.244312 ,-80.115326 ,15.324500 
44000.000000 ,436.423840 ,68.238849 ,40.576012 ,15.592006 
44500.000000 ,441.777810 ,68.233385 ,76.064388 ,15.756793 
45000.000000 ,441.388460 ,68.227922 ,-18.293661 ,16.725907 
45500.000000 ,437.298160 ,68.222459 ,60.434224 ,16.871254 
46000.000000 ,438.853000 ,68.216996 ,-64.582292 ,18.846839 
46500.000000 ,437.328960 ,68.211533 ,-0.070972 ,19.513047 
47000.000000 ,443.143090 ,68.206069 ,-5.085627 ,19.557138 
47500.000000 ,440.510790 ,68.200606 ,-60.938345 ,20.675412 
48000.000000 ,439.225180 ,68.195143 ,35.021141 ,20.048539 
48500.000000 ,435.981520 ,68.189680 ,61.282973 ,21.408752 
49000.000000 ,437.504190 ,68.184217 ,17.929466 ,21.711951 
49500.000000 ,442.976900 ,68.178753 ,104.865265 ,21.753539 
50000.000000 ,438.028770 ,68.173290 ,-4.862098 ,22.397700 
50500.000000 ,438.762150 ,68.167827 ,111.092821 ,21.576279 
51000.000000 ,439.655870 ,68.162364 ,-22.267589 ,21.271820 
51500.000000 ,438.088270 ,68.156901 ,37.834718 ,21.134563 
52000.000000 ,439.853650 ,68.151437 ,39.293863 ,21.479086 
52500.000000 ,442.847150 ,68.145974 ,15.395167 ,20.927542 
53000.000000 ,440.408870 ,68.140511 ,29.593077 ,20.427187 
53500.000000 ,437.984790 ,68.135048 ,72.704502 ,21.122167 
54000.000000 ,438.552220 ,68.129584 ,21.265038 ,22.347555 
54500.000000 ,438.892520 ,68.124121 ,44.814992 ,22.239595 
55000.000000 ,438.856100 ,68.118658 ,-3.258967 ,22.062087 
55500.000000 ,438.533920 ,68.113195 ,92.237209 ,19.144942 
56000.000000 ,439.469120 ,68.107732 ,57.953692 ,18.130058 
56500.000000 ,435.831750 ,68.102268 ,101.274813 ,18.519894 
57000.000000 ,439.637780 ,68.096805 ,82.596432 ,18.933000 
57500.000000 ,441.402320 ,68.091342 ,34.801752 ,18.968833 
58000.000000 ,436.309730 ,68.085879 ,-22.958484 ,17.704839 
58500.000000 ,439.706590 ,68.080416 ,37.342307 ,17.977854 
59000.000000 ,441.194900 ,68.074952 ,72.376083 ,17.520547 
59500.000000 ,438.893610 ,68.069489 ,38.068104 ,18.098129 
60000.000000 ,437.111050 ,68.064026 ,-7.516126 ,17.720183 
60500.000000 ,440.393260 ,68.058563 ,-96.228548 ,17.837279 
61000.000000 ,439.943960 ,68.053100 ,-53.184054 ,19.424383 
61500.000000 ,440.291140 ,68.047636 ,7.721834 ,20.321038 
62000.000000 ,436.836390 ,68.042173 ,-4.232827 ,20.224253 
62500.000000 ,437.531000 ,68.036710 ,38.449266 ,20.551933 
63000.000000 ,438.536660 ,68.031247 ,-10.099708 ,20.384216 
63500.000000 ,442.350330 ,68.025784 ,74.306480 ,21.272354 
64000.000000 ,441.767660 ,68.020320 ,-80.233604 ,21.979591 
64500.000000 ,441.037760 ,68.014857 ,88.207379 ,23.097990 
65000.000000 ,439.145730 ,68.009394 ,-39.937854 ,23.320281 
65500.000000 ,441.733170 ,68.003931 ,-12.864209 ,22.991719 
66000.000000 ,441.505750 ,67.998467 ,146.479311 ,22.374439 
66500.000000 ,438.914130 ,67.993004 ,-75.724081 ,23.758651 
67000.000000 ,444.169340 ,67.987541 ,8.487680 ,23.526055 
67500.000000 ,438.140420 ,67.982078 ,-84.879968 ,23.430825 
68000.000000 ,441.093860 ,67.976615 ,103.402639 ,23.122786 
68500.000000 ,439.282150 ,67.971151 ,42.605592 ,23.306266 
69000.000000 ,439.804650 ,67.965688 ,-30.015609 ,24.465879 
69500.000000 ,440.381800 ,67.960225 ,60.920186 ,25.545853 
70000.000000 ,441.235410 ,67.954762 ,9.000121 ,25.375821 
70500.000000 ,439.687440 ,67.949299 ,62.616617 ,25.851259 
71000.000000 ,437.625690 ,67.943835 ,7.693329 ,25.824529 
71500.000000 ,437.808380 ,67.938372 ,48.501095 ,26.955425 
72000.000000 ,442.554500 ,67.932909 ,164.247349 ,27.722090 
72500.000000 ,439.205690 ,67.927446 ,-35.554494 ,27.605476 
73000.000000 ,439.100220 ,67.921983 ,63.584432 ,27.995551 
73500.000000 ,442.756090 ,67.916519 ,63.776168 ,28.128448 
74000.000000 ,439.029470 ,67.911056 ,22.973220 ,27.934738 
74500.000000 ,437.966350 ,67.905593 ,32.359572 ,27.279027 
75000.000000 ,437.831880 ,67.900130 ,30.118992 ,26.211650 
75500.000000 ,440.483730 ,67.894667 ,3.964635 ,26.766747 
76000.000000 ,436.800810 ,67.889203 ,8.904831 ,25.719233 
76500.000000 ,441.111300 ,67.883740 ,143.644734 ,26.126547 
77000.000000 ,438.295170 ,67.878277 ,42.437171 ,26.213488 
77500.000000 ,438.203670 ,67.872814 ,14.027651 ,25.471403 
78000.000000 ,439.732220 ,67.867350 ,102.572777 ,25.356250 
78500.000000 ,439.444720 ,67.861887 ,157.347572 ,25.058325 
79000.000000 ,440.528770 ,67.856424 ,-53.642864 ,24.731950 
79500.000000 ,437.871850 ,67.850961 ,-0.008053 ,24.774240 
80000.000000 ,437.477910 ,67.845498 ,-162.119220 ,23.277125 
80500.000000 ,443.039210 ,67.840034 ,-42.131956 ,24.145774 
81000.000000 ,441.623310 ,67.834571 ,37.544319 ,23.638974 
81500.000000 ,438.029100 ,67.829108 ,34.382995 ,24.026825 
82000.000000 ,440.157180 ,67.823645 ,15.774574 ,22.936121 
82500.000000 ,437.913780 ,67.818182 ,44.774570 ,22.597565 
83000.000000 ,441.597590 ,67.812718 ,-4.855302 ,22.563457 
83500.000000 ,438.533990 ,67.807255 ,-124.796055 ,23.882839 
84000.000000 ,440.662930 ,67.801792 ,55.459489 ,24.130333 
84500.000000 ,439.400270 ,67.796329 ,-25.205192 ,23.659283 
85000.000000 ,438.091910 ,67.790866 ,40.576367 ,23.082228 
85500.000000 ,437.188180 ,67.785402 ,93.166331 ,22.136650 
86000.000000 ,438.955070 ,67.779939 ,71.707479 ,23.421122 
86500.000000 ,442.544720 ,67.774476 ,-34.973955 ,24.883314 
87000.000000 ,435.747600 ,67.769013 ,24.661026 ,25.160607 
87500.000000 ,437.483320 ,67.763549 ,-55.405940 ,24.408440 
88000.000000 ,440.381370 ,67.758086 ,114.716213 ,23.370933 
88500.000000 ,442.150940 ,67.752623 ,46.373775 ,24.018765 
89000.000000 ,440.250000 ,67.747160 ,127.653997 ,23.853266 
89500.000000 ,445.098480 ,67.741697 ,57.150816 ,24.691292 
90000.000000 ,439.615740 ,67.736233 ,-54.814078 ,23.972112 
90500.000000 ,440.744640 ,67.730770 ,-29.900208 ,24.582176 
91000.000000 ,436.650560 ,67.725307 ,35.658410 ,25.242125 
91500.000000 ,439.377330 ,67.719844 ,117.897423 ,24.455171 
92000.000000 ,440.648520 ,67.714381 ,-9.330965 ,25.056845 
92500.000000 ,442.181790 ,67.708917 ,5.751805 ,24.457718 
93000.000000 ,438.811150 ,67.703454 ,-15.703477 ,25.593345 
93500.000000 ,438.364910 ,67.697991 ,35.846015 ,24.900990 
94000.000000 ,439.366580 ,67.692528 ,148.573445 ,24.530426 
94500.000000 ,440.239750 ,67.687065 ,59.061131 ,25.449926 
95000.000000 ,442.598800 ,67.681601 ,29.250150 ,25.003042 
95500.000000 ,439.365280 ,67.676138 ,57.761210 ,26.887679 
96000.000000 ,441.025820 ,67.670675 ,48.507301 ,26.619043 
96500.000000 ,440.675830 ,67.665212 ,76.595614 ,26.796912 
97000.000000 ,439.684570 ,67.659749 ,-16.747108 ,26.206478 
97500.000000 ,441.022800 ,67.654285 ,-21.930853 ,24.808089 
98000.000000 ,436.704180 ,67.648822 ,48.310925 ,25.504671 
98500.000000 ,440.079300 ,67.643359 ,41.911905 ,25.813227 
99000.000000 ,435.626080 ,67.637896 ,-47.641632 ,25.865931 
99500.000000 ,444.112750 ,67.632432 ,-1.872399 ,26.104374 
100000.000000 ,437.719310 ,67.626969 ,50.647566 ,25.935608 
100500.000000 ,437.422500 ,67.621506 ,6.341487 ,26.811340 
101000.000000 ,440.582940 ,67.616043 ,18.463786 ,27.344693 
101500.000000 ,438.678210 ,67.610580 ,46.528836 ,27.112601 
102000.000000 ,437.411170 ,67.605116 ,-34.914654 ,26.659633 
102500.000000 ,440.914770 ,67.599653 ,3.879840 ,26.859050 
103000.000000 ,438.139370 ,67.594190 ,-0.199455 ,27.936095 
103500.000000 ,440.735140 ,67.588727 ,40.067011 ,27.828820 
104000.000000 ,443.354800 ,67.583264 ,25.494077 ,27.114258 
104500.000000 ,436.395320 ,67.577800 ,-104.896504 ,29.144365 
105000.000000 ,440.564800 ,67.572337 ,83.605954 ,29.608275 
105500.000000 ,439.986260 ,67.566874 ,41.557139 ,31.593154 
106000.000000 ,438.604400 ,67.561411 ,96.738839 ,32.370483 
106500.000000 ,439.067840 ,67.555948 ,-7.795584 ,31.694021 
107000.000000 ,438.354650 ,67.550484 ,48.740815 ,31.943894 
107500.000000 ,439.412530 ,67.545021 ,31.390986 ,31.055467 
108000.000000 ,439.445260 ,67.539558 ,108.979648 ,30.277880 
108500.000000 ,439.673340 ,67.534095 ,62.091715 ,31.434333 
109000.000000 ,442.622640 ,67.528631 ,25.271091 ,32.799341 
109500.000000 ,439.611090 ,67.523168 ,-19.637390 ,31.719581 
110000.000000 ,442.124740 ,67.517705 ,-102.073944 ,32.270663 
110500.000000 ,438.199570 ,67.512242 ,32.218704 ,31.225269 
111000.000000 ,442.248850 ,67.506779 ,93.035168 ,30.844108 
111500.000000 ,439.064090 ,67.501315 ,35.451119 ,29.771339 
112000.000000 ,438.513790 ,67.495852 ,-79.449533 ,30.790741 
112500.000000 ,441.260840 ,67.490389 ,-65.301493 ,31.495702 
113000.000000 ,437.780410 ,67.484926 ,54.683586 ,31.997528 
113500.000000 ,439.132280 ,67.479463 ,57.756500 ,31.599596 
114000.000000 ,439.793960 ,67.473999 ,3.569067 ,31.494231 
114500.000000 ,440.757000 ,67.468536 ,16.289362 ,29.777410 
115000.000000 ,439.497740 ,67.463073 ,21.068542 ,29.551798 
115500.000000 ,442.028740 ,67.457610 ,53.130655 ,30.113758 
116000.000000 ,436.833750 ,67.452147 ,67.783904 ,30.842426 
116500.000000 ,440.738080 ,67.446683 ,-15.556648 ,31.040706 
117000.000000 ,441.383340 ,67.441220 ,-51.425031 ,30.774009 
117500.000000 ,439.913440 ,67.435757 ,28.682764 ,30.369143 
118000.000000 ,437.862970 ,67.430294 ,34.167092 ,30.925219 
118500.000000 ,438.711690 ,67.424831 ,5.549164 ,30.675416 
119000.000000 ,437.672410 ,67.419367 ,61.934400 ,31.720840 
119500.000000 ,440.548470 ,67.413904 ,16.231823 ,31.184879 
120000.000000 ,439.639080 ,67.408441 ,197.463801 ,30.971359 
120500.000000 ,439.705420 ,67.402978 ,35.752989 ,30.658247 
121000.000000 ,442.381710 ,67.397514 ,25.480265 ,30.152118 
121500.000000 ,440.280130 ,67.392051 ,-10.542335 ,28.710914 
122000.000000 ,439.413370 ,67.386588 ,24.408470 ,28.282379 
122500.000000 ,439.974100 ,67.381125 ,34.103710 ,29.971091 
123000.000000 ,440.139280 ,67.375662 ,94.440080 ,30.279993 
123500.000000 ,436.762660 ,67.370198 ,69.046550 ,30.027671 
124000.000000 ,439.689900 ,67.364735 ,46.817544 ,29.604714 
124500.000000 ,441.711890 ,67.359272 ,15.482930 ,31.221136 
125000.000000 ,438.005290 ,67.353809 ,117.692159 ,32.141567 
125500.000000 ,436.729410 ,67.348346 ,57.299995 ,31.507864 
126000.000000 ,439.791650 ,67.342882 ,-14.304431 ,32.038022 
126500.000000 ,438.797550 ,67.337419 ,98.347956 ,32.275392 
127000.000000 ,440.116900 ,67.331956 ,62.378843 ,32.787427 
127500.000000 ,438.680490 ,67.326493 ,121.732179 ,33.406444 
128000.000000 ,437.397720 ,67.321030 ,91.845281 ,34.390262 
128500.000000 ,442.904570 ,67.315566 ,85.891389 ,34.836522 
129000.000000 ,439.709740 ,67.310103 ,149.367783 ,34.487977 
129500.000000 ,440.956310 ,67.304640 ,46.383006 ,34.412615 
130000.000000 ,440.989960 ,67.299177 ,36.368624 ,35.436668 
130500.000000 ,438.890160 ,67.293714 ,35.601020 ,35.201409 
131000.000000 ,437.923450 ,67.288250 ,-30.101917 ,34.377140 
131500.000000 ,443.284690 ,67.282787 ,59.370274 ,33.767824 
132000.000000 ,439.627280 ,67.277324 ,-73.068068 ,33.419827 
132500.000000 ,438.375960 ,67.271861 ,-32.984164 ,33.836545 
133000.000000 ,441.897410 ,67.266397 ,110.789961 ,33.960840 
133500.000000 ,439.075080 ,67.260934 ,11.704764 ,33.070897 
134000.000000 ,441.836740 ,67.255471 ,-52.516501 ,32.257681 
134500.000000 ,440.509520 ,67.250008 ,29.903001 ,31.983118 
135000.000000 ,438.847270 ,67.244545 ,-63.962984 ,34.213674 
135500.000000 ,439.060780 ,67.239081 ,55.050157 ,35.833542 
136000.000000 ,442.325400 ,67.233618 ,-35.569418 ,36.214465 
136500.000000 ,442.011880 ,67.228155 ,66.966303 ,37.001644 
137000.000000 ,440.624900 ,67.222692 ,95.157092 ,38.246924 
137500.000000 ,437.523110 ,67.217229 ,-5.223325 ,39.481256 
138000.000000 ,444.362610 ,67.211765 ,74.923052 ,40.117602 
138500.000000 ,441.534950 ,67.206302 ,35.837251 ,41.135557 
139000.000000 ,439.796840 ,67.200839 ,-44.028143 ,40.669524 
139500.000000 ,439.240300 ,67.195376 ,34.589646 ,41.367976 
140000.000000 ,438.270760 ,67.189913 ,1.381921 ,41.076604 
140500.000000 ,441.511390 ,67.184449 ,42.966600 ,41.404050 
141000.000000 ,439.160120 ,67.178986 ,55.486351 ,41.466203 
141500.000000 ,440.144570 ,67.173523 ,91.227785 ,41.992974 
142000.000000 ,442.567250 ,67.168060 ,-49.817559 ,42.534307 
142500.000000 ,443.347320 ,67.162596 ,61.359357 ,42.538040 
143000.000000 ,437.545040 ,67.157133 ,-40.683706 ,43.012497 
143500.000000 ,436.979480 ,67.151670 ,140.388341 ,42.512273 
144000.000000 ,440.083340 ,67.146207 ,94.977396 ,44.307400 
144500.000000 ,437.923020 ,67.140744 ,37.709113 ,43.614748 
145000.000000 ,440.141050 ,67.135280 ,-2.061082 ,44.157613 
145500.000000 ,437.467610 ,67.129817 ,7.148317 ,42.782569 
146000.000000 ,440.804200 ,67.124354 ,-95.613107 ,41.913403 
146500.000000 ,440.652010 ,67.118891 ,33.742191 ,41.589326 
147000.000000 ,440.240600 ,67.113428 ,152.124086 ,42.345097 
147500.000000 ,440.515840 ,67.107964 ,8.959307 ,42.672994 
148000.000000 ,440.415770 ,67.102501 ,23.078753 ,42.965999 
148500.000000 ,441.127280 ,67.097038 ,-0.383818 ,40.863548 
149000.000000 ,440.812310 ,67.091575 ,114.000585 ,40.267418 
149500.000000 ,437.355740 ,67.086112 ,90.170726 ,40.946837 
150000.000000 ,442.381130 ,67.080648 ,-12.722739 ,41.794297 
150500.000000 ,437.008470 ,67.075185 ,59.357280 ,39.800590 
151000.000000 ,438.810590 ,67.069722 ,42.200770 ,39.606920 
151500.000000 ,439.060210 ,67.064259 ,97.732281 ,40.315955 
152000.000000 ,442.917120 ,67.058796 ,26.987052 ,40.555568 
152500.000000 ,437.679900 ,67.053332 ,102.261628 ,41.247404 
153000.000000 ,440.049600 ,67.047869 ,44.426564 ,40.154035 
153500.000000 ,440.292790 ,67.042406 ,5.212513 ,39.263162 
154000.000000 ,437.412750 ,67.036943 ,17.957886 ,39.055708 
154500.000000 ,441.164280 ,67.031479 ,-2.491217 ,37.969725 
155000.000000 ,439.909050 ,67.026016 ,60.080027 ,38.560730 
155500.000000 ,440.884220 ,67.020553 ,-40.869668 ,38.985014 
156000.000000 ,436.523570 ,67.015090 ,35.807152 ,39.290935 
156500.000000 ,440.845850 ,67.009627 ,-42.595260 ,39.539684 
157000.000000 ,438.891380 ,67.004163 ,90.412650 ,38.582052 
157500.000000 ,437.804470 ,66.998700 ,43.820504 ,40.860672 
158000.000000 ,438.859350 ,66.993237 ,19.985303 ,41.759110 
158500.000000 ,441.404510 ,66.987774 ,-19.229926 ,40.402790 
159000.000000 ,440.701310 ,66.982311 ,-2.185131 ,40.721004 
159500.000000 ,438.599210 ,66.976847 ,203.418175 ,42.086360 
160000.000000 ,437.029820 ,66.971384 ,59.912905 ,42.266619 
160500.000000 ,443.410830 ,66.965921 ,70.310989 ,43.268885 
161000.000000 ,439.986910 ,66.960458 ,171.753008 ,43.565240 
161500.000000 ,440.503920 ,66.954995 ,159.979134 ,45.478729 
162000.000000 ,437.856290 ,66.949531 ,43.983693 ,45.571870 
162500.000000 ,439.222240 ,66.944068 ,-1.666857 ,44.869138 
163000.000000 ,434.844180 ,66.938605 ,156.479035 ,44.831844 
163500.000000 ,439.317020 ,66.933142 ,11.153165 ,44.675315 
164000.000000 ,437.967810 ,66.927678 ,73.414289 ,44.453144 
164500.000000 ,441.752700 ,66.922215 ,-12.847859 ,45.015830 
165000.000000 ,438.061050 ,66.916752 ,53.813214 ,43.183871 
165500.000000 ,436.296600 ,66.911289 ,59.345938 ,43.099715 
166000.000000 ,439.524010 ,66.905826 ,120.461037 ,42.825460 
166500.000000 ,437.054700 ,66.900362 ,38.576651 ,41.325361 
167000.000000 ,439.546150 ,66.894899 ,-51.051746 ,40.886664 
167500.000000 ,438.492140 ,66.889436 ,76.128407 ,40.127411 
168000.000000 ,439.308950 ,66.883973 ,-15.855278 ,40.713052 
168500.000000 ,439.177810 ,66.878510 ,185.061875 ,41.291434 
169000.000000 ,435.970910 ,66.873046 ,-7.330793 ,40.140597 
169500.000000 ,440.091590 ,66.867583 ,70.518278 ,39.431667 
170000.000000 ,443.103830 ,66.862120 ,59.959474 ,39.370473 
170500.000000 ,441.561910 ,66.856657 ,-51.163706 ,40.376330 
171000.000000 ,439.207980 ,66.851194 ,-6.927364 ,40.754665 
171500.000000 ,439.404920 ,66.845730 ,65.034754 ,43.064130 
172000.000000 ,442.242760 ,66.840267 ,57.198140 ,43.038053 
172500.000000 ,437.661520 ,66.834804 ,63.404218 ,42.077470 
173000.000000 ,436.304530 ,66.829341 ,-115.805032 ,42.003416 
173500.000000 ,443.973570 ,66.823878 ,9.433566 ,42.757390 
174000.000000 ,441.611080 ,66.818414 ,114.759479 ,44.101549 
174500.000000 ,439.937210 ,66.812951 ,100.228874 ,43.104544 
175000.000000 ,441.817740 ,66.807488 ,-81.678549 ,42.343825 
175500.000000 ,437.469610 ,66.802025 ,37.933046 ,43.406353 
176000.000000 ,442.859630 ,66.796561 ,56.599034 ,42.412783 
176500.000000 ,441.851300 ,66.791098 ,122.309316 ,41.424271 
177000.000000 ,441.819710 ,66.785635 ,131.562417 ,41.000904 
177500.000000 ,439.310950 ,66.780172 ,12.395302 ,40.658364 
178000.000000 ,442.157850 ,66.774709 ,2.757899 ,38.819455 
178500.000000 ,438.561110 ,66.769245 ,65.146064 ,37.835211 
179000.000000 ,439.342430 ,66.763782 ,40.769427 ,37.770358 
179500.000000 ,437.822650 ,66.758319 ,105.483479 ,37.474823 
180000.000000 ,438.647640 ,66.752856 ,78.797032 ,38.156862 
180500.000000 ,438.584310 ,66.747393 ,66.193207 ,37.178958 
181000.000000 ,438.489780 ,66.741929 ,-5.227022 ,37.807062 
181500.000000 ,437.927230 ,66.736466 ,-36.392949 ,36.995120 
182000.000000 ,438.122850 ,66.731003 ,154.793878 ,37.852969 
182500.000000 ,436.647960 ,66.725540 ,56.859715 ,37.853731 
183000.000000 ,438.370650 ,66.720077 ,-24.842069 ,37.229127 
183500.000000 ,436.977370 ,66.714613 ,43.526128 ,37.432763 
184000.000000 ,439.784790 ,66.709150 ,84.019156 ,37.324692 
184500.000000 ,439.194990 ,66.703687 ,47.928835 ,36.846695 
185000.000000 ,441.385250 ,66.698224 ,36.263609 ,33.945938 
185500.000000 ,438.884520 ,66.692761 ,84.685718 ,33.655751 
186000.000000 ,437.835420 ,66.687297 ,155.779497 ,33.417000 
186500.000000 ,442.734530 ,66.681834 ,76.280399 ,31.533724 
187000.000000 ,437.512520 ,66.676371 ,24.883828 ,30.410504 
187500.000000 ,441.241210 ,66.670908 ,-8.952673 ,29.744203 
188000.000000 ,438.111350 ,66.665444 ,59.270161 ,29.283947 
188500.000000 ,442.902730 ,66.659981 ,13.620164 ,29.075544 
189000.000000 ,437.835990 ,66.654518 ,12.240386 ,29.119435 
189500.000000 ,439.877010 ,66.649055 ,-148.606254 ,28.001160 
190000.000000 ,439.522160 ,66.643592 ,-7.033663 ,28.677389 
190500.000000 ,439.323350 ,66.638128 ,15.541151 ,28.305345 
191000.000000 ,440.991650 ,66.632665 ,-94.523589 ,28.166765 
191500.000000 ,441.939130 ,66.627202 ,47.358087 ,27.177903 
192000.000000 ,440.485240 ,66.621739 ,-125.742825 ,27.011541 
192500.000000 ,440.608680 ,66.616276 ,119.923376 ,28.852104 
193000.000000 ,439.624620 ,66.610812 ,17.154530 ,28.658392 
193500.000000 ,440.974190 ,66.605349 ,25.304599 ,29.907062 
194000.000000 ,440.444950 ,66.599886 ,24.084400 ,27.142756 
194500.000000 ,440.535490 ,66.594423 ,31.589786 ,26.755824 
195000.000000 ,437.017030 ,66.588960 ,98.524595 ,25.685645 
195500.000000 ,444.267060 ,66.583496 ,44.981804 ,24.699137 
196000.000000 ,439.586330 ,66.578033 ,135.333449 ,25.986604 
