time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
20500.000000 ,441.565610 ,68.712020 ,50.049469 ,3.632180 
21000.000000 ,439.299220 ,68.706539 ,38.675391 ,3.093232 
21500.000000 ,438.695490 ,68.701059 ,29.944777 ,4.912955 
22000.000000 ,440.245260 ,68.695578 ,-16.777136 ,4.282343 
22500.000000 ,440.814950 ,68.690098 ,8.854574 ,4.825480 
23000.000000 ,442.390830 ,68.684617 ,104.438282 ,4.699036 
23500.000000 ,435.778050 ,68.679137 ,-44.550338 ,5.079299 
24000.000000 ,438.801500 ,68.673656 ,12.527213 ,4.294418 
24500.000000 ,443.694440 ,68.668176 ,36.464023 ,2.921082 
25000.000000 ,442.476890 ,68.662695 ,70.123093 ,2.775861 
25500.000000 ,439.827470 ,68.657215 ,-32.561440 ,3.026470 
26000.000000 ,442.761290 ,68.651735 ,27.175922 ,3.627222 
26500.000000 ,441.265840 ,68.646254 ,-32.620898 ,4.053519 
27000.000000 ,444.730880 ,68.640774 ,-6.971879 ,4.036196 
27500.000000 ,439.261660 ,68.635293 ,28.144977 ,3.523335 
28000.000000 ,437.549990 ,68.629813 ,71.042715 ,3.486249 
28500.000000 ,441.810240 ,68.624332 ,63.740239 ,3.504851 
29000.000000 ,439.765640 ,68.618852 ,22.273306 ,2.972890 
29500.000000 ,441.071200 ,68.613371 ,40.758121 ,4.524191 
30000.000000 ,439.879970 ,68.607891 ,81.483784 ,5.143445 
30500.000000 ,438.023590 ,68.602410 ,56.060086 ,5.710957 
31000.000000 ,439.925570 ,68.596930 ,-16.080579 ,5.328388 
31500.000000 ,436.901980 ,68.591449 ,9.874361 ,6.213873 
32000.000000 ,442.995030 ,68.585969 ,112.795294 ,6.319595 
32500.000000 ,439.814000 ,68.580488 ,-17.283201 ,6.100152 
33000.000000 ,445.035610 ,68.575008 ,-10.126637 ,7.285583 
33500.000000 ,444.147840 ,68.569527 ,53.173367 ,8.352211 
34000.000000 ,437.356240 ,68.564047 ,-20.471864 ,7.979569 
34500.000000 ,438.892490 ,68.558567 ,52.421660 ,7.958705 
35000.000000 ,438.597120 ,68.553086 ,10.564098 ,7.744250 
35500.000000 ,440.401860 ,68.547606 ,-85.332180 ,6.678431 
36000.000000 ,445.026730 ,68.542125 ,-71.647992 ,6.332168 
36500.000000 ,440.432300 ,68.536645 ,73.533017 ,6.855960 
37000.000000 ,441.799970 ,68.531164 ,-213.489049 ,5.896938 
37500.000000 ,434.867740 ,68.525684 ,17.363682 ,5.508233 
38000.000000 ,443.633850 ,68.520203 ,98.525041 ,5.731079 
38500.000000 ,438.446750 ,68.514723 ,5.435961 ,5.272715 
39000.000000 ,440.474260 ,68.509242 ,-16.742575 ,6.053119 
39500.000000 ,436.743810 ,68.503762 ,6.398666 ,6.401027 
40000.000000 ,436.193760 ,68.498281 ,-1.463562 ,5.761726 
40500.000000 ,438.991030 ,68.492801 ,64.613289 ,6.142075 
41000.000000 ,440.427870 ,68.487320 ,-86.244820 ,5.235253 
41500.000000 ,442.214510 ,68.481840 ,-32.017586 ,4.914996 
42000.000000 ,439.956980 ,68.476360 ,-54.483850 ,5.231466 
42500.000000 ,437.172470 ,68.470879 ,109.968458 ,5.363742 
43000.000000 ,438.489090 ,68.465399 ,29.886840 ,5.534117 
43500.000000 ,437.541550 ,68.459918 ,-107.689781 ,6.797253 
44000.000000 ,435.953640 ,68.454438 ,-174.824341 ,6.291878 
44500.000000 ,441.272660 ,68.448957 ,-6.672788 ,5.517460 
45000.000000 ,439.123690 ,68.443477 ,-29.714944 ,6.540946 
45500.000000 ,438.807990 ,68.437996 ,-45.951045 ,6.927448 
46000.000000 ,436.947000 ,68.432516 ,172.327450 ,6.214386 
46500.000000 ,442.687890 ,68.427035 ,-54.364586 ,6.257923 
47000.000000 ,437.104200 ,68.421555 ,55.880331 ,5.941804 
47500.000000 ,438.033660 ,68.416074 ,-7.313148 ,7.497968 
48000.000000 ,438.014500 ,68.410594 ,41.584558 ,7.244646 
48500.000000 ,441.388170 ,68.405113 ,-71.839026 ,7.217563 
49000.000000 ,436.342550 ,68.399633 ,-131.665839 ,9.095597 
49500.000000 ,440.176210 ,68.394152 ,-11.600991 ,8.198846 
50000.000000 ,440.623010 ,68.388672 ,46.788707 ,8.228756 
50500.000000 ,446.535130 ,68.383192 ,13.465082 ,7.322490 
51000.000000 ,439.889120 ,68.377711 ,15.700724 ,7.166546 
51500.000000 ,441.439990 ,68.372231 ,15.209566 ,7.692823 
52000.000000 ,439.514790 ,68.366750 ,-36.945535 ,8.417209 
52500.000000 ,441.620290 ,68.361270 ,18.313241 ,8.658122 
53000.000000 ,441.179800 ,68.355789 ,-13.458835 ,7.877445 
53500.000000 ,443.892190 ,68.350309 ,-86.388136 ,8.127165 
54000.000000 ,437.447270 ,68.344828 ,50.113213 ,7.638796 
54500.000000 ,439.912450 ,68.339348 ,-2.488148 ,7.975951 
55000.000000 ,442.420280 ,68.333867 ,78.116722 ,7.227206 
55500.000000 ,437.393340 ,68.328387 ,60.283696 ,7.332009 
56000.000000 ,443.192600 ,68.322906 ,57.288888 ,6.603530 
56500.000000 ,441.333630 ,68.317426 ,108.155825 ,6.240043 
57000.000000 ,440.534010 ,68.311945 ,-8.735570 ,4.907187 
57500.000000 ,439.002030 ,68.306465 ,73.862316 ,3.946104 
58000.000000 ,440.893970 ,68.300984 ,55.061400 ,3.974089 
58500.000000 ,439.650400 ,68.295504 ,-15.888227 ,4.387140 
59000.000000 ,441.009070 ,68.290024 ,-42.762129 ,4.734016 
59500.000000 ,441.506000 ,68.284543 ,-44.096262 ,5.027147 
60000.000000 ,439.107380 ,68.279063 ,-45.594634 ,4.440773 
60500.000000 ,441.083860 ,68.273582 ,-8.785691 ,5.251912 
61000.000000 ,440.945600 ,68.268102 ,-44.412883 ,6.186618 
61500.000000 ,438.240110 ,68.262621 ,-59.956581 ,6.872273 
62000.000000 ,437.363340 ,68.257141 ,8.573290 ,6.704525 
62500.000000 ,443.321940 ,68.251660 ,35.940842 ,8.896129 
63000.000000 ,440.580630 ,68.246180 ,-24.282274 ,8.729519 
63500.000000 ,439.475000 ,68.240699 ,-25.165429 ,7.604256 
64000.000000 ,438.871020 ,68.235219 ,-5.538885 ,7.278221 
64500.000000 ,441.074240 ,68.229738 ,-94.704968 ,6.988965 
65000.000000 ,441.935950 ,68.224258 ,5.660895 ,6.820036 
65500.000000 ,438.304240 ,68.218777 ,-49.245160 ,7.137238 
66000.000000 ,439.812690 ,68.213297 ,14.130000 ,6.332560 
66500.000000 ,437.426210 ,68.207817 ,32.888216 ,6.744499 
67000.000000 ,439.625050 ,68.202336 ,-52.960021 ,7.131272 
67500.000000 ,442.189040 ,68.196856 ,-29.040763 ,7.726361 
68000.000000 ,441.517070 ,68.191375 ,65.295070 ,6.541270 
68500.000000 ,443.839220 ,68.185895 ,44.207861 ,6.852239 
69000.000000 ,435.752740 ,68.180414 ,62.638670 ,8.347977 
69500.000000 ,435.941060 ,68.174934 ,101.831757 ,10.114937 
70000.000000 ,441.486650 ,68.169453 ,164.068997 ,9.569775 
70500.000000 ,441.589960 ,68.163973 ,-21.256722 ,9.953882 
71000.000000 ,443.923950 ,68.158492 ,43.029070 ,10.336652 
71500.000000 ,437.199210 ,68.153012 ,-1.667123 ,9.169454 
72000.000000 ,442.841650 ,68.147531 ,138.839254 ,10.568804 
72500.000000 ,438.680060 ,68.142051 ,-16.477615 ,9.847625 
73000.000000 ,435.890570 ,68.136570 ,101.729996 ,9.697538 
73500.000000 ,440.271000 ,68.131090 ,143.253032 ,9.686950 
74000.000000 ,439.603550 ,68.125609 ,-77.147872 ,10.023685 
74500.000000 ,442.801600 ,68.120129 ,39.455045 ,10.740022 
75000.000000 ,439.427060 ,68.114649 ,-20.503559 ,10.921197 
75500.000000 ,436.556390 ,68.109168 ,-48.155817 ,11.952339 
76000.000000 ,437.415460 ,68.103688 ,79.803631 ,12.142568 
76500.000000 ,437.788860 ,68.098207 ,39.817685 ,12.666928 
77000.000000 ,438.545360 ,68.092727 ,17.119406 ,12.906974 
77500.000000 ,431.790900 ,68.087246 ,-49.922688 ,13.033255 
78000.000000 ,440.387460 ,68.081766 ,96.014750 ,12.035224 
78500.000000 ,440.951470 ,68.076285 ,14.903327 ,12.835585 
79000.000000 ,437.617360 ,68.070805 ,55.988737 ,14.243086 
79500.000000 ,438.340110 ,68.065324 ,-34.116375 ,13.126704 
80000.000000 ,439.895030 ,68.059844 ,91.964130 ,14.391581 
80500.000000 ,440.618930 ,68.054363 ,-16.787799 ,12.957728 
81000.000000 ,440.849470 ,68.048883 ,-52.429333 ,12.295419 
81500.000000 ,438.920550 ,68.043402 ,-123.411246 ,10.577812 
82000.000000 ,440.217480 ,68.037922 ,16.687070 ,10.281970 
82500.000000 ,435.847970 ,68.032442 ,-14.484767 ,10.527330 
83000.000000 ,438.714560 ,68.026961 ,31.178468 ,10.323333 
83500.000000 ,443.697660 ,68.021481 ,87.860969 ,9.970204 
84000.000000 ,442.573300 ,68.016000 ,8.841247 ,10.322648 
84500.000000 ,439.473660 ,68.010520 ,-6.215754 ,10.706107 
85000.000000 ,439.421520 ,68.005039 ,91.678020 ,12.738875 
85500.000000 ,438.776380 ,67.999559 ,8.138416 ,14.019976 
86000.000000 ,438.581020 ,67.994078 ,-3.082494 ,14.912612 
86500.000000 ,436.932920 ,67.988598 ,56.758225 ,14.863338 
87000.000000 ,435.694730 ,67.983117 ,5.671298 ,15.125749 
87500.000000 ,437.098930 ,67.977637 ,0.702727 ,13.691199 
88000.000000 ,436.515030 ,67.972156 ,-14.001286 ,13.369511 
88500.000000 ,439.859090 ,67.966676 ,-27.167472 ,13.377350 
89000.000000 ,441.382110 ,67.961195 ,-45.668177 ,13.352439 
89500.000000 ,436.227750 ,67.955715 ,-10.494278 ,13.013954 
90000.000000 ,437.984860 ,67.950234 ,30.256605 ,14.375411 
90500.000000 ,438.749570 ,67.944754 ,-15.854471 ,14.058452 
91000.000000 ,437.441020 ,67.939274 ,-45.050941 ,14.447021 
91500.000000 ,437.295930 ,67.933793 ,6.659691 ,14.007060 
92000.000000 ,437.473770 ,67.928313 ,5.025073 ,14.174855 
92500.000000 ,438.002540 ,67.922832 ,-8.540635 ,14.834289 
93000.000000 ,439.653040 ,67.917352 ,60.983715 ,15.240554 
93500.000000 ,442.433150 ,67.911871 ,41.884087 ,15.503709 
94000.000000 ,441.293520 ,67.906391 ,1.871644 ,15.678290 
94500.000000 ,440.590570 ,67.900910 ,-61.189038 ,14.631136 
95000.000000 ,437.119120 ,67.895430 ,8.695774 ,13.892640 
95500.000000 ,439.613190 ,67.889949 ,-7.674015 ,11.081554 
96000.000000 ,441.723140 ,67.884469 ,55.607626 ,11.432353 
96500.000000 ,437.904530 ,67.878988 ,85.570395 ,10.478776 
97000.000000 ,439.083110 ,67.873508 ,-16.237500 ,10.037475 
97500.000000 ,437.570870 ,67.868027 ,-22.321858 ,8.982779 
98000.000000 ,440.673020 ,67.862547 ,40.525692 ,8.134832 
98500.000000 ,437.103560 ,67.857066 ,-38.165484 ,6.699082 
99000.000000 ,436.140100 ,67.851586 ,-60.032133 ,5.665470 
99500.000000 ,440.324850 ,67.846106 ,6.516538 ,6.294470 
100000.000000 ,441.947240 ,67.840625 ,149.902860 ,5.274374 
100500.000000 ,440.005180 ,67.835145 ,32.487962 ,5.465371 
101000.000000 ,440.936570 ,67.829664 ,68.136770 ,5.815336 
101500.000000 ,441.222520 ,67.824184 ,39.214166 ,4.379771 
102000.000000 ,443.229720 ,67.818703 ,-24.317452 ,3.304107 
102500.000000 ,440.741670 ,67.813223 ,-81.489823 ,2.884341 
103000.000000 ,440.259180 ,67.807742 ,66.577185 ,4.397320 
103500.000000 ,437.446710 ,67.802262 ,54.361989 ,3.781136 
104000.000000 ,438.805370 ,67.796781 ,-61.524972 ,3.076077 
104500.000000 ,437.120860 ,67.791301 ,123.999559 ,2.777533 
105000.000000 ,437.030590 ,67.785820 ,-65.268595 ,3.050857 
105500.000000 ,440.116310 ,67.780340 ,-5.947217 ,1.733496 
106000.000000 ,439.931540 ,67.774859 ,-114.471787 ,2.314120 
106500.000000 ,440.715510 ,67.769379 ,78.571650 ,3.616277 
107000.000000 ,445.213130 ,67.763899 ,15.800380 ,5.035598 
107500.000000 ,441.859330 ,67.758418 ,53.462618 ,4.044985 
108000.000000 ,440.445790 ,67.752938 ,19.748515 ,5.917305 
108500.000000 ,441.531700 ,67.747457 ,19.356187 ,6.313479 
109000.000000 ,439.473820 ,67.741977 ,-4.416221 ,5.358941 
109500.000000 ,441.684950 ,67.736496 ,159.180572 ,5.474263 
110000.000000 ,440.793930 ,67.731016 ,82.515402 ,5.390186 
110500.000000 ,439.264360 ,67.725535 ,80.477963 ,4.938565 
111000.000000 ,443.381220 ,67.720055 ,-49.340351 ,6.233324 
111500.000000 ,443.926840 ,67.714574 ,-33.715414 ,7.129756 
112000.000000 ,439.808190 ,67.709094 ,-134.881743 ,8.833652 
112500.000000 ,439.880150 ,67.703613 ,3.772002 ,9.057423 
113000.000000 ,438.356520 ,67.698133 ,-23.498327 ,9.194972 
113500.000000 ,438.328720 ,67.692652 ,-27.656528 ,9.244486 
114000.000000 ,439.085860 ,67.687172 ,-39.387424 ,10.775481 
114500.000000 ,440.272510 ,67.681691 ,41.440787 ,12.245601 
115000.000000 ,438.707130 ,67.676211 ,-26.034993 ,12.548708 
115500.000000 ,436.327010 ,67.670731 ,-10.388253 ,12.110049 
116000.000000 ,441.692690 ,67.665250 ,-29.866168 ,11.823551 
116500.000000 ,439.506620 ,67.659770 ,49.667748 ,11.899152 
117000.000000 ,438.505590 ,67.654289 ,12.983358 ,11.514486 
117500.000000 ,438.114520 ,67.648809 ,11.585745 ,11.580232 
118000.000000 ,440.702240 ,67.643328 ,91.610523 ,12.320385 
118500.000000 ,439.734910 ,67.637848 ,61.666016 ,11.565914 
119000.000000 ,442.269980 ,67.632367 ,-42.076741 ,10.831927 
119500.000000 ,437.292480 ,67.626887 ,27.982161 ,10.473868 
120000.000000 ,441.353460 ,67.621406 ,-117.039606 ,11.081275 
120500.000000 ,443.176290 ,67.615926 ,13.823198 ,9.749828 
121000.000000 ,438.365940 ,67.610445 ,-52.328644 ,10.528977 
121500.000000 ,439.879400 ,67.604965 ,-45.797206 ,9.451156 
122000.000000 ,436.052450 ,67.599484 ,33.369604 ,9.270723 
122500.000000 ,440.692830 ,67.594004 ,-101.272308 ,8.242630 
123000.000000 ,435.414740 ,67.588524 ,-41.844998 ,9.285079 
123500.000000 ,438.793740 ,67.583043 ,39.891862 ,8.310645 
124000.000000 ,440.118960 ,67.577563 ,-14.247867 ,9.152815 
124500.000000 ,442.363440 ,67.572082 ,-62.554568 ,10.309052 
125000.000000 ,440.465360 ,67.566602 ,-1.403887 ,11.087140 
125500.000000 ,437.043440 ,67.561121 ,-13.159333 ,8.948592 
126000.000000 ,438.984720 ,67.555641 ,-63.752804 ,7.930288 
126500.000000 ,437.447350 ,67.550160 ,-67.748692 ,7.509075 
127000.000000 ,439.755410 ,67.544680 ,-24.857244 ,7.394537 
127500.000000 ,440.135130 ,67.539199 ,101.375257 ,7.858498 
128000.000000 ,441.221430 ,67.533719 ,34.396288 ,8.779062 
128500.000000 ,438.136900 ,67.528238 ,-55.602595 ,7.625709 
129000.000000 ,440.314190 ,67.522758 ,26.134368 ,7.252839 
129500.000000 ,438.325000 ,67.517277 ,-6.783990 ,7.724367 
130000.000000 ,438.236900 ,67.511797 ,-39.771902 ,7.072509 
130500.000000 ,441.337500 ,67.506316 ,41.274517 ,8.601835 
131000.000000 ,442.037590 ,67.500836 ,77.786441 ,9.124698 
131500.000000 ,443.330810 ,67.495356 ,18.520824 ,10.149469 
132000.000000 ,438.061210 ,67.489875 ,-82.374279 ,9.295784 
132500.000000 ,440.946560 ,67.484395 ,172.747250 ,9.993173 
133000.000000 ,439.619330 ,67.478914 ,70.795888 ,9.222365 
133500.000000 ,440.545050 ,67.473434 ,-7.592797 ,9.446462 
134000.000000 ,439.347060 ,67.467953 ,20.373390 ,9.030785 
134500.000000 ,442.049660 ,67.462473 ,-14.623404 ,8.833358 
135000.000000 ,438.135640 ,67.456992 ,46.515948 ,6.779854 
135500.000000 ,442.694500 ,67.451512 ,137.614295 ,7.022045 
136000.000000 ,440.089280 ,67.446031 ,86.560707 ,7.025201 
136500.000000 ,445.724340 ,67.440551 ,227.147842 ,8.366406 
137000.000000 ,440.559670 ,67.435070 ,28.048317 ,9.018630 
137500.000000 ,439.450750 ,67.429590 ,14.457686 ,9.978468 
138000.000000 ,443.130010 ,67.424109 ,-9.049910 ,8.515277 
138500.000000 ,441.004840 ,67.418629 ,125.932060 ,9.762555 
139000.000000 ,438.941820 ,67.413148 ,101.343755 ,9.549265 
139500.000000 ,442.876240 ,67.407668 ,19.816437 ,9.245073 
140000.000000 ,438.532610 ,67.402188 ,-13.609238 ,9.282375 
140500.000000 ,437.834550 ,67.396707 ,-44.504293 ,10.085027 
141000.000000 ,442.600600 ,67.391227 ,-37.490820 ,10.051521 
141500.000000 ,441.755580 ,67.385746 ,-31.806933 ,10.794795 
142000.000000 ,439.839300 ,67.380266 ,11.599693 ,9.641721 
142500.000000 ,437.461120 ,67.374785 ,65.474626 ,9.490845 
143000.000000 ,439.426210 ,67.369305 ,-14.463358 ,9.632069 
143500.000000 ,439.217190 ,67.363824 ,-31.514617 ,8.266994 
144000.000000 ,437.952540 ,67.358344 ,-33.934262 ,7.609706 
144500.000000 ,438.721590 ,67.352863 ,-0.448335 ,8.113370 
145000.000000 ,438.564820 ,67.347383 ,-124.448915 ,7.794340 
145500.000000 ,440.243650 ,67.341902 ,70.240903 ,9.385097 
146000.000000 ,438.834010 ,67.336422 ,-52.174552 ,8.766175 
146500.000000 ,437.150430 ,67.330941 ,67.527131 ,9.795252 
147000.000000 ,437.783120 ,67.325461 ,-119.046763 ,10.059723 
147500.000000 ,439.537360 ,67.319981 ,81.923038 ,8.968121 
148000.000000 ,441.244950 ,67.314500 ,-56.917719 ,10.179819 
148500.000000 ,442.441830 ,67.309020 ,46.051512 ,9.834681 
149000.000000 ,439.070380 ,67.303539 ,55.591585 ,9.529241 
149500.000000 ,442.851670 ,67.298059 ,84.325272 ,9.707093 
150000.000000 ,437.117780 ,67.292578 ,-63.951918 ,11.126042 
150500.000000 ,437.340770 ,67.287098 ,-69.342471 ,11.670708 
151000.000000 ,440.932460 ,67.281617 ,26.015533 ,12.162625 
151500.000000 ,435.448600 ,67.276137 ,27.760377 ,13.652662 
152000.000000 ,442.523190 ,67.270656 ,22.078575 ,13.187083 
152500.000000 ,438.055690 ,67.265176 ,10.566572 ,13.989618 
153000.000000 ,441.338000 ,67.259695 ,-48.758077 ,13.298976 
153500.000000 ,441.795000 ,67.254215 ,17.074965 ,13.543749 
154000.000000 ,436.908880 ,67.248734 ,-14.372097 ,14.094926 
154500.000000 ,439.243120 ,67.243254 ,58.813683 ,13.808818 
155000.000000 ,439.840320 ,67.237773 ,87.664084 ,14.934841 
155500.000000 ,440.061230 ,67.232293 ,46.339052 ,14.688449 
156000.000000 ,439.148800 ,67.226813 ,-11.994679 ,16.472144 
156500.000000 ,439.559280 ,67.221332 ,-6.796889 ,15.297352 
157000.000000 ,438.905920 ,67.215852 ,85.539298 ,15.977833 
157500.000000 ,439.680030 ,67.210371 ,-23.618183 ,17.796897 
158000.000000 ,441.225510 ,67.204891 ,42.158172 ,15.998610 
158500.000000 ,439.434470 ,67.199410 ,-22.211495 ,15.205976 
159000.000000 ,437.944400 ,67.193930 ,-24.158876 ,15.510607 
159500.000000 ,436.143920 ,67.188449 ,-46.169832 ,15.254177 
160000.000000 ,442.096740 ,67.182969 ,106.734529 ,16.446918 
160500.000000 ,442.123490 ,67.177488 ,80.793502 ,17.534705 
161000.000000 ,439.756650 ,67.172008 ,84.780173 ,16.659501 
161500.000000 ,437.511040 ,67.166527 ,31.507010 ,15.962770 
162000.000000 ,437.325600 ,67.161047 ,-38.897971 ,15.265532 
162500.000000 ,436.398420 ,67.155566 ,-142.547131 ,15.136875 
163000.000000 ,439.273560 ,67.150086 ,101.229516 ,15.801127 
163500.000000 ,442.687880 ,67.144606 ,-48.985545 ,16.115597 
164000.000000 ,438.844600 ,67.139125 ,-69.806567 ,14.721295 
164500.000000 ,436.844240 ,67.133645 ,45.170926 ,13.552539 
165000.000000 ,439.754960 ,67.128164 ,54.230266 ,13.436469 
165500.000000 ,438.957500 ,67.122684 ,-13.738898 ,14.773414 
166000.000000 ,438.859610 ,67.117203 ,44.461247 ,15.527306 
166500.000000 ,438.961610 ,67.111723 ,-65.639702 ,15.928163 
167000.000000 ,441.322200 ,67.106242 ,-2.104184 ,16.752791 
167500.000000 ,438.906720 ,67.100762 ,25.708126 ,16.562341 
168000.000000 ,437.083190 ,67.095281 ,-44.897030 ,15.652144 
168500.000000 ,441.255310 ,67.089801 ,-4.062786 ,15.160640 
169000.000000 ,441.784810 ,67.084320 ,8.289694 ,15.693718 
169500.000000 ,438.479850 ,67.078840 ,-3.920827 ,16.350813 
170000.000000 ,441.903070 ,67.073359 ,42.036107 ,16.395634 
170500.000000 ,440.473570 ,67.067879 ,-48.069037 ,17.765736 
171000.000000 ,438.156200 ,67.062398 ,50.579050 ,17.483741 
171500.000000 ,440.257860 ,67.056918 ,-19.350082 ,18.540718 
172000.000000 ,439.270860 ,67.051438 ,-75.790637 ,17.775625 
172500.000000 ,438.359200 ,67.045957 ,19.897531 ,18.950950 
173000.000000 ,438.959580 ,67.040477 ,-76.358817 ,17.953018 
173500.000000 ,440.457770 ,67.034996 ,9.347900 ,17.964132 
174000.000000 ,439.893880 ,67.029516 ,3.537353 ,18.151649 
174500.000000 ,439.222800 ,67.024035 ,79.340311 ,19.015919 
175000.000000 ,444.428760 ,67.018555 ,53.062731 ,18.450973 
175500.000000 ,443.945610 ,67.013074 ,36.032390 ,19.527058 
176000.000000 ,437.139080 ,67.007594 ,85.250821 ,20.129273 
176500.000000 ,439.282480 ,67.002113 ,-114.306556 ,19.544673 
177000.000000 ,442.354900 ,66.996633 ,55.396220 ,19.789981 
177500.000000 ,443.045120 ,66.991152 ,32.311066 ,19.682521 
178000.000000 ,441.884230 ,66.985672 ,58.873584 ,20.069712 
178500.000000 ,440.682230 ,66.980191 ,-0.484888 ,20.522159 
179000.000000 ,439.361650 ,66.974711 ,-2.476433 ,20.137161 
179500.000000 ,437.419870 ,66.969230 ,105.818338 ,20.348349 
180000.000000 ,439.367770 ,66.963750 ,-64.411146 ,20.121904 
180500.000000 ,436.207610 ,66.958270 ,219.644067 ,20.675003 
181000.000000 ,441.356750 ,66.952789 ,-39.692825 ,21.132325 
181500.000000 ,440.701280 ,66.947309 ,86.568978 ,20.732142 
182000.000000 ,438.294500 ,66.941828 ,99.532081 ,21.688163 
182500.000000 ,442.553810 ,66.936348 ,-7.081412 ,21.703705 
183000.000000 ,438.753850 ,66.930867 ,-8.467504 ,22.846572 
183500.000000 ,439.372080 ,66.925387 ,22.870274 ,23.427079 
184000.000000 ,442.775780 ,66.919906 ,-5.269640 ,23.646717 
184500.000000 ,436.759430 ,66.914426 ,104.650780 ,24.562588 
185000.000000 ,440.895730 ,66.908945 ,155.294576 ,24.667738 
185500.000000 ,435.827230 ,66.903465 ,50.093938 ,22.914376 
186000.000000 ,442.928580 ,66.897984 ,16.887637 ,21.872913 
186500.000000 ,445.051560 ,66.892504 ,157.423971 ,20.250381 
187000.000000 ,442.856390 ,66.887023 ,15.182638 ,20.575195 
187500.000000 ,438.776270 ,66.881543 ,80.882920 ,21.590180 
188000.000000 ,437.602670 ,66.876063 ,22.397103 ,23.094901 
188500.000000 ,439.081120 ,66.870582 ,-13.498143 ,22.221606 
189000.000000 ,435.970950 ,66.865102 ,-15.531883 ,22.516313 
189500.000000 ,437.429540 ,66.859621 ,8.209431 ,23.074393 
190000.000000 ,436.963220 ,66.854141 ,120.085263 ,21.499883 
190500.000000 ,437.558510 ,66.848660 ,30.884912 ,21.619587 
191000.000000 ,442.732050 ,66.843180 ,2.594900 ,22.824512 
191500.000000 ,439.735140 ,66.837699 ,50.655829 ,22.776398 
192000.000000 ,442.669710 ,66.832219 ,-7.445324 ,23.928023 
192500.000000 ,439.552590 ,66.826738 ,-25.545024 ,24.142688 
193000.000000 ,441.343030 ,66.821258 ,-63.613757 ,23.415980 
193500.000000 ,441.829240 ,66.815777 ,21.793194 ,24.436819 
194000.000000 ,436.872480 ,66.810297 ,31.775248 ,26.105499 
194500.000000 ,440.283010 ,66.804816 ,4.033697 ,26.592800 
195000.000000 ,443.193590 ,66.799336 ,12.561363 ,26.847965 
195500.000000 ,440.659470 ,66.793855 ,42.041338 ,26.294575 
