time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
57500.000000 ,439.494130 ,68.423842 ,22.960947 ,-0.283312 
58000.000000 ,439.751270 ,68.418352 ,-83.590881 ,1.940999 
58500.000000 ,442.620390 ,68.412862 ,114.367361 ,2.807378 
59000.000000 ,443.193620 ,68.407372 ,87.524183 ,3.358871 
59500.000000 ,438.071910 ,68.401882 ,72.774058 ,2.613079 
60000.000000 ,438.452680 ,68.396392 ,35.150338 ,2.680123 
60500.000000 ,442.114400 ,68.390902 ,14.926484 ,2.676357 
61000.000000 ,441.816730 ,68.385413 ,29.681719 ,3.018069 
61500.000000 ,442.020460 ,68.379923 ,16.388239 ,3.377188 
62000.000000 ,441.613420 ,68.374433 ,-11.183292 ,4.172178 
62500.000000 ,438.604890 ,68.368943 ,-1.956761 ,5.086292 
63000.000000 ,436.246300 ,68.363453 ,-25.996360 ,4.565445 
63500.000000 ,440.628400 ,68.357963 ,42.949331 ,4.599794 
64000.000000 ,439.040000 ,68.352473 ,21.555266 ,4.415257 
64500.000000 ,446.025230 ,68.346983 ,19.159652 ,3.285208 
65000.000000 ,438.016210 ,68.341493 ,97.421813 ,2.349476 
65500.000000 ,439.632450 ,68.336004 ,-78.373363 ,3.768334 
66000.000000 ,437.535190 ,68.330514 ,49.428970 ,3.618595 
66500.000000 ,442.157340 ,68.325024 ,65.045811 ,3.229362 
67000.000000 ,439.041820 ,68.319534 ,3.888537 ,3.340261 
67500.000000 ,439.015540 ,68.314044 ,46.030956 ,2.551232 
68000.000000 ,441.002210 ,68.308554 ,-35.388717 ,3.447035 
68500.000000 ,439.278310 ,68.303064 ,87.902232 ,2.966477 
69000.000000 ,439.962010 ,68.297574 ,-30.369699 ,3.588971 
69500.000000 ,441.095950 ,68.292084 ,18.873072 ,2.768004 
70000.000000 ,438.501110 ,68.286595 ,-113.746938 ,3.595803 
70500.000000 ,442.089330 ,68.281105 ,-42.161341 ,3.545559 
71000.000000 ,434.141640 ,68.275615 ,-11.587158 ,3.026549 
71500.000000 ,439.108030 ,68.270125 ,-48.637973 ,3.047565 
72000.000000 ,438.603390 ,68.264635 ,-15.730133 ,1.513332 
72500.000000 ,442.161420 ,68.259145 ,48.093470 ,1.158061 
73000.000000 ,439.480340 ,68.253655 ,24.685833 ,1.839209 
73500.000000 ,438.386700 ,68.248165 ,-166.667983 ,3.545300 
74000.000000 ,436.176790 ,68.242675 ,-104.218315 ,4.663782 
74500.000000 ,438.446610 ,68.237186 ,45.942047 ,3.923385 
75000.000000 ,439.400630 ,68.231696 ,55.793811 ,3.810770 
75500.000000 ,441.073210 ,68.226206 ,-42.189076 ,3.641513 
76000.000000 ,441.484980 ,68.220716 ,90.578069 ,2.366613 
76500.000000 ,438.990920 ,68.215226 ,64.608242 ,3.349517 
77000.000000 ,440.752920 ,68.209736 ,112.839127 ,4.004427 
77500.000000 ,437.300330 ,68.204246 ,-38.458023 ,2.064736 
78000.000000 ,439.751480 ,68.198756 ,21.504983 ,0.537328 
78500.000000 ,439.745190 ,68.193266 ,-111.147679 ,1.715644 
79000.000000 ,443.705670 ,68.187777 ,-100.490334 ,3.098712 
79500.000000 ,441.163580 ,68.182287 ,14.521812 ,1.997353 
80000.000000 ,444.289350 ,68.176797 ,-24.160235 ,2.479086 
80500.000000 ,439.745310 ,68.171307 ,15.229479 ,3.233295 
81000.000000 ,442.170810 ,68.165817 ,52.922592 ,3.664713 
81500.000000 ,440.594180 ,68.160327 ,28.307422 ,2.797020 
82000.000000 ,443.802700 ,68.154837 ,-30.675084 ,3.652753 
82500.000000 ,440.587660 ,68.149347 ,51.493893 ,4.925872 
83000.000000 ,438.048060 ,68.143858 ,80.200340 ,4.750040 
83500.000000 ,434.410250 ,68.138368 ,12.681226 ,5.408031 
84000.000000 ,436.242200 ,68.132878 ,-60.117313 ,4.669648 
84500.000000 ,445.494950 ,68.127388 ,-52.801824 ,4.022652 
85000.000000 ,435.773190 ,68.121898 ,-44.330226 ,4.267920 
85500.000000 ,440.411240 ,68.116408 ,-38.470255 ,4.623755 
86000.000000 ,438.894130 ,68.110918 ,7.910079 ,4.393997 
86500.000000 ,438.781440 ,68.105428 ,95.624645 ,4.204846 
87000.000000 ,442.555520 ,68.099938 ,31.177687 ,4.457275 
87500.000000 ,438.422090 ,68.094449 ,-8.927240 ,4.986831 
88000.000000 ,435.930080 ,68.088959 ,-11.716226 ,4.628596 
88500.000000 ,438.501370 ,68.083469 ,24.074840 ,5.063535 
89000.000000 ,439.748220 ,68.077979 ,-74.381238 ,5.572845 
89500.000000 ,440.615390 ,68.072489 ,-51.839774 ,5.932926 
90000.000000 ,439.545160 ,68.066999 ,59.019079 ,5.705287 
90500.000000 ,435.933390 ,68.061509 ,12.528760 ,4.398386 
91000.000000 ,443.704080 ,68.056019 ,-41.370762 ,6.143405 
91500.000000 ,437.523850 ,68.050529 ,46.510235 ,6.032129 
92000.000000 ,439.838250 ,68.045040 ,10.838692 ,5.340986 
92500.000000 ,438.811780 ,68.039550 ,52.914890 ,5.230388 
93000.000000 ,442.000030 ,68.034060 ,-66.098766 ,4.323014 
93500.000000 ,441.481010 ,68.028570 ,52.808333 ,4.374091 
94000.000000 ,438.668540 ,68.023080 ,-27.657905 ,4.595759 
94500.000000 ,438.131600 ,68.017590 ,8.966168 ,4.968430 
95000.000000 ,438.036830 ,68.012100 ,-8.032332 ,5.733434 
95500.000000 ,438.986910 ,68.006610 ,26.481625 ,7.479360 
96000.000000 ,441.580600 ,68.001120 ,-26.048511 ,7.462799 
96500.000000 ,440.975540 ,67.995631 ,-103.241968 ,7.690481 
97000.000000 ,439.408340 ,67.990141 ,-19.179894 ,7.576123 
97500.000000 ,438.405810 ,67.984651 ,-4.120282 ,7.315085 
98000.000000 ,440.964140 ,67.979161 ,123.264862 ,6.871636 
98500.000000 ,441.830730 ,67.973671 ,94.158253 ,6.821942 
99000.000000 ,437.522910 ,67.968181 ,-39.129863 ,8.057184 
99500.000000 ,438.703910 ,67.962691 ,-7.510485 ,8.670120 
100000.000000 ,441.151720 ,67.957201 ,-42.309250 ,8.549938 
100500.000000 ,442.976590 ,67.951711 ,-47.576281 ,7.062440 
101000.000000 ,437.916860 ,67.946222 ,58.803388 ,7.955380 
101500.000000 ,441.105920 ,67.940732 ,65.066101 ,6.980983 
102000.000000 ,437.629830 ,67.935242 ,-80.947578 ,5.943681 
102500.000000 ,443.327240 ,67.929752 ,-128.419994 ,5.269479 
103000.000000 ,445.058240 ,67.924262 ,37.504161 ,6.359299 
103500.000000 ,442.472310 ,67.918772 ,40.823255 ,6.049583 
104000.000000 ,441.709780 ,67.913282 ,-5.556158 ,6.983277 
104500.000000 ,436.843750 ,67.907792 ,15.371354 ,7.933045 
105000.000000 ,439.682920 ,67.902302 ,112.727173 ,6.895681 
105500.000000 ,443.076190 ,67.896813 ,39.291354 ,7.019323 
106000.000000 ,438.952040 ,67.891323 ,-53.145288 ,8.319353 
106500.000000 ,435.451150 ,67.885833 ,5.609646 ,7.099396 
107000.000000 ,441.231050 ,67.880343 ,65.340065 ,6.701613 
107500.000000 ,437.750500 ,67.874853 ,5.377768 ,6.340798 
108000.000000 ,439.216510 ,67.869363 ,-17.791807 ,5.967608 
108500.000000 ,441.075110 ,67.863873 ,40.529057 ,4.482455 
109000.000000 ,436.755780 ,67.858383 ,22.824592 ,4.688116 
109500.000000 ,439.771680 ,67.852894 ,97.300863 ,5.046129 
110000.000000 ,440.826400 ,67.847404 ,70.733803 ,5.032357 
110500.000000 ,438.789850 ,67.841914 ,-8.049271 ,4.982909 
111000.000000 ,440.071750 ,67.836424 ,10.766582 ,4.749255 
111500.000000 ,441.835370 ,67.830934 ,41.631197 ,4.924139 
112000.000000 ,437.390180 ,67.825444 ,41.772318 ,3.761635 
112500.000000 ,439.729160 ,67.819954 ,-37.780323 ,3.428369 
113000.000000 ,438.205980 ,67.814464 ,17.497584 ,4.153297 
113500.000000 ,435.943810 ,67.808974 ,93.880318 ,4.805952 
114000.000000 ,440.345800 ,67.803485 ,57.563306 ,4.624619 
114500.000000 ,438.524940 ,67.797995 ,-3.604240 ,5.518557 
115000.000000 ,437.004210 ,67.792505 ,-33.268242 ,5.778086 
115500.000000 ,434.758650 ,67.787015 ,96.128532 ,4.613641 
116000.000000 ,439.658090 ,67.781525 ,38.301352 ,4.717706 
116500.000000 ,439.756760 ,67.776035 ,-4.068443 ,4.748252 
117000.000000 ,434.771490 ,67.770545 ,-7.171269 ,4.394448 
117500.000000 ,440.664400 ,67.765055 ,-44.706457 ,3.136010 
118000.000000 ,438.485300 ,67.759565 ,-30.281069 ,2.079410 
118500.000000 ,440.600700 ,67.754076 ,110.069084 ,3.888280 
119000.000000 ,440.246900 ,67.748586 ,6.897365 ,3.273798 
119500.000000 ,439.546490 ,67.743096 ,95.373454 ,3.404496 
120000.000000 ,441.746230 ,67.737606 ,60.845715 ,3.832796 
120500.000000 ,438.547270 ,67.732116 ,-43.817464 ,4.752153 
121000.000000 ,441.906850 ,67.726626 ,11.181034 ,4.007360 
121500.000000 ,438.800500 ,67.721136 ,-60.073737 ,3.492604 
122000.000000 ,441.264740 ,67.715646 ,-41.833996 ,4.215245 
122500.000000 ,439.818450 ,67.710156 ,3.748604 ,3.961386 
123000.000000 ,439.218110 ,67.704667 ,19.716425 ,3.532266 
123500.000000 ,438.271200 ,67.699177 ,-43.143782 ,1.827672 
124000.000000 ,439.765110 ,67.693687 ,-42.924714 ,0.261196 
124500.000000 ,443.932010 ,67.688197 ,33.923888 ,0.514966 
125000.000000 ,442.435930 ,67.682707 ,-92.956015 ,0.733333 
125500.000000 ,442.668890 ,67.677217 ,47.104964 ,1.287500 
126000.000000 ,439.283620 ,67.671727 ,-6.861638 ,2.025129 
126500.000000 ,436.084000 ,67.666237 ,-39.121959 ,1.648740 
127000.000000 ,439.749690 ,67.660747 ,45.418869 ,0.631634 
127500.000000 ,439.484830 ,67.655258 ,70.524015 ,2.101849 
128000.000000 ,440.970870 ,67.649768 ,-9.466659 ,3.503086 
128500.000000 ,441.488730 ,67.644278 ,-17.778213 ,2.733599 
129000.000000 ,440.428610 ,67.638788 ,-5.513550 ,2.124143 
129500.000000 ,438.770420 ,67.633298 ,-89.214607 ,2.199958 
130000.000000 ,443.018400 ,67.627808 ,-11.796046 ,1.957142 
130500.000000 ,440.868040 ,67.622318 ,145.232497 ,0.469125 
131000.000000 ,440.448130 ,67.616828 ,-69.073134 ,0.659704 
131500.000000 ,438.398810 ,67.611339 ,-11.470862 ,2.059072 
132000.000000 ,440.047410 ,67.605849 ,-66.756552 ,1.194716 
132500.000000 ,436.955570 ,67.600359 ,14.174854 ,0.116140 
133000.000000 ,439.048610 ,67.594869 ,-68.314908 ,0.554056 
133500.000000 ,440.108060 ,67.589379 ,33.247272 ,0.912996 
134000.000000 ,440.338840 ,67.583889 ,-24.315988 ,1.391770 
134500.000000 ,441.798060 ,67.578399 ,-54.179014 ,0.378250 
135000.000000 ,438.712740 ,67.572909 ,-49.275016 ,0.322385 
135500.000000 ,439.309780 ,67.567419 ,-61.835680 ,-0.199157 
136000.000000 ,439.674330 ,67.561930 ,25.398439 ,0.660213 
136500.000000 ,441.791360 ,67.556440 ,-20.625715 ,0.616503 
137000.000000 ,441.284500 ,67.550950 ,-2.148894 ,0.255123 
137500.000000 ,437.925800 ,67.545460 ,63.565584 ,-0.260164 
138000.000000 ,443.782110 ,67.539970 ,53.549264 ,-0.350262 
138500.000000 ,439.406880 ,67.534480 ,5.941513 ,-0.819999 
139000.000000 ,433.868040 ,67.528990 ,15.012546 ,-2.112856 
139500.000000 ,438.708250 ,67.523500 ,-25.886914 ,-2.840273 
140000.000000 ,439.310000 ,67.518010 ,-57.425391 ,-2.680836 
140500.000000 ,442.066980 ,67.512521 ,22.935255 ,-2.740547 
141000.000000 ,439.227110 ,67.507031 ,-38.316168 ,-3.908272 
141500.000000 ,441.722740 ,67.501541 ,11.129886 ,-4.432000 
142000.000000 ,437.066140 ,67.496051 ,-115.005101 ,-3.846569 
142500.000000 ,437.679300 ,67.490561 ,-52.745136 ,-4.364583 
143000.000000 ,438.154630 ,67.485071 ,114.788225 ,-4.349288 
143500.000000 ,438.013040 ,67.479581 ,-8.639853 ,-3.415361 
144000.000000 ,437.185390 ,67.474091 ,-14.588110 ,-4.407205 
144500.000000 ,439.843920 ,67.468601 ,51.796208 ,-4.141407 
145000.000000 ,441.102620 ,67.463112 ,83.903273 ,-4.797601 
145500.000000 ,437.914760 ,67.457622 ,-47.997594 ,-5.698473 
146000.000000 ,437.405510 ,67.452132 ,-77.524105 ,-4.752164 
146500.000000 ,441.840140 ,67.446642 ,-30.977908 ,-4.502909 
147000.000000 ,436.589860 ,67.441152 ,-44.565836 ,-4.213712 
147500.000000 ,442.441310 ,67.435662 ,-47.032281 ,-2.394284 
148000.000000 ,441.914730 ,67.430172 ,-47.194520 ,-2.735855 
148500.000000 ,440.074850 ,67.424682 ,-62.489341 ,-2.438043 
149000.000000 ,438.667780 ,67.419192 ,-13.752810 ,-1.989686 
149500.000000 ,439.100070 ,67.413703 ,14.326220 ,-2.517716 
150000.000000 ,441.059770 ,67.408213 ,13.107444 ,-2.381234 
150500.000000 ,442.845880 ,67.402723 ,26.186595 ,-1.924671 
151000.000000 ,442.822240 ,67.397233 ,21.164523 ,-1.066408 
151500.000000 ,437.231380 ,67.391743 ,-36.644545 ,-1.484855 
152000.000000 ,442.804930 ,67.386253 ,66.073924 ,-1.443123 
152500.000000 ,442.142110 ,67.380763 ,11.703697 ,-2.348223 
153000.000000 ,440.551460 ,67.375273 ,-39.444499 ,-2.669345 
153500.000000 ,433.551150 ,67.369783 ,-20.122337 ,-1.798371 
154000.000000 ,438.640410 ,67.364294 ,2.025336 ,-1.386248 
154500.000000 ,442.900260 ,67.358804 ,-8.910303 ,-0.192782 
155000.000000 ,441.201130 ,67.353314 ,-36.074469 ,1.696608 
155500.000000 ,441.376290 ,67.347824 ,58.349267 ,1.647176 
156000.000000 ,441.327840 ,67.342334 ,86.791428 ,0.945925 
156500.000000 ,439.039190 ,67.336844 ,-80.825873 ,0.834095 
157000.000000 ,435.796400 ,67.331354 ,-42.517574 ,1.452704 
157500.000000 ,438.392610 ,67.325864 ,49.169400 ,3.126917 
158000.000000 ,438.853430 ,67.320375 ,18.102110 ,3.386233 
158500.000000 ,441.417670 ,67.314885 ,88.406461 ,5.692921 
159000.000000 ,439.535750 ,67.309395 ,-78.527323 ,5.664438 
159500.000000 ,441.354430 ,67.303905 ,91.714310 ,6.627323 
160000.000000 ,438.531700 ,67.298415 ,18.579655 ,7.718994 
160500.000000 ,441.665000 ,67.292925 ,77.887727 ,7.837371 
161000.000000 ,436.660950 ,67.287435 ,6.395496 ,8.969148 
161500.000000 ,440.441040 ,67.281945 ,5.493201 ,7.815637 
162000.000000 ,440.647690 ,67.276455 ,-9.756328 ,8.745965 
162500.000000 ,441.949080 ,67.270966 ,-46.790170 ,8.117881 
163000.000000 ,437.302340 ,67.265476 ,-29.476075 ,8.253702 
163500.000000 ,442.002570 ,67.259986 ,-35.405349 ,8.187711 
164000.000000 ,441.671220 ,67.254496 ,-15.178475 ,8.220477 
164500.000000 ,439.789720 ,67.249006 ,12.339491 ,8.605919 
165000.000000 ,441.445940 ,67.243516 ,-39.239354 ,9.402746 
165500.000000 ,437.031800 ,67.238026 ,-20.643918 ,9.360699 
166000.000000 ,436.731320 ,67.232536 ,-14.071426 ,9.994763 
166500.000000 ,438.058650 ,67.227046 ,54.474626 ,10.449676 
167000.000000 ,438.563920 ,67.221557 ,-58.972672 ,10.919784 
167500.000000 ,437.839110 ,67.216067 ,-43.176931 ,12.689592 
168000.000000 ,438.736980 ,67.210577 ,63.111632 ,12.115502 
168500.000000 ,438.686230 ,67.205087 ,10.884664 ,11.479144 
169000.000000 ,435.642970 ,67.199597 ,33.477126 ,11.091800 
169500.000000 ,439.771840 ,67.194107 ,29.754049 ,11.935110 
170000.000000 ,440.897900 ,67.188617 ,-29.241478 ,11.108111 
170500.000000 ,440.886880 ,67.183127 ,50.813456 ,9.886394 
171000.000000 ,439.112980 ,67.177637 ,36.106479 ,10.528387 
171500.000000 ,444.291810 ,67.172148 ,-31.153962 ,11.694404 
172000.000000 ,436.829640 ,67.166658 ,140.108765 ,11.777281 
172500.000000 ,439.767000 ,67.161168 ,-30.408489 ,12.374998 
173000.000000 ,438.269800 ,67.155678 ,49.497659 ,11.670587 
173500.000000 ,434.972870 ,67.150188 ,1.691938 ,12.559591 
174000.000000 ,438.220090 ,67.144698 ,-95.727776 ,13.580478 
174500.000000 ,437.367780 ,67.139208 ,47.572111 ,12.841334 
175000.000000 ,443.192720 ,67.133718 ,-47.299728 ,13.236461 
175500.000000 ,437.726260 ,67.128228 ,132.931267 ,12.098148 
176000.000000 ,439.363290 ,67.122739 ,-48.706322 ,10.743777 
176500.000000 ,438.626660 ,67.117249 ,-34.948792 ,10.018176 
177000.000000 ,441.026560 ,67.111759 ,-45.091139 ,10.002826 
177500.000000 ,439.116200 ,67.106269 ,38.411798 ,9.348321 
178000.000000 ,443.446530 ,67.100779 ,77.630778 ,8.865643 
178500.000000 ,439.394150 ,67.095289 ,23.434075 ,9.773448 
179000.000000 ,441.513210 ,67.089799 ,113.833024 ,9.957626 
179500.000000 ,437.777220 ,67.084309 ,99.724404 ,10.032120 
180000.000000 ,438.748310 ,67.078819 ,-16.739169 ,9.730224 
180500.000000 ,440.351650 ,67.073330 ,75.107390 ,11.186531 
181000.000000 ,437.987620 ,67.067840 ,-80.256159 ,10.548131 
181500.000000 ,438.472940 ,67.062350 ,50.389990 ,8.618541 
182000.000000 ,436.896310 ,67.056860 ,100.664793 ,8.723001 
182500.000000 ,436.015270 ,67.051370 ,40.106434 ,9.226247 
183000.000000 ,440.374580 ,67.045880 ,162.353939 ,8.561517 
183500.000000 ,442.829830 ,67.040390 ,30.398891 ,8.273933 
184000.000000 ,439.348100 ,67.034900 ,71.972565 ,8.155050 
184500.000000 ,442.804650 ,67.029411 ,54.988092 ,8.868972 
185000.000000 ,440.342900 ,67.023921 ,-37.437361 ,8.354989 
185500.000000 ,442.210530 ,67.018431 ,51.342057 ,8.101833 
186000.000000 ,439.110360 ,67.012941 ,-89.952664 ,8.101822 
186500.000000 ,444.249030 ,67.007451 ,72.407059 ,8.260782 
187000.000000 ,440.349480 ,67.001961 ,-64.957246 ,8.786036 
187500.000000 ,439.598790 ,66.996471 ,77.147684 ,9.436212 
188000.000000 ,438.870590 ,66.990981 ,46.950165 ,10.253936 
188500.000000 ,443.248060 ,66.985491 ,9.218039 ,10.580358 
189000.000000 ,437.872170 ,66.980002 ,53.556796 ,12.227686 
189500.000000 ,439.260490 ,66.974512 ,53.795751 ,12.461134 
190000.000000 ,437.527110 ,66.969022 ,-61.630035 ,11.495861 
190500.000000 ,442.659820 ,66.963532 ,86.341612 ,11.211469 
191000.000000 ,440.497420 ,66.958042 ,7.175172 ,11.624196 
191500.000000 ,440.402280 ,66.952552 ,58.140704 ,12.348197 
192000.000000 ,442.695580 ,66.947062 ,61.975675 ,12.525630 
192500.000000 ,441.747650 ,66.941572 ,-110.154177 ,13.166375 
193000.000000 ,441.662520 ,66.936082 ,51.152423 ,13.450451 
193500.000000 ,439.590020 ,66.930593 ,-47.374224 ,11.768311 
194000.000000 ,442.682570 ,66.925103 ,69.742842 ,13.080050 
