time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
60000.000000 ,440.434280 ,68.064026 ,137.465307 ,20.498066 
60500.000000 ,438.182800 ,68.058563 ,7.447702 ,19.745968 
61000.000000 ,440.725080 ,68.053100 ,39.677322 ,19.447954 
61500.000000 ,441.522520 ,68.047636 ,47.703717 ,19.804179 
62000.000000 ,442.794210 ,68.042173 ,49.577585 ,19.841901 
62500.000000 ,444.816730 ,68.036710 ,24.642191 ,21.074509 
63000.000000 ,441.713010 ,68.031247 ,9.679977 ,20.466569 
63500.000000 ,438.174570 ,68.025784 ,55.586570 ,19.456693 
64000.000000 ,443.362270 ,68.020320 ,-0.571551 ,19.621057 
64500.000000 ,440.035080 ,68.014857 ,-0.477257 ,17.818850 
65000.000000 ,439.551690 ,68.009394 ,-46.844085 ,18.169940 
65500.000000 ,440.826890 ,68.003931 ,230.875102 ,18.807176 
66000.000000 ,438.846900 ,67.998467 ,25.167003 ,17.620484 
66500.000000 ,440.133360 ,67.993004 ,127.043646 ,17.569875 
67000.000000 ,438.905920 ,67.987541 ,57.463810 ,16.491440 
67500.000000 ,436.410810 ,67.982078 ,-22.866766 ,16.795287 
68000.000000 ,440.405440 ,67.976615 ,-37.031355 ,15.894710 
68500.000000 ,438.261680 ,67.971151 ,94.306421 ,16.895508 
69000.000000 ,440.422000 ,67.965688 ,-32.751568 ,17.133144 
69500.000000 ,439.530580 ,67.960225 ,-28.049080 ,16.869697 
70000.000000 ,437.213780 ,67.954762 ,16.316146 ,17.330986 
70500.000000 ,441.441060 ,67.949299 ,-46.692386 ,17.457890 
71000.000000 ,437.702250 ,67.943835 ,17.655224 ,17.251967 
71500.000000 ,438.378410 ,67.938372 ,-13.103267 ,16.773426 
72000.000000 ,440.340580 ,67.932909 ,55.283788 ,17.043439 
72500.000000 ,440.730280 ,67.927446 ,62.868182 ,16.370389 
73000.000000 ,440.492610 ,67.921983 ,33.079150 ,16.788920 
73500.000000 ,439.437560 ,67.916519 ,64.339867 ,15.952003 
74000.000000 ,437.970320 ,67.911056 ,156.881163 ,15.580182 
74500.000000 ,441.279990 ,67.905593 ,-56.368044 ,13.005928 
75000.000000 ,440.040870 ,67.900130 ,29.173633 ,12.953579 
75500.000000 ,440.720540 ,67.894667 ,84.274802 ,14.392037 
76000.000000 ,440.121900 ,67.889203 ,79.607029 ,15.430583 
76500.000000 ,441.074460 ,67.883740 ,15.499809 ,14.511869 
77000.000000 ,438.291510 ,67.878277 ,-53.476466 ,16.103389 
77500.000000 ,442.500010 ,67.872814 ,-65.566391 ,17.042040 
78000.000000 ,443.042780 ,67.867350 ,-49.410172 ,16.098895 
78500.000000 ,440.121890 ,67.861887 ,-71.508978 ,16.351566 
79000.000000 ,439.690110 ,67.856424 ,128.947370 ,16.662810 
79500.000000 ,440.710820 ,67.850961 ,121.613183 ,17.981164 
80000.000000 ,441.863290 ,67.845498 ,47.530003 ,18.508824 
80500.000000 ,442.100560 ,67.840034 ,-96.129402 ,18.431236 
81000.000000 ,440.761640 ,67.834571 ,31.278890 ,17.905463 
81500.000000 ,439.323440 ,67.829108 ,-101.045863 ,17.315199 
82000.000000 ,438.656620 ,67.823645 ,-33.411523 ,16.191138 
82500.000000 ,439.278720 ,67.818182 ,85.209876 ,16.304284 
83000.000000 ,441.293520 ,67.812718 ,89.963999 ,15.835878 
83500.000000 ,438.511960 ,67.807255 ,49.122566 ,16.163760 
84000.000000 ,438.750200 ,67.801792 ,-2.700869 ,15.701926 
84500.000000 ,443.023710 ,67.796329 ,-16.028251 ,16.293872 
85000.000000 ,438.881020 ,67.790866 ,-12.039966 ,14.182222 
85500.000000 ,438.459230 ,67.785402 ,-44.119747 ,12.487971 
86000.000000 ,436.791760 ,67.779939 ,30.020988 ,12.044122 
86500.000000 ,437.716720 ,67.774476 ,4.893088 ,11.536308 
87000.000000 ,441.259680 ,67.769013 ,33.319855 ,11.164235 
87500.000000 ,439.052550 ,67.763549 ,-15.842426 ,10.826426 
88000.000000 ,438.796630 ,67.758086 ,2.649210 ,9.693342 
88500.000000 ,438.356010 ,67.752623 ,29.851985 ,9.676245 
89000.000000 ,440.610700 ,67.747160 ,-124.158092 ,9.323001 
89500.000000 ,440.469360 ,67.741697 ,-6.924434 ,9.503093 
90000.000000 ,440.019270 ,67.736233 ,114.820892 ,9.353950 
90500.000000 ,443.153660 ,67.730770 ,-23.506518 ,8.863625 
91000.000000 ,436.832520 ,67.725307 ,9.991182 ,6.503025 
91500.000000 ,441.368650 ,67.719844 ,-67.447582 ,6.674419 
92000.000000 ,438.419140 ,67.714381 ,-9.943879 ,5.014104 
92500.000000 ,438.866230 ,67.708917 ,-90.494978 ,3.663030 
93000.000000 ,440.158020 ,67.703454 ,60.907938 ,4.430308 
93500.000000 ,440.757830 ,67.697991 ,20.721851 ,3.894251 
94000.000000 ,441.076040 ,67.692528 ,44.352552 ,3.286979 
94500.000000 ,436.949270 ,67.687065 ,60.608196 ,3.979135 
95000.000000 ,439.243150 ,67.681601 ,13.895514 ,5.055492 
95500.000000 ,438.398700 ,67.676138 ,90.293235 ,4.620162 
96000.000000 ,438.489130 ,67.670675 ,33.065210 ,5.167923 
96500.000000 ,439.426170 ,67.665212 ,79.496761 ,7.054699 
97000.000000 ,435.766980 ,67.659749 ,-13.292229 ,7.778053 
97500.000000 ,442.411690 ,67.654285 ,73.633098 ,6.944890 
98000.000000 ,441.187050 ,67.648822 ,-36.002832 ,6.602665 
98500.000000 ,442.755180 ,67.643359 ,-74.400279 ,6.197030 
99000.000000 ,443.290450 ,67.637896 ,-113.280935 ,5.625244 
99500.000000 ,440.927130 ,67.632432 ,18.956322 ,3.929568 
100000.000000 ,440.753960 ,67.626969 ,48.796329 ,4.540125 
100500.000000 ,437.893020 ,67.621506 ,41.240756 ,4.574589 
101000.000000 ,442.239580 ,67.616043 ,-109.713879 ,4.092560 
101500.000000 ,437.169640 ,67.610580 ,113.849591 ,3.085472 
102000.000000 ,440.074800 ,67.605116 ,103.851660 ,2.927163 
102500.000000 ,440.322190 ,67.599653 ,-120.706709 ,4.039540 
103000.000000 ,438.994520 ,67.594190 ,43.864653 ,4.543573 
103500.000000 ,444.032000 ,67.588727 ,16.150945 ,5.467347 
104000.000000 ,437.867960 ,67.583264 ,81.290358 ,7.345009 
104500.000000 ,439.621030 ,67.577800 ,-1.254927 ,5.431689 
105000.000000 ,441.544640 ,67.572337 ,22.708208 ,3.437330 
105500.000000 ,433.734880 ,67.566874 ,-53.073554 ,3.374715 
106000.000000 ,441.800710 ,67.561411 ,15.065950 ,4.712879 
106500.000000 ,439.452220 ,67.555948 ,17.785451 ,4.449429 
107000.000000 ,441.308300 ,67.550484 ,-41.860319 ,6.492155 
107500.000000 ,440.417070 ,67.545021 ,-76.385600 ,7.907289 
108000.000000 ,438.213020 ,67.539558 ,-1.842422 ,6.587410 
108500.000000 ,442.361910 ,67.534095 ,35.234506 ,4.393985 
109000.000000 ,437.565660 ,67.528631 ,28.128925 ,4.271146 
109500.000000 ,440.573990 ,67.523168 ,-136.179422 ,3.817613 
110000.000000 ,435.883640 ,67.517705 ,-31.959868 ,5.176996 
110500.000000 ,440.310940 ,67.512242 ,-36.937123 ,5.357386 
111000.000000 ,438.054190 ,67.506779 ,-11.104150 ,6.089757 
111500.000000 ,436.463830 ,67.501315 ,10.496489 ,5.440364 
112000.000000 ,440.900750 ,67.495852 ,15.796679 ,6.665716 
112500.000000 ,441.392080 ,67.490389 ,-88.666201 ,5.846860 
113000.000000 ,441.207850 ,67.484926 ,7.970264 ,5.459847 
113500.000000 ,438.037850 ,67.479463 ,20.262160 ,4.860078 
114000.000000 ,438.887210 ,67.473999 ,17.437662 ,4.266955 
114500.000000 ,439.408810 ,67.468536 ,-15.391591 ,5.747622 
115000.000000 ,439.976330 ,67.463073 ,-95.876542 ,5.876102 
115500.000000 ,437.850120 ,67.457610 ,-5.184985 ,4.882400 
116000.000000 ,436.251750 ,67.452147 ,42.306461 ,5.878487 
116500.000000 ,440.628540 ,67.446683 ,-38.987863 ,6.395122 
117000.000000 ,437.211290 ,67.441220 ,-77.643587 ,7.703597 
117500.000000 ,442.242410 ,67.435757 ,53.861056 ,6.499397 
118000.000000 ,440.382420 ,67.430294 ,-90.637129 ,6.955319 
118500.000000 ,439.538140 ,67.424831 ,33.579218 ,5.587370 
119000.000000 ,440.742350 ,67.419367 ,36.464080 ,6.142215 
119500.000000 ,439.300780 ,67.413904 ,79.586661 ,6.537876 
120000.000000 ,439.117050 ,67.408441 ,-27.216870 ,5.876408 
120500.000000 ,436.562360 ,67.402978 ,8.083673 ,5.737788 
121000.000000 ,441.418670 ,67.397514 ,206.332819 ,5.429838 
121500.000000 ,442.915060 ,67.392051 ,59.232127 ,5.879871 
122000.000000 ,439.633520 ,67.386588 ,-28.032499 ,5.245638 
122500.000000 ,441.521260 ,67.381125 ,28.645711 ,6.012439 
123000.000000 ,439.509900 ,67.375662 ,-7.484322 ,5.382028 
123500.000000 ,440.354430 ,67.370198 ,7.161271 ,6.232836 
124000.000000 ,439.639010 ,67.364735 ,-12.686437 ,7.462935 
124500.000000 ,438.062980 ,67.359272 ,4.687599 ,7.959698 
125000.000000 ,439.922340 ,67.353809 ,32.620027 ,7.403219 
125500.000000 ,440.110330 ,67.348346 ,36.071958 ,7.029529 
126000.000000 ,439.467020 ,67.342882 ,-21.101826 ,6.643404 
126500.000000 ,439.036000 ,67.337419 ,-0.331106 ,7.987023 
127000.000000 ,438.616430 ,67.331956 ,57.761272 ,7.698033 
127500.000000 ,439.997380 ,67.326493 ,-15.163056 ,6.229671 
128000.000000 ,444.471790 ,67.321030 ,42.967145 ,6.392804 
128500.000000 ,441.391540 ,67.315566 ,116.257225 ,6.379884 
129000.000000 ,439.816460 ,67.310103 ,-62.384556 ,6.100681 
129500.000000 ,435.639080 ,67.304640 ,-77.822799 ,6.578178 
130000.000000 ,441.907080 ,67.299177 ,41.268518 ,4.382024 
130500.000000 ,441.221680 ,67.293714 ,37.687027 ,5.331579 
131000.000000 ,441.008270 ,67.288250 ,4.933863 ,7.232784 
131500.000000 ,440.807640 ,67.282787 ,103.226779 ,7.599155 
132000.000000 ,437.946680 ,67.277324 ,108.101879 ,8.115153 
132500.000000 ,442.650470 ,67.271861 ,-46.778064 ,8.961557 
133000.000000 ,440.183300 ,67.266397 ,-129.378488 ,10.533585 
133500.000000 ,437.686910 ,67.260934 ,36.838665 ,11.632374 
134000.000000 ,439.975100 ,67.255471 ,-48.054185 ,11.946763 
134500.000000 ,440.227500 ,67.250008 ,119.910092 ,12.815507 
135000.000000 ,439.910040 ,67.244545 ,5.999022 ,14.790584 
135500.000000 ,442.490560 ,67.239081 ,29.117304 ,16.276411 
136000.000000 ,442.011090 ,67.233618 ,-34.918277 ,16.800860 
136500.000000 ,440.034600 ,67.228155 ,127.428336 ,16.835064 
137000.000000 ,439.068260 ,67.222692 ,-48.565815 ,15.839340 
137500.000000 ,440.594270 ,67.217229 ,-54.543724 ,15.062421 
138000.000000 ,439.720430 ,67.211765 ,-57.327689 ,16.298193 
138500.000000 ,440.984090 ,67.206302 ,-29.460276 ,16.054709 
139000.000000 ,438.357470 ,67.200839 ,23.908552 ,15.578092 
139500.000000 ,439.421230 ,67.195376 ,5.923623 ,15.163255 
140000.000000 ,437.309160 ,67.189913 ,15.450670 ,15.452806 
140500.000000 ,440.078890 ,67.184449 ,76.102224 ,17.296606 
141000.000000 ,439.634730 ,67.178986 ,61.654623 ,18.139507 
141500.000000 ,441.748480 ,67.173523 ,63.399953 ,17.185305 
142000.000000 ,441.327890 ,67.168060 ,-130.363934 ,17.178231 
142500.000000 ,441.215430 ,67.162596 ,-44.902719 ,17.956391 
143000.000000 ,437.241710 ,67.157133 ,-75.886989 ,17.381401 
143500.000000 ,436.441300 ,67.151670 ,76.206331 ,18.538000 
144000.000000 ,435.843200 ,67.146207 ,83.918727 ,17.876003 
144500.000000 ,438.922990 ,67.140744 ,-5.538611 ,18.669976 
145000.000000 ,438.652700 ,67.135280 ,0.033525 ,18.087148 
145500.000000 ,437.828700 ,67.129817 ,59.498186 ,18.751101 
146000.000000 ,440.228590 ,67.124354 ,78.068554 ,18.430006 
146500.000000 ,441.196730 ,67.118891 ,16.073446 ,17.613732 
147000.000000 ,438.326960 ,67.113428 ,63.387812 ,16.815788 
147500.000000 ,442.173370 ,67.107964 ,10.592068 ,17.618175 
148000.000000 ,441.501340 ,67.102501 ,49.077885 ,16.877876 
148500.000000 ,440.137200 ,67.097038 ,48.609693 ,16.965326 
149000.000000 ,434.847250 ,67.091575 ,-63.604663 ,16.643420 
149500.000000 ,439.497940 ,67.086112 ,-36.691555 ,17.854850 
150000.000000 ,434.752180 ,67.080648 ,11.427296 ,17.123513 
150500.000000 ,442.823940 ,67.075185 ,2.628231 ,17.347341 
151000.000000 ,440.089970 ,67.069722 ,24.648062 ,17.572604 
151500.000000 ,444.411020 ,67.064259 ,84.950602 ,18.436499 
152000.000000 ,440.405950 ,67.058796 ,-42.984600 ,18.463839 
152500.000000 ,440.539320 ,67.053332 ,-104.393384 ,17.861753 
153000.000000 ,438.737000 ,67.047869 ,42.572644 ,19.028197 
153500.000000 ,437.525180 ,67.042406 ,-11.769319 ,18.140647 
154000.000000 ,439.705220 ,67.036943 ,129.040093 ,17.599156 
154500.000000 ,441.236460 ,67.031479 ,-220.870413 ,19.124993 
155000.000000 ,438.511220 ,67.026016 ,117.663788 ,20.367680 
155500.000000 ,439.559830 ,67.020553 ,137.046916 ,20.550273 
156000.000000 ,440.476870 ,67.015090 ,51.703062 ,21.334311 
156500.000000 ,439.218660 ,67.009627 ,69.385214 ,22.195232 
157000.000000 ,439.582970 ,67.004163 ,42.780150 ,22.184774 
157500.000000 ,439.156510 ,66.998700 ,80.817117 ,21.169372 
158000.000000 ,438.006450 ,66.993237 ,108.036494 ,22.428971 
158500.000000 ,442.170150 ,66.987774 ,66.673455 ,24.253404 
159000.000000 ,443.516520 ,66.982311 ,115.003277 ,25.299397 
159500.000000 ,438.797350 ,66.976847 ,61.328254 ,25.817126 
160000.000000 ,440.170000 ,66.971384 ,116.622866 ,24.785776 
160500.000000 ,439.905550 ,66.965921 ,15.507776 ,24.933843 
161000.000000 ,440.122410 ,66.960458 ,-7.683768 ,25.671980 
161500.000000 ,435.277160 ,66.954995 ,-89.075931 ,25.721619 
162000.000000 ,438.507400 ,66.949531 ,-61.895150 ,23.937719 
162500.000000 ,436.090090 ,66.944068 ,34.910966 ,23.859405 
163000.000000 ,439.329090 ,66.938605 ,-16.378098 ,26.127205 
163500.000000 ,440.350340 ,66.933142 ,-27.399594 ,26.670685 
164000.000000 ,442.076240 ,66.927678 ,-24.046031 ,26.925653 
164500.000000 ,440.781780 ,66.922215 ,13.563558 ,26.725458 
165000.000000 ,442.706920 ,66.916752 ,88.503472 ,26.110650 
165500.000000 ,440.555900 ,66.911289 ,79.105050 ,26.368057 
166000.000000 ,439.567910 ,66.905826 ,-53.113761 ,27.172677 
166500.000000 ,440.506260 ,66.900362 ,-39.695199 ,27.476670 
167000.000000 ,438.816720 ,66.894899 ,0.172440 ,26.389421 
167500.000000 ,435.042130 ,66.889436 ,-3.638033 ,28.997192 
168000.000000 ,438.837140 ,66.883973 ,25.022772 ,29.704466 
168500.000000 ,440.082040 ,66.878510 ,-32.620444 ,30.532048 
169000.000000 ,439.230610 ,66.873046 ,115.861429 ,28.850606 
169500.000000 ,440.203610 ,66.867583 ,21.303851 ,29.743944 
170000.000000 ,441.274860 ,66.862120 ,39.178403 ,29.890261 
170500.000000 ,439.906780 ,66.856657 ,-24.025843 ,29.526994 
171000.000000 ,440.069050 ,66.851194 ,124.705460 ,28.540766 
171500.000000 ,437.028690 ,66.845730 ,-20.562329 ,27.012724 
172000.000000 ,441.956960 ,66.840267 ,52.206227 ,26.613515 
172500.000000 ,440.092040 ,66.834804 ,-45.384235 ,25.359360 
173000.000000 ,435.014490 ,66.829341 ,1.260755 ,25.620024 
173500.000000 ,441.291780 ,66.823878 ,-25.029336 ,25.944446 
174000.000000 ,441.841510 ,66.818414 ,108.456568 ,25.420160 
174500.000000 ,439.756780 ,66.812951 ,-68.446174 ,27.013170 
175000.000000 ,440.815060 ,66.807488 ,55.002845 ,27.603415 
175500.000000 ,434.799950 ,66.802025 ,58.598272 ,28.053516 
176000.000000 ,439.464590 ,66.796561 ,65.287638 ,27.658171 
176500.000000 ,440.838920 ,66.791098 ,2.402978 ,27.213099 
177000.000000 ,439.040910 ,66.785635 ,-2.447367 ,26.595836 
177500.000000 ,438.389970 ,66.780172 ,101.481334 ,27.532759 
178000.000000 ,441.254210 ,66.774709 ,-45.787817 ,28.655251 
178500.000000 ,441.422330 ,66.769245 ,62.108141 ,27.524306 
179000.000000 ,445.398150 ,66.763782 ,90.199141 ,27.612216 
179500.000000 ,441.965940 ,66.758319 ,46.445847 ,26.644961 
180000.000000 ,438.836550 ,66.752856 ,59.527856 ,29.084808 
180500.000000 ,438.832420 ,66.747393 ,116.090788 ,27.544941 
181000.000000 ,438.260380 ,66.741929 ,91.025967 ,26.776689 
181500.000000 ,440.202020 ,66.736466 ,102.180973 ,26.735969 
182000.000000 ,441.555350 ,66.731003 ,6.561665 ,27.157206 
182500.000000 ,440.695540 ,66.725540 ,79.181859 ,25.759270 
183000.000000 ,435.550500 ,66.720077 ,53.064791 ,23.785879 
183500.000000 ,442.345840 ,66.714613 ,141.438007 ,23.156774 
184000.000000 ,441.334620 ,66.709150 ,3.718703 ,23.301924 
184500.000000 ,434.774880 ,66.703687 ,16.775105 ,21.910570 
185000.000000 ,442.659080 ,66.698224 ,20.805676 ,21.676934 
185500.000000 ,439.230830 ,66.692761 ,102.931042 ,21.214535 
186000.000000 ,439.809960 ,66.687297 ,-29.954354 ,21.705123 
186500.000000 ,440.961640 ,66.681834 ,-50.961741 ,21.811246 
187000.000000 ,440.024960 ,66.676371 ,-56.397130 ,23.291769 
187500.000000 ,437.874380 ,66.670908 ,172.236237 ,23.752268 
188000.000000 ,438.961520 ,66.665444 ,-2.979679 ,22.394929 
188500.000000 ,437.850490 ,66.659981 ,-3.963444 ,23.077832 
189000.000000 ,441.526920 ,66.654518 ,3.888992 ,22.556453 
189500.000000 ,440.589970 ,66.649055 ,-55.557183 ,22.579551 
190000.000000 ,440.381890 ,66.643592 ,41.191411 ,22.973835 
190500.000000 ,440.093980 ,66.638128 ,156.564188 ,23.530355 
191000.000000 ,441.223590 ,66.632665 ,92.053921 ,22.983749 
191500.000000 ,442.200520 ,66.627202 ,-45.324884 ,24.815427 
192000.000000 ,439.941390 ,66.621739 ,130.413118 ,25.448486 
192500.000000 ,440.230270 ,66.616276 ,25.824723 ,24.625352 
193000.000000 ,438.519450 ,66.610812 ,6.871225 ,24.202403 
193500.000000 ,440.244790 ,66.605349 ,-91.937888 ,23.463743 
194000.000000 ,440.475270 ,66.599886 ,173.252517 ,25.037302 
194500.000000 ,437.531510 ,66.594423 ,9.093122 ,24.473014 
195000.000000 ,439.077890 ,66.588960 ,-36.293237 ,24.629539 
195500.000000 ,439.266220 ,66.583496 ,-39.124583 ,24.382426 
196000.000000 ,438.853380 ,66.578033 ,-74.735696 ,25.146331 
