time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
24000.000000 ,438.179640 ,68.713415 ,-12.748495 ,7.529268 
24500.000000 ,441.270580 ,68.707932 ,14.067522 ,7.799443 
25000.000000 ,441.079860 ,68.702448 ,71.608045 ,7.783816 
25500.000000 ,439.355100 ,68.696964 ,32.997133 ,7.643868 
26000.000000 ,439.800890 ,68.691481 ,132.706112 ,9.085881 
26500.000000 ,440.527210 ,68.685997 ,-1.913783 ,8.953902 
27000.000000 ,440.326820 ,68.680513 ,11.516508 ,10.180269 
27500.000000 ,438.426160 ,68.675030 ,-21.069262 ,10.049273 
28000.000000 ,443.575470 ,68.669546 ,4.215764 ,9.313864 
28500.000000 ,442.023410 ,68.664062 ,-54.171512 ,8.837836 
29000.000000 ,439.470850 ,68.658579 ,19.939655 ,8.474071 
29500.000000 ,439.726540 ,68.653095 ,32.523293 ,7.866287 
30000.000000 ,438.852270 ,68.647612 ,61.727495 ,6.669703 
30500.000000 ,439.793310 ,68.642128 ,153.313449 ,5.481774 
31000.000000 ,439.009170 ,68.636644 ,-38.162521 ,5.632393 
31500.000000 ,439.717970 ,68.631161 ,54.517579 ,5.505805 
32000.000000 ,438.288660 ,68.625677 ,-23.560377 ,5.581972 
32500.000000 ,439.362700 ,68.620193 ,191.793472 ,5.714901 
33000.000000 ,441.306880 ,68.614710 ,-4.289234 ,5.235033 
33500.000000 ,440.358980 ,68.609226 ,87.974946 ,4.917702 
34000.000000 ,439.447620 ,68.603742 ,13.795202 ,5.729110 
34500.000000 ,441.417670 ,68.598259 ,82.783927 ,7.143900 
35000.000000 ,442.417610 ,68.592775 ,11.227066 ,6.385822 
35500.000000 ,442.380790 ,68.587291 ,63.541968 ,6.696243 
36000.000000 ,438.981560 ,68.581808 ,76.728873 ,8.123879 
36500.000000 ,439.657970 ,68.576324 ,82.820279 ,9.517492 
37000.000000 ,439.760700 ,68.570841 ,-87.486638 ,10.329250 
37500.000000 ,443.751200 ,68.565357 ,82.157340 ,10.597640 
38000.000000 ,442.769310 ,68.559873 ,6.054945 ,11.783280 
38500.000000 ,441.209270 ,68.554390 ,16.485740 ,10.155676 
39000.000000 ,442.421340 ,68.548906 ,13.323269 ,9.873579 
39500.000000 ,434.985920 ,68.543422 ,-60.637335 ,9.930839 
40000.000000 ,437.275640 ,68.537939 ,-53.189475 ,8.743226 
40500.000000 ,439.587500 ,68.532455 ,-57.576579 ,7.009473 
41000.000000 ,440.521930 ,68.526971 ,-20.628237 ,7.505963 
41500.000000 ,439.868710 ,68.521488 ,6.907994 ,7.934647 
42000.000000 ,440.198290 ,68.516004 ,22.247301 ,8.448826 
42500.000000 ,443.731840 ,68.510520 ,-15.585798 ,9.168019 
43000.000000 ,436.764860 ,68.505037 ,26.614362 ,8.903030 
43500.000000 ,439.794960 ,68.499553 ,35.814622 ,8.287916 
44000.000000 ,436.050890 ,68.494070 ,24.332891 ,7.370812 
44500.000000 ,436.435120 ,68.488586 ,-74.734948 ,6.333627 
45000.000000 ,440.744780 ,68.483102 ,-43.796106 ,5.070634 
45500.000000 ,440.694200 ,68.477619 ,77.376574 ,3.960315 
46000.000000 ,438.438840 ,68.472135 ,-90.673863 ,4.232507 
46500.000000 ,440.262470 ,68.466651 ,3.267170 ,4.621291 
47000.000000 ,438.098200 ,68.461168 ,9.080732 ,4.714702 
47500.000000 ,436.621270 ,68.455684 ,78.518112 ,3.992499 
48000.000000 ,436.643060 ,68.450200 ,-57.867519 ,3.768536 
48500.000000 ,439.445110 ,68.444717 ,5.736119 ,3.596587 
49000.000000 ,440.637320 ,68.439233 ,34.276615 ,3.673585 
49500.000000 ,438.172010 ,68.433749 ,6.236744 ,3.206523 
50000.000000 ,440.321230 ,68.428266 ,-9.933744 ,3.018135 
50500.000000 ,439.049270 ,68.422782 ,59.479095 ,3.098409 
51000.000000 ,436.184330 ,68.417299 ,-67.257769 ,2.140000 
51500.000000 ,438.976220 ,68.411815 ,-14.963443 ,1.572441 
52000.000000 ,442.009320 ,68.406331 ,-12.428545 ,1.110282 
52500.000000 ,436.221500 ,68.400848 ,-69.485567 ,2.070245 
53000.000000 ,435.775610 ,68.395364 ,2.910854 ,2.633601 
53500.000000 ,442.390370 ,68.389880 ,38.527880 ,2.322512 
54000.000000 ,439.465690 ,68.384397 ,-71.326757 ,2.684220 
54500.000000 ,441.415100 ,68.378913 ,-105.130858 ,2.815391 
55000.000000 ,437.561870 ,68.373429 ,-7.120784 ,3.352501 
55500.000000 ,440.274680 ,68.367946 ,76.531561 ,1.824987 
56000.000000 ,440.032940 ,68.362462 ,-95.631013 ,-0.371853 
56500.000000 ,439.576400 ,68.356978 ,-5.696161 ,-0.314441 
57000.000000 ,441.435870 ,68.351495 ,21.185045 ,-1.283801 
57500.000000 ,440.689200 ,68.346011 ,-49.848798 ,-1.710560 
58000.000000 ,440.683370 ,68.340528 ,-15.325867 ,-3.303557 
58500.000000 ,437.269030 ,68.335044 ,11.604522 ,-4.749569 
59000.000000 ,438.303440 ,68.329560 ,107.757618 ,-6.434423 
59500.000000 ,439.045300 ,68.324077 ,8.999664 ,-6.825517 
60000.000000 ,439.878500 ,68.318593 ,-68.944842 ,-7.875485 
60500.000000 ,437.162170 ,68.313109 ,91.467208 ,-8.022942 
61000.000000 ,437.434060 ,68.307626 ,125.474800 ,-8.533763 
61500.000000 ,439.230040 ,68.302142 ,152.183260 ,-9.482580 
62000.000000 ,438.908200 ,68.296658 ,12.862643 ,-9.364372 
62500.000000 ,440.021030 ,68.291175 ,98.393051 ,-8.404112 
63000.000000 ,443.953800 ,68.285691 ,-14.857936 ,-10.087692 
63500.000000 ,440.747450 ,68.280207 ,-43.269541 ,-10.163996 
64000.000000 ,441.536360 ,68.274724 ,7.592777 ,-10.573684 
64500.000000 ,439.697320 ,68.269240 ,-196.153244 ,-11.027216 
65000.000000 ,438.180690 ,68.263757 ,-108.004283 ,-11.297123 
65500.000000 ,439.731190 ,68.258273 ,-91.616519 ,-10.674971 
66000.000000 ,440.865260 ,68.252789 ,-56.345020 ,-9.862452 
66500.000000 ,439.026050 ,68.247306 ,-39.425381 ,-9.801985 
67000.000000 ,442.131140 ,68.241822 ,-21.363594 ,-10.731243 
67500.000000 ,436.600360 ,68.236338 ,-49.156281 ,-10.721587 
68000.000000 ,441.453260 ,68.230855 ,-82.043539 ,-11.038163 
68500.000000 ,440.963080 ,68.225371 ,-3.608207 ,-11.048682 
69000.000000 ,440.961130 ,68.219887 ,-146.557291 ,-10.850697 
69500.000000 ,439.047840 ,68.214404 ,-85.474192 ,-11.232630 
70000.000000 ,441.800690 ,68.208920 ,-56.513712 ,-11.000768 
70500.000000 ,439.647850 ,68.203437 ,24.457117 ,-10.234293 
71000.000000 ,441.429890 ,68.197953 ,52.020222 ,-9.948711 
71500.000000 ,443.048490 ,68.192469 ,83.893864 ,-9.014999 
72000.000000 ,442.545510 ,68.186986 ,23.198258 ,-9.419809 
72500.000000 ,441.851350 ,68.181502 ,46.203456 ,-9.545466 
73000.000000 ,440.893870 ,68.176018 ,-1.902782 ,-9.506323 
73500.000000 ,436.564500 ,68.170535 ,-18.135892 ,-9.791186 
74000.000000 ,441.258140 ,68.165051 ,-59.454640 ,-9.487998 
74500.000000 ,441.375870 ,68.159567 ,-4.771328 ,-9.237112 
75000.000000 ,438.133440 ,68.154084 ,79.635486 ,-8.265967 
75500.000000 ,440.108870 ,68.148600 ,-62.843812 ,-7.307131 
76000.000000 ,440.743410 ,68.143116 ,75.950237 ,-7.911074 
76500.000000 ,435.173870 ,68.137633 ,-48.129718 ,-7.020544 
77000.000000 ,441.645410 ,68.132149 ,107.512857 ,-6.890214 
77500.000000 ,442.035690 ,68.126666 ,35.266380 ,-6.414635 
78000.000000 ,438.172090 ,68.121182 ,-26.893143 ,-5.648327 
78500.000000 ,437.265870 ,68.115698 ,-18.000793 ,-5.200055 
79000.000000 ,439.417430 ,68.110215 ,33.056825 ,-5.256182 
79500.000000 ,437.343190 ,68.104731 ,86.234283 ,-4.245233 
80000.000000 ,437.211140 ,68.099247 ,-91.023916 ,-4.148962 
80500.000000 ,437.657620 ,68.093764 ,-66.370534 ,-3.455899 
81000.000000 ,436.398960 ,68.088280 ,-32.421343 ,-3.044480 
81500.000000 ,439.538660 ,68.082796 ,-42.418471 ,-2.685695 
82000.000000 ,438.880040 ,68.077313 ,-66.236211 ,-2.507892 
82500.000000 ,440.252840 ,68.071829 ,32.493738 ,-2.780859 
83000.000000 ,439.740570 ,68.066345 ,-148.890400 ,-2.270942 
83500.000000 ,440.094300 ,68.060862 ,-80.510431 ,-0.952580 
84000.000000 ,443.623170 ,68.055378 ,-25.314267 ,-0.642907 
84500.000000 ,439.128940 ,68.049895 ,-22.212813 ,-1.027926 
85000.000000 ,436.673200 ,68.044411 ,-3.518651 ,-0.972457 
85500.000000 ,441.163950 ,68.038927 ,12.459902 ,1.082939 
86000.000000 ,438.322780 ,68.033444 ,-18.152908 ,0.987821 
86500.000000 ,440.859420 ,68.027960 ,94.641110 ,0.101575 
87000.000000 ,442.452840 ,68.022476 ,8.539382 ,-0.620316 
87500.000000 ,440.830090 ,68.016993 ,-86.200692 ,-0.591409 
88000.000000 ,438.840590 ,68.011509 ,-1.575434 ,-1.206954 
88500.000000 ,440.548100 ,68.006025 ,-24.483028 ,-0.007412 
89000.000000 ,439.558820 ,68.000542 ,-32.029966 ,1.138359 
89500.000000 ,441.055310 ,67.995058 ,-87.628068 ,1.242921 
90000.000000 ,438.609500 ,67.989574 ,9.025747 ,4.117001 
90500.000000 ,443.564870 ,67.984091 ,23.675367 ,5.741598 
91000.000000 ,440.326310 ,67.978607 ,-14.581569 ,6.538283 
91500.000000 ,438.321890 ,67.973124 ,-86.017857 ,6.977063 
92000.000000 ,440.284740 ,67.967640 ,23.212983 ,7.609739 
92500.000000 ,439.065400 ,67.962156 ,-47.243422 ,7.963247 
93000.000000 ,438.360450 ,67.956673 ,25.562460 ,8.742230 
93500.000000 ,440.636770 ,67.951189 ,55.613123 ,9.428998 
94000.000000 ,442.082610 ,67.945705 ,-13.860407 ,9.435658 
94500.000000 ,438.123750 ,67.940222 ,-51.548732 ,11.232815 
95000.000000 ,440.220520 ,67.934738 ,32.851392 ,11.531925 
95500.000000 ,440.805020 ,67.929254 ,105.934761 ,12.405325 
96000.000000 ,436.684710 ,67.923771 ,2.697309 ,11.569250 
96500.000000 ,437.940240 ,67.918287 ,-37.213806 ,11.844156 
97000.000000 ,437.657270 ,67.912803 ,-3.484989 ,11.376333 
97500.000000 ,440.410330 ,67.907320 ,82.432386 ,11.496473 
98000.000000 ,440.575450 ,67.901836 ,-86.353830 ,11.461551 
98500.000000 ,438.909840 ,67.896353 ,36.054966 ,12.593916 
99000.000000 ,437.012000 ,67.890869 ,59.365168 ,13.647005 
99500.000000 ,441.086780 ,67.885385 ,103.351257 ,14.283163 
100000.000000 ,441.143350 ,67.879902 ,85.949886 ,15.165488 
100500.000000 ,439.694970 ,67.874418 ,-0.915240 ,14.475534 
101000.000000 ,442.125390 ,67.868934 ,21.795266 ,15.823618 
101500.000000 ,437.568250 ,67.863451 ,-1.930433 ,14.833751 
102000.000000 ,438.853050 ,67.857967 ,35.129381 ,15.617843 
102500.000000 ,439.292560 ,67.852483 ,7.145175 ,14.023407 
103000.000000 ,439.378920 ,67.847000 ,47.738075 ,14.727110 
103500.000000 ,441.394970 ,67.841516 ,32.915204 ,16.371006 
104000.000000 ,437.882450 ,67.836032 ,29.768134 ,16.509482 
104500.000000 ,441.119240 ,67.830549 ,-95.503812 ,17.298974 
105000.000000 ,437.975110 ,67.825065 ,62.185516 ,17.465841 
105500.000000 ,438.324150 ,67.819582 ,117.673505 ,18.092164 
106000.000000 ,436.734440 ,67.814098 ,-59.752544 ,17.300764 
106500.000000 ,440.404560 ,67.808614 ,12.084141 ,16.680807 
107000.000000 ,438.104000 ,67.803131 ,-6.111643 ,17.087930 
107500.000000 ,443.346200 ,67.797647 ,1.142916 ,18.773711 
108000.000000 ,437.911630 ,67.792163 ,116.510284 ,18.536166 
108500.000000 ,437.556720 ,67.786680 ,42.571881 ,20.580702 
109000.000000 ,438.800000 ,67.781196 ,69.255739 ,20.842403 
109500.000000 ,442.535730 ,67.775712 ,14.546539 ,22.475655 
110000.000000 ,436.291450 ,67.770229 ,136.594702 ,23.145043 
110500.000000 ,441.455360 ,67.764745 ,81.955501 ,23.837437 
111000.000000 ,440.362940 ,67.759261 ,36.850113 ,24.973128 
111500.000000 ,439.202710 ,67.753778 ,79.994155 ,25.673999 
112000.000000 ,438.467050 ,67.748294 ,15.753405 ,25.424960 
112500.000000 ,436.653640 ,67.742811 ,36.838523 ,24.842728 
113000.000000 ,441.170180 ,67.737327 ,105.096286 ,25.859973 
113500.000000 ,443.410320 ,67.731843 ,71.307546 ,26.017660 
114000.000000 ,439.849530 ,67.726360 ,18.048943 ,26.942101 
114500.000000 ,439.877740 ,67.720876 ,91.254784 ,26.992041 
115000.000000 ,439.379850 ,67.715392 ,54.455450 ,28.032708 
115500.000000 ,443.015840 ,67.709909 ,-11.948073 ,28.067162 
116000.000000 ,439.311280 ,67.704425 ,-12.467041 ,28.668643 
116500.000000 ,440.440490 ,67.698941 ,23.842236 ,29.428073 
117000.000000 ,436.963580 ,67.693458 ,13.987214 ,30.229882 
117500.000000 ,441.374800 ,67.687974 ,28.742011 ,30.332972 
118000.000000 ,441.284930 ,67.682491 ,-13.366699 ,31.491632 
118500.000000 ,436.228510 ,67.677007 ,-2.942223 ,31.813205 
119000.000000 ,439.020470 ,67.671523 ,33.158448 ,31.136464 
119500.000000 ,441.095490 ,67.666040 ,-55.563250 ,31.939685 
120000.000000 ,438.373040 ,67.660556 ,30.826307 ,33.652830 
120500.000000 ,437.863630 ,67.655072 ,-59.150373 ,33.586216 
121000.000000 ,437.225200 ,67.649589 ,79.510856 ,32.829351 
121500.000000 ,441.993100 ,67.644105 ,37.111483 ,33.688321 
122000.000000 ,437.803210 ,67.638621 ,35.212276 ,33.559260 
122500.000000 ,442.900420 ,67.633138 ,42.711318 ,33.728005 
123000.000000 ,439.555510 ,67.627654 ,111.333721 ,33.662369 
123500.000000 ,439.336980 ,67.622170 ,87.172993 ,34.812905 
124000.000000 ,440.363650 ,67.616687 ,4.161088 ,34.314832 
124500.000000 ,439.613900 ,67.611203 ,83.461229 ,33.296232 
125000.000000 ,439.760300 ,67.605720 ,10.640039 ,33.077317 
125500.000000 ,439.626810 ,67.600236 ,71.964675 ,31.769298 
126000.000000 ,440.449210 ,67.594752 ,-23.036486 ,32.678119 
126500.000000 ,439.640100 ,67.589269 ,30.279415 ,33.131074 
127000.000000 ,440.884930 ,67.583785 ,-51.930655 ,33.550289 
127500.000000 ,442.299410 ,67.578301 ,105.636662 ,32.674271 
128000.000000 ,437.466350 ,67.572818 ,137.496444 ,31.867125 
128500.000000 ,438.509130 ,67.567334 ,-4.153166 ,30.976851 
129000.000000 ,440.017880 ,67.561850 ,112.005982 ,31.382057 
129500.000000 ,435.112100 ,67.556367 ,102.920950 ,31.400666 
130000.000000 ,441.152490 ,67.550883 ,-28.391586 ,32.919214 
130500.000000 ,438.913470 ,67.545399 ,-145.510553 ,31.978995 
131000.000000 ,441.400280 ,67.539916 ,-94.416982 ,31.181477 
131500.000000 ,440.870920 ,67.534432 ,-1.706190 ,30.805368 
132000.000000 ,437.448570 ,67.528949 ,102.341827 ,30.703289 
132500.000000 ,436.456690 ,67.523465 ,8.739269 ,30.287458 
133000.000000 ,443.087560 ,67.517981 ,55.563214 ,30.145501 
133500.000000 ,440.087180 ,67.512498 ,-54.340309 ,29.223648 
134000.000000 ,440.320170 ,67.507014 ,138.010952 ,28.670821 
134500.000000 ,438.727430 ,67.501530 ,44.725956 ,27.588043 
135000.000000 ,440.961030 ,67.496047 ,65.720684 ,27.846281 
135500.000000 ,438.859860 ,67.490563 ,126.029089 ,25.858487 
136000.000000 ,440.635600 ,67.485079 ,51.934143 ,25.510984 
136500.000000 ,438.624120 ,67.479596 ,69.737263 ,25.229088 
137000.000000 ,439.937070 ,67.474112 ,-49.683873 ,24.644390 
137500.000000 ,439.928600 ,67.468628 ,15.523833 ,24.787062 
138000.000000 ,439.048580 ,67.463145 ,14.193302 ,24.391724 
138500.000000 ,438.562640 ,67.457661 ,67.961060 ,25.271505 
139000.000000 ,436.315380 ,67.452178 ,-27.036030 ,24.162775 
139500.000000 ,440.828150 ,67.446694 ,16.438629 ,23.544071 
140000.000000 ,438.554760 ,67.441210 ,12.471215 ,22.433022 
140500.000000 ,441.761070 ,67.435727 ,83.823475 ,22.461269 
141000.000000 ,440.780150 ,67.430243 ,61.361425 ,22.063684 
141500.000000 ,440.773880 ,67.424759 ,-5.837038 ,22.036218 
142000.000000 ,441.447710 ,67.419276 ,33.522064 ,22.242876 
142500.000000 ,440.865510 ,67.413792 ,68.622508 ,21.866578 
143000.000000 ,442.981740 ,67.408308 ,57.719766 ,22.129407 
143500.000000 ,438.439710 ,67.402825 ,-12.060920 ,22.780048 
144000.000000 ,439.615100 ,67.397341 ,66.461673 ,22.606967 
144500.000000 ,438.876420 ,67.391857 ,119.765755 ,22.357856 
145000.000000 ,441.716260 ,67.386374 ,26.190016 ,24.859297 
145500.000000 ,438.481710 ,67.380890 ,30.248219 ,25.772983 
146000.000000 ,435.430470 ,67.375407 ,88.594292 ,26.626296 
146500.000000 ,434.170710 ,67.369923 ,-50.119849 ,26.002034 
147000.000000 ,439.964870 ,67.364439 ,13.389540 ,25.426647 
147500.000000 ,436.304370 ,67.358956 ,75.868691 ,24.298859 
148000.000000 ,437.172870 ,67.353472 ,28.699780 ,24.616325 
148500.000000 ,437.158050 ,67.347988 ,-13.752342 ,23.000823 
149000.000000 ,442.637000 ,67.342505 ,-42.494774 ,22.542025 
149500.000000 ,438.627660 ,67.337021 ,81.459784 ,22.632634 
150000.000000 ,441.999210 ,67.331537 ,-44.852031 ,21.492450 
150500.000000 ,440.352690 ,67.326054 ,89.966870 ,21.671535 
151000.000000 ,437.824050 ,67.320570 ,67.090693 ,21.888655 
151500.000000 ,439.124040 ,67.315086 ,39.991148 ,22.471855 
152000.000000 ,441.154990 ,67.309603 ,-52.472420 ,22.774933 
152500.000000 ,438.880730 ,67.304119 ,-73.569467 ,23.542778 
153000.000000 ,435.202830 ,67.298636 ,-41.289287 ,23.772700 
153500.000000 ,440.869920 ,67.293152 ,73.435781 ,23.975524 
154000.000000 ,441.103330 ,67.287668 ,31.629027 ,24.692903 
154500.000000 ,441.025650 ,67.282185 ,56.350943 ,23.230981 
155000.000000 ,442.826830 ,67.276701 ,-31.836314 ,22.611088 
155500.000000 ,439.797520 ,67.271217 ,37.921634 ,22.570573 
156000.000000 ,437.839330 ,67.265734 ,-97.363426 ,23.487532 
156500.000000 ,442.768460 ,67.260250 ,1.876295 ,24.002777 
157000.000000 ,440.330620 ,67.254766 ,-47.694773 ,23.104024 
157500.000000 ,441.543170 ,67.249283 ,-13.052786 ,21.513148 
158000.000000 ,439.591370 ,67.243799 ,24.324971 ,21.444192 
158500.000000 ,438.617020 ,67.238315 ,-12.710838 ,21.869790 
159000.000000 ,442.238960 ,67.232832 ,-39.022013 ,23.607597 
159500.000000 ,443.077050 ,67.227348 ,40.370320 ,22.850316 
160000.000000 ,440.179790 ,67.221865 ,-62.184710 ,22.368171 
160500.000000 ,443.414920 ,67.216381 ,47.205185 ,22.109062 
161000.000000 ,440.345170 ,67.210897 ,8.660527 ,20.436253 
161500.000000 ,441.792390 ,67.205414 ,21.524364 ,19.537900 
162000.000000 ,441.542170 ,67.199930 ,30.020622 ,19.051228 
162500.000000 ,441.804370 ,67.194446 ,-2.695253 ,19.594313 
163000.000000 ,440.413600 ,67.188963 ,193.074342 ,20.580136 
163500.000000 ,441.309050 ,67.183479 ,-39.565480 ,21.068601 
164000.000000 ,440.792750 ,67.177995 ,-43.821367 ,19.361113 
164500.000000 ,441.244860 ,67.172512 ,-19.850143 ,19.785156 
165000.000000 ,436.713780 ,67.167028 ,57.280128 ,20.757978 
165500.000000 ,437.780820 ,67.161545 ,-51.706600 ,20.809307 
166000.000000 ,439.414600 ,67.156061 ,-15.213642 ,20.545845 
166500.000000 ,443.571380 ,67.150577 ,44.508069 ,19.949697 
167000.000000 ,437.917890 ,67.145094 ,-23.642589 ,19.096502 
167500.000000 ,439.443980 ,67.139610 ,55.024930 ,18.751341 
168000.000000 ,437.205690 ,67.134126 ,51.697330 ,18.274348 
168500.000000 ,441.025960 ,67.128643 ,-20.250320 ,19.798225 
169000.000000 ,441.696320 ,67.123159 ,8.247360 ,18.946188 
169500.000000 ,438.208680 ,67.117675 ,194.580913 ,19.192727 
170000.000000 ,438.049780 ,67.112192 ,122.194870 ,18.517973 
170500.000000 ,439.452350 ,67.106708 ,26.180983 ,19.119228 
171000.000000 ,437.455800 ,67.101224 ,17.084610 ,19.612166 
171500.000000 ,438.885520 ,67.095741 ,-20.427215 ,19.665509 
172000.000000 ,437.648250 ,67.090257 ,-77.566494 ,20.002812 
172500.000000 ,439.025420 ,67.084774 ,74.457856 ,20.699892 
173000.000000 ,439.700410 ,67.079290 ,-50.216434 ,19.677136 
173500.000000 ,441.284550 ,67.073806 ,41.293194 ,20.127395 
174000.000000 ,439.171940 ,67.068323 ,13.221975 ,21.447826 
174500.000000 ,441.671520 ,67.062839 ,-30.557127 ,22.467034 
175000.000000 ,444.873850 ,67.057355 ,28.548444 ,20.804770 
175500.000000 ,440.754450 ,67.051872 ,93.676675 ,19.853669 
176000.000000 ,440.586420 ,67.046388 ,35.283561 ,18.981700 
176500.000000 ,440.766740 ,67.040904 ,60.587264 ,19.029362 
177000.000000 ,443.717310 ,67.035421 ,24.853769 ,19.802577 
177500.000000 ,442.937770 ,67.029937 ,128.628906 ,21.624081 
178000.000000 ,439.303230 ,67.024453 ,157.778822 ,23.011941 
178500.000000 ,442.276320 ,67.018970 ,67.584707 ,24.388870 
179000.000000 ,439.917660 ,67.013486 ,-34.186231 ,23.936588 
179500.000000 ,439.539320 ,67.008003 ,40.931680 ,23.554102 
180000.000000 ,439.522950 ,67.002519 ,-32.443046 ,22.882980 
180500.000000 ,435.306570 ,66.997035 ,-53.814639 ,22.709774 
181000.000000 ,439.797490 ,66.991552 ,-42.892501 ,21.376007 
181500.000000 ,437.321740 ,66.986068 ,-91.581491 ,23.660694 
182000.000000 ,440.333820 ,66.980584 ,-56.745808 ,23.681487 
182500.000000 ,439.417780 ,66.975101 ,1.843676 ,24.237503 
183000.000000 ,444.498910 ,66.969617 ,98.123036 ,24.161934 
183500.000000 ,440.322930 ,66.964133 ,119.440390 ,24.676202 
184000.000000 ,443.472880 ,66.958650 ,62.282858 ,25.844308 
184500.000000 ,441.916500 ,66.953166 ,-3.488549 ,26.990756 
185000.000000 ,440.654080 ,66.947682 ,39.809736 ,27.332454 
185500.000000 ,440.160850 ,66.942199 ,-41.251786 ,27.829624 
186000.000000 ,438.821090 ,66.936715 ,-37.901175 ,27.013510 
186500.000000 ,436.476890 ,66.931232 ,21.070129 ,26.954350 
187000.000000 ,435.451680 ,66.925748 ,4.624632 ,26.538659 
187500.000000 ,442.452750 ,66.920264 ,114.106105 ,26.258364 
188000.000000 ,440.046120 ,66.914781 ,63.039830 ,27.210415 
188500.000000 ,437.995180 ,66.909297 ,-102.787829 ,24.588313 
189000.000000 ,440.511740 ,66.903813 ,15.368355 ,25.930548 
189500.000000 ,439.735370 ,66.898330 ,113.720827 ,26.463566 
190000.000000 ,441.289060 ,66.892846 ,17.604072 ,26.636612 
190500.000000 ,437.012720 ,66.887362 ,57.477277 ,27.015063 
191000.000000 ,438.138510 ,66.881879 ,1.746623 ,26.674116 
191500.000000 ,440.914370 ,66.876395 ,-91.156495 ,26.330004 
192000.000000 ,441.250720 ,66.870911 ,-0.994038 ,26.678711 
192500.000000 ,439.266030 ,66.865428 ,20.923189 ,27.378220 
193000.000000 ,435.149840 ,66.859944 ,210.107419 ,27.268126 
193500.000000 ,439.320880 ,66.854461 ,-97.264604 ,28.138946 
194000.000000 ,437.721790 ,66.848977 ,91.115605 ,28.842297 
194500.000000 ,442.308170 ,66.843493 ,52.290381 ,28.900898 
195000.000000 ,443.322660 ,66.838010 ,86.315425 ,27.018274 
