time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
84000.000000 ,438.712950 ,68.055378 ,99.796551 ,27.312089 
84500.000000 ,439.034330 ,68.049895 ,-24.039255 ,27.615709 
85000.000000 ,439.019160 ,68.044411 ,37.187691 ,28.600941 
85500.000000 ,438.196920 ,68.038927 ,59.137547 ,28.959997 
86000.000000 ,441.615440 ,68.033444 ,-59.895718 ,27.926697 
86500.000000 ,437.333570 ,68.027960 ,-29.476867 ,27.450242 
87000.000000 ,441.564410 ,68.022476 ,41.732166 ,27.848248 
87500.000000 ,440.288360 ,68.016993 ,69.827181 ,28.478861 
88000.000000 ,441.579670 ,68.011509 ,-61.951726 ,28.312538 
88500.000000 ,438.112020 ,68.006025 ,-74.936845 ,27.240794 
89000.000000 ,441.082510 ,68.000542 ,-7.128812 ,27.076376 
89500.000000 ,438.841660 ,67.995058 ,94.164049 ,26.398285 
90000.000000 ,438.497490 ,67.989574 ,-0.048137 ,27.581018 
90500.000000 ,438.151050 ,67.984091 ,-31.153512 ,27.800642 
91000.000000 ,439.893050 ,67.978607 ,28.209388 ,28.105793 
91500.000000 ,435.795770 ,67.973124 ,8.096586 ,28.091347 
92000.000000 ,435.168470 ,67.967640 ,-25.686389 ,27.031563 
92500.000000 ,441.174640 ,67.962156 ,119.711901 ,26.953159 
93000.000000 ,438.868460 ,67.956673 ,20.484140 ,26.235494 
93500.000000 ,440.127860 ,67.951189 ,84.835119 ,25.566298 
94000.000000 ,442.494070 ,67.945705 ,-63.174617 ,24.604599 
94500.000000 ,442.646430 ,67.940222 ,-21.255266 ,23.332279 
95000.000000 ,438.521990 ,67.934738 ,-1.611206 ,22.831859 
95500.000000 ,437.505970 ,67.929254 ,149.451264 ,23.664681 
96000.000000 ,438.802420 ,67.923771 ,99.400328 ,23.434026 
96500.000000 ,439.891890 ,67.918287 ,-88.635154 ,22.022994 
97000.000000 ,439.847650 ,67.912803 ,-60.165060 ,22.450557 
97500.000000 ,440.893180 ,67.907320 ,0.234172 ,22.806887 
98000.000000 ,437.077310 ,67.901836 ,71.752640 ,22.469127 
98500.000000 ,439.041800 ,67.896353 ,16.317203 ,21.009416 
99000.000000 ,438.947650 ,67.890869 ,-21.152019 ,21.016452 
99500.000000 ,435.476770 ,67.885385 ,49.319028 ,20.848654 
100000.000000 ,439.358080 ,67.879902 ,110.381905 ,19.836666 
100500.000000 ,437.630160 ,67.874418 ,-37.210383 ,18.637313 
101000.000000 ,440.020810 ,67.868934 ,-12.442931 ,18.360526 
101500.000000 ,440.359030 ,67.863451 ,41.723885 ,17.442582 
102000.000000 ,440.283800 ,67.857967 ,58.505015 ,16.178698 
102500.000000 ,437.679080 ,67.852483 ,-58.697028 ,15.749375 
103000.000000 ,442.176320 ,67.847000 ,35.229257 ,15.504213 
103500.000000 ,438.209460 ,67.841516 ,44.099429 ,14.469215 
104000.000000 ,439.990670 ,67.836032 ,108.696870 ,13.849799 
104500.000000 ,439.214640 ,67.830549 ,-42.762005 ,13.953882 
105000.000000 ,437.954660 ,67.825065 ,95.092988 ,13.699156 
105500.000000 ,443.826230 ,67.819582 ,73.986282 ,15.004124 
106000.000000 ,440.057340 ,67.814098 ,20.639646 ,14.738961 
106500.000000 ,437.687430 ,67.808614 ,32.023200 ,13.761918 
107000.000000 ,436.659870 ,67.803131 ,-16.134143 ,13.058447 
107500.000000 ,441.053520 ,67.797647 ,58.327698 ,13.826218 
108000.000000 ,439.456750 ,67.792163 ,84.503986 ,13.700774 
108500.000000 ,440.817720 ,67.786680 ,-17.624871 ,13.279375 
109000.000000 ,434.742920 ,67.781196 ,84.163597 ,12.995949 
109500.000000 ,442.309890 ,67.775712 ,91.810003 ,12.718413 
110000.000000 ,440.817190 ,67.770229 ,35.654557 ,14.467279 
110500.000000 ,439.377200 ,67.764745 ,-48.798220 ,13.961479 
111000.000000 ,443.410790 ,67.759261 ,-97.537155 ,13.493476 
111500.000000 ,442.988820 ,67.753778 ,1.313572 ,14.155587 
112000.000000 ,436.898680 ,67.748294 ,67.298903 ,14.664554 
112500.000000 ,439.972710 ,67.742811 ,21.256481 ,14.764832 
113000.000000 ,439.184390 ,67.737327 ,-52.284848 ,14.977580 
113500.000000 ,438.924800 ,67.731843 ,-6.895168 ,15.310245 
114000.000000 ,442.563750 ,67.726360 ,-57.767679 ,16.919185 
114500.000000 ,439.731190 ,67.720876 ,58.986451 ,16.519650 
115000.000000 ,435.738500 ,67.715392 ,46.560999 ,16.202859 
115500.000000 ,439.221810 ,67.709909 ,41.954173 ,16.960949 
116000.000000 ,437.990720 ,67.704425 ,36.783685 ,17.972760 
116500.000000 ,437.932570 ,67.698941 ,-80.327385 ,17.993991 
117000.000000 ,445.928980 ,67.693458 ,-28.698456 ,18.427196 
117500.000000 ,438.091440 ,67.687974 ,5.243720 ,19.092301 
118000.000000 ,439.288210 ,67.682491 ,-67.781133 ,18.894345 
118500.000000 ,440.779280 ,67.677007 ,115.897075 ,19.436715 
119000.000000 ,441.681270 ,67.671523 ,-17.944253 ,19.640591 
119500.000000 ,436.291570 ,67.666040 ,-25.702924 ,20.556422 
120000.000000 ,438.625430 ,67.660556 ,61.912006 ,19.515067 
120500.000000 ,441.403960 ,67.655072 ,29.048346 ,20.357858 
121000.000000 ,442.749510 ,67.649589 ,3.127231 ,20.128346 
121500.000000 ,438.363960 ,67.644105 ,33.429299 ,19.335367 
122000.000000 ,438.342940 ,67.638621 ,-10.549535 ,20.384042 
122500.000000 ,439.363190 ,67.633138 ,-40.794475 ,21.021421 
123000.000000 ,440.499850 ,67.627654 ,-99.291021 ,21.468309 
123500.000000 ,438.825100 ,67.622170 ,32.961759 ,20.071820 
124000.000000 ,445.928920 ,67.616687 ,33.704999 ,20.317127 
124500.000000 ,438.318510 ,67.611203 ,12.592201 ,20.123268 
125000.000000 ,440.970350 ,67.605720 ,-35.023402 ,19.536227 
125500.000000 ,440.698840 ,67.600236 ,62.284644 ,18.843904 
126000.000000 ,440.577400 ,67.594752 ,-1.495570 ,19.351530 
126500.000000 ,437.457780 ,67.589269 ,18.503390 ,20.946549 
127000.000000 ,438.108030 ,67.583785 ,-34.911742 ,20.299235 
127500.000000 ,439.165190 ,67.578301 ,-28.920196 ,18.015043 
128000.000000 ,440.490110 ,67.572818 ,-72.185061 ,18.897136 
128500.000000 ,441.477550 ,67.567334 ,-2.297066 ,18.132347 
129000.000000 ,438.192290 ,67.561850 ,52.881515 ,17.668699 
129500.000000 ,438.142750 ,67.556367 ,18.332748 ,16.478261 
130000.000000 ,439.963280 ,67.550883 ,103.581498 ,16.813744 
130500.000000 ,440.357520 ,67.545399 ,-4.247035 ,15.176263 
131000.000000 ,443.919220 ,67.539916 ,-40.538881 ,14.470207 
131500.000000 ,442.598170 ,67.534432 ,19.646814 ,14.172313 
132000.000000 ,437.641020 ,67.528949 ,40.088006 ,14.016496 
132500.000000 ,441.479800 ,67.523465 ,16.465082 ,13.946007 
133000.000000 ,439.851650 ,67.517981 ,-63.521773 ,14.152718 
133500.000000 ,435.243710 ,67.512498 ,13.939905 ,13.538394 
134000.000000 ,440.183460 ,67.507014 ,72.043025 ,13.859492 
134500.000000 ,442.369680 ,67.501530 ,150.847330 ,13.458050 
135000.000000 ,439.333000 ,67.496047 ,-13.392359 ,12.791390 
135500.000000 ,442.704110 ,67.490563 ,12.337305 ,12.109692 
136000.000000 ,439.228020 ,67.485079 ,6.315370 ,12.661200 
136500.000000 ,441.758980 ,67.479596 ,21.419843 ,14.259741 
137000.000000 ,439.548750 ,67.474112 ,51.759925 ,15.458001 
137500.000000 ,435.682430 ,67.468628 ,91.101972 ,14.795767 
138000.000000 ,440.009700 ,67.463145 ,-28.685206 ,14.020215 
138500.000000 ,441.794920 ,67.457661 ,85.957159 ,15.116961 
139000.000000 ,442.298820 ,67.452178 ,-47.082273 ,15.622659 
139500.000000 ,442.972740 ,67.446694 ,62.484960 ,16.936437 
140000.000000 ,438.847380 ,67.441210 ,75.760777 ,16.690950 
140500.000000 ,438.240780 ,67.435727 ,70.027654 ,15.906116 
141000.000000 ,440.067220 ,67.430243 ,30.332474 ,15.231080 
141500.000000 ,440.562190 ,67.424759 ,51.417066 ,15.812044 
142000.000000 ,441.096840 ,67.419276 ,40.824097 ,16.233375 
142500.000000 ,439.929300 ,67.413792 ,99.916331 ,16.296677 
143000.000000 ,439.627380 ,67.408308 ,74.721125 ,14.939322 
143500.000000 ,442.530000 ,67.402825 ,105.222760 ,15.967304 
144000.000000 ,440.489450 ,67.397341 ,28.408424 ,14.981669 
144500.000000 ,439.377780 ,67.391857 ,-125.390762 ,15.422423 
145000.000000 ,437.706040 ,67.386374 ,82.667872 ,15.817684 
145500.000000 ,440.234200 ,67.380890 ,126.500149 ,15.119435 
146000.000000 ,441.199340 ,67.375407 ,20.102386 ,14.664534 
146500.000000 ,438.369290 ,67.369923 ,16.232353 ,14.775982 
147000.000000 ,442.006430 ,67.364439 ,3.572869 ,14.275318 
147500.000000 ,438.229280 ,67.358956 ,44.922939 ,14.881061 
148000.000000 ,438.033710 ,67.353472 ,-67.896242 ,15.028785 
148500.000000 ,439.953310 ,67.347988 ,40.847922 ,16.211560 
149000.000000 ,439.760620 ,67.342505 ,-40.537977 ,16.279433 
149500.000000 ,438.919310 ,67.337021 ,-9.385081 ,16.895732 
150000.000000 ,437.025710 ,67.331537 ,41.149664 ,16.922534 
150500.000000 ,440.828480 ,67.326054 ,13.552160 ,17.276702 
151000.000000 ,436.406090 ,67.320570 ,147.059001 ,16.155657 
151500.000000 ,440.664250 ,67.315086 ,-23.007472 ,15.702613 
152000.000000 ,440.979540 ,67.309603 ,-169.914253 ,16.062371 
152500.000000 ,440.242940 ,67.304119 ,29.512280 ,16.851118 
153000.000000 ,441.457760 ,67.298636 ,-41.249597 ,16.728585 
153500.000000 ,440.515820 ,67.293152 ,-2.265443 ,19.023756 
154000.000000 ,442.064480 ,67.287668 ,-10.346871 ,19.794094 
154500.000000 ,441.005870 ,67.282185 ,-9.213734 ,18.250608 
155000.000000 ,438.993840 ,67.276701 ,-68.655110 ,18.088973 
155500.000000 ,439.768460 ,67.271217 ,3.380642 ,17.774849 
156000.000000 ,439.379740 ,67.265734 ,-9.149753 ,19.415589 
156500.000000 ,440.593520 ,67.260250 ,16.441519 ,20.380262 
157000.000000 ,439.639950 ,67.254766 ,-23.182979 ,20.480509 
157500.000000 ,440.317370 ,67.249283 ,78.998740 ,20.167458 
158000.000000 ,441.184200 ,67.243799 ,23.071633 ,20.450793 
158500.000000 ,437.255680 ,67.238315 ,14.484917 ,20.980571 
159000.000000 ,439.374250 ,67.232832 ,44.019425 ,21.337907 
159500.000000 ,442.472720 ,67.227348 ,25.143929 ,20.860003 
160000.000000 ,440.109000 ,67.221865 ,-32.515195 ,18.380736 
160500.000000 ,439.298330 ,67.216381 ,6.352514 ,17.943596 
161000.000000 ,441.648110 ,67.210897 ,62.316967 ,18.035053 
161500.000000 ,438.237720 ,67.205414 ,121.139570 ,18.147897 
162000.000000 ,442.322460 ,67.199930 ,1.075550 ,18.640318 
162500.000000 ,441.898020 ,67.194446 ,-56.298752 ,18.301882 
163000.000000 ,439.872200 ,67.188963 ,57.389734 ,18.369878 
163500.000000 ,438.655400 ,67.183479 ,43.674619 ,19.050110 
164000.000000 ,437.323180 ,67.177995 ,73.610168 ,18.292239 
164500.000000 ,444.293060 ,67.172512 ,34.437793 ,19.384989 
165000.000000 ,438.622950 ,67.167028 ,-31.922447 ,19.764864 
165500.000000 ,440.341320 ,67.161545 ,-25.549409 ,18.986107 
166000.000000 ,438.678080 ,67.156061 ,94.880018 ,18.030731 
166500.000000 ,443.268970 ,67.150577 ,-38.194267 ,19.208121 
167000.000000 ,444.683950 ,67.145094 ,-22.368206 ,18.843652 
167500.000000 ,436.885460 ,67.139610 ,-130.491756 ,18.224101 
168000.000000 ,442.371600 ,67.134126 ,35.016993 ,18.056497 
168500.000000 ,441.201130 ,67.128643 ,17.333595 ,17.891588 
169000.000000 ,440.621250 ,67.123159 ,26.131178 ,18.045248 
169500.000000 ,442.518640 ,67.117675 ,13.823182 ,17.202237 
170000.000000 ,440.332700 ,67.112192 ,-7.912917 ,20.305298 
170500.000000 ,441.126440 ,67.106708 ,-16.441773 ,18.245187 
171000.000000 ,440.758370 ,67.101224 ,14.272021 ,18.185453 
171500.000000 ,438.859670 ,67.095741 ,-16.637051 ,18.246046 
172000.000000 ,442.263420 ,67.090257 ,50.024785 ,17.640784 
172500.000000 ,437.879770 ,67.084774 ,-26.022098 ,17.473064 
173000.000000 ,438.719460 ,67.079290 ,18.986446 ,17.930178 
173500.000000 ,438.145920 ,67.073806 ,39.749079 ,18.664940 
174000.000000 ,443.470750 ,67.068323 ,95.334841 ,18.909192 
174500.000000 ,439.883350 ,67.062839 ,15.272459 ,18.360098 
175000.000000 ,439.103620 ,67.057355 ,0.393348 ,19.183364 
175500.000000 ,438.275670 ,67.051872 ,-49.819779 ,18.057737 
176000.000000 ,439.805520 ,67.046388 ,-46.800023 ,17.900149 
176500.000000 ,438.893560 ,67.040904 ,54.479200 ,16.550682 
177000.000000 ,438.868300 ,67.035421 ,43.963000 ,16.889280 
177500.000000 ,438.406640 ,67.029937 ,-41.173521 ,19.168904 
178000.000000 ,443.082060 ,67.024453 ,157.332039 ,19.337228 
178500.000000 ,442.483300 ,67.018970 ,74.736681 ,19.600741 
179000.000000 ,439.584710 ,67.013486 ,-101.467058 ,17.866668 
179500.000000 ,440.194640 ,67.008003 ,2.169242 ,18.861373 
180000.000000 ,444.804380 ,67.002519 ,72.169073 ,19.540678 
180500.000000 ,437.480320 ,66.997035 ,159.827015 ,20.825539 
181000.000000 ,437.415180 ,66.991552 ,55.928381 ,21.067631 
181500.000000 ,436.999220 ,66.986068 ,29.671572 ,21.713133 
182000.000000 ,438.835490 ,66.980584 ,8.782901 ,22.216854 
182500.000000 ,438.848460 ,66.975101 ,44.798602 ,22.471238 
183000.000000 ,442.181480 ,66.969617 ,-10.544009 ,21.622643 
183500.000000 ,439.588970 ,66.964133 ,49.673496 ,21.121841 
184000.000000 ,443.737900 ,66.958650 ,24.252654 ,20.339467 
184500.000000 ,441.231550 ,66.953166 ,-97.079411 ,19.596854 
185000.000000 ,438.993020 ,66.947682 ,-57.106382 ,18.928103 
185500.000000 ,441.793500 ,66.942199 ,21.483083 ,19.165008 
186000.000000 ,438.724340 ,66.936715 ,17.599741 ,18.071984 
186500.000000 ,441.442210 ,66.931232 ,70.661954 ,17.996092 
187000.000000 ,438.484130 ,66.925748 ,17.916284 ,17.556685 
187500.000000 ,439.634820 ,66.920264 ,97.901620 ,17.656558 
188000.000000 ,440.039300 ,66.914781 ,39.337993 ,18.695426 
188500.000000 ,442.748540 ,66.909297 ,10.170004 ,19.932581 
189000.000000 ,441.178490 ,66.903813 ,62.192759 ,20.718762 
189500.000000 ,437.884060 ,66.898330 ,100.472485 ,20.287278 
190000.000000 ,438.501840 ,66.892846 ,-2.114936 ,20.554173 
190500.000000 ,444.122850 ,66.887362 ,-25.509929 ,21.461172 
191000.000000 ,443.047900 ,66.881879 ,148.071461 ,21.763743 
191500.000000 ,440.844970 ,66.876395 ,14.970104 ,21.169277 
192000.000000 ,441.833240 ,66.870911 ,-21.130966 ,21.362279 
192500.000000 ,437.484110 ,66.865428 ,83.155952 ,20.949703 
193000.000000 ,439.865670 ,66.859944 ,58.230232 ,22.301964 
193500.000000 ,437.929820 ,66.854461 ,120.588757 ,22.806540 
194000.000000 ,443.954290 ,66.848977 ,-55.892645 ,23.419639 
194500.000000 ,442.714450 ,66.843493 ,184.915268 ,22.684824 
195000.000000 ,443.469050 ,66.838010 ,-123.343237 ,22.794839 
195500.000000 ,441.136600 ,66.832526 ,120.526756 ,23.364230 
196000.000000 ,440.639840 ,66.827042 ,26.161693 ,24.462360 
