time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
30500.000000 ,440.253680 ,68.675312 ,-22.070889 ,20.242953 
31000.000000 ,441.244270 ,68.669826 ,25.710118 ,21.041103 
31500.000000 ,436.724390 ,68.664339 ,-82.075003 ,21.542830 
32000.000000 ,442.068780 ,68.658853 ,65.373119 ,19.690060 
32500.000000 ,437.305920 ,68.653367 ,117.740592 ,18.365867 
33000.000000 ,433.238970 ,68.647880 ,-5.777269 ,18.134450 
33500.000000 ,440.329880 ,68.642394 ,-33.995373 ,18.603111 
34000.000000 ,439.151300 ,68.636908 ,43.403321 ,17.229837 
34500.000000 ,441.254300 ,68.631421 ,8.691121 ,17.384628 
35000.000000 ,439.182000 ,68.625935 ,-34.055065 ,18.084520 
35500.000000 ,441.988810 ,68.620449 ,128.125108 ,18.392370 
36000.000000 ,439.692430 ,68.614963 ,-57.524030 ,17.846170 
36500.000000 ,440.146520 ,68.609476 ,-41.385381 ,19.403316 
37000.000000 ,440.201830 ,68.603990 ,37.997281 ,18.695288 
37500.000000 ,441.322710 ,68.598504 ,-60.378107 ,19.184329 
38000.000000 ,440.865330 ,68.593017 ,24.099692 ,21.090469 
38500.000000 ,442.772620 ,68.587531 ,22.392046 ,21.205409 
39000.000000 ,437.476770 ,68.582045 ,68.085726 ,21.025813 
39500.000000 ,438.739430 ,68.576559 ,101.224820 ,20.090851 
40000.000000 ,441.501910 ,68.571072 ,45.384541 ,21.605458 
40500.000000 ,439.529860 ,68.565586 ,46.652671 ,22.201059 
41000.000000 ,438.639810 ,68.560100 ,-97.872714 ,23.776938 
41500.000000 ,442.797270 ,68.554613 ,-71.311279 ,24.644203 
42000.000000 ,441.527180 ,68.549127 ,-76.674703 ,26.742105 
42500.000000 ,441.824770 ,68.543641 ,102.113542 ,27.185455 
43000.000000 ,439.129550 ,68.538155 ,129.213916 ,27.494707 
43500.000000 ,441.220010 ,68.532668 ,5.166450 ,28.217202 
44000.000000 ,443.113190 ,68.527182 ,199.340330 ,28.499034 
44500.000000 ,438.456950 ,68.521696 ,28.264990 ,26.082385 
45000.000000 ,440.060550 ,68.516209 ,1.805242 ,24.905304 
45500.000000 ,439.618250 ,68.510723 ,4.560013 ,25.033132 
46000.000000 ,437.906150 ,68.505237 ,64.663325 ,24.453109 
46500.000000 ,439.587400 ,68.499750 ,-47.039573 ,24.894021 
47000.000000 ,441.781790 ,68.494264 ,-70.886287 ,24.451619 
47500.000000 ,437.472380 ,68.488778 ,0.482162 ,24.842751 
48000.000000 ,439.660540 ,68.483292 ,19.936957 ,25.443628 
48500.000000 ,437.005100 ,68.477805 ,117.684914 ,23.562400 
49000.000000 ,440.227340 ,68.472319 ,49.109517 ,22.633964 
49500.000000 ,438.641940 ,68.466833 ,74.241782 ,21.648753 
50000.000000 ,439.838550 ,68.461346 ,51.672204 ,21.964673 
50500.000000 ,438.175940 ,68.455860 ,68.667251 ,21.573966 
51000.000000 ,439.463720 ,68.450374 ,-6.335196 ,20.791970 
51500.000000 ,436.956130 ,68.444888 ,23.487439 ,21.129676 
52000.000000 ,435.872000 ,68.439401 ,-9.871629 ,21.953114 
52500.000000 ,438.213350 ,68.433915 ,78.023405 ,22.107192 
53000.000000 ,437.988420 ,68.428429 ,52.004604 ,20.591071 
53500.000000 ,440.931840 ,68.422942 ,-43.264348 ,19.477054 
54000.000000 ,439.181920 ,68.417456 ,88.222547 ,19.816175 
54500.000000 ,440.000020 ,68.411970 ,45.364696 ,20.513927 
55000.000000 ,437.570960 ,68.406483 ,-12.756522 ,19.292861 
55500.000000 ,438.402060 ,68.400997 ,-50.028928 ,18.442758 
56000.000000 ,442.693960 ,68.395511 ,75.255496 ,19.287077 
56500.000000 ,439.171860 ,68.390025 ,-31.849162 ,18.654966 
57000.000000 ,434.694100 ,68.384538 ,-84.380725 ,19.781779 
57500.000000 ,441.427470 ,68.379052 ,-69.109212 ,18.838879 
58000.000000 ,437.179160 ,68.373566 ,-32.499903 ,17.940219 
58500.000000 ,442.258650 ,68.368079 ,-74.760602 ,18.268180 
59000.000000 ,441.786010 ,68.362593 ,-38.327699 ,18.528817 
59500.000000 ,438.432390 ,68.357107 ,84.214028 ,17.440541 
60000.000000 ,441.080630 ,68.351621 ,-42.115633 ,18.409402 
60500.000000 ,443.838840 ,68.346134 ,-96.624724 ,19.029736 
61000.000000 ,442.208140 ,68.340648 ,145.223823 ,17.108605 
61500.000000 ,439.660190 ,68.335162 ,-76.089407 ,16.854092 
62000.000000 ,437.332020 ,68.329675 ,37.858683 ,17.144157 
62500.000000 ,443.484070 ,68.324189 ,117.379703 ,16.591404 
63000.000000 ,443.556350 ,68.318703 ,1.025582 ,17.863174 
63500.000000 ,436.559770 ,68.313216 ,-39.996739 ,17.486948 
64000.000000 ,439.340750 ,68.307730 ,-52.903586 ,16.923377 
64500.000000 ,439.512160 ,68.302244 ,149.211327 ,16.719828 
65000.000000 ,440.834090 ,68.296758 ,73.413366 ,15.359008 
65500.000000 ,442.884440 ,68.291271 ,101.940306 ,14.871290 
66000.000000 ,441.240690 ,68.285785 ,142.931548 ,14.916186 
66500.000000 ,437.503420 ,68.280299 ,149.703705 ,15.564158 
67000.000000 ,438.454750 ,68.274812 ,89.890986 ,16.254827 
67500.000000 ,438.891410 ,68.269326 ,-8.271098 ,16.822101 
68000.000000 ,436.756950 ,68.263840 ,114.993864 ,15.804573 
68500.000000 ,442.355890 ,68.258354 ,50.888346 ,14.702910 
69000.000000 ,439.230100 ,68.252867 ,-110.267995 ,15.458085 
69500.000000 ,438.367030 ,68.247381 ,0.674921 ,13.252859 
70000.000000 ,440.412950 ,68.241895 ,66.644788 ,12.992493 
70500.000000 ,438.320480 ,68.236408 ,41.293192 ,12.401708 
71000.000000 ,439.402340 ,68.230922 ,1.418573 ,13.058148 
71500.000000 ,438.412710 ,68.225436 ,-83.044426 ,11.790563 
72000.000000 ,438.806140 ,68.219950 ,11.566270 ,11.765959 
72500.000000 ,438.124490 ,68.214463 ,59.626250 ,12.638928 
73000.000000 ,441.452430 ,68.208977 ,-74.804774 ,13.021132 
73500.000000 ,441.522360 ,68.203491 ,-25.049873 ,13.294568 
74000.000000 ,439.502120 ,68.198004 ,-13.208447 ,12.808057 
74500.000000 ,441.772660 ,68.192518 ,40.442612 ,12.571437 
75000.000000 ,440.050340 ,68.187032 ,25.308319 ,12.183654 
75500.000000 ,439.158300 ,68.181545 ,-39.536630 ,12.026721 
76000.000000 ,438.804630 ,68.176059 ,28.261694 ,11.245086 
76500.000000 ,440.938160 ,68.170573 ,14.824688 ,12.153843 
77000.000000 ,441.739690 ,68.165087 ,135.024874 ,13.105832 
77500.000000 ,439.439100 ,68.159600 ,-74.062679 ,12.937172 
78000.000000 ,435.820140 ,68.154114 ,-93.644787 ,11.766613 
78500.000000 ,440.396580 ,68.148628 ,73.254102 ,11.315954 
79000.000000 ,437.323560 ,68.143141 ,61.375051 ,10.450832 
79500.000000 ,437.401020 ,68.137655 ,-14.063164 ,10.245950 
80000.000000 ,442.261960 ,68.132169 ,9.637830 ,9.790305 
80500.000000 ,441.403430 ,68.126683 ,62.360991 ,10.142383 
81000.000000 ,437.718460 ,68.121196 ,-37.501018 ,11.853235 
81500.000000 ,439.948930 ,68.115710 ,30.606360 ,11.792235 
82000.000000 ,441.699410 ,68.110224 ,-28.916945 ,12.809358 
82500.000000 ,437.615630 ,68.104737 ,27.874600 ,13.736114 
83000.000000 ,441.281860 ,68.099251 ,27.018913 ,14.566499 
83500.000000 ,441.531910 ,68.093765 ,-7.931766 ,15.089954 
84000.000000 ,440.214190 ,68.088278 ,-65.424279 ,15.363080 
84500.000000 ,440.765060 ,68.082792 ,105.577245 ,17.731547 
85000.000000 ,439.279990 ,68.077306 ,27.978325 ,18.112489 
85500.000000 ,439.977520 ,68.071820 ,-63.987957 ,18.774923 
86000.000000 ,439.981100 ,68.066333 ,-82.975295 ,20.206477 
86500.000000 ,439.551900 ,68.060847 ,-12.378866 ,19.750533 
87000.000000 ,440.551260 ,68.055361 ,-17.278037 ,19.572914 
87500.000000 ,439.372810 ,68.049874 ,66.798890 ,19.202856 
88000.000000 ,441.058000 ,68.044388 ,-13.522908 ,17.918264 
88500.000000 ,438.674310 ,68.038902 ,-33.965104 ,18.116463 
89000.000000 ,438.571550 ,68.033416 ,47.730885 ,19.204219 
89500.000000 ,442.501030 ,68.027929 ,-34.857251 ,19.264617 
90000.000000 ,441.801040 ,68.022443 ,-3.387202 ,18.528453 
90500.000000 ,440.111200 ,68.016957 ,51.142279 ,17.932746 
91000.000000 ,443.610310 ,68.011470 ,-33.075587 ,16.355111 
91500.000000 ,436.976350 ,68.005984 ,-2.244345 ,14.679660 
92000.000000 ,439.287160 ,68.000498 ,-19.947259 ,13.358246 
92500.000000 ,440.408980 ,67.995011 ,0.360676 ,12.508268 
93000.000000 ,437.048500 ,67.989525 ,19.047627 ,12.776709 
93500.000000 ,437.692720 ,67.984039 ,80.683996 ,12.008422 
94000.000000 ,437.556090 ,67.978553 ,-21.182306 ,12.067833 
94500.000000 ,438.601050 ,67.973066 ,2.228420 ,13.506732 
95000.000000 ,443.821910 ,67.967580 ,-57.273322 ,14.101747 
95500.000000 ,439.984690 ,67.962094 ,70.204062 ,14.067341 
96000.000000 ,436.058930 ,67.956607 ,-62.095166 ,14.284829 
96500.000000 ,442.577940 ,67.951121 ,-49.499988 ,14.234393 
97000.000000 ,442.504070 ,67.945635 ,16.410597 ,15.468851 
97500.000000 ,440.646500 ,67.940149 ,38.702530 ,15.541946 
98000.000000 ,439.219790 ,67.934662 ,47.280582 ,15.114973 
98500.000000 ,439.227660 ,67.929176 ,69.033862 ,15.869383 
99000.000000 ,440.675040 ,67.923690 ,25.447472 ,16.167131 
99500.000000 ,442.755210 ,67.918203 ,35.463491 ,15.204238 
100000.000000 ,443.111020 ,67.912717 ,35.978865 ,15.620388 
100500.000000 ,441.816080 ,67.907231 ,-9.496218 ,15.047638 
101000.000000 ,440.469310 ,67.901745 ,84.540543 ,14.949295 
101500.000000 ,437.687850 ,67.896258 ,118.686319 ,14.199744 
102000.000000 ,441.041740 ,67.890772 ,-26.737584 ,13.597500 
102500.000000 ,436.617390 ,67.885286 ,-39.032568 ,12.637427 
103000.000000 ,438.222870 ,67.879799 ,6.938774 ,14.766462 
103500.000000 ,441.760140 ,67.874313 ,-129.776614 ,15.224582 
104000.000000 ,439.751110 ,67.868827 ,67.734377 ,15.268899 
104500.000000 ,437.762070 ,67.863340 ,-0.199843 ,15.697351 
105000.000000 ,443.349230 ,67.857854 ,22.451304 ,16.519569 
105500.000000 ,439.249340 ,67.852368 ,121.056250 ,15.975400 
106000.000000 ,441.386730 ,67.846882 ,69.155506 ,16.061299 
106500.000000 ,441.681880 ,67.841395 ,69.863170 ,16.760248 
107000.000000 ,442.023100 ,67.835909 ,8.294853 ,17.521007 
107500.000000 ,440.839860 ,67.830423 ,13.929322 ,17.983302 
108000.000000 ,437.095760 ,67.824936 ,19.845539 ,18.260418 
108500.000000 ,436.979900 ,67.819450 ,-47.447971 ,17.977780 
109000.000000 ,438.708080 ,67.813964 ,198.519000 ,17.164685 
109500.000000 ,438.274190 ,67.808478 ,122.308212 ,17.803638 
110000.000000 ,439.670160 ,67.802991 ,24.127773 ,16.434768 
110500.000000 ,440.279900 ,67.797505 ,46.530677 ,17.031215 
111000.000000 ,440.465160 ,67.792019 ,99.629443 ,17.848696 
111500.000000 ,441.642580 ,67.786532 ,-93.851299 ,18.492476 
112000.000000 ,438.865120 ,67.781046 ,0.852892 ,19.408628 
112500.000000 ,440.858780 ,67.775560 ,-11.079482 ,19.854669 
113000.000000 ,438.036620 ,67.770073 ,20.845459 ,19.331468 
113500.000000 ,438.256130 ,67.764587 ,68.778862 ,20.112125 
114000.000000 ,439.469880 ,67.759101 ,-46.863783 ,20.336446 
114500.000000 ,440.438480 ,67.753615 ,75.594909 ,20.600388 
115000.000000 ,437.880290 ,67.748128 ,13.842663 ,21.162833 
115500.000000 ,436.748550 ,67.742642 ,-55.823211 ,20.639410 
116000.000000 ,438.033590 ,67.737156 ,-24.613566 ,20.090607 
116500.000000 ,442.726290 ,67.731669 ,17.562331 ,19.903409 
117000.000000 ,439.176030 ,67.726183 ,4.893149 ,19.261513 
117500.000000 ,439.002730 ,67.720697 ,18.573022 ,20.122170 
118000.000000 ,438.714930 ,67.715211 ,38.165160 ,20.767851 
118500.000000 ,439.023940 ,67.709724 ,56.829497 ,21.453753 
119000.000000 ,435.158860 ,67.704238 ,33.621839 ,21.680677 
119500.000000 ,440.184560 ,67.698752 ,60.176492 ,21.948529 
120000.000000 ,442.065180 ,67.693265 ,63.204187 ,21.897239 
120500.000000 ,441.725990 ,67.687779 ,63.041917 ,22.796798 
121000.000000 ,437.600970 ,67.682293 ,-3.624950 ,21.422365 
121500.000000 ,439.891860 ,67.676807 ,40.401365 ,21.909540 
122000.000000 ,438.753410 ,67.671320 ,18.875716 ,22.484301 
122500.000000 ,440.814200 ,67.665834 ,16.928947 ,21.230344 
123000.000000 ,439.699920 ,67.660348 ,0.636217 ,21.090672 
123500.000000 ,438.731250 ,67.654861 ,4.724984 ,19.393450 
124000.000000 ,442.037060 ,67.649375 ,-109.497723 ,18.778961 
124500.000000 ,440.598750 ,67.643889 ,82.057536 ,19.125147 
125000.000000 ,440.367090 ,67.638402 ,-31.966660 ,18.972159 
125500.000000 ,441.073810 ,67.632916 ,-49.370933 ,18.309313 
126000.000000 ,441.762850 ,67.627430 ,-46.693347 ,18.095177 
126500.000000 ,433.167220 ,67.621944 ,-45.399734 ,17.846365 
127000.000000 ,442.359200 ,67.616457 ,39.017536 ,16.369569 
127500.000000 ,441.749340 ,67.610971 ,138.840835 ,16.597025 
128000.000000 ,442.667220 ,67.605485 ,-47.832726 ,17.494473 
128500.000000 ,439.302080 ,67.599998 ,77.685798 ,17.724850 
129000.000000 ,437.086840 ,67.594512 ,104.220220 ,19.091547 
129500.000000 ,438.453970 ,67.589026 ,68.158585 ,18.696467 
130000.000000 ,439.734060 ,67.583540 ,-44.779026 ,18.715803 
130500.000000 ,440.471730 ,67.578053 ,70.950915 ,18.183068 
131000.000000 ,439.566410 ,67.572567 ,32.393869 ,17.697181 
131500.000000 ,443.253640 ,67.567081 ,106.682195 ,16.137717 
132000.000000 ,438.514430 ,67.561594 ,17.312573 ,15.905381 
132500.000000 ,440.421010 ,67.556108 ,55.586227 ,15.924601 
133000.000000 ,435.717610 ,67.550622 ,-1.244913 ,16.159686 
133500.000000 ,441.090180 ,67.545135 ,-89.241208 ,16.375163 
134000.000000 ,441.898920 ,67.539649 ,-1.529012 ,17.309715 
134500.000000 ,440.399650 ,67.534163 ,-31.309747 ,15.735426 
135000.000000 ,440.398950 ,67.528677 ,87.623058 ,14.701880 
135500.000000 ,439.546030 ,67.523190 ,17.760157 ,13.834559 
136000.000000 ,442.723870 ,67.517704 ,-18.597360 ,14.312267 
136500.000000 ,439.577640 ,67.512218 ,79.236364 ,12.091139 
137000.000000 ,441.072910 ,67.506731 ,27.326027 ,13.848347 
137500.000000 ,442.553020 ,67.501245 ,14.478780 ,13.761545 
138000.000000 ,439.756120 ,67.495759 ,64.542844 ,13.992416 
138500.000000 ,440.363090 ,67.490273 ,-11.533037 ,12.544652 
139000.000000 ,442.102680 ,67.484786 ,74.125057 ,11.353954 
139500.000000 ,436.567140 ,67.479300 ,21.387241 ,12.030307 
140000.000000 ,440.812240 ,67.473814 ,-55.729493 ,11.640275 
140500.000000 ,436.396750 ,67.468327 ,-3.738018 ,11.950099 
141000.000000 ,440.584190 ,67.462841 ,-51.795305 ,12.572442 
141500.000000 ,439.572360 ,67.457355 ,-66.433948 ,13.532827 
142000.000000 ,441.094000 ,67.451868 ,66.118368 ,13.569532 
142500.000000 ,438.543800 ,67.446382 ,64.928805 ,13.791942 
143000.000000 ,438.879980 ,67.440896 ,87.637814 ,13.532560 
143500.000000 ,441.788540 ,67.435410 ,103.376426 ,12.749471 
144000.000000 ,443.116080 ,67.429923 ,5.602917 ,13.251788 
144500.000000 ,440.630610 ,67.424437 ,-2.900665 ,12.914281 
145000.000000 ,440.108130 ,67.418951 ,32.682582 ,12.911250 
145500.000000 ,438.165130 ,67.413464 ,-67.239238 ,13.135480 
146000.000000 ,435.453930 ,67.407978 ,-13.377604 ,13.778590 
146500.000000 ,439.035630 ,67.402492 ,7.976125 ,13.882993 
147000.000000 ,439.197690 ,67.397006 ,-108.985170 ,14.617361 
147500.000000 ,440.678400 ,67.391519 ,24.735342 ,14.010321 
148000.000000 ,439.302860 ,67.386033 ,-122.441596 ,15.097034 
148500.000000 ,438.017430 ,67.380547 ,7.584938 ,15.404700 
149000.000000 ,438.290670 ,67.375060 ,60.066084 ,15.433330 
149500.000000 ,438.085530 ,67.369574 ,20.164658 ,16.712615 
150000.000000 ,436.541770 ,67.364088 ,-30.305712 ,16.085187 
150500.000000 ,440.728370 ,67.358602 ,-30.909819 ,15.838573 
151000.000000 ,439.436550 ,67.353115 ,59.659349 ,15.570010 
151500.000000 ,440.627770 ,67.347629 ,-28.993303 ,16.052637 
152000.000000 ,438.124170 ,67.342143 ,-3.991909 ,15.778011 
152500.000000 ,442.144890 ,67.336656 ,50.712183 ,15.809154 
153000.000000 ,433.871160 ,67.331170 ,29.976483 ,15.258471 
153500.000000 ,438.196650 ,67.325684 ,6.893102 ,15.735902 
154000.000000 ,441.526090 ,67.320197 ,28.226316 ,15.195238 
154500.000000 ,442.442170 ,67.314711 ,1.733756 ,15.600985 
155000.000000 ,438.761470 ,67.309225 ,-30.822153 ,15.289249 
155500.000000 ,439.692850 ,67.303739 ,72.467568 ,16.672519 
156000.000000 ,442.652560 ,67.298252 ,-86.790942 ,17.290042 
156500.000000 ,441.913250 ,67.292766 ,46.629594 ,16.334404 
157000.000000 ,438.716670 ,67.287280 ,10.216894 ,15.425990 
157500.000000 ,438.318710 ,67.281793 ,37.437771 ,15.037930 
158000.000000 ,438.960070 ,67.276307 ,41.393260 ,14.176040 
158500.000000 ,438.079630 ,67.270821 ,46.007279 ,14.181933 
159000.000000 ,437.629780 ,67.265335 ,41.090050 ,15.418393 
159500.000000 ,439.002790 ,67.259848 ,18.953607 ,15.504077 
160000.000000 ,438.504190 ,67.254362 ,-62.604322 ,15.345059 
160500.000000 ,444.596960 ,67.248876 ,94.301480 ,14.477291 
161000.000000 ,440.852960 ,67.243389 ,-122.483362 ,13.651892 
161500.000000 ,440.792950 ,67.237903 ,81.869522 ,13.723668 
162000.000000 ,441.226430 ,67.232417 ,-7.827302 ,14.193055 
162500.000000 ,438.472010 ,67.226930 ,12.007579 ,14.083874 
163000.000000 ,442.869190 ,67.221444 ,-123.930962 ,13.619694 
163500.000000 ,439.979780 ,67.215958 ,-50.290856 ,13.589269 
164000.000000 ,440.655330 ,67.210472 ,20.771496 ,15.091667 
164500.000000 ,439.398130 ,67.204985 ,36.591711 ,15.756777 
165000.000000 ,442.690980 ,67.199499 ,44.825067 ,15.030315 
165500.000000 ,439.455390 ,67.194013 ,6.411064 ,16.348685 
166000.000000 ,437.735940 ,67.188526 ,71.424917 ,15.497964 
166500.000000 ,442.298940 ,67.183040 ,21.232799 ,16.053203 
167000.000000 ,438.868680 ,67.177554 ,27.134167 ,17.101401 
167500.000000 ,439.908650 ,67.172068 ,-7.365191 ,16.370342 
168000.000000 ,441.726410 ,67.166581 ,-40.143694 ,16.274739 
168500.000000 ,440.091190 ,67.161095 ,107.061150 ,15.995399 
169000.000000 ,439.874630 ,67.155609 ,-0.128774 ,14.913410 
169500.000000 ,442.688940 ,67.150122 ,59.873343 ,14.667793 
170000.000000 ,441.637470 ,67.144636 ,85.627186 ,16.123251 
170500.000000 ,436.738820 ,67.139150 ,127.352890 ,16.043465 
171000.000000 ,439.201470 ,67.133663 ,6.815414 ,16.832508 
171500.000000 ,438.912510 ,67.128177 ,113.838141 ,16.751306 
172000.000000 ,440.575030 ,67.122691 ,-41.828267 ,16.831377 
172500.000000 ,438.653760 ,67.117205 ,125.600261 ,17.857345 
173000.000000 ,437.677970 ,67.111718 ,31.402805 ,17.484261 
173500.000000 ,436.586720 ,67.106232 ,7.587974 ,18.908712 
174000.000000 ,440.720490 ,67.100746 ,18.430804 ,18.661045 
174500.000000 ,440.394000 ,67.095259 ,19.314646 ,18.009689 
175000.000000 ,440.952160 ,67.089773 ,-56.627985 ,18.142601 
175500.000000 ,434.710790 ,67.084287 ,-76.227266 ,19.493223 
176000.000000 ,442.679710 ,67.078801 ,1.569349 ,20.476368 
176500.000000 ,437.830120 ,67.073314 ,-72.862354 ,19.526750 
177000.000000 ,439.963200 ,67.067828 ,42.131844 ,20.206225 
177500.000000 ,440.858080 ,67.062342 ,83.772572 ,19.848246 
178000.000000 ,438.823380 ,67.056855 ,-0.089627 ,19.789544 
178500.000000 ,440.943950 ,67.051369 ,23.619391 ,19.955908 
179000.000000 ,438.800420 ,67.045883 ,144.794864 ,20.117668 
179500.000000 ,439.318930 ,67.040397 ,36.985030 ,19.672556 
180000.000000 ,438.261460 ,67.034910 ,93.547958 ,19.465636 
180500.000000 ,439.893130 ,67.029424 ,132.703204 ,18.971689 
181000.000000 ,439.935160 ,67.023938 ,-63.169858 ,19.939301 
181500.000000 ,439.156930 ,67.018451 ,15.840754 ,21.504416 
182000.000000 ,439.848510 ,67.012965 ,-21.493398 ,21.317427 
182500.000000 ,441.120530 ,67.007479 ,-30.602794 ,21.432262 
183000.000000 ,437.314240 ,67.001992 ,-0.655581 ,20.422298 
183500.000000 ,440.786010 ,66.996506 ,34.404745 ,19.632458 
184000.000000 ,440.920610 ,66.991020 ,7.039396 ,18.356451 
184500.000000 ,439.658970 ,66.985534 ,-47.211572 ,17.545569 
185000.000000 ,442.397450 ,66.980047 ,0.846237 ,17.340041 
185500.000000 ,437.734140 ,66.974561 ,-64.779730 ,19.217557 
186000.000000 ,436.359270 ,66.969075 ,-11.419733 ,18.082431 
186500.000000 ,439.519330 ,66.963588 ,126.175078 ,19.657937 
187000.000000 ,439.372850 ,66.958102 ,16.407935 ,18.630732 
187500.000000 ,438.926360 ,66.952616 ,-31.939279 ,19.282381 
188000.000000 ,435.255260 ,66.947130 ,61.500417 ,19.441976 
188500.000000 ,445.337130 ,66.941643 ,138.706721 ,21.269768 
189000.000000 ,435.916370 ,66.936157 ,140.636050 ,21.685305 
189500.000000 ,440.098000 ,66.930671 ,-51.258901 ,21.342467 
190000.000000 ,440.575700 ,66.925184 ,76.107428 ,20.438741 
190500.000000 ,438.712190 ,66.919698 ,-88.810100 ,19.846347 
191000.000000 ,439.580720 ,66.914212 ,3.728591 ,19.615400 
191500.000000 ,438.464980 ,66.908725 ,38.385833 ,19.123607 
192000.000000 ,439.726640 ,66.903239 ,-6.987515 ,18.123706 
192500.000000 ,438.583200 ,66.897753 ,55.368545 ,17.564120 
193000.000000 ,436.917330 ,66.892267 ,59.703748 ,17.500396 
193500.000000 ,442.649840 ,66.886780 ,-4.822435 ,18.054986 
194000.000000 ,435.820330 ,66.881294 ,-18.958802 ,16.713690 
194500.000000 ,440.156410 ,66.875808 ,142.645183 ,17.075319 
195000.000000 ,439.465220 ,66.870321 ,24.703943 ,16.897807 
195500.000000 ,437.553570 ,66.864835 ,11.665053 ,16.748165 
196000.000000 ,437.516230 ,66.859349 ,-21.497753 ,15.650965 
