time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
86500.000000 ,439.093600 ,68.105428 ,-106.326513 ,4.618981 
87000.000000 ,435.285030 ,68.099938 ,-39.802798 ,5.467666 
87500.000000 ,443.137510 ,68.094449 ,206.589982 ,5.465936 
88000.000000 ,438.621770 ,68.088959 ,-9.417596 ,5.488871 
88500.000000 ,437.253410 ,68.083469 ,60.055805 ,6.325759 
89000.000000 ,441.491380 ,68.077979 ,62.179896 ,5.425598 
89500.000000 ,438.525530 ,68.072489 ,-8.657650 ,5.458192 
90000.000000 ,441.465610 ,68.066999 ,-85.755975 ,6.103428 
90500.000000 ,442.699880 ,68.061509 ,127.074459 ,5.743437 
91000.000000 ,442.092930 ,68.056019 ,-23.662893 ,4.710423 
91500.000000 ,441.481600 ,68.050529 ,-38.638074 ,4.963233 
92000.000000 ,438.942450 ,68.045040 ,-51.159318 ,3.966301 
92500.000000 ,437.488350 ,68.039550 ,24.271665 ,5.082012 
93000.000000 ,439.324990 ,68.034060 ,41.366617 ,5.956539 
93500.000000 ,440.949640 ,68.028570 ,107.368449 ,6.856689 
94000.000000 ,437.974080 ,68.023080 ,74.179931 ,6.863660 
94500.000000 ,440.563790 ,68.017590 ,48.808382 ,7.052553 
95000.000000 ,438.782360 ,68.012100 ,76.146086 ,7.713507 
95500.000000 ,441.386270 ,68.006610 ,85.614543 ,8.173376 
96000.000000 ,439.672360 ,68.001120 ,-11.231052 ,8.942905 
96500.000000 ,438.062530 ,67.995631 ,87.809117 ,9.521843 
97000.000000 ,437.078210 ,67.990141 ,7.636668 ,9.170052 
97500.000000 ,440.987880 ,67.984651 ,-31.152846 ,9.974649 
98000.000000 ,438.961890 ,67.979161 ,105.512539 ,10.315001 
98500.000000 ,439.381000 ,67.973671 ,-94.358981 ,9.706532 
99000.000000 ,442.269570 ,67.968181 ,80.896923 ,9.473731 
99500.000000 ,440.015040 ,67.962691 ,40.686340 ,9.409610 
100000.000000 ,437.766230 ,67.957201 ,-41.554588 ,9.130175 
100500.000000 ,439.503240 ,67.951711 ,92.400804 ,9.878160 
101000.000000 ,439.459520 ,67.946222 ,-46.988916 ,9.682219 
101500.000000 ,440.637050 ,67.940732 ,-46.582263 ,10.005158 
102000.000000 ,439.353780 ,67.935242 ,3.040752 ,8.481197 
102500.000000 ,441.558260 ,67.929752 ,-46.565254 ,8.862996 
103000.000000 ,441.100290 ,67.924262 ,21.054926 ,9.022649 
103500.000000 ,442.385550 ,67.918772 ,-29.245970 ,8.921375 
104000.000000 ,438.730540 ,67.913282 ,-72.646741 ,8.317550 
104500.000000 ,437.103320 ,67.907792 ,47.742875 ,7.696890 
105000.000000 ,439.598440 ,67.902302 ,-49.590415 ,8.480951 
105500.000000 ,441.466040 ,67.896813 ,40.707252 ,8.729790 
106000.000000 ,439.761480 ,67.891323 ,15.559543 ,10.137833 
106500.000000 ,438.662650 ,67.885833 ,20.568745 ,11.025233 
107000.000000 ,442.154830 ,67.880343 ,-52.256637 ,10.627437 
107500.000000 ,441.066890 ,67.874853 ,-19.685060 ,9.927492 
108000.000000 ,443.245850 ,67.869363 ,55.572280 ,9.691044 
108500.000000 ,437.984180 ,67.863873 ,-4.215362 ,9.464470 
109000.000000 ,438.818560 ,67.858383 ,-16.863498 ,8.027176 
109500.000000 ,441.865350 ,67.852894 ,-13.208369 ,8.131051 
110000.000000 ,439.658920 ,67.847404 ,96.084537 ,8.517804 
110500.000000 ,442.303330 ,67.841914 ,76.610340 ,9.300515 
111000.000000 ,442.415040 ,67.836424 ,22.351189 ,8.384549 
111500.000000 ,441.214820 ,67.830934 ,81.093187 ,8.989733 
112000.000000 ,434.756850 ,67.825444 ,-36.614733 ,10.328058 
112500.000000 ,440.122970 ,67.819954 ,-53.298956 ,10.819086 
113000.000000 ,438.056490 ,67.814464 ,85.218490 ,8.326571 
113500.000000 ,441.917990 ,67.808974 ,-54.732950 ,9.344156 
114000.000000 ,439.905190 ,67.803485 ,35.241826 ,8.105801 
114500.000000 ,443.725790 ,67.797995 ,90.040816 ,7.560588 
115000.000000 ,438.469220 ,67.792505 ,37.166880 ,7.216142 
115500.000000 ,445.080250 ,67.787015 ,-22.485984 ,8.021923 
116000.000000 ,438.487090 ,67.781525 ,50.751729 ,6.157205 
116500.000000 ,442.386560 ,67.776035 ,-49.290662 ,6.822814 
117000.000000 ,435.168280 ,67.770545 ,61.880089 ,7.212032 
117500.000000 ,441.086090 ,67.765055 ,29.463142 ,7.664560 
118000.000000 ,441.123480 ,67.759565 ,67.593073 ,7.566375 
118500.000000 ,438.483300 ,67.754076 ,15.884547 ,8.125619 
119000.000000 ,441.749820 ,67.748586 ,18.279071 ,7.443024 
119500.000000 ,439.236140 ,67.743096 ,41.583371 ,6.151936 
120000.000000 ,437.564330 ,67.737606 ,-58.585788 ,6.346165 
120500.000000 ,438.818560 ,67.732116 ,5.164703 ,6.732514 
121000.000000 ,435.883860 ,67.726626 ,-19.212146 ,5.943279 
121500.000000 ,441.466100 ,67.721136 ,1.851412 ,6.118213 
122000.000000 ,439.943600 ,67.715646 ,82.613389 ,5.222806 
122500.000000 ,439.684360 ,67.710156 ,69.525142 ,5.051171 
123000.000000 ,441.291900 ,67.704667 ,-18.106891 ,5.959471 
123500.000000 ,441.333830 ,67.699177 ,6.354946 ,5.007060 
124000.000000 ,441.046990 ,67.693687 ,2.899568 ,5.975702 
124500.000000 ,439.909550 ,67.688197 ,-3.284413 ,6.118380 
125000.000000 ,440.407170 ,67.682707 ,-59.019392 ,5.134437 
125500.000000 ,442.004260 ,67.677217 ,-43.623183 ,6.268264 
126000.000000 ,441.322250 ,67.671727 ,73.422237 ,6.255650 
126500.000000 ,438.615940 ,67.666237 ,-73.729601 ,6.934268 
127000.000000 ,443.989560 ,67.660747 ,-11.861789 ,8.662352 
127500.000000 ,441.044720 ,67.655258 ,-61.866683 ,9.150639 
128000.000000 ,443.434900 ,67.649768 ,-13.946421 ,10.988219 
128500.000000 ,440.576910 ,67.644278 ,-74.660167 ,11.023279 
129000.000000 ,439.630770 ,67.638788 ,-54.224178 ,11.573255 
129500.000000 ,436.063930 ,67.633298 ,9.606255 ,12.825890 
130000.000000 ,441.334490 ,67.627808 ,-21.224083 ,11.369216 
130500.000000 ,438.704550 ,67.622318 ,53.096242 ,12.435799 
131000.000000 ,437.309990 ,67.616828 ,19.943701 ,12.645827 
131500.000000 ,437.909180 ,67.611339 ,-19.959590 ,12.495196 
132000.000000 ,440.791080 ,67.605849 ,-44.266477 ,12.491690 
132500.000000 ,440.736810 ,67.600359 ,36.136538 ,13.252157 
133000.000000 ,437.756920 ,67.594869 ,-30.139053 ,14.300119 
133500.000000 ,439.141240 ,67.589379 ,-30.360120 ,15.091298 
134000.000000 ,441.721450 ,67.583889 ,-49.841592 ,15.790023 
134500.000000 ,442.008140 ,67.578399 ,-49.106535 ,17.140981 
135000.000000 ,440.328360 ,67.572909 ,82.613393 ,16.805953 
135500.000000 ,438.342010 ,67.567419 ,-24.459723 ,16.495900 
136000.000000 ,437.653810 ,67.561930 ,31.126783 ,16.098348 
136500.000000 ,439.397860 ,67.556440 ,27.506021 ,16.390712 
137000.000000 ,440.811400 ,67.550950 ,9.299955 ,16.368642 
137500.000000 ,442.552540 ,67.545460 ,-42.661496 ,15.863823 
138000.000000 ,441.023310 ,67.539970 ,92.340857 ,16.252413 
138500.000000 ,439.261750 ,67.534480 ,-63.779647 ,15.185571 
139000.000000 ,438.469260 ,67.528990 ,7.658608 ,15.939517 
139500.000000 ,442.112700 ,67.523500 ,-43.102258 ,16.191490 
140000.000000 ,440.196880 ,67.518010 ,-5.177869 ,14.822950 
140500.000000 ,441.017690 ,67.512521 ,-59.397328 ,15.833931 
141000.000000 ,439.512470 ,67.507031 ,42.897946 ,15.758398 
141500.000000 ,436.464730 ,67.501541 ,0.283722 ,15.401079 
142000.000000 ,441.233220 ,67.496051 ,-5.906509 ,16.955859 
142500.000000 ,441.078650 ,67.490561 ,14.453159 ,16.057736 
143000.000000 ,437.538560 ,67.485071 ,97.291018 ,15.790775 
143500.000000 ,439.632350 ,67.479581 ,39.108956 ,14.946093 
144000.000000 ,437.260720 ,67.474091 ,-54.928828 ,14.225676 
144500.000000 ,442.934090 ,67.468601 ,68.231314 ,15.692915 
145000.000000 ,440.989630 ,67.463112 ,114.780990 ,15.351547 
145500.000000 ,441.079480 ,67.457622 ,6.691011 ,16.562030 
146000.000000 ,439.895450 ,67.452132 ,6.262351 ,17.742173 
146500.000000 ,441.881080 ,67.446642 ,-1.731596 ,18.277220 
147000.000000 ,439.907680 ,67.441152 ,-9.526840 ,18.700578 
147500.000000 ,437.990130 ,67.435662 ,59.677196 ,19.068539 
148000.000000 ,442.539130 ,67.430172 ,10.271350 ,18.939000 
148500.000000 ,437.391090 ,67.424682 ,2.505298 ,19.448593 
149000.000000 ,437.130750 ,67.419192 ,95.164671 ,19.550848 
149500.000000 ,441.501840 ,67.413703 ,-57.707925 ,19.714162 
150000.000000 ,442.615120 ,67.408213 ,71.828114 ,19.500494 
150500.000000 ,439.493350 ,67.402723 ,91.139380 ,19.364678 
151000.000000 ,438.536540 ,67.397233 ,20.872917 ,19.516119 
151500.000000 ,447.271460 ,67.391743 ,126.226146 ,18.682897 
152000.000000 ,439.294460 ,67.386253 ,51.869420 ,19.735984 
152500.000000 ,436.811750 ,67.380763 ,137.192783 ,19.729244 
153000.000000 ,442.929360 ,67.375273 ,24.560886 ,20.045997 
153500.000000 ,439.903810 ,67.369783 ,25.751666 ,20.001364 
154000.000000 ,441.889750 ,67.364294 ,52.616694 ,20.627424 
154500.000000 ,436.362880 ,67.358804 ,-97.924474 ,22.691002 
155000.000000 ,437.307730 ,67.353314 ,57.067891 ,23.516574 
155500.000000 ,441.326990 ,67.347824 ,61.710001 ,23.357570 
156000.000000 ,440.775680 ,67.342334 ,0.496430 ,23.125686 
156500.000000 ,438.177610 ,67.336844 ,20.218195 ,23.932229 
157000.000000 ,439.634230 ,67.331354 ,23.790029 ,23.867477 
157500.000000 ,436.568390 ,67.325864 ,85.111150 ,23.873605 
158000.000000 ,440.322480 ,67.320375 ,134.690178 ,22.879611 
158500.000000 ,439.938080 ,67.314885 ,65.657102 ,23.053743 
159000.000000 ,443.704060 ,67.309395 ,118.232343 ,23.651920 
159500.000000 ,440.165820 ,67.303905 ,-46.711136 ,24.496369 
160000.000000 ,438.061280 ,67.298415 ,65.079206 ,25.578243 
160500.000000 ,439.330860 ,67.292925 ,36.855132 ,24.752529 
161000.000000 ,443.364230 ,67.287435 ,51.587627 ,25.281394 
161500.000000 ,437.696510 ,67.281945 ,78.886133 ,25.069852 
162000.000000 ,439.877080 ,67.276455 ,-87.096568 ,25.684756 
162500.000000 ,441.928510 ,67.270966 ,-14.439975 ,26.519654 
163000.000000 ,438.876650 ,67.265476 ,-21.465715 ,26.582486 
163500.000000 ,442.736830 ,67.259986 ,20.661601 ,25.933532 
164000.000000 ,440.554690 ,67.254496 ,60.439188 ,26.810601 
164500.000000 ,439.231480 ,67.249006 ,-46.813200 ,27.735598 
165000.000000 ,440.302660 ,67.243516 ,138.264934 ,27.894646 
165500.000000 ,436.646180 ,67.238026 ,-30.039252 ,28.391161 
166000.000000 ,442.389860 ,67.232536 ,15.019861 ,29.583832 
166500.000000 ,441.658420 ,67.227046 ,106.187313 ,28.461995 
167000.000000 ,438.485870 ,67.221557 ,-27.932172 ,28.175116 
167500.000000 ,440.465180 ,67.216067 ,2.766998 ,28.883196 
168000.000000 ,437.154660 ,67.210577 ,-16.875136 ,29.161792 
168500.000000 ,437.376340 ,67.205087 ,-56.157112 ,29.645573 
169000.000000 ,441.035070 ,67.199597 ,165.002980 ,29.927802 
169500.000000 ,438.051780 ,67.194107 ,7.446501 ,30.201947 
170000.000000 ,439.890230 ,67.188617 ,62.462527 ,29.344189 
170500.000000 ,439.628040 ,67.183127 ,123.179019 ,28.404070 
171000.000000 ,441.732290 ,67.177637 ,34.292562 ,28.696554 
171500.000000 ,438.951480 ,67.172148 ,44.187252 ,28.699045 
172000.000000 ,437.356700 ,67.166658 ,119.409445 ,29.396671 
172500.000000 ,437.278300 ,67.161168 ,56.571192 ,29.240498 
173000.000000 ,443.131110 ,67.155678 ,32.852406 ,28.120658 
173500.000000 ,442.227600 ,67.150188 ,16.580449 ,28.225823 
174000.000000 ,444.716280 ,67.144698 ,19.231019 ,28.131950 
174500.000000 ,440.183640 ,67.139208 ,-24.651236 ,26.945229 
175000.000000 ,443.020560 ,67.133718 ,-72.601022 ,28.044867 
175500.000000 ,440.324670 ,67.128228 ,-28.479027 ,28.072249 
176000.000000 ,440.455710 ,67.122739 ,-9.900010 ,26.129838 
176500.000000 ,438.668400 ,67.117249 ,31.579110 ,26.989671 
177000.000000 ,441.270560 ,67.111759 ,-12.535737 ,24.608266 
177500.000000 ,438.686070 ,67.106269 ,-30.191452 ,24.238331 
178000.000000 ,442.020520 ,67.100779 ,-18.409704 ,24.268681 
178500.000000 ,440.793420 ,67.095289 ,-12.054095 ,24.150429 
179000.000000 ,436.424100 ,67.089799 ,152.133530 ,24.368502 
179500.000000 ,438.201430 ,67.084309 ,92.163473 ,23.571735 
180000.000000 ,438.044120 ,67.078819 ,-37.124464 ,23.836372 
180500.000000 ,438.997220 ,67.073330 ,29.907857 ,23.463445 
181000.000000 ,439.475390 ,67.067840 ,100.598043 ,23.156459 
181500.000000 ,443.289720 ,67.062350 ,-26.434852 ,23.932232 
182000.000000 ,437.380250 ,67.056860 ,-43.653635 ,24.270005 
182500.000000 ,436.391840 ,67.051370 ,-63.262934 ,23.757475 
183000.000000 ,444.153190 ,67.045880 ,-12.725792 ,23.727225 
183500.000000 ,440.297150 ,67.040390 ,29.457585 ,23.090172 
184000.000000 ,440.133420 ,67.034900 ,34.603259 ,23.795656 
184500.000000 ,444.348020 ,67.029411 ,59.080862 ,22.705424 
185000.000000 ,441.678540 ,67.023921 ,0.042051 ,22.617326 
185500.000000 ,440.383960 ,67.018431 ,28.426705 ,22.676261 
186000.000000 ,439.034050 ,67.012941 ,9.972620 ,22.916962 
186500.000000 ,440.113190 ,67.007451 ,88.996417 ,21.772726 
187000.000000 ,440.126320 ,67.001961 ,92.789751 ,21.249549 
187500.000000 ,439.634080 ,66.996471 ,-36.378282 ,22.055275 
188000.000000 ,435.243370 ,66.990981 ,27.445439 ,22.114554 
188500.000000 ,442.712450 ,66.985491 ,23.927286 ,22.005121 
189000.000000 ,440.541620 ,66.980002 ,100.158257 ,21.187040 
189500.000000 ,437.133110 ,66.974512 ,-27.197458 ,19.455266 
190000.000000 ,441.067240 ,66.969022 ,44.473712 ,21.002455 
190500.000000 ,439.375580 ,66.963532 ,59.869732 ,20.562266 
191000.000000 ,439.088750 ,66.958042 ,-69.285789 ,20.755407 
191500.000000 ,437.844150 ,66.952552 ,-28.404157 ,21.035825 
192000.000000 ,438.892810 ,66.947062 ,64.901515 ,20.883623 
192500.000000 ,439.661950 ,66.941572 ,42.312743 ,21.768840 
193000.000000 ,438.913340 ,66.936082 ,145.669147 ,22.070608 
193500.000000 ,439.668330 ,66.930593 ,67.331855 ,22.657049 
194000.000000 ,441.499230 ,66.925103 ,-27.514380 ,23.951013 
194500.000000 ,438.821160 ,66.919613 ,-17.544448 ,21.113032 
195000.000000 ,438.944360 ,66.914123 ,20.769112 ,20.689017 
195500.000000 ,440.565740 ,66.908633 ,35.939356 ,21.190788 
