time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
47000.000000 ,439.472830 ,68.494264 ,153.584230 ,7.449198 
47500.000000 ,438.539940 ,68.488778 ,76.086431 ,7.734487 
48000.000000 ,436.474260 ,68.483292 ,-41.036134 ,7.635297 
48500.000000 ,440.146840 ,68.477805 ,-19.897260 ,8.748914 
49000.000000 ,438.390490 ,68.472319 ,-27.399338 ,8.726916 
49500.000000 ,441.485170 ,68.466833 ,-68.752091 ,7.770388 
50000.000000 ,441.915610 ,68.461346 ,125.047462 ,7.000872 
50500.000000 ,441.799880 ,68.455860 ,115.154596 ,7.334906 
51000.000000 ,441.936470 ,68.450374 ,92.481280 ,8.059767 
51500.000000 ,439.233020 ,68.444888 ,-47.782999 ,9.715663 
52000.000000 ,441.990870 ,68.439401 ,88.385006 ,8.833565 
52500.000000 ,437.315530 ,68.433915 ,101.127449 ,10.734744 
53000.000000 ,437.454110 ,68.428429 ,-2.245942 ,10.969758 
53500.000000 ,440.883330 ,68.422942 ,10.913846 ,11.060653 
54000.000000 ,441.225250 ,68.417456 ,-76.983429 ,11.096155 
54500.000000 ,438.432030 ,68.411970 ,98.874234 ,9.819751 
55000.000000 ,441.924860 ,68.406483 ,133.113246 ,10.440820 
55500.000000 ,441.563110 ,68.400997 ,-125.134916 ,10.068348 
56000.000000 ,440.440690 ,68.395511 ,-71.541535 ,10.286821 
56500.000000 ,439.657750 ,68.390025 ,34.482642 ,11.133701 
57000.000000 ,440.863010 ,68.384538 ,132.286688 ,11.955497 
57500.000000 ,440.987720 ,68.379052 ,-103.076078 ,11.714842 
58000.000000 ,436.264790 ,68.373566 ,-47.054117 ,12.911207 
58500.000000 ,437.565160 ,68.368079 ,3.355024 ,13.489901 
59000.000000 ,440.449910 ,68.362593 ,-6.892094 ,13.328661 
59500.000000 ,442.234880 ,68.357107 ,95.201774 ,13.030226 
60000.000000 ,436.874540 ,68.351621 ,-11.398222 ,11.351358 
60500.000000 ,434.980070 ,68.346134 ,-23.613936 ,10.675243 
61000.000000 ,439.783280 ,68.340648 ,-33.045337 ,10.927582 
61500.000000 ,439.769760 ,68.335162 ,-61.741131 ,9.245965 
62000.000000 ,439.371180 ,68.329675 ,23.677506 ,9.547612 
62500.000000 ,438.058270 ,68.324189 ,59.511447 ,8.758943 
63000.000000 ,439.598430 ,68.318703 ,25.229962 ,9.100693 
63500.000000 ,435.385390 ,68.313216 ,55.111703 ,8.894253 
64000.000000 ,444.521460 ,68.307730 ,-35.724610 ,8.716983 
64500.000000 ,441.735020 ,68.302244 ,-15.576432 ,9.362210 
65000.000000 ,436.627570 ,68.296758 ,51.914109 ,10.340352 
65500.000000 ,437.792230 ,68.291271 ,-2.786113 ,9.738346 
66000.000000 ,442.053660 ,68.285785 ,-54.913161 ,10.301024 
66500.000000 ,441.473400 ,68.280299 ,-59.460512 ,11.164387 
67000.000000 ,439.808290 ,68.274812 ,73.386659 ,11.484583 
67500.000000 ,438.551050 ,68.269326 ,57.699498 ,13.352246 
68000.000000 ,437.575030 ,68.263840 ,7.535899 ,12.020574 
68500.000000 ,438.758250 ,68.258354 ,54.149332 ,10.951008 
69000.000000 ,439.945300 ,68.252867 ,-21.949367 ,10.015890 
69500.000000 ,439.756560 ,68.247381 ,18.629482 ,8.454498 
70000.000000 ,437.966350 ,68.241895 ,2.876509 ,8.714864 
70500.000000 ,439.270410 ,68.236408 ,-12.662512 ,8.824193 
71000.000000 ,442.007150 ,68.230922 ,-16.045284 ,8.565804 
71500.000000 ,440.389010 ,68.225436 ,65.718302 ,10.182764 
72000.000000 ,439.527370 ,68.219950 ,34.914490 ,11.075652 
72500.000000 ,436.328050 ,68.214463 ,98.236864 ,9.038111 
73000.000000 ,439.395010 ,68.208977 ,53.153485 ,9.229107 
73500.000000 ,441.172880 ,68.203491 ,52.868215 ,10.322782 
74000.000000 ,438.938350 ,68.198004 ,-62.716001 ,10.575663 
74500.000000 ,439.567040 ,68.192518 ,-7.934078 ,10.574586 
75000.000000 ,443.393960 ,68.187032 ,-9.189943 ,12.006205 
75500.000000 ,440.112850 ,68.181545 ,86.421366 ,11.346314 
76000.000000 ,442.466450 ,68.176059 ,118.118210 ,10.427530 
76500.000000 ,438.696330 ,68.170573 ,-72.950409 ,10.884524 
77000.000000 ,440.309910 ,68.165087 ,133.319149 ,11.489522 
77500.000000 ,439.604890 ,68.159600 ,-30.586681 ,10.004858 
78000.000000 ,439.453200 ,68.154114 ,-11.934067 ,9.164611 
78500.000000 ,441.980010 ,68.148628 ,-34.483273 ,9.495433 
79000.000000 ,437.734100 ,68.143141 ,-46.760975 ,9.012327 
79500.000000 ,439.138230 ,68.137655 ,113.295941 ,9.308318 
80000.000000 ,438.679040 ,68.132169 ,-31.535955 ,9.417246 
80500.000000 ,440.285700 ,68.126683 ,-36.597231 ,8.647053 
81000.000000 ,440.271170 ,68.121196 ,57.044247 ,10.168808 
81500.000000 ,439.711380 ,68.115710 ,-0.020857 ,11.352444 
82000.000000 ,436.132260 ,68.110224 ,31.585486 ,12.126640 
82500.000000 ,438.958150 ,68.104737 ,27.831503 ,10.301014 
83000.000000 ,438.256860 ,68.099251 ,17.565746 ,11.821190 
83500.000000 ,440.520280 ,68.093765 ,-17.428206 ,13.178624 
84000.000000 ,438.170190 ,68.088278 ,-45.321141 ,14.138540 
84500.000000 ,439.906550 ,68.082792 ,-97.139660 ,15.537387 
85000.000000 ,438.053180 ,68.077306 ,46.174297 ,15.078865 
85500.000000 ,442.068250 ,68.071820 ,-48.524444 ,15.043820 
86000.000000 ,438.589620 ,68.066333 ,-157.650017 ,14.585615 
86500.000000 ,437.214460 ,68.060847 ,47.471619 ,14.484287 
87000.000000 ,439.485580 ,68.055361 ,-14.306721 ,15.575679 
87500.000000 ,438.393480 ,68.049874 ,-59.575196 ,15.991849 
88000.000000 ,439.314320 ,68.044388 ,-15.677825 ,15.960833 
88500.000000 ,441.576490 ,68.038902 ,-37.371716 ,15.828589 
89000.000000 ,439.650060 ,68.033416 ,72.102490 ,13.946757 
89500.000000 ,438.884650 ,68.027929 ,29.447604 ,14.730757 
90000.000000 ,441.700820 ,68.022443 ,56.387778 ,15.737352 
90500.000000 ,439.458860 ,68.016957 ,-10.893621 ,15.003034 
91000.000000 ,437.694920 ,68.011470 ,7.403544 ,16.108339 
91500.000000 ,441.577810 ,68.005984 ,-93.707965 ,16.493565 
92000.000000 ,437.190990 ,68.000498 ,73.944835 ,18.094028 
92500.000000 ,440.028840 ,67.995011 ,15.701488 ,17.418083 
93000.000000 ,443.064840 ,67.989525 ,-67.856785 ,16.656016 
93500.000000 ,440.412190 ,67.984039 ,2.512689 ,17.165662 
94000.000000 ,440.558400 ,67.978553 ,-61.263908 ,17.379917 
94500.000000 ,436.944490 ,67.973066 ,51.705712 ,18.521284 
95000.000000 ,441.570660 ,67.967580 ,58.296935 ,18.328537 
95500.000000 ,440.869350 ,67.962094 ,8.597432 ,18.619507 
96000.000000 ,439.226690 ,67.956607 ,104.360251 ,18.518657 
96500.000000 ,440.055230 ,67.951121 ,11.708695 ,18.816873 
97000.000000 ,444.090160 ,67.945635 ,-50.169886 ,18.744443 
97500.000000 ,445.800300 ,67.940149 ,95.186065 ,19.130794 
98000.000000 ,439.963810 ,67.934662 ,68.331407 ,18.714125 
98500.000000 ,440.474380 ,67.929176 ,5.390836 ,18.211693 
99000.000000 ,439.153230 ,67.923690 ,-27.507070 ,18.748378 
99500.000000 ,438.826730 ,67.918203 ,74.409858 ,19.050930 
100000.000000 ,439.877160 ,67.912717 ,59.058341 ,19.363990 
100500.000000 ,438.835390 ,67.907231 ,23.276192 ,20.619434 
101000.000000 ,439.565730 ,67.901745 ,138.180662 ,19.517644 
101500.000000 ,441.468530 ,67.896258 ,12.716846 ,18.499855 
102000.000000 ,440.486130 ,67.890772 ,-60.081387 ,20.156624 
102500.000000 ,441.115620 ,67.885286 ,17.102696 ,18.609450 
103000.000000 ,438.738990 ,67.879799 ,30.836246 ,19.510886 
103500.000000 ,438.397770 ,67.874313 ,-37.396733 ,20.306527 
104000.000000 ,441.684470 ,67.868827 ,-47.384294 ,20.748475 
104500.000000 ,442.319650 ,67.863340 ,109.766953 ,22.967817 
105000.000000 ,440.424830 ,67.857854 ,56.093978 ,22.352596 
105500.000000 ,442.289950 ,67.852368 ,27.040601 ,24.335726 
106000.000000 ,441.962730 ,67.846882 ,46.822014 ,24.077468 
106500.000000 ,443.413490 ,67.841395 ,111.902286 ,24.793937 
107000.000000 ,439.904130 ,67.835909 ,-50.275875 ,24.467048 
107500.000000 ,443.365730 ,67.830423 ,48.941515 ,24.262979 
108000.000000 ,439.798500 ,67.824936 ,88.689214 ,24.716284 
108500.000000 ,444.000410 ,67.819450 ,99.346686 ,24.620383 
109000.000000 ,438.946730 ,67.813964 ,132.992609 ,24.103386 
109500.000000 ,442.447160 ,67.808478 ,49.349509 ,24.966205 
110000.000000 ,440.079560 ,67.802991 ,-14.902718 ,25.563330 
110500.000000 ,437.712830 ,67.797505 ,-69.434384 ,25.419426 
111000.000000 ,438.646690 ,67.792019 ,-43.178190 ,26.507439 
111500.000000 ,444.893750 ,67.786532 ,47.398071 ,27.705104 
112000.000000 ,441.116880 ,67.781046 ,65.294514 ,28.479039 
112500.000000 ,441.025460 ,67.775560 ,56.409864 ,28.262871 
113000.000000 ,437.765560 ,67.770073 ,12.005564 ,29.597399 
113500.000000 ,439.549940 ,67.764587 ,-133.071440 ,29.118016 
114000.000000 ,438.416530 ,67.759101 ,42.675335 ,29.792679 
114500.000000 ,438.242940 ,67.753615 ,85.083111 ,29.321651 
115000.000000 ,435.491040 ,67.748128 ,-21.517761 ,29.473950 
115500.000000 ,441.239210 ,67.742642 ,107.744466 ,28.025042 
116000.000000 ,440.681210 ,67.737156 ,-16.390596 ,28.831779 
116500.000000 ,437.566700 ,67.731669 ,100.585768 ,28.618796 
117000.000000 ,440.253170 ,67.726183 ,5.792217 ,29.722002 
117500.000000 ,439.432680 ,67.720697 ,-18.507222 ,30.460825 
118000.000000 ,439.167860 ,67.715211 ,58.500493 ,30.850837 
118500.000000 ,443.678770 ,67.709724 ,75.574777 ,32.655168 
119000.000000 ,442.181510 ,67.704238 ,92.187414 ,33.373243 
119500.000000 ,438.964480 ,67.698752 ,-0.645313 ,33.768853 
120000.000000 ,440.308020 ,67.693265 ,31.973536 ,33.795001 
120500.000000 ,439.682130 ,67.687779 ,-22.747442 ,34.110805 
121000.000000 ,435.100370 ,67.682293 ,13.776237 ,35.034480 
121500.000000 ,438.196460 ,67.676807 ,58.475342 ,33.302283 
122000.000000 ,437.661920 ,67.671320 ,73.549539 ,33.685011 
122500.000000 ,440.048870 ,67.665834 ,56.570040 ,34.091352 
123000.000000 ,439.722430 ,67.660348 ,2.910257 ,32.778267 
123500.000000 ,441.428150 ,67.654861 ,106.536692 ,32.542373 
124000.000000 ,438.503370 ,67.649375 ,-32.460829 ,33.196341 
124500.000000 ,442.336810 ,67.643889 ,23.371985 ,34.140872 
125000.000000 ,441.017020 ,67.638402 ,116.354395 ,33.183650 
125500.000000 ,439.779240 ,67.632916 ,-23.757559 ,33.761869 
126000.000000 ,440.664670 ,67.627430 ,16.339288 ,33.377407 
126500.000000 ,443.468790 ,67.621944 ,92.726516 ,31.735059 
127000.000000 ,440.907580 ,67.616457 ,-21.398270 ,30.692169 
127500.000000 ,444.587970 ,67.610971 ,59.556891 ,31.119235 
128000.000000 ,439.173910 ,67.605485 ,67.630063 ,31.324292 
128500.000000 ,438.699500 ,67.599998 ,9.711498 ,30.979029 
129000.000000 ,442.434670 ,67.594512 ,175.173254 ,32.406602 
129500.000000 ,437.485070 ,67.589026 ,51.773842 ,33.426974 
130000.000000 ,440.157000 ,67.583540 ,166.777008 ,32.769930 
130500.000000 ,440.257000 ,67.578053 ,-62.422972 ,32.660299 
131000.000000 ,441.013930 ,67.572567 ,128.691099 ,33.501580 
131500.000000 ,439.171960 ,67.567081 ,-32.709764 ,32.999603 
132000.000000 ,436.823250 ,67.561594 ,11.178606 ,31.816952 
132500.000000 ,441.793070 ,67.556108 ,73.162026 ,33.456056 
133000.000000 ,441.880730 ,67.550622 ,7.975628 ,33.811144 
133500.000000 ,439.124450 ,67.545135 ,-69.127896 ,33.854392 
134000.000000 ,444.169800 ,67.539649 ,40.960750 ,32.875481 
134500.000000 ,442.076320 ,67.534163 ,-37.427217 ,31.925175 
135000.000000 ,438.859270 ,67.528677 ,31.783896 ,32.767122 
135500.000000 ,439.355140 ,67.523190 ,60.276943 ,33.721686 
136000.000000 ,440.826940 ,67.517704 ,-37.883584 ,34.837091 
136500.000000 ,438.272150 ,67.512218 ,124.865158 ,35.107131 
137000.000000 ,442.487790 ,67.506731 ,-35.923532 ,34.586612 
137500.000000 ,441.780220 ,67.501245 ,73.877619 ,34.088077 
138000.000000 ,437.630450 ,67.495759 ,-63.616151 ,33.027402 
138500.000000 ,441.583500 ,67.490273 ,30.094600 ,32.777562 
139000.000000 ,440.619540 ,67.484786 ,24.999665 ,34.184292 
139500.000000 ,443.965080 ,67.479300 ,44.677494 ,33.889985 
140000.000000 ,440.066870 ,67.473814 ,-88.503000 ,32.663973 
140500.000000 ,438.809050 ,67.468327 ,69.780047 ,32.862529 
141000.000000 ,444.426440 ,67.462841 ,-13.894742 ,31.682770 
141500.000000 ,436.709980 ,67.457355 ,16.612621 ,31.663778 
142000.000000 ,440.049480 ,67.451868 ,147.827217 ,29.231464 
142500.000000 ,440.367010 ,67.446382 ,54.702676 ,28.572991 
143000.000000 ,436.741820 ,67.440896 ,112.576290 ,28.627743 
143500.000000 ,440.147860 ,67.435410 ,74.320180 ,27.530620 
144000.000000 ,441.706320 ,67.429923 ,-21.702943 ,26.340896 
144500.000000 ,442.814980 ,67.424437 ,54.320515 ,26.074205 
145000.000000 ,438.925860 ,67.418951 ,89.877417 ,26.167403 
145500.000000 ,440.596190 ,67.413464 ,100.964845 ,25.558237 
146000.000000 ,444.624290 ,67.407978 ,-68.859402 ,25.640957 
146500.000000 ,441.599630 ,67.402492 ,49.981516 ,25.349753 
147000.000000 ,439.337300 ,67.397006 ,-9.535806 ,24.003980 
147500.000000 ,441.984310 ,67.391519 ,-36.122413 ,23.482553 
148000.000000 ,439.358110 ,67.386033 ,44.741961 ,22.515586 
148500.000000 ,437.967060 ,67.380547 ,70.787666 ,23.426447 
149000.000000 ,438.568550 ,67.375060 ,66.946061 ,22.293106 
149500.000000 ,437.946060 ,67.369574 ,-21.312405 ,22.763221 
150000.000000 ,439.842580 ,67.364088 ,116.880232 ,22.999257 
150500.000000 ,442.047550 ,67.358602 ,-15.169990 ,21.641464 
151000.000000 ,440.986770 ,67.353115 ,-26.054171 ,22.912949 
151500.000000 ,441.865840 ,67.347629 ,-91.572156 ,22.479592 
152000.000000 ,440.207900 ,67.342143 ,-17.374728 ,21.439831 
152500.000000 ,437.283920 ,67.336656 ,37.608419 ,22.006166 
153000.000000 ,440.895710 ,67.331170 ,-3.690132 ,21.437381 
153500.000000 ,441.789340 ,67.325684 ,105.360633 ,20.504674 
154000.000000 ,436.472720 ,67.320197 ,54.652901 ,20.127304 
154500.000000 ,442.256930 ,67.314711 ,44.062527 ,19.312273 
155000.000000 ,438.241320 ,67.309225 ,45.130855 ,19.237599 
155500.000000 ,439.606680 ,67.303739 ,111.168764 ,18.604530 
156000.000000 ,438.287660 ,67.298252 ,-3.375763 ,19.703771 
156500.000000 ,442.807980 ,67.292766 ,-6.362818 ,18.235771 
157000.000000 ,442.826560 ,67.287280 ,113.634599 ,18.656203 
157500.000000 ,440.923280 ,67.281793 ,84.450254 ,20.300346 
158000.000000 ,443.526410 ,67.276307 ,93.014058 ,19.192818 
158500.000000 ,439.188570 ,67.270821 ,1.455544 ,19.832239 
159000.000000 ,442.616220 ,67.265335 ,37.962027 ,20.566440 
159500.000000 ,440.430110 ,67.259848 ,133.544212 ,19.951556 
160000.000000 ,436.955340 ,67.254362 ,80.553728 ,20.127022 
160500.000000 ,438.327320 ,67.248876 ,42.106030 ,20.305372 
161000.000000 ,438.816370 ,67.243389 ,-16.174124 ,20.368948 
161500.000000 ,440.948650 ,67.237903 ,-4.653864 ,21.049773 
162000.000000 ,438.239200 ,67.232417 ,15.441034 ,20.357165 
162500.000000 ,437.791700 ,67.226930 ,-49.657593 ,21.211045 
163000.000000 ,440.762050 ,67.221444 ,-12.978438 ,20.280809 
163500.000000 ,441.297690 ,67.215958 ,7.601524 ,20.354680 
164000.000000 ,439.792280 ,67.210472 ,13.244651 ,20.150490 
164500.000000 ,439.467080 ,67.204985 ,-37.518103 ,19.258561 
165000.000000 ,438.071110 ,67.199499 ,-1.662165 ,18.755084 
165500.000000 ,440.595960 ,67.194013 ,-10.231430 ,19.509330 
166000.000000 ,440.186620 ,67.188526 ,-18.289779 ,18.744100 
166500.000000 ,441.283910 ,67.183040 ,-142.645690 ,19.446974 
167000.000000 ,440.656450 ,67.177554 ,-60.055020 ,18.750922 
167500.000000 ,438.338660 ,67.172068 ,-13.032078 ,17.629777 
168000.000000 ,442.889540 ,67.166581 ,-51.211775 ,17.833621 
168500.000000 ,439.301370 ,67.161095 ,-43.397681 ,17.318913 
169000.000000 ,439.799640 ,67.155609 ,65.518340 ,17.093961 
169500.000000 ,439.411180 ,67.150122 ,8.674464 ,17.163282 
170000.000000 ,442.148540 ,67.144636 ,-28.943062 ,16.253438 
170500.000000 ,442.507500 ,67.139150 ,-14.475363 ,16.367094 
171000.000000 ,437.482680 ,67.133663 ,-15.344220 ,14.295945 
171500.000000 ,438.441380 ,67.128177 ,-76.101957 ,15.789496 
172000.000000 ,435.141280 ,67.122691 ,21.406824 ,15.493016 
172500.000000 ,438.965250 ,67.117205 ,-40.126670 ,15.307788 
173000.000000 ,442.306030 ,67.111718 ,93.996430 ,15.811574 
173500.000000 ,437.232930 ,67.106232 ,-6.797483 ,16.008073 
174000.000000 ,440.599260 ,67.100746 ,14.550755 ,14.500806 
174500.000000 ,439.681660 ,67.095259 ,46.975599 ,14.253448 
175000.000000 ,441.042330 ,67.089773 ,-19.424917 ,15.076921 
175500.000000 ,443.343250 ,67.084287 ,103.390926 ,14.814777 
176000.000000 ,438.768850 ,67.078801 ,-26.996389 ,15.932058 
176500.000000 ,436.132520 ,67.073314 ,-11.249654 ,16.162589 
177000.000000 ,439.273600 ,67.067828 ,35.235293 ,16.799922 
177500.000000 ,444.887040 ,67.062342 ,2.678367 ,18.473256 
178000.000000 ,444.086760 ,67.056855 ,-25.640608 ,18.750998 
178500.000000 ,438.785280 ,67.051369 ,-28.025523 ,19.370342 
179000.000000 ,441.287440 ,67.045883 ,93.670091 ,17.485025 
179500.000000 ,437.789980 ,67.040397 ,44.306532 ,16.874890 
180000.000000 ,444.841140 ,67.034910 ,103.470101 ,17.671841 
180500.000000 ,440.775910 ,67.029424 ,47.501106 ,17.876379 
181000.000000 ,437.322630 ,67.023938 ,-18.108902 ,17.153622 
181500.000000 ,441.730120 ,67.018451 ,9.333423 ,18.128765 
182000.000000 ,439.326810 ,67.012965 ,175.592861 ,20.266460 
182500.000000 ,436.066000 ,67.007479 ,-37.590716 ,19.861303 
183000.000000 ,442.325230 ,67.001992 ,71.917699 ,20.123829 
183500.000000 ,442.597050 ,66.996506 ,4.292230 ,18.600086 
184000.000000 ,439.121260 ,66.991020 ,-20.527648 ,19.168382 
184500.000000 ,439.784380 ,66.985534 ,-19.880653 ,19.211775 
185000.000000 ,437.605610 ,66.980047 ,49.618893 ,18.211455 
185500.000000 ,435.706050 ,66.974561 ,66.634612 ,18.631067 
186000.000000 ,439.123730 ,66.969075 ,30.198853 ,17.778368 
186500.000000 ,439.965360 ,66.963588 ,55.604363 ,18.400173 
187000.000000 ,440.616550 ,66.958102 ,49.464443 ,18.089786 
187500.000000 ,439.930890 ,66.952616 ,-19.145947 ,17.469288 
188000.000000 ,441.561050 ,66.947130 ,-56.229059 ,18.349359 
188500.000000 ,440.467300 ,66.941643 ,9.675645 ,18.040083 
189000.000000 ,442.047290 ,66.936157 ,-64.193271 ,19.117848 
189500.000000 ,441.744110 ,66.930671 ,-5.670192 ,19.538076 
190000.000000 ,437.063700 ,66.925184 ,-13.078435 ,20.031655 
190500.000000 ,438.768300 ,66.919698 ,-6.742963 ,21.080097 
191000.000000 ,440.504830 ,66.914212 ,56.392707 ,20.382421 
191500.000000 ,437.886980 ,66.908725 ,-52.992587 ,20.581339 
192000.000000 ,437.888850 ,66.903239 ,35.712741 ,22.032982 
192500.000000 ,438.631780 ,66.897753 ,75.087019 ,23.032700 
193000.000000 ,439.465710 ,66.892267 ,61.105539 ,22.303655 
193500.000000 ,440.493670 ,66.886780 ,51.824966 ,23.766564 
194000.000000 ,440.201470 ,66.881294 ,-14.770877 ,23.446174 
194500.000000 ,438.288700 ,66.875808 ,-36.663907 ,23.554773 
195000.000000 ,439.096480 ,66.870321 ,101.243067 ,23.693194 
