time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
21500.000000 ,440.336030 ,68.774065 ,60.088708 ,11.486811 
22000.000000 ,439.084400 ,68.768579 ,48.117835 ,12.032303 
22500.000000 ,440.583840 ,68.763093 ,-17.150661 ,10.697030 
23000.000000 ,439.818640 ,68.757606 ,78.079682 ,9.985751 
23500.000000 ,438.692910 ,68.752120 ,-49.737695 ,8.879871 
24000.000000 ,442.612470 ,68.746634 ,41.339041 ,9.221444 
24500.000000 ,438.915370 ,68.741147 ,-8.994200 ,9.044051 
25000.000000 ,435.704300 ,68.735661 ,-46.998803 ,8.095260 
25500.000000 ,438.205940 ,68.730175 ,30.628749 ,7.773241 
26000.000000 ,441.870270 ,68.724688 ,-46.261580 ,9.892378 
26500.000000 ,439.515790 ,68.719202 ,33.507048 ,10.371975 
27000.000000 ,436.649890 ,68.713716 ,3.463905 ,9.615345 
27500.000000 ,438.737980 ,68.708230 ,63.794500 ,9.564918 
28000.000000 ,442.474810 ,68.702743 ,6.426419 ,9.699271 
28500.000000 ,440.620610 ,68.697257 ,3.376955 ,10.243605 
29000.000000 ,438.376220 ,68.691771 ,101.586915 ,10.144098 
29500.000000 ,439.563880 ,68.686284 ,28.561827 ,9.846995 
30000.000000 ,438.073070 ,68.680798 ,59.482750 ,10.308951 
30500.000000 ,439.922380 ,68.675312 ,22.230992 ,9.070593 
31000.000000 ,438.477180 ,68.669826 ,50.768564 ,8.831144 
31500.000000 ,442.846650 ,68.664339 ,37.963557 ,9.110851 
32000.000000 ,441.489230 ,68.658853 ,-7.338146 ,9.769452 
32500.000000 ,439.442880 ,68.653367 ,56.512286 ,10.108779 
33000.000000 ,440.173690 ,68.647880 ,-74.062844 ,11.056815 
33500.000000 ,437.506230 ,68.642394 ,57.066185 ,11.621957 
34000.000000 ,439.960990 ,68.636908 ,-19.057113 ,10.472053 
34500.000000 ,439.538070 ,68.631421 ,105.192768 ,10.548016 
35000.000000 ,442.857880 ,68.625935 ,14.553049 ,11.381574 
35500.000000 ,437.533300 ,68.620449 ,71.320242 ,13.137349 
36000.000000 ,442.764530 ,68.614963 ,-22.117465 ,13.688729 
36500.000000 ,440.202990 ,68.609476 ,-95.179768 ,14.007832 
37000.000000 ,436.572630 ,68.603990 ,-112.937058 ,15.204241 
37500.000000 ,442.485480 ,68.598504 ,65.529880 ,16.535182 
38000.000000 ,439.541190 ,68.593017 ,-1.707009 ,16.221152 
38500.000000 ,440.352200 ,68.587531 ,-61.110189 ,16.004801 
39000.000000 ,441.001630 ,68.582045 ,2.062441 ,15.316595 
39500.000000 ,440.552330 ,68.576559 ,5.949535 ,14.693218 
40000.000000 ,437.537720 ,68.571072 ,81.324848 ,15.275978 
40500.000000 ,439.018060 ,68.565586 ,87.737576 ,15.736994 
41000.000000 ,441.061070 ,68.560100 ,162.457189 ,16.349399 
41500.000000 ,438.254050 ,68.554613 ,-86.324007 ,17.352555 
42000.000000 ,437.386480 ,68.549127 ,16.599305 ,18.655148 
42500.000000 ,438.182370 ,68.543641 ,-16.720167 ,17.567932 
43000.000000 ,440.495290 ,68.538155 ,-59.985725 ,18.736436 
43500.000000 ,441.675010 ,68.532668 ,17.110936 ,18.474575 
44000.000000 ,441.020100 ,68.527182 ,48.046350 ,19.153278 
44500.000000 ,438.423000 ,68.521696 ,31.499094 ,19.571372 
45000.000000 ,441.318210 ,68.516209 ,88.143617 ,18.483303 
45500.000000 ,444.224230 ,68.510723 ,129.977633 ,18.297903 
46000.000000 ,440.027370 ,68.505237 ,55.922839 ,17.965804 
46500.000000 ,440.646230 ,68.499750 ,62.763060 ,19.207961 
47000.000000 ,439.219980 ,68.494264 ,-114.818623 ,19.341177 
47500.000000 ,440.039060 ,68.488778 ,-57.585747 ,19.831465 
48000.000000 ,434.009770 ,68.483292 ,-97.284662 ,20.606645 
48500.000000 ,436.435190 ,68.477805 ,42.354039 ,19.823304 
49000.000000 ,439.473940 ,68.472319 ,-8.340398 ,20.461267 
49500.000000 ,438.287550 ,68.466833 ,-85.835092 ,20.179374 
50000.000000 ,439.254950 ,68.461346 ,2.474281 ,20.215150 
50500.000000 ,438.855700 ,68.455860 ,100.357039 ,20.908323 
51000.000000 ,437.497950 ,68.450374 ,-25.448295 ,21.809675 
51500.000000 ,440.250280 ,68.444888 ,-28.609229 ,24.039855 
52000.000000 ,442.136410 ,68.439401 ,-34.514434 ,23.818050 
52500.000000 ,438.845090 ,68.433915 ,-7.647305 ,23.505648 
53000.000000 ,440.075300 ,68.428429 ,-4.545573 ,24.301053 
53500.000000 ,436.713740 ,68.422942 ,-22.241079 ,24.138387 
54000.000000 ,441.521180 ,68.417456 ,-75.778331 ,23.854046 
54500.000000 ,438.067770 ,68.411970 ,-24.183453 ,22.736979 
55000.000000 ,437.656470 ,68.406483 ,-65.897457 ,21.776590 
55500.000000 ,442.562320 ,68.400997 ,19.487842 ,20.046439 
56000.000000 ,438.744690 ,68.395511 ,40.550900 ,20.229865 
56500.000000 ,442.631090 ,68.390025 ,30.118780 ,19.083414 
57000.000000 ,437.705030 ,68.384538 ,-33.245135 ,19.179727 
57500.000000 ,430.924220 ,68.379052 ,71.800531 ,19.124661 
58000.000000 ,438.126950 ,68.373566 ,35.721361 ,17.796090 
58500.000000 ,441.260980 ,68.368079 ,29.324578 ,18.844414 
59000.000000 ,441.848420 ,68.362593 ,37.283443 ,18.923387 
59500.000000 ,439.378870 ,68.357107 ,77.929019 ,20.032156 
60000.000000 ,440.841610 ,68.351621 ,73.351762 ,18.521446 
60500.000000 ,440.046080 ,68.346134 ,35.676959 ,18.303742 
61000.000000 ,436.433140 ,68.340648 ,104.502248 ,18.830425 
61500.000000 ,440.220240 ,68.335162 ,149.761451 ,19.282147 
62000.000000 ,439.672740 ,68.329675 ,103.305235 ,20.140477 
62500.000000 ,442.525560 ,68.324189 ,112.312936 ,20.998492 
63000.000000 ,440.587140 ,68.318703 ,-19.628334 ,20.807540 
63500.000000 ,439.074700 ,68.313216 ,-70.983468 ,21.643739 
64000.000000 ,438.172670 ,68.307730 ,83.459432 ,22.784514 
64500.000000 ,433.755800 ,68.302244 ,-109.598723 ,23.420818 
65000.000000 ,442.125220 ,68.296758 ,84.374904 ,23.935592 
65500.000000 ,438.171000 ,68.291271 ,65.719562 ,23.511145 
66000.000000 ,444.117720 ,68.285785 ,52.333512 ,22.882588 
66500.000000 ,442.735730 ,68.280299 ,43.187695 ,21.832431 
67000.000000 ,433.782180 ,68.274812 ,34.714148 ,23.683542 
67500.000000 ,439.384110 ,68.269326 ,79.607745 ,23.826989 
68000.000000 ,434.865410 ,68.263840 ,-20.245257 ,23.469986 
68500.000000 ,437.971150 ,68.258354 ,65.948601 ,23.817531 
69000.000000 ,442.096670 ,68.252867 ,50.361658 ,23.091830 
69500.000000 ,440.474290 ,68.247381 ,-100.866009 ,23.169089 
70000.000000 ,439.744030 ,68.241895 ,82.856143 ,23.638103 
70500.000000 ,439.718600 ,68.236408 ,6.854630 ,23.503455 
71000.000000 ,438.967560 ,68.230922 ,108.858382 ,23.674706 
71500.000000 ,437.489400 ,68.225436 ,73.410324 ,23.167385 
72000.000000 ,439.867230 ,68.219950 ,97.146666 ,23.447589 
72500.000000 ,442.240730 ,68.214463 ,60.367290 ,24.986290 
73000.000000 ,441.604340 ,68.208977 ,-0.254332 ,24.658859 
73500.000000 ,439.919520 ,68.203491 ,14.058561 ,26.157491 
74000.000000 ,439.476660 ,68.198004 ,13.149716 ,25.161826 
74500.000000 ,442.684920 ,68.192518 ,-5.416604 ,25.730936 
75000.000000 ,441.364160 ,68.187032 ,22.318530 ,26.154256 
75500.000000 ,440.786080 ,68.181545 ,120.763948 ,27.526758 
76000.000000 ,437.841180 ,68.176059 ,176.756437 ,27.175653 
76500.000000 ,441.650500 ,68.170573 ,11.326485 ,29.173996 
77000.000000 ,437.071550 ,68.165087 ,-27.776217 ,29.206495 
77500.000000 ,437.986120 ,68.159600 ,143.334993 ,29.529588 
78000.000000 ,442.832160 ,68.154114 ,-9.840182 ,28.949039 
78500.000000 ,439.480660 ,68.148628 ,-25.057196 ,28.322522 
79000.000000 ,441.403640 ,68.143141 ,-10.119746 ,28.706479 
79500.000000 ,440.279490 ,68.137655 ,-67.477066 ,29.429038 
80000.000000 ,437.641970 ,68.132169 ,-113.532352 ,29.555359 
80500.000000 ,439.454800 ,68.126683 ,40.573534 ,29.868956 
81000.000000 ,436.380930 ,68.121196 ,-63.876518 ,29.930606 
81500.000000 ,438.963300 ,68.115710 ,47.594901 ,30.178335 
82000.000000 ,442.885530 ,68.110224 ,-12.844776 ,29.000436 
82500.000000 ,443.052680 ,68.104737 ,-76.344769 ,30.572990 
83000.000000 ,442.010890 ,68.099251 ,30.769495 ,28.277281 
83500.000000 ,442.995450 ,68.093765 ,64.963457 ,29.031169 
84000.000000 ,437.439620 ,68.088278 ,91.819790 ,28.190938 
84500.000000 ,437.709950 ,68.082792 ,-45.878165 ,27.222764 
85000.000000 ,441.790710 ,68.077306 ,-7.217387 ,26.148663 
85500.000000 ,443.015810 ,68.071820 ,123.988505 ,25.375987 
86000.000000 ,440.148490 ,68.066333 ,23.054797 ,25.291260 
86500.000000 ,436.207640 ,68.060847 ,-9.346803 ,24.118403 
87000.000000 ,440.279050 ,68.055361 ,-27.135584 ,22.879921 
87500.000000 ,438.977800 ,68.049874 ,46.434692 ,22.110355 
88000.000000 ,438.774720 ,68.044388 ,81.912887 ,21.126057 
88500.000000 ,441.407330 ,68.038902 ,52.967369 ,20.823043 
89000.000000 ,440.532390 ,68.033416 ,65.692808 ,22.481880 
89500.000000 ,442.498440 ,68.027929 ,57.426990 ,21.223166 
90000.000000 ,442.735560 ,68.022443 ,38.880154 ,22.022317 
90500.000000 ,438.401150 ,68.016957 ,24.881783 ,20.823582 
91000.000000 ,439.831170 ,68.011470 ,57.441488 ,20.291861 
91500.000000 ,438.918790 ,68.005984 ,98.787178 ,20.370045 
92000.000000 ,444.050650 ,68.000498 ,30.943987 ,20.252868 
92500.000000 ,437.128860 ,67.995011 ,-52.420523 ,19.590837 
93000.000000 ,435.077550 ,67.989525 ,-25.231202 ,19.551155 
93500.000000 ,440.372370 ,67.984039 ,-55.459110 ,19.667083 
94000.000000 ,440.608740 ,67.978553 ,55.772213 ,19.485950 
94500.000000 ,441.167300 ,67.973066 ,78.400455 ,19.786639 
95000.000000 ,438.219180 ,67.967580 ,74.678821 ,22.368810 
95500.000000 ,441.132050 ,67.962094 ,147.102764 ,22.206488 
96000.000000 ,440.235070 ,67.956607 ,5.190784 ,23.808772 
96500.000000 ,439.017980 ,67.951121 ,90.783438 ,22.756949 
97000.000000 ,440.987080 ,67.945635 ,39.051447 ,23.208410 
97500.000000 ,438.540310 ,67.940149 ,-90.328812 ,22.926817 
98000.000000 ,440.470030 ,67.934662 ,52.578515 ,22.565252 
98500.000000 ,439.235700 ,67.929176 ,-57.212465 ,22.656162 
99000.000000 ,442.604890 ,67.923690 ,48.570642 ,22.153928 
99500.000000 ,437.845960 ,67.918203 ,-43.503107 ,21.889877 
100000.000000 ,439.659360 ,67.912717 ,139.724470 ,22.445988 
100500.000000 ,437.916860 ,67.907231 ,65.246567 ,22.536382 
101000.000000 ,442.395710 ,67.901745 ,174.385969 ,22.579041 
101500.000000 ,436.746560 ,67.896258 ,-25.359346 ,21.153998 
102000.000000 ,435.852990 ,67.890772 ,-2.205119 ,21.216436 
102500.000000 ,442.536070 ,67.885286 ,-65.702220 ,21.594706 
103000.000000 ,438.267640 ,67.879799 ,-67.197257 ,19.694443 
103500.000000 ,437.147060 ,67.874313 ,16.154652 ,19.853562 
104000.000000 ,441.630480 ,67.868827 ,-3.522469 ,19.581636 
104500.000000 ,440.486500 ,67.863340 ,-11.551316 ,18.851130 
105000.000000 ,441.547290 ,67.857854 ,-34.537780 ,19.661813 
105500.000000 ,442.276330 ,67.852368 ,25.652880 ,21.391790 
106000.000000 ,441.853820 ,67.846882 ,65.323749 ,22.410165 
106500.000000 ,438.961090 ,67.841395 ,-87.671105 ,23.512778 
107000.000000 ,442.698730 ,67.835909 ,124.010269 ,24.283329 
107500.000000 ,436.745570 ,67.830423 ,-157.770432 ,24.836668 
108000.000000 ,441.078730 ,67.824936 ,111.110209 ,25.522408 
108500.000000 ,438.719420 ,67.819450 ,-54.698493 ,24.235951 
109000.000000 ,434.443710 ,67.813964 ,-59.533965 ,23.879130 
109500.000000 ,437.592150 ,67.808478 ,-29.481112 ,22.892432 
110000.000000 ,441.390880 ,67.802991 ,-3.915791 ,22.893878 
110500.000000 ,442.881770 ,67.797505 ,27.204207 ,23.325670 
111000.000000 ,440.654680 ,67.792019 ,-12.783457 ,22.247812 
111500.000000 ,444.019540 ,67.786532 ,25.913272 ,20.951810 
112000.000000 ,437.749810 ,67.781046 ,26.348637 ,20.241786 
112500.000000 ,439.344400 ,67.775560 ,13.883170 ,20.534060 
113000.000000 ,437.700340 ,67.770073 ,-49.929770 ,19.144613 
113500.000000 ,438.446630 ,67.764587 ,94.900189 ,18.573304 
114000.000000 ,440.782390 ,67.759101 ,-42.411894 ,18.368607 
114500.000000 ,439.238020 ,67.753615 ,-29.683634 ,17.831331 
115000.000000 ,441.059410 ,67.748128 ,-35.498666 ,17.907129 
115500.000000 ,440.445540 ,67.742642 ,12.547491 ,18.282937 
116000.000000 ,438.359020 ,67.737156 ,60.151976 ,17.711177 
116500.000000 ,437.285600 ,67.731669 ,31.469996 ,18.425512 
117000.000000 ,439.418660 ,67.726183 ,-31.488968 ,16.807589 
117500.000000 ,441.990280 ,67.720697 ,75.639524 ,18.070312 
118000.000000 ,439.949650 ,67.715211 ,-8.652443 ,19.447913 
118500.000000 ,441.902640 ,67.709724 ,47.835271 ,18.958665 
119000.000000 ,439.210040 ,67.704238 ,80.430542 ,19.140682 
119500.000000 ,442.029450 ,67.698752 ,157.351068 ,19.474348 
120000.000000 ,441.569830 ,67.693265 ,66.623975 ,19.859078 
120500.000000 ,440.806450 ,67.687779 ,167.083020 ,19.832537 
121000.000000 ,441.181470 ,67.682293 ,3.676073 ,18.095968 
121500.000000 ,438.241420 ,67.676807 ,118.556451 ,16.707744 
122000.000000 ,439.929220 ,67.671320 ,68.987358 ,16.586057 
122500.000000 ,441.376240 ,67.665834 ,24.210850 ,16.815787 
123000.000000 ,441.024140 ,67.660348 ,8.836664 ,18.627781 
123500.000000 ,440.698280 ,67.654861 ,-36.164849 ,19.027040 
124000.000000 ,437.709020 ,67.649375 ,-13.255397 ,20.694854 
124500.000000 ,439.268620 ,67.643889 ,50.194487 ,21.070315 
125000.000000 ,439.104690 ,67.638402 ,31.357875 ,21.724055 
125500.000000 ,441.431100 ,67.632916 ,125.029882 ,21.460867 
126000.000000 ,441.572200 ,67.627430 ,34.252133 ,21.596979 
126500.000000 ,440.457980 ,67.621944 ,17.570331 ,19.401694 
127000.000000 ,440.191770 ,67.616457 ,10.050765 ,19.914283 
127500.000000 ,441.697600 ,67.610971 ,-46.691368 ,19.102332 
128000.000000 ,438.658030 ,67.605485 ,6.071769 ,19.073131 
128500.000000 ,442.502800 ,67.599998 ,-52.249808 ,19.840520 
129000.000000 ,438.469430 ,67.594512 ,-83.170323 ,21.136874 
129500.000000 ,441.879210 ,67.589026 ,13.591226 ,20.268446 
130000.000000 ,437.162930 ,67.583540 ,59.465358 ,20.563049 
130500.000000 ,442.885750 ,67.578053 ,142.411001 ,21.075929 
131000.000000 ,437.136650 ,67.572567 ,46.384767 ,20.844852 
131500.000000 ,439.908890 ,67.567081 ,124.650066 ,21.034625 
132000.000000 ,437.571450 ,67.561594 ,42.489110 ,22.199008 
132500.000000 ,439.606280 ,67.556108 ,-7.770806 ,21.347286 
133000.000000 ,438.625530 ,67.550622 ,-97.876184 ,22.782025 
133500.000000 ,441.800590 ,67.545135 ,29.281312 ,22.101370 
134000.000000 ,440.990330 ,67.539649 ,-6.850006 ,24.336173 
134500.000000 ,436.085090 ,67.534163 ,-45.733488 ,25.633503 
135000.000000 ,437.255920 ,67.528677 ,35.961799 ,26.558838 
135500.000000 ,439.565510 ,67.523190 ,16.202683 ,26.378591 
136000.000000 ,441.882540 ,67.517704 ,-106.545396 ,26.023184 
136500.000000 ,438.454170 ,67.512218 ,-80.349174 ,26.429505 
137000.000000 ,438.320730 ,67.506731 ,2.091810 ,26.440473 
137500.000000 ,442.280300 ,67.501245 ,-92.510012 ,25.600146 
138000.000000 ,439.772780 ,67.495759 ,24.781920 ,26.004993 
138500.000000 ,439.014920 ,67.490273 ,32.497688 ,27.024015 
139000.000000 ,441.635900 ,67.484786 ,11.965213 ,25.453284 
139500.000000 ,436.317060 ,67.479300 ,65.006832 ,27.251694 
140000.000000 ,443.135480 ,67.473814 ,76.460903 ,27.607595 
140500.000000 ,440.211880 ,67.468327 ,-32.294215 ,28.480913 
141000.000000 ,443.384480 ,67.462841 ,128.874974 ,29.049400 
141500.000000 ,438.243840 ,67.457355 ,-63.005120 ,28.695390 
142000.000000 ,438.464380 ,67.451868 ,157.216366 ,29.745783 
142500.000000 ,438.528210 ,67.446382 ,85.339581 ,29.998337 
143000.000000 ,437.304600 ,67.440896 ,-74.156057 ,29.776284 
143500.000000 ,440.176040 ,67.435410 ,-37.257413 ,30.295962 
144000.000000 ,441.174520 ,67.429923 ,89.138849 ,29.661043 
144500.000000 ,440.368090 ,67.424437 ,116.873443 ,28.681454 
145000.000000 ,439.726140 ,67.418951 ,72.024738 ,25.939339 
145500.000000 ,439.722230 ,67.413464 ,-26.554127 ,24.760322 
146000.000000 ,439.670560 ,67.407978 ,-133.631696 ,23.044898 
146500.000000 ,440.157960 ,67.402492 ,78.614825 ,22.124184 
147000.000000 ,440.865830 ,67.397006 ,62.024370 ,21.071880 
147500.000000 ,443.703250 ,67.391519 ,90.870632 ,21.054599 
148000.000000 ,435.115270 ,67.386033 ,92.504361 ,20.580537 
148500.000000 ,439.625330 ,67.380547 ,109.568944 ,21.641305 
149000.000000 ,441.811360 ,67.375060 ,86.116768 ,21.297499 
149500.000000 ,438.565000 ,67.369574 ,21.870860 ,21.125737 
150000.000000 ,439.286360 ,67.364088 ,113.405726 ,20.387124 
150500.000000 ,438.594160 ,67.358602 ,78.857742 ,21.301817 
151000.000000 ,441.542060 ,67.353115 ,-45.142521 ,19.743906 
151500.000000 ,439.885990 ,67.347629 ,25.899546 ,19.180075 
152000.000000 ,441.608380 ,67.342143 ,-83.400170 ,19.221051 
152500.000000 ,440.704360 ,67.336656 ,-68.622380 ,19.189469 
153000.000000 ,439.078050 ,67.331170 ,9.541635 ,19.178173 
153500.000000 ,438.212060 ,67.325684 ,145.790088 ,18.879012 
154000.000000 ,434.828070 ,67.320197 ,-90.365286 ,20.145911 
154500.000000 ,440.807950 ,67.314711 ,17.908982 ,21.366817 
155000.000000 ,442.735320 ,67.309225 ,16.750241 ,21.765316 
155500.000000 ,439.684490 ,67.303739 ,2.545132 ,22.033135 
156000.000000 ,439.371200 ,67.298252 ,84.301033 ,21.194640 
156500.000000 ,438.661570 ,67.292766 ,28.767244 ,21.619857 
157000.000000 ,437.896290 ,67.287280 ,38.838101 ,21.178185 
157500.000000 ,441.312840 ,67.281793 ,-14.296557 ,21.324223 
158000.000000 ,439.778150 ,67.276307 ,43.044726 ,21.555401 
158500.000000 ,440.945170 ,67.270821 ,168.781815 ,22.042481 
159000.000000 ,438.503640 ,67.265335 ,70.199020 ,21.873880 
159500.000000 ,441.850200 ,67.259848 ,63.052365 ,20.892718 
160000.000000 ,440.211660 ,67.254362 ,-21.940460 ,21.276292 
160500.000000 ,439.225370 ,67.248876 ,-8.336505 ,21.919176 
161000.000000 ,442.111940 ,67.243389 ,27.848616 ,22.088865 
161500.000000 ,443.406380 ,67.237903 ,27.010133 ,22.279386 
162000.000000 ,436.548170 ,67.232417 ,-57.684092 ,22.677326 
162500.000000 ,441.696590 ,67.226930 ,54.367844 ,22.651244 
163000.000000 ,438.913380 ,67.221444 ,51.972398 ,24.210230 
163500.000000 ,437.550850 ,67.215958 ,-62.172865 ,23.787556 
164000.000000 ,443.475380 ,67.210472 ,137.429104 ,23.525217 
164500.000000 ,439.109720 ,67.204985 ,5.906422 ,23.044384 
165000.000000 ,440.666370 ,67.199499 ,51.833165 ,22.754813 
165500.000000 ,441.004710 ,67.194013 ,69.396194 ,21.900155 
166000.000000 ,439.604940 ,67.188526 ,24.751007 ,23.753502 
166500.000000 ,442.678900 ,67.183040 ,136.509296 ,22.965152 
167000.000000 ,440.820110 ,67.177554 ,-6.233555 ,24.101062 
167500.000000 ,438.973830 ,67.172068 ,53.434232 ,23.155638 
168000.000000 ,442.624550 ,67.166581 ,43.315277 ,22.339166 
168500.000000 ,437.727160 ,67.161095 ,-15.656561 ,23.256138 
169000.000000 ,438.685220 ,67.155609 ,-17.528354 ,22.898744 
169500.000000 ,439.604400 ,67.150122 ,-116.860423 ,21.685696 
170000.000000 ,439.381320 ,67.144636 ,-51.277784 ,21.121373 
170500.000000 ,441.259070 ,67.139150 ,-4.459404 ,21.691300 
171000.000000 ,443.689050 ,67.133663 ,-88.395254 ,22.599025 
171500.000000 ,439.718930 ,67.128177 ,13.326001 ,24.305303 
172000.000000 ,439.132310 ,67.122691 ,67.259298 ,23.255402 
172500.000000 ,440.149650 ,67.117205 ,-23.195403 ,22.839501 
173000.000000 ,438.709920 ,67.111718 ,114.913453 ,22.783744 
173500.000000 ,437.255270 ,67.106232 ,-70.545455 ,21.308856 
174000.000000 ,438.843190 ,67.100746 ,-30.431574 ,19.543907 
174500.000000 ,437.773520 ,67.095259 ,-23.666842 ,17.953965 
175000.000000 ,441.226000 ,67.089773 ,122.827229 ,17.479429 
175500.000000 ,442.483420 ,67.084287 ,-30.761248 ,17.098523 
176000.000000 ,441.865610 ,67.078801 ,-22.130987 ,17.933380 
176500.000000 ,438.850240 ,67.073314 ,21.667995 ,18.822764 
177000.000000 ,440.150110 ,67.067828 ,6.892505 ,19.685332 
177500.000000 ,443.671860 ,67.062342 ,-47.820961 ,21.333678 
178000.000000 ,438.120670 ,67.056855 ,-23.844346 ,22.422347 
178500.000000 ,439.223870 ,67.051369 ,74.440091 ,22.000352 
179000.000000 ,440.825120 ,67.045883 ,38.920329 ,20.565307 
179500.000000 ,439.964520 ,67.040397 ,53.441155 ,21.841194 
180000.000000 ,439.021060 ,67.034910 ,86.247194 ,23.864677 
180500.000000 ,441.704330 ,67.029424 ,58.561503 ,24.174856 
181000.000000 ,442.240900 ,67.023938 ,88.906464 ,23.720063 
181500.000000 ,442.871810 ,67.018451 ,80.482932 ,23.307348 
182000.000000 ,442.998270 ,67.012965 ,57.092827 ,23.299301 
182500.000000 ,442.628770 ,67.007479 ,15.347062 ,24.049351 
183000.000000 ,439.676550 ,67.001992 ,-49.168181 ,23.827851 
183500.000000 ,437.435590 ,66.996506 ,12.421154 ,23.030944 
184000.000000 ,441.186210 ,66.991020 ,-104.966134 ,22.195795 
184500.000000 ,439.613590 ,66.985534 ,-7.376087 ,21.558075 
185000.000000 ,439.761540 ,66.980047 ,100.250205 ,21.265507 
185500.000000 ,443.730080 ,66.974561 ,33.171499 ,21.816322 
186000.000000 ,440.060590 ,66.969075 ,-87.493226 ,21.858308 
186500.000000 ,439.664700 ,66.963588 ,-40.555196 ,22.115071 
187000.000000 ,443.587080 ,66.958102 ,-0.516405 ,23.206211 
187500.000000 ,437.794200 ,66.952616 ,63.388577 ,25.583243 
188000.000000 ,438.390410 ,66.947130 ,-17.485455 ,23.954257 
188500.000000 ,436.314240 ,66.941643 ,6.263799 ,24.343056 
189000.000000 ,438.448860 ,66.936157 ,-36.118062 ,25.407655 
189500.000000 ,442.318980 ,66.930671 ,36.049680 ,25.212565 
190000.000000 ,439.419670 ,66.925184 ,-9.004861 ,26.153028 
190500.000000 ,440.684910 ,66.919698 ,153.040429 ,25.564330 
191000.000000 ,440.493380 ,66.914212 ,50.039972 ,25.135353 
191500.000000 ,438.915370 ,66.908725 ,50.585898 ,25.324418 
192000.000000 ,440.350020 ,66.903239 ,62.673958 ,23.679165 
192500.000000 ,441.951530 ,66.897753 ,3.692373 ,25.081217 
193000.000000 ,440.447500 ,66.892267 ,17.541216 ,24.996849 
193500.000000 ,441.494470 ,66.886780 ,-72.996841 ,24.668535 
194000.000000 ,440.240560 ,66.881294 ,-32.165928 ,24.020959 
194500.000000 ,440.246590 ,66.875808 ,60.441093 ,25.555433 
195000.000000 ,444.821200 ,66.870321 ,129.017457 ,27.602566 
195500.000000 ,442.037640 ,66.864835 ,64.218365 ,29.695492 
196000.000000 ,438.208760 ,66.859349 ,36.996094 ,29.452550 
