time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
92000.000000 ,439.769130 ,67.967640 ,-0.015097 ,18.948640 
92500.000000 ,438.969680 ,67.962156 ,-10.166012 ,20.283604 
93000.000000 ,436.794760 ,67.956673 ,13.721861 ,18.720343 
93500.000000 ,439.701200 ,67.951189 ,138.847948 ,18.835510 
94000.000000 ,439.578150 ,67.945705 ,49.098521 ,18.855526 
94500.000000 ,441.143400 ,67.940222 ,15.394527 ,18.911964 
95000.000000 ,442.202690 ,67.934738 ,53.143102 ,19.740127 
95500.000000 ,444.341330 ,67.929254 ,107.275929 ,19.755275 
96000.000000 ,439.893070 ,67.923771 ,44.504975 ,20.080343 
96500.000000 ,440.922350 ,67.918287 ,54.073277 ,20.428832 
97000.000000 ,439.149060 ,67.912803 ,20.055314 ,22.146105 
97500.000000 ,439.650370 ,67.907320 ,2.426293 ,21.771196 
98000.000000 ,442.677500 ,67.901836 ,-42.194687 ,22.415198 
98500.000000 ,439.177200 ,67.896353 ,61.598769 ,22.874285 
99000.000000 ,441.594000 ,67.890869 ,-36.093848 ,22.042614 
99500.000000 ,441.304810 ,67.885385 ,-40.854801 ,23.041888 
100000.000000 ,435.249160 ,67.879902 ,86.287218 ,24.220122 
100500.000000 ,436.459070 ,67.874418 ,-40.136114 ,24.351554 
101000.000000 ,437.781730 ,67.868934 ,40.598085 ,24.107697 
101500.000000 ,441.531540 ,67.863451 ,54.727071 ,25.374952 
102000.000000 ,441.611610 ,67.857967 ,-0.602497 ,25.399423 
102500.000000 ,440.863330 ,67.852483 ,-23.908860 ,26.147706 
103000.000000 ,438.799870 ,67.847000 ,-42.472529 ,25.340210 
103500.000000 ,437.974350 ,67.841516 ,-33.787729 ,25.082735 
104000.000000 ,439.559980 ,67.836032 ,106.335977 ,23.793207 
104500.000000 ,440.214640 ,67.830549 ,-93.152975 ,24.124285 
105000.000000 ,437.897870 ,67.825065 ,34.861087 ,24.233135 
105500.000000 ,441.023930 ,67.819582 ,79.393009 ,23.047512 
106000.000000 ,439.081370 ,67.814098 ,154.042918 ,22.658286 
106500.000000 ,443.151170 ,67.808614 ,88.178192 ,22.989322 
107000.000000 ,441.050490 ,67.803131 ,53.497429 ,23.056981 
107500.000000 ,444.033940 ,67.797647 ,-4.677495 ,23.035979 
108000.000000 ,441.997030 ,67.792163 ,123.593905 ,23.676444 
108500.000000 ,440.074300 ,67.786680 ,42.066947 ,23.865589 
109000.000000 ,437.871360 ,67.781196 ,134.298080 ,23.181124 
109500.000000 ,439.352910 ,67.775712 ,32.788039 ,22.926132 
110000.000000 ,440.432040 ,67.770229 ,118.578692 ,21.340483 
110500.000000 ,440.104040 ,67.764745 ,-85.870696 ,23.202476 
111000.000000 ,439.481430 ,67.759261 ,-15.341802 ,24.583031 
111500.000000 ,438.984060 ,67.753778 ,21.842089 ,24.982996 
112000.000000 ,440.062190 ,67.748294 ,50.183852 ,25.741487 
112500.000000 ,439.755510 ,67.742811 ,-13.496659 ,25.546404 
113000.000000 ,443.607330 ,67.737327 ,80.775132 ,24.975542 
113500.000000 ,441.085620 ,67.731843 ,27.627283 ,24.923979 
114000.000000 ,438.060780 ,67.726360 ,75.176572 ,26.631738 
114500.000000 ,442.576020 ,67.720876 ,136.933706 ,26.803868 
115000.000000 ,440.820330 ,67.715392 ,103.851488 ,28.623762 
115500.000000 ,442.142360 ,67.709909 ,-17.309021 ,29.928439 
116000.000000 ,442.588610 ,67.704425 ,69.438670 ,29.512789 
116500.000000 ,442.603100 ,67.698941 ,42.817036 ,30.112389 
117000.000000 ,439.813450 ,67.693458 ,38.940301 ,30.245108 
117500.000000 ,442.325150 ,67.687974 ,-70.180727 ,29.673374 
118000.000000 ,438.486820 ,67.682491 ,88.597360 ,29.840484 
118500.000000 ,440.734530 ,67.677007 ,-64.755322 ,29.202054 
119000.000000 ,438.445560 ,67.671523 ,-20.610723 ,27.688639 
119500.000000 ,439.388350 ,67.666040 ,111.136735 ,27.943877 
120000.000000 ,439.210840 ,67.660556 ,18.847876 ,27.612597 
120500.000000 ,439.408300 ,67.655072 ,4.729917 ,26.551486 
121000.000000 ,440.548840 ,67.649589 ,31.216646 ,26.069260 
121500.000000 ,438.446590 ,67.644105 ,97.279094 ,26.223080 
122000.000000 ,439.084830 ,67.638621 ,-122.536284 ,26.075019 
122500.000000 ,444.264340 ,67.633138 ,105.020698 ,26.144504 
123000.000000 ,440.780890 ,67.627654 ,14.024895 ,25.376136 
123500.000000 ,441.994660 ,67.622170 ,49.950271 ,26.193019 
124000.000000 ,438.392880 ,67.616687 ,84.882227 ,24.227502 
124500.000000 ,440.935850 ,67.611203 ,82.638797 ,24.472548 
125000.000000 ,438.753650 ,67.605720 ,13.177262 ,25.043339 
125500.000000 ,439.090570 ,67.600236 ,18.851943 ,24.407047 
126000.000000 ,442.325450 ,67.594752 ,41.176521 ,24.945678 
126500.000000 ,439.914710 ,67.589269 ,81.278073 ,25.244357 
127000.000000 ,442.558040 ,67.583785 ,26.514335 ,24.394006 
127500.000000 ,439.072110 ,67.578301 ,-144.261793 ,25.366896 
128000.000000 ,439.638040 ,67.572818 ,-52.507510 ,25.081046 
128500.000000 ,439.818630 ,67.567334 ,-64.830815 ,24.998341 
129000.000000 ,440.034840 ,67.561850 ,-4.742966 ,26.338984 
129500.000000 ,438.716230 ,67.556367 ,23.734097 ,25.608248 
130000.000000 ,439.013750 ,67.550883 ,-58.877111 ,26.637048 
130500.000000 ,439.771750 ,67.545399 ,83.993592 ,26.894424 
131000.000000 ,440.653750 ,67.539916 ,29.878387 ,26.245241 
131500.000000 ,440.788440 ,67.534432 ,48.544568 ,25.557350 
132000.000000 ,443.052870 ,67.528949 ,53.896138 ,24.994184 
132500.000000 ,439.889750 ,67.523465 ,87.829728 ,25.016499 
133000.000000 ,439.419550 ,67.517981 ,4.767771 ,24.671692 
133500.000000 ,440.118590 ,67.512498 ,-30.745812 ,22.761040 
134000.000000 ,440.167940 ,67.507014 ,-22.471785 ,22.345005 
134500.000000 ,441.637290 ,67.501530 ,-74.436207 ,21.892687 
135000.000000 ,439.062450 ,67.496047 ,130.068096 ,21.933715 
135500.000000 ,439.742540 ,67.490563 ,110.014602 ,20.323983 
136000.000000 ,440.993590 ,67.485079 ,-33.496267 ,22.234773 
136500.000000 ,440.447100 ,67.479596 ,91.043674 ,22.680787 
137000.000000 ,438.108180 ,67.474112 ,-10.579830 ,22.612860 
137500.000000 ,441.736380 ,67.468628 ,24.335081 ,22.614916 
138000.000000 ,439.418290 ,67.463145 ,-5.614577 ,22.801453 
138500.000000 ,439.576410 ,67.457661 ,165.037532 ,22.252941 
139000.000000 ,439.092700 ,67.452178 ,60.036796 ,22.925690 
139500.000000 ,440.106240 ,67.446694 ,37.191327 ,22.156496 
140000.000000 ,438.605080 ,67.441210 ,107.278269 ,21.231485 
140500.000000 ,440.354300 ,67.435727 ,-36.229060 ,20.168321 
141000.000000 ,440.543050 ,67.430243 ,90.950140 ,21.309714 
141500.000000 ,439.280930 ,67.424759 ,-33.427368 ,21.028908 
142000.000000 ,443.573860 ,67.419276 ,-57.188458 ,20.585809 
142500.000000 ,442.648210 ,67.413792 ,6.545007 ,20.807977 
143000.000000 ,439.974320 ,67.408308 ,-50.121196 ,22.800777 
143500.000000 ,439.023860 ,67.402825 ,-12.493491 ,22.094221 
144000.000000 ,437.813000 ,67.397341 ,74.622311 ,22.095867 
144500.000000 ,439.987620 ,67.391857 ,-17.733483 ,22.559902 
145000.000000 ,440.648290 ,67.386374 ,-52.968006 ,21.646864 
145500.000000 ,437.825150 ,67.380890 ,59.053354 ,23.544005 
146000.000000 ,438.972390 ,67.375407 ,59.886920 ,22.405995 
146500.000000 ,439.151960 ,67.369923 ,39.267224 ,21.644844 
147000.000000 ,441.768960 ,67.364439 ,27.003755 ,20.057370 
147500.000000 ,442.930550 ,67.358956 ,-74.410468 ,19.697834 
148000.000000 ,438.242700 ,67.353472 ,39.493609 ,18.209871 
148500.000000 ,436.101010 ,67.347988 ,-134.952944 ,18.733542 
149000.000000 ,442.237840 ,67.342505 ,-11.589270 ,19.479864 
149500.000000 ,440.130800 ,67.337021 ,16.224334 ,18.102914 
150000.000000 ,438.267990 ,67.331537 ,22.657977 ,18.036866 
150500.000000 ,435.972840 ,67.326054 ,13.727010 ,19.802970 
151000.000000 ,437.832760 ,67.320570 ,70.465997 ,20.261659 
151500.000000 ,441.391360 ,67.315086 ,-30.307983 ,20.166198 
152000.000000 ,443.163230 ,67.309603 ,96.686475 ,20.210206 
152500.000000 ,440.772200 ,67.304119 ,-52.493836 ,19.424222 
153000.000000 ,437.323410 ,67.298636 ,-50.743018 ,21.354273 
153500.000000 ,441.812590 ,67.293152 ,100.276512 ,22.423756 
154000.000000 ,440.625660 ,67.287668 ,33.262435 ,23.084126 
154500.000000 ,442.266330 ,67.282185 ,9.727001 ,23.649342 
155000.000000 ,440.487400 ,67.276701 ,60.598629 ,23.833797 
155500.000000 ,437.289860 ,67.271217 ,14.474736 ,24.864898 
156000.000000 ,436.780460 ,67.265734 ,85.253868 ,25.311468 
156500.000000 ,438.884320 ,67.260250 ,31.861571 ,25.051063 
157000.000000 ,438.014740 ,67.254766 ,55.728901 ,25.601684 
157500.000000 ,441.114970 ,67.249283 ,-39.158192 ,26.061766 
158000.000000 ,439.369680 ,67.243799 ,-67.471312 ,25.541629 
158500.000000 ,438.370180 ,67.238315 ,0.463509 ,25.251606 
159000.000000 ,440.226090 ,67.232832 ,89.066238 ,26.221654 
159500.000000 ,439.168490 ,67.227348 ,36.890858 ,27.106333 
160000.000000 ,438.346970 ,67.221865 ,-42.394558 ,28.034497 
160500.000000 ,438.935360 ,67.216381 ,105.208392 ,27.353066 
161000.000000 ,439.140900 ,67.210897 ,29.259584 ,26.461635 
161500.000000 ,440.793420 ,67.205414 ,15.049369 ,27.673057 
162000.000000 ,438.542700 ,67.199930 ,50.389465 ,26.580980 
162500.000000 ,438.625600 ,67.194446 ,5.157050 ,27.344789 
163000.000000 ,437.054730 ,67.188963 ,25.923922 ,27.364373 
163500.000000 ,436.502740 ,67.183479 ,94.902114 ,28.771543 
164000.000000 ,439.310630 ,67.177995 ,-1.742826 ,27.697488 
164500.000000 ,439.249770 ,67.172512 ,44.432673 ,27.282965 
165000.000000 ,440.905800 ,67.167028 ,-2.464915 ,27.132578 
165500.000000 ,437.285350 ,67.161545 ,96.830216 ,25.954645 
166000.000000 ,442.047200 ,67.156061 ,41.358128 ,26.472834 
166500.000000 ,439.942430 ,67.150577 ,-1.492929 ,24.523374 
167000.000000 ,437.888390 ,67.145094 ,61.157098 ,23.438626 
167500.000000 ,440.493160 ,67.139610 ,129.099338 ,23.984209 
168000.000000 ,439.527270 ,67.134126 ,17.941722 ,23.575136 
168500.000000 ,439.615050 ,67.128643 ,-64.590662 ,24.810547 
169000.000000 ,437.565860 ,67.123159 ,25.792727 ,24.706783 
169500.000000 ,439.014540 ,67.117675 ,19.832992 ,24.062534 
170000.000000 ,437.165760 ,67.112192 ,208.561949 ,24.925151 
170500.000000 ,439.809750 ,67.106708 ,-109.071094 ,25.158135 
171000.000000 ,439.866800 ,67.101224 ,-44.898486 ,24.470007 
171500.000000 ,442.830610 ,67.095741 ,-61.468274 ,24.830706 
172000.000000 ,437.848730 ,67.090257 ,-158.489900 ,25.296125 
172500.000000 ,436.145290 ,67.084774 ,-43.775588 ,25.733170 
173000.000000 ,442.355060 ,67.079290 ,66.391954 ,27.194666 
173500.000000 ,439.961260 ,67.073806 ,124.582512 ,26.810095 
174000.000000 ,439.244250 ,67.068323 ,-52.812761 ,28.010165 
174500.000000 ,439.136360 ,67.062839 ,76.034020 ,29.397458 
175000.000000 ,441.208590 ,67.057355 ,189.787571 ,30.451903 
175500.000000 ,438.031640 ,67.051872 ,64.720867 ,30.059623 
176000.000000 ,437.943170 ,67.046388 ,31.630477 ,29.095712 
176500.000000 ,443.924240 ,67.040904 ,85.678872 ,29.754110 
177000.000000 ,438.601790 ,67.035421 ,-52.084104 ,29.928172 
177500.000000 ,437.686310 ,67.029937 ,48.743327 ,29.209128 
178000.000000 ,443.481010 ,67.024453 ,54.440757 ,30.307608 
178500.000000 ,440.910440 ,67.018970 ,1.206250 ,31.159392 
179000.000000 ,442.087370 ,67.013486 ,51.778549 ,31.091800 
179500.000000 ,439.558860 ,67.008003 ,42.179654 ,31.326329 
180000.000000 ,440.766640 ,67.002519 ,44.232943 ,30.408780 
180500.000000 ,437.332090 ,66.997035 ,128.650650 ,29.774050 
181000.000000 ,435.969070 ,66.991552 ,3.837908 ,30.320421 
181500.000000 ,443.268420 ,66.986068 ,103.606586 ,29.343283 
182000.000000 ,442.724160 ,66.980584 ,99.904336 ,29.542289 
182500.000000 ,443.814690 ,66.975101 ,35.816071 ,29.235948 
183000.000000 ,440.121310 ,66.969617 ,-24.234586 ,29.730352 
183500.000000 ,438.826300 ,66.964133 ,66.259012 ,30.354468 
184000.000000 ,436.153250 ,66.958650 ,65.996133 ,30.482468 
184500.000000 ,442.728620 ,66.953166 ,18.380214 ,29.222742 
185000.000000 ,439.452270 ,66.947682 ,61.924960 ,29.703069 
185500.000000 ,440.076800 ,66.942199 ,20.871493 ,30.707245 
186000.000000 ,440.037630 ,66.936715 ,87.645932 ,29.010718 
186500.000000 ,443.675990 ,66.931232 ,-18.164022 ,29.691839 
187000.000000 ,440.253200 ,66.925748 ,65.801073 ,29.783328 
187500.000000 ,440.773770 ,66.920264 ,26.293556 ,29.972395 
188000.000000 ,438.160630 ,66.914781 ,135.102378 ,30.479675 
188500.000000 ,439.768130 ,66.909297 ,57.632056 ,30.873855 
189000.000000 ,439.535320 ,66.903813 ,18.584437 ,30.559440 
189500.000000 ,435.915650 ,66.898330 ,22.152633 ,31.015518 
190000.000000 ,439.314740 ,66.892846 ,-10.515055 ,30.328576 
190500.000000 ,442.421330 ,66.887362 ,15.589883 ,30.526093 
191000.000000 ,440.895060 ,66.881879 ,-103.995886 ,30.750586 
191500.000000 ,442.519330 ,66.876395 ,-141.902096 ,31.521224 
192000.000000 ,440.508930 ,66.870911 ,-2.630207 ,31.527815 
192500.000000 ,439.919050 ,66.865428 ,-34.362285 ,31.399233 
193000.000000 ,439.751960 ,66.859944 ,73.419897 ,31.349540 
193500.000000 ,440.811720 ,66.854461 ,-22.869844 ,32.084162 
194000.000000 ,440.975040 ,66.848977 ,10.197414 ,33.995604 
194500.000000 ,438.935960 ,66.843493 ,68.528191 ,33.833969 
195000.000000 ,435.241580 ,66.838010 ,-29.669608 ,32.989493 
195500.000000 ,440.702390 ,66.832526 ,-9.759460 ,30.980195 
196000.000000 ,441.904370 ,66.827042 ,95.956835 ,33.041550 
