time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
50000.000000 ,439.094580 ,68.506190 ,2.013228 ,2.577278 
50500.000000 ,442.984090 ,68.500700 ,-63.428374 ,3.936944 
51000.000000 ,442.107590 ,68.495210 ,63.804644 ,3.962498 
51500.000000 ,442.055750 ,68.489720 ,-5.330644 ,3.964174 
52000.000000 ,442.378240 ,68.484230 ,3.064080 ,4.360180 
52500.000000 ,440.557020 ,68.478741 ,3.595668 ,4.883806 
53000.000000 ,437.188520 ,68.473251 ,-48.493416 ,5.671921 
53500.000000 ,438.488980 ,68.467761 ,-90.774131 ,6.511476 
54000.000000 ,438.136320 ,68.462271 ,11.533230 ,6.816498 
54500.000000 ,442.396730 ,68.456781 ,5.281176 ,5.557344 
55000.000000 ,440.575750 ,68.451291 ,-9.870178 ,5.885046 
55500.000000 ,441.759560 ,68.445801 ,-15.703345 ,6.372481 
56000.000000 ,441.421140 ,68.440311 ,-2.508241 ,6.887496 
56500.000000 ,442.125910 ,68.434822 ,-6.602308 ,6.893524 
57000.000000 ,440.631170 ,68.429332 ,-49.020475 ,7.606725 
57500.000000 ,441.648340 ,68.423842 ,-0.111572 ,6.183791 
58000.000000 ,437.314400 ,68.418352 ,82.841000 ,7.045526 
58500.000000 ,441.490880 ,68.412862 ,-114.114019 ,6.464947 
59000.000000 ,439.543390 ,68.407372 ,51.936112 ,5.716538 
59500.000000 ,439.723160 ,68.401882 ,53.272070 ,5.380201 
60000.000000 ,437.641090 ,68.396392 ,-36.070636 ,5.460522 
60500.000000 ,443.038310 ,68.390902 ,32.516414 ,7.092903 
61000.000000 ,439.512400 ,68.385413 ,-14.832249 ,7.782812 
61500.000000 ,440.445580 ,68.379923 ,7.247899 ,6.341620 
62000.000000 ,443.450030 ,68.374433 ,1.492001 ,6.826623 
62500.000000 ,437.798670 ,68.368943 ,115.831325 ,7.087356 
63000.000000 ,441.390840 ,68.363453 ,-134.442620 ,7.320861 
63500.000000 ,441.859690 ,68.357963 ,20.643859 ,6.999855 
64000.000000 ,438.182380 ,68.352473 ,0.379981 ,8.051066 
64500.000000 ,435.759740 ,68.346983 ,-70.671912 ,8.207167 
65000.000000 ,441.230850 ,68.341493 ,18.569790 ,8.444262 
65500.000000 ,439.584210 ,68.336004 ,47.274096 ,7.393226 
66000.000000 ,440.268830 ,68.330514 ,58.150878 ,6.951560 
66500.000000 ,441.371390 ,68.325024 ,117.591918 ,7.805229 
67000.000000 ,438.097430 ,68.319534 ,-27.829930 ,8.281764 
67500.000000 ,439.500250 ,68.314044 ,7.305243 ,7.998445 
68000.000000 ,440.475140 ,68.308554 ,-50.964011 ,7.890705 
68500.000000 ,435.720100 ,68.303064 ,-34.816324 ,8.431387 
69000.000000 ,439.141330 ,68.297574 ,71.109039 ,7.963155 
69500.000000 ,443.939330 ,68.292084 ,-6.681549 ,7.421230 
70000.000000 ,435.342860 ,68.286595 ,77.392388 ,8.056597 
70500.000000 ,441.531710 ,68.281105 ,18.133353 ,9.262842 
71000.000000 ,438.936040 ,68.275615 ,-28.680691 ,9.126950 
71500.000000 ,441.383480 ,68.270125 ,-44.848376 ,9.951851 
72000.000000 ,440.240600 ,68.264635 ,-63.310233 ,8.695254 
72500.000000 ,439.428960 ,68.259145 ,42.516603 ,9.865426 
73000.000000 ,443.022620 ,68.253655 ,58.255714 ,9.945189 
73500.000000 ,441.323360 ,68.248165 ,61.885075 ,9.653404 
74000.000000 ,441.421030 ,68.242675 ,123.257039 ,9.367018 
74500.000000 ,441.870870 ,68.237186 ,29.621607 ,8.308755 
75000.000000 ,441.654590 ,68.231696 ,133.960121 ,8.655349 
75500.000000 ,438.899730 ,68.226206 ,-0.702326 ,9.107383 
76000.000000 ,438.147380 ,68.220716 ,17.151249 ,9.271401 
76500.000000 ,437.041860 ,68.215226 ,18.698605 ,8.830879 
77000.000000 ,437.894060 ,68.209736 ,-16.844525 ,10.387798 
77500.000000 ,439.788110 ,68.204246 ,38.904070 ,10.002973 
78000.000000 ,439.355730 ,68.198756 ,55.598702 ,9.943922 
78500.000000 ,441.539830 ,68.193266 ,28.058533 ,11.348494 
79000.000000 ,438.303110 ,68.187777 ,-11.996882 ,13.003102 
79500.000000 ,441.889670 ,68.182287 ,2.524452 ,13.733126 
80000.000000 ,441.442880 ,68.176797 ,14.908354 ,13.271446 
80500.000000 ,439.328650 ,68.171307 ,61.793819 ,14.251258 
81000.000000 ,441.823870 ,68.165817 ,-17.467464 ,13.857774 
81500.000000 ,439.658560 ,68.160327 ,124.206151 ,14.442488 
82000.000000 ,439.732530 ,68.154837 ,-94.015930 ,13.919194 
82500.000000 ,440.924720 ,68.149347 ,50.023935 ,13.826543 
83000.000000 ,436.993110 ,68.143858 ,-24.406391 ,15.382291 
83500.000000 ,435.580130 ,68.138368 ,35.113383 ,15.287757 
84000.000000 ,439.447430 ,68.132878 ,-68.033335 ,16.559794 
84500.000000 ,438.400620 ,68.127388 ,10.452452 ,16.053858 
85000.000000 ,438.797930 ,68.121898 ,26.069191 ,15.074692 
85500.000000 ,441.340480 ,68.116408 ,-64.108481 ,15.299484 
86000.000000 ,445.327700 ,68.110918 ,-7.548926 ,15.365044 
86500.000000 ,434.500880 ,68.105428 ,16.490068 ,15.167569 
87000.000000 ,438.570950 ,68.099938 ,-27.409674 ,14.727475 
87500.000000 ,442.907700 ,68.094449 ,26.694724 ,15.313273 
88000.000000 ,438.240330 ,68.088959 ,-31.480425 ,15.156769 
88500.000000 ,440.690390 ,68.083469 ,2.816488 ,15.771456 
89000.000000 ,437.300920 ,68.077979 ,-4.663695 ,15.904229 
89500.000000 ,440.551670 ,68.072489 ,10.112821 ,15.684666 
90000.000000 ,438.649730 ,68.066999 ,-54.247732 ,17.610760 
90500.000000 ,441.473950 ,68.061509 ,-49.836113 ,17.958872 
91000.000000 ,438.885060 ,68.056019 ,7.921003 ,18.068430 
91500.000000 ,436.586200 ,68.050529 ,7.973934 ,18.329876 
92000.000000 ,439.335250 ,68.045040 ,15.674593 ,17.196504 
92500.000000 ,438.493810 ,68.039550 ,-1.567923 ,17.339005 
93000.000000 ,437.851110 ,68.034060 ,63.261084 ,17.545391 
93500.000000 ,442.065570 ,68.028570 ,-57.750074 ,17.060058 
94000.000000 ,439.257640 ,68.023080 ,-22.092028 ,17.830010 
94500.000000 ,443.694940 ,68.017590 ,81.462813 ,17.589100 
95000.000000 ,442.066470 ,68.012100 ,67.832586 ,16.954979 
95500.000000 ,440.635370 ,68.006610 ,-28.182319 ,15.948063 
96000.000000 ,437.828960 ,68.001120 ,60.316055 ,16.920736 
96500.000000 ,437.340050 ,67.995631 ,-94.489684 ,16.538212 
97000.000000 ,439.146450 ,67.990141 ,67.546508 ,15.968461 
97500.000000 ,441.108660 ,67.984651 ,64.403784 ,17.423529 
98000.000000 ,437.707860 ,67.979161 ,20.666246 ,15.908655 
98500.000000 ,442.245350 ,67.973671 ,15.411645 ,16.620223 
99000.000000 ,440.309090 ,67.968181 ,13.877569 ,16.913319 
99500.000000 ,442.484480 ,67.962691 ,115.043655 ,16.303285 
100000.000000 ,439.682230 ,67.957201 ,47.216668 ,16.258420 
100500.000000 ,441.303100 ,67.951711 ,-47.026536 ,14.156543 
101000.000000 ,441.782910 ,67.946222 ,19.752393 ,13.837330 
101500.000000 ,439.186080 ,67.940732 ,150.361284 ,13.233780 
102000.000000 ,442.571910 ,67.935242 ,-35.418408 ,13.385693 
102500.000000 ,440.998200 ,67.929752 ,-2.309494 ,13.051962 
103000.000000 ,438.366230 ,67.924262 ,91.963773 ,13.193201 
103500.000000 ,440.097120 ,67.918772 ,74.686735 ,13.479407 
104000.000000 ,440.579100 ,67.913282 ,84.535640 ,12.247809 
104500.000000 ,437.963160 ,67.907792 ,-40.886887 ,11.766925 
105000.000000 ,442.670410 ,67.902302 ,88.111002 ,11.129872 
105500.000000 ,441.551220 ,67.896813 ,-55.051672 ,10.318981 
106000.000000 ,441.833980 ,67.891323 ,55.963157 ,8.381061 
106500.000000 ,443.826190 ,67.885833 ,-58.931724 ,8.793637 
107000.000000 ,437.863560 ,67.880343 ,-58.285627 ,7.622397 
107500.000000 ,438.691960 ,67.874853 ,155.463251 ,8.934751 
108000.000000 ,440.539000 ,67.869363 ,73.387632 ,8.358198 
108500.000000 ,440.627690 ,67.863873 ,13.089703 ,7.858864 
109000.000000 ,438.369980 ,67.858383 ,1.342520 ,7.537288 
109500.000000 ,437.113690 ,67.852894 ,-44.644590 ,8.453253 
110000.000000 ,440.771010 ,67.847404 ,-13.591444 ,7.938164 
110500.000000 ,440.327650 ,67.841914 ,39.072480 ,7.356813 
111000.000000 ,442.529250 ,67.836424 ,-34.579782 ,8.531843 
111500.000000 ,439.810070 ,67.830934 ,-36.761457 ,9.288660 
112000.000000 ,442.990340 ,67.825444 ,60.071796 ,9.906029 
112500.000000 ,439.784720 ,67.819954 ,100.180891 ,9.900653 
113000.000000 ,438.788410 ,67.814464 ,-72.973915 ,9.727672 
113500.000000 ,440.476700 ,67.808974 ,33.921173 ,9.466995 
114000.000000 ,440.814510 ,67.803485 ,-21.576336 ,9.218130 
114500.000000 ,438.725920 ,67.797995 ,121.937504 ,9.555785 
115000.000000 ,440.192170 ,67.792505 ,53.380978 ,9.933586 
115500.000000 ,437.873430 ,67.787015 ,58.229890 ,11.240738 
116000.000000 ,443.334220 ,67.781525 ,84.295460 ,11.357412 
116500.000000 ,441.660890 ,67.776035 ,4.254765 ,11.776048 
117000.000000 ,442.003410 ,67.770545 ,-13.579869 ,10.989948 
117500.000000 ,441.145870 ,67.765055 ,27.943829 ,10.836196 
118000.000000 ,439.930260 ,67.759565 ,-99.497294 ,10.299716 
118500.000000 ,438.576670 ,67.754076 ,42.178843 ,10.240588 
119000.000000 ,440.272800 ,67.748586 ,47.018060 ,11.093133 
119500.000000 ,437.441870 ,67.743096 ,-70.093629 ,10.828087 
120000.000000 ,440.411430 ,67.737606 ,-23.299196 ,9.473249 
120500.000000 ,437.300590 ,67.732116 ,115.400643 ,8.785003 
121000.000000 ,441.755800 ,67.726626 ,-66.933135 ,10.244257 
121500.000000 ,439.004600 ,67.721136 ,-101.823408 ,9.705696 
122000.000000 ,438.908960 ,67.715646 ,82.196494 ,11.090413 
122500.000000 ,440.517980 ,67.710156 ,-108.970731 ,10.960299 
123000.000000 ,440.308900 ,67.704667 ,129.412442 ,10.798158 
123500.000000 ,438.451460 ,67.699177 ,91.194678 ,10.913178 
124000.000000 ,441.290730 ,67.693687 ,62.253668 ,11.332079 
124500.000000 ,437.474930 ,67.688197 ,25.135084 ,10.303670 
125000.000000 ,441.387840 ,67.682707 ,-76.227549 ,9.089957 
125500.000000 ,440.192960 ,67.677217 ,-32.623587 ,8.164322 
126000.000000 ,440.545430 ,67.671727 ,-43.203757 ,7.499586 
126500.000000 ,437.920820 ,67.666237 ,33.889913 ,6.440059 
127000.000000 ,440.856090 ,67.660747 ,-50.217661 ,4.432029 
127500.000000 ,440.425410 ,67.655258 ,53.027935 ,4.266444 
128000.000000 ,444.525020 ,67.649768 ,84.219293 ,4.485618 
128500.000000 ,443.314150 ,67.644278 ,-95.101195 ,3.596433 
129000.000000 ,440.661730 ,67.638788 ,-60.085299 ,2.796274 
129500.000000 ,437.882690 ,67.633298 ,-61.180893 ,2.842451 
130000.000000 ,437.654820 ,67.627808 ,-66.180681 ,3.087513 
130500.000000 ,437.750810 ,67.622318 ,-131.998215 ,2.530011 
131000.000000 ,437.388980 ,67.616828 ,23.790146 ,2.727088 
131500.000000 ,441.758370 ,67.611339 ,7.082184 ,2.368249 
132000.000000 ,438.549620 ,67.605849 ,37.219441 ,3.896733 
132500.000000 ,438.803020 ,67.600359 ,-7.631377 ,5.265246 
133000.000000 ,438.144540 ,67.594869 ,-74.339755 ,3.344440 
133500.000000 ,444.084980 ,67.589379 ,2.955735 ,3.307728 
134000.000000 ,435.486250 ,67.583889 ,23.563150 ,4.253847 
134500.000000 ,439.329460 ,67.578399 ,-41.056470 ,5.409919 
135000.000000 ,438.203520 ,67.572909 ,-32.065856 ,5.919668 
135500.000000 ,442.731680 ,67.567419 ,53.394467 ,5.903787 
136000.000000 ,440.356920 ,67.561930 ,68.132811 ,6.209992 
136500.000000 ,442.972590 ,67.556440 ,78.226974 ,6.215779 
137000.000000 ,440.908020 ,67.550950 ,-27.947258 ,7.412850 
137500.000000 ,437.163380 ,67.545460 ,9.396592 ,6.008696 
138000.000000 ,437.320480 ,67.539970 ,-57.548112 ,4.791991 
138500.000000 ,439.697980 ,67.534480 ,-22.070022 ,5.614373 
139000.000000 ,437.414500 ,67.528990 ,29.101844 ,4.668908 
139500.000000 ,437.086330 ,67.523500 ,47.892873 ,4.859724 
140000.000000 ,442.082900 ,67.518010 ,76.467534 ,2.554235 
140500.000000 ,439.365970 ,67.512521 ,-38.168736 ,2.689114 
141000.000000 ,442.394840 ,67.507031 ,49.784557 ,2.962099 
141500.000000 ,440.681750 ,67.501541 ,-70.636060 ,3.064687 
142000.000000 ,435.784870 ,67.496051 ,0.299409 ,3.579642 
142500.000000 ,445.371520 ,67.490561 ,-55.215928 ,3.984252 
143000.000000 ,437.501710 ,67.485071 ,57.348283 ,2.661263 
143500.000000 ,440.232290 ,67.479581 ,27.504473 ,4.110812 
144000.000000 ,443.063650 ,67.474091 ,-48.596615 ,4.232486 
144500.000000 ,440.102570 ,67.468601 ,-54.021067 ,4.372032 
145000.000000 ,440.420700 ,67.463112 ,-0.991944 ,5.000256 
145500.000000 ,437.438800 ,67.457622 ,117.743024 ,5.018670 
146000.000000 ,440.240280 ,67.452132 ,6.459978 ,3.801686 
146500.000000 ,439.711780 ,67.446642 ,43.981972 ,4.709173 
147000.000000 ,437.988660 ,67.441152 ,54.535157 ,6.355753 
147500.000000 ,439.516820 ,67.435662 ,48.189678 ,5.695217 
148000.000000 ,439.537020 ,67.430172 ,32.168214 ,6.397429 
148500.000000 ,440.975350 ,67.424682 ,57.301728 ,5.153098 
149000.000000 ,442.369560 ,67.419192 ,-88.963298 ,4.320905 
149500.000000 ,442.657480 ,67.413703 ,-6.327675 ,4.340229 
150000.000000 ,441.381510 ,67.408213 ,-45.346766 ,4.288169 
150500.000000 ,438.576450 ,67.402723 ,-113.500171 ,5.518799 
151000.000000 ,440.657910 ,67.397233 ,-86.200307 ,4.571942 
151500.000000 ,437.423660 ,67.391743 ,-50.441746 ,6.377705 
152000.000000 ,439.103100 ,67.386253 ,-51.976883 ,6.414297 
152500.000000 ,437.372880 ,67.380763 ,19.607918 ,5.413679 
153000.000000 ,440.568160 ,67.375273 ,3.045256 ,4.603480 
153500.000000 ,438.259570 ,67.369783 ,-5.329162 ,3.458491 
154000.000000 ,440.346560 ,67.364294 ,89.153319 ,4.655313 
154500.000000 ,441.316040 ,67.358804 ,-16.380680 ,5.966681 
155000.000000 ,437.185310 ,67.353314 ,32.360806 ,6.850125 
155500.000000 ,439.150080 ,67.347824 ,-35.343954 ,7.986538 
156000.000000 ,439.275350 ,67.342334 ,20.079231 ,10.270915 
156500.000000 ,434.458660 ,67.336844 ,93.916698 ,9.896796 
157000.000000 ,440.195400 ,67.331354 ,78.565642 ,9.847247 
157500.000000 ,442.387370 ,67.325864 ,-36.617293 ,9.676531 
158000.000000 ,441.327770 ,67.320375 ,69.716443 ,9.787094 
158500.000000 ,438.426850 ,67.314885 ,107.701585 ,10.663953 
159000.000000 ,440.911780 ,67.309395 ,116.949720 ,10.494143 
159500.000000 ,439.791760 ,67.303905 ,6.330281 ,9.876091 
160000.000000 ,440.193520 ,67.298415 ,-15.179530 ,10.229147 
160500.000000 ,439.092280 ,67.292925 ,69.692997 ,9.834218 
161000.000000 ,441.124580 ,67.287435 ,-34.001118 ,9.022571 
161500.000000 ,436.413440 ,67.281945 ,82.945670 ,8.734749 
162000.000000 ,437.941620 ,67.276455 ,-80.343627 ,8.998128 
162500.000000 ,438.820030 ,67.270966 ,-21.489582 ,9.627077 
163000.000000 ,437.691320 ,67.265476 ,9.264326 ,9.916185 
163500.000000 ,440.934890 ,67.259986 ,-60.625396 ,10.763078 
164000.000000 ,440.241200 ,67.254496 ,-2.494734 ,11.710350 
164500.000000 ,435.040600 ,67.249006 ,-108.611372 ,10.934675 
165000.000000 ,441.986040 ,67.243516 ,66.868833 ,10.260036 
165500.000000 ,441.349420 ,67.238026 ,85.528421 ,9.466075 
166000.000000 ,436.204700 ,67.232536 ,94.554296 ,10.004197 
166500.000000 ,439.224120 ,67.227046 ,55.750286 ,9.186197 
167000.000000 ,437.660500 ,67.221557 ,26.881102 ,10.404918 
167500.000000 ,441.598410 ,67.216067 ,-104.355134 ,10.808290 
168000.000000 ,436.681400 ,67.210577 ,45.457610 ,11.341696 
168500.000000 ,441.756680 ,67.205087 ,54.346283 ,11.103124 
169000.000000 ,437.456970 ,67.199597 ,60.972643 ,11.237166 
169500.000000 ,441.501390 ,67.194107 ,-7.271191 ,12.169931 
170000.000000 ,440.201060 ,67.188617 ,-21.457780 ,13.081661 
170500.000000 ,438.289200 ,67.183127 ,-6.297762 ,12.944303 
171000.000000 ,443.313260 ,67.177637 ,23.815519 ,10.729362 
171500.000000 ,439.215010 ,67.172148 ,62.834625 ,10.647929 
172000.000000 ,441.734030 ,67.166658 ,16.142897 ,9.544206 
172500.000000 ,438.329250 ,67.161168 ,-38.749523 ,8.592576 
173000.000000 ,441.350990 ,67.155678 ,4.979282 ,7.767500 
173500.000000 ,439.812770 ,67.150188 ,7.975389 ,7.890825 
174000.000000 ,438.994720 ,67.144698 ,64.186109 ,7.338681 
174500.000000 ,444.256150 ,67.139208 ,19.929048 ,8.039125 
175000.000000 ,444.167210 ,67.133718 ,46.835466 ,8.300170 
175500.000000 ,440.970850 ,67.128228 ,-127.309330 ,8.464885 
176000.000000 ,438.448260 ,67.122739 ,137.372575 ,9.386691 
176500.000000 ,441.007600 ,67.117249 ,37.549097 ,11.225832 
177000.000000 ,441.904490 ,67.111759 ,-150.279475 ,11.649723 
177500.000000 ,442.125910 ,67.106269 ,-27.991921 ,12.926408 
178000.000000 ,435.882380 ,67.100779 ,-30.279566 ,12.726011 
178500.000000 ,435.616250 ,67.095289 ,24.580956 ,13.310368 
179000.000000 ,439.117380 ,67.089799 ,71.051465 ,14.290448 
179500.000000 ,439.068850 ,67.084309 ,27.163601 ,13.182696 
180000.000000 ,439.312910 ,67.078819 ,47.460611 ,14.219978 
180500.000000 ,440.650910 ,67.073330 ,96.439481 ,12.876512 
181000.000000 ,436.242240 ,67.067840 ,-13.621829 ,12.524689 
181500.000000 ,439.306130 ,67.062350 ,2.127355 ,12.440248 
182000.000000 ,443.818230 ,67.056860 ,20.147793 ,11.388349 
182500.000000 ,438.509780 ,67.051370 ,3.424926 ,11.284471 
183000.000000 ,440.602430 ,67.045880 ,13.346148 ,12.096928 
183500.000000 ,439.350720 ,67.040390 ,-14.025270 ,10.438024 
184000.000000 ,436.502630 ,67.034900 ,-38.242024 ,10.246944 
184500.000000 ,440.032790 ,67.029411 ,-5.750837 ,9.746588 
185000.000000 ,443.479630 ,67.023921 ,-71.558830 ,9.123734 
185500.000000 ,436.935710 ,67.018431 ,-27.770166 ,9.950748 
186000.000000 ,438.348760 ,67.012941 ,39.350604 ,10.193818 
186500.000000 ,440.469580 ,67.007451 ,104.564867 ,10.759163 
187000.000000 ,440.898650 ,67.001961 ,34.947572 ,10.490081 
187500.000000 ,437.850010 ,66.996471 ,38.307394 ,12.079412 
188000.000000 ,437.197660 ,66.990981 ,27.141213 ,12.779967 
188500.000000 ,438.959910 ,66.985491 ,72.657237 ,12.562620 
189000.000000 ,434.420600 ,66.980002 ,-48.465706 ,13.284048 
189500.000000 ,442.545230 ,66.974512 ,-19.570971 ,13.634366 
190000.000000 ,438.306590 ,66.969022 ,-2.928572 ,14.667490 
190500.000000 ,439.691160 ,66.963532 ,15.643425 ,14.415213 
191000.000000 ,442.551610 ,66.958042 ,-32.015485 ,14.170627 
191500.000000 ,438.813540 ,66.952552 ,51.236035 ,14.597085 
192000.000000 ,440.142680 ,66.947062 ,40.636623 ,14.040706 
192500.000000 ,437.687830 ,66.941572 ,-1.875341 ,14.913125 
193000.000000 ,441.853440 ,66.936082 ,33.491176 ,15.642405 
193500.000000 ,438.867470 ,66.930593 ,40.908659 ,15.123674 
194000.000000 ,441.907640 ,66.925103 ,44.679838 ,14.948404 
194500.000000 ,439.804370 ,66.919613 ,37.151956 ,14.350369 
