time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
46000.000000 ,437.481500 ,68.216996 ,43.419263 ,12.832674 
46500.000000 ,440.173510 ,68.211533 ,54.912610 ,12.997791 
47000.000000 ,437.338570 ,68.206069 ,-23.732937 ,12.524200 
47500.000000 ,438.892140 ,68.200606 ,18.680898 ,13.817944 
48000.000000 ,437.724010 ,68.195143 ,56.808450 ,13.864786 
48500.000000 ,438.634880 ,68.189680 ,-61.969819 ,14.395491 
49000.000000 ,441.093910 ,68.184217 ,31.744655 ,14.687117 
49500.000000 ,443.387960 ,68.178753 ,-33.814799 ,13.990757 
50000.000000 ,440.824630 ,68.173290 ,96.428782 ,13.320828 
50500.000000 ,442.029570 ,68.167827 ,89.681362 ,12.863744 
51000.000000 ,441.200210 ,68.162364 ,0.689677 ,12.479348 
51500.000000 ,439.518020 ,68.156901 ,17.679102 ,11.359522 
52000.000000 ,441.169590 ,68.151437 ,-16.511445 ,12.135514 
52500.000000 ,442.297430 ,68.145974 ,85.763781 ,12.025925 
53000.000000 ,439.695070 ,68.140511 ,148.301631 ,13.571152 
53500.000000 ,441.140640 ,68.135048 ,-146.599280 ,13.329999 
54000.000000 ,440.657090 ,68.129584 ,96.878946 ,13.002128 
54500.000000 ,438.795520 ,68.124121 ,48.574709 ,13.456059 
55000.000000 ,438.625730 ,68.118658 ,-188.062655 ,12.820141 
55500.000000 ,438.720130 ,68.113195 ,26.864590 ,12.590805 
56000.000000 ,439.690340 ,68.107732 ,49.942903 ,13.360272 
56500.000000 ,440.121140 ,68.102268 ,31.511995 ,14.800127 
57000.000000 ,441.488720 ,68.096805 ,125.732065 ,15.163494 
57500.000000 ,438.613960 ,68.091342 ,110.162060 ,14.911436 
58000.000000 ,440.962030 ,68.085879 ,73.883201 ,16.112703 
58500.000000 ,440.721480 ,68.080416 ,8.390959 ,14.453147 
59000.000000 ,437.171260 ,68.074952 ,31.617158 ,15.218424 
59500.000000 ,440.619610 ,68.069489 ,-37.062873 ,15.456390 
60000.000000 ,439.117320 ,68.064026 ,56.227362 ,16.509613 
60500.000000 ,438.151700 ,68.058563 ,-10.661059 ,17.228638 
61000.000000 ,441.293410 ,68.053100 ,-53.605691 ,17.412464 
61500.000000 ,438.855140 ,68.047636 ,-7.373397 ,14.748040 
62000.000000 ,442.064690 ,68.042173 ,141.537002 ,14.187943 
62500.000000 ,441.057670 ,68.036710 ,6.313757 ,13.731373 
63000.000000 ,440.333200 ,68.031247 ,107.175992 ,12.256319 
63500.000000 ,439.992930 ,68.025784 ,-41.324599 ,13.515695 
64000.000000 ,443.323360 ,68.020320 ,76.936151 ,12.695573 
64500.000000 ,439.534570 ,68.014857 ,-22.825112 ,14.289060 
65000.000000 ,438.689040 ,68.009394 ,23.964695 ,15.090097 
65500.000000 ,441.621420 ,68.003931 ,43.413004 ,15.504022 
66000.000000 ,439.704850 ,67.998467 ,35.536889 ,13.749506 
66500.000000 ,441.187910 ,67.993004 ,50.098438 ,13.855961 
67000.000000 ,436.997150 ,67.987541 ,-28.525123 ,13.396312 
67500.000000 ,441.266320 ,67.982078 ,34.867591 ,13.943332 
68000.000000 ,438.638600 ,67.976615 ,-5.064192 ,14.360490 
68500.000000 ,439.091890 ,67.971151 ,21.714978 ,14.208068 
69000.000000 ,439.015400 ,67.965688 ,-43.928122 ,14.653651 
69500.000000 ,439.121390 ,67.960225 ,-20.705556 ,15.934261 
70000.000000 ,440.473430 ,67.954762 ,94.847036 ,16.215154 
70500.000000 ,440.655960 ,67.949299 ,28.422324 ,16.356078 
71000.000000 ,439.326600 ,67.943835 ,-5.893765 ,17.445755 
71500.000000 ,441.523220 ,67.938372 ,-87.152069 ,16.876008 
72000.000000 ,440.252490 ,67.932909 ,94.842287 ,16.553823 
72500.000000 ,443.088910 ,67.927446 ,-20.252614 ,17.223206 
73000.000000 ,437.895580 ,67.921983 ,108.409664 ,17.844586 
73500.000000 ,439.451370 ,67.916519 ,1.365450 ,17.852198 
74000.000000 ,440.033040 ,67.911056 ,-26.131752 ,18.881197 
74500.000000 ,440.708730 ,67.905593 ,-0.411116 ,20.340349 
75000.000000 ,438.369700 ,67.900130 ,-2.140959 ,20.357276 
75500.000000 ,438.267480 ,67.894667 ,24.906082 ,20.085208 
76000.000000 ,437.701170 ,67.889203 ,-28.916615 ,18.095868 
76500.000000 ,442.095120 ,67.883740 ,22.510119 ,18.025953 
77000.000000 ,437.664330 ,67.878277 ,1.764639 ,18.082769 
77500.000000 ,438.728210 ,67.872814 ,30.654178 ,18.051079 
78000.000000 ,442.099990 ,67.867350 ,-23.057411 ,17.071765 
78500.000000 ,439.414470 ,67.861887 ,-22.236100 ,16.038686 
79000.000000 ,439.184420 ,67.856424 ,23.622661 ,18.142874 
79500.000000 ,443.418550 ,67.850961 ,0.276114 ,17.655183 
80000.000000 ,439.542420 ,67.845498 ,-39.381411 ,17.437219 
80500.000000 ,435.268010 ,67.840034 ,65.383878 ,19.257661 
81000.000000 ,439.675000 ,67.834571 ,70.977407 ,19.003009 
81500.000000 ,442.070070 ,67.829108 ,-9.553778 ,18.951914 
82000.000000 ,437.496310 ,67.823645 ,43.620752 ,17.996125 
82500.000000 ,437.193310 ,67.818182 ,72.363637 ,17.974295 
83000.000000 ,440.849430 ,67.812718 ,11.213525 ,17.220541 
83500.000000 ,439.650100 ,67.807255 ,-29.074768 ,17.278583 
84000.000000 ,439.667750 ,67.801792 ,40.773924 ,17.423611 
84500.000000 ,437.273460 ,67.796329 ,114.304226 ,16.733359 
85000.000000 ,440.758970 ,67.790866 ,76.471725 ,18.717770 
85500.000000 ,441.705690 ,67.785402 ,5.813625 ,18.301083 
86000.000000 ,438.660340 ,67.779939 ,-184.292443 ,18.537878 
86500.000000 ,437.725970 ,67.774476 ,22.357416 ,19.613342 
87000.000000 ,438.239070 ,67.769013 ,-29.274944 ,20.353628 
87500.000000 ,439.327820 ,67.763549 ,-80.914869 ,18.884426 
88000.000000 ,442.683590 ,67.758086 ,39.119981 ,18.408048 
88500.000000 ,438.892970 ,67.752623 ,-20.105025 ,18.281782 
89000.000000 ,441.776850 ,67.747160 ,-3.924989 ,18.400208 
89500.000000 ,441.949560 ,67.741697 ,34.515765 ,18.876918 
90000.000000 ,441.826290 ,67.736233 ,34.035180 ,18.207078 
90500.000000 ,440.789790 ,67.730770 ,-77.772059 ,19.092401 
91000.000000 ,437.325290 ,67.725307 ,-11.223380 ,18.342983 
91500.000000 ,438.016790 ,67.719844 ,-28.319983 ,18.645359 
92000.000000 ,437.866450 ,67.714381 ,36.498546 ,18.732072 
92500.000000 ,441.483420 ,67.708917 ,-11.382534 ,19.375399 
93000.000000 ,437.779270 ,67.703454 ,3.258229 ,19.924745 
93500.000000 ,440.451270 ,67.697991 ,-11.665545 ,18.591157 
94000.000000 ,440.026140 ,67.692528 ,99.476241 ,19.334617 
94500.000000 ,440.434380 ,67.687065 ,80.130881 ,19.429123 
95000.000000 ,442.286520 ,67.681601 ,59.574454 ,19.314682 
95500.000000 ,440.756010 ,67.676138 ,52.455675 ,19.499056 
96000.000000 ,440.442280 ,67.670675 ,-13.555393 ,19.729377 
96500.000000 ,438.448450 ,67.665212 ,22.694081 ,21.094110 
97000.000000 ,438.468960 ,67.659749 ,43.205347 ,22.852600 
97500.000000 ,441.711860 ,67.654285 ,80.818913 ,22.093407 
98000.000000 ,438.659740 ,67.648822 ,57.569611 ,22.497992 
98500.000000 ,441.834780 ,67.643359 ,40.930083 ,21.838280 
99000.000000 ,439.276580 ,67.637896 ,177.659911 ,22.150110 
99500.000000 ,437.366160 ,67.632432 ,-32.122153 ,22.343957 
100000.000000 ,443.459140 ,67.626969 ,69.222021 ,22.551450 
100500.000000 ,438.985540 ,67.621506 ,-109.252668 ,22.923969 
101000.000000 ,440.723870 ,67.616043 ,-6.301785 ,23.220585 
101500.000000 ,434.781630 ,67.610580 ,23.360730 ,23.524517 
102000.000000 ,442.110290 ,67.605116 ,-19.680471 ,23.159101 
102500.000000 ,439.187870 ,67.599653 ,-12.167631 ,24.356262 
103000.000000 ,441.696980 ,67.594190 ,44.993717 ,23.166781 
103500.000000 ,436.470400 ,67.588727 ,63.819531 ,23.506452 
104000.000000 ,444.582550 ,67.583264 ,48.109825 ,23.841405 
104500.000000 ,438.113770 ,67.577800 ,26.778368 ,24.323534 
105000.000000 ,439.818270 ,67.572337 ,-6.018516 ,24.605823 
105500.000000 ,440.623430 ,67.566874 ,1.399444 ,24.507627 
106000.000000 ,439.002000 ,67.561411 ,44.833324 ,23.297278 
106500.000000 ,440.322980 ,67.555948 ,-64.066824 ,23.464868 
107000.000000 ,442.410080 ,67.550484 ,123.549078 ,23.813660 
107500.000000 ,438.606790 ,67.545021 ,34.786630 ,24.124962 
108000.000000 ,442.564070 ,67.539558 ,79.687338 ,23.943759 
108500.000000 ,439.740390 ,67.534095 ,22.893843 ,23.420180 
109000.000000 ,438.702560 ,67.528631 ,-37.408070 ,24.261263 
109500.000000 ,435.891530 ,67.523168 ,161.378200 ,24.873211 
110000.000000 ,437.441160 ,67.517705 ,14.558642 ,24.187358 
110500.000000 ,441.335150 ,67.512242 ,13.018489 ,23.904040 
111000.000000 ,437.998050 ,67.506779 ,53.940675 ,24.708838 
111500.000000 ,437.128640 ,67.501315 ,66.655207 ,27.526476 
112000.000000 ,442.509380 ,67.495852 ,-5.383184 ,27.682929 
112500.000000 ,437.869980 ,67.490389 ,-41.324017 ,28.008989 
113000.000000 ,440.404520 ,67.484926 ,94.549330 ,29.488967 
113500.000000 ,442.017460 ,67.479463 ,-29.481999 ,29.520071 
114000.000000 ,444.064800 ,67.473999 ,124.607225 ,29.726173 
114500.000000 ,438.230780 ,67.468536 ,-89.809127 ,29.882908 
115000.000000 ,440.372750 ,67.463073 ,112.497013 ,30.263967 
115500.000000 ,436.752850 ,67.457610 ,-31.528858 ,29.219822 
116000.000000 ,442.311480 ,67.452147 ,65.774556 ,30.283950 
116500.000000 ,437.837250 ,67.446683 ,58.769718 ,29.678344 
117000.000000 ,441.434500 ,67.441220 ,35.807508 ,30.314957 
117500.000000 ,440.316520 ,67.435757 ,89.802228 ,29.868507 
118000.000000 ,438.557590 ,67.430294 ,-138.422970 ,30.763547 
118500.000000 ,440.277850 ,67.424831 ,96.061000 ,29.813260 
119000.000000 ,435.080790 ,67.419367 ,-34.477548 ,30.262005 
119500.000000 ,438.097290 ,67.413904 ,-32.149695 ,29.416671 
120000.000000 ,440.300580 ,67.408441 ,113.284461 ,28.207763 
120500.000000 ,437.820210 ,67.402978 ,51.454440 ,27.090497 
121000.000000 ,440.062490 ,67.397514 ,130.579564 ,27.102084 
121500.000000 ,439.944890 ,67.392051 ,88.696904 ,26.050931 
122000.000000 ,439.061600 ,67.386588 ,18.922978 ,26.189689 
122500.000000 ,441.845720 ,67.381125 ,20.205931 ,25.300355 
123000.000000 ,439.359980 ,67.375662 ,42.438390 ,24.755556 
123500.000000 ,439.073170 ,67.370198 ,32.548432 ,24.200165 
124000.000000 ,437.774360 ,67.364735 ,-6.747057 ,24.500777 
124500.000000 ,440.642480 ,67.359272 ,20.338266 ,23.059518 
125000.000000 ,442.988650 ,67.353809 ,35.110877 ,23.086619 
125500.000000 ,439.413510 ,67.348346 ,54.567730 ,22.939595 
126000.000000 ,440.610930 ,67.342882 ,1.476613 ,23.811116 
126500.000000 ,440.080000 ,67.337419 ,-14.031526 ,24.285052 
127000.000000 ,441.322990 ,67.331956 ,121.480782 ,24.662294 
127500.000000 ,439.758310 ,67.326493 ,-88.293936 ,25.951536 
128000.000000 ,437.047400 ,67.321030 ,10.909617 ,26.336395 
128500.000000 ,438.687600 ,67.315566 ,11.259288 ,27.063823 
129000.000000 ,440.123860 ,67.310103 ,71.835476 ,27.328571 
129500.000000 ,436.969230 ,67.304640 ,28.505018 ,26.314343 
130000.000000 ,440.135650 ,67.299177 ,-49.200958 ,25.810629 
130500.000000 ,439.933610 ,67.293714 ,-55.651045 ,25.524385 
131000.000000 ,436.855540 ,67.288250 ,87.736388 ,23.977980 
131500.000000 ,441.270330 ,67.282787 ,25.325488 ,23.409791 
132000.000000 ,440.617910 ,67.277324 ,74.750952 ,24.530308 
132500.000000 ,438.712950 ,67.271861 ,54.243259 ,23.323782 
133000.000000 ,440.882570 ,67.266397 ,-41.144379 ,23.096729 
133500.000000 ,440.654590 ,67.260934 ,55.033612 ,21.918139 
134000.000000 ,436.301970 ,67.255471 ,101.968728 ,22.096688 
134500.000000 ,437.236240 ,67.250008 ,45.718878 ,23.027592 
135000.000000 ,442.635260 ,67.244545 ,48.139888 ,21.479600 
135500.000000 ,441.790350 ,67.239081 ,86.293472 ,22.327859 
136000.000000 ,437.982090 ,67.233618 ,97.471312 ,22.292646 
136500.000000 ,440.746940 ,67.228155 ,38.002736 ,22.468426 
137000.000000 ,436.874790 ,67.222692 ,3.331126 ,21.766230 
137500.000000 ,437.367700 ,67.217229 ,67.082861 ,22.237402 
138000.000000 ,441.174140 ,67.211765 ,42.230446 ,22.943648 
138500.000000 ,437.300890 ,67.206302 ,0.505104 ,20.920468 
139000.000000 ,440.237960 ,67.200839 ,11.748549 ,21.080504 
139500.000000 ,440.946920 ,67.195376 ,72.621658 ,19.584630 
140000.000000 ,436.264610 ,67.189913 ,-70.379311 ,20.988145 
140500.000000 ,439.293930 ,67.184449 ,28.640760 ,19.744580 
141000.000000 ,440.868310 ,67.178986 ,-71.783999 ,20.636006 
141500.000000 ,438.996530 ,67.173523 ,35.341279 ,19.906479 
142000.000000 ,440.088300 ,67.168060 ,-8.146453 ,19.616002 
142500.000000 ,442.777610 ,67.162596 ,78.121464 ,20.608035 
143000.000000 ,436.084410 ,67.157133 ,-91.770421 ,20.479710 
143500.000000 ,437.904280 ,67.151670 ,33.208975 ,22.434490 
144000.000000 ,437.769680 ,67.146207 ,14.942839 ,22.191584 
144500.000000 ,440.984020 ,67.140744 ,-40.759942 ,23.158062 
145000.000000 ,440.747200 ,67.135280 ,-52.152156 ,24.306496 
145500.000000 ,440.680060 ,67.129817 ,53.614375 ,23.719692 
146000.000000 ,440.977090 ,67.124354 ,-118.670715 ,24.110304 
146500.000000 ,437.458090 ,67.118891 ,36.569896 ,23.250264 
147000.000000 ,440.135120 ,67.113428 ,-45.728086 ,23.111222 
147500.000000 ,439.541710 ,67.107964 ,26.339003 ,23.614134 
148000.000000 ,438.600810 ,67.102501 ,2.030561 ,24.148480 
148500.000000 ,441.641730 ,67.097038 ,70.991309 ,23.522357 
149000.000000 ,440.660190 ,67.091575 ,33.533958 ,22.852687 
149500.000000 ,443.509320 ,67.086112 ,-29.412029 ,23.212633 
150000.000000 ,435.855550 ,67.080648 ,54.519580 ,22.939466 
150500.000000 ,436.184400 ,67.075185 ,-22.100543 ,22.525788 
151000.000000 ,440.793210 ,67.069722 ,41.091779 ,22.386955 
151500.000000 ,442.395890 ,67.064259 ,61.085015 ,22.242093 
152000.000000 ,440.403100 ,67.058796 ,109.243731 ,23.928085 
152500.000000 ,435.407990 ,67.053332 ,26.318254 ,23.534319 
153000.000000 ,440.509840 ,67.047869 ,117.736519 ,23.843925 
153500.000000 ,440.012810 ,67.042406 ,90.294262 ,24.620954 
154000.000000 ,441.683400 ,67.036943 ,-53.312941 ,25.521595 
154500.000000 ,438.745360 ,67.031479 ,-23.593051 ,24.396469 
155000.000000 ,440.915950 ,67.026016 ,-34.642892 ,24.242282 
155500.000000 ,437.380380 ,67.020553 ,-153.241073 ,24.709289 
156000.000000 ,441.387040 ,67.015090 ,-11.985571 ,25.348367 
156500.000000 ,436.801570 ,67.009627 ,47.984897 ,25.044193 
157000.000000 ,442.590070 ,67.004163 ,2.896471 ,25.393998 
157500.000000 ,438.928280 ,66.998700 ,12.081335 ,24.152133 
158000.000000 ,439.917320 ,66.993237 ,-38.171656 ,23.514400 
158500.000000 ,439.550080 ,66.987774 ,40.748715 ,24.761345 
159000.000000 ,443.704070 ,66.982311 ,55.682327 ,24.736309 
159500.000000 ,439.801680 ,66.976847 ,6.578972 ,23.935390 
160000.000000 ,442.012110 ,66.971384 ,99.384607 ,23.277561 
160500.000000 ,440.021680 ,66.965921 ,9.497149 ,23.198405 
161000.000000 ,438.260890 ,66.960458 ,71.518689 ,21.423240 
161500.000000 ,438.980670 ,66.954995 ,-3.564387 ,20.671494 
162000.000000 ,436.995710 ,66.949531 ,41.733994 ,19.555752 
162500.000000 ,439.960590 ,66.944068 ,29.300588 ,18.903067 
163000.000000 ,440.334010 ,66.938605 ,-107.768672 ,18.613189 
163500.000000 ,437.738240 ,66.933142 ,-13.478372 ,18.225451 
164000.000000 ,437.254800 ,66.927678 ,-24.980158 ,19.343469 
164500.000000 ,440.955310 ,66.922215 ,50.542394 ,20.147883 
165000.000000 ,440.271910 ,66.916752 ,-11.859492 ,20.435282 
165500.000000 ,436.874300 ,66.911289 ,57.613747 ,21.112182 
166000.000000 ,437.269840 ,66.905826 ,-7.178177 ,20.639614 
166500.000000 ,439.693320 ,66.900362 ,29.722011 ,22.992797 
167000.000000 ,438.445020 ,66.894899 ,135.010780 ,22.736022 
167500.000000 ,440.158210 ,66.889436 ,76.969733 ,22.255022 
168000.000000 ,439.798370 ,66.883973 ,57.055083 ,21.705563 
168500.000000 ,441.660920 ,66.878510 ,71.770329 ,23.005766 
169000.000000 ,440.228160 ,66.873046 ,62.170272 ,22.508896 
169500.000000 ,436.306960 ,66.867583 ,82.693721 ,22.360963 
170000.000000 ,444.476130 ,66.862120 ,54.604099 ,24.380537 
170500.000000 ,436.844610 ,66.856657 ,90.515656 ,25.621480 
171000.000000 ,440.214030 ,66.851194 ,44.575507 ,24.745689 
171500.000000 ,441.728940 ,66.845730 ,74.792733 ,25.820480 
172000.000000 ,439.088060 ,66.840267 ,69.214200 ,27.611142 
172500.000000 ,441.024900 ,66.834804 ,73.640479 ,27.719419 
173000.000000 ,439.818190 ,66.829341 ,-20.173859 ,27.118103 
173500.000000 ,440.884210 ,66.823878 ,-34.418592 ,29.442105 
174000.000000 ,440.850160 ,66.818414 ,29.247536 ,29.092654 
174500.000000 ,442.774210 ,66.812951 ,-6.978412 ,28.887609 
175000.000000 ,439.977840 ,66.807488 ,-6.256923 ,29.567407 
175500.000000 ,438.513420 ,66.802025 ,40.684408 ,28.866850 
176000.000000 ,444.125920 ,66.796561 ,-13.009577 ,29.913742 
176500.000000 ,441.741960 ,66.791098 ,154.567630 ,29.435042 
177000.000000 ,438.902270 ,66.785635 ,82.104182 ,29.091525 
177500.000000 ,440.850670 ,66.780172 ,-57.333334 ,27.900229 
178000.000000 ,440.136430 ,66.774709 ,88.612514 ,28.753573 
178500.000000 ,438.270200 ,66.769245 ,101.323435 ,27.717137 
179000.000000 ,439.278370 ,66.763782 ,-40.677153 ,26.547054 
179500.000000 ,437.034090 ,66.758319 ,13.086302 ,27.232816 
180000.000000 ,438.147970 ,66.752856 ,-2.500282 ,27.176208 
180500.000000 ,440.147900 ,66.747393 ,8.256798 ,28.625879 
181000.000000 ,437.711290 ,66.741929 ,57.318976 ,30.377851 
181500.000000 ,434.602500 ,66.736466 ,60.306045 ,30.793841 
182000.000000 ,437.895210 ,66.731003 ,-49.435616 ,30.689861 
182500.000000 ,438.406390 ,66.725540 ,-9.530003 ,30.762029 
183000.000000 ,438.549260 ,66.720077 ,83.550144 ,31.879075 
183500.000000 ,438.711290 ,66.714613 ,52.529933 ,32.461288 
184000.000000 ,438.961140 ,66.709150 ,21.876841 ,32.729913 
184500.000000 ,439.672870 ,66.703687 ,-20.064031 ,32.666430 
185000.000000 ,440.973680 ,66.698224 ,40.224296 ,33.722228 
185500.000000 ,439.138110 ,66.692761 ,-91.222985 ,32.302296 
186000.000000 ,441.478730 ,66.687297 ,22.296702 ,31.727403 
186500.000000 ,438.821430 ,66.681834 ,-73.571501 ,31.009265 
187000.000000 ,440.644120 ,66.676371 ,-61.937387 ,30.416679 
187500.000000 ,441.516030 ,66.670908 ,38.095073 ,29.809996 
188000.000000 ,440.942500 ,66.665444 ,3.456634 ,29.622080 
188500.000000 ,439.075520 ,66.659981 ,112.306948 ,31.131709 
189000.000000 ,440.079140 ,66.654518 ,92.189907 ,31.241569 
189500.000000 ,438.874120 ,66.649055 ,101.361599 ,31.134178 
190000.000000 ,436.889960 ,66.643592 ,-2.689299 ,30.827492 
190500.000000 ,438.476580 ,66.638128 ,-18.616023 ,31.177598 
191000.000000 ,442.794240 ,66.632665 ,163.534315 ,32.136088 
191500.000000 ,442.176930 ,66.627202 ,9.663736 ,32.266858 
192000.000000 ,438.235560 ,66.621739 ,-56.246483 ,32.330151 
192500.000000 ,437.356860 ,66.616276 ,23.175617 ,32.593906 
193000.000000 ,440.338590 ,66.610812 ,38.249889 ,32.501148 
193500.000000 ,438.368710 ,66.605349 ,-16.478024 ,33.000908 
194000.000000 ,442.721470 ,66.599886 ,0.149516 ,32.196176 
194500.000000 ,438.834770 ,66.594423 ,161.197487 ,32.391570 
195000.000000 ,439.734380 ,66.588960 ,71.942064 ,31.337705 
195500.000000 ,437.963630 ,66.583496 ,-33.964663 ,31.889958 
196000.000000 ,439.858780 ,66.578033 ,-11.191656 ,31.867677 
