time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
45000.000000 ,437.412700 ,71.322289 ,31.190784 ,2.170226 
45500.000000 ,442.621880 ,71.316578 ,30.929587 ,1.209305 
46000.000000 ,440.715380 ,71.310867 ,64.047790 ,2.339197 
46500.000000 ,439.808360 ,71.305156 ,-57.454125 ,4.101491 
47000.000000 ,440.074260 ,71.299445 ,37.885987 ,4.234743 
47500.000000 ,442.835980 ,71.293734 ,-34.498362 ,6.024206 
48000.000000 ,439.020000 ,71.288023 ,29.744914 ,4.718813 
48500.000000 ,437.474950 ,71.282312 ,-58.960516 ,5.639367 
49000.000000 ,441.075230 ,71.276601 ,3.036442 ,5.271295 
49500.000000 ,440.531060 ,71.270890 ,106.928131 ,4.696693 
50000.000000 ,442.189300 ,71.265179 ,-66.811088 ,3.845239 
50500.000000 ,436.543860 ,71.259468 ,-154.588796 ,4.137552 
51000.000000 ,439.784140 ,71.253757 ,92.519323 ,3.790069 
51500.000000 ,439.378370 ,71.248046 ,54.253341 ,3.648028 
52000.000000 ,441.080450 ,71.242335 ,-42.942481 ,2.867325 
52500.000000 ,441.720460 ,71.236624 ,-28.987677 ,2.345117 
53000.000000 ,440.798720 ,71.230913 ,-94.406431 ,1.586607 
53500.000000 ,441.854450 ,71.225202 ,35.395404 ,3.349080 
54000.000000 ,445.077620 ,71.219491 ,20.489520 ,3.643963 
54500.000000 ,443.101930 ,71.213780 ,-84.130849 ,4.635734 
55000.000000 ,440.921600 ,71.208069 ,76.093669 ,4.144791 
55500.000000 ,440.090190 ,71.202358 ,-29.610517 ,4.828665 
56000.000000 ,442.375110 ,71.196647 ,-10.564242 ,5.797781 
56500.000000 ,443.417310 ,71.190936 ,82.298320 ,6.026582 
57000.000000 ,439.772680 ,71.185225 ,47.123956 ,5.905596 
57500.000000 ,439.887850 ,71.179514 ,-55.238639 ,6.849936 
58000.000000 ,442.477840 ,71.173804 ,-80.592190 ,8.924998 
58500.000000 ,441.907300 ,71.168093 ,47.176432 ,9.081660 
59000.000000 ,441.199230 ,71.162382 ,36.262733 ,10.116563 
59500.000000 ,437.395020 ,71.156671 ,-0.171900 ,10.156780 
60000.000000 ,439.374210 ,71.150960 ,73.574563 ,10.010161 
60500.000000 ,441.750680 ,71.145249 ,-86.976364 ,10.643478 
61000.000000 ,438.081460 ,71.139538 ,-12.048129 ,10.148044 
61500.000000 ,444.418370 ,71.133827 ,34.093498 ,10.020246 
62000.000000 ,443.487150 ,71.128116 ,-31.503724 ,10.711917 
62500.000000 ,439.205280 ,71.122405 ,-60.148501 ,11.688673 
63000.000000 ,440.456140 ,71.116694 ,22.296224 ,13.109055 
63500.000000 ,440.459770 ,71.110983 ,-1.142504 ,13.496358 
64000.000000 ,437.929830 ,71.105272 ,-70.890260 ,13.672027 
64500.000000 ,439.625850 ,71.099561 ,66.655794 ,14.015166 
65000.000000 ,439.031340 ,71.093850 ,-78.879554 ,14.021737 
65500.000000 ,444.145220 ,71.088139 ,37.688550 ,15.725927 
66000.000000 ,444.331890 ,71.082428 ,9.998097 ,15.921831 
66500.000000 ,439.872250 ,71.076717 ,26.225759 ,17.496085 
67000.000000 ,435.275210 ,71.071006 ,-58.688985 ,17.439357 
67500.000000 ,442.367720 ,71.065295 ,50.690922 ,17.621185 
68000.000000 ,438.909550 ,71.059584 ,4.807297 ,17.285445 
68500.000000 ,440.064900 ,71.053873 ,-115.324741 ,17.560439 
69000.000000 ,440.328560 ,71.048162 ,66.582466 ,18.319732 
69500.000000 ,438.331430 ,71.042451 ,-22.557490 ,17.823476 
70000.000000 ,442.992430 ,71.036740 ,-12.120597 ,17.879823 
70500.000000 ,442.775710 ,71.031029 ,35.675209 ,17.729885 
71000.000000 ,439.405030 ,71.025318 ,89.279519 ,17.581010 
71500.000000 ,441.652940 ,71.019607 ,86.921522 ,16.369853 
72000.000000 ,440.523650 ,71.013896 ,164.228857 ,16.562532 
72500.000000 ,439.468340 ,71.008185 ,-11.540176 ,16.352125 
73000.000000 ,442.267440 ,71.002474 ,72.432719 ,17.017227 
73500.000000 ,439.220070 ,70.996763 ,-24.861845 ,16.863419 
74000.000000 ,441.751380 ,70.991052 ,-9.836500 ,17.921201 
74500.000000 ,441.962210 ,70.985341 ,78.215863 ,17.991706 
75000.000000 ,442.712800 ,70.979630 ,70.414387 ,16.823239 
75500.000000 ,444.495790 ,70.973919 ,11.428992 ,17.711245 
76000.000000 ,443.265580 ,70.968208 ,-22.206028 ,20.622158 
76500.000000 ,439.594590 ,70.962497 ,-75.429732 ,19.971861 
77000.000000 ,442.832740 ,70.956786 ,6.283291 ,19.391006 
77500.000000 ,440.165850 ,70.951075 ,162.282171 ,20.235512 
78000.000000 ,444.761680 ,70.945364 ,109.207092 ,21.497628 
78500.000000 ,441.258020 ,70.939653 ,-13.850993 ,22.593014 
79000.000000 ,438.828650 ,70.933942 ,44.421373 ,22.421260 
79500.000000 ,443.342280 ,70.928231 ,-52.989433 ,22.308091 
80000.000000 ,441.848740 ,70.922520 ,89.385543 ,23.772186 
80500.000000 ,444.761470 ,70.916809 ,123.970378 ,23.040305 
81000.000000 ,441.055990 ,70.911098 ,54.949653 ,24.253982 
81500.000000 ,441.621560 ,70.905387 ,14.596882 ,25.495935 
82000.000000 ,443.334110 ,70.899676 ,42.249269 ,24.941856 
82500.000000 ,444.380230 ,70.893965 ,164.897156 ,23.971857 
83000.000000 ,440.876420 ,70.888254 ,-43.198072 ,25.026980 
83500.000000 ,438.423200 ,70.882543 ,94.384409 ,25.659787 
84000.000000 ,439.996960 ,70.876832 ,-24.709195 ,26.179369 
84500.000000 ,444.073520 ,70.871121 ,37.294139 ,26.131002 
85000.000000 ,441.759240 ,70.865410 ,13.615217 ,26.203142 
85500.000000 ,445.489240 ,70.859699 ,75.664685 ,24.969674 
86000.000000 ,444.639270 ,70.853988 ,-50.951833 ,26.395929 
86500.000000 ,438.736470 ,70.848277 ,48.314585 ,26.927897 
87000.000000 ,441.671670 ,70.842566 ,57.013714 ,27.157496 
87500.000000 ,438.863610 ,70.836855 ,54.468409 ,28.678833 
88000.000000 ,440.554900 ,70.831144 ,51.049732 ,29.165824 
88500.000000 ,441.696620 ,70.825433 ,-10.800107 ,28.963547 
89000.000000 ,443.076240 ,70.819722 ,90.834690 ,28.649312 
89500.000000 ,444.349830 ,70.814012 ,-23.166632 ,29.982161 
90000.000000 ,442.386810 ,70.808301 ,157.588462 ,29.836710 
90500.000000 ,438.865900 ,70.802590 ,57.928818 ,31.817316 
91000.000000 ,438.864780 ,70.796879 ,92.308121 ,31.424646 
91500.000000 ,444.415840 ,70.791168 ,-20.237760 ,31.080816 
92000.000000 ,442.681350 ,70.785457 ,43.374797 ,31.623366 
92500.000000 ,441.744300 ,70.779746 ,36.942070 ,33.600895 
93000.000000 ,441.222790 ,70.774035 ,-1.404956 ,33.592173 
93500.000000 ,446.630330 ,70.768324 ,66.041122 ,33.165506 
94000.000000 ,441.606320 ,70.762613 ,-49.836231 ,34.603298 
94500.000000 ,437.491300 ,70.756902 ,-13.411918 ,34.854852 
95000.000000 ,441.548220 ,70.751191 ,16.196961 ,35.044802 
95500.000000 ,440.567430 ,70.745480 ,16.042109 ,35.449715 
96000.000000 ,440.996140 ,70.739769 ,-57.067897 ,34.791490 
96500.000000 ,440.795230 ,70.734058 ,-38.186201 ,34.772216 
97000.000000 ,442.050480 ,70.728347 ,16.845249 ,34.363171 
97500.000000 ,444.332230 ,70.722636 ,32.011878 ,33.801016 
98000.000000 ,439.516920 ,70.716925 ,14.364063 ,35.176961 
98500.000000 ,444.036810 ,70.711214 ,46.817730 ,35.573737 
99000.000000 ,441.210490 ,70.705503 ,10.086932 ,36.297097 
99500.000000 ,440.049680 ,70.699792 ,-9.918561 ,36.158903 
100000.000000 ,441.543160 ,70.694081 ,21.989534 ,35.516113 
100500.000000 ,440.532230 ,70.688370 ,136.502507 ,36.238970 
101000.000000 ,443.494980 ,70.682659 ,27.489594 ,37.521144 
101500.000000 ,438.499330 ,70.676948 ,-3.832151 ,38.216608 
102000.000000 ,440.732420 ,70.671237 ,41.508127 ,39.409126 
102500.000000 ,444.008590 ,70.665526 ,97.223907 ,40.226136 
103000.000000 ,437.275340 ,70.659815 ,15.132188 ,38.215311 
103500.000000 ,441.351140 ,70.654104 ,18.219981 ,36.965016 
104000.000000 ,439.470060 ,70.648393 ,9.172583 ,37.609120 
104500.000000 ,444.177130 ,70.642682 ,62.278672 ,38.167021 
105000.000000 ,439.694840 ,70.636971 ,2.905629 ,40.211113 
105500.000000 ,440.524730 ,70.631260 ,91.757111 ,39.025027 
106000.000000 ,443.300270 ,70.625549 ,113.631073 ,38.520684 
106500.000000 ,438.830140 ,70.619838 ,26.890439 ,39.117849 
107000.000000 ,441.347020 ,70.614127 ,-49.875926 ,39.359412 
107500.000000 ,440.151480 ,70.608416 ,50.273675 ,38.725507 
108000.000000 ,440.831060 ,70.602705 ,-17.311510 ,37.339899 
108500.000000 ,441.601430 ,70.596994 ,99.134604 ,37.385673 
109000.000000 ,443.217150 ,70.591283 ,31.426007 ,36.757056 
109500.000000 ,440.388140 ,70.585572 ,7.042123 ,37.236563 
110000.000000 ,437.012260 ,70.579861 ,-49.772263 ,38.156806 
110500.000000 ,439.940720 ,70.574150 ,55.649139 ,38.678466 
111000.000000 ,438.493100 ,70.568439 ,41.148658 ,38.341661 
111500.000000 ,439.177670 ,70.562728 ,57.053485 ,39.958565 
112000.000000 ,436.838640 ,70.557017 ,120.629956 ,40.176734 
112500.000000 ,437.629350 ,70.551306 ,-11.449397 ,39.552258 
113000.000000 ,441.229470 ,70.545595 ,2.068545 ,39.747377 
113500.000000 ,438.653280 ,70.539884 ,-32.566093 ,39.821980 
114000.000000 ,436.354920 ,70.534173 ,62.394650 ,40.561437 
114500.000000 ,441.890610 ,70.528462 ,52.110705 ,40.846659 
115000.000000 ,437.949250 ,70.522751 ,119.181059 ,40.842674 
115500.000000 ,440.027400 ,70.517040 ,-1.578438 ,40.646286 
116000.000000 ,440.235160 ,70.511329 ,-24.384856 ,41.085389 
116500.000000 ,439.521100 ,70.505618 ,80.480685 ,41.404430 
117000.000000 ,440.036190 ,70.499907 ,139.063942 ,42.040120 
117500.000000 ,442.753450 ,70.494196 ,49.818761 ,41.819441 
118000.000000 ,441.149110 ,70.488485 ,-37.859412 ,42.046539 
118500.000000 ,442.275460 ,70.482774 ,28.454448 ,43.005205 
119000.000000 ,439.898890 ,70.477063 ,91.737857 ,42.063145 
119500.000000 ,441.379480 ,70.471352 ,-3.562457 ,43.486759 
120000.000000 ,440.738000 ,70.465641 ,28.370675 ,44.346385 
120500.000000 ,442.421560 ,70.459930 ,-30.147286 ,45.000185 
121000.000000 ,440.456460 ,70.454220 ,87.352142 ,45.451786 
121500.000000 ,441.758880 ,70.448509 ,46.016936 ,46.762450 
122000.000000 ,440.674250 ,70.442798 ,108.013413 ,47.224551 
122500.000000 ,442.670740 ,70.437087 ,126.054278 ,48.112379 
123000.000000 ,441.765730 ,70.431376 ,112.110388 ,48.802512 
123500.000000 ,441.639930 ,70.425665 ,47.474108 ,49.694401 
124000.000000 ,442.413380 ,70.419954 ,-23.655930 ,48.773885 
124500.000000 ,440.583300 ,70.414243 ,13.936867 ,49.065550 
125000.000000 ,440.417130 ,70.408532 ,142.700101 ,49.319793 
125500.000000 ,443.101720 ,70.402821 ,139.646399 ,49.540570 
126000.000000 ,440.402730 ,70.397110 ,47.340350 ,49.464506 
126500.000000 ,435.988350 ,70.391399 ,43.822093 ,49.584050 
127000.000000 ,439.244460 ,70.385688 ,87.984316 ,49.848956 
127500.000000 ,443.353570 ,70.379977 ,-38.800340 ,49.934821 
128000.000000 ,439.507340 ,70.374266 ,-15.822388 ,49.087399 
128500.000000 ,443.693450 ,70.368555 ,50.559371 ,49.395560 
129000.000000 ,443.604280 ,70.362844 ,100.211480 ,50.044582 
129500.000000 ,442.933170 ,70.357133 ,151.419735 ,49.236549 
130000.000000 ,438.870240 ,70.351422 ,-29.222984 ,48.972085 
130500.000000 ,436.924420 ,70.345711 ,73.536033 ,48.341534 
131000.000000 ,439.857620 ,70.340000 ,114.666139 ,47.700158 
131500.000000 ,439.076540 ,70.334289 ,38.753181 ,46.600289 
132000.000000 ,440.527100 ,70.328578 ,-21.141245 ,46.912821 
132500.000000 ,440.274400 ,70.322867 ,26.336379 ,48.868713 
133000.000000 ,441.319940 ,70.317156 ,-38.620673 ,49.368990 
133500.000000 ,436.410510 ,70.311445 ,31.522738 ,49.106766 
134000.000000 ,442.232320 ,70.305734 ,23.241460 ,48.360240 
134500.000000 ,444.523410 ,70.300023 ,129.318433 ,49.182569 
135000.000000 ,436.670580 ,70.294312 ,65.781215 ,50.966233 
135500.000000 ,443.629950 ,70.288601 ,41.984187 ,51.534754 
136000.000000 ,443.065570 ,70.282890 ,110.738640 ,51.884800 
136500.000000 ,440.603710 ,70.277179 ,70.131495 ,51.189809 
137000.000000 ,440.933220 ,70.271468 ,-5.433919 ,50.674216 
137500.000000 ,442.591290 ,70.265757 ,73.980278 ,49.766820 
138000.000000 ,436.533800 ,70.260046 ,58.510017 ,50.259830 
138500.000000 ,441.709860 ,70.254335 ,63.145675 ,50.385463 
139000.000000 ,441.510710 ,70.248624 ,119.356817 ,50.829999 
139500.000000 ,437.881820 ,70.242913 ,-23.565087 ,50.591326 
140000.000000 ,438.489720 ,70.237202 ,137.949691 ,50.561599 
140500.000000 ,443.181620 ,70.231491 ,101.839062 ,50.010317 
141000.000000 ,438.997220 ,70.225780 ,124.212200 ,50.078809 
141500.000000 ,438.838040 ,70.220069 ,43.331291 ,50.997753 
142000.000000 ,443.765580 ,70.214358 ,21.306880 ,50.496203 
142500.000000 ,439.915780 ,70.208647 ,59.651903 ,50.011165 
143000.000000 ,445.154450 ,70.202936 ,94.461640 ,49.918773 
143500.000000 ,442.040880 ,70.197225 ,-28.164862 ,50.968825 
144000.000000 ,441.408640 ,70.191514 ,92.525098 ,51.760035 
144500.000000 ,441.166400 ,70.185803 ,72.550661 ,50.285230 
145000.000000 ,436.929590 ,70.180092 ,81.577056 ,51.067564 
145500.000000 ,440.399870 ,70.174381 ,61.202176 ,51.008301 
146000.000000 ,441.175810 ,70.168670 ,73.998471 ,52.090267 
146500.000000 ,440.136070 ,70.162959 ,8.023956 ,51.661346 
147000.000000 ,443.064120 ,70.157248 ,105.628019 ,51.598317 
147500.000000 ,440.995770 ,70.151537 ,101.025216 ,50.840917 
148000.000000 ,440.642010 ,70.145826 ,103.552904 ,49.929448 
148500.000000 ,441.987030 ,70.140115 ,-45.233898 ,49.320480 
149000.000000 ,438.199720 ,70.134404 ,39.253516 ,49.738168 
149500.000000 ,444.099520 ,70.128693 ,15.505735 ,51.309006 
150000.000000 ,440.406990 ,70.122982 ,44.067234 ,52.094372 
150500.000000 ,441.491570 ,70.117271 ,128.896110 ,52.086559 
151000.000000 ,440.491730 ,70.111560 ,39.443988 ,52.032877 
151500.000000 ,444.188190 ,70.105849 ,22.658418 ,52.029532 
152000.000000 ,442.418630 ,70.100138 ,50.094575 ,51.521396 
152500.000000 ,440.477940 ,70.094428 ,12.481759 ,50.760455 
153000.000000 ,438.895520 ,70.088717 ,45.948295 ,51.067449 
153500.000000 ,444.978290 ,70.083006 ,83.122193 ,51.261271 
154000.000000 ,439.198650 ,70.077295 ,-71.630758 ,50.431900 
154500.000000 ,443.190390 ,70.071584 ,35.832308 ,50.795558 
155000.000000 ,441.425090 ,70.065873 ,-60.149515 ,50.323535 
155500.000000 ,442.454450 ,70.060162 ,27.619542 ,50.917538 
156000.000000 ,437.009610 ,70.054451 ,3.644158 ,50.254436 
156500.000000 ,442.880650 ,70.048740 ,58.143610 ,49.487632 
157000.000000 ,440.704370 ,70.043029 ,145.713304 ,49.085249 
157500.000000 ,440.103780 ,70.037318 ,100.301413 ,50.717282 
158000.000000 ,439.748070 ,70.031607 ,-43.533938 ,51.228407 
158500.000000 ,441.258900 ,70.025896 ,24.482043 ,52.244006 
159000.000000 ,442.159220 ,70.020185 ,113.658867 ,52.456286 
159500.000000 ,443.313210 ,70.014474 ,185.408528 ,53.180360 
160000.000000 ,442.397120 ,70.008763 ,7.079854 ,52.616840 
160500.000000 ,437.847350 ,70.003052 ,90.653751 ,52.221795 
161000.000000 ,442.019720 ,69.997341 ,-28.350523 ,51.325194 
161500.000000 ,441.306160 ,69.991630 ,5.494255 ,50.202970 
162000.000000 ,442.014770 ,69.985919 ,29.890296 ,49.761962 
162500.000000 ,445.328170 ,69.980208 ,37.851619 ,50.537940 
163000.000000 ,443.777200 ,69.974497 ,14.631835 ,50.343404 
163500.000000 ,437.685570 ,69.968786 ,11.887514 ,50.164198 
164000.000000 ,440.611920 ,69.963075 ,38.527358 ,49.622325 
164500.000000 ,439.910040 ,69.957364 ,49.138014 ,48.235275 
165000.000000 ,439.694610 ,69.951653 ,64.052880 ,49.732033 
165500.000000 ,443.709310 ,69.945942 ,5.270772 ,48.992993 
166000.000000 ,443.434990 ,69.940231 ,67.509524 ,49.309685 
166500.000000 ,441.936500 ,69.934520 ,30.325633 ,49.327133 
167000.000000 ,441.685380 ,69.928809 ,90.560186 ,49.535760 
167500.000000 ,441.190370 ,69.923098 ,40.579591 ,49.884891 
168000.000000 ,438.489940 ,69.917387 ,67.145742 ,50.757391 
168500.000000 ,441.208440 ,69.911676 ,107.575476 ,50.818718 
169000.000000 ,442.704160 ,69.905965 ,-55.742686 ,51.805425 
169500.000000 ,440.859710 ,69.900254 ,74.670940 ,51.119181 
170000.000000 ,440.396500 ,69.894543 ,22.444437 ,50.667883 
170500.000000 ,440.403760 ,69.888832 ,78.049270 ,49.884696 
171000.000000 ,444.535490 ,69.883121 ,44.460023 ,50.712474 
171500.000000 ,441.241240 ,69.877410 ,39.714053 ,50.065586 
172000.000000 ,437.745660 ,69.871699 ,32.273380 ,50.146529 
172500.000000 ,439.495890 ,69.865988 ,34.907471 ,49.035775 
173000.000000 ,441.965840 ,69.860277 ,51.213566 ,48.250602 
173500.000000 ,438.936810 ,69.854566 ,89.242919 ,47.611561 
174000.000000 ,442.585080 ,69.848855 ,133.427850 ,49.424048 
174500.000000 ,438.815490 ,69.843144 ,92.473468 ,50.266321 
175000.000000 ,439.986940 ,69.837433 ,141.918804 ,50.186870 
175500.000000 ,439.872990 ,69.831722 ,134.278170 ,50.744254 
176000.000000 ,440.261050 ,69.826011 ,47.005812 ,50.046102 
176500.000000 ,442.949180 ,69.820300 ,-6.991491 ,50.924017 
177000.000000 ,442.545150 ,69.814589 ,11.890213 ,51.048533 
177500.000000 ,439.628850 ,69.808878 ,-8.100891 ,50.126853 
178000.000000 ,442.090420 ,69.803167 ,3.559814 ,50.316654 
178500.000000 ,442.787870 ,69.797456 ,-32.377756 ,49.800571 
179000.000000 ,444.227090 ,69.791745 ,136.577285 ,49.370203 
179500.000000 ,445.098510 ,69.786034 ,104.217474 ,51.214777 
180000.000000 ,440.289810 ,69.780323 ,30.177297 ,52.335314 
180500.000000 ,440.683980 ,69.774612 ,7.225771 ,52.882080 
181000.000000 ,441.473730 ,69.768901 ,37.985773 ,53.392827 
181500.000000 ,438.906120 ,69.763190 ,-1.485107 ,54.262393 
182000.000000 ,439.332660 ,69.757479 ,142.062078 ,53.571490 
182500.000000 ,442.023270 ,69.751768 ,77.448861 ,53.095342 
183000.000000 ,440.741710 ,69.746057 ,62.939215 ,53.227720 
183500.000000 ,438.722920 ,69.740347 ,52.750729 ,54.753844 
184000.000000 ,440.652990 ,69.734636 ,95.648924 ,54.871268 
184500.000000 ,441.599630 ,69.728925 ,72.966340 ,53.527431 
185000.000000 ,440.383000 ,69.723214 ,26.276747 ,51.526635 
185500.000000 ,440.361100 ,69.717503 ,-47.675932 ,52.091295 
186000.000000 ,438.761370 ,69.711792 ,-1.483763 ,51.988266 
186500.000000 ,441.533770 ,69.706081 ,26.030781 ,53.548255 
187000.000000 ,442.486580 ,69.700370 ,72.163806 ,53.969484 
187500.000000 ,441.221150 ,69.694659 ,54.526667 ,53.886189 
188000.000000 ,441.415160 ,69.688948 ,40.589481 ,54.682404 
188500.000000 ,441.027430 ,69.683237 ,8.958344 ,56.457458 
189000.000000 ,440.768640 ,69.677526 ,-19.348194 ,55.968320 
189500.000000 ,443.106900 ,69.671815 ,126.110736 ,55.681838 
190000.000000 ,443.419030 ,69.666104 ,64.045698 ,56.226089 
190500.000000 ,441.757510 ,69.660393 ,133.508292 ,56.456612 
191000.000000 ,441.330330 ,69.654682 ,125.956976 ,57.270548 
191500.000000 ,442.248530 ,69.648971 ,64.194014 ,56.433033 
192000.000000 ,439.434250 ,69.643260 ,56.219961 ,56.548441 
192500.000000 ,438.920590 ,69.637549 ,146.901927 ,55.004251 
193000.000000 ,438.948320 ,69.631838 ,100.594317 ,55.590083 
193500.000000 ,440.294260 ,69.626127 ,70.505783 ,56.150254 
194000.000000 ,440.497440 ,69.620416 ,23.900716 ,56.277843 
194500.000000 ,441.585930 ,69.614705 ,27.420921 ,58.710612 
195000.000000 ,442.744530 ,69.608994 ,3.258271 ,58.763469 
195500.000000 ,440.232390 ,69.603283 ,143.979968 ,58.147766 
196000.000000 ,440.455300 ,69.597572 ,9.309711 ,57.441648 
196500.000000 ,443.739280 ,69.591861 ,16.118259 ,58.406599 
