time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15000.000000 ,439.626860 ,71.664948 ,50.548295 ,9.374739 
15500.000000 ,440.002850 ,71.659237 ,91.777649 ,8.834780 
16000.000000 ,443.958850 ,71.653526 ,74.363639 ,9.356657 
16500.000000 ,445.223880 ,71.647815 ,36.857470 ,9.007092 
17000.000000 ,441.911990 ,71.642104 ,52.152217 ,9.837549 
17500.000000 ,443.446440 ,71.636393 ,129.906634 ,9.737067 
18000.000000 ,445.558520 ,71.630682 ,-6.740704 ,10.378106 
18500.000000 ,444.796410 ,71.624971 ,-13.374856 ,10.546102 
19000.000000 ,442.012230 ,71.619260 ,17.452069 ,10.726048 
19500.000000 ,441.740190 ,71.613549 ,11.523669 ,10.793420 
20000.000000 ,442.322370 ,71.607838 ,-129.313711 ,11.367213 
20500.000000 ,440.700010 ,71.602127 ,-34.936060 ,12.213486 
21000.000000 ,439.188360 ,71.596416 ,42.766698 ,12.178704 
21500.000000 ,444.176460 ,71.590705 ,0.914861 ,11.256976 
22000.000000 ,441.843750 ,71.584994 ,-11.991602 ,12.058762 
22500.000000 ,439.531120 ,71.579283 ,70.932934 ,12.085456 
23000.000000 ,438.820460 ,71.573572 ,-45.815186 ,12.717196 
23500.000000 ,440.404320 ,71.567861 ,49.044380 ,13.481522 
24000.000000 ,440.574430 ,71.562150 ,-43.177160 ,13.138406 
24500.000000 ,439.059910 ,71.556439 ,-77.407957 ,12.918049 
25000.000000 ,442.020640 ,71.550728 ,8.053897 ,12.260035 
25500.000000 ,441.342800 ,71.545017 ,-7.887698 ,12.339560 
26000.000000 ,440.813380 ,71.539306 ,-42.963121 ,11.689976 
26500.000000 ,440.789450 ,71.533596 ,138.713621 ,11.619098 
27000.000000 ,442.727410 ,71.527885 ,34.339937 ,12.169725 
27500.000000 ,441.806610 ,71.522174 ,-59.067753 ,12.143497 
28000.000000 ,440.778480 ,71.516463 ,-55.157286 ,13.400138 
28500.000000 ,441.882670 ,71.510752 ,53.044219 ,13.397199 
29000.000000 ,440.226790 ,71.505041 ,51.950506 ,15.863056 
29500.000000 ,439.141520 ,71.499330 ,16.394406 ,16.698472 
30000.000000 ,442.230460 ,71.493619 ,56.974415 ,17.925339 
30500.000000 ,440.067510 ,71.487908 ,-12.065699 ,19.495983 
31000.000000 ,439.404550 ,71.482197 ,85.773141 ,18.860806 
31500.000000 ,443.480990 ,71.476486 ,-38.815253 ,17.901250 
32000.000000 ,442.655070 ,71.470775 ,-59.733168 ,20.798442 
32500.000000 ,443.251100 ,71.465064 ,64.723724 ,21.532363 
33000.000000 ,438.244730 ,71.459353 ,45.469114 ,21.709584 
33500.000000 ,441.869430 ,71.453642 ,72.425302 ,21.682307 
34000.000000 ,441.227100 ,71.447931 ,39.413187 ,21.170235 
34500.000000 ,438.017580 ,71.442220 ,38.086690 ,21.099508 
35000.000000 ,439.378620 ,71.436509 ,58.720317 ,20.193165 
35500.000000 ,439.834680 ,71.430798 ,-2.581423 ,20.227887 
36000.000000 ,442.851040 ,71.425087 ,17.760161 ,19.977070 
36500.000000 ,443.616800 ,71.419376 ,-47.010498 ,20.871066 
37000.000000 ,441.007520 ,71.413665 ,-40.107385 ,20.841611 
37500.000000 ,441.933720 ,71.407954 ,91.562136 ,19.670695 
38000.000000 ,438.534380 ,71.402243 ,67.472517 ,20.568390 
38500.000000 ,446.048200 ,71.396532 ,54.732786 ,20.707005 
39000.000000 ,440.695220 ,71.390821 ,32.632521 ,20.432672 
39500.000000 ,442.122550 ,71.385110 ,-70.892305 ,19.951943 
40000.000000 ,439.753940 ,71.379399 ,-34.361878 ,20.614700 
40500.000000 ,438.937970 ,71.373688 ,51.628669 ,20.821568 
41000.000000 ,436.089930 ,71.367977 ,-19.657240 ,20.911127 
41500.000000 ,441.275020 ,71.362266 ,78.765490 ,20.700747 
42000.000000 ,441.567180 ,71.356555 ,1.296589 ,22.624310 
42500.000000 ,445.298690 ,71.350844 ,64.866411 ,22.359470 
43000.000000 ,444.538250 ,71.345133 ,24.993721 ,20.657346 
43500.000000 ,443.833950 ,71.339422 ,26.381362 ,21.166331 
44000.000000 ,440.899830 ,71.333711 ,16.722156 ,20.359410 
44500.000000 ,439.891770 ,71.328000 ,62.434784 ,20.082022 
45000.000000 ,439.546310 ,71.322289 ,88.378114 ,19.535075 
45500.000000 ,442.720480 ,71.316578 ,9.013459 ,20.886742 
46000.000000 ,443.480810 ,71.310867 ,-73.541963 ,21.085625 
46500.000000 ,442.378540 ,71.305156 ,86.624875 ,21.123284 
47000.000000 ,442.521590 ,71.299445 ,14.594725 ,21.112309 
47500.000000 ,440.529160 ,71.293734 ,72.732458 ,22.875001 
48000.000000 ,440.912860 ,71.288023 ,86.856836 ,22.924719 
48500.000000 ,437.876850 ,71.282312 ,-20.143847 ,23.901642 
49000.000000 ,438.727600 ,71.276601 ,-8.676913 ,24.131009 
49500.000000 ,443.644640 ,71.270890 ,-52.883419 ,24.716988 
50000.000000 ,441.838670 ,71.265179 ,15.150788 ,25.623293 
50500.000000 ,439.253190 ,71.259468 ,-41.483984 ,25.599877 
51000.000000 ,440.390050 ,71.253757 ,70.173735 ,24.992459 
51500.000000 ,440.464670 ,71.248046 ,-0.618583 ,25.776745 
52000.000000 ,441.315660 ,71.242335 ,-58.997815 ,24.182803 
52500.000000 ,445.613840 ,71.236624 ,63.642892 ,24.442852 
53000.000000 ,443.291520 ,71.230913 ,-55.862735 ,26.501098 
53500.000000 ,445.210630 ,71.225202 ,168.103464 ,26.883232 
54000.000000 ,443.412290 ,71.219491 ,-6.325016 ,26.926849 
54500.000000 ,442.409190 ,71.213780 ,141.209084 ,26.650556 
55000.000000 ,443.653830 ,71.208069 ,72.143492 ,27.467144 
55500.000000 ,439.988370 ,71.202358 ,21.371959 ,27.954821 
56000.000000 ,439.176110 ,71.196647 ,-40.820961 ,27.647589 
56500.000000 ,440.774480 ,71.190936 ,184.118073 ,26.786983 
57000.000000 ,442.743300 ,71.185225 ,114.701065 ,27.227619 
57500.000000 ,438.736120 ,71.179514 ,7.711876 ,28.327194 
58000.000000 ,439.196070 ,71.173804 ,-21.810110 ,27.951085 
58500.000000 ,440.352740 ,71.168093 ,-37.564716 ,27.843977 
59000.000000 ,443.349270 ,71.162382 ,56.980900 ,27.763164 
59500.000000 ,439.983720 ,71.156671 ,-45.785646 ,27.323240 
60000.000000 ,444.423060 ,71.150960 ,-30.848624 ,28.072987 
60500.000000 ,442.492620 ,71.145249 ,-3.081489 ,27.748678 
61000.000000 ,441.374690 ,71.139538 ,27.066257 ,27.737499 
61500.000000 ,440.710820 ,71.133827 ,42.418459 ,27.162638 
62000.000000 ,437.074970 ,71.128116 ,-76.568805 ,28.436125 
62500.000000 ,441.206890 ,71.122405 ,77.159935 ,29.442209 
63000.000000 ,437.323110 ,71.116694 ,51.679101 ,29.065916 
63500.000000 ,443.180750 ,71.110983 ,-16.252247 ,29.072650 
64000.000000 ,441.653250 ,71.105272 ,-33.449095 ,28.832077 
64500.000000 ,444.529890 ,71.099561 ,83.840053 ,29.258004 
65000.000000 ,443.400480 ,71.093850 ,71.235069 ,30.378702 
65500.000000 ,440.705530 ,71.088139 ,100.733636 ,30.475200 
66000.000000 ,442.863950 ,71.082428 ,53.325551 ,30.685362 
66500.000000 ,439.818840 ,71.076717 ,229.213818 ,31.909288 
67000.000000 ,446.212570 ,71.071006 ,25.668237 ,32.003792 
67500.000000 ,440.680760 ,71.065295 ,-40.305746 ,33.101902 
68000.000000 ,436.366270 ,71.059584 ,44.157793 ,32.352231 
68500.000000 ,440.767060 ,71.053873 ,-94.066988 ,32.727173 
69000.000000 ,440.969030 ,71.048162 ,-10.286771 ,33.006195 
69500.000000 ,442.797110 ,71.042451 ,-43.171030 ,33.253016 
70000.000000 ,441.225440 ,71.036740 ,5.853054 ,33.383621 
70500.000000 ,440.830060 ,71.031029 ,-15.047843 ,32.890393 
71000.000000 ,444.531640 ,71.025318 ,46.532632 ,34.755126 
71500.000000 ,444.639040 ,71.019607 ,-0.182660 ,36.166567 
72000.000000 ,439.621640 ,71.013896 ,164.277625 ,35.217140 
72500.000000 ,441.747540 ,71.008185 ,75.904733 ,36.002122 
73000.000000 ,439.845520 ,71.002474 ,51.877137 ,36.474327 
73500.000000 ,439.542270 ,70.996763 ,71.981084 ,35.589099 
74000.000000 ,441.087970 ,70.991052 ,15.420764 ,35.405369 
74500.000000 ,440.679350 ,70.985341 ,13.222542 ,36.460555 
75000.000000 ,437.338710 ,70.979630 ,5.712244 ,36.628957 
75500.000000 ,442.360230 ,70.973919 ,-68.629534 ,37.022571 
76000.000000 ,441.045110 ,70.968208 ,35.465557 ,37.615602 
76500.000000 ,439.164820 ,70.962497 ,-20.680576 ,37.664113 
77000.000000 ,439.359130 ,70.956786 ,60.344769 ,38.214927 
77500.000000 ,444.143660 ,70.951075 ,146.756830 ,40.596990 
78000.000000 ,444.418860 ,70.945364 ,-16.943840 ,40.951690 
78500.000000 ,443.748310 ,70.939653 ,57.405944 ,42.131486 
79000.000000 ,441.244540 ,70.933942 ,24.321154 ,39.468838 
79500.000000 ,443.877420 ,70.928231 ,98.053271 ,40.619239 
80000.000000 ,440.609340 ,70.922520 ,105.742040 ,39.174175 
80500.000000 ,438.062410 ,70.916809 ,-42.788849 ,38.712483 
81000.000000 ,439.264360 ,70.911098 ,-0.287456 ,38.445814 
81500.000000 ,440.291440 ,70.905387 ,5.248325 ,38.207045 
82000.000000 ,441.426950 ,70.899676 ,50.224386 ,37.048048 
82500.000000 ,439.796310 ,70.893965 ,27.112804 ,36.978993 
83000.000000 ,441.459760 ,70.888254 ,34.758312 ,36.489504 
83500.000000 ,442.474030 ,70.882543 ,64.343945 ,37.610036 
84000.000000 ,443.222290 ,70.876832 ,-4.579167 ,39.055016 
84500.000000 ,441.835870 ,70.871121 ,113.061404 ,38.262921 
85000.000000 ,443.846650 ,70.865410 ,26.289439 ,39.121097 
85500.000000 ,439.839490 ,70.859699 ,-3.699331 ,40.016162 
86000.000000 ,442.264530 ,70.853988 ,-39.726010 ,40.054115 
86500.000000 ,442.984490 ,70.848277 ,80.338204 ,40.683612 
87000.000000 ,441.242740 ,70.842566 ,60.501078 ,40.113422 
87500.000000 ,439.209240 ,70.836855 ,53.932766 ,41.265730 
88000.000000 ,444.258270 ,70.831144 ,68.145908 ,40.174954 
88500.000000 ,445.443840 ,70.825433 ,30.675555 ,40.141114 
89000.000000 ,442.357860 ,70.819722 ,75.225169 ,41.667239 
89500.000000 ,437.567870 ,70.814012 ,41.177547 ,43.217589 
90000.000000 ,440.194400 ,70.808301 ,-24.712113 ,42.994929 
90500.000000 ,441.287730 ,70.802590 ,72.644899 ,43.382395 
91000.000000 ,440.682910 ,70.796879 ,102.735312 ,42.501943 
91500.000000 ,437.646230 ,70.791168 ,88.215908 ,42.229302 
92000.000000 ,442.980910 ,70.785457 ,111.107625 ,40.310289 
92500.000000 ,440.483380 ,70.779746 ,-10.100763 ,40.641537 
93000.000000 ,442.506430 ,70.774035 ,62.488002 ,39.601803 
93500.000000 ,441.103700 ,70.768324 ,54.283483 ,39.338329 
94000.000000 ,440.047440 ,70.762613 ,41.404352 ,40.690708 
94500.000000 ,438.818190 ,70.756902 ,75.495212 ,41.101608 
95000.000000 ,439.293370 ,70.751191 ,39.055380 ,43.067142 
95500.000000 ,440.641290 ,70.745480 ,195.486738 ,43.223650 
96000.000000 ,445.999530 ,70.739769 ,67.602096 ,45.202572 
96500.000000 ,436.776890 ,70.734058 ,-8.317836 ,44.543542 
97000.000000 ,440.667910 ,70.728347 ,93.092990 ,46.071517 
97500.000000 ,442.196890 ,70.722636 ,119.952943 ,44.759765 
98000.000000 ,440.448890 ,70.716925 ,-1.665940 ,43.763173 
98500.000000 ,441.928920 ,70.711214 ,-38.516885 ,43.703844 
99000.000000 ,442.385350 ,70.705503 ,96.841638 ,43.179602 
99500.000000 ,440.726600 ,70.699792 ,-36.043132 ,43.877234 
100000.000000 ,441.412590 ,70.694081 ,54.512109 ,44.034163 
100500.000000 ,439.964570 ,70.688370 ,17.819142 ,44.734131 
101000.000000 ,440.444290 ,70.682659 ,75.024876 ,46.180047 
101500.000000 ,440.721440 ,70.676948 ,54.462781 ,46.485234 
102000.000000 ,440.198550 ,70.671237 ,179.208441 ,48.079119 
102500.000000 ,440.981000 ,70.665526 ,99.112961 ,48.319886 
103000.000000 ,443.632200 ,70.659815 ,62.116807 ,47.735445 
103500.000000 ,441.636720 ,70.654104 ,-98.161324 ,49.117654 
104000.000000 ,440.373090 ,70.648393 ,108.715159 ,49.085100 
104500.000000 ,438.767130 ,70.642682 ,-3.297346 ,48.921972 
105000.000000 ,441.359070 ,70.636971 ,25.974254 ,47.828247 
105500.000000 ,442.716940 ,70.631260 ,-5.294926 ,48.023919 
106000.000000 ,441.623830 ,70.625549 ,-64.697830 ,50.196448 
106500.000000 ,438.869900 ,70.619838 ,68.218355 ,51.066592 
107000.000000 ,444.419780 ,70.614127 ,107.795554 ,52.151342 
107500.000000 ,442.920390 ,70.608416 ,-41.237004 ,52.701279 
108000.000000 ,443.667370 ,70.602705 ,90.243092 ,53.221147 
108500.000000 ,439.374730 ,70.596994 ,106.933288 ,54.313804 
109000.000000 ,439.958330 ,70.591283 ,-22.228666 ,53.960678 
109500.000000 ,438.673400 ,70.585572 ,40.031982 ,55.127105 
110000.000000 ,445.550960 ,70.579861 ,58.657892 ,54.846478 
110500.000000 ,438.916660 ,70.574150 ,0.713791 ,54.623874 
111000.000000 ,439.690650 ,70.568439 ,90.015991 ,55.322788 
111500.000000 ,441.313850 ,70.562728 ,-14.600524 ,57.245895 
112000.000000 ,440.629200 ,70.557017 ,38.661982 ,57.260116 
112500.000000 ,440.897540 ,70.551306 ,-31.917658 ,57.113024 
113000.000000 ,440.621490 ,70.545595 ,48.295054 ,57.411743 
113500.000000 ,443.118720 ,70.539884 ,136.360226 ,56.895476 
114000.000000 ,439.815620 ,70.534173 ,121.585947 ,56.886169 
114500.000000 ,438.612450 ,70.528462 ,61.574085 ,56.985084 
115000.000000 ,441.998350 ,70.522751 ,109.981600 ,56.809220 
115500.000000 ,440.261870 ,70.517040 ,12.688490 ,56.870366 
116000.000000 ,441.527820 ,70.511329 ,26.061489 ,56.961152 
116500.000000 ,438.463780 ,70.505618 ,37.312458 ,56.115860 
117000.000000 ,441.717460 ,70.499907 ,58.793078 ,54.609123 
117500.000000 ,440.699070 ,70.494196 ,-144.279201 ,53.437574 
118000.000000 ,439.694910 ,70.488485 ,17.810429 ,53.629570 
118500.000000 ,444.590000 ,70.482774 ,41.170947 ,52.116207 
119000.000000 ,438.668850 ,70.477063 ,30.803231 ,52.334349 
119500.000000 ,439.132500 ,70.471352 ,153.382289 ,53.224850 
120000.000000 ,437.824870 ,70.465641 ,21.503875 ,52.882843 
120500.000000 ,442.894970 ,70.459930 ,182.844397 ,52.701659 
121000.000000 ,440.308280 ,70.454220 ,-19.370353 ,50.648859 
121500.000000 ,439.806270 ,70.448509 ,152.614773 ,49.825157 
122000.000000 ,442.669940 ,70.442798 ,33.102452 ,50.612907 
122500.000000 ,440.167440 ,70.437087 ,-23.754485 ,49.989306 
123000.000000 ,440.619290 ,70.431376 ,45.944289 ,49.621560 
123500.000000 ,440.504350 ,70.425665 ,19.556810 ,51.231193 
124000.000000 ,439.717480 ,70.419954 ,85.184036 ,51.987786 
124500.000000 ,440.527990 ,70.414243 ,28.915407 ,51.351404 
125000.000000 ,441.613610 ,70.408532 ,75.709020 ,51.804193 
125500.000000 ,445.692270 ,70.402821 ,75.962064 ,52.276178 
126000.000000 ,442.109930 ,70.397110 ,65.984278 ,53.282376 
126500.000000 ,443.837120 ,70.391399 ,138.707916 ,53.585961 
127000.000000 ,442.510360 ,70.385688 ,84.421519 ,52.958298 
127500.000000 ,441.571460 ,70.379977 ,88.312661 ,52.777637 
128000.000000 ,444.795210 ,70.374266 ,121.277068 ,53.563398 
128500.000000 ,440.982230 ,70.368555 ,54.150606 ,52.978710 
129000.000000 ,443.005580 ,70.362844 ,8.008274 ,55.182818 
129500.000000 ,441.613630 ,70.357133 ,-11.319142 ,54.962188 
130000.000000 ,440.572010 ,70.351422 ,125.309185 ,56.038025 
130500.000000 ,442.730420 ,70.345711 ,174.464060 ,56.850294 
131000.000000 ,441.437010 ,70.340000 ,86.726968 ,56.949040 
131500.000000 ,440.898600 ,70.334289 ,113.723289 ,58.244280 
132000.000000 ,441.630780 ,70.328578 ,105.218079 ,58.187754 
132500.000000 ,440.466470 ,70.322867 ,79.099589 ,57.611682 
133000.000000 ,440.897740 ,70.317156 ,144.024034 ,59.423384 
133500.000000 ,437.648830 ,70.311445 ,29.031327 ,58.681056 
134000.000000 ,441.731770 ,70.305734 ,112.063545 ,58.867165 
134500.000000 ,444.035530 ,70.300023 ,84.998686 ,60.383848 
135000.000000 ,441.573460 ,70.294312 ,4.029082 ,60.787437 
135500.000000 ,443.805100 ,70.288601 ,66.192043 ,61.860962 
136000.000000 ,439.214950 ,70.282890 ,152.584720 ,63.771093 
136500.000000 ,437.768370 ,70.277179 ,81.760321 ,64.088061 
137000.000000 ,440.269260 ,70.271468 ,45.791824 ,65.622447 
137500.000000 ,439.683030 ,70.265757 ,83.804738 ,65.762534 
138000.000000 ,443.598950 ,70.260046 ,16.519159 ,66.035480 
138500.000000 ,438.913470 ,70.254335 ,29.744907 ,66.851215 
139000.000000 ,440.609110 ,70.248624 ,85.116662 ,66.278512 
139500.000000 ,441.678480 ,70.242913 ,23.591103 ,66.678001 
140000.000000 ,440.868370 ,70.237202 ,-18.597539 ,67.193122 
140500.000000 ,440.334230 ,70.231491 ,81.723503 ,66.753881 
141000.000000 ,441.134180 ,70.225780 ,18.206145 ,67.379390 
141500.000000 ,439.895250 ,70.220069 ,-62.457822 ,67.572531 
142000.000000 ,439.630680 ,70.214358 ,-6.047277 ,67.295448 
142500.000000 ,445.030840 ,70.208647 ,9.098902 ,67.184415 
143000.000000 ,439.310050 ,70.202936 ,-88.848320 ,68.333870 
143500.000000 ,441.502020 ,70.197225 ,76.097669 ,69.504860 
144000.000000 ,440.927360 ,70.191514 ,130.454428 ,69.688716 
144500.000000 ,443.348920 ,70.185803 ,41.294525 ,69.582087 
145000.000000 ,440.895130 ,70.180092 ,20.936955 ,68.413121 
145500.000000 ,442.757730 ,70.174381 ,-9.793189 ,68.667755 
146000.000000 ,445.080550 ,70.168670 ,-14.768102 ,67.627213 
146500.000000 ,441.600850 ,70.162959 ,70.457138 ,68.770444 
147000.000000 ,439.784340 ,70.157248 ,30.732917 ,68.248725 
147500.000000 ,440.560660 ,70.151537 ,83.178274 ,68.589333 
148000.000000 ,437.556680 ,70.145826 ,159.297379 ,69.203295 
148500.000000 ,437.813690 ,70.140115 ,37.142374 ,69.860314 
149000.000000 ,439.979940 ,70.134404 ,33.203447 ,70.169224 
149500.000000 ,438.551080 ,70.128693 ,9.235798 ,69.415787 
150000.000000 ,440.273750 ,70.122982 ,101.710582 ,70.873782 
150500.000000 ,444.099690 ,70.117271 ,118.438975 ,69.756689 
151000.000000 ,441.421350 ,70.111560 ,105.383340 ,68.803335 
151500.000000 ,440.496990 ,70.105849 ,-8.303510 ,68.073251 
152000.000000 ,440.308320 ,70.100139 ,161.142366 ,66.612097 
152500.000000 ,442.070800 ,70.094428 ,177.689073 ,66.673146 
153000.000000 ,442.024550 ,70.088717 ,3.647983 ,65.850913 
153500.000000 ,441.212580 ,70.083006 ,122.249474 ,65.541756 
154000.000000 ,441.534230 ,70.077295 ,86.652170 ,66.423093 
154500.000000 ,439.188520 ,70.071584 ,104.286365 ,67.278084 
155000.000000 ,441.230130 ,70.065873 ,107.201110 ,68.430000 
155500.000000 ,442.681370 ,70.060162 ,4.579750 ,67.589953 
156000.000000 ,439.783060 ,70.054451 ,64.826112 ,67.111419 
156500.000000 ,441.491020 ,70.048740 ,62.565774 ,67.186593 
157000.000000 ,441.735090 ,70.043029 ,50.188328 ,67.356548 
157500.000000 ,439.378780 ,70.037318 ,139.933260 ,65.750959 
158000.000000 ,438.260660 ,70.031607 ,16.010263 ,64.845822 
158500.000000 ,441.808750 ,70.025896 ,125.544198 ,63.416354 
159000.000000 ,443.998000 ,70.020185 ,129.439577 ,64.056571 
159500.000000 ,443.154650 ,70.014474 ,80.390884 ,63.220511 
160000.000000 ,441.589940 ,70.008763 ,166.010424 ,64.183443 
160500.000000 ,438.653750 ,70.003052 ,191.726891 ,64.234967 
161000.000000 ,439.631230 ,69.997341 ,121.712796 ,64.013229 
161500.000000 ,442.864690 ,69.991630 ,138.838038 ,64.309625 
162000.000000 ,443.660280 ,69.985919 ,52.670674 ,64.455337 
162500.000000 ,439.875790 ,69.980208 ,-4.623058 ,65.172923 
163000.000000 ,442.987710 ,69.974497 ,129.868648 ,64.746347 
163500.000000 ,442.879640 ,69.968786 ,79.089883 ,65.177074 
164000.000000 ,442.776550 ,69.963075 ,161.534879 ,64.259603 
164500.000000 ,444.720160 ,69.957364 ,113.086147 ,63.796295 
165000.000000 ,440.356440 ,69.951653 ,66.057466 ,64.714274 
165500.000000 ,438.626740 ,69.945942 ,75.239413 ,64.217765 
166000.000000 ,444.625630 ,69.940231 ,45.375622 ,64.274189 
166500.000000 ,438.666410 ,69.934520 ,9.604140 ,66.231471 
167000.000000 ,442.808020 ,69.928809 ,47.689780 ,68.133464 
167500.000000 ,440.543630 ,69.923098 ,-29.333700 ,68.622876 
168000.000000 ,442.057900 ,69.917387 ,134.909394 ,69.670205 
168500.000000 ,438.891830 ,69.911676 ,59.556613 ,70.647536 
169000.000000 ,444.356410 ,69.905965 ,20.140316 ,71.293999 
169500.000000 ,440.097600 ,69.900254 ,36.485623 ,71.404665 
170000.000000 ,443.376280 ,69.894543 ,46.967284 ,72.845505 
170500.000000 ,438.170180 ,69.888832 ,78.790225 ,72.016595 
171000.000000 ,438.499890 ,69.883121 ,94.952714 ,73.389112 
171500.000000 ,444.635250 ,69.877410 ,100.442913 ,74.335173 
172000.000000 ,437.645910 ,69.871699 ,67.163291 ,74.524689 
172500.000000 ,441.176220 ,69.865988 ,37.641676 ,75.151359 
173000.000000 ,442.176120 ,69.860277 ,111.646187 ,74.996566 
173500.000000 ,442.637290 ,69.854566 ,50.447853 ,74.050308 
174000.000000 ,441.897930 ,69.848855 ,9.840333 ,74.446491 
174500.000000 ,440.600760 ,69.843144 ,174.714829 ,74.021638 
175000.000000 ,442.051780 ,69.837433 ,-36.000215 ,74.278276 
175500.000000 ,438.590750 ,69.831722 ,-19.373363 ,73.555975 
176000.000000 ,441.786010 ,69.826011 ,-7.024095 ,73.479242 
176500.000000 ,440.584730 ,69.820300 ,-7.407549 ,73.933397 
177000.000000 ,441.528480 ,69.814589 ,90.526450 ,75.650854 
177500.000000 ,437.979760 ,69.808878 ,6.089346 ,75.650171 
178000.000000 ,438.492160 ,69.803167 ,90.361416 ,74.554260 
178500.000000 ,440.795080 ,69.797456 ,142.284324 ,74.964420 
179000.000000 ,436.222580 ,69.791745 ,93.507362 ,74.650068 
179500.000000 ,444.166810 ,69.786034 ,103.872381 ,74.237586 
180000.000000 ,443.460680 ,69.780323 ,41.304576 ,73.777703 
180500.000000 ,439.529110 ,69.774612 ,126.610583 ,72.434547 
181000.000000 ,443.819960 ,69.768901 ,94.244386 ,72.766720 
181500.000000 ,439.375120 ,69.763190 ,130.718815 ,72.441476 
182000.000000 ,443.776490 ,69.757479 ,-55.340873 ,72.087018 
182500.000000 ,442.198180 ,69.751768 ,-11.414063 ,72.067896 
183000.000000 ,442.532480 ,69.746057 ,1.077203 ,71.659092 
183500.000000 ,439.482680 ,69.740347 ,93.053067 ,72.149057 
184000.000000 ,441.660330 ,69.734636 ,28.457483 ,71.494626 
184500.000000 ,439.557720 ,69.728925 ,181.291926 ,70.789575 
185000.000000 ,440.928100 ,69.723214 ,9.181454 ,70.386931 
185500.000000 ,438.515390 ,69.717503 ,44.018247 ,69.056796 
186000.000000 ,444.373210 ,69.711792 ,182.224380 ,67.848441 
186500.000000 ,441.057930 ,69.706081 ,96.331467 ,68.086184 
187000.000000 ,439.154720 ,69.700370 ,117.550446 ,68.103920 
187500.000000 ,439.078730 ,69.694659 ,41.147184 ,67.992737 
188000.000000 ,443.673640 ,69.688948 ,59.591801 ,68.412128 
188500.000000 ,440.425140 ,69.683237 ,-62.002199 ,68.169568 
189000.000000 ,443.418450 ,69.677526 ,38.785873 ,68.423090 
189500.000000 ,440.107760 ,69.671815 ,115.389021 ,67.478072 
190000.000000 ,442.375550 ,69.666104 ,-68.248452 ,67.438161 
190500.000000 ,440.185700 ,69.660393 ,87.365905 ,67.556406 
191000.000000 ,440.435020 ,69.654682 ,213.934393 ,68.437064 
191500.000000 ,440.450600 ,69.648971 ,127.741461 ,68.546443 
192000.000000 ,441.481060 ,69.643260 ,42.893920 ,68.742550 
192500.000000 ,439.925700 ,69.637549 ,113.831808 ,69.197796 
193000.000000 ,444.064210 ,69.631838 ,8.884735 ,69.003522 
193500.000000 ,438.245600 ,69.626127 ,140.743941 ,68.260058 
194000.000000 ,439.818150 ,69.620416 ,141.521023 ,68.647872 
194500.000000 ,442.188030 ,69.614705 ,185.378556 ,68.844481 
195000.000000 ,440.050490 ,69.608994 ,-61.953997 ,68.724778 
195500.000000 ,438.443400 ,69.603283 ,127.458460 ,68.461955 
196000.000000 ,437.784880 ,69.597572 ,79.838059 ,67.938658 
196500.000000 ,442.383680 ,69.591861 ,89.408697 ,67.122552 
