time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
69500.000000 ,437.854800 ,71.042519 ,76.121369 ,21.337209 
70000.000000 ,440.547200 ,71.036808 ,-46.229743 ,20.778175 
70500.000000 ,439.900550 ,71.031097 ,-49.410880 ,19.300885 
71000.000000 ,440.010860 ,71.025386 ,53.097829 ,19.120649 
71500.000000 ,444.392370 ,71.019675 ,57.547365 ,18.768190 
72000.000000 ,439.379760 ,71.013964 ,93.196964 ,18.952000 
72500.000000 ,438.377250 ,71.008253 ,74.662788 ,19.623655 
73000.000000 ,438.045400 ,71.002542 ,-57.205006 ,19.511430 
73500.000000 ,442.874920 ,70.996831 ,23.704091 ,19.368164 
74000.000000 ,438.251790 ,70.991120 ,-25.861889 ,19.939316 
74500.000000 ,442.904570 ,70.985409 ,20.711675 ,20.965357 
75000.000000 ,443.075960 ,70.979698 ,104.551168 ,19.782326 
75500.000000 ,447.130080 ,70.973987 ,-47.074647 ,19.842150 
76000.000000 ,440.297990 ,70.968276 ,1.431178 ,18.555797 
76500.000000 ,442.047020 ,70.962565 ,21.903004 ,18.495001 
77000.000000 ,442.306780 ,70.956854 ,29.327365 ,18.120096 
77500.000000 ,440.322960 ,70.951143 ,-18.215169 ,17.953221 
78000.000000 ,438.991120 ,70.945432 ,59.226725 ,17.526498 
78500.000000 ,440.196630 ,70.939721 ,63.641184 ,16.984177 
79000.000000 ,436.555560 ,70.934010 ,0.587566 ,16.486989 
79500.000000 ,442.834840 ,70.928299 ,-5.466940 ,15.643155 
80000.000000 ,438.174020 ,70.922589 ,123.633138 ,17.234304 
80500.000000 ,441.596830 ,70.916878 ,107.564016 ,19.398969 
81000.000000 ,439.390070 ,70.911167 ,93.487133 ,19.787594 
81500.000000 ,444.657810 ,70.905456 ,49.717460 ,19.339874 
82000.000000 ,441.476430 ,70.899745 ,-106.313128 ,18.878612 
82500.000000 ,442.469180 ,70.894034 ,30.278104 ,18.800796 
83000.000000 ,440.216010 ,70.888323 ,40.990893 ,19.153731 
83500.000000 ,442.460940 ,70.882612 ,18.859395 ,20.358409 
84000.000000 ,442.468610 ,70.876901 ,16.987076 ,20.120671 
84500.000000 ,445.461690 ,70.871190 ,191.892203 ,20.412666 
85000.000000 ,440.955460 ,70.865479 ,10.677760 ,19.999544 
85500.000000 ,442.653410 ,70.859768 ,94.670050 ,18.347717 
86000.000000 ,441.720280 ,70.854057 ,-38.775471 ,17.647378 
86500.000000 ,439.626950 ,70.848346 ,34.956788 ,19.248951 
87000.000000 ,441.835900 ,70.842635 ,-75.424487 ,21.169376 
87500.000000 ,442.869890 ,70.836924 ,73.471074 ,20.200252 
88000.000000 ,440.677710 ,70.831213 ,29.145477 ,20.503183 
88500.000000 ,441.870940 ,70.825502 ,13.886805 ,20.853604 
89000.000000 ,438.332740 ,70.819791 ,-41.326897 ,20.885792 
89500.000000 ,440.259900 ,70.814080 ,71.271734 ,21.227679 
90000.000000 ,442.341500 ,70.808369 ,-34.866189 ,21.689898 
90500.000000 ,444.114070 ,70.802658 ,23.471304 ,22.150441 
91000.000000 ,440.575850 ,70.796947 ,16.596884 ,21.929952 
91500.000000 ,441.638860 ,70.791236 ,25.811450 ,22.440883 
92000.000000 ,440.689680 ,70.785525 ,42.671130 ,22.594660 
92500.000000 ,440.298740 ,70.779814 ,0.712760 ,23.356544 
93000.000000 ,442.225830 ,70.774103 ,73.566059 ,25.528126 
93500.000000 ,441.487920 ,70.768392 ,49.833577 ,26.900620 
94000.000000 ,439.901270 ,70.762681 ,-48.809969 ,28.424857 
94500.000000 ,439.654810 ,70.756970 ,-78.399430 ,27.154119 
95000.000000 ,441.331470 ,70.751259 ,-14.141453 ,26.310261 
95500.000000 ,439.135720 ,70.745548 ,-17.397791 ,26.514717 
96000.000000 ,437.930370 ,70.739837 ,16.917770 ,26.424905 
96500.000000 ,440.234230 ,70.734126 ,-4.728467 ,26.224495 
97000.000000 ,441.849810 ,70.728415 ,65.252465 ,25.550252 
97500.000000 ,439.338880 ,70.722704 ,4.488971 ,24.553066 
98000.000000 ,442.951770 ,70.716993 ,51.703134 ,23.771436 
98500.000000 ,442.172090 ,70.711282 ,40.850683 ,24.653399 
99000.000000 ,440.921190 ,70.705571 ,98.460278 ,23.698325 
99500.000000 ,444.267630 ,70.699860 ,-81.252072 ,24.267119 
100000.000000 ,442.164130 ,70.694149 ,-47.927930 ,23.786977 
100500.000000 ,439.579890 ,70.688438 ,-23.737327 ,24.276404 
101000.000000 ,444.597700 ,70.682727 ,-30.645839 ,25.893413 
101500.000000 ,443.468900 ,70.677016 ,-53.020927 ,26.020602 
102000.000000 ,438.990470 ,70.671305 ,0.449539 ,26.452420 
102500.000000 ,438.719970 ,70.665594 ,95.975886 ,25.859682 
103000.000000 ,441.146140 ,70.659883 ,-16.099707 ,27.110057 
103500.000000 ,442.007520 ,70.654172 ,99.562695 ,25.828533 
104000.000000 ,436.123040 ,70.648461 ,11.049839 ,26.016619 
104500.000000 ,441.442470 ,70.642750 ,30.045679 ,26.815239 
105000.000000 ,436.284150 ,70.637039 ,113.245866 ,27.081391 
105500.000000 ,438.924600 ,70.631328 ,18.274062 ,26.125945 
106000.000000 ,443.773880 ,70.625617 ,6.976068 ,24.526481 
106500.000000 ,443.299200 ,70.619906 ,7.618023 ,23.259716 
107000.000000 ,444.123310 ,70.614195 ,43.929673 ,22.681887 
107500.000000 ,438.673770 ,70.608484 ,-19.645955 ,24.696648 
108000.000000 ,441.023590 ,70.602773 ,138.977775 ,24.828323 
108500.000000 ,440.740840 ,70.597062 ,-23.225854 ,25.753047 
109000.000000 ,439.385620 ,70.591351 ,103.551738 ,26.811648 
109500.000000 ,441.629840 ,70.585640 ,-25.181721 ,27.415902 
110000.000000 ,441.158890 ,70.579929 ,-47.402939 ,24.800317 
110500.000000 ,439.710640 ,70.574218 ,28.834899 ,25.306367 
111000.000000 ,441.809980 ,70.568507 ,147.543953 ,25.710399 
111500.000000 ,443.200470 ,70.562796 ,95.284574 ,26.385603 
112000.000000 ,442.877670 ,70.557085 ,-25.815563 ,25.462491 
112500.000000 ,444.002070 ,70.551374 ,35.017215 ,25.805327 
113000.000000 ,443.310090 ,70.545663 ,25.964279 ,25.604559 
113500.000000 ,439.153320 ,70.539952 ,68.811387 ,25.296058 
114000.000000 ,444.304540 ,70.534241 ,107.219926 ,24.634121 
114500.000000 ,440.440080 ,70.528530 ,67.891608 ,24.780438 
115000.000000 ,443.649440 ,70.522819 ,53.742564 ,24.983491 
115500.000000 ,439.601580 ,70.517108 ,11.286744 ,23.685545 
116000.000000 ,439.341550 ,70.511397 ,-11.346735 ,24.521409 
116500.000000 ,439.196970 ,70.505686 ,30.916147 ,24.635124 
117000.000000 ,441.689930 ,70.499975 ,91.231123 ,24.549682 
117500.000000 ,442.148370 ,70.494264 ,164.802731 ,23.882501 
118000.000000 ,441.994250 ,70.488553 ,32.498755 ,24.114453 
118500.000000 ,440.035230 ,70.482842 ,106.756040 ,24.155637 
119000.000000 ,441.067950 ,70.477131 ,-98.632630 ,24.409210 
119500.000000 ,440.915870 ,70.471420 ,-8.264383 ,24.506747 
120000.000000 ,442.523220 ,70.465709 ,-25.784204 ,25.782124 
120500.000000 ,442.295550 ,70.459998 ,-58.392067 ,26.414611 
121000.000000 ,439.533000 ,70.454287 ,33.056813 ,27.326367 
121500.000000 ,442.890580 ,70.448576 ,-9.876892 ,27.322410 
122000.000000 ,442.272480 ,70.442865 ,-6.521654 ,27.535713 
122500.000000 ,440.633100 ,70.437154 ,-3.500167 ,26.897906 
123000.000000 ,440.007100 ,70.431443 ,30.991274 ,27.731757 
123500.000000 ,438.961460 ,70.425732 ,-71.803370 ,28.666190 
124000.000000 ,444.433140 ,70.420021 ,31.017529 ,28.405878 
124500.000000 ,439.485900 ,70.414310 ,-27.302471 ,28.510017 
125000.000000 ,441.299430 ,70.408599 ,153.493858 ,29.613713 
125500.000000 ,438.898400 ,70.402888 ,114.626257 ,31.190732 
126000.000000 ,437.834150 ,70.397177 ,14.150048 ,32.764039 
126500.000000 ,440.694960 ,70.391466 ,65.084810 ,33.699443 
127000.000000 ,440.859310 ,70.385755 ,-29.946388 ,34.523950 
127500.000000 ,443.344220 ,70.380044 ,106.822317 ,35.826072 
128000.000000 ,439.865550 ,70.374334 ,-68.925711 ,34.684345 
128500.000000 ,442.254460 ,70.368623 ,82.449777 ,36.029378 
129000.000000 ,440.454550 ,70.362912 ,80.449577 ,36.248960 
129500.000000 ,437.073900 ,70.357201 ,21.148265 ,37.060778 
130000.000000 ,439.251880 ,70.351490 ,28.088561 ,36.303218 
130500.000000 ,441.052960 ,70.345779 ,-52.382388 ,36.508845 
131000.000000 ,437.320100 ,70.340068 ,-33.189374 ,37.247586 
131500.000000 ,442.520850 ,70.334357 ,-8.065442 ,38.289578 
132000.000000 ,437.481440 ,70.328646 ,95.162966 ,39.504468 
132500.000000 ,442.927680 ,70.322935 ,43.445622 ,39.062261 
133000.000000 ,442.375760 ,70.317224 ,133.463233 ,38.931805 
133500.000000 ,440.206740 ,70.311513 ,124.719564 ,38.920133 
134000.000000 ,439.231300 ,70.305802 ,77.412453 ,39.111013 
134500.000000 ,439.998340 ,70.300091 ,-69.666325 ,39.438625 
135000.000000 ,440.094780 ,70.294380 ,61.282763 ,40.267587 
135500.000000 ,440.564020 ,70.288669 ,135.073247 ,42.183710 
136000.000000 ,440.799650 ,70.282958 ,28.744901 ,42.465038 
136500.000000 ,438.115830 ,70.277247 ,-57.354396 ,41.574016 
137000.000000 ,439.738490 ,70.271536 ,-41.140822 ,40.898124 
137500.000000 ,442.947910 ,70.265825 ,53.394218 ,41.736616 
138000.000000 ,441.158920 ,70.260114 ,-1.704625 ,42.195906 
138500.000000 ,444.044900 ,70.254403 ,-52.306861 ,42.147560 
139000.000000 ,442.795360 ,70.248692 ,-26.695224 ,42.248048 
139500.000000 ,442.003700 ,70.242981 ,91.577053 ,41.737160 
140000.000000 ,444.838870 ,70.237270 ,-164.660785 ,41.189936 
140500.000000 ,444.897440 ,70.231559 ,107.057735 ,41.513489 
141000.000000 ,441.597890 ,70.225848 ,27.968373 ,42.053378 
141500.000000 ,441.832310 ,70.220137 ,17.267206 ,42.493860 
142000.000000 ,444.319560 ,70.214426 ,-24.046921 ,42.520273 
142500.000000 ,444.608490 ,70.208715 ,23.907951 ,40.936129 
143000.000000 ,441.548540 ,70.203004 ,77.684453 ,39.829027 
143500.000000 ,443.419660 ,70.197293 ,75.190825 ,39.575228 
144000.000000 ,441.893100 ,70.191582 ,-39.056234 ,39.040541 
144500.000000 ,441.386980 ,70.185871 ,49.138287 ,41.119033 
145000.000000 ,439.072150 ,70.180160 ,49.107210 ,40.962109 
145500.000000 ,439.152650 ,70.174449 ,73.777829 ,41.552178 
146000.000000 ,440.771850 ,70.168738 ,16.522062 ,43.059784 
146500.000000 ,439.140720 ,70.163027 ,16.601809 ,42.464534 
147000.000000 ,440.476190 ,70.157316 ,1.471803 ,43.157890 
147500.000000 ,442.307740 ,70.151605 ,87.874114 ,42.903476 
148000.000000 ,444.139790 ,70.145894 ,145.146381 ,42.091182 
148500.000000 ,440.718670 ,70.140183 ,14.819449 ,42.573833 
149000.000000 ,437.709260 ,70.134472 ,108.874260 ,43.282939 
149500.000000 ,443.477150 ,70.128761 ,29.117476 ,43.547244 
150000.000000 ,445.597450 ,70.123050 ,109.773945 ,44.347723 
150500.000000 ,440.597480 ,70.117339 ,133.593375 ,43.893548 
151000.000000 ,440.813730 ,70.111628 ,62.894544 ,43.304661 
151500.000000 ,441.715170 ,70.105917 ,29.429813 ,43.523749 
152000.000000 ,441.897750 ,70.100206 ,130.661800 ,44.899697 
152500.000000 ,438.421770 ,70.094495 ,-18.196866 ,46.207986 
153000.000000 ,442.773910 ,70.088784 ,118.403633 ,45.737247 
153500.000000 ,445.053820 ,70.083073 ,121.520846 ,46.533998 
154000.000000 ,441.868840 ,70.077362 ,92.231650 ,45.858569 
154500.000000 ,438.761170 ,70.071651 ,-45.710356 ,45.721607 
155000.000000 ,442.264440 ,70.065940 ,133.808599 ,46.443677 
155500.000000 ,440.555050 ,70.060229 ,92.148167 ,46.036483 
156000.000000 ,443.211530 ,70.054518 ,111.175259 ,47.173603 
156500.000000 ,442.536350 ,70.048807 ,129.107008 ,47.419168 
157000.000000 ,441.036380 ,70.043096 ,-0.291052 ,48.991505 
157500.000000 ,442.235020 ,70.037385 ,-32.691503 ,47.525795 
158000.000000 ,443.863320 ,70.031674 ,137.810613 ,47.301263 
158500.000000 ,441.322740 ,70.025963 ,-4.137904 ,44.820494 
159000.000000 ,443.318700 ,70.020252 ,136.312978 ,44.966625 
159500.000000 ,441.203260 ,70.014541 ,57.714432 ,44.211070 
160000.000000 ,442.183470 ,70.008830 ,144.209398 ,45.967661 
160500.000000 ,442.988780 ,70.003119 ,56.967716 ,46.163125 
161000.000000 ,443.581720 ,69.997408 ,58.441743 ,44.603095 
161500.000000 ,442.695570 ,69.991697 ,27.695348 ,43.995100 
162000.000000 ,439.956660 ,69.985986 ,58.033598 ,44.872583 
162500.000000 ,439.014830 ,69.980275 ,80.946297 ,46.032814 
163000.000000 ,438.549150 ,69.974564 ,21.129638 ,46.106258 
163500.000000 ,439.060700 ,69.968853 ,78.860173 ,47.471009 
164000.000000 ,442.992480 ,69.963142 ,56.131134 ,48.297462 
164500.000000 ,440.766270 ,69.957431 ,13.169203 ,49.298342 
165000.000000 ,440.553310 ,69.951720 ,86.097875 ,48.338071 
165500.000000 ,440.847090 ,69.946009 ,65.275688 ,50.538000 
166000.000000 ,440.182670 ,69.940298 ,32.701419 ,49.148451 
166500.000000 ,441.105510 ,69.934587 ,33.557437 ,50.207177 
167000.000000 ,443.256920 ,69.928876 ,-67.183297 ,50.361040 
167500.000000 ,440.401350 ,69.923165 ,54.092511 ,50.859373 
168000.000000 ,441.063610 ,69.917454 ,7.118857 ,51.449002 
168500.000000 ,441.013220 ,69.911743 ,53.287345 ,51.473703 
169000.000000 ,442.871860 ,69.906032 ,109.216637 ,51.415207 
169500.000000 ,436.537050 ,69.900321 ,-23.956768 ,52.331007 
170000.000000 ,441.482810 ,69.894610 ,33.222703 ,52.080753 
170500.000000 ,440.699230 ,69.888899 ,92.368530 ,51.440439 
171000.000000 ,442.327390 ,69.883188 ,-26.468185 ,50.425110 
171500.000000 ,441.352270 ,69.877477 ,59.458661 ,51.652961 
172000.000000 ,442.132890 ,69.871766 ,-31.963077 ,51.783725 
172500.000000 ,441.230360 ,69.866055 ,-84.729503 ,52.772324 
173000.000000 ,442.328200 ,69.860344 ,79.256369 ,52.064746 
173500.000000 ,438.006700 ,69.854633 ,-0.892817 ,50.564906 
174000.000000 ,438.150410 ,69.848922 ,57.448044 ,50.429334 
174500.000000 ,440.712890 ,69.843211 ,52.745466 ,49.583117 
175000.000000 ,439.910890 ,69.837500 ,108.076295 ,48.748902 
175500.000000 ,444.219840 ,69.831789 ,55.737535 ,48.437246 
176000.000000 ,439.686380 ,69.826079 ,36.058887 ,47.772787 
176500.000000 ,442.391170 ,69.820368 ,202.679567 ,48.757639 
177000.000000 ,441.046720 ,69.814657 ,100.882598 ,49.668503 
177500.000000 ,442.177210 ,69.808946 ,59.748359 ,48.289932 
178000.000000 ,441.707740 ,69.803235 ,10.749391 ,49.926328 
178500.000000 ,441.907790 ,69.797524 ,14.906924 ,48.878468 
179000.000000 ,442.394230 ,69.791813 ,66.753389 ,47.467081 
179500.000000 ,443.542230 ,69.786102 ,93.355221 ,46.682704 
180000.000000 ,441.660780 ,69.780391 ,-12.630801 ,48.020393 
180500.000000 ,441.860740 ,69.774680 ,61.329610 ,46.931339 
181000.000000 ,435.402700 ,69.768969 ,-8.632870 ,46.981708 
181500.000000 ,443.159990 ,69.763258 ,149.168243 ,46.937258 
182000.000000 ,442.149650 ,69.757547 ,-51.408043 ,45.874604 
182500.000000 ,439.854610 ,69.751836 ,20.992364 ,45.747915 
183000.000000 ,441.195430 ,69.746125 ,-114.613642 ,46.477986 
183500.000000 ,439.120890 ,69.740414 ,139.332707 ,45.224910 
184000.000000 ,441.684920 ,69.734703 ,1.856925 ,46.917232 
184500.000000 ,442.074560 ,69.728992 ,105.992800 ,47.506146 
185000.000000 ,441.607130 ,69.723281 ,80.829130 ,47.341295 
185500.000000 ,440.715330 ,69.717570 ,-20.929735 ,46.336704 
186000.000000 ,439.430790 ,69.711859 ,-32.054580 ,45.829693 
186500.000000 ,441.033900 ,69.706148 ,30.393870 ,45.724153 
187000.000000 ,441.756930 ,69.700437 ,74.882336 ,46.518297 
187500.000000 ,440.114230 ,69.694726 ,60.738574 ,46.964102 
188000.000000 ,439.836880 ,69.689015 ,134.770437 ,46.929101 
188500.000000 ,442.444110 ,69.683304 ,30.338447 ,46.459496 
189000.000000 ,438.151260 ,69.677593 ,73.392839 ,45.833204 
189500.000000 ,441.440460 ,69.671882 ,-4.450059 ,45.103804 
190000.000000 ,441.979530 ,69.666171 ,55.332082 ,45.032751 
190500.000000 ,442.293890 ,69.660460 ,-31.897160 ,43.800874 
191000.000000 ,438.680130 ,69.654749 ,133.840942 ,43.552270 
191500.000000 ,440.784450 ,69.649038 ,32.653549 ,44.021886 
192000.000000 ,443.463710 ,69.643327 ,25.786391 ,44.140910 
192500.000000 ,443.910800 ,69.637616 ,82.870867 ,44.916804 
193000.000000 ,441.369840 ,69.631905 ,80.154552 ,44.472030 
193500.000000 ,444.256260 ,69.626194 ,69.341216 ,45.155930 
194000.000000 ,441.036620 ,69.620483 ,52.523704 ,45.694891 
194500.000000 ,441.540370 ,69.614772 ,24.112958 ,45.651490 
195000.000000 ,439.581270 ,69.609061 ,-14.924176 ,46.794237 
195500.000000 ,439.419190 ,69.603350 ,-27.755090 ,46.182674 
