time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
44500.000000 ,440.131230 ,71.287702 ,68.804519 ,17.270950 
45000.000000 ,439.603760 ,71.281995 ,101.475660 ,17.743050 
45500.000000 ,441.980820 ,71.276287 ,61.166456 ,18.378837 
46000.000000 ,439.797470 ,71.270579 ,84.434856 ,17.491188 
46500.000000 ,439.903180 ,71.264871 ,-5.595104 ,17.780661 
47000.000000 ,441.132540 ,71.259164 ,46.316970 ,19.288701 
47500.000000 ,441.233340 ,71.253456 ,3.013562 ,19.214572 
48000.000000 ,445.453090 ,71.247748 ,84.325367 ,19.044486 
48500.000000 ,440.006270 ,71.242040 ,-10.623423 ,18.250418 
49000.000000 ,442.562620 ,71.236333 ,-80.175592 ,19.267396 
49500.000000 ,441.311590 ,71.230625 ,83.525452 ,19.987989 
50000.000000 ,439.953320 ,71.224917 ,12.891179 ,20.616934 
50500.000000 ,441.737620 ,71.219209 ,34.054796 ,20.789938 
51000.000000 ,445.129350 ,71.213502 ,43.113133 ,21.130323 
51500.000000 ,441.708300 ,71.207794 ,29.657413 ,22.115676 
52000.000000 ,440.091820 ,71.202086 ,56.532780 ,21.810099 
52500.000000 ,442.273750 ,71.196378 ,-38.480501 ,21.371180 
53000.000000 ,440.371930 ,71.190671 ,-44.902502 ,21.875200 
53500.000000 ,442.116750 ,71.184963 ,-13.517303 ,21.161966 
54000.000000 ,442.487480 ,71.179255 ,112.581934 ,20.292198 
54500.000000 ,440.195080 ,71.173547 ,-91.610293 ,20.317026 
55000.000000 ,437.689790 ,71.167839 ,-61.767481 ,21.251929 
55500.000000 ,440.772570 ,71.162132 ,105.509986 ,21.689195 
56000.000000 ,446.028710 ,71.156424 ,-15.370873 ,19.933464 
56500.000000 ,440.015570 ,71.150716 ,23.613216 ,18.741368 
57000.000000 ,439.698570 ,71.145008 ,-32.028115 ,18.173482 
57500.000000 ,441.308760 ,71.139301 ,110.874354 ,18.656849 
58000.000000 ,439.960340 ,71.133593 ,16.628538 ,19.258104 
58500.000000 ,444.782710 ,71.127885 ,86.819278 ,19.674216 
59000.000000 ,438.725400 ,71.122177 ,47.157607 ,18.847834 
59500.000000 ,443.411210 ,71.116470 ,93.152815 ,18.240495 
60000.000000 ,441.414930 ,71.110762 ,25.012128 ,17.942000 
60500.000000 ,438.901020 ,71.105054 ,117.578928 ,17.239801 
61000.000000 ,438.613760 ,71.099346 ,-75.944491 ,17.810049 
61500.000000 ,442.092830 ,71.093639 ,79.478702 ,17.328430 
62000.000000 ,442.998150 ,71.087931 ,-91.924058 ,16.874990 
62500.000000 ,440.840050 ,71.082223 ,42.637551 ,16.118484 
63000.000000 ,440.999810 ,71.076515 ,-36.015432 ,17.317445 
63500.000000 ,440.345770 ,71.070808 ,-12.502064 ,16.308519 
64000.000000 ,437.737520 ,71.065100 ,7.126088 ,17.872849 
64500.000000 ,441.756970 ,71.059392 ,167.092484 ,17.073389 
65000.000000 ,442.276570 ,71.053684 ,31.531665 ,18.279138 
65500.000000 ,445.638010 ,71.047977 ,-73.242693 ,18.869201 
66000.000000 ,438.854690 ,71.042269 ,-83.412927 ,19.643601 
66500.000000 ,441.672240 ,71.036561 ,58.652672 ,20.685875 
67000.000000 ,442.334330 ,71.030853 ,-38.281971 ,18.956522 
67500.000000 ,438.935450 ,71.025146 ,-19.645779 ,18.680358 
68000.000000 ,443.998220 ,71.019438 ,39.893861 ,18.187216 
68500.000000 ,440.271750 ,71.013730 ,44.739167 ,17.398055 
69000.000000 ,437.452300 ,71.008022 ,-21.634772 ,17.487091 
69500.000000 ,441.123810 ,71.002315 ,-14.153049 ,19.149843 
70000.000000 ,439.831210 ,70.996607 ,76.632981 ,18.841252 
70500.000000 ,444.795320 ,70.990899 ,-12.182003 ,19.414986 
71000.000000 ,442.783880 ,70.985191 ,16.175204 ,19.244466 
71500.000000 ,443.250950 ,70.979483 ,11.125628 ,18.285654 
72000.000000 ,440.060650 ,70.973776 ,-5.758549 ,19.351667 
72500.000000 ,444.848860 ,70.968068 ,109.164211 ,18.448085 
73000.000000 ,439.650600 ,70.962360 ,-7.254635 ,18.126528 
73500.000000 ,439.823630 ,70.956652 ,51.768094 ,18.055041 
74000.000000 ,440.650170 ,70.950945 ,168.409820 ,18.415986 
74500.000000 ,439.336520 ,70.945237 ,73.486675 ,19.829873 
75000.000000 ,441.312870 ,70.939529 ,-31.516233 ,18.461222 
75500.000000 ,440.449320 ,70.933821 ,102.651344 ,19.227969 
76000.000000 ,442.057760 ,70.928114 ,29.045611 ,19.654894 
76500.000000 ,440.060920 ,70.922406 ,40.170165 ,21.755631 
77000.000000 ,442.225500 ,70.916698 ,22.061667 ,21.463246 
77500.000000 ,441.808290 ,70.910990 ,-16.304059 ,21.042432 
78000.000000 ,437.978120 ,70.905283 ,-65.413502 ,22.378888 
78500.000000 ,440.591380 ,70.899575 ,-4.348287 ,23.100621 
79000.000000 ,440.945640 ,70.893867 ,-57.197625 ,23.415357 
79500.000000 ,440.287370 ,70.888159 ,15.626211 ,22.541235 
80000.000000 ,442.845350 ,70.882452 ,-0.947266 ,23.606244 
80500.000000 ,443.672170 ,70.876744 ,-111.581664 ,24.765701 
81000.000000 ,439.748010 ,70.871036 ,-73.765699 ,24.647619 
81500.000000 ,445.207580 ,70.865328 ,50.305818 ,24.152285 
82000.000000 ,440.582280 ,70.859621 ,120.277264 ,24.667260 
82500.000000 ,447.094030 ,70.853913 ,6.822085 ,25.244180 
83000.000000 ,441.594500 ,70.848205 ,60.488225 ,24.234261 
83500.000000 ,439.606890 ,70.842497 ,-35.882564 ,24.964424 
84000.000000 ,439.675620 ,70.836790 ,-39.815399 ,24.721347 
84500.000000 ,441.985580 ,70.831082 ,-43.335274 ,25.412482 
85000.000000 ,441.321550 ,70.825374 ,32.794950 ,25.204292 
85500.000000 ,442.357990 ,70.819666 ,26.798713 ,25.754564 
86000.000000 ,441.866160 ,70.813959 ,13.116527 ,25.286609 
86500.000000 ,440.325800 ,70.808251 ,28.162132 ,26.272054 
87000.000000 ,441.601440 ,70.802543 ,18.313589 ,25.355819 
87500.000000 ,440.671060 ,70.796835 ,-4.471551 ,26.142493 
88000.000000 ,442.497290 ,70.791127 ,36.378770 ,26.463877 
88500.000000 ,440.164380 ,70.785420 ,44.796849 ,27.409458 
89000.000000 ,444.212210 ,70.779712 ,-42.444555 ,29.077540 
89500.000000 ,437.905960 ,70.774004 ,96.485415 ,29.809854 
90000.000000 ,441.912560 ,70.768296 ,43.780438 ,28.898824 
90500.000000 ,439.864710 ,70.762589 ,63.826747 ,29.434577 
91000.000000 ,439.805850 ,70.756881 ,119.635765 ,31.209692 
91500.000000 ,444.097040 ,70.751173 ,-117.295735 ,32.139923 
92000.000000 ,438.831140 ,70.745465 ,-16.830385 ,30.932277 
92500.000000 ,441.247470 ,70.739758 ,-14.320152 ,32.042483 
93000.000000 ,438.577520 ,70.734050 ,21.792390 ,32.391185 
93500.000000 ,440.723590 ,70.728342 ,-52.771142 ,32.651340 
94000.000000 ,441.051060 ,70.722634 ,109.762576 ,32.163747 
94500.000000 ,439.197290 ,70.716927 ,37.945455 ,32.399847 
95000.000000 ,442.569050 ,70.711219 ,158.849016 ,32.867158 
95500.000000 ,440.857430 ,70.705511 ,44.114441 ,32.306005 
96000.000000 ,440.693510 ,70.699803 ,-11.446339 ,32.634097 
96500.000000 ,438.898880 ,70.694096 ,101.006201 ,33.250238 
97000.000000 ,439.679620 ,70.688388 ,-44.041216 ,34.097677 
97500.000000 ,443.023180 ,70.682680 ,-29.142090 ,35.010794 
98000.000000 ,443.044030 ,70.676972 ,77.176633 ,34.612599 
98500.000000 ,443.482530 ,70.671265 ,25.471121 ,34.867780 
99000.000000 ,439.420300 ,70.665557 ,61.213087 ,35.606924 
99500.000000 ,438.673860 ,70.659849 ,-53.339707 ,35.134864 
100000.000000 ,438.701810 ,70.654141 ,89.565942 ,35.348906 
100500.000000 ,440.041560 ,70.648434 ,76.747288 ,35.837563 
101000.000000 ,438.946250 ,70.642726 ,253.186776 ,35.569578 
101500.000000 ,442.949050 ,70.637018 ,0.418994 ,34.428925 
102000.000000 ,436.616620 ,70.631310 ,14.451392 ,34.446160 
102500.000000 ,441.595260 ,70.625603 ,95.165059 ,34.438803 
103000.000000 ,441.281660 ,70.619895 ,27.270801 ,34.222098 
103500.000000 ,441.982510 ,70.614187 ,17.956298 ,35.510276 
104000.000000 ,439.671110 ,70.608479 ,25.169714 ,36.122745 
104500.000000 ,440.154200 ,70.602771 ,14.890665 ,38.296091 
105000.000000 ,439.499690 ,70.597064 ,54.178175 ,38.013853 
105500.000000 ,438.278130 ,70.591356 ,93.701735 ,37.892830 
106000.000000 ,438.883940 ,70.585648 ,-64.904236 ,39.729245 
106500.000000 ,439.674410 ,70.579940 ,75.110692 ,40.986855 
107000.000000 ,444.103190 ,70.574233 ,25.663899 ,40.648471 
107500.000000 ,443.489760 ,70.568525 ,9.882497 ,39.384316 
108000.000000 ,439.999270 ,70.562817 ,89.644790 ,40.101184 
108500.000000 ,440.952070 ,70.557109 ,62.511591 ,40.395911 
109000.000000 ,443.050980 ,70.551402 ,116.271086 ,40.691973 
109500.000000 ,445.237870 ,70.545694 ,72.333805 ,41.403425 
110000.000000 ,440.687760 ,70.539986 ,80.039396 ,41.610468 
110500.000000 ,437.455270 ,70.534278 ,70.783425 ,41.536375 
111000.000000 ,441.658360 ,70.528571 ,22.599950 ,41.075295 
111500.000000 ,436.242290 ,70.522863 ,-12.144810 ,41.609485 
112000.000000 ,441.276540 ,70.517155 ,-13.256645 ,41.734462 
112500.000000 ,439.983800 ,70.511447 ,74.775979 ,42.438826 
113000.000000 ,440.613600 ,70.505740 ,58.542725 ,43.015984 
113500.000000 ,440.190180 ,70.500032 ,154.306090 ,42.213099 
114000.000000 ,440.942520 ,70.494324 ,80.357473 ,43.177391 
114500.000000 ,438.757980 ,70.488616 ,75.989525 ,44.085469 
115000.000000 ,441.951550 ,70.482909 ,85.106911 ,42.651016 
115500.000000 ,439.690950 ,70.477201 ,104.268836 ,42.225445 
116000.000000 ,441.361310 ,70.471493 ,9.610136 ,42.782325 
116500.000000 ,443.541470 ,70.465785 ,-62.111877 ,43.111124 
117000.000000 ,441.896220 ,70.460078 ,72.738578 ,44.440064 
117500.000000 ,442.890260 ,70.454370 ,15.224444 ,46.142619 
118000.000000 ,440.118400 ,70.448662 ,65.909375 ,46.541861 
118500.000000 ,441.977220 ,70.442954 ,-4.020111 ,46.316583 
119000.000000 ,438.517870 ,70.437247 ,1.975228 ,46.982006 
119500.000000 ,440.485580 ,70.431539 ,32.578068 ,46.710433 
120000.000000 ,442.238150 ,70.425831 ,20.517610 ,46.865100 
120500.000000 ,439.709040 ,70.420123 ,20.627268 ,46.866372 
121000.000000 ,438.782080 ,70.414415 ,77.789278 ,46.428434 
121500.000000 ,443.497600 ,70.408708 ,95.869550 ,47.357308 
122000.000000 ,440.205760 ,70.403000 ,85.553068 ,47.123749 
122500.000000 ,445.869020 ,70.397292 ,69.344713 ,48.945951 
123000.000000 ,441.348600 ,70.391584 ,18.263505 ,50.022809 
123500.000000 ,442.879560 ,70.385877 ,125.682456 ,51.006551 
124000.000000 ,440.421010 ,70.380169 ,121.203840 ,51.126799 
124500.000000 ,442.908560 ,70.374461 ,94.890893 ,50.912893 
125000.000000 ,439.469330 ,70.368753 ,17.349481 ,52.795117 
125500.000000 ,440.406360 ,70.363046 ,75.852830 ,52.284778 
126000.000000 ,443.624970 ,70.357338 ,-85.019732 ,51.690442 
126500.000000 ,440.475010 ,70.351630 ,41.893749 ,48.564042 
127000.000000 ,441.719040 ,70.345922 ,21.325940 ,48.801663 
127500.000000 ,439.761750 ,70.340215 ,-37.974605 ,49.000119 
128000.000000 ,443.428940 ,70.334507 ,63.404316 ,49.042530 
128500.000000 ,441.011140 ,70.328799 ,56.898615 ,49.967939 
129000.000000 ,439.665430 ,70.323091 ,160.137029 ,50.756196 
129500.000000 ,441.834590 ,70.317384 ,-12.597635 ,51.437848 
130000.000000 ,441.985040 ,70.311676 ,-13.049536 ,51.680880 
130500.000000 ,439.555530 ,70.305968 ,72.059817 ,51.744127 
131000.000000 ,439.818070 ,70.300260 ,51.995306 ,51.035244 
131500.000000 ,441.747610 ,70.294553 ,16.467408 ,53.470183 
132000.000000 ,439.179420 ,70.288845 ,-6.138284 ,53.557553 
132500.000000 ,435.170380 ,70.283137 ,78.508957 ,54.081826 
133000.000000 ,439.296910 ,70.277429 ,89.960901 ,55.388852 
133500.000000 ,441.372170 ,70.271722 ,-6.276386 ,55.380840 
134000.000000 ,443.069000 ,70.266014 ,31.329780 ,54.988357 
134500.000000 ,438.080280 ,70.260306 ,-22.630890 ,53.786535 
135000.000000 ,441.780500 ,70.254598 ,25.385565 ,52.993550 
135500.000000 ,439.682910 ,70.248891 ,-19.309228 ,53.094150 
136000.000000 ,439.813630 ,70.243183 ,66.535479 ,52.938876 
136500.000000 ,442.665460 ,70.237475 ,40.659826 ,54.016790 
137000.000000 ,438.542690 ,70.231767 ,88.750013 ,55.436771 
137500.000000 ,441.519000 ,70.226059 ,53.244261 ,56.110129 
138000.000000 ,442.400930 ,70.220352 ,-43.909754 ,55.902180 
138500.000000 ,443.454710 ,70.214644 ,141.226066 ,56.365604 
139000.000000 ,441.012190 ,70.208936 ,48.363284 ,56.115211 
139500.000000 ,439.274620 ,70.203228 ,-46.959940 ,56.412001 
140000.000000 ,438.479700 ,70.197521 ,1.223397 ,56.898558 
140500.000000 ,441.036560 ,70.191813 ,119.514671 ,55.849300 
141000.000000 ,440.868800 ,70.186105 ,152.515727 ,56.061908 
141500.000000 ,443.156540 ,70.180397 ,15.598255 ,57.046715 
142000.000000 ,441.736970 ,70.174690 ,153.425150 ,57.281900 
142500.000000 ,439.137430 ,70.168982 ,25.604013 ,56.629898 
143000.000000 ,446.531110 ,70.163274 ,-0.735406 ,56.967131 
143500.000000 ,439.704930 ,70.157566 ,13.771161 ,57.405339 
144000.000000 ,439.512440 ,70.151859 ,82.605294 ,57.940574 
144500.000000 ,441.398910 ,70.146151 ,53.412153 ,57.314195 
145000.000000 ,441.620790 ,70.140443 ,158.976209 ,58.032716 
145500.000000 ,444.138550 ,70.134735 ,0.320639 ,58.164592 
146000.000000 ,442.282750 ,70.129028 ,81.440990 ,58.790831 
146500.000000 ,443.518770 ,70.123320 ,77.650388 ,58.449272 
147000.000000 ,444.505600 ,70.117612 ,138.178990 ,58.370055 
147500.000000 ,443.414240 ,70.111904 ,78.543664 ,58.552058 
148000.000000 ,442.523440 ,70.106197 ,175.550842 ,57.900377 
148500.000000 ,442.141270 ,70.100489 ,37.495958 ,57.617058 
149000.000000 ,437.638580 ,70.094781 ,39.822408 ,56.426207 
149500.000000 ,440.698070 ,70.089073 ,134.882705 ,55.309496 
150000.000000 ,442.751640 ,70.083366 ,38.532045 ,54.180019 
150500.000000 ,442.510340 ,70.077658 ,17.313695 ,55.051415 
151000.000000 ,438.859620 ,70.071950 ,-59.453238 ,54.890121 
151500.000000 ,441.541110 ,70.066242 ,24.181075 ,56.302484 
152000.000000 ,440.959450 ,70.060535 ,34.297049 ,56.658908 
152500.000000 ,440.385910 ,70.054827 ,99.406144 ,57.427983 
153000.000000 ,439.457320 ,70.049119 ,119.811685 ,58.725771 
153500.000000 ,442.321040 ,70.043411 ,96.782053 ,59.143607 
154000.000000 ,439.479430 ,70.037703 ,93.334898 ,59.154254 
154500.000000 ,440.954370 ,70.031996 ,39.193819 ,58.692244 
155000.000000 ,438.550950 ,70.026288 ,60.502913 ,60.056510 
155500.000000 ,441.274080 ,70.020580 ,22.813445 ,60.620801 
156000.000000 ,438.257530 ,70.014872 ,178.589599 ,60.637703 
156500.000000 ,442.957480 ,70.009165 ,83.847782 ,60.538009 
157000.000000 ,440.370050 ,70.003457 ,78.091107 ,61.052742 
157500.000000 ,442.315010 ,69.997749 ,140.585165 ,61.642856 
158000.000000 ,438.566520 ,69.992041 ,88.843594 ,59.812905 
158500.000000 ,444.565450 ,69.986334 ,23.263244 ,59.051580 
159000.000000 ,442.077990 ,69.980626 ,-3.911082 ,60.444989 
159500.000000 ,444.391970 ,69.974918 ,-6.964739 ,60.665048 
160000.000000 ,441.044690 ,69.969210 ,90.099473 ,61.289848 
160500.000000 ,445.458660 ,69.963503 ,55.255956 ,61.903523 
161000.000000 ,438.702730 ,69.957795 ,130.391404 ,62.723224 
161500.000000 ,440.626880 ,69.952087 ,129.853277 ,63.418759 
162000.000000 ,445.975490 ,69.946379 ,54.079102 ,63.619127 
162500.000000 ,442.263660 ,69.940672 ,53.981079 ,62.897588 
163000.000000 ,441.181730 ,69.934964 ,104.885155 ,62.725742 
163500.000000 ,440.265720 ,69.929256 ,129.266818 ,62.972981 
164000.000000 ,436.682380 ,69.923548 ,110.036437 ,62.337405 
164500.000000 ,440.570980 ,69.917841 ,124.645212 ,62.348055 
165000.000000 ,441.621360 ,69.912133 ,-19.818886 ,63.360208 
165500.000000 ,440.174160 ,69.906425 ,125.529688 ,64.218638 
166000.000000 ,440.066540 ,69.900717 ,108.090855 ,63.667779 
166500.000000 ,441.379150 ,69.895010 ,-38.593470 ,62.644392 
167000.000000 ,433.791000 ,69.889302 ,7.538417 ,62.798722 
167500.000000 ,439.333270 ,69.883594 ,48.947746 ,61.143867 
168000.000000 ,443.281590 ,69.877886 ,109.730182 ,61.801445 
168500.000000 ,442.457100 ,69.872179 ,49.503356 ,61.813117 
169000.000000 ,440.445610 ,69.866471 ,-60.662663 ,62.103123 
169500.000000 ,443.471930 ,69.860763 ,104.430226 ,62.402095 
170000.000000 ,441.762230 ,69.855055 ,33.705154 ,63.760993 
170500.000000 ,439.867310 ,69.849347 ,83.251162 ,62.125912 
171000.000000 ,440.513000 ,69.843640 ,43.633411 ,61.673008 
171500.000000 ,441.896270 ,69.837932 ,87.947803 ,61.304195 
172000.000000 ,440.018470 ,69.832224 ,103.753385 ,62.047018 
172500.000000 ,443.271800 ,69.826516 ,4.176664 ,60.075985 
173000.000000 ,439.705590 ,69.820809 ,-10.068430 ,60.910136 
173500.000000 ,439.340410 ,69.815101 ,6.597344 ,60.197095 
174000.000000 ,441.882310 ,69.809393 ,9.532761 ,60.165008 
174500.000000 ,443.063280 ,69.803685 ,-18.056839 ,60.747637 
175000.000000 ,444.831630 ,69.797978 ,104.489116 ,60.304508 
175500.000000 ,437.446600 ,69.792270 ,59.723441 ,60.355507 
176000.000000 ,443.030280 ,69.786562 ,56.216574 ,59.690856 
176500.000000 ,443.878540 ,69.780854 ,77.536079 ,60.003019 
177000.000000 ,440.611610 ,69.775147 ,98.233481 ,60.325049 
177500.000000 ,438.235100 ,69.769439 ,91.804195 ,60.045557 
178000.000000 ,442.148440 ,69.763731 ,105.187935 ,59.628940 
178500.000000 ,444.561020 ,69.758023 ,57.963322 ,59.707890 
179000.000000 ,442.860430 ,69.752316 ,113.936001 ,59.919855 
179500.000000 ,441.946010 ,69.746608 ,123.828979 ,60.497419 
180000.000000 ,441.539180 ,69.740900 ,43.379591 ,60.662973 
180500.000000 ,438.040910 ,69.735192 ,73.750024 ,59.621184 
181000.000000 ,443.119610 ,69.729485 ,42.025906 ,59.995989 
181500.000000 ,438.641490 ,69.723777 ,67.940669 ,59.597933 
182000.000000 ,442.499160 ,69.718069 ,52.873160 ,59.100060 
182500.000000 ,439.032350 ,69.712361 ,-104.486218 ,59.115202 
183000.000000 ,444.116770 ,69.706654 ,13.828411 ,58.792821 
183500.000000 ,441.516780 ,69.700946 ,133.064519 ,58.327490 
184000.000000 ,439.899010 ,69.695238 ,53.335730 ,59.100777 
184500.000000 ,443.288960 ,69.689530 ,39.849022 ,59.380010 
185000.000000 ,442.569860 ,69.683823 ,86.753141 ,59.991927 
185500.000000 ,442.322850 ,69.678115 ,62.660896 ,59.756837 
186000.000000 ,442.416680 ,69.672407 ,136.088959 ,60.764611 
186500.000000 ,439.550160 ,69.666699 ,60.696594 ,60.645565 
187000.000000 ,439.796610 ,69.660991 ,16.596157 ,59.774957 
187500.000000 ,442.242210 ,69.655284 ,36.059609 ,60.041162 
188000.000000 ,439.193280 ,69.649576 ,-19.185799 ,59.989249 
188500.000000 ,443.227150 ,69.643868 ,77.668400 ,59.190748 
189000.000000 ,442.088630 ,69.638160 ,49.428299 ,59.076044 
189500.000000 ,440.806200 ,69.632453 ,54.255339 ,59.474158 
190000.000000 ,440.030460 ,69.626745 ,87.066420 ,58.266684 
190500.000000 ,440.268020 ,69.621037 ,64.428728 ,58.498655 
191000.000000 ,437.613240 ,69.615329 ,50.177075 ,57.060371 
191500.000000 ,443.256290 ,69.609622 ,31.031270 ,57.286711 
192000.000000 ,445.172510 ,69.603914 ,-12.060389 ,58.072485 
192500.000000 ,440.143830 ,69.598206 ,91.361857 ,59.116972 
193000.000000 ,440.281250 ,69.592498 ,0.431775 ,60.437379 
193500.000000 ,439.343700 ,69.586791 ,42.771808 ,59.514278 
194000.000000 ,441.137060 ,69.581083 ,112.502475 ,60.263794 
194500.000000 ,440.604260 ,69.575375 ,189.301971 ,62.046962 
195000.000000 ,439.750330 ,69.569667 ,-4.531932 ,62.425810 
195500.000000 ,441.014680 ,69.563960 ,-44.969760 ,61.508559 
196000.000000 ,441.085310 ,69.558252 ,44.559667 ,60.645923 
196500.000000 ,439.047390 ,69.552544 ,151.932724 ,60.717736 
