time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
100500.000000 ,445.036380 ,70.529826 ,-60.359232 ,30.006466 
101000.000000 ,443.258720 ,70.524128 ,83.295609 ,31.060150 
101500.000000 ,437.740890 ,70.518430 ,-8.950010 ,31.971334 
102000.000000 ,441.112030 ,70.512732 ,53.205397 ,32.527337 
102500.000000 ,437.398510 ,70.507034 ,102.642792 ,32.490355 
103000.000000 ,438.173070 ,70.501336 ,-50.905779 ,33.239313 
103500.000000 ,442.648890 ,70.495637 ,111.015986 ,34.620146 
104000.000000 ,440.240880 ,70.489939 ,115.230519 ,34.744329 
104500.000000 ,440.584300 ,70.484241 ,161.999281 ,34.330881 
105000.000000 ,439.524280 ,70.478543 ,94.092324 ,34.410556 
105500.000000 ,438.511880 ,70.472845 ,78.285247 ,34.984430 
106000.000000 ,442.642280 ,70.467147 ,4.877861 ,35.119548 
106500.000000 ,437.112400 ,70.461448 ,1.972376 ,36.249585 
107000.000000 ,438.413080 ,70.455750 ,57.887538 ,35.608520 
107500.000000 ,437.316050 ,70.450052 ,73.525127 ,35.620372 
108000.000000 ,438.750610 ,70.444354 ,10.593656 ,36.626641 
108500.000000 ,441.133400 ,70.438656 ,26.673011 ,37.296558 
109000.000000 ,442.173340 ,70.432957 ,36.825646 ,37.223215 
109500.000000 ,442.204900 ,70.427259 ,58.665991 ,37.591092 
110000.000000 ,436.179460 ,70.421561 ,-40.766194 ,38.179955 
110500.000000 ,440.862560 ,70.415863 ,-11.080924 ,38.940651 
111000.000000 ,443.035350 ,70.410165 ,-69.879767 ,39.513533 
111500.000000 ,438.166880 ,70.404467 ,100.128284 ,38.151091 
112000.000000 ,439.603950 ,70.398768 ,66.948527 ,38.205106 
112500.000000 ,439.143060 ,70.393070 ,-78.776747 ,39.255983 
113000.000000 ,441.058550 ,70.387372 ,97.788644 ,39.444566 
113500.000000 ,444.035430 ,70.381674 ,47.690950 ,39.991398 
114000.000000 ,442.464570 ,70.375976 ,67.806390 ,40.570286 
114500.000000 ,439.584520 ,70.370278 ,-43.925325 ,39.572840 
115000.000000 ,439.431580 ,70.364579 ,30.829102 ,40.412117 
115500.000000 ,443.510550 ,70.358881 ,-28.106500 ,40.544641 
116000.000000 ,437.171680 ,70.353183 ,142.847995 ,40.169739 
116500.000000 ,441.153500 ,70.347485 ,46.892743 ,41.056705 
117000.000000 ,445.444000 ,70.341787 ,-102.896429 ,41.419714 
117500.000000 ,441.713650 ,70.336088 ,1.851856 ,41.322147 
118000.000000 ,440.397030 ,70.330390 ,130.261961 ,41.046259 
118500.000000 ,440.369420 ,70.324692 ,157.485810 ,40.341253 
119000.000000 ,442.300840 ,70.318994 ,53.975166 ,41.337950 
119500.000000 ,441.835980 ,70.313296 ,23.418621 ,41.685355 
120000.000000 ,443.752590 ,70.307598 ,16.046207 ,40.735092 
120500.000000 ,440.922750 ,70.301899 ,33.464462 ,42.625023 
121000.000000 ,442.007650 ,70.296201 ,32.330302 ,42.499507 
121500.000000 ,441.767280 ,70.290503 ,157.592931 ,43.811610 
122000.000000 ,438.872280 ,70.284805 ,-44.123818 ,42.946165 
122500.000000 ,439.993450 ,70.279107 ,23.890893 ,42.714860 
123000.000000 ,441.190580 ,70.273409 ,28.823814 ,44.165396 
123500.000000 ,443.164400 ,70.267710 ,57.078808 ,43.696080 
124000.000000 ,439.146020 ,70.262012 ,4.673130 ,43.029729 
124500.000000 ,440.807720 ,70.256314 ,48.743615 ,43.680831 
125000.000000 ,439.653530 ,70.250616 ,-35.986297 ,44.190502 
125500.000000 ,442.823350 ,70.244918 ,73.235110 ,43.231831 
126000.000000 ,439.444500 ,70.239220 ,120.436830 ,44.162337 
126500.000000 ,437.537510 ,70.233521 ,87.509349 ,43.168288 
127000.000000 ,439.713270 ,70.227823 ,0.304753 ,43.570937 
127500.000000 ,442.736350 ,70.222125 ,5.401686 ,43.488920 
128000.000000 ,443.366750 ,70.216427 ,84.890154 ,43.289721 
128500.000000 ,442.988730 ,70.210729 ,8.991066 ,44.712146 
129000.000000 ,443.351030 ,70.205030 ,58.016572 ,44.640207 
129500.000000 ,440.248140 ,70.199332 ,35.312871 ,44.546614 
130000.000000 ,440.724780 ,70.193634 ,-6.237527 ,42.574837 
130500.000000 ,439.654530 ,70.187936 ,86.387351 ,41.717418 
131000.000000 ,440.696230 ,70.182238 ,137.934827 ,41.746611 
131500.000000 ,439.608950 ,70.176540 ,-37.741736 ,42.123415 
132000.000000 ,440.416250 ,70.170841 ,-17.413392 ,43.845997 
132500.000000 ,444.101040 ,70.165143 ,133.626498 ,44.975408 
133000.000000 ,442.892960 ,70.159445 ,-20.967817 ,45.154129 
133500.000000 ,438.536940 ,70.153747 ,-1.206164 ,45.234283 
134000.000000 ,438.321640 ,70.148049 ,39.444929 ,45.595161 
134500.000000 ,440.373630 ,70.142351 ,61.960700 ,45.388686 
135000.000000 ,435.787320 ,70.136652 ,85.119183 ,44.749140 
135500.000000 ,439.570500 ,70.130954 ,86.449080 ,46.128245 
136000.000000 ,440.683990 ,70.125256 ,12.526411 ,47.570832 
136500.000000 ,441.588560 ,70.119558 ,41.037614 ,49.727550 
137000.000000 ,438.974730 ,70.113860 ,60.991556 ,47.894249 
137500.000000 ,438.161180 ,70.108161 ,35.928375 ,48.893727 
138000.000000 ,441.274030 ,70.102463 ,131.826682 ,51.094184 
138500.000000 ,440.300610 ,70.096765 ,120.513989 ,50.490374 
139000.000000 ,440.690090 ,70.091067 ,12.003279 ,50.642604 
139500.000000 ,440.912320 ,70.085369 ,101.214077 ,51.162070 
140000.000000 ,437.694470 ,70.079671 ,30.626182 ,52.575966 
140500.000000 ,438.771490 ,70.073972 ,52.995823 ,52.310803 
141000.000000 ,440.046310 ,70.068274 ,28.217346 ,53.077499 
141500.000000 ,438.638530 ,70.062576 ,11.983262 ,51.542715 
142000.000000 ,440.937520 ,70.056878 ,62.398584 ,53.546214 
142500.000000 ,440.253190 ,70.051180 ,35.235299 ,54.550129 
143000.000000 ,437.731490 ,70.045482 ,-5.115117 ,54.858409 
143500.000000 ,440.737570 ,70.039783 ,113.786952 ,54.083858 
144000.000000 ,444.951960 ,70.034085 ,-26.485887 ,52.741782 
144500.000000 ,439.516550 ,70.028387 ,-21.776866 ,52.834206 
145000.000000 ,440.266850 ,70.022689 ,157.761394 ,53.406370 
145500.000000 ,437.393930 ,70.016991 ,60.248643 ,53.348602 
146000.000000 ,440.291230 ,70.011293 ,138.322628 ,54.088600 
146500.000000 ,437.284650 ,70.005594 ,-4.923892 ,53.315741 
147000.000000 ,443.744820 ,69.999896 ,-19.409571 ,53.688608 
147500.000000 ,439.234310 ,69.994198 ,169.923170 ,54.913966 
148000.000000 ,442.657870 ,69.988500 ,20.892011 ,56.104788 
148500.000000 ,441.541810 ,69.982802 ,49.000660 ,56.803230 
149000.000000 ,442.053040 ,69.977103 ,47.036063 ,56.973113 
149500.000000 ,442.184280 ,69.971405 ,11.968015 ,57.065743 
150000.000000 ,436.796470 ,69.965707 ,7.400581 ,57.166648 
150500.000000 ,442.624300 ,69.960009 ,32.691367 ,59.082924 
151000.000000 ,444.579140 ,69.954311 ,-16.109320 ,58.447806 
151500.000000 ,445.661580 ,69.948613 ,31.314857 ,57.793417 
152000.000000 ,443.500900 ,69.942914 ,45.003727 ,57.329029 
152500.000000 ,442.337920 ,69.937216 ,82.722899 ,57.492199 
153000.000000 ,443.196430 ,69.931518 ,91.336755 ,57.433816 
153500.000000 ,442.676850 ,69.925820 ,103.822003 ,57.615572 
154000.000000 ,440.451030 ,69.920122 ,105.871291 ,58.676508 
154500.000000 ,439.966240 ,69.914424 ,-35.178440 ,58.249104 
155000.000000 ,440.523610 ,69.908725 ,8.350460 ,58.921895 
155500.000000 ,440.186980 ,69.903027 ,81.204506 ,58.637879 
156000.000000 ,440.755160 ,69.897329 ,42.558275 ,58.504128 
156500.000000 ,443.563890 ,69.891631 ,174.230557 ,57.814571 
157000.000000 ,444.622540 ,69.885933 ,170.828671 ,59.318210 
157500.000000 ,443.573480 ,69.880234 ,91.397231 ,59.977563 
158000.000000 ,441.435020 ,69.874536 ,18.609002 ,59.239008 
158500.000000 ,440.195550 ,69.868838 ,62.760831 ,59.009528 
159000.000000 ,444.964860 ,69.863140 ,16.178108 ,59.826776 
159500.000000 ,441.348870 ,69.857442 ,-5.288535 ,58.760481 
160000.000000 ,442.894210 ,69.851744 ,97.144275 ,58.031265 
160500.000000 ,442.000530 ,69.846045 ,133.177790 ,56.947914 
161000.000000 ,444.008060 ,69.840347 ,145.792003 ,56.112798 
161500.000000 ,439.833390 ,69.834649 ,-83.201771 ,56.646125 
162000.000000 ,439.187920 ,69.828951 ,166.896268 ,56.554608 
162500.000000 ,441.143170 ,69.823253 ,141.268967 ,56.355175 
163000.000000 ,439.357060 ,69.817555 ,37.407617 ,56.744486 
163500.000000 ,441.455610 ,69.811856 ,62.914026 ,56.358497 
164000.000000 ,440.399960 ,69.806158 ,119.752917 ,55.869127 
164500.000000 ,440.370140 ,69.800460 ,97.464346 ,55.534557 
165000.000000 ,439.318620 ,69.794762 ,4.312742 ,55.544720 
165500.000000 ,440.777160 ,69.789064 ,48.563147 ,56.154248 
166000.000000 ,439.405060 ,69.783365 ,-10.630444 ,55.737392 
166500.000000 ,442.906670 ,69.777667 ,247.242707 ,55.858138 
167000.000000 ,441.649080 ,69.771969 ,-2.504998 ,55.541537 
167500.000000 ,440.623880 ,69.766271 ,32.679908 ,55.384990 
168000.000000 ,442.114000 ,69.760573 ,52.806815 ,55.556000 
168500.000000 ,444.012700 ,69.754875 ,23.278213 ,56.666808 
169000.000000 ,444.578710 ,69.749176 ,63.217564 ,56.426819 
169500.000000 ,444.344910 ,69.743478 ,80.635047 ,58.095923 
170000.000000 ,438.320260 ,69.737780 ,10.269438 ,58.559181 
170500.000000 ,439.155550 ,69.732082 ,107.464251 ,58.131551 
171000.000000 ,439.357740 ,69.726384 ,-44.955623 ,56.989166 
171500.000000 ,439.869250 ,69.720686 ,194.879599 ,55.996445 
172000.000000 ,443.541860 ,69.714987 ,78.412002 ,55.112865 
172500.000000 ,440.326020 ,69.709289 ,142.973111 ,54.803096 
173000.000000 ,442.945780 ,69.703591 ,98.668011 ,53.303608 
173500.000000 ,443.105320 ,69.697893 ,74.067101 ,53.690611 
174000.000000 ,440.788850 ,69.692195 ,13.936110 ,53.677199 
174500.000000 ,438.092870 ,69.686497 ,58.834093 ,53.338575 
175000.000000 ,443.618180 ,69.680798 ,155.641350 ,53.244732 
175500.000000 ,440.898120 ,69.675100 ,9.723322 ,53.883440 
176000.000000 ,438.719660 ,69.669402 ,54.997903 ,53.828351 
176500.000000 ,439.885720 ,69.663704 ,41.070591 ,53.964927 
177000.000000 ,438.783000 ,69.658006 ,16.621696 ,54.691429 
177500.000000 ,440.406360 ,69.652307 ,-0.436562 ,54.226047 
178000.000000 ,439.658030 ,69.646609 ,103.065672 ,53.246279 
178500.000000 ,441.278280 ,69.640911 ,115.084753 ,52.833060 
179000.000000 ,445.202920 ,69.635213 ,15.276165 ,52.515784 
179500.000000 ,441.368110 ,69.629515 ,102.591897 ,52.037976 
180000.000000 ,440.423290 ,69.623817 ,-34.639101 ,52.680674 
180500.000000 ,443.147680 ,69.618118 ,73.012221 ,52.667476 
181000.000000 ,443.529410 ,69.612420 ,68.979135 ,51.972966 
181500.000000 ,439.229040 ,69.606722 ,112.622180 ,52.367155 
182000.000000 ,439.655530 ,69.601024 ,48.521909 ,50.252242 
182500.000000 ,440.647410 ,69.595326 ,59.771053 ,49.652184 
183000.000000 ,438.590660 ,69.589628 ,-43.915850 ,49.800083 
183500.000000 ,440.253140 ,69.583929 ,80.518593 ,50.457339 
184000.000000 ,440.981680 ,69.578231 ,-67.184536 ,50.690760 
184500.000000 ,442.979950 ,69.572533 ,-10.960936 ,51.009390 
185000.000000 ,441.414960 ,69.566835 ,-23.215832 ,50.923207 
185500.000000 ,441.371460 ,69.561137 ,2.937473 ,51.507582 
186000.000000 ,439.506240 ,69.555438 ,65.859094 ,51.094510 
186500.000000 ,438.961510 ,69.549740 ,31.885917 ,49.806381 
187000.000000 ,440.313570 ,69.544042 ,41.048192 ,51.114027 
187500.000000 ,441.239490 ,69.538344 ,74.859538 ,49.345373 
188000.000000 ,439.056000 ,69.532646 ,93.227808 ,48.040519 
188500.000000 ,440.983150 ,69.526948 ,71.576938 ,47.837404 
189000.000000 ,440.333720 ,69.521249 ,-21.453665 ,48.306484 
189500.000000 ,443.094190 ,69.515551 ,102.230288 ,48.587316 
190000.000000 ,445.158930 ,69.509853 ,91.579035 ,49.299349 
190500.000000 ,443.853810 ,69.504155 ,11.310205 ,49.624174 
191000.000000 ,440.182290 ,69.498457 ,40.291936 ,48.931435 
191500.000000 ,440.692900 ,69.492759 ,-19.676822 ,49.623275 
192000.000000 ,442.058690 ,69.487060 ,46.743854 ,47.548933 
192500.000000 ,438.830510 ,69.481362 ,52.336324 ,48.211303 
193000.000000 ,441.883520 ,69.475664 ,105.965665 ,48.532342 
193500.000000 ,444.110640 ,69.469966 ,89.788053 ,47.719271 
194000.000000 ,440.147600 ,69.464268 ,140.424524 ,48.623530 
194500.000000 ,440.783090 ,69.458570 ,24.548936 ,47.733036 
195000.000000 ,438.518100 ,69.452871 ,114.998444 ,48.134194 
195500.000000 ,439.662000 ,69.447173 ,-53.989926 ,49.710073 
196000.000000 ,436.256030 ,69.441475 ,39.050507 ,49.441674 
196500.000000 ,438.016130 ,69.435777 ,-93.281803 ,49.872379 
