time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
59000.000000 ,440.917140 ,71.002775 ,-25.667874 ,20.270030 
59500.000000 ,442.407150 ,70.997077 ,33.358653 ,21.040227 
60000.000000 ,439.828310 ,70.991379 ,14.774236 ,21.292971 
60500.000000 ,446.244700 ,70.985680 ,46.503922 ,21.784285 
61000.000000 ,439.960980 ,70.979982 ,19.032932 ,22.205492 
61500.000000 ,443.065890 ,70.974284 ,129.854857 ,22.028614 
62000.000000 ,438.661590 ,70.968586 ,-27.345193 ,21.576885 
62500.000000 ,441.340300 ,70.962888 ,28.323716 ,22.067705 
63000.000000 ,438.831200 ,70.957190 ,-120.800253 ,22.533969 
63500.000000 ,439.596760 ,70.951491 ,52.609977 ,22.869425 
64000.000000 ,443.200250 ,70.945793 ,86.793367 ,21.316700 
64500.000000 ,440.720140 ,70.940095 ,158.224226 ,22.586023 
65000.000000 ,439.592140 ,70.934397 ,-129.098223 ,23.866013 
65500.000000 ,438.360570 ,70.928699 ,-22.977986 ,23.184093 
66000.000000 ,442.958500 ,70.923001 ,-8.602482 ,22.739265 
66500.000000 ,442.181670 ,70.917302 ,-15.075743 ,24.769616 
67000.000000 ,442.721930 ,70.911604 ,63.504767 ,26.606454 
67500.000000 ,438.830300 ,70.905906 ,-19.755031 ,27.792423 
68000.000000 ,442.047490 ,70.900208 ,-110.871294 ,25.735039 
68500.000000 ,437.357910 ,70.894510 ,-137.720281 ,25.568904 
69000.000000 ,442.860990 ,70.888811 ,-10.285902 ,24.275390 
69500.000000 ,438.472730 ,70.883113 ,-12.888129 ,23.238606 
70000.000000 ,441.908980 ,70.877415 ,-78.679797 ,23.417239 
70500.000000 ,441.495530 ,70.871717 ,60.150021 ,24.106042 
71000.000000 ,444.186380 ,70.866019 ,50.470118 ,25.166317 
71500.000000 ,442.153400 ,70.860321 ,100.825639 ,25.751631 
72000.000000 ,440.124690 ,70.854622 ,-38.511159 ,26.538243 
72500.000000 ,441.458490 ,70.848924 ,53.982315 ,26.558093 
73000.000000 ,438.587340 ,70.843226 ,-38.965646 ,26.311401 
73500.000000 ,441.382140 ,70.837528 ,81.236587 ,25.331702 
74000.000000 ,440.670180 ,70.831830 ,51.285237 ,25.725146 
74500.000000 ,440.048370 ,70.826132 ,-82.631945 ,25.849578 
75000.000000 ,439.704150 ,70.820433 ,53.445756 ,25.162923 
75500.000000 ,439.339440 ,70.814735 ,-42.794127 ,24.987229 
76000.000000 ,443.592810 ,70.809037 ,58.270613 ,24.212996 
76500.000000 ,442.710660 ,70.803339 ,70.380677 ,23.794262 
77000.000000 ,442.348940 ,70.797641 ,69.815083 ,23.353768 
77500.000000 ,441.999990 ,70.791943 ,26.856147 ,22.720869 
78000.000000 ,441.100880 ,70.786244 ,30.113269 ,23.751905 
78500.000000 ,439.944330 ,70.780546 ,8.818444 ,24.882112 
79000.000000 ,439.319330 ,70.774848 ,26.697406 ,25.205318 
79500.000000 ,441.596880 ,70.769150 ,75.932827 ,25.052501 
80000.000000 ,442.231240 ,70.763452 ,-27.622668 ,24.532566 
80500.000000 ,440.790350 ,70.757753 ,85.390700 ,24.519815 
81000.000000 ,440.342610 ,70.752055 ,112.906032 ,25.218287 
81500.000000 ,442.094500 ,70.746357 ,58.314146 ,25.584115 
82000.000000 ,439.411940 ,70.740659 ,42.297101 ,25.704164 
82500.000000 ,443.355240 ,70.734961 ,1.049650 ,25.051970 
83000.000000 ,442.971320 ,70.729263 ,-17.483475 ,25.185599 
83500.000000 ,441.420950 ,70.723564 ,122.081811 ,25.241217 
84000.000000 ,439.912610 ,70.717866 ,151.105365 ,25.202852 
84500.000000 ,441.567200 ,70.712168 ,25.980215 ,26.579880 
85000.000000 ,443.580520 ,70.706470 ,85.897730 ,24.918488 
85500.000000 ,441.577490 ,70.700772 ,32.099928 ,26.371452 
86000.000000 ,445.157330 ,70.695074 ,38.849582 ,26.603386 
86500.000000 ,442.070930 ,70.689375 ,9.465790 ,27.074221 
87000.000000 ,441.032870 ,70.683677 ,-6.423377 ,25.894021 
87500.000000 ,439.153860 ,70.677979 ,33.010269 ,26.944010 
88000.000000 ,443.245580 ,70.672281 ,-2.259743 ,27.660063 
88500.000000 ,439.864710 ,70.666583 ,-52.775108 ,29.297606 
89000.000000 ,442.763640 ,70.660884 ,64.181486 ,28.520003 
89500.000000 ,441.622750 ,70.655186 ,192.978296 ,27.642854 
90000.000000 ,442.336320 ,70.649488 ,-21.496779 ,27.460830 
90500.000000 ,437.229030 ,70.643790 ,0.683633 ,29.820278 
91000.000000 ,438.843120 ,70.638092 ,166.165249 ,30.891964 
91500.000000 ,441.053040 ,70.632394 ,16.852442 ,31.782434 
92000.000000 ,438.979870 ,70.626695 ,123.430224 ,32.043995 
92500.000000 ,440.821670 ,70.620997 ,-83.789767 ,31.020037 
93000.000000 ,440.817910 ,70.615299 ,-23.589533 ,32.019688 
93500.000000 ,442.019880 ,70.609601 ,-24.571365 ,33.351760 
94000.000000 ,437.319720 ,70.603903 ,-48.331508 ,35.937017 
94500.000000 ,439.814560 ,70.598205 ,69.798390 ,36.498861 
95000.000000 ,439.098540 ,70.592506 ,64.515026 ,36.959788 
95500.000000 ,444.004960 ,70.586808 ,158.142284 ,38.057248 
96000.000000 ,440.591690 ,70.581110 ,80.349718 ,37.400628 
96500.000000 ,442.620490 ,70.575412 ,69.827473 ,37.812856 
97000.000000 ,442.463140 ,70.569714 ,-14.809905 ,36.059734 
97500.000000 ,437.107400 ,70.564016 ,69.458685 ,36.872579 
98000.000000 ,440.690520 ,70.558317 ,-30.095661 ,36.986762 
98500.000000 ,441.897080 ,70.552619 ,-12.492338 ,38.088548 
99000.000000 ,439.875030 ,70.546921 ,24.828206 ,36.969599 
99500.000000 ,442.889300 ,70.541223 ,33.889453 ,36.414947 
100000.000000 ,440.563280 ,70.535525 ,56.631207 ,37.840899 
100500.000000 ,442.540660 ,70.529826 ,-11.199060 ,38.442445 
101000.000000 ,441.868340 ,70.524128 ,27.007738 ,38.322918 
101500.000000 ,442.097870 ,70.518430 ,-70.381616 ,38.303030 
102000.000000 ,444.214540 ,70.512732 ,9.245844 ,38.315067 
102500.000000 ,439.969770 ,70.507034 ,43.311942 ,36.927353 
103000.000000 ,440.360040 ,70.501336 ,152.304566 ,36.674568 
103500.000000 ,444.054070 ,70.495637 ,46.325192 ,37.649666 
104000.000000 ,440.531330 ,70.489939 ,-3.833814 ,37.351278 
104500.000000 ,439.044620 ,70.484241 ,22.249663 ,37.671782 
105000.000000 ,441.005410 ,70.478543 ,12.603644 ,38.081942 
105500.000000 ,439.911420 ,70.472845 ,25.601588 ,38.757961 
106000.000000 ,439.129350 ,70.467147 ,11.302873 ,38.172374 
106500.000000 ,439.326250 ,70.461448 ,62.785208 ,37.684180 
107000.000000 ,441.375440 ,70.455750 ,21.210670 ,37.411227 
107500.000000 ,440.752730 ,70.450052 ,-6.168683 ,37.965771 
108000.000000 ,440.424070 ,70.444354 ,9.113551 ,39.363171 
108500.000000 ,443.423550 ,70.438656 ,15.777324 ,40.577984 
109000.000000 ,440.114980 ,70.432957 ,112.034880 ,40.896861 
109500.000000 ,441.207790 ,70.427259 ,-132.780495 ,40.801418 
110000.000000 ,445.739420 ,70.421561 ,160.070601 ,40.603067 
110500.000000 ,439.650960 ,70.415863 ,69.697364 ,39.842133 
111000.000000 ,441.658970 ,70.410165 ,66.116370 ,39.687173 
111500.000000 ,440.999800 ,70.404467 ,11.834913 ,40.030495 
112000.000000 ,440.087260 ,70.398768 ,77.653702 ,41.071462 
112500.000000 ,439.357490 ,70.393070 ,99.928977 ,42.346043 
113000.000000 ,443.763900 ,70.387372 ,42.954055 ,41.670443 
113500.000000 ,438.650510 ,70.381674 ,-25.150272 ,41.992882 
114000.000000 ,442.214070 ,70.375976 ,-0.921604 ,42.784948 
114500.000000 ,445.156630 ,70.370278 ,140.021828 ,42.636001 
115000.000000 ,442.213960 ,70.364579 ,106.846594 ,42.131519 
115500.000000 ,443.230690 ,70.358881 ,84.190581 ,43.656144 
116000.000000 ,442.809570 ,70.353183 ,80.444513 ,43.309179 
116500.000000 ,440.573140 ,70.347485 ,11.080390 ,41.962490 
117000.000000 ,440.865890 ,70.341787 ,-38.890993 ,42.069613 
117500.000000 ,439.881000 ,70.336088 ,80.210019 ,41.049757 
118000.000000 ,439.167280 ,70.330390 ,22.335964 ,41.401396 
118500.000000 ,442.434870 ,70.324692 ,120.805400 ,42.661486 
119000.000000 ,440.070370 ,70.318994 ,45.898463 ,43.388813 
119500.000000 ,438.916580 ,70.313296 ,33.204637 ,45.553037 
120000.000000 ,441.924850 ,70.307598 ,31.066147 ,45.587407 
120500.000000 ,440.177200 ,70.301899 ,-5.511961 ,45.783828 
121000.000000 ,445.211720 ,70.296201 ,91.692894 ,44.228010 
121500.000000 ,441.182860 ,70.290503 ,-74.486564 ,44.647195 
122000.000000 ,440.692930 ,70.284805 ,42.773377 ,44.596329 
122500.000000 ,439.066630 ,70.279107 ,65.400643 ,45.371448 
123000.000000 ,443.262630 ,70.273409 ,71.212891 ,45.203077 
123500.000000 ,439.948520 ,70.267710 ,-30.658321 ,45.760939 
124000.000000 ,441.067890 ,70.262012 ,-4.179946 ,47.089867 
124500.000000 ,442.247670 ,70.256314 ,59.963302 ,47.679235 
125000.000000 ,442.453010 ,70.250616 ,113.600362 ,48.329571 
125500.000000 ,440.991330 ,70.244918 ,-54.746900 ,48.378223 
126000.000000 ,440.376430 ,70.239220 ,56.281807 ,49.587053 
126500.000000 ,440.212230 ,70.233521 ,71.584434 ,49.656057 
127000.000000 ,446.145870 ,70.227823 ,-68.956343 ,50.517842 
127500.000000 ,440.723590 ,70.222125 ,1.577662 ,51.537099 
128000.000000 ,441.729480 ,70.216427 ,127.623012 ,51.709344 
128500.000000 ,439.844540 ,70.210729 ,-21.020350 ,50.430401 
129000.000000 ,441.386590 ,70.205030 ,58.747809 ,50.868197 
129500.000000 ,443.432250 ,70.199332 ,116.948849 ,52.070606 
130000.000000 ,440.350530 ,70.193634 ,39.979236 ,52.350795 
130500.000000 ,437.197470 ,70.187936 ,26.831972 ,52.278874 
131000.000000 ,443.860310 ,70.182238 ,64.086670 ,53.244810 
131500.000000 ,439.532560 ,70.176540 ,31.018812 ,53.228603 
132000.000000 ,441.898120 ,70.170841 ,97.751520 ,52.939017 
132500.000000 ,440.873230 ,70.165143 ,140.789669 ,53.544285 
133000.000000 ,442.380670 ,70.159445 ,103.997862 ,54.791913 
133500.000000 ,441.693010 ,70.153747 ,153.969488 ,54.664189 
134000.000000 ,444.096920 ,70.148049 ,141.561056 ,55.448784 
134500.000000 ,440.484730 ,70.142351 ,6.145100 ,54.279770 
135000.000000 ,440.034480 ,70.136652 ,9.804344 ,57.358285 
135500.000000 ,439.714320 ,70.130954 ,16.603933 ,57.034189 
136000.000000 ,439.428320 ,70.125256 ,73.181814 ,56.562920 
136500.000000 ,442.245920 ,70.119558 ,113.562476 ,56.647710 
137000.000000 ,439.095520 ,70.113860 ,121.034668 ,57.171984 
137500.000000 ,440.909130 ,70.108161 ,-34.549738 ,57.352801 
138000.000000 ,437.905690 ,70.102463 ,29.984194 ,57.779671 
138500.000000 ,440.805860 ,70.096765 ,26.431492 ,57.787643 
139000.000000 ,440.693770 ,70.091067 ,49.286822 ,59.146946 
139500.000000 ,442.370060 ,70.085369 ,142.530047 ,59.254678 
140000.000000 ,440.824970 ,70.079671 ,130.965775 ,58.670572 
140500.000000 ,440.182230 ,70.073972 ,-34.012935 ,59.136919 
141000.000000 ,443.924470 ,70.068274 ,31.496339 ,59.093144 
141500.000000 ,438.437410 ,70.062576 ,27.564773 ,58.719614 
142000.000000 ,440.932310 ,70.056878 ,21.444579 ,59.048616 
142500.000000 ,441.019180 ,70.051180 ,-48.625781 ,60.032807 
143000.000000 ,441.251140 ,70.045482 ,102.419421 ,59.864349 
143500.000000 ,439.262800 ,70.039783 ,48.161370 ,60.121001 
144000.000000 ,441.314750 ,70.034085 ,168.090829 ,60.043212 
144500.000000 ,440.559600 ,70.028387 ,73.235449 ,60.421573 
145000.000000 ,442.869090 ,70.022689 ,84.157100 ,61.985159 
145500.000000 ,440.400500 ,70.016991 ,2.560529 ,63.184407 
146000.000000 ,443.228140 ,70.011293 ,122.268138 ,63.399833 
146500.000000 ,439.664160 ,70.005594 ,64.740886 ,63.641111 
147000.000000 ,441.905570 ,69.999896 ,62.701991 ,64.641088 
147500.000000 ,442.488560 ,69.994198 ,52.621586 ,64.744531 
148000.000000 ,440.231860 ,69.988500 ,25.690587 ,64.185746 
148500.000000 ,444.898250 ,69.982802 ,120.400404 ,64.582310 
149000.000000 ,441.951060 ,69.977103 ,83.765036 ,65.903546 
149500.000000 ,442.511910 ,69.971405 ,98.923021 ,66.734463 
150000.000000 ,444.121660 ,69.965707 ,61.496487 ,67.326506 
150500.000000 ,440.279220 ,69.960009 ,109.683927 ,66.512439 
151000.000000 ,438.982500 ,69.954311 ,33.908150 ,67.151510 
151500.000000 ,440.410700 ,69.948613 ,15.796858 ,67.527351 
152000.000000 ,439.551250 ,69.942914 ,111.171480 ,67.897075 
152500.000000 ,441.902630 ,69.937216 ,60.536496 ,68.922341 
153000.000000 ,442.906870 ,69.931518 ,24.410291 ,69.158126 
153500.000000 ,438.888820 ,69.925820 ,90.104725 ,68.926367 
154000.000000 ,443.991740 ,69.920122 ,116.407074 ,70.668564 
154500.000000 ,440.767830 ,69.914424 ,50.268612 ,70.749651 
155000.000000 ,440.304180 ,69.908725 ,5.411590 ,69.571259 
155500.000000 ,444.001430 ,69.903027 ,122.195103 ,71.000400 
156000.000000 ,441.293980 ,69.897329 ,9.682178 ,71.250210 
156500.000000 ,436.666240 ,69.891631 ,33.826657 ,71.343179 
157000.000000 ,442.852280 ,69.885933 ,81.737465 ,72.841547 
157500.000000 ,442.724230 ,69.880234 ,118.594103 ,73.609334 
158000.000000 ,439.100200 ,69.874536 ,-3.658828 ,71.935910 
158500.000000 ,439.775460 ,69.868838 ,94.236773 ,70.538712 
159000.000000 ,443.817480 ,69.863140 ,-4.866479 ,71.522880 
159500.000000 ,441.247960 ,69.857442 ,175.070987 ,71.394425 
160000.000000 ,437.677900 ,69.851744 ,127.661009 ,71.738321 
160500.000000 ,438.413090 ,69.846045 ,22.570441 ,72.181294 
161000.000000 ,441.957660 ,69.840347 ,74.595406 ,73.903912 
161500.000000 ,438.275010 ,69.834649 ,64.262312 ,73.981601 
162000.000000 ,439.746190 ,69.828951 ,95.735419 ,73.778352 
162500.000000 ,439.881690 ,69.823253 ,142.615971 ,72.619821 
163000.000000 ,439.904080 ,69.817555 ,43.751193 ,73.552746 
163500.000000 ,442.790770 ,69.811856 ,110.780071 ,74.796148 
164000.000000 ,442.659030 ,69.806158 ,9.851622 ,76.091560 
164500.000000 ,440.247150 ,69.800460 ,81.611173 ,76.043494 
165000.000000 ,441.103000 ,69.794762 ,153.481284 ,74.965170 
165500.000000 ,442.525610 ,69.789064 ,79.813111 ,73.516089 
166000.000000 ,440.921340 ,69.783366 ,43.091533 ,74.650912 
166500.000000 ,445.014500 ,69.777667 ,43.980620 ,74.246625 
167000.000000 ,442.378990 ,69.771969 ,59.528108 ,74.972442 
167500.000000 ,440.738270 ,69.766271 ,63.364168 ,76.167103 
168000.000000 ,442.672510 ,69.760573 ,48.001150 ,78.300505 
168500.000000 ,441.144530 ,69.754875 ,113.026528 ,78.071963 
169000.000000 ,440.304600 ,69.749176 ,83.734574 ,77.661693 
169500.000000 ,444.734330 ,69.743478 ,189.563228 ,76.270207 
170000.000000 ,441.632270 ,69.737780 ,150.990918 ,74.917334 
170500.000000 ,438.159880 ,69.732082 ,16.030699 ,75.297470 
171000.000000 ,441.898870 ,69.726384 ,115.820615 ,76.790285 
171500.000000 ,441.122010 ,69.720686 ,25.511205 ,76.959744 
172000.000000 ,441.326220 ,69.714987 ,53.117638 ,77.656813 
172500.000000 ,442.794090 ,69.709289 ,9.522176 ,77.764953 
173000.000000 ,441.105420 ,69.703591 ,110.869308 ,78.204212 
173500.000000 ,444.031290 ,69.697893 ,101.465224 ,78.477682 
174000.000000 ,441.442600 ,69.692195 ,78.911773 ,78.093544 
174500.000000 ,440.970120 ,69.686497 ,119.167613 ,78.452812 
175000.000000 ,438.896730 ,69.680798 ,32.193640 ,78.471790 
175500.000000 ,440.306170 ,69.675100 ,9.160207 ,78.942845 
176000.000000 ,439.380930 ,69.669402 ,93.865943 ,79.218445 
176500.000000 ,442.154670 ,69.663704 ,108.556808 ,79.812217 
177000.000000 ,440.194120 ,69.658006 ,33.570215 ,79.809974 
177500.000000 ,440.264350 ,69.652307 ,25.156175 ,78.349050 
178000.000000 ,441.016820 ,69.646609 ,104.447137 ,77.389813 
178500.000000 ,441.909270 ,69.640911 ,153.199367 ,76.439060 
179000.000000 ,442.816650 ,69.635213 ,66.856528 ,76.765058 
179500.000000 ,438.942950 ,69.629515 ,-0.890391 ,76.010439 
180000.000000 ,441.228830 ,69.623817 ,182.893327 ,77.266067 
180500.000000 ,441.667540 ,69.618118 ,51.812988 ,77.857801 
181000.000000 ,441.982870 ,69.612420 ,73.383588 ,77.294680 
181500.000000 ,439.647410 ,69.606722 ,180.855540 ,77.273798 
182000.000000 ,442.495090 ,69.601024 ,174.530296 ,77.565012 
182500.000000 ,441.276270 ,69.595326 ,-26.552721 ,77.852509 
183000.000000 ,437.632360 ,69.589628 ,-35.722006 ,77.390204 
183500.000000 ,440.632540 ,69.583929 ,252.386308 ,78.594957 
184000.000000 ,442.157430 ,69.578231 ,128.715610 ,77.277311 
184500.000000 ,444.451150 ,69.572533 ,40.534641 ,78.042769 
185000.000000 ,443.897100 ,69.566835 ,54.101656 ,77.286196 
185500.000000 ,437.250690 ,69.561137 ,188.865767 ,75.975291 
186000.000000 ,442.002730 ,69.555438 ,80.950713 ,74.853299 
186500.000000 ,441.513600 ,69.549740 ,93.237585 ,74.699135 
187000.000000 ,442.607370 ,69.544042 ,5.181488 ,75.255600 
187500.000000 ,441.105840 ,69.538344 ,58.742839 ,74.612464 
188000.000000 ,440.576400 ,69.532646 ,154.324318 ,74.301847 
188500.000000 ,442.283590 ,69.526948 ,155.972724 ,75.338863 
189000.000000 ,438.699170 ,69.521249 ,44.480227 ,75.260698 
189500.000000 ,440.082800 ,69.515551 ,34.697656 ,75.466538 
190000.000000 ,443.073500 ,69.509853 ,-13.942310 ,74.897903 
190500.000000 ,442.437140 ,69.504155 ,79.469352 ,73.732772 
191000.000000 ,442.731140 ,69.498457 ,-8.932328 ,73.674122 
191500.000000 ,440.792510 ,69.492759 ,100.146441 ,74.813319 
192000.000000 ,442.959660 ,69.487060 ,140.910692 ,74.438308 
192500.000000 ,445.172000 ,69.481362 ,164.714406 ,75.191430 
193000.000000 ,442.122560 ,69.475664 ,79.565168 ,75.857579 
193500.000000 ,441.507330 ,69.469966 ,7.134432 ,75.627176 
194000.000000 ,444.222190 ,69.464268 ,28.942248 ,75.236482 
194500.000000 ,442.711930 ,69.458570 ,-62.051846 ,75.766405 
195000.000000 ,441.500280 ,69.452871 ,122.170613 ,75.284893 
195500.000000 ,441.442140 ,69.447173 ,151.842099 ,74.247802 
196000.000000 ,442.395560 ,69.441475 ,139.214045 ,75.448460 
196500.000000 ,442.081160 ,69.435777 ,134.447717 ,75.933773 
