time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
45500.000000 ,440.100650 ,72.786016 ,-176.107805 ,17.331762 
46000.000000 ,442.978210 ,72.780187 ,25.486533 ,17.613656 
46500.000000 ,439.565360 ,72.774358 ,29.650935 ,16.259221 
47000.000000 ,438.257620 ,72.768530 ,-57.042578 ,16.282374 
47500.000000 ,441.552590 ,72.762701 ,53.839208 ,17.608771 
48000.000000 ,442.713270 ,72.756872 ,52.024103 ,17.660836 
48500.000000 ,442.148470 ,72.751044 ,73.110403 ,16.760312 
49000.000000 ,442.362980 ,72.745215 ,-131.737901 ,18.902752 
49500.000000 ,441.821960 ,72.739386 ,26.193285 ,18.024839 
50000.000000 ,441.464510 ,72.733558 ,-38.589960 ,16.707165 
50500.000000 ,440.728930 ,72.727729 ,-4.386927 ,17.027327 
51000.000000 ,442.637900 ,72.721900 ,87.940874 ,16.787965 
51500.000000 ,443.464970 ,72.716072 ,65.843812 ,17.371216 
52000.000000 ,440.932440 ,72.710243 ,-74.245267 ,17.845213 
52500.000000 ,442.052660 ,72.704414 ,79.364729 ,17.911700 
53000.000000 ,438.369350 ,72.698586 ,-64.182981 ,18.662912 
53500.000000 ,442.042450 ,72.692757 ,135.265704 ,18.426784 
54000.000000 ,443.113340 ,72.686928 ,-33.508012 ,20.490886 
54500.000000 ,437.964980 ,72.681100 ,27.838921 ,21.023548 
55000.000000 ,441.037190 ,72.675271 ,-50.147430 ,20.658487 
55500.000000 ,437.818790 ,72.669442 ,129.213034 ,20.000099 
56000.000000 ,439.689400 ,72.663614 ,-4.586435 ,20.844708 
56500.000000 ,437.727590 ,72.657785 ,-18.677192 ,21.607376 
57000.000000 ,441.438780 ,72.651956 ,56.100508 ,21.001756 
57500.000000 ,443.828190 ,72.646128 ,19.708622 ,21.395442 
58000.000000 ,446.057580 ,72.640299 ,101.160813 ,21.845676 
58500.000000 ,442.921440 ,72.634470 ,-38.141817 ,22.106563 
59000.000000 ,443.272120 ,72.628642 ,107.261044 ,21.912638 
59500.000000 ,441.537400 ,72.622813 ,-42.815892 ,21.655593 
60000.000000 ,441.591010 ,72.616984 ,-31.246586 ,20.698695 
60500.000000 ,442.608130 ,72.611156 ,18.799526 ,20.578226 
61000.000000 ,440.525760 ,72.605327 ,-7.259045 ,20.577342 
61500.000000 ,439.947440 ,72.599499 ,124.611633 ,20.332102 
62000.000000 ,442.954020 ,72.593670 ,-83.271649 ,22.034810 
62500.000000 ,440.686220 ,72.587841 ,133.456931 ,21.147283 
63000.000000 ,441.396570 ,72.582013 ,-18.833980 ,20.981487 
63500.000000 ,440.832870 ,72.576184 ,78.542168 ,21.202294 
64000.000000 ,445.532420 ,72.570355 ,80.808447 ,19.714590 
64500.000000 ,439.520920 ,72.564527 ,53.206141 ,20.569437 
65000.000000 ,442.081900 ,72.558698 ,67.540287 ,19.306093 
65500.000000 ,441.907850 ,72.552869 ,12.467871 ,20.635101 
66000.000000 ,438.656940 ,72.547041 ,-68.839392 ,19.085867 
66500.000000 ,442.499630 ,72.541212 ,-9.168329 ,20.121498 
67000.000000 ,442.165550 ,72.535383 ,-45.176737 ,21.720759 
67500.000000 ,443.528260 ,72.529555 ,131.610343 ,22.387399 
68000.000000 ,437.831270 ,72.523726 ,-25.466774 ,22.294636 
68500.000000 ,441.684950 ,72.517897 ,-34.262170 ,22.475016 
69000.000000 ,441.225360 ,72.512069 ,-26.190321 ,21.845304 
69500.000000 ,440.675140 ,72.506240 ,13.265165 ,22.314280 
70000.000000 ,439.439730 ,72.500411 ,77.962379 ,22.237946 
70500.000000 ,442.044180 ,72.494583 ,3.694681 ,21.482566 
71000.000000 ,441.807890 ,72.488754 ,24.501393 ,23.892600 
71500.000000 ,443.525990 ,72.482925 ,24.873115 ,23.806393 
72000.000000 ,444.660870 ,72.477097 ,113.121348 ,24.283757 
72500.000000 ,437.726130 ,72.471268 ,75.672726 ,24.690651 
73000.000000 ,439.432920 ,72.465439 ,-34.833128 ,24.017756 
73500.000000 ,441.739330 ,72.459611 ,106.778686 ,22.241186 
74000.000000 ,440.198710 ,72.453782 ,-50.879245 ,22.405758 
74500.000000 ,443.779440 ,72.447953 ,-128.504347 ,24.424215 
75000.000000 ,444.351760 ,72.442125 ,68.519376 ,25.260941 
75500.000000 ,440.873590 ,72.436296 ,-52.758099 ,26.514167 
76000.000000 ,440.607250 ,72.430468 ,122.269637 ,26.820499 
76500.000000 ,439.255410 ,72.424639 ,-24.634182 ,26.417099 
77000.000000 ,439.757680 ,72.418810 ,26.737841 ,26.019321 
77500.000000 ,441.939170 ,72.412982 ,167.709411 ,25.926818 
78000.000000 ,440.121590 ,72.407153 ,54.803414 ,25.964679 
78500.000000 ,441.432670 ,72.401324 ,213.534504 ,27.406085 
79000.000000 ,442.340680 ,72.395496 ,25.694734 ,26.955123 
79500.000000 ,440.120990 ,72.389667 ,25.526883 ,26.764225 
80000.000000 ,441.679870 ,72.383838 ,-40.225454 ,27.016768 
80500.000000 ,440.206980 ,72.378010 ,11.436509 ,27.387403 
81000.000000 ,440.826720 ,72.372181 ,94.775497 ,25.671994 
81500.000000 ,442.908280 ,72.366352 ,-73.934179 ,26.211678 
82000.000000 ,439.973480 ,72.360524 ,42.184919 ,25.710277 
82500.000000 ,442.260500 ,72.354695 ,81.967618 ,24.819383 
83000.000000 ,439.960870 ,72.348866 ,22.672356 ,24.665416 
83500.000000 ,443.138170 ,72.343038 ,6.538559 ,24.176108 
84000.000000 ,440.226170 ,72.337209 ,-12.790104 ,24.214542 
84500.000000 ,439.381200 ,72.331380 ,-50.150716 ,23.111987 
85000.000000 ,439.982270 ,72.325552 ,18.363778 ,24.270014 
85500.000000 ,440.282630 ,72.319723 ,23.875179 ,25.077017 
86000.000000 ,441.126830 ,72.313894 ,60.280654 ,25.410570 
86500.000000 ,442.391630 ,72.308066 ,138.897232 ,26.257763 
87000.000000 ,440.759550 ,72.302237 ,-9.040238 ,25.561908 
87500.000000 ,440.669880 ,72.296408 ,-17.931439 ,27.024616 
88000.000000 ,443.839630 ,72.290580 ,55.785127 ,25.483406 
88500.000000 ,436.990540 ,72.284751 ,-68.171139 ,27.144224 
89000.000000 ,440.203010 ,72.278922 ,45.507528 ,27.038810 
89500.000000 ,439.309640 ,72.273094 ,-10.201736 ,25.901015 
90000.000000 ,442.556580 ,72.267265 ,90.530926 ,26.080822 
90500.000000 ,443.678980 ,72.261437 ,-105.105760 ,25.528128 
91000.000000 ,442.483850 ,72.255608 ,63.873969 ,25.964784 
91500.000000 ,441.485560 ,72.249779 ,46.337975 ,27.509323 
92000.000000 ,438.513420 ,72.243951 ,116.666821 ,27.785325 
92500.000000 ,441.309850 ,72.238122 ,9.883843 ,28.642053 
93000.000000 ,439.849030 ,72.232293 ,0.063979 ,26.423229 
93500.000000 ,438.002000 ,72.226465 ,26.395097 ,26.647278 
94000.000000 ,439.981590 ,72.220636 ,56.285365 ,27.961662 
94500.000000 ,441.204640 ,72.214807 ,7.579513 ,27.925360 
95000.000000 ,438.106960 ,72.208979 ,-24.312087 ,28.058577 
95500.000000 ,439.787520 ,72.203150 ,64.895611 ,26.690639 
96000.000000 ,441.777850 ,72.197321 ,16.865825 ,26.822473 
96500.000000 ,441.222430 ,72.191493 ,77.387342 ,26.529701 
97000.000000 ,442.381300 ,72.185664 ,-16.353215 ,26.979795 
97500.000000 ,441.559630 ,72.179835 ,-13.450261 ,25.593658 
98000.000000 ,440.479860 ,72.174007 ,-125.632868 ,24.972636 
98500.000000 ,439.383200 ,72.168178 ,89.567542 ,26.552188 
99000.000000 ,443.113640 ,72.162349 ,70.107848 ,25.367869 
99500.000000 ,439.888220 ,72.156521 ,109.865907 ,26.051529 
100000.000000 ,441.223580 ,72.150692 ,86.732644 ,27.953529 
100500.000000 ,439.798500 ,72.144863 ,26.246201 ,27.892559 
101000.000000 ,445.650400 ,72.139035 ,47.600932 ,29.473956 
101500.000000 ,440.561360 ,72.133206 ,26.066020 ,28.262686 
102000.000000 ,440.029420 ,72.127377 ,-83.495636 ,27.860034 
102500.000000 ,440.638230 ,72.121549 ,83.150889 ,26.719964 
103000.000000 ,439.560220 ,72.115720 ,79.957558 ,25.504013 
103500.000000 ,440.557720 ,72.109891 ,90.169527 ,26.049677 
104000.000000 ,439.748280 ,72.104063 ,-52.597757 ,23.325812 
104500.000000 ,443.894010 ,72.098234 ,53.093171 ,23.812930 
105000.000000 ,442.015080 ,72.092405 ,-13.083907 ,24.741775 
105500.000000 ,443.166190 ,72.086577 ,-42.327910 ,26.291753 
106000.000000 ,442.073180 ,72.080748 ,49.382023 ,26.048356 
106500.000000 ,440.605010 ,72.074920 ,-68.817317 ,24.698019 
107000.000000 ,442.874800 ,72.069091 ,-32.988845 ,26.439168 
107500.000000 ,440.064380 ,72.063262 ,4.311853 ,26.781510 
108000.000000 ,441.030120 ,72.057434 ,52.230075 ,26.808484 
108500.000000 ,439.161490 ,72.051605 ,-34.298458 ,27.115999 
109000.000000 ,441.555230 ,72.045776 ,-2.994473 ,26.851543 
109500.000000 ,442.090630 ,72.039948 ,72.986842 ,27.866952 
110000.000000 ,441.431870 ,72.034119 ,49.453667 ,28.163413 
110500.000000 ,441.942340 ,72.028290 ,52.154826 ,27.950867 
111000.000000 ,443.319630 ,72.022462 ,77.460256 ,28.311358 
111500.000000 ,443.411260 ,72.016633 ,55.026126 ,27.698754 
112000.000000 ,440.462310 ,72.010804 ,62.999152 ,27.580457 
112500.000000 ,439.957300 ,72.004976 ,-20.663998 ,27.962506 
113000.000000 ,443.428420 ,71.999147 ,147.247790 ,28.477729 
113500.000000 ,443.498520 ,71.993318 ,68.000805 ,28.220011 
114000.000000 ,440.787070 ,71.987490 ,-32.971071 ,29.414900 
114500.000000 ,444.496590 ,71.981661 ,71.186850 ,29.885930 
115000.000000 ,440.684520 ,71.975832 ,12.270883 ,30.055743 
115500.000000 ,440.375790 ,71.970004 ,56.133488 ,29.911717 
116000.000000 ,439.777140 ,71.964175 ,85.614501 ,30.784790 
116500.000000 ,439.283480 ,71.958346 ,18.431863 ,30.011843 
117000.000000 ,441.516030 ,71.952518 ,40.496066 ,29.486364 
117500.000000 ,441.164860 ,71.946689 ,-90.272078 ,27.814615 
118000.000000 ,443.048350 ,71.940860 ,-3.061913 ,27.979328 
118500.000000 ,440.297280 ,71.935032 ,97.176238 ,28.758162 
119000.000000 ,438.207870 ,71.929203 ,-29.820472 ,28.244708 
119500.000000 ,443.339500 ,71.923374 ,26.586821 ,28.113969 
120000.000000 ,442.087330 ,71.917546 ,-58.831396 ,29.073550 
120500.000000 ,441.236310 ,71.911717 ,16.878118 ,29.425776 
121000.000000 ,440.682920 ,71.905889 ,-4.775869 ,29.552635 
121500.000000 ,438.787740 ,71.900060 ,69.882540 ,28.780469 
122000.000000 ,441.748770 ,71.894231 ,-25.492336 ,27.958256 
122500.000000 ,439.623930 ,71.888403 ,13.570483 ,28.874093 
123000.000000 ,440.894920 ,71.882574 ,123.122135 ,29.262325 
123500.000000 ,441.058290 ,71.876745 ,-11.653224 ,31.626697 
124000.000000 ,443.089730 ,71.870917 ,17.486762 ,31.179211 
124500.000000 ,440.912410 ,71.865088 ,61.695637 ,30.855650 
125000.000000 ,441.595940 ,71.859259 ,62.422314 ,30.132463 
125500.000000 ,442.323110 ,71.853431 ,105.381658 ,29.950569 
126000.000000 ,440.430110 ,71.847602 ,1.142623 ,30.390954 
126500.000000 ,440.547350 ,71.841773 ,-64.899349 ,30.433919 
127000.000000 ,440.806720 ,71.835945 ,-87.269205 ,31.190981 
127500.000000 ,439.926780 ,71.830116 ,46.114367 ,32.566927 
128000.000000 ,440.462620 ,71.824287 ,109.369810 ,32.751318 
128500.000000 ,441.365660 ,71.818459 ,-58.852023 ,31.169364 
129000.000000 ,439.993210 ,71.812630 ,74.406477 ,30.214029 
129500.000000 ,440.175650 ,71.806801 ,118.411404 ,31.134218 
130000.000000 ,440.494100 ,71.800973 ,114.772317 ,30.703896 
130500.000000 ,440.716820 ,71.795144 ,-12.903183 ,31.546602 
131000.000000 ,440.905900 ,71.789315 ,-40.258192 ,33.285656 
131500.000000 ,444.022830 ,71.783487 ,100.180749 ,32.964512 
132000.000000 ,442.839870 ,71.777658 ,76.419151 ,34.502628 
132500.000000 ,442.127830 ,71.771829 ,84.664966 ,35.022787 
133000.000000 ,442.582770 ,71.766001 ,53.423886 ,35.801251 
133500.000000 ,441.805160 ,71.760172 ,-19.907046 ,35.394853 
134000.000000 ,443.013530 ,71.754343 ,88.750769 ,36.861068 
134500.000000 ,441.719630 ,71.748515 ,-20.504634 ,36.919584 
135000.000000 ,438.845830 ,71.742686 ,-2.890753 ,37.324330 
135500.000000 ,440.537640 ,71.736857 ,59.924254 ,38.154869 
136000.000000 ,438.954960 ,71.731029 ,-0.979720 ,37.795613 
136500.000000 ,440.652240 ,71.725200 ,127.067478 ,37.518619 
137000.000000 ,441.373710 ,71.719372 ,29.164654 ,38.142014 
137500.000000 ,439.972540 ,71.713543 ,33.590902 ,37.667327 
138000.000000 ,442.657100 ,71.707714 ,30.013357 ,38.542684 
138500.000000 ,438.375210 ,71.701886 ,51.317706 ,37.542919 
139000.000000 ,442.932270 ,71.696057 ,92.610589 ,38.155111 
139500.000000 ,440.276430 ,71.690228 ,6.779523 ,38.571857 
140000.000000 ,441.459950 ,71.684400 ,76.128298 ,37.975478 
140500.000000 ,442.957620 ,71.678571 ,-17.798395 ,37.498716 
141000.000000 ,438.723260 ,71.672742 ,-13.420812 ,37.520258 
141500.000000 ,439.915840 ,71.666914 ,-6.209883 ,37.502422 
142000.000000 ,439.113130 ,71.661085 ,-50.508089 ,37.158395 
142500.000000 ,439.424750 ,71.655256 ,26.355148 ,37.387913 
143000.000000 ,439.454120 ,71.649428 ,77.947350 ,39.417765 
143500.000000 ,440.481590 ,71.643599 ,-24.950254 ,39.526314 
144000.000000 ,441.900360 ,71.637770 ,43.211451 ,39.429987 
144500.000000 ,439.662700 ,71.631942 ,103.537644 ,40.000817 
145000.000000 ,441.939210 ,71.626113 ,10.910443 ,40.490037 
145500.000000 ,441.569290 ,71.620284 ,77.581564 ,41.502062 
146000.000000 ,442.218240 ,71.614456 ,-60.350821 ,41.351747 
146500.000000 ,442.414760 ,71.608627 ,-4.833953 ,41.991137 
147000.000000 ,440.952060 ,71.602798 ,75.230555 ,41.940939 
147500.000000 ,437.991320 ,71.596970 ,25.372864 ,43.050404 
148000.000000 ,440.176510 ,71.591141 ,110.804359 ,42.049122 
148500.000000 ,442.695070 ,71.585312 ,44.818937 ,41.540435 
149000.000000 ,439.019420 ,71.579484 ,37.751781 ,41.303354 
149500.000000 ,439.645720 ,71.573655 ,37.547167 ,41.529537 
150000.000000 ,441.780700 ,71.567826 ,68.543224 ,42.599321 
150500.000000 ,438.020620 ,71.561998 ,70.284689 ,42.423388 
151000.000000 ,446.491400 ,71.556169 ,51.897444 ,42.769524 
151500.000000 ,441.930460 ,71.550341 ,101.772218 ,42.989900 
152000.000000 ,440.251740 ,71.544512 ,54.099020 ,44.371455 
152500.000000 ,442.642020 ,71.538683 ,101.589945 ,45.659239 
153000.000000 ,440.493870 ,71.532855 ,-78.237858 ,44.572609 
153500.000000 ,441.508950 ,71.527026 ,-5.363956 ,44.319218 
154000.000000 ,440.970710 ,71.521197 ,39.421190 ,45.680397 
154500.000000 ,441.313230 ,71.515369 ,10.060919 ,44.921643 
155000.000000 ,441.113900 ,71.509540 ,71.186765 ,44.800223 
155500.000000 ,440.255630 ,71.503711 ,131.577484 ,43.695373 
156000.000000 ,443.480930 ,71.497883 ,17.267627 ,45.201094 
156500.000000 ,441.114370 ,71.492054 ,84.994204 ,46.336109 
157000.000000 ,442.859280 ,71.486225 ,19.027102 ,45.492084 
157500.000000 ,435.445940 ,71.480397 ,82.158202 ,45.257694 
158000.000000 ,440.766780 ,71.474568 ,11.590300 ,44.639426 
158500.000000 ,440.418480 ,71.468739 ,112.323018 ,44.368107 
159000.000000 ,442.815670 ,71.462911 ,2.857203 ,45.162551 
159500.000000 ,440.680520 ,71.457082 ,113.461445 ,44.559631 
160000.000000 ,438.392470 ,71.451253 ,132.507515 ,45.534909 
160500.000000 ,440.788880 ,71.445425 ,16.229199 ,45.694091 
161000.000000 ,441.432450 ,71.439596 ,49.760927 ,45.835249 
161500.000000 ,437.529880 ,71.433767 ,117.365578 ,47.018474 
162000.000000 ,440.581530 ,71.427939 ,15.530419 ,46.443525 
162500.000000 ,442.782750 ,71.422110 ,66.871793 ,47.229273 
163000.000000 ,441.449290 ,71.416281 ,47.271229 ,46.555340 
163500.000000 ,439.706680 ,71.410453 ,129.220016 ,47.350673 
164000.000000 ,440.797550 ,71.404624 ,8.703566 ,47.485937 
164500.000000 ,441.701710 ,71.398795 ,11.548884 ,46.768185 
165000.000000 ,441.123940 ,71.392967 ,-35.405272 ,45.975638 
165500.000000 ,442.282330 ,71.387138 ,58.287717 ,44.806415 
166000.000000 ,438.215680 ,71.381310 ,83.830841 ,45.279142 
166500.000000 ,441.644240 ,71.375481 ,-15.970839 ,45.496076 
167000.000000 ,437.985340 ,71.369652 ,63.447931 ,45.890556 
167500.000000 ,440.479460 ,71.363824 ,112.713059 ,46.742636 
168000.000000 ,444.285620 ,71.357995 ,7.792980 ,46.151625 
168500.000000 ,443.696540 ,71.352166 ,87.543598 ,46.582032 
169000.000000 ,441.849920 ,71.346338 ,27.262477 ,47.808976 
169500.000000 ,445.271800 ,71.340509 ,75.508851 ,48.500587 
170000.000000 ,444.765780 ,71.334680 ,42.371135 ,48.337339 
170500.000000 ,438.611510 ,71.328852 ,1.846587 ,48.879712 
171000.000000 ,442.507140 ,71.323023 ,59.163124 ,48.239589 
171500.000000 ,439.237370 ,71.317194 ,64.862716 ,48.677856 
172000.000000 ,436.925020 ,71.311366 ,85.454159 ,49.708684 
172500.000000 ,442.523650 ,71.305537 ,-86.557655 ,49.271650 
173000.000000 ,441.826190 ,71.299708 ,72.253397 ,50.198773 
173500.000000 ,440.580290 ,71.293880 ,-35.361295 ,49.285188 
174000.000000 ,440.952500 ,71.288051 ,40.105043 ,48.804672 
174500.000000 ,443.520560 ,71.282222 ,168.673995 ,49.149516 
175000.000000 ,442.012610 ,71.276394 ,44.829026 ,50.095234 
175500.000000 ,441.906860 ,71.270565 ,139.995261 ,49.849301 
176000.000000 ,438.582620 ,71.264736 ,23.180275 ,50.255748 
176500.000000 ,443.117660 ,71.258908 ,73.256120 ,50.419535 
177000.000000 ,442.928680 ,71.253079 ,41.509154 ,50.154029 
177500.000000 ,441.818510 ,71.247250 ,-62.548566 ,49.124605 
178000.000000 ,444.260050 ,71.241422 ,84.030706 ,48.545271 
178500.000000 ,440.795020 ,71.235593 ,77.265873 ,49.311080 
179000.000000 ,441.768520 ,71.229764 ,-1.468912 ,49.141122 
179500.000000 ,441.166530 ,71.223936 ,106.269386 ,49.556237 
180000.000000 ,442.015570 ,71.218107 ,4.287291 ,49.860122 
180500.000000 ,440.628910 ,71.212278 ,137.668910 ,49.516850 
181000.000000 ,442.373510 ,71.206450 ,73.243282 ,48.192565 
181500.000000 ,439.837040 ,71.200621 ,15.778251 ,49.723334 
182000.000000 ,442.796220 ,71.194793 ,52.980210 ,49.066129 
182500.000000 ,442.572370 ,71.188964 ,22.838143 ,50.298798 
183000.000000 ,439.008270 ,71.183135 ,26.291986 ,49.843717 
183500.000000 ,439.167810 ,71.177307 ,59.537314 ,49.241457 
184000.000000 ,436.323790 ,71.171478 ,28.458790 ,48.557713 
184500.000000 ,439.742520 ,71.165649 ,77.023157 ,48.987773 
185000.000000 ,442.097260 ,71.159821 ,13.027469 ,48.465573 
185500.000000 ,439.986120 ,71.153992 ,74.040110 ,48.137326 
186000.000000 ,441.416380 ,71.148163 ,117.342699 ,48.092302 
186500.000000 ,441.999890 ,71.142335 ,69.572595 ,48.645560 
187000.000000 ,436.925560 ,71.136506 ,107.739521 ,47.374280 
187500.000000 ,441.314480 ,71.130677 ,-33.802407 ,47.777975 
188000.000000 ,441.774460 ,71.124849 ,109.546622 ,47.151168 
188500.000000 ,441.563600 ,71.119020 ,64.844132 ,45.417800 
189000.000000 ,441.771320 ,71.113191 ,20.835398 ,45.337616 
189500.000000 ,442.032820 ,71.107363 ,-72.475201 ,46.369332 
190000.000000 ,441.421340 ,71.101534 ,-40.794061 ,46.937201 
190500.000000 ,441.999150 ,71.095705 ,29.474389 ,47.507107 
191000.000000 ,441.295760 ,71.089877 ,8.272518 ,46.765266 
191500.000000 ,442.699160 ,71.084048 ,33.238142 ,46.591438 
192000.000000 ,439.932450 ,71.078219 ,34.699881 ,47.496116 
192500.000000 ,442.606240 ,71.072391 ,-32.745871 ,47.138128 
193000.000000 ,442.909310 ,71.066562 ,120.987998 ,46.440806 
193500.000000 ,444.885060 ,71.060733 ,97.744113 ,46.739007 
194000.000000 ,440.946820 ,71.054905 ,112.372637 ,47.187719 
194500.000000 ,440.618150 ,71.049076 ,87.212849 ,47.347352 
195000.000000 ,442.314610 ,71.043247 ,65.147657 ,47.153431 
195500.000000 ,442.859950 ,71.037419 ,13.569277 ,47.077246 
196000.000000 ,443.726090 ,71.031590 ,-16.524094 ,46.841260 
196500.000000 ,441.621450 ,71.025762 ,98.248799 ,47.233311 
