time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
73000.000000 ,441.916700 ,72.394378 ,-9.541619 ,24.532074 
73500.000000 ,441.836630 ,72.388555 ,56.735698 ,24.629339 
74000.000000 ,442.316270 ,72.382732 ,5.277190 ,26.506041 
74500.000000 ,441.347820 ,72.376909 ,14.411495 ,26.672267 
75000.000000 ,440.732600 ,72.371086 ,-10.757462 ,27.618044 
75500.000000 ,438.465870 ,72.365263 ,112.911757 ,27.797464 
76000.000000 ,440.723020 ,72.359440 ,50.615692 ,29.274007 
76500.000000 ,439.620720 ,72.353617 ,43.939120 ,30.711701 
77000.000000 ,440.535980 ,72.347794 ,-25.429706 ,29.646645 
77500.000000 ,444.638770 ,72.341972 ,43.145116 ,30.285498 
78000.000000 ,442.020210 ,72.336149 ,27.826885 ,29.508967 
78500.000000 ,440.151760 ,72.330326 ,-6.658656 ,30.232104 
79000.000000 ,441.074690 ,72.324503 ,20.322961 ,30.894818 
79500.000000 ,444.602370 ,72.318680 ,-0.944746 ,31.058708 
80000.000000 ,445.955070 ,72.312857 ,44.914344 ,31.801042 
80500.000000 ,438.929330 ,72.307034 ,-2.850696 ,32.564454 
81000.000000 ,442.741330 ,72.301211 ,46.701787 ,32.504871 
81500.000000 ,440.602580 ,72.295388 ,30.556978 ,32.325465 
82000.000000 ,440.899740 ,72.289565 ,73.131029 ,31.499584 
82500.000000 ,442.004780 ,72.283742 ,30.369643 ,31.469544 
83000.000000 ,441.332560 ,72.277919 ,71.530800 ,32.674162 
83500.000000 ,440.933260 ,72.272096 ,77.263393 ,32.711834 
84000.000000 ,440.920940 ,72.266273 ,-9.215358 ,34.552224 
84500.000000 ,443.456680 ,72.260450 ,-42.457134 ,34.143903 
85000.000000 ,441.444480 ,72.254627 ,17.929515 ,33.419170 
85500.000000 ,440.213110 ,72.248804 ,29.247528 ,33.587675 
86000.000000 ,441.127080 ,72.242982 ,78.272620 ,33.156613 
86500.000000 ,438.682010 ,72.237159 ,110.761184 ,33.350554 
87000.000000 ,443.345260 ,72.231336 ,-41.591165 ,32.517447 
87500.000000 ,441.280520 ,72.225513 ,22.501166 ,31.681741 
88000.000000 ,443.468720 ,72.219690 ,-98.436870 ,31.693856 
88500.000000 ,439.836470 ,72.213867 ,-40.227499 ,31.634561 
89000.000000 ,440.421120 ,72.208044 ,113.500141 ,33.189408 
89500.000000 ,442.711630 ,72.202221 ,17.044011 ,33.489627 
90000.000000 ,443.022140 ,72.196398 ,-48.604528 ,32.744837 
90500.000000 ,441.161020 ,72.190575 ,60.124837 ,32.345276 
91000.000000 ,438.269660 ,72.184752 ,88.857161 ,32.628260 
91500.000000 ,438.907770 ,72.178929 ,0.817342 ,32.848681 
92000.000000 ,438.475090 ,72.173106 ,62.909095 ,32.107038 
92500.000000 ,437.922810 ,72.167283 ,14.203382 ,32.100734 
93000.000000 ,441.241560 ,72.161460 ,87.527103 ,32.940637 
93500.000000 ,443.302460 ,72.155637 ,85.926866 ,32.987240 
94000.000000 ,435.937870 ,72.149814 ,-4.778236 ,34.071907 
94500.000000 ,438.292490 ,72.143992 ,36.626219 ,34.091520 
95000.000000 ,441.059630 ,72.138169 ,140.837292 ,34.012268 
95500.000000 ,440.545780 ,72.132346 ,130.420332 ,33.803547 
96000.000000 ,439.220220 ,72.126523 ,66.578273 ,33.627695 
96500.000000 ,439.768180 ,72.120700 ,74.100479 ,33.256982 
97000.000000 ,440.176540 ,72.114877 ,48.307921 ,33.114029 
97500.000000 ,438.217110 ,72.109054 ,-25.986699 ,33.750473 
98000.000000 ,439.984190 ,72.103231 ,14.089215 ,32.946735 
98500.000000 ,439.854700 ,72.097408 ,109.379446 ,33.046562 
99000.000000 ,441.464550 ,72.091585 ,58.750043 ,32.550101 
99500.000000 ,441.848470 ,72.085762 ,16.176951 ,32.328339 
100000.000000 ,439.816280 ,72.079939 ,4.219584 ,32.912460 
100500.000000 ,442.820220 ,72.074116 ,131.565933 ,33.509236 
101000.000000 ,445.780110 ,72.068293 ,84.597020 ,32.618728 
101500.000000 ,443.512240 ,72.062470 ,-14.717708 ,32.581493 
102000.000000 ,441.913660 ,72.056647 ,87.561383 ,32.205758 
102500.000000 ,440.468620 ,72.050825 ,37.719954 ,31.967172 
103000.000000 ,439.371310 ,72.045002 ,35.304142 ,30.799356 
103500.000000 ,439.137220 ,72.039179 ,19.324241 ,29.650458 
104000.000000 ,441.247140 ,72.033356 ,19.835060 ,29.408293 
104500.000000 ,439.167710 ,72.027533 ,98.793833 ,29.682271 
105000.000000 ,441.934410 ,72.021710 ,43.480273 ,29.438780 
105500.000000 ,437.998730 ,72.015887 ,-4.356104 ,29.040065 
106000.000000 ,441.514430 ,72.010064 ,61.784186 ,29.909681 
106500.000000 ,440.478390 ,72.004241 ,45.457063 ,29.540276 
107000.000000 ,440.698540 ,71.998418 ,11.463771 ,28.894253 
107500.000000 ,438.593180 ,71.992595 ,80.365295 ,28.307244 
108000.000000 ,442.257830 ,71.986772 ,82.522654 ,27.745794 
108500.000000 ,439.523060 ,71.980949 ,72.862890 ,26.632554 
109000.000000 ,440.194770 ,71.975126 ,22.391361 ,26.500402 
109500.000000 ,441.686790 ,71.969303 ,-83.539538 ,26.557008 
110000.000000 ,437.862610 ,71.963480 ,5.219479 ,28.130837 
110500.000000 ,439.479380 ,71.957657 ,-20.581074 ,27.603496 
111000.000000 ,444.766450 ,71.951835 ,-3.138614 ,27.927139 
111500.000000 ,443.203540 ,71.946012 ,23.845262 ,27.281654 
112000.000000 ,441.054910 ,71.940189 ,-43.553895 ,27.127964 
112500.000000 ,436.253940 ,71.934366 ,18.662459 ,26.993040 
113000.000000 ,442.343200 ,71.928543 ,-33.771715 ,26.727734 
113500.000000 ,440.650630 ,71.922720 ,150.082935 ,28.168674 
114000.000000 ,440.520240 ,71.916897 ,12.247752 ,29.366510 
114500.000000 ,438.908710 ,71.911074 ,61.973594 ,28.764640 
115000.000000 ,439.310030 ,71.905251 ,-15.558601 ,29.505603 
115500.000000 ,440.541180 ,71.899428 ,-34.872915 ,30.879668 
116000.000000 ,441.880090 ,71.893605 ,38.798660 ,31.185035 
116500.000000 ,440.841700 ,71.887782 ,-5.954095 ,30.864662 
117000.000000 ,439.201100 ,71.881959 ,99.203960 ,30.152328 
117500.000000 ,440.896560 ,71.876136 ,98.893933 ,29.548248 
118000.000000 ,444.171440 ,71.870313 ,-7.048890 ,29.879666 
118500.000000 ,442.304860 ,71.864490 ,17.045617 ,30.089296 
119000.000000 ,440.409370 ,71.858667 ,48.333116 ,30.139414 
119500.000000 ,440.181220 ,71.852845 ,12.294661 ,30.266557 
120000.000000 ,441.952360 ,71.847022 ,31.893994 ,30.882901 
120500.000000 ,441.317430 ,71.841199 ,14.928880 ,30.361275 
121000.000000 ,438.269260 ,71.835376 ,-6.511371 ,29.041489 
121500.000000 ,439.925130 ,71.829553 ,31.933092 ,29.216929 
122000.000000 ,443.474150 ,71.823730 ,100.133882 ,29.404877 
122500.000000 ,439.463280 ,71.817907 ,-3.523544 ,30.101161 
123000.000000 ,440.415460 ,71.812084 ,0.441105 ,31.556495 
123500.000000 ,442.247670 ,71.806261 ,7.089580 ,31.279663 
124000.000000 ,439.093640 ,71.800438 ,-16.898981 ,30.198992 
124500.000000 ,441.427770 ,71.794615 ,72.823582 ,30.936949 
125000.000000 ,438.220130 ,71.788792 ,48.920107 ,30.778200 
125500.000000 ,439.032630 ,71.782969 ,23.860988 ,31.020624 
126000.000000 ,442.456650 ,71.777146 ,46.892230 ,29.639921 
126500.000000 ,443.128420 ,71.771323 ,6.365546 ,29.410251 
127000.000000 ,439.758360 ,71.765500 ,-49.288309 ,29.216363 
127500.000000 ,442.288120 ,71.759678 ,-73.636438 ,28.346548 
128000.000000 ,439.407210 ,71.753855 ,-87.062896 ,27.494655 
128500.000000 ,441.683210 ,71.748032 ,-30.875232 ,28.460241 
129000.000000 ,440.229530 ,71.742209 ,47.720812 ,29.249064 
129500.000000 ,441.115250 ,71.736386 ,-25.293815 ,29.903909 
130000.000000 ,438.526810 ,71.730563 ,5.042787 ,29.364752 
130500.000000 ,444.051270 ,71.724740 ,84.110952 ,29.878428 
131000.000000 ,441.548950 ,71.718917 ,9.761251 ,29.947577 
131500.000000 ,439.323520 ,71.713094 ,-34.045324 ,29.493879 
132000.000000 ,440.981720 ,71.707271 ,14.430148 ,29.612779 
132500.000000 ,443.248370 ,71.701448 ,-25.775415 ,30.708978 
133000.000000 ,438.916480 ,71.695625 ,-39.793164 ,31.198372 
133500.000000 ,444.552010 ,71.689802 ,64.048172 ,31.472413 
134000.000000 ,443.318270 ,71.683979 ,-3.554691 ,32.107201 
134500.000000 ,439.382440 ,71.678156 ,114.925733 ,32.152257 
135000.000000 ,441.722480 ,71.672333 ,-34.804560 ,34.093284 
135500.000000 ,442.632210 ,71.666510 ,61.611820 ,34.700507 
136000.000000 ,440.331070 ,71.660688 ,13.724062 ,35.709160 
136500.000000 ,444.441060 ,71.654865 ,95.392198 ,36.105864 
137000.000000 ,439.516600 ,71.649042 ,-55.083497 ,35.898932 
137500.000000 ,445.752330 ,71.643219 ,-4.029502 ,36.989818 
138000.000000 ,438.516330 ,71.637396 ,45.657122 ,37.253255 
138500.000000 ,443.532240 ,71.631573 ,79.556121 ,38.083031 
139000.000000 ,441.340460 ,71.625750 ,53.313155 ,36.610795 
139500.000000 ,440.513950 ,71.619927 ,91.140259 ,37.166905 
140000.000000 ,441.445240 ,71.614104 ,88.802031 ,37.131376 
140500.000000 ,437.276420 ,71.608281 ,90.661550 ,39.081300 
141000.000000 ,441.672630 ,71.602458 ,56.819844 ,40.858453 
141500.000000 ,443.187370 ,71.596635 ,-70.416104 ,41.217803 
142000.000000 ,439.420940 ,71.590812 ,2.501117 ,41.322890 
142500.000000 ,441.740550 ,71.584989 ,47.345206 ,41.135273 
143000.000000 ,443.354070 ,71.579166 ,108.490076 ,40.582067 
143500.000000 ,442.647160 ,71.573343 ,90.938658 ,40.540037 
144000.000000 ,443.473530 ,71.567520 ,7.936049 ,41.240994 
144500.000000 ,441.131460 ,71.561698 ,98.260678 ,40.700830 
145000.000000 ,441.634210 ,71.555875 ,88.674716 ,41.289935 
145500.000000 ,444.087910 ,71.550052 ,-1.558323 ,41.049973 
146000.000000 ,439.887610 ,71.544229 ,84.122320 ,41.813647 
146500.000000 ,444.575330 ,71.538406 ,92.895278 ,40.929723 
147000.000000 ,441.040360 ,71.532583 ,117.936312 ,39.972127 
147500.000000 ,443.769550 ,71.526760 ,119.546710 ,38.857198 
148000.000000 ,440.043850 ,71.520937 ,-13.593966 ,38.242002 
148500.000000 ,440.853920 ,71.515114 ,1.312285 ,38.878916 
149000.000000 ,440.841060 ,71.509291 ,132.545776 ,40.250466 
149500.000000 ,438.175500 ,71.503468 ,0.302055 ,41.209792 
150000.000000 ,441.957650 ,71.497645 ,28.461941 ,41.417718 
150500.000000 ,441.008350 ,71.491822 ,-6.504349 ,41.807369 
151000.000000 ,440.657600 ,71.485999 ,61.630063 ,41.918880 
151500.000000 ,439.705770 ,71.480176 ,-34.106545 ,42.746639 
152000.000000 ,440.494980 ,71.474353 ,0.579832 ,43.191049 
152500.000000 ,441.350450 ,71.468531 ,-47.469277 ,44.998159 
153000.000000 ,441.698860 ,71.462708 ,131.862764 ,45.872585 
153500.000000 ,443.289620 ,71.456885 ,98.206507 ,47.742076 
154000.000000 ,440.858010 ,71.451062 ,85.319550 ,48.300434 
154500.000000 ,438.821260 ,71.445239 ,44.878126 ,48.259073 
155000.000000 ,441.807580 ,71.439416 ,94.847903 ,49.384032 
155500.000000 ,438.519650 ,71.433593 ,2.558803 ,49.889177 
156000.000000 ,442.289560 ,71.427770 ,16.414319 ,49.445119 
156500.000000 ,438.343290 ,71.421947 ,57.347050 ,49.180967 
157000.000000 ,441.169090 ,71.416124 ,121.083699 ,50.412236 
157500.000000 ,444.653030 ,71.410301 ,129.304703 ,50.362152 
158000.000000 ,439.626050 ,71.404478 ,109.926814 ,52.032189 
158500.000000 ,440.719000 ,71.398655 ,136.341653 ,53.664504 
159000.000000 ,441.709030 ,71.392832 ,26.896968 ,52.139690 
159500.000000 ,439.960760 ,71.387009 ,110.563124 ,53.463892 
160000.000000 ,442.830360 ,71.381186 ,65.941755 ,52.122944 
160500.000000 ,441.396480 ,71.375363 ,80.284267 ,52.770480 
161000.000000 ,440.941860 ,71.369541 ,36.531767 ,51.751046 
161500.000000 ,437.847580 ,71.363718 ,3.152062 ,52.546505 
162000.000000 ,439.957580 ,71.357895 ,65.534771 ,51.500066 
162500.000000 ,439.686480 ,71.352072 ,45.006145 ,52.454321 
163000.000000 ,443.161300 ,71.346249 ,49.205811 ,53.071874 
163500.000000 ,443.419320 ,71.340426 ,2.859420 ,53.202584 
164000.000000 ,439.754710 ,71.334603 ,67.858737 ,51.767161 
164500.000000 ,438.569400 ,71.328780 ,58.420632 ,51.880931 
165000.000000 ,442.776290 ,71.322957 ,179.433818 ,51.985690 
165500.000000 ,442.781730 ,71.317134 ,142.842361 ,51.610104 
166000.000000 ,441.419360 ,71.311311 ,74.733740 ,51.127750 
166500.000000 ,443.759740 ,71.305488 ,4.554573 ,51.623343 
167000.000000 ,442.915590 ,71.299665 ,80.442244 ,52.557008 
167500.000000 ,440.813880 ,71.293842 ,43.573300 ,52.680406 
168000.000000 ,441.102970 ,71.288019 ,-11.251841 ,52.410272 
168500.000000 ,446.425770 ,71.282196 ,87.141302 ,51.035481 
169000.000000 ,441.758130 ,71.276373 ,-5.683251 ,49.933690 
169500.000000 ,442.741680 ,71.270551 ,71.205177 ,49.477694 
170000.000000 ,441.073290 ,71.264728 ,7.897776 ,48.464676 
170500.000000 ,438.355570 ,71.258905 ,91.296256 ,48.650567 
171000.000000 ,440.399810 ,71.253082 ,-94.903756 ,49.403258 
171500.000000 ,439.076000 ,71.247259 ,-63.826494 ,49.136020 
172000.000000 ,439.745640 ,71.241436 ,-11.359004 ,48.081104 
172500.000000 ,441.013980 ,71.235613 ,-65.043224 ,47.575123 
173000.000000 ,438.137750 ,71.229790 ,64.132580 ,46.870417 
173500.000000 ,442.482910 ,71.223967 ,144.244578 ,47.357353 
174000.000000 ,442.477920 ,71.218144 ,79.033558 ,47.469899 
174500.000000 ,442.354910 ,71.212321 ,93.616221 ,46.876711 
175000.000000 ,442.367230 ,71.206498 ,87.885208 ,47.794526 
175500.000000 ,442.487700 ,71.200675 ,35.012074 ,48.002687 
176000.000000 ,443.097070 ,71.194852 ,129.668156 ,47.122639 
176500.000000 ,442.924070 ,71.189029 ,50.806483 ,47.418695 
177000.000000 ,438.030280 ,71.183206 ,131.422740 ,49.545733 
177500.000000 ,439.265980 ,71.177384 ,13.806105 ,50.232353 
178000.000000 ,442.144310 ,71.171561 ,99.886195 ,51.851973 
178500.000000 ,441.572740 ,71.165738 ,24.960658 ,50.926214 
179000.000000 ,441.338650 ,71.159915 ,43.584699 ,51.579569 
179500.000000 ,443.605080 ,71.154092 ,87.202058 ,50.969670 
180000.000000 ,443.049180 ,71.148269 ,55.557238 ,50.851787 
180500.000000 ,444.927420 ,71.142446 ,39.705154 ,50.575909 
181000.000000 ,442.535540 ,71.136623 ,-16.653912 ,50.889944 
181500.000000 ,441.895460 ,71.130800 ,89.081540 ,51.158180 
182000.000000 ,445.501040 ,71.124977 ,9.421745 ,50.078139 
182500.000000 ,441.030670 ,71.119154 ,141.228325 ,49.955283 
183000.000000 ,440.809250 ,71.113331 ,123.438391 ,49.216925 
183500.000000 ,442.570050 ,71.107508 ,-88.433261 ,49.755253 
184000.000000 ,441.390360 ,71.101685 ,128.865469 ,49.253533 
184500.000000 ,435.188620 ,71.095862 ,-19.169048 ,49.366552 
185000.000000 ,443.644430 ,71.090039 ,29.949048 ,48.897155 
185500.000000 ,439.780580 ,71.084216 ,-40.331606 ,48.808732 
186000.000000 ,439.883950 ,71.078394 ,93.270018 ,49.211080 
186500.000000 ,441.663040 ,71.072571 ,-9.251713 ,48.608056 
187000.000000 ,441.649800 ,71.066748 ,40.341967 ,48.412894 
187500.000000 ,440.151940 ,71.060925 ,57.725783 ,48.214854 
188000.000000 ,443.462250 ,71.055102 ,58.728143 ,48.367793 
188500.000000 ,439.901890 ,71.049279 ,-63.986159 ,48.129014 
189000.000000 ,441.947140 ,71.043456 ,64.690111 ,48.945949 
189500.000000 ,441.121800 ,71.037633 ,101.616198 ,49.297363 
190000.000000 ,438.445740 ,71.031810 ,51.243419 ,49.670751 
190500.000000 ,438.988660 ,71.025987 ,42.426127 ,48.377606 
191000.000000 ,440.468110 ,71.020164 ,106.379182 ,48.135871 
191500.000000 ,446.311650 ,71.014341 ,22.950439 ,47.576370 
192000.000000 ,439.835930 ,71.008518 ,14.840897 ,47.211728 
192500.000000 ,441.749760 ,71.002695 ,20.331726 ,47.399060 
193000.000000 ,441.851470 ,70.996872 ,-28.988970 ,47.632147 
193500.000000 ,439.140770 ,70.991049 ,-19.240467 ,48.173919 
194000.000000 ,439.152450 ,70.985227 ,-37.663523 ,47.846833 
194500.000000 ,439.781340 ,70.979404 ,-3.041153 ,48.120310 
195000.000000 ,441.713340 ,70.973581 ,107.263810 ,47.878855 
195500.000000 ,439.728280 ,70.967758 ,73.710844 ,49.009676 
196000.000000 ,442.758130 ,70.961935 ,57.398437 ,48.349581 
