time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
48000.000000 ,441.172990 ,72.854424 ,-42.749921 ,19.413259 
48500.000000 ,437.817070 ,72.848587 ,125.441039 ,19.708008 
49000.000000 ,439.571330 ,72.842751 ,40.953083 ,20.083715 
49500.000000 ,442.637100 ,72.836914 ,-83.611490 ,20.355065 
50000.000000 ,439.284180 ,72.831078 ,36.328677 ,20.963459 
50500.000000 ,439.935440 ,72.825241 ,42.815409 ,21.530420 
51000.000000 ,444.217260 ,72.819405 ,131.722044 ,22.459571 
51500.000000 ,439.291300 ,72.813569 ,-0.866656 ,23.159738 
52000.000000 ,444.583910 ,72.807732 ,70.553688 ,22.706136 
52500.000000 ,439.980650 ,72.801896 ,-20.488488 ,22.576802 
53000.000000 ,438.582580 ,72.796059 ,-40.598274 ,21.934393 
53500.000000 ,442.780750 ,72.790223 ,41.866833 ,22.390217 
54000.000000 ,443.602150 ,72.784386 ,67.003388 ,23.337832 
54500.000000 ,444.656220 ,72.778550 ,-83.326396 ,22.549040 
55000.000000 ,445.176380 ,72.772713 ,60.905953 ,21.975205 
55500.000000 ,439.768200 ,72.766877 ,2.547494 ,21.855557 
56000.000000 ,441.269450 ,72.761040 ,126.142431 ,21.930587 
56500.000000 ,437.667100 ,72.755204 ,-24.861401 ,22.573804 
57000.000000 ,442.960410 ,72.749367 ,94.704076 ,22.765567 
57500.000000 ,444.235810 ,72.743531 ,26.346115 ,23.139562 
58000.000000 ,440.174250 ,72.737694 ,-91.707482 ,23.653898 
58500.000000 ,442.733220 ,72.731858 ,10.174113 ,23.677861 
59000.000000 ,439.704410 ,72.726021 ,87.509978 ,23.831447 
59500.000000 ,440.674020 ,72.720185 ,19.737058 ,24.382390 
60000.000000 ,442.895960 ,72.714349 ,-33.919207 ,25.298296 
60500.000000 ,441.861510 ,72.708512 ,107.664753 ,24.218579 
61000.000000 ,442.842900 ,72.702676 ,-161.606363 ,24.078962 
61500.000000 ,435.196160 ,72.696839 ,-15.815907 ,25.466035 
62000.000000 ,438.921770 ,72.691003 ,-24.955541 ,25.998970 
62500.000000 ,442.907420 ,72.685166 ,46.555187 ,27.137929 
63000.000000 ,441.403910 ,72.679330 ,-0.627764 ,27.562272 
63500.000000 ,442.616160 ,72.673493 ,-13.265697 ,27.779306 
64000.000000 ,441.219650 ,72.667657 ,76.540253 ,29.263252 
64500.000000 ,440.368910 ,72.661820 ,-51.124873 ,28.704862 
65000.000000 ,440.332420 ,72.655984 ,77.766420 ,28.248603 
65500.000000 ,438.909370 ,72.650147 ,47.245914 ,28.522409 
66000.000000 ,440.950580 ,72.644311 ,-75.851628 ,28.474827 
66500.000000 ,438.147900 ,72.638474 ,125.951747 ,28.720836 
67000.000000 ,440.967320 ,72.632638 ,7.419085 ,28.355888 
67500.000000 ,441.865940 ,72.626801 ,-2.625973 ,29.491082 
68000.000000 ,442.024890 ,72.620965 ,56.936209 ,29.608923 
68500.000000 ,443.115350 ,72.615129 ,-43.041458 ,27.611957 
69000.000000 ,440.082610 ,72.609292 ,-75.440282 ,27.113289 
69500.000000 ,441.710350 ,72.603456 ,76.758516 ,27.145824 
70000.000000 ,440.140200 ,72.597619 ,50.381871 ,27.104566 
70500.000000 ,438.974750 ,72.591783 ,-47.123902 ,27.055039 
71000.000000 ,440.815150 ,72.585946 ,10.152508 ,26.822634 
71500.000000 ,442.309500 ,72.580110 ,71.606456 ,26.156539 
72000.000000 ,443.892080 ,72.574273 ,93.626610 ,25.553524 
72500.000000 ,440.947220 ,72.568437 ,11.657046 ,24.562040 
73000.000000 ,437.496020 ,72.562600 ,89.163117 ,24.745419 
73500.000000 ,442.961100 ,72.556764 ,3.965153 ,25.457080 
74000.000000 ,441.630270 ,72.550927 ,100.129664 ,24.426497 
74500.000000 ,442.510300 ,72.545091 ,58.188137 ,24.197092 
75000.000000 ,443.737160 ,72.539254 ,26.348929 ,26.185349 
75500.000000 ,442.791280 ,72.533418 ,67.504652 ,26.669539 
76000.000000 ,441.841750 ,72.527581 ,16.735526 ,27.438519 
76500.000000 ,442.109160 ,72.521745 ,-42.022736 ,26.288031 
77000.000000 ,440.989100 ,72.515909 ,8.652113 ,26.797488 
77500.000000 ,442.099720 ,72.510072 ,18.242885 ,26.068100 
78000.000000 ,440.439630 ,72.504236 ,2.344278 ,26.197141 
78500.000000 ,442.101720 ,72.498399 ,56.665759 ,25.760467 
79000.000000 ,443.311380 ,72.492563 ,-28.661433 ,25.510494 
79500.000000 ,440.747530 ,72.486726 ,20.491273 ,25.778884 
80000.000000 ,443.756660 ,72.480890 ,-0.867621 ,26.892404 
80500.000000 ,440.941500 ,72.475053 ,-19.676220 ,26.331797 
81000.000000 ,438.340710 ,72.469217 ,57.179289 ,26.987664 
81500.000000 ,441.747330 ,72.463380 ,40.165938 ,26.050833 
82000.000000 ,442.573690 ,72.457544 ,-6.504368 ,26.593587 
82500.000000 ,442.022120 ,72.451707 ,35.943103 ,26.845116 
83000.000000 ,440.651110 ,72.445871 ,29.562481 ,27.074154 
83500.000000 ,440.233540 ,72.440034 ,25.566871 ,27.389093 
84000.000000 ,441.964700 ,72.434198 ,25.819561 ,27.115868 
84500.000000 ,441.063420 ,72.428361 ,93.620626 ,25.900383 
85000.000000 ,439.488050 ,72.422525 ,-35.672367 ,25.486193 
85500.000000 ,435.747380 ,72.416689 ,19.491698 ,25.207247 
86000.000000 ,440.424150 ,72.410852 ,125.845154 ,24.029151 
86500.000000 ,440.633570 ,72.405016 ,55.424837 ,26.912714 
87000.000000 ,440.167040 ,72.399179 ,134.391887 ,27.038387 
87500.000000 ,436.947040 ,72.393343 ,137.188984 ,27.396803 
88000.000000 ,442.600470 ,72.387506 ,33.993127 ,27.131274 
88500.000000 ,438.302200 ,72.381670 ,148.473640 ,27.050655 
89000.000000 ,439.077990 ,72.375833 ,28.445122 ,27.662711 
89500.000000 ,438.028860 ,72.369997 ,92.118265 ,26.981899 
90000.000000 ,441.564600 ,72.364160 ,50.913106 ,26.923499 
90500.000000 ,442.376960 ,72.358324 ,-9.553884 ,27.144040 
91000.000000 ,441.445630 ,72.352487 ,34.211856 ,26.743026 
91500.000000 ,441.964880 ,72.346651 ,-22.621214 ,27.864087 
92000.000000 ,440.855040 ,72.340814 ,58.829850 ,26.572014 
92500.000000 ,439.541500 ,72.334978 ,22.393127 ,27.204177 
93000.000000 ,441.846200 ,72.329141 ,-67.350295 ,27.987237 
93500.000000 ,441.850540 ,72.323305 ,-18.619641 ,27.887961 
94000.000000 ,439.189980 ,72.317469 ,15.699441 ,28.410037 
94500.000000 ,441.349840 ,72.311632 ,61.922813 ,29.114205 
95000.000000 ,440.235260 ,72.305796 ,-33.321775 ,28.221567 
95500.000000 ,439.747990 ,72.299959 ,-4.969092 ,28.453245 
96000.000000 ,439.774310 ,72.294123 ,26.523464 ,29.292476 
96500.000000 ,437.795110 ,72.288286 ,5.380655 ,30.153438 
97000.000000 ,442.658130 ,72.282450 ,0.495786 ,30.910917 
97500.000000 ,437.378570 ,72.276613 ,24.945117 ,31.403759 
98000.000000 ,439.269740 ,72.270777 ,28.416180 ,31.741168 
98500.000000 ,439.189590 ,72.264940 ,22.382793 ,31.556159 
99000.000000 ,438.932960 ,72.259104 ,18.012538 ,32.201535 
99500.000000 ,440.038580 ,72.253267 ,115.214236 ,30.689533 
100000.000000 ,439.598520 ,72.247431 ,84.747636 ,30.296425 
100500.000000 ,441.106900 ,72.241594 ,119.713400 ,29.760422 
101000.000000 ,444.217000 ,72.235758 ,16.673280 ,30.156645 
101500.000000 ,442.199270 ,72.229921 ,50.079067 ,31.471293 
102000.000000 ,442.083780 ,72.224085 ,-2.385125 ,32.025762 
102500.000000 ,440.966760 ,72.218249 ,-7.584374 ,31.773377 
103000.000000 ,444.602920 ,72.212412 ,-84.265676 ,32.412056 
103500.000000 ,442.413220 ,72.206576 ,16.869515 ,32.805165 
104000.000000 ,438.914140 ,72.200739 ,93.842419 ,31.886192 
104500.000000 ,438.254720 ,72.194903 ,28.025536 ,32.452578 
105000.000000 ,445.682080 ,72.189066 ,4.845226 ,33.234729 
105500.000000 ,440.306820 ,72.183230 ,68.134281 ,32.585315 
106000.000000 ,443.408900 ,72.177393 ,32.459249 ,33.531570 
106500.000000 ,440.890730 ,72.171557 ,29.414058 ,33.189686 
107000.000000 ,444.294640 ,72.165720 ,119.856937 ,33.154435 
107500.000000 ,439.459390 ,72.159884 ,49.249931 ,32.997252 
108000.000000 ,441.373510 ,72.154047 ,-60.213595 ,32.401230 
108500.000000 ,442.499660 ,72.148211 ,-17.148369 ,32.110976 
109000.000000 ,441.264720 ,72.142374 ,-34.038545 ,32.772713 
109500.000000 ,440.001720 ,72.136538 ,-21.681941 ,32.514432 
110000.000000 ,440.561780 ,72.130701 ,-61.813739 ,31.840411 
110500.000000 ,438.828800 ,72.124865 ,-10.144868 ,32.266904 
111000.000000 ,444.666400 ,72.119029 ,126.749905 ,32.487793 
111500.000000 ,437.581590 ,72.113192 ,-3.248551 ,31.081255 
112000.000000 ,441.721290 ,72.107356 ,10.886059 ,30.534887 
112500.000000 ,441.989620 ,72.101519 ,20.002221 ,29.799543 
113000.000000 ,439.077240 ,72.095683 ,-8.689663 ,28.229459 
113500.000000 ,444.786780 ,72.089846 ,47.939899 ,28.785134 
114000.000000 ,441.947690 ,72.084010 ,8.459120 ,26.664497 
114500.000000 ,442.519630 ,72.078173 ,-56.964917 ,26.947924 
115000.000000 ,446.908660 ,72.072337 ,99.820558 ,26.343165 
115500.000000 ,443.667440 ,72.066500 ,7.144502 ,26.138446 
116000.000000 ,439.012240 ,72.060664 ,36.254411 ,26.244736 
116500.000000 ,439.823890 ,72.054827 ,-3.255507 ,26.183102 
117000.000000 ,438.451080 ,72.048991 ,70.635353 ,25.949146 
117500.000000 ,442.188180 ,72.043154 ,75.680066 ,26.075075 
118000.000000 ,439.456440 ,72.037318 ,47.008567 ,25.625037 
118500.000000 ,443.599520 ,72.031481 ,9.166152 ,26.784924 
119000.000000 ,439.915220 ,72.025645 ,-5.023425 ,26.837090 
119500.000000 ,439.567150 ,72.019809 ,-12.505355 ,27.592205 
120000.000000 ,441.834040 ,72.013972 ,73.549732 ,27.134923 
120500.000000 ,440.650830 ,72.008136 ,36.799187 ,27.763638 
121000.000000 ,440.810420 ,72.002299 ,96.248707 ,27.070736 
121500.000000 ,439.074460 ,71.996463 ,147.354303 ,26.587221 
122000.000000 ,437.500700 ,71.990626 ,142.910817 ,26.831276 
122500.000000 ,441.176080 ,71.984790 ,45.397947 ,26.819272 
123000.000000 ,439.786240 ,71.978953 ,70.662267 ,26.757940 
123500.000000 ,441.500510 ,71.973117 ,68.502758 ,26.121979 
124000.000000 ,440.836120 ,71.967280 ,-51.070577 ,26.392387 
124500.000000 ,443.018560 ,71.961444 ,18.877364 ,25.962425 
125000.000000 ,442.397920 ,71.955607 ,-27.251403 ,24.884875 
125500.000000 ,442.888260 ,71.949771 ,107.127011 ,24.701032 
126000.000000 ,442.091110 ,71.943934 ,148.200265 ,24.173986 
126500.000000 ,439.362180 ,71.938098 ,13.424221 ,24.665958 
127000.000000 ,442.093230 ,71.932261 ,-16.586380 ,23.935656 
127500.000000 ,441.335130 ,71.926425 ,82.110763 ,24.297530 
128000.000000 ,442.344960 ,71.920589 ,41.655193 ,24.336387 
128500.000000 ,438.553360 ,71.914752 ,-35.231621 ,25.430918 
129000.000000 ,440.192460 ,71.908916 ,27.977203 ,26.163780 
129500.000000 ,443.712980 ,71.903079 ,98.706391 ,24.971176 
130000.000000 ,440.746120 ,71.897243 ,-65.809072 ,24.685201 
130500.000000 ,445.006970 ,71.891406 ,74.949297 ,25.556177 
131000.000000 ,440.734270 ,71.885570 ,22.990857 ,25.995410 
131500.000000 ,440.314110 ,71.879733 ,36.640892 ,26.463280 
132000.000000 ,439.912470 ,71.873897 ,-22.222667 ,26.785057 
132500.000000 ,442.775740 ,71.868060 ,-23.659132 ,25.796581 
133000.000000 ,444.572330 ,71.862224 ,0.537143 ,25.404491 
133500.000000 ,442.405380 ,71.856387 ,91.740515 ,25.768356 
134000.000000 ,441.508230 ,71.850551 ,-0.008477 ,26.176454 
134500.000000 ,442.232450 ,71.844714 ,26.218482 ,26.845303 
135000.000000 ,442.086280 ,71.838878 ,6.976963 ,27.547510 
135500.000000 ,442.159350 ,71.833041 ,41.580542 ,28.249813 
136000.000000 ,441.085260 ,71.827205 ,-14.808651 ,28.285007 
136500.000000 ,440.541280 ,71.821369 ,0.788103 ,27.636954 
137000.000000 ,439.674030 ,71.815532 ,60.857450 ,27.972226 
137500.000000 ,438.780870 ,71.809696 ,-19.819434 ,28.530400 
138000.000000 ,441.944780 ,71.803859 ,89.560644 ,28.412763 
138500.000000 ,442.621000 ,71.798023 ,-63.590084 ,29.057806 
139000.000000 ,438.797980 ,71.792186 ,56.787814 ,29.354194 
139500.000000 ,440.475790 ,71.786350 ,31.642431 ,29.356312 
140000.000000 ,438.585200 ,71.780513 ,30.441229 ,30.099333 
140500.000000 ,440.369380 ,71.774677 ,1.075075 ,29.331730 
141000.000000 ,438.423510 ,71.768840 ,28.048408 ,29.915578 
141500.000000 ,437.933200 ,71.763004 ,-46.016819 ,29.734073 
142000.000000 ,442.577770 ,71.757167 ,71.422796 ,29.670273 
142500.000000 ,440.570990 ,71.751331 ,-22.610688 ,28.440694 
143000.000000 ,443.163450 ,71.745494 ,48.638438 ,29.077255 
143500.000000 ,445.385380 ,71.739658 ,-13.403094 ,28.093923 
144000.000000 ,439.926820 ,71.733821 ,91.211015 ,27.637184 
144500.000000 ,439.643910 ,71.727985 ,16.194555 ,28.423990 
145000.000000 ,440.654180 ,71.722149 ,29.549720 ,29.488330 
145500.000000 ,439.362040 ,71.716312 ,-74.259224 ,28.969823 
146000.000000 ,438.668060 ,71.710476 ,-21.828031 ,29.153164 
146500.000000 ,443.381780 ,71.704639 ,29.786066 ,28.876864 
147000.000000 ,442.328930 ,71.698803 ,-0.704581 ,28.028126 
147500.000000 ,442.319920 ,71.692966 ,18.811961 ,27.535971 
148000.000000 ,443.257180 ,71.687130 ,-35.180001 ,26.987698 
148500.000000 ,444.392920 ,71.681293 ,49.423638 ,26.222446 
149000.000000 ,438.373080 ,71.675457 ,-24.983659 ,25.698514 
149500.000000 ,441.939760 ,71.669620 ,7.459228 ,27.623569 
150000.000000 ,440.686840 ,71.663784 ,66.363381 ,27.522286 
150500.000000 ,440.547440 ,71.657947 ,67.008719 ,28.688497 
151000.000000 ,443.527620 ,71.652111 ,65.870518 ,28.884848 
151500.000000 ,441.494330 ,71.646274 ,-22.951140 ,27.471364 
152000.000000 ,445.776830 ,71.640438 ,33.802265 ,27.862335 
152500.000000 ,440.496300 ,71.634601 ,-3.698664 ,27.174101 
153000.000000 ,437.937850 ,71.628765 ,25.187455 ,26.641287 
153500.000000 ,439.274790 ,71.622929 ,90.155719 ,26.361711 
154000.000000 ,444.937300 ,71.617092 ,-25.418031 ,27.543430 
154500.000000 ,438.433850 ,71.611256 ,-0.571907 ,27.498616 
155000.000000 ,442.819570 ,71.605419 ,91.942746 ,28.377717 
155500.000000 ,441.954400 ,71.599583 ,112.057668 ,29.141960 
156000.000000 ,439.195090 ,71.593746 ,79.246254 ,28.416657 
156500.000000 ,443.143830 ,71.587910 ,61.591681 ,27.738538 
157000.000000 ,440.412970 ,71.582073 ,21.009392 ,27.688731 
157500.000000 ,439.001270 ,71.576237 ,10.040860 ,28.266871 
158000.000000 ,439.466960 ,71.570400 ,-23.827062 ,28.290104 
158500.000000 ,442.284390 ,71.564564 ,23.661488 ,28.337822 
159000.000000 ,440.273110 ,71.558727 ,32.846280 ,27.226176 
159500.000000 ,439.058330 ,71.552891 ,48.538747 ,28.019186 
160000.000000 ,443.156630 ,71.547054 ,8.416640 ,27.865898 
160500.000000 ,443.997270 ,71.541218 ,-6.625486 ,29.179597 
161000.000000 ,443.579510 ,71.535381 ,61.944635 ,30.194343 
161500.000000 ,441.561340 ,71.529545 ,30.278593 ,29.724230 
162000.000000 ,444.301950 ,71.523709 ,66.703481 ,30.060670 
162500.000000 ,439.927110 ,71.517872 ,8.238481 ,29.179457 
163000.000000 ,441.796890 ,71.512036 ,55.814700 ,29.826601 
163500.000000 ,441.366640 ,71.506199 ,77.578620 ,29.758348 
164000.000000 ,444.859230 ,71.500363 ,8.670965 ,30.438428 
164500.000000 ,441.340590 ,71.494526 ,17.337223 ,30.994982 
165000.000000 ,440.113030 ,71.488690 ,23.060171 ,31.422915 
165500.000000 ,444.969750 ,71.482853 ,65.529342 ,31.087489 
166000.000000 ,441.853540 ,71.477017 ,18.103927 ,31.916568 
166500.000000 ,440.616690 ,71.471180 ,-9.635520 ,32.140245 
167000.000000 ,439.950500 ,71.465344 ,-52.322576 ,31.871486 
167500.000000 ,440.985300 ,71.459507 ,139.336152 ,30.931369 
168000.000000 ,442.052850 ,71.453671 ,-51.324544 ,31.648766 
168500.000000 ,440.042940 ,71.447834 ,-36.507773 ,31.264116 
169000.000000 ,442.617210 ,71.441998 ,73.657117 ,32.717757 
169500.000000 ,444.574210 ,71.436161 ,93.928674 ,31.986758 
170000.000000 ,439.562760 ,71.430325 ,21.699057 ,31.915090 
170500.000000 ,440.496040 ,71.424489 ,55.133245 ,31.388227 
171000.000000 ,443.189870 ,71.418652 ,68.618770 ,32.234522 
171500.000000 ,439.170090 ,71.412816 ,62.480428 ,33.746572 
172000.000000 ,441.490860 ,71.406979 ,93.695343 ,34.465977 
172500.000000 ,440.910450 ,71.401143 ,-9.429303 ,35.246296 
173000.000000 ,442.880740 ,71.395306 ,-5.862973 ,35.868201 
173500.000000 ,442.692940 ,71.389470 ,16.109584 ,36.610718 
174000.000000 ,437.919430 ,71.383633 ,141.434937 ,37.153873 
174500.000000 ,441.660250 ,71.377797 ,8.749006 ,38.223203 
175000.000000 ,438.677410 ,71.371960 ,89.369718 ,38.179378 
175500.000000 ,439.378600 ,71.366124 ,126.762155 ,37.389426 
176000.000000 ,442.388790 ,71.360287 ,6.851853 ,36.883865 
176500.000000 ,442.374370 ,71.354451 ,52.521274 ,36.130020 
177000.000000 ,439.376200 ,71.348614 ,-85.409780 ,36.805153 
177500.000000 ,441.350750 ,71.342778 ,28.829367 ,36.957770 
178000.000000 ,441.357140 ,71.336941 ,13.697569 ,37.848865 
178500.000000 ,440.490450 ,71.331105 ,82.940342 ,38.140211 
179000.000000 ,441.443180 ,71.325269 ,23.495803 ,38.117974 
179500.000000 ,445.264500 ,71.319432 ,186.616454 ,39.023727 
180000.000000 ,441.355050 ,71.313596 ,10.615261 ,40.378254 
180500.000000 ,441.737240 ,71.307759 ,2.418955 ,39.471868 
181000.000000 ,440.122640 ,71.301923 ,-44.821030 ,38.868233 
181500.000000 ,440.304310 ,71.296086 ,31.660176 ,38.418531 
182000.000000 ,440.235000 ,71.290250 ,35.591350 ,37.362639 
182500.000000 ,441.521290 ,71.284413 ,-21.335869 ,37.558619 
183000.000000 ,440.522850 ,71.278577 ,5.308942 ,37.789044 
183500.000000 ,444.513520 ,71.272740 ,-19.423991 ,39.210319 
184000.000000 ,440.139410 ,71.266904 ,79.292446 ,39.943272 
184500.000000 ,442.737260 ,71.261067 ,10.889672 ,40.578320 
185000.000000 ,441.304110 ,71.255231 ,138.346926 ,40.538497 
185500.000000 ,442.476780 ,71.249394 ,143.055073 ,41.283516 
186000.000000 ,441.065470 ,71.243558 ,-61.819864 ,42.278001 
186500.000000 ,441.836610 ,71.237721 ,34.432037 ,42.057846 
187000.000000 ,440.692050 ,71.231885 ,-27.263869 ,41.793375 
187500.000000 ,444.618770 ,71.226049 ,44.895020 ,41.983567 
188000.000000 ,441.206740 ,71.220212 ,82.735330 ,42.628720 
188500.000000 ,440.037780 ,71.214376 ,4.417966 ,42.629812 
189000.000000 ,437.989790 ,71.208539 ,112.443129 ,42.629675 
189500.000000 ,440.802060 ,71.202703 ,74.435780 ,43.474667 
190000.000000 ,441.711520 ,71.196866 ,-3.101335 ,44.064511 
190500.000000 ,441.546440 ,71.191030 ,83.982958 ,44.574214 
191000.000000 ,441.467160 ,71.185193 ,50.416088 ,44.376439 
191500.000000 ,440.383930 ,71.179357 ,-72.892750 ,43.734161 
192000.000000 ,441.292250 ,71.173520 ,-22.588878 ,44.081321 
192500.000000 ,436.880610 ,71.167684 ,49.129009 ,45.166227 
193000.000000 ,443.210370 ,71.161847 ,10.173455 ,44.376654 
193500.000000 ,437.777360 ,71.156011 ,131.960989 ,44.953758 
194000.000000 ,438.991120 ,71.150174 ,18.111162 ,44.292843 
194500.000000 ,440.692210 ,71.144338 ,9.027668 ,43.473998 
195000.000000 ,441.039580 ,71.138501 ,-23.136536 ,43.037749 
195500.000000 ,441.537650 ,71.132665 ,10.370281 ,43.415120 
