time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22500.000000 ,441.606750 ,73.054134 ,-54.456421 ,-2.821065 
23000.000000 ,441.908550 ,73.048305 ,-38.208306 ,-4.057825 
23500.000000 ,438.316200 ,73.042476 ,18.357889 ,-4.109765 
24000.000000 ,440.954500 ,73.036648 ,-54.218377 ,-4.061977 
24500.000000 ,442.678980 ,73.030819 ,-25.179762 ,-4.627890 
25000.000000 ,439.421990 ,73.024990 ,-85.650136 ,-4.085207 
25500.000000 ,438.369550 ,73.019162 ,43.172069 ,-3.672136 
26000.000000 ,440.311400 ,73.013333 ,-18.003425 ,-3.802181 
26500.000000 ,439.132470 ,73.007504 ,74.292451 ,-3.427798 
27000.000000 ,440.102060 ,73.001676 ,-30.369688 ,-3.594489 
27500.000000 ,440.510440 ,72.995847 ,19.055962 ,-4.459183 
28000.000000 ,441.495370 ,72.990018 ,35.424953 ,-4.769523 
28500.000000 ,442.640680 ,72.984190 ,87.391889 ,-4.921196 
29000.000000 ,438.839450 ,72.978361 ,-59.693791 ,-5.329543 
29500.000000 ,440.484500 ,72.972532 ,15.920939 ,-5.145346 
30000.000000 ,440.781860 ,72.966704 ,-5.166767 ,-4.692724 
30500.000000 ,443.090070 ,72.960875 ,4.792745 ,-2.884849 
31000.000000 ,441.867210 ,72.955047 ,115.560473 ,-3.576608 
31500.000000 ,440.054630 ,72.949218 ,59.163745 ,-3.596269 
32000.000000 ,442.921060 ,72.943389 ,19.234932 ,-4.838110 
32500.000000 ,439.840250 ,72.937561 ,-41.341621 ,-3.514644 
33000.000000 ,441.768670 ,72.931732 ,-70.217438 ,-2.962418 
33500.000000 ,442.299300 ,72.925903 ,-15.523728 ,-3.460199 
34000.000000 ,438.186890 ,72.920075 ,38.363105 ,-5.255683 
34500.000000 ,440.211630 ,72.914246 ,-56.579862 ,-4.447453 
35000.000000 ,440.535310 ,72.908417 ,-51.421217 ,-4.461578 
35500.000000 ,439.053710 ,72.902589 ,12.443500 ,-4.970682 
36000.000000 ,443.121730 ,72.896760 ,-25.501373 ,-4.123457 
36500.000000 ,439.228110 ,72.890931 ,-71.167252 ,-6.061324 
37000.000000 ,443.456530 ,72.885103 ,-5.259660 ,-5.610703 
37500.000000 ,442.616920 ,72.879274 ,51.585287 ,-6.296758 
38000.000000 ,436.531470 ,72.873445 ,70.753150 ,-4.440107 
38500.000000 ,438.685000 ,72.867617 ,-11.186780 ,-3.928552 
39000.000000 ,441.318830 ,72.861788 ,-94.880465 ,-3.871449 
39500.000000 ,441.361180 ,72.855959 ,6.508845 ,-3.850976 
40000.000000 ,445.199590 ,72.850131 ,62.427162 ,-3.413798 
40500.000000 ,443.829990 ,72.844302 ,36.179763 ,-2.447856 
41000.000000 ,439.919050 ,72.838473 ,44.961918 ,-1.690399 
41500.000000 ,439.466590 ,72.832645 ,-34.522349 ,-2.146864 
42000.000000 ,440.348010 ,72.826816 ,-6.492380 ,-1.606494 
42500.000000 ,440.201890 ,72.820987 ,30.523023 ,-1.471868 
43000.000000 ,443.515290 ,72.815159 ,-15.255314 ,-1.444765 
43500.000000 ,442.595620 ,72.809330 ,76.529852 ,-0.630969 
44000.000000 ,439.908350 ,72.803501 ,-115.071641 ,-0.769274 
44500.000000 ,440.978490 ,72.797673 ,89.612853 ,-0.249664 
45000.000000 ,435.951500 ,72.791844 ,-53.237232 ,-0.395538 
45500.000000 ,440.299830 ,72.786016 ,-2.938489 ,-0.336447 
46000.000000 ,442.649500 ,72.780187 ,-122.071557 ,-0.377770 
46500.000000 ,444.324800 ,72.774358 ,6.359057 ,0.464048 
47000.000000 ,437.224740 ,72.768530 ,9.070987 ,1.087476 
47500.000000 ,437.410030 ,72.762701 ,-121.550027 ,1.035696 
48000.000000 ,445.625200 ,72.756872 ,-9.095979 ,1.776092 
48500.000000 ,440.433990 ,72.751044 ,0.573526 ,2.411852 
49000.000000 ,437.678820 ,72.745215 ,-60.087427 ,2.204820 
49500.000000 ,437.158910 ,72.739386 ,49.640459 ,3.389173 
50000.000000 ,443.735000 ,72.733558 ,-25.862496 ,3.715571 
50500.000000 ,443.055860 ,72.727729 ,61.143503 ,4.088078 
51000.000000 ,440.280200 ,72.721900 ,-14.652649 ,3.336101 
51500.000000 ,442.931840 ,72.716072 ,8.291191 ,3.731876 
52000.000000 ,442.599400 ,72.710243 ,-113.134115 ,3.481615 
52500.000000 ,446.573280 ,72.704414 ,19.748940 ,3.520978 
53000.000000 ,440.608070 ,72.698586 ,-22.364718 ,3.628798 
53500.000000 ,438.534900 ,72.692757 ,16.708409 ,2.873828 
54000.000000 ,440.855330 ,72.686928 ,-87.416976 ,1.817937 
54500.000000 ,440.867770 ,72.681100 ,40.768557 ,2.459879 
55000.000000 ,439.905640 ,72.675271 ,128.647570 ,3.298141 
55500.000000 ,439.606070 ,72.669442 ,-42.083675 ,4.153254 
56000.000000 ,440.312940 ,72.663614 ,61.562829 ,4.634119 
56500.000000 ,443.236180 ,72.657785 ,-1.691259 ,3.411946 
57000.000000 ,439.248370 ,72.651956 ,108.714176 ,2.603337 
57500.000000 ,441.183270 ,72.646128 ,9.429580 ,2.839460 
58000.000000 ,440.601210 ,72.640299 ,-87.952257 ,4.213844 
58500.000000 ,440.373890 ,72.634470 ,-104.335143 ,5.616903 
59000.000000 ,442.007970 ,72.628642 ,77.417836 ,5.318468 
59500.000000 ,441.345370 ,72.622813 ,-38.417194 ,4.689262 
60000.000000 ,442.838200 ,72.616984 ,35.231615 ,5.031023 
60500.000000 ,438.291210 ,72.611156 ,55.574520 ,5.165108 
61000.000000 ,444.880360 ,72.605327 ,-89.806573 ,5.083640 
61500.000000 ,439.580880 ,72.599499 ,87.653699 ,5.446374 
62000.000000 ,440.685990 ,72.593670 ,-63.986809 ,5.340496 
62500.000000 ,441.421180 ,72.587841 ,46.229184 ,5.731133 
63000.000000 ,445.648960 ,72.582013 ,-29.469150 ,4.954413 
63500.000000 ,441.667250 ,72.576184 ,0.408595 ,4.960861 
64000.000000 ,442.033380 ,72.570355 ,9.646915 ,4.884332 
64500.000000 ,442.329960 ,72.564527 ,14.549041 ,6.563181 
65000.000000 ,438.828740 ,72.558698 ,80.790079 ,6.907004 
65500.000000 ,444.515390 ,72.552869 ,36.576370 ,8.050897 
66000.000000 ,442.052780 ,72.547041 ,-84.045846 ,8.203602 
66500.000000 ,440.101210 ,72.541212 ,-72.469796 ,6.897691 
67000.000000 ,441.581070 ,72.535383 ,98.248553 ,7.110645 
67500.000000 ,439.070070 ,72.529555 ,24.499760 ,7.446550 
68000.000000 ,438.918540 ,72.523726 ,31.594744 ,7.368862 
68500.000000 ,438.764370 ,72.517897 ,50.440741 ,7.846021 
69000.000000 ,440.598520 ,72.512069 ,60.821806 ,6.987902 
69500.000000 ,444.045750 ,72.506240 ,-30.775874 ,7.058084 
70000.000000 ,444.630860 ,72.500411 ,35.318084 ,6.242535 
70500.000000 ,439.241900 ,72.494583 ,-11.525316 ,7.881713 
71000.000000 ,440.246960 ,72.488754 ,75.210942 ,7.779270 
71500.000000 ,442.897000 ,72.482925 ,29.933820 ,9.254835 
72000.000000 ,444.358050 ,72.477097 ,-5.153666 ,9.220594 
72500.000000 ,441.615450 ,72.471268 ,19.583205 ,9.361947 
73000.000000 ,439.328230 ,72.465439 ,25.367633 ,10.234463 
73500.000000 ,441.620440 ,72.459611 ,-2.345292 ,9.568199 
74000.000000 ,437.903510 ,72.453782 ,64.216921 ,9.263729 
74500.000000 ,441.995060 ,72.447953 ,7.460001 ,10.066610 
75000.000000 ,439.202260 ,72.442125 ,-48.399448 ,10.117042 
75500.000000 ,441.560620 ,72.436296 ,-32.025541 ,10.569724 
76000.000000 ,438.678430 ,72.430468 ,21.574015 ,10.408264 
76500.000000 ,440.282410 ,72.424639 ,49.266324 ,10.972040 
77000.000000 ,440.602030 ,72.418810 ,-26.433299 ,10.687515 
77500.000000 ,445.346570 ,72.412982 ,29.837945 ,11.279564 
78000.000000 ,441.798810 ,72.407153 ,-40.072117 ,11.190607 
78500.000000 ,439.808640 ,72.401324 ,-18.197199 ,12.017296 
79000.000000 ,438.014430 ,72.395496 ,4.500402 ,12.370119 
79500.000000 ,441.413940 ,72.389667 ,99.747207 ,13.846670 
80000.000000 ,441.555330 ,72.383838 ,80.344545 ,12.712896 
80500.000000 ,445.467310 ,72.378010 ,52.879171 ,12.206231 
81000.000000 ,446.211510 ,72.372181 ,-6.656780 ,13.020048 
81500.000000 ,438.013420 ,72.366352 ,-21.697155 ,11.977900 
82000.000000 ,440.875150 ,72.360524 ,42.847222 ,12.608736 
82500.000000 ,441.686190 ,72.354695 ,96.096726 ,12.348193 
83000.000000 ,443.680430 ,72.348866 ,70.088519 ,11.772424 
83500.000000 ,441.762740 ,72.343038 ,-45.367252 ,13.874140 
84000.000000 ,440.144780 ,72.337209 ,-24.557454 ,14.624371 
84500.000000 ,438.795970 ,72.331380 ,-22.403816 ,14.860499 
85000.000000 ,440.669610 ,72.325552 ,-38.012691 ,15.672408 
85500.000000 ,440.142810 ,72.319723 ,4.296698 ,15.698823 
86000.000000 ,441.205230 ,72.313894 ,10.772048 ,14.877144 
86500.000000 ,438.523340 ,72.308066 ,-81.755074 ,15.376267 
87000.000000 ,440.225920 ,72.302237 ,33.804012 ,14.301422 
87500.000000 ,441.683060 ,72.296408 ,-26.086634 ,14.976408 
88000.000000 ,441.739360 ,72.290580 ,71.397941 ,14.991725 
88500.000000 ,441.518350 ,72.284751 ,-18.839741 ,15.667190 
89000.000000 ,443.280040 ,72.278922 ,73.004503 ,15.052580 
89500.000000 ,441.449220 ,72.273094 ,40.891095 ,15.063388 
90000.000000 ,441.720740 ,72.267265 ,176.816441 ,14.961080 
90500.000000 ,440.827810 ,72.261437 ,51.450260 ,15.165038 
91000.000000 ,437.918350 ,72.255608 ,-85.629171 ,15.414349 
91500.000000 ,440.540480 ,72.249779 ,-13.226963 ,16.722068 
92000.000000 ,442.845830 ,72.243951 ,27.098112 ,18.374963 
92500.000000 ,439.920520 ,72.238122 ,22.754288 ,18.331233 
93000.000000 ,443.371620 ,72.232293 ,32.460572 ,18.772632 
93500.000000 ,441.182560 ,72.226465 ,-9.282043 ,18.635155 
94000.000000 ,440.752700 ,72.220636 ,-108.053446 ,18.208407 
94500.000000 ,442.340330 ,72.214807 ,8.057973 ,17.883073 
95000.000000 ,439.622200 ,72.208979 ,110.680510 ,17.774411 
95500.000000 ,438.116040 ,72.203150 ,-13.182779 ,17.664580 
96000.000000 ,441.533000 ,72.197321 ,25.485002 ,18.061646 
96500.000000 ,441.172060 ,72.191493 ,2.934892 ,18.447580 
97000.000000 ,443.819760 ,72.185664 ,23.206317 ,18.686379 
97500.000000 ,437.079520 ,72.179835 ,-34.298475 ,18.143265 
98000.000000 ,440.031980 ,72.174007 ,-75.722334 ,17.874535 
98500.000000 ,440.726110 ,72.168178 ,-29.873432 ,17.463671 
99000.000000 ,443.134850 ,72.162349 ,20.200662 ,17.540143 
99500.000000 ,442.020940 ,72.156521 ,54.683644 ,16.521882 
100000.000000 ,442.442410 ,72.150692 ,19.405728 ,16.648698 
100500.000000 ,441.836340 ,72.144863 ,44.997479 ,16.878147 
101000.000000 ,444.081500 ,72.139035 ,41.724892 ,17.498628 
101500.000000 ,443.038410 ,72.133206 ,-20.161235 ,16.667761 
102000.000000 ,441.761260 ,72.127377 ,-53.929246 ,16.305137 
102500.000000 ,444.277750 ,72.121549 ,10.853292 ,15.618157 
103000.000000 ,446.195520 ,72.115720 ,60.304109 ,15.354860 
103500.000000 ,443.065270 ,72.109891 ,51.990732 ,16.923121 
104000.000000 ,443.581810 ,72.104063 ,60.238132 ,17.036916 
104500.000000 ,442.267840 ,72.098234 ,-72.608864 ,16.762551 
105000.000000 ,443.573970 ,72.092405 ,77.981128 ,15.484127 
105500.000000 ,444.479360 ,72.086577 ,39.297990 ,14.675925 
106000.000000 ,442.123360 ,72.080748 ,-42.651947 ,15.056683 
106500.000000 ,441.286180 ,72.074920 ,61.392273 ,16.213105 
107000.000000 ,439.125170 ,72.069091 ,82.659891 ,17.390900 
107500.000000 ,442.442470 ,72.063262 ,-48.147298 ,17.505990 
108000.000000 ,442.688380 ,72.057434 ,122.219370 ,16.222689 
108500.000000 ,442.692350 ,72.051605 ,-29.312057 ,15.857320 
109000.000000 ,442.001850 ,72.045776 ,101.030585 ,17.443974 
109500.000000 ,439.147970 ,72.039948 ,42.773751 ,18.485493 
110000.000000 ,444.552840 ,72.034119 ,37.873069 ,19.550617 
110500.000000 ,439.076000 ,72.028290 ,-26.593355 ,20.553774 
111000.000000 ,440.346580 ,72.022462 ,-39.894278 ,21.776137 
111500.000000 ,443.023080 ,72.016633 ,-19.830736 ,21.418014 
112000.000000 ,441.167940 ,72.010804 ,3.511773 ,22.854541 
112500.000000 ,439.632830 ,72.004976 ,47.760879 ,23.048889 
113000.000000 ,438.931550 ,71.999147 ,38.077325 ,24.184524 
113500.000000 ,439.932050 ,71.993318 ,-61.052454 ,22.867734 
114000.000000 ,441.283100 ,71.987490 ,10.727721 ,24.031362 
114500.000000 ,440.981290 ,71.981661 ,4.318320 ,22.997099 
115000.000000 ,440.454070 ,71.975832 ,101.185829 ,23.514229 
115500.000000 ,442.369920 ,71.970004 ,61.507452 ,22.669088 
116000.000000 ,437.029140 ,71.964175 ,46.726117 ,22.428263 
116500.000000 ,441.754450 ,71.958346 ,92.819718 ,22.996551 
117000.000000 ,440.922280 ,71.952518 ,93.875483 ,23.551011 
117500.000000 ,440.310360 ,71.946689 ,68.639664 ,23.263173 
118000.000000 ,440.156450 ,71.940860 ,17.847075 ,23.534805 
118500.000000 ,441.935480 ,71.935032 ,7.765913 ,23.952946 
119000.000000 ,440.146650 ,71.929203 ,28.288410 ,24.746109 
119500.000000 ,444.077970 ,71.923374 ,-41.642088 ,25.557349 
120000.000000 ,440.499030 ,71.917546 ,24.334997 ,26.540177 
120500.000000 ,442.312270 ,71.911717 ,28.181265 ,26.320702 
121000.000000 ,441.965050 ,71.905889 ,113.804359 ,27.096617 
121500.000000 ,435.850040 ,71.900060 ,53.813688 ,27.326600 
122000.000000 ,443.679910 ,71.894231 ,-59.464994 ,27.289017 
122500.000000 ,442.116930 ,71.888403 ,-7.289779 ,27.792907 
123000.000000 ,441.426920 ,71.882574 ,-15.718830 ,28.278658 
123500.000000 ,439.801910 ,71.876745 ,5.301959 ,29.222035 
124000.000000 ,443.722780 ,71.870917 ,-37.609185 ,29.873057 
124500.000000 ,444.230680 ,71.865088 ,20.141582 ,29.728318 
125000.000000 ,443.280810 ,71.859259 ,-25.454583 ,29.250559 
125500.000000 ,440.770960 ,71.853431 ,30.022634 ,29.042798 
126000.000000 ,439.001230 ,71.847602 ,-61.512710 ,28.784392 
126500.000000 ,439.702450 ,71.841773 ,13.003927 ,29.531562 
127000.000000 ,442.071550 ,71.835945 ,-95.131371 ,29.584759 
127500.000000 ,440.920760 ,71.830116 ,3.508312 ,30.133372 
128000.000000 ,443.782260 ,71.824287 ,116.753950 ,30.173770 
128500.000000 ,444.244460 ,71.818459 ,-6.817644 ,29.952804 
129000.000000 ,438.046350 ,71.812630 ,-22.936164 ,30.262183 
129500.000000 ,439.309390 ,71.806801 ,-28.095129 ,30.116497 
130000.000000 ,441.710670 ,71.800973 ,-0.475698 ,32.619229 
130500.000000 ,441.417280 ,71.795144 ,90.954978 ,32.691310 
131000.000000 ,442.594140 ,71.789315 ,108.985383 ,31.725150 
131500.000000 ,442.620300 ,71.783487 ,96.082402 ,32.741150 
132000.000000 ,442.163300 ,71.777658 ,54.356247 ,32.462119 
132500.000000 ,438.498870 ,71.771829 ,-32.233431 ,31.682966 
133000.000000 ,440.335580 ,71.766001 ,33.551650 ,32.604674 
133500.000000 ,443.603680 ,71.760172 ,113.298099 ,31.148308 
134000.000000 ,442.251550 ,71.754343 ,79.594434 ,31.280949 
134500.000000 ,440.540190 ,71.748515 ,84.108585 ,30.473304 
135000.000000 ,443.486330 ,71.742686 ,62.303087 ,30.579696 
135500.000000 ,443.512610 ,71.736857 ,126.532927 ,30.159098 
136000.000000 ,439.447770 ,71.731029 ,-25.040268 ,30.133122 
136500.000000 ,441.520700 ,71.725200 ,61.897630 ,28.863729 
137000.000000 ,445.507550 ,71.719372 ,53.238897 ,28.811557 
137500.000000 ,441.284630 ,71.713543 ,87.476795 ,29.098778 
138000.000000 ,438.115290 ,71.707714 ,-60.281031 ,28.545862 
138500.000000 ,439.009560 ,71.701886 ,97.523013 ,27.745895 
139000.000000 ,439.270470 ,71.696057 ,-30.421740 ,28.515145 
139500.000000 ,441.181820 ,71.690228 ,92.604036 ,28.419105 
140000.000000 ,441.883840 ,71.684400 ,92.302422 ,28.904078 
140500.000000 ,438.394520 ,71.678571 ,27.367720 ,28.005500 
141000.000000 ,443.189400 ,71.672742 ,-28.800364 ,27.718690 
141500.000000 ,442.837140 ,71.666914 ,42.218993 ,27.313101 
142000.000000 ,438.924870 ,71.661085 ,-1.685614 ,26.995001 
142500.000000 ,439.783280 ,71.655256 ,49.917486 ,25.630373 
143000.000000 ,440.541050 ,71.649428 ,74.274638 ,24.965309 
143500.000000 ,443.072090 ,71.643599 ,70.034295 ,25.187408 
144000.000000 ,442.538540 ,71.637770 ,-26.929445 ,25.431020 
144500.000000 ,436.969680 ,71.631942 ,106.340699 ,24.307424 
145000.000000 ,440.993620 ,71.626113 ,88.733021 ,25.424732 
145500.000000 ,440.024820 ,71.620284 ,64.408789 ,26.132589 
146000.000000 ,443.524950 ,71.614456 ,48.483310 ,26.739660 
146500.000000 ,439.500100 ,71.608627 ,-0.823462 ,24.219858 
147000.000000 ,443.770270 ,71.602798 ,73.595314 ,25.183954 
147500.000000 ,442.252060 ,71.596970 ,14.276669 ,25.322099 
148000.000000 ,442.330390 ,71.591141 ,18.615337 ,24.883925 
148500.000000 ,439.560090 ,71.585312 ,35.228740 ,25.045483 
149000.000000 ,445.606230 ,71.579484 ,5.726792 ,25.399286 
149500.000000 ,439.415540 ,71.573655 ,6.907709 ,26.323539 
150000.000000 ,440.921950 ,71.567826 ,-1.370333 ,26.524104 
150500.000000 ,439.855910 ,71.561998 ,19.156824 ,27.367568 
151000.000000 ,441.189640 ,71.556169 ,116.441900 ,27.548947 
151500.000000 ,443.379600 ,71.550341 ,-14.841490 ,28.235430 
152000.000000 ,441.291410 ,71.544512 ,0.932002 ,28.584101 
152500.000000 ,441.424130 ,71.538683 ,14.893135 ,30.792895 
153000.000000 ,440.881700 ,71.532855 ,38.207515 ,31.384755 
153500.000000 ,440.341420 ,71.527026 ,82.928589 ,31.386892 
154000.000000 ,442.399730 ,71.521197 ,45.669617 ,32.775377 
154500.000000 ,441.342660 ,71.515369 ,177.664258 ,34.655834 
155000.000000 ,440.565580 ,71.509540 ,85.189294 ,35.896338 
155500.000000 ,442.404890 ,71.503711 ,-57.318053 ,36.698095 
156000.000000 ,443.045180 ,71.497883 ,58.948111 ,35.645923 
156500.000000 ,436.935320 ,71.492054 ,33.489142 ,35.037184 
157000.000000 ,442.291200 ,71.486225 ,4.744622 ,33.708504 
157500.000000 ,442.893700 ,71.480397 ,44.023469 ,31.369537 
158000.000000 ,438.497910 ,71.474568 ,-23.417248 ,30.482248 
158500.000000 ,440.577920 ,71.468739 ,-16.047951 ,29.842719 
159000.000000 ,440.690410 ,71.462911 ,20.266051 ,28.685182 
159500.000000 ,438.991000 ,71.457082 ,53.412968 ,28.489484 
160000.000000 ,439.868850 ,71.451253 ,-4.186673 ,28.552515 
160500.000000 ,441.118750 ,71.445425 ,-29.190996 ,27.849471 
161000.000000 ,445.241480 ,71.439596 ,-166.833629 ,27.256932 
161500.000000 ,441.315390 ,71.433767 ,-25.047855 ,28.751199 
162000.000000 ,439.543550 ,71.427939 ,32.233832 ,27.623843 
162500.000000 ,438.908710 ,71.422110 ,-7.530676 ,27.669961 
163000.000000 ,439.505250 ,71.416281 ,-41.919397 ,26.237026 
163500.000000 ,440.663510 ,71.410453 ,15.872535 ,27.280548 
164000.000000 ,439.989360 ,71.404624 ,1.123704 ,27.251637 
164500.000000 ,441.402840 ,71.398795 ,52.815655 ,27.158190 
165000.000000 ,442.068040 ,71.392967 ,11.327969 ,26.554639 
165500.000000 ,442.733620 ,71.387138 ,32.826455 ,25.382721 
166000.000000 ,443.391330 ,71.381310 ,6.167272 ,25.407842 
166500.000000 ,441.277360 ,71.375481 ,61.009724 ,25.878540 
167000.000000 ,440.412040 ,71.369652 ,-42.587393 ,24.983064 
167500.000000 ,441.358060 ,71.363824 ,2.133270 ,25.118710 
168000.000000 ,439.651340 ,71.357995 ,40.057016 ,24.486210 
168500.000000 ,439.225880 ,71.352166 ,32.127103 ,24.387569 
169000.000000 ,438.562980 ,71.346338 ,-84.071201 ,24.152210 
169500.000000 ,441.249660 ,71.340509 ,70.088700 ,24.521384 
170000.000000 ,442.958840 ,71.334680 ,95.120775 ,23.804912 
170500.000000 ,440.779580 ,71.328852 ,88.888332 ,22.751456 
171000.000000 ,441.050830 ,71.323023 ,-138.175828 ,21.624087 
171500.000000 ,442.148160 ,71.317194 ,150.223249 ,21.962570 
172000.000000 ,438.449070 ,71.311366 ,-45.650522 ,21.497763 
172500.000000 ,444.170800 ,71.305537 ,-51.107171 ,20.885797 
173000.000000 ,439.019160 ,71.299708 ,0.437048 ,21.398673 
173500.000000 ,439.597420 ,71.293880 ,40.682215 ,20.973122 
174000.000000 ,442.155640 ,71.288051 ,54.816152 ,21.777848 
174500.000000 ,440.260770 ,71.282222 ,40.198033 ,22.388465 
175000.000000 ,440.485080 ,71.276394 ,58.891801 ,23.191996 
175500.000000 ,440.075710 ,71.270565 ,48.160531 ,23.887780 
176000.000000 ,443.147370 ,71.264736 ,7.135588 ,24.511011 
176500.000000 ,441.473090 ,71.258908 ,47.871045 ,23.915534 
177000.000000 ,439.202740 ,71.253079 ,125.748054 ,25.741688 
177500.000000 ,441.073850 ,71.247250 ,62.694288 ,26.314417 
178000.000000 ,441.581550 ,71.241422 ,116.967624 ,26.651608 
178500.000000 ,441.202300 ,71.235593 ,132.030933 ,26.637584 
179000.000000 ,438.791940 ,71.229764 ,165.109493 ,26.109694 
179500.000000 ,440.348050 ,71.223936 ,95.955299 ,26.653055 
180000.000000 ,440.195650 ,71.218107 ,79.700021 ,25.949315 
180500.000000 ,440.774630 ,71.212278 ,-14.262224 ,25.025285 
181000.000000 ,445.776420 ,71.206450 ,48.111405 ,27.510617 
181500.000000 ,442.565340 ,71.200621 ,-36.785515 ,27.071315 
182000.000000 ,444.750380 ,71.194793 ,-179.540544 ,27.752261 
182500.000000 ,437.671280 ,71.188964 ,-120.962281 ,26.732705 
183000.000000 ,440.912720 ,71.183135 ,-30.401255 ,26.905673 
183500.000000 ,445.664260 ,71.177307 ,-2.455633 ,27.167883 
184000.000000 ,442.389650 ,71.171478 ,60.024652 ,28.082020 
184500.000000 ,445.988700 ,71.165649 ,90.411707 ,27.585950 
185000.000000 ,440.628800 ,71.159821 ,-8.001336 ,26.576205 
185500.000000 ,437.897880 ,71.153992 ,67.279028 ,27.559439 
186000.000000 ,442.532690 ,71.148163 ,124.386448 ,27.701671 
186500.000000 ,441.824220 ,71.142335 ,-50.838018 ,28.947656 
187000.000000 ,443.712190 ,71.136506 ,57.850722 ,29.471571 
187500.000000 ,443.016690 ,71.130677 ,-55.816732 ,29.089780 
188000.000000 ,441.830850 ,71.124849 ,44.071263 ,29.230515 
188500.000000 ,439.664890 ,71.119020 ,94.631918 ,30.709747 
189000.000000 ,444.914430 ,71.113191 ,-39.766475 ,31.609232 
189500.000000 ,441.543270 ,71.107363 ,32.248970 ,31.977181 
190000.000000 ,439.726020 ,71.101534 ,-24.889388 ,31.210655 
190500.000000 ,439.643630 ,71.095705 ,29.879802 ,31.406738 
191000.000000 ,442.022680 ,71.089877 ,18.269375 ,31.593103 
191500.000000 ,439.880420 ,71.084048 ,-47.328612 ,32.425630 
192000.000000 ,444.167330 ,71.078219 ,11.879072 ,32.415352 
192500.000000 ,443.295590 ,71.072391 ,-13.332548 ,32.225727 
193000.000000 ,441.406890 ,71.066562 ,64.410566 ,32.327955 
193500.000000 ,440.884630 ,71.060733 ,46.498402 ,33.050213 
194000.000000 ,441.950670 ,71.054905 ,9.987902 ,33.716019 
194500.000000 ,441.955500 ,71.049076 ,34.693477 ,34.440705 
