time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
49000.000000 ,440.043800 ,72.673879 ,33.655945 ,23.525674 
49500.000000 ,441.700770 ,72.668056 ,48.794862 ,23.356264 
50000.000000 ,445.490880 ,72.662233 ,34.581523 ,22.760241 
50500.000000 ,443.360930 ,72.656410 ,-42.949668 ,23.472879 
51000.000000 ,440.560590 ,72.650587 ,42.183730 ,23.636298 
51500.000000 ,445.589650 ,72.644764 ,4.161050 ,24.337811 
52000.000000 ,442.139960 ,72.638941 ,67.020329 ,23.453720 
52500.000000 ,442.823410 ,72.633119 ,20.692688 ,24.642140 
53000.000000 ,440.385600 ,72.627296 ,105.740105 ,24.214127 
53500.000000 ,444.948140 ,72.621473 ,114.093774 ,23.804678 
54000.000000 ,437.567100 ,72.615650 ,63.306174 ,23.816300 
54500.000000 ,439.531260 ,72.609827 ,10.327528 ,23.551037 
55000.000000 ,438.970130 ,72.604004 ,-146.891927 ,24.186440 
55500.000000 ,439.931830 ,72.598181 ,-45.837945 ,25.065886 
56000.000000 ,442.842620 ,72.592358 ,-95.223110 ,25.870952 
56500.000000 ,442.677090 ,72.586535 ,-9.894776 ,25.649000 
57000.000000 ,435.527560 ,72.580712 ,-23.984792 ,24.195101 
57500.000000 ,439.110830 ,72.574889 ,-95.734705 ,24.834279 
58000.000000 ,440.119960 ,72.569066 ,43.301605 ,25.723128 
58500.000000 ,440.190250 ,72.563243 ,14.259841 ,27.188161 
59000.000000 ,443.585860 ,72.557420 ,-51.093180 ,27.020835 
59500.000000 ,442.114060 ,72.551597 ,19.584302 ,27.486986 
60000.000000 ,440.753740 ,72.545774 ,33.763456 ,26.101542 
60500.000000 ,443.549130 ,72.539951 ,31.279629 ,25.232112 
61000.000000 ,440.720420 ,72.534129 ,-46.484643 ,25.202167 
61500.000000 ,440.934370 ,72.528306 ,78.304963 ,25.381810 
62000.000000 ,441.240510 ,72.522483 ,34.817070 ,26.805547 
62500.000000 ,442.217720 ,72.516660 ,41.688618 ,28.161673 
63000.000000 ,440.609250 ,72.510837 ,-36.211208 ,29.288631 
63500.000000 ,443.897600 ,72.505014 ,31.127737 ,29.839860 
64000.000000 ,439.308440 ,72.499191 ,48.760475 ,28.767487 
64500.000000 ,439.987410 ,72.493368 ,21.832415 ,29.924778 
65000.000000 ,440.900480 ,72.487545 ,16.823698 ,30.564396 
65500.000000 ,442.067980 ,72.481722 ,80.920667 ,30.412446 
66000.000000 ,440.922450 ,72.475899 ,75.463035 ,30.290305 
66500.000000 ,438.946140 ,72.470076 ,-15.916159 ,29.732853 
67000.000000 ,441.510890 ,72.464253 ,-3.207344 ,30.230737 
67500.000000 ,440.021130 ,72.458430 ,-18.518790 ,30.896980 
68000.000000 ,440.814670 ,72.452607 ,51.046901 ,31.486523 
68500.000000 ,441.837260 ,72.446784 ,68.699270 ,32.177566 
69000.000000 ,444.871310 ,72.440961 ,146.457090 ,31.904118 
69500.000000 ,438.490630 ,72.435139 ,51.613289 ,32.495047 
70000.000000 ,445.121210 ,72.429316 ,16.096971 ,32.195958 
70500.000000 ,437.655890 ,72.423493 ,47.075654 ,33.229440 
71000.000000 ,443.264480 ,72.417670 ,83.338695 ,33.424963 
71500.000000 ,441.050660 ,72.411847 ,-36.174456 ,33.603878 
72000.000000 ,439.691660 ,72.406024 ,83.603881 ,32.983026 
72500.000000 ,439.821690 ,72.400201 ,81.119756 ,32.402068 
73000.000000 ,438.684910 ,72.394378 ,118.429481 ,33.169869 
73500.000000 ,441.422070 ,72.388555 ,24.434723 ,32.751383 
74000.000000 ,441.841570 ,72.382732 ,18.937634 ,31.070589 
74500.000000 ,442.935620 ,72.376909 ,74.209718 ,31.375443 
75000.000000 ,441.259620 ,72.371086 ,109.434101 ,31.296122 
75500.000000 ,439.043170 ,72.365263 ,43.844782 ,31.938249 
76000.000000 ,439.922040 ,72.359440 ,54.999324 ,33.468152 
76500.000000 ,441.458450 ,72.353617 ,-10.559676 ,33.770788 
77000.000000 ,443.747870 ,72.347794 ,127.757957 ,34.199585 
77500.000000 ,439.343420 ,72.341972 ,6.449257 ,33.360963 
78000.000000 ,441.529290 ,72.336149 ,20.135424 ,33.163545 
78500.000000 ,443.586500 ,72.330326 ,28.086854 ,33.138384 
79000.000000 ,441.080880 ,72.324503 ,-0.130740 ,32.909392 
79500.000000 ,439.914470 ,72.318680 ,57.933173 ,32.049232 
80000.000000 ,439.769800 ,72.312857 ,70.346508 ,33.270433 
80500.000000 ,439.731570 ,72.307034 ,62.542699 ,34.100317 
81000.000000 ,437.611080 ,72.301211 ,3.437242 ,36.119192 
81500.000000 ,443.231060 ,72.295388 ,-48.828831 ,37.002959 
82000.000000 ,443.747880 ,72.289565 ,63.681836 ,36.919108 
82500.000000 ,439.518880 ,72.283742 ,63.420552 ,38.420792 
83000.000000 ,442.022360 ,72.277919 ,78.575526 ,39.031513 
83500.000000 ,437.232200 ,72.272096 ,-33.643946 ,37.973587 
84000.000000 ,438.719460 ,72.266273 ,25.929954 ,37.905196 
84500.000000 ,442.459700 ,72.260450 ,-78.002714 ,38.551809 
85000.000000 ,441.777920 ,72.254627 ,-53.159352 ,38.218069 
85500.000000 ,441.104280 ,72.248804 ,62.276874 ,39.035939 
86000.000000 ,440.359490 ,72.242982 ,30.308802 ,39.489199 
86500.000000 ,439.660950 ,72.237159 ,109.557869 ,40.565373 
87000.000000 ,438.377200 ,72.231336 ,77.491455 ,39.290712 
87500.000000 ,438.546180 ,72.225513 ,30.533350 ,39.241032 
88000.000000 ,439.449140 ,72.219690 ,127.553290 ,38.901536 
88500.000000 ,442.291170 ,72.213867 ,-7.839775 ,40.427667 
89000.000000 ,443.441500 ,72.208044 ,53.820171 ,39.850043 
89500.000000 ,438.909290 ,72.202221 ,30.404363 ,39.764590 
90000.000000 ,440.704790 ,72.196398 ,19.255935 ,40.552547 
90500.000000 ,442.718780 ,72.190575 ,-14.966535 ,40.326913 
91000.000000 ,442.155140 ,72.184752 ,-33.923150 ,40.861303 
91500.000000 ,438.591930 ,72.178929 ,82.421253 ,40.715187 
92000.000000 ,441.932570 ,72.173106 ,86.456653 ,41.798974 
92500.000000 ,437.162520 ,72.167283 ,59.399121 ,42.414391 
93000.000000 ,438.545690 ,72.161460 ,15.076031 ,42.887752 
93500.000000 ,443.351770 ,72.155637 ,-14.528157 ,42.779248 
94000.000000 ,440.289780 ,72.149814 ,89.461124 ,42.428618 
94500.000000 ,437.880830 ,72.143992 ,45.818389 ,41.087159 
95000.000000 ,440.016000 ,72.138169 ,81.670170 ,41.310349 
95500.000000 ,442.216530 ,72.132346 ,60.292583 ,41.173262 
96000.000000 ,441.780740 ,72.126523 ,28.095046 ,40.844655 
96500.000000 ,443.532120 ,72.120700 ,-2.267206 ,40.203857 
97000.000000 ,441.445400 ,72.114877 ,15.279523 ,40.545001 
97500.000000 ,440.426920 ,72.109054 ,119.057827 ,40.872360 
98000.000000 ,445.531190 ,72.103231 ,56.797518 ,39.723386 
98500.000000 ,440.796120 ,72.097408 ,-6.119131 ,38.860614 
99000.000000 ,442.030030 ,72.091585 ,64.141346 ,38.713264 
99500.000000 ,441.932070 ,72.085762 ,40.862746 ,38.288491 
100000.000000 ,441.271250 ,72.079939 ,98.794261 ,38.264835 
100500.000000 ,444.655690 ,72.074116 ,110.040632 ,37.459714 
101000.000000 ,439.845930 ,72.068293 ,72.447297 ,37.005364 
101500.000000 ,440.116280 ,72.062470 ,47.040769 ,36.985039 
102000.000000 ,444.355250 ,72.056647 ,-16.841856 ,37.019739 
102500.000000 ,443.774800 ,72.050825 ,0.950888 ,37.235945 
103000.000000 ,442.435150 ,72.045002 ,103.223982 ,37.635159 
103500.000000 ,441.091350 ,72.039179 ,91.194531 ,37.411334 
104000.000000 ,441.478380 ,72.033356 ,-22.709800 ,37.693726 
104500.000000 ,444.775780 ,72.027533 ,132.447663 ,37.625331 
105000.000000 ,440.818410 ,72.021710 ,-63.903532 ,37.561071 
105500.000000 ,443.797730 ,72.015887 ,156.049508 ,37.383864 
106000.000000 ,439.902540 ,72.010064 ,-6.846353 ,38.477103 
106500.000000 ,439.406930 ,72.004241 ,-18.279946 ,37.974908 
107000.000000 ,442.671290 ,71.998418 ,126.183630 ,38.720130 
107500.000000 ,444.168690 ,71.992595 ,-34.662592 ,38.708330 
108000.000000 ,445.517810 ,71.986772 ,-62.490934 ,38.806847 
108500.000000 ,442.343270 ,71.980949 ,7.420739 ,39.181616 
109000.000000 ,443.855440 ,71.975126 ,13.568108 ,39.963525 
109500.000000 ,439.460360 ,71.969303 ,-13.789730 ,40.676277 
110000.000000 ,443.676050 ,71.963480 ,115.550452 ,41.829032 
110500.000000 ,440.362670 ,71.957657 ,76.605603 ,43.983596 
111000.000000 ,443.680380 ,71.951835 ,61.132807 ,42.500758 
111500.000000 ,437.753090 ,71.946012 ,-49.161151 ,42.609971 
112000.000000 ,441.769140 ,71.940189 ,29.849033 ,40.990420 
112500.000000 ,441.294590 ,71.934366 ,7.739081 ,39.628447 
113000.000000 ,442.753010 ,71.928543 ,116.401826 ,39.954207 
113500.000000 ,439.751720 ,71.922720 ,-26.634586 ,37.629285 
114000.000000 ,439.644370 ,71.916897 ,40.215124 ,36.790471 
114500.000000 ,441.258810 ,71.911074 ,100.628078 ,36.207881 
115000.000000 ,441.818960 ,71.905251 ,-5.739680 ,36.141378 
115500.000000 ,443.037320 ,71.899428 ,134.359676 ,35.836791 
116000.000000 ,438.015970 ,71.893605 ,60.851453 ,36.091440 
116500.000000 ,440.820170 ,71.887782 ,92.462500 ,37.109173 
117000.000000 ,440.189090 ,71.881959 ,58.334424 ,35.989405 
117500.000000 ,440.462690 ,71.876136 ,28.817242 ,35.832731 
118000.000000 ,441.358750 ,71.870313 ,40.196578 ,35.721815 
118500.000000 ,442.663540 ,71.864490 ,33.636250 ,35.359359 
119000.000000 ,441.803040 ,71.858667 ,12.311212 ,35.682104 
119500.000000 ,440.366960 ,71.852845 ,73.932268 ,34.508704 
120000.000000 ,437.976020 ,71.847022 ,2.388231 ,35.020166 
120500.000000 ,441.691120 ,71.841199 ,14.215013 ,33.833550 
121000.000000 ,444.197170 ,71.835376 ,19.258826 ,33.096228 
121500.000000 ,441.759250 ,71.829553 ,-2.059981 ,33.400891 
122000.000000 ,443.442630 ,71.823730 ,116.339713 ,34.083550 
122500.000000 ,442.565580 ,71.817907 ,-33.777580 ,33.088037 
123000.000000 ,441.389890 ,71.812084 ,32.152213 ,32.663695 
123500.000000 ,444.140430 ,71.806261 ,9.699742 ,32.573282 
124000.000000 ,442.078820 ,71.800438 ,-23.539636 ,33.963688 
124500.000000 ,440.121080 ,71.794615 ,71.844070 ,33.698309 
125000.000000 ,443.159410 ,71.788792 ,28.922043 ,33.252317 
125500.000000 ,440.246710 ,71.782969 ,-1.590236 ,33.789894 
126000.000000 ,442.052660 ,71.777146 ,52.966796 ,33.590883 
126500.000000 ,441.120470 ,71.771323 ,-7.089634 ,33.273265 
127000.000000 ,439.676920 ,71.765500 ,149.378533 ,32.014811 
127500.000000 ,440.721680 ,71.759678 ,46.370652 ,31.975101 
128000.000000 ,444.370340 ,71.753855 ,-2.247106 ,32.035315 
128500.000000 ,441.048290 ,71.748032 ,56.326069 ,32.542682 
129000.000000 ,441.437540 ,71.742209 ,-6.970230 ,32.779785 
129500.000000 ,438.443630 ,71.736386 ,51.507197 ,33.642687 
130000.000000 ,440.287570 ,71.730563 ,52.625829 ,33.085506 
130500.000000 ,440.811530 ,71.724740 ,171.866604 ,33.551660 
131000.000000 ,441.482050 ,71.718917 ,-46.782286 ,32.609878 
131500.000000 ,440.808100 ,71.713094 ,25.693338 ,33.076605 
132000.000000 ,440.490890 ,71.707271 ,62.501842 ,34.322612 
132500.000000 ,438.679410 ,71.701448 ,73.272255 ,32.831837 
133000.000000 ,439.633230 ,71.695625 ,116.052427 ,34.509729 
133500.000000 ,439.456830 ,71.689802 ,44.546961 ,35.222337 
134000.000000 ,443.608780 ,71.683979 ,97.205171 ,36.035030 
134500.000000 ,444.701720 ,71.678156 ,37.272818 ,35.391725 
135000.000000 ,445.742800 ,71.672333 ,162.296974 ,35.867828 
135500.000000 ,441.883180 ,71.666510 ,-86.006910 ,35.574819 
136000.000000 ,441.895820 ,71.660688 ,41.230077 ,35.753545 
136500.000000 ,439.884480 ,71.654865 ,-52.397137 ,34.803856 
137000.000000 ,446.829640 ,71.649042 ,-58.705904 ,35.118768 
137500.000000 ,441.929160 ,71.643219 ,63.109393 ,35.036577 
138000.000000 ,444.009330 ,71.637396 ,-104.938928 ,35.830481 
138500.000000 ,439.477570 ,71.631573 ,-91.721231 ,34.007661 
139000.000000 ,443.671240 ,71.625750 ,-4.438751 ,34.923473 
139500.000000 ,441.005070 ,71.619927 ,23.754001 ,35.341375 
140000.000000 ,438.681290 ,71.614104 ,-11.202737 ,35.336680 
140500.000000 ,440.872560 ,71.608281 ,10.498413 ,34.723819 
141000.000000 ,440.965890 ,71.602458 ,67.850084 ,34.173390 
141500.000000 ,443.097100 ,71.596635 ,-29.555554 ,34.628521 
142000.000000 ,438.807220 ,71.590812 ,70.789228 ,34.145203 
142500.000000 ,444.415110 ,71.584989 ,48.307579 ,33.732227 
143000.000000 ,439.814320 ,71.579166 ,-21.169603 ,34.712947 
143500.000000 ,442.144610 ,71.573343 ,17.746375 ,33.895423 
144000.000000 ,442.231090 ,71.567520 ,-27.878915 ,34.660953 
144500.000000 ,439.519320 ,71.561698 ,96.964596 ,34.804001 
145000.000000 ,438.897050 ,71.555875 ,-36.991395 ,34.615441 
145500.000000 ,444.543870 ,71.550052 ,-13.439638 ,35.624913 
146000.000000 ,441.594810 ,71.544229 ,58.561363 ,37.091448 
146500.000000 ,442.647460 ,71.538406 ,65.998686 ,37.852385 
147000.000000 ,439.211180 ,71.532583 ,-84.271727 ,38.362218 
147500.000000 ,442.101450 ,71.526760 ,76.623587 ,38.064428 
148000.000000 ,443.284220 ,71.520937 ,47.756240 ,39.196865 
148500.000000 ,443.324990 ,71.515114 ,132.921489 ,40.492771 
149000.000000 ,440.522220 ,71.509291 ,37.603408 ,41.779251 
149500.000000 ,437.738640 ,71.503468 ,-3.736437 ,42.359188 
150000.000000 ,442.759330 ,71.497645 ,152.551901 ,42.890017 
150500.000000 ,439.655800 ,71.491822 ,90.139576 ,43.248919 
151000.000000 ,438.223960 ,71.485999 ,40.685474 ,43.492461 
151500.000000 ,439.928860 ,71.480176 ,-78.804610 ,43.733306 
152000.000000 ,441.559810 ,71.474353 ,-20.812825 ,44.526196 
152500.000000 ,441.839970 ,71.468531 ,6.972240 ,42.820859 
153000.000000 ,441.094030 ,71.462708 ,153.960683 ,42.157707 
153500.000000 ,441.359380 ,71.456885 ,114.904799 ,44.183028 
154000.000000 ,444.007340 ,71.451062 ,63.580394 ,44.660386 
154500.000000 ,440.890530 ,71.445239 ,76.729604 ,45.565929 
155000.000000 ,442.430470 ,71.439416 ,-17.288156 ,45.299823 
155500.000000 ,444.039140 ,71.433593 ,61.871331 ,45.795001 
156000.000000 ,441.716360 ,71.427770 ,39.826351 ,43.580104 
156500.000000 ,439.581360 ,71.421947 ,106.320768 ,45.307743 
157000.000000 ,442.760410 ,71.416124 ,-22.893908 ,45.384501 
157500.000000 ,440.796320 ,71.410301 ,133.126631 ,44.465649 
158000.000000 ,439.930950 ,71.404478 ,8.769911 ,45.044573 
158500.000000 ,442.924810 ,71.398655 ,88.689987 ,43.503898 
159000.000000 ,438.190430 ,71.392832 ,-50.762344 ,43.496169 
159500.000000 ,438.987260 ,71.387009 ,33.820565 ,42.244417 
160000.000000 ,440.964310 ,71.381186 ,86.249534 ,42.989536 
160500.000000 ,441.101810 ,71.375363 ,94.478206 ,41.986638 
161000.000000 ,440.491620 ,71.369541 ,-33.836095 ,43.302573 
161500.000000 ,441.838740 ,71.363718 ,-17.669945 ,42.582421 
162000.000000 ,439.854170 ,71.357895 ,21.629906 ,43.347947 
162500.000000 ,443.465540 ,71.352072 ,87.129494 ,45.469416 
163000.000000 ,438.933900 ,71.346249 ,-65.880164 ,45.699431 
163500.000000 ,440.419300 ,71.340426 ,64.946572 ,47.422836 
164000.000000 ,438.029650 ,71.334603 ,82.005313 ,49.378792 
164500.000000 ,439.099730 ,71.328780 ,100.158588 ,50.306796 
165000.000000 ,443.227260 ,71.322957 ,-67.025810 ,49.248312 
165500.000000 ,437.091450 ,71.317134 ,79.316859 ,49.381442 
166000.000000 ,445.409360 ,71.311311 ,106.364561 ,50.260133 
166500.000000 ,438.994240 ,71.305488 ,44.130676 ,49.531539 
167000.000000 ,439.440150 ,71.299665 ,17.036789 ,50.793659 
167500.000000 ,439.290300 ,71.293842 ,126.889287 ,50.459500 
168000.000000 ,440.859700 ,71.288019 ,-41.555866 ,50.854663 
168500.000000 ,440.569720 ,71.282196 ,110.189256 ,51.830888 
169000.000000 ,442.520120 ,71.276374 ,26.616004 ,51.446134 
169500.000000 ,446.016050 ,71.270551 ,55.076321 ,52.853467 
170000.000000 ,443.377280 ,71.264728 ,103.335440 ,52.342942 
170500.000000 ,441.586490 ,71.258905 ,160.868474 ,53.133372 
171000.000000 ,444.725820 ,71.253082 ,95.352514 ,53.400306 
171500.000000 ,442.483930 ,71.247259 ,48.923344 ,52.888482 
172000.000000 ,441.162890 ,71.241436 ,86.560672 ,53.230981 
172500.000000 ,444.925740 ,71.235613 ,79.466126 ,53.904735 
173000.000000 ,444.800360 ,71.229790 ,161.742828 ,54.371899 
173500.000000 ,438.170600 ,71.223967 ,138.347696 ,54.413701 
174000.000000 ,439.561680 ,71.218144 ,34.454090 ,53.903759 
174500.000000 ,439.543490 ,71.212321 ,124.927038 ,53.771540 
175000.000000 ,439.366580 ,71.206498 ,64.812197 ,54.541043 
175500.000000 ,439.175520 ,71.200675 ,22.763939 ,52.380046 
176000.000000 ,440.834860 ,71.194852 ,77.051288 ,51.727590 
176500.000000 ,440.193090 ,71.189029 ,72.199402 ,50.971814 
177000.000000 ,441.264850 ,71.183206 ,-21.155143 ,52.539280 
177500.000000 ,441.031070 ,71.177384 ,-19.944558 ,53.334358 
178000.000000 ,439.930360 ,71.171561 ,200.285004 ,53.395675 
178500.000000 ,441.574790 ,71.165738 ,104.061839 ,52.556233 
179000.000000 ,440.624910 ,71.159915 ,83.584090 ,52.060463 
179500.000000 ,440.834810 ,71.154092 ,24.896597 ,52.690649 
180000.000000 ,441.286960 ,71.148269 ,102.143645 ,52.903930 
180500.000000 ,439.019240 ,71.142446 ,-49.623103 ,52.585812 
181000.000000 ,440.697440 ,71.136623 ,125.981598 ,52.233109 
181500.000000 ,437.236590 ,71.130800 ,33.369112 ,51.099005 
182000.000000 ,440.492720 ,71.124977 ,-29.383326 ,50.751710 
182500.000000 ,440.485110 ,71.119154 ,131.164615 ,51.631284 
183000.000000 ,441.445840 ,71.113331 ,-38.015093 ,50.092521 
183500.000000 ,443.303420 ,71.107508 ,43.774108 ,50.566494 
184000.000000 ,439.301230 ,71.101685 ,-27.970051 ,49.689611 
184500.000000 ,439.280480 ,71.095862 ,111.784689 ,51.230236 
185000.000000 ,439.484410 ,71.090039 ,62.007264 ,51.489942 
185500.000000 ,444.025950 ,71.084216 ,45.586498 ,51.588940 
186000.000000 ,437.510760 ,71.078394 ,-30.785028 ,51.653651 
186500.000000 ,438.985100 ,71.072571 ,24.155405 ,52.654741 
187000.000000 ,442.085770 ,71.066748 ,153.440997 ,54.145415 
187500.000000 ,440.710460 ,71.060925 ,86.110866 ,54.206956 
188000.000000 ,440.902170 ,71.055102 ,67.401586 ,54.375482 
188500.000000 ,439.312950 ,71.049279 ,103.874438 ,55.327059 
189000.000000 ,442.000630 ,71.043456 ,88.361592 ,55.803141 
189500.000000 ,440.769920 ,71.037633 ,-82.094423 ,55.813987 
190000.000000 ,440.651030 ,71.031810 ,2.110284 ,54.514545 
190500.000000 ,438.756070 ,71.025987 ,98.367478 ,55.296097 
191000.000000 ,438.246710 ,71.020164 ,-5.009273 ,55.263777 
191500.000000 ,439.581960 ,71.014341 ,96.656425 ,55.228782 
192000.000000 ,441.063990 ,71.008518 ,37.373361 ,54.794619 
192500.000000 ,446.480820 ,71.002695 ,87.823837 ,54.544350 
193000.000000 ,436.421730 ,70.996872 ,76.452922 ,53.632824 
193500.000000 ,442.138060 ,70.991049 ,-20.729001 ,54.892776 
194000.000000 ,442.162100 ,70.985227 ,112.854346 ,54.447795 
194500.000000 ,440.519230 ,70.979404 ,45.912090 ,54.011207 
195000.000000 ,442.304430 ,70.973581 ,42.051590 ,54.476998 
195500.000000 ,441.436410 ,70.967758 ,13.253805 ,54.101172 
196000.000000 ,441.738010 ,70.961935 ,7.379000 ,52.969234 
196500.000000 ,441.863650 ,70.956112 ,100.248521 ,52.193567 
