time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
84000.000000 ,443.052370 ,72.434198 ,-14.968650 ,21.543403 
84500.000000 ,440.236670 ,72.428361 ,-57.474830 ,21.666471 
85000.000000 ,439.000770 ,72.422525 ,-46.980344 ,20.510245 
85500.000000 ,438.681890 ,72.416689 ,62.336926 ,19.805736 
86000.000000 ,440.922100 ,72.410852 ,47.867036 ,20.813359 
86500.000000 ,442.601740 ,72.405016 ,-20.605798 ,20.440827 
87000.000000 ,443.135880 ,72.399179 ,12.839987 ,20.390986 
87500.000000 ,441.152070 ,72.393343 ,-14.800923 ,21.960185 
88000.000000 ,441.683230 ,72.387506 ,84.403125 ,22.210213 
88500.000000 ,442.691750 ,72.381670 ,36.959596 ,22.382013 
89000.000000 ,440.837510 ,72.375833 ,0.107877 ,21.340783 
89500.000000 ,442.958740 ,72.369997 ,79.210834 ,20.522298 
90000.000000 ,440.524060 ,72.364160 ,17.780053 ,20.897716 
90500.000000 ,445.451270 ,72.358324 ,68.330940 ,20.254880 
91000.000000 ,442.089010 ,72.352487 ,-31.900086 ,20.273227 
91500.000000 ,443.677630 ,72.346651 ,41.423155 ,20.483238 
92000.000000 ,441.099350 ,72.340814 ,-9.068235 ,21.544981 
92500.000000 ,444.158480 ,72.334978 ,98.952565 ,20.435837 
93000.000000 ,437.720030 ,72.329141 ,-24.630824 ,19.591264 
93500.000000 ,440.296060 ,72.323305 ,-31.818195 ,18.572503 
94000.000000 ,441.402220 ,72.317469 ,-14.685803 ,18.179750 
94500.000000 ,440.756630 ,72.311632 ,46.957279 ,18.172069 
95000.000000 ,441.041070 ,72.305796 ,-12.002569 ,18.692185 
95500.000000 ,440.769370 ,72.299959 ,60.967348 ,19.969684 
96000.000000 ,443.879860 ,72.294123 ,97.523116 ,20.376269 
96500.000000 ,439.914210 ,72.288286 ,-33.235858 ,21.234404 
97000.000000 ,440.493260 ,72.282450 ,-72.031522 ,22.164645 
97500.000000 ,443.306940 ,72.276613 ,52.979861 ,22.504527 
98000.000000 ,442.103180 ,72.270777 ,34.153387 ,21.456997 
98500.000000 ,443.295990 ,72.264940 ,42.679922 ,20.631701 
99000.000000 ,441.757290 ,72.259104 ,89.505299 ,19.668698 
99500.000000 ,438.388980 ,72.253267 ,31.105612 ,19.038647 
100000.000000 ,441.892580 ,72.247431 ,94.283089 ,20.376149 
100500.000000 ,440.976840 ,72.241594 ,31.362470 ,20.322372 
101000.000000 ,441.848560 ,72.235758 ,-40.279239 ,20.715326 
101500.000000 ,440.497530 ,72.229921 ,25.916310 ,20.635837 
102000.000000 ,440.761570 ,72.224085 ,83.758043 ,21.331763 
102500.000000 ,442.863920 ,72.218249 ,15.806612 ,20.084517 
103000.000000 ,442.548300 ,72.212412 ,64.595135 ,19.589744 
103500.000000 ,439.995620 ,72.206576 ,22.465311 ,19.253678 
104000.000000 ,441.088000 ,72.200739 ,12.937236 ,18.707765 
104500.000000 ,436.892450 ,72.194903 ,53.601678 ,19.584948 
105000.000000 ,437.646050 ,72.189066 ,59.207259 ,20.760284 
105500.000000 ,441.386410 ,72.183230 ,-10.698908 ,21.405453 
106000.000000 ,442.869680 ,72.177393 ,-15.336130 ,21.606304 
106500.000000 ,443.313450 ,72.171557 ,34.778586 ,21.610336 
107000.000000 ,441.267470 ,72.165720 ,9.270603 ,21.020859 
107500.000000 ,443.339070 ,72.159884 ,-4.390182 ,20.056162 
108000.000000 ,439.180360 ,72.154047 ,3.346268 ,19.512947 
108500.000000 ,444.239720 ,72.148211 ,65.479144 ,19.386099 
109000.000000 ,439.415450 ,72.142374 ,34.970133 ,19.159969 
109500.000000 ,440.286160 ,72.136538 ,33.457622 ,18.355125 
110000.000000 ,440.193620 ,72.130701 ,4.325796 ,18.482970 
110500.000000 ,441.974300 ,72.124865 ,59.123931 ,20.104021 
111000.000000 ,441.603400 ,72.119029 ,-87.379767 ,19.556953 
111500.000000 ,440.390800 ,72.113192 ,38.083347 ,19.617986 
112000.000000 ,437.658650 ,72.107356 ,52.292151 ,19.457408 
112500.000000 ,443.320730 ,72.101519 ,6.168059 ,20.469381 
113000.000000 ,442.524920 ,72.095683 ,3.141258 ,20.646103 
113500.000000 ,442.293780 ,72.089846 ,-29.814218 ,19.966953 
114000.000000 ,440.671170 ,72.084010 ,-5.360266 ,19.616667 
114500.000000 ,438.565660 ,72.078173 ,57.611790 ,19.918706 
115000.000000 ,443.504380 ,72.072337 ,-23.999011 ,19.035300 
115500.000000 ,439.663510 ,72.066500 ,66.500037 ,18.845219 
116000.000000 ,441.843560 ,72.060664 ,-66.045843 ,18.696367 
116500.000000 ,442.682310 ,72.054827 ,121.565196 ,19.305563 
117000.000000 ,442.601630 ,72.048991 ,10.006259 ,19.506751 
117500.000000 ,438.819160 ,72.043154 ,30.141114 ,19.622233 
118000.000000 ,443.093110 ,72.037318 ,-117.933546 ,18.407377 
118500.000000 ,441.497470 ,72.031481 ,-32.218212 ,19.676664 
119000.000000 ,440.650610 ,72.025645 ,100.955327 ,19.337483 
119500.000000 ,441.197180 ,72.019809 ,46.930346 ,19.837592 
120000.000000 ,443.438380 ,72.013972 ,80.596086 ,19.283363 
120500.000000 ,438.109860 ,72.008136 ,16.621109 ,19.694588 
121000.000000 ,441.279750 ,72.002299 ,127.693311 ,18.724735 
121500.000000 ,440.367380 ,71.996463 ,57.169068 ,17.416750 
122000.000000 ,438.270640 ,71.990626 ,43.442222 ,17.756978 
122500.000000 ,437.778210 ,71.984790 ,-101.018152 ,19.384786 
123000.000000 ,439.516120 ,71.978953 ,-3.940355 ,18.744525 
123500.000000 ,440.929750 ,71.973117 ,-7.806968 ,18.597234 
124000.000000 ,440.191060 ,71.967280 ,-4.063963 ,18.022217 
124500.000000 ,441.555220 ,71.961444 ,59.123333 ,17.349357 
125000.000000 ,441.633160 ,71.955607 ,42.402567 ,18.078497 
125500.000000 ,442.507460 ,71.949771 ,25.898536 ,17.026972 
126000.000000 ,441.680750 ,71.943934 ,21.327058 ,16.299488 
126500.000000 ,440.482530 ,71.938098 ,12.877417 ,16.355606 
127000.000000 ,439.717680 ,71.932261 ,-45.733242 ,17.214444 
127500.000000 ,443.323490 ,71.926425 ,-83.060298 ,16.661803 
128000.000000 ,442.381050 ,71.920589 ,57.140049 ,17.541536 
128500.000000 ,440.598230 ,71.914752 ,45.626086 ,17.060591 
129000.000000 ,438.667420 ,71.908916 ,71.288099 ,16.581575 
129500.000000 ,438.673090 ,71.903079 ,74.707639 ,16.058696 
130000.000000 ,439.258440 ,71.897243 ,-52.299621 ,15.166059 
130500.000000 ,442.260280 ,71.891406 ,53.606677 ,15.500029 
131000.000000 ,440.114060 ,71.885570 ,2.279399 ,15.796508 
131500.000000 ,440.388120 ,71.879733 ,-41.371974 ,17.075107 
132000.000000 ,440.506250 ,71.873897 ,-51.004133 ,16.963863 
132500.000000 ,440.755590 ,71.868060 ,63.500413 ,16.660230 
133000.000000 ,441.250870 ,71.862224 ,71.382074 ,17.228326 
133500.000000 ,441.724760 ,71.856387 ,-50.890650 ,16.958255 
134000.000000 ,445.155610 ,71.850551 ,-95.453029 ,16.169817 
134500.000000 ,439.495290 ,71.844714 ,-44.690277 ,16.059189 
135000.000000 ,441.601690 ,71.838878 ,115.124705 ,16.670581 
135500.000000 ,442.318350 ,71.833041 ,7.630153 ,16.917880 
136000.000000 ,442.183130 ,71.827205 ,53.970312 ,16.341321 
136500.000000 ,443.023680 ,71.821369 ,-36.663600 ,18.688432 
137000.000000 ,440.893300 ,71.815532 ,114.037356 ,18.407665 
137500.000000 ,440.376390 ,71.809696 ,2.871189 ,18.123489 
138000.000000 ,441.535570 ,71.803859 ,16.488167 ,19.126334 
138500.000000 ,440.561980 ,71.798023 ,1.931035 ,19.983293 
139000.000000 ,440.805820 ,71.792186 ,30.311752 ,20.420813 
139500.000000 ,439.101810 ,71.786350 ,-9.129779 ,21.254735 
140000.000000 ,442.398660 ,71.780513 ,-1.228082 ,20.220803 
140500.000000 ,439.201810 ,71.774677 ,53.445773 ,20.342076 
141000.000000 ,440.946220 ,71.768840 ,29.019560 ,19.537249 
141500.000000 ,441.991310 ,71.763004 ,61.541938 ,20.835610 
142000.000000 ,437.830200 ,71.757167 ,2.479924 ,19.925805 
142500.000000 ,444.056080 ,71.751331 ,-22.533021 ,19.268273 
143000.000000 ,442.675530 ,71.745494 ,102.297892 ,18.695245 
143500.000000 ,440.947350 ,71.739658 ,-65.736358 ,20.183302 
144000.000000 ,440.024590 ,71.733821 ,35.325141 ,21.132561 
144500.000000 ,440.848810 ,71.727985 ,-8.465595 ,20.468652 
145000.000000 ,441.970860 ,71.722149 ,29.119949 ,21.342657 
145500.000000 ,442.161130 ,71.716312 ,-36.018004 ,20.980882 
146000.000000 ,439.198510 ,71.710476 ,-33.275368 ,21.151899 
146500.000000 ,440.560310 ,71.704639 ,0.786908 ,20.111056 
147000.000000 ,444.345910 ,71.698803 ,90.749276 ,18.954826 
147500.000000 ,438.639820 ,71.692966 ,-11.046190 ,18.287736 
148000.000000 ,442.873880 ,71.687130 ,19.424228 ,19.382421 
148500.000000 ,442.218570 ,71.681293 ,-14.821716 ,19.456704 
149000.000000 ,440.041420 ,71.675457 ,22.219316 ,19.862825 
149500.000000 ,441.394040 ,71.669620 ,104.019597 ,20.000903 
150000.000000 ,441.341770 ,71.663784 ,-10.869412 ,19.168194 
150500.000000 ,440.009280 ,71.657947 ,-41.385968 ,19.249023 
151000.000000 ,441.180190 ,71.652111 ,-34.667398 ,19.155776 
151500.000000 ,438.116120 ,71.646274 ,111.800049 ,19.612268 
152000.000000 ,442.134520 ,71.640438 ,28.493983 ,19.548864 
152500.000000 ,441.806630 ,71.634601 ,103.779902 ,20.104142 
153000.000000 ,440.947030 ,71.628765 ,16.500610 ,21.449774 
153500.000000 ,441.197760 ,71.622929 ,-25.436220 ,20.558394 
154000.000000 ,440.482060 ,71.617092 ,-39.350735 ,20.264788 
154500.000000 ,438.967760 ,71.611256 ,-35.662019 ,19.461868 
155000.000000 ,439.256430 ,71.605419 ,92.604237 ,18.774931 
155500.000000 ,442.904140 ,71.599583 ,18.949081 ,19.861867 
156000.000000 ,436.374520 ,71.593746 ,112.523763 ,20.192210 
156500.000000 ,440.877960 ,71.587910 ,23.654196 ,19.491448 
157000.000000 ,439.514790 ,71.582073 ,-21.092734 ,20.379432 
157500.000000 ,442.393590 ,71.576237 ,52.419398 ,21.438530 
158000.000000 ,439.844510 ,71.570400 ,-23.660811 ,20.966043 
158500.000000 ,443.507110 ,71.564564 ,-13.364672 ,20.924541 
159000.000000 ,440.238840 ,71.558727 ,23.907325 ,21.468029 
159500.000000 ,440.351380 ,71.552891 ,94.596850 ,23.006673 
160000.000000 ,440.778610 ,71.547054 ,29.055673 ,24.239392 
160500.000000 ,440.719520 ,71.541218 ,1.468022 ,23.479970 
161000.000000 ,436.898580 ,71.535381 ,147.331383 ,23.267543 
161500.000000 ,442.260560 ,71.529545 ,10.006664 ,22.273475 
162000.000000 ,439.415330 ,71.523709 ,23.874508 ,22.842244 
162500.000000 ,439.128110 ,71.517872 ,106.452552 ,22.314023 
163000.000000 ,438.171860 ,71.512036 ,88.837125 ,22.562679 
163500.000000 ,437.958000 ,71.506199 ,13.937789 ,22.848793 
164000.000000 ,440.591110 ,71.500363 ,78.031935 ,22.988227 
164500.000000 ,439.221690 ,71.494526 ,-45.781344 ,22.651534 
165000.000000 ,442.985600 ,71.488690 ,-11.871708 ,23.321539 
165500.000000 ,443.650140 ,71.482853 ,-13.982701 ,23.984845 
166000.000000 ,437.911010 ,71.477017 ,63.790284 ,23.475860 
166500.000000 ,439.089590 ,71.471180 ,30.584661 ,23.674324 
167000.000000 ,442.745770 ,71.465344 ,-55.746891 ,23.549005 
167500.000000 ,443.057150 ,71.459507 ,-27.161769 ,23.999070 
168000.000000 ,441.673310 ,71.453671 ,30.872219 ,24.481577 
168500.000000 ,437.892250 ,71.447834 ,62.707671 ,24.204877 
169000.000000 ,443.128400 ,71.441998 ,34.564426 ,25.730913 
169500.000000 ,437.335260 ,71.436161 ,134.330808 ,25.592028 
170000.000000 ,442.715390 ,71.430325 ,44.418595 ,26.566786 
170500.000000 ,440.223320 ,71.424489 ,33.722843 ,27.224286 
171000.000000 ,441.683880 ,71.418652 ,23.609030 ,27.983805 
171500.000000 ,440.686330 ,71.412816 ,-58.453990 ,29.072474 
172000.000000 ,437.859010 ,71.406979 ,-23.266721 ,28.408790 
172500.000000 ,444.625790 ,71.401143 ,8.450345 ,27.270027 
173000.000000 ,440.001280 ,71.395306 ,3.487898 ,27.651159 
173500.000000 ,444.462700 ,71.389470 ,32.805107 ,26.851629 
174000.000000 ,443.436740 ,71.383633 ,9.743842 ,28.151278 
174500.000000 ,440.720680 ,71.377797 ,-24.147554 ,29.476322 
175000.000000 ,438.557180 ,71.371960 ,50.485509 ,28.819679 
175500.000000 ,440.659980 ,71.366124 ,16.573838 ,29.211378 
176000.000000 ,442.755690 ,71.360287 ,66.976283 ,30.386733 
176500.000000 ,440.232560 ,71.354451 ,6.536937 ,30.731223 
177000.000000 ,443.334030 ,71.348614 ,9.794554 ,30.137047 
177500.000000 ,440.581740 ,71.342778 ,51.502911 ,29.853490 
178000.000000 ,437.830340 ,71.336941 ,-31.997946 ,28.708238 
178500.000000 ,442.793270 ,71.331105 ,16.265486 ,29.687193 
179000.000000 ,441.398260 ,71.325269 ,-9.003850 ,29.190496 
179500.000000 ,438.520010 ,71.319432 ,6.013931 ,30.171497 
180000.000000 ,444.136880 ,71.313596 ,56.393917 ,30.969061 
180500.000000 ,443.566020 ,71.307759 ,86.641047 ,30.239832 
181000.000000 ,441.172390 ,71.301923 ,-67.796831 ,30.487721 
181500.000000 ,441.461080 ,71.296086 ,47.426435 ,30.044835 
182000.000000 ,439.534640 ,71.290250 ,54.905626 ,29.623706 
182500.000000 ,444.503600 ,71.284413 ,16.251721 ,30.143485 
183000.000000 ,444.015130 ,71.278577 ,67.231924 ,30.236800 
183500.000000 ,440.491280 ,71.272740 ,3.458099 ,30.525505 
184000.000000 ,443.287700 ,71.266904 ,58.411398 ,31.255628 
184500.000000 ,440.429430 ,71.261067 ,78.581600 ,31.252138 
185000.000000 ,440.178730 ,71.255231 ,39.182542 ,30.604315 
185500.000000 ,439.497490 ,71.249394 ,-13.612598 ,30.317379 
186000.000000 ,439.181270 ,71.243558 ,-45.436487 ,30.323726 
186500.000000 ,444.303080 ,71.237721 ,20.213388 ,29.202647 
187000.000000 ,438.349550 ,71.231885 ,61.215256 ,29.480667 
187500.000000 ,442.390950 ,71.226049 ,27.736776 ,30.499772 
188000.000000 ,446.144470 ,71.220212 ,45.099549 ,29.700778 
188500.000000 ,444.834700 ,71.214376 ,15.874467 ,28.652926 
189000.000000 ,440.639060 ,71.208539 ,-3.357560 ,27.947689 
189500.000000 ,442.103410 ,71.202703 ,57.870655 ,28.571301 
190000.000000 ,442.981620 ,71.196866 ,65.102529 ,29.702703 
190500.000000 ,442.356620 ,71.191030 ,2.547289 ,29.529665 
191000.000000 ,442.476100 ,71.185193 ,48.865933 ,31.582812 
191500.000000 ,442.151610 ,71.179357 ,49.010065 ,30.410666 
192000.000000 ,440.803260 ,71.173520 ,47.486470 ,30.731106 
192500.000000 ,438.673560 ,71.167684 ,25.717615 ,31.650349 
193000.000000 ,438.871900 ,71.161847 ,74.627892 ,32.501430 
193500.000000 ,440.528300 ,71.156011 ,86.867221 ,32.499062 
194000.000000 ,440.395510 ,71.150174 ,21.436674 ,33.318407 
194500.000000 ,444.332030 ,71.144338 ,89.010183 ,33.920985 
195000.000000 ,440.180180 ,71.138501 ,94.869957 ,32.964510 
