time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
80000.000000 ,444.504790 ,72.458331 ,57.136755 ,11.271419 
80500.000000 ,443.335970 ,72.452497 ,56.177279 ,10.526295 
81000.000000 ,439.381990 ,72.446662 ,-17.400194 ,10.856286 
81500.000000 ,438.701640 ,72.440827 ,16.804267 ,10.974333 
82000.000000 ,441.468320 ,72.434993 ,-6.911844 ,11.814947 
82500.000000 ,440.921860 ,72.429158 ,-2.355290 ,12.965973 
83000.000000 ,438.242450 ,72.423323 ,55.263038 ,13.568623 
83500.000000 ,441.792480 ,72.417489 ,13.262646 ,12.757997 
84000.000000 ,439.217270 ,72.411654 ,82.111324 ,13.156221 
84500.000000 ,443.467840 ,72.405820 ,-90.798320 ,13.532833 
85000.000000 ,436.975640 ,72.399985 ,34.378537 ,14.345891 
85500.000000 ,441.788540 ,72.394150 ,12.027398 ,13.901198 
86000.000000 ,443.199300 ,72.388316 ,37.639564 ,15.057674 
86500.000000 ,440.198430 ,72.382481 ,-35.538177 ,15.945134 
87000.000000 ,441.967530 ,72.376646 ,108.522611 ,16.751903 
87500.000000 ,439.265570 ,72.370812 ,6.064876 ,16.601468 
88000.000000 ,442.909220 ,72.364977 ,69.422057 ,15.000423 
88500.000000 ,440.267120 ,72.359142 ,-84.412424 ,15.685162 
89000.000000 ,445.294400 ,72.353308 ,29.142550 ,16.532237 
89500.000000 ,441.401880 ,72.347473 ,-50.569280 ,17.887204 
90000.000000 ,442.267050 ,72.341638 ,16.597164 ,18.323279 
90500.000000 ,440.227670 ,72.335804 ,-65.860583 ,18.108160 
91000.000000 ,439.294520 ,72.329969 ,29.550369 ,18.645310 
91500.000000 ,443.076740 ,72.324134 ,-111.395793 ,19.794816 
92000.000000 ,441.222310 ,72.318300 ,17.969824 ,19.957583 
92500.000000 ,441.890710 ,72.312465 ,62.476079 ,21.932038 
93000.000000 ,441.721790 ,72.306630 ,135.091941 ,21.858451 
93500.000000 ,441.458750 ,72.300796 ,-132.779320 ,22.823761 
94000.000000 ,441.714230 ,72.294961 ,45.067717 ,22.130219 
94500.000000 ,441.526930 ,72.289126 ,22.413805 ,23.468260 
95000.000000 ,441.053900 ,72.283292 ,0.564652 ,23.259917 
95500.000000 ,441.887430 ,72.277457 ,21.866168 ,23.122224 
96000.000000 ,439.770480 ,72.271622 ,-14.574364 ,22.484917 
96500.000000 ,443.912480 ,72.265788 ,77.775440 ,22.061328 
97000.000000 ,438.013180 ,72.259953 ,60.930372 ,22.438646 
97500.000000 ,440.022060 ,72.254118 ,-9.657988 ,21.595542 
98000.000000 ,440.392680 ,72.248284 ,72.010741 ,22.745963 
98500.000000 ,439.102230 ,72.242449 ,83.202949 ,23.113606 
99000.000000 ,441.597160 ,72.236615 ,-71.732696 ,23.221774 
99500.000000 ,440.927650 ,72.230780 ,-58.725622 ,22.600672 
100000.000000 ,438.651410 ,72.224945 ,45.320126 ,21.712329 
100500.000000 ,443.146760 ,72.219111 ,35.157223 ,22.278360 
101000.000000 ,441.141080 ,72.213276 ,63.987784 ,22.169105 
101500.000000 ,440.686410 ,72.207441 ,72.199967 ,22.581855 
102000.000000 ,444.559500 ,72.201607 ,78.681165 ,22.705384 
102500.000000 ,443.461680 ,72.195772 ,90.608960 ,23.577848 
103000.000000 ,439.562370 ,72.189937 ,10.115074 ,23.722752 
103500.000000 ,441.656030 ,72.184103 ,-71.414801 ,21.307726 
104000.000000 ,445.739620 ,72.178268 ,4.162646 ,21.236533 
104500.000000 ,438.779300 ,72.172433 ,-37.815054 ,22.428224 
105000.000000 ,442.816260 ,72.166599 ,-46.120447 ,23.678516 
105500.000000 ,442.222980 ,72.160764 ,76.105222 ,24.262823 
106000.000000 ,441.650910 ,72.154929 ,-3.834583 ,24.859316 
106500.000000 ,442.585520 ,72.149095 ,71.811045 ,24.678919 
107000.000000 ,443.805430 ,72.143260 ,82.757565 ,23.932676 
107500.000000 ,439.917680 ,72.137425 ,-49.866561 ,23.166882 
108000.000000 ,444.510990 ,72.131591 ,-33.227712 ,22.934039 
108500.000000 ,442.252900 ,72.125756 ,34.173261 ,23.109747 
109000.000000 ,443.918070 ,72.119921 ,-8.912260 ,24.054869 
109500.000000 ,440.561610 ,72.114087 ,21.780789 ,24.247314 
110000.000000 ,442.108770 ,72.108252 ,-53.281401 ,24.702530 
110500.000000 ,443.003220 ,72.102417 ,73.507259 ,24.826067 
111000.000000 ,445.086530 ,72.096583 ,63.594908 ,25.638211 
111500.000000 ,440.862380 ,72.090748 ,123.644567 ,25.465104 
112000.000000 ,441.554770 ,72.084914 ,18.648008 ,26.187219 
112500.000000 ,441.933400 ,72.079079 ,-44.926248 ,25.822813 
113000.000000 ,438.762730 ,72.073244 ,65.222349 ,25.376430 
113500.000000 ,441.810720 ,72.067410 ,71.724566 ,24.973938 
114000.000000 ,443.439820 ,72.061575 ,73.496028 ,26.120296 
114500.000000 ,442.829900 ,72.055740 ,11.942550 ,26.488307 
115000.000000 ,440.888550 ,72.049906 ,25.975231 ,26.949016 
115500.000000 ,441.447210 ,72.044071 ,77.555788 ,28.134263 
116000.000000 ,443.235920 ,72.038236 ,116.561980 ,28.455662 
116500.000000 ,438.271420 ,72.032402 ,64.654784 ,29.081907 
117000.000000 ,442.094240 ,72.026567 ,205.608913 ,31.009597 
117500.000000 ,441.145720 ,72.020732 ,43.304976 ,31.202646 
118000.000000 ,444.090740 ,72.014898 ,110.598396 ,31.514642 
118500.000000 ,437.245990 ,72.009063 ,-8.217928 ,29.813706 
119000.000000 ,441.727650 ,72.003228 ,62.969660 ,31.799307 
119500.000000 ,442.467060 ,71.997394 ,38.485816 ,32.395934 
120000.000000 ,440.003110 ,71.991559 ,42.331437 ,33.493590 
120500.000000 ,441.226240 ,71.985724 ,25.419049 ,33.476847 
121000.000000 ,441.423380 ,71.979890 ,-43.652365 ,33.927974 
121500.000000 ,444.574900 ,71.974055 ,55.966300 ,34.272624 
122000.000000 ,440.988910 ,71.968220 ,-41.304932 ,33.431641 
122500.000000 ,438.756330 ,71.962386 ,54.814165 ,32.856177 
123000.000000 ,442.378230 ,71.956551 ,50.785860 ,32.137270 
123500.000000 ,441.325770 ,71.950716 ,16.148240 ,31.693626 
124000.000000 ,442.197810 ,71.944882 ,22.847170 ,32.021214 
124500.000000 ,439.183130 ,71.939047 ,-22.769588 ,33.744454 
125000.000000 ,437.244380 ,71.933213 ,104.698008 ,34.254629 
125500.000000 ,440.027020 ,71.927378 ,10.849701 ,34.540034 
126000.000000 ,440.745890 ,71.921543 ,-10.463789 ,33.465979 
126500.000000 ,439.463400 ,71.915709 ,-21.999305 ,32.867975 
127000.000000 ,443.492380 ,71.909874 ,6.130980 ,32.685804 
127500.000000 ,440.328250 ,71.904039 ,47.654468 ,33.245440 
128000.000000 ,441.510430 ,71.898205 ,-168.349127 ,32.098757 
128500.000000 ,440.501330 ,71.892370 ,13.889634 ,31.723832 
129000.000000 ,438.349340 ,71.886535 ,117.446537 ,33.550657 
129500.000000 ,440.142940 ,71.880701 ,59.911369 ,33.706550 
130000.000000 ,439.413990 ,71.874866 ,115.567414 ,34.769711 
130500.000000 ,440.283390 ,71.869031 ,115.826604 ,35.841990 
131000.000000 ,440.033810 ,71.863197 ,-35.439884 ,35.168564 
131500.000000 ,443.956780 ,71.857362 ,-57.820051 ,37.257765 
132000.000000 ,441.481360 ,71.851527 ,-83.491225 ,37.583286 
132500.000000 ,443.975890 ,71.845693 ,-25.639660 ,36.946931 
133000.000000 ,441.959480 ,71.839858 ,72.833861 ,37.756206 
133500.000000 ,440.152550 ,71.834023 ,107.774853 ,38.487460 
134000.000000 ,440.538540 ,71.828189 ,101.355864 ,38.793027 
134500.000000 ,439.301980 ,71.822354 ,-45.276764 ,40.452496 
135000.000000 ,441.670710 ,71.816519 ,46.732281 ,40.120938 
135500.000000 ,436.794660 ,71.810685 ,93.241730 ,41.658438 
136000.000000 ,440.112530 ,71.804850 ,20.328841 ,40.642729 
136500.000000 ,441.703370 ,71.799015 ,36.673374 ,40.055524 
137000.000000 ,437.387620 ,71.793181 ,72.081969 ,38.760295 
137500.000000 ,445.111890 ,71.787346 ,-38.573353 ,38.836825 
138000.000000 ,441.275200 ,71.781512 ,29.172806 ,39.635288 
138500.000000 ,439.185190 ,71.775677 ,30.223436 ,40.293302 
139000.000000 ,439.609740 ,71.769842 ,65.943573 ,40.448161 
139500.000000 ,442.130610 ,71.764008 ,-4.498353 ,39.372151 
140000.000000 ,441.570220 ,71.758173 ,135.121873 ,39.063658 
140500.000000 ,444.136720 ,71.752338 ,-33.720691 ,39.106004 
141000.000000 ,440.428340 ,71.746504 ,92.174889 ,37.920611 
141500.000000 ,441.242210 ,71.740669 ,81.373157 ,36.724707 
142000.000000 ,439.422450 ,71.734834 ,37.274773 ,36.834956 
142500.000000 ,443.458860 ,71.729000 ,93.675671 ,35.443239 
143000.000000 ,439.643540 ,71.723165 ,-35.001641 ,35.902117 
143500.000000 ,442.941850 ,71.717330 ,65.780792 ,35.045656 
144000.000000 ,439.033570 ,71.711496 ,104.730341 ,34.906001 
144500.000000 ,441.020390 ,71.705661 ,132.179445 ,34.148355 
145000.000000 ,440.328360 ,71.699826 ,-1.109612 ,33.655364 
145500.000000 ,444.200310 ,71.693992 ,66.978794 ,33.827684 
146000.000000 ,440.005620 ,71.688157 ,19.890641 ,33.067366 
146500.000000 ,440.623480 ,71.682322 ,-6.322784 ,33.478044 
147000.000000 ,440.670690 ,71.676488 ,3.383956 ,32.876719 
147500.000000 ,438.666880 ,71.670653 ,-81.548660 ,33.432064 
148000.000000 ,443.631360 ,71.664818 ,27.646269 ,32.676465 
148500.000000 ,441.190440 ,71.658984 ,115.961771 ,32.896758 
149000.000000 ,443.418590 ,71.653149 ,100.591337 ,32.175882 
149500.000000 ,444.446080 ,71.647314 ,-7.708105 ,32.643268 
150000.000000 ,441.198740 ,71.641480 ,73.860530 ,33.869955 
150500.000000 ,441.366490 ,71.635645 ,-72.248253 ,32.100769 
151000.000000 ,441.129900 ,71.629811 ,4.187402 ,32.774702 
151500.000000 ,443.863130 ,71.623976 ,53.982919 ,32.762680 
152000.000000 ,439.267080 ,71.618141 ,134.644672 ,32.387640 
152500.000000 ,442.372020 ,71.612307 ,-24.059275 ,32.107503 
153000.000000 ,439.260770 ,71.606472 ,-27.377407 ,32.965402 
153500.000000 ,443.975250 ,71.600637 ,111.267668 ,34.604018 
154000.000000 ,443.735000 ,71.594803 ,19.751985 ,35.313603 
154500.000000 ,442.431020 ,71.588968 ,68.500990 ,34.583636 
155000.000000 ,442.264240 ,71.583133 ,61.107468 ,34.733145 
155500.000000 ,439.477430 ,71.577299 ,8.762591 ,33.993825 
156000.000000 ,439.416260 ,71.571464 ,205.085559 ,34.195358 
156500.000000 ,441.534890 ,71.565629 ,104.363169 ,35.935692 
157000.000000 ,444.158650 ,71.559795 ,19.122050 ,37.543371 
157500.000000 ,440.176170 ,71.553960 ,31.060960 ,39.244901 
158000.000000 ,443.595770 ,71.548125 ,39.897609 ,39.515056 
158500.000000 ,441.452170 ,71.542291 ,64.729989 ,38.349729 
159000.000000 ,439.006800 ,71.536456 ,157.034660 ,37.819559 
159500.000000 ,441.760350 ,71.530621 ,-11.374991 ,36.487334 
160000.000000 ,441.990280 ,71.524787 ,100.468545 ,36.967773 
160500.000000 ,443.172610 ,71.518952 ,-28.063636 ,36.691673 
161000.000000 ,445.479860 ,71.513117 ,4.874465 ,36.454137 
161500.000000 ,442.165310 ,71.507283 ,-5.878378 ,36.480641 
162000.000000 ,439.183480 ,71.501448 ,26.300984 ,36.382717 
162500.000000 ,437.291480 ,71.495613 ,34.920076 ,35.315785 
163000.000000 ,439.838290 ,71.489779 ,131.023743 ,36.085622 
163500.000000 ,440.515600 ,71.483944 ,87.210445 ,36.446399 
164000.000000 ,443.387580 ,71.478109 ,-34.104920 ,36.808822 
164500.000000 ,441.495310 ,71.472275 ,-18.906804 ,37.032914 
165000.000000 ,439.000950 ,71.466440 ,30.209837 ,37.576190 
165500.000000 ,438.103070 ,71.460606 ,-40.983540 ,36.667418 
166000.000000 ,441.718870 ,71.454771 ,-3.028419 ,37.152019 
166500.000000 ,439.397990 ,71.448936 ,75.679771 ,36.077338 
167000.000000 ,443.368270 ,71.443102 ,66.437215 ,35.663798 
167500.000000 ,442.737620 ,71.437267 ,89.192702 ,35.527141 
168000.000000 ,440.748460 ,71.431432 ,24.952375 ,34.861723 
168500.000000 ,439.760020 ,71.425598 ,-22.183523 ,34.830667 
169000.000000 ,440.993910 ,71.419763 ,-12.794937 ,34.507210 
169500.000000 ,439.285680 ,71.413928 ,-10.813288 ,34.434636 
170000.000000 ,439.426070 ,71.408094 ,59.563439 ,33.147636 
170500.000000 ,441.885750 ,71.402259 ,-50.612694 ,34.431056 
171000.000000 ,441.862810 ,71.396424 ,-2.584623 ,34.257151 
171500.000000 ,440.953470 ,71.390590 ,-4.166154 ,34.631686 
172000.000000 ,443.097810 ,71.384755 ,14.229606 ,35.738965 
172500.000000 ,441.094450 ,71.378920 ,-20.745724 ,36.509140 
173000.000000 ,445.299810 ,71.373086 ,72.815128 ,38.116635 
173500.000000 ,441.250430 ,71.367251 ,-55.939387 ,38.511219 
174000.000000 ,440.627720 ,71.361416 ,69.585762 ,38.745323 
174500.000000 ,439.438320 ,71.355582 ,99.899114 ,37.901410 
175000.000000 ,442.253640 ,71.349747 ,-72.220534 ,37.225786 
175500.000000 ,439.407390 ,71.343912 ,78.243009 ,36.313259 
176000.000000 ,438.455730 ,71.338078 ,-11.666013 ,37.252716 
176500.000000 ,439.378160 ,71.332243 ,-59.503354 ,37.771415 
177000.000000 ,443.356360 ,71.326408 ,-21.882661 ,36.947175 
177500.000000 ,442.411470 ,71.320574 ,133.444326 ,36.889812 
178000.000000 ,446.318620 ,71.314739 ,-4.487553 ,37.132595 
178500.000000 ,443.747470 ,71.308905 ,84.848158 ,38.122244 
179000.000000 ,438.921910 ,71.303070 ,44.449869 ,37.537605 
179500.000000 ,441.836380 ,71.297235 ,74.862201 ,37.816122 
180000.000000 ,441.376550 ,71.291401 ,41.635460 ,37.563767 
180500.000000 ,444.500720 ,71.285566 ,135.979954 ,37.181634 
181000.000000 ,440.026120 ,71.279731 ,138.593480 ,37.865819 
181500.000000 ,443.415220 ,71.273897 ,102.947882 ,36.509514 
182000.000000 ,442.855790 ,71.268062 ,86.661747 ,36.759096 
182500.000000 ,440.854920 ,71.262227 ,1.375837 ,36.290210 
183000.000000 ,440.909610 ,71.256393 ,-43.698839 ,36.048698 
183500.000000 ,441.700120 ,71.250558 ,54.757820 ,35.513381 
184000.000000 ,441.185060 ,71.244723 ,-31.866595 ,35.008200 
184500.000000 ,442.432130 ,71.238889 ,2.767090 ,33.997103 
185000.000000 ,440.393850 ,71.233054 ,19.122277 ,34.909130 
185500.000000 ,440.292530 ,71.227219 ,69.488113 ,34.512719 
186000.000000 ,443.209850 ,71.221385 ,22.979273 ,34.553113 
186500.000000 ,442.944450 ,71.215550 ,26.881023 ,35.848526 
187000.000000 ,438.973910 ,71.209715 ,-34.611235 ,36.278547 
187500.000000 ,437.894240 ,71.203881 ,38.410305 ,36.543130 
188000.000000 ,439.883790 ,71.198046 ,65.250561 ,35.956228 
188500.000000 ,443.626990 ,71.192211 ,66.465675 ,34.841902 
189000.000000 ,442.348230 ,71.186377 ,88.352776 ,33.275748 
189500.000000 ,442.924560 ,71.180542 ,49.829221 ,33.857308 
190000.000000 ,441.775090 ,71.174707 ,44.244707 ,35.161484 
190500.000000 ,441.215270 ,71.168873 ,14.739439 ,34.022767 
191000.000000 ,445.246840 ,71.163038 ,-15.293261 ,34.892749 
191500.000000 ,443.306130 ,71.157204 ,40.019204 ,35.952728 
192000.000000 ,445.901260 ,71.151369 ,23.609007 ,36.794675 
192500.000000 ,441.518460 ,71.145534 ,27.133902 ,37.931063 
193000.000000 ,441.065180 ,71.139700 ,-38.107207 ,38.151055 
193500.000000 ,438.063040 ,71.133865 ,33.435031 ,38.162827 
194000.000000 ,441.801400 ,71.128030 ,97.472957 ,38.716484 
194500.000000 ,444.680970 ,71.122196 ,3.479503 ,39.477415 
