time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
62500.000000 ,441.504370 ,72.623451 ,82.335574 ,22.833285 
63000.000000 ,443.991130 ,72.617620 ,100.898864 ,23.603290 
63500.000000 ,440.598230 ,72.611788 ,36.005942 ,22.190527 
64000.000000 ,438.480020 ,72.605957 ,49.108660 ,21.493041 
64500.000000 ,439.269280 ,72.600125 ,-4.090949 ,21.323977 
65000.000000 ,439.382300 ,72.594294 ,-15.922465 ,21.872077 
65500.000000 ,438.298650 ,72.588462 ,-34.574409 ,21.918326 
66000.000000 ,441.932160 ,72.582631 ,56.533892 ,22.284993 
66500.000000 ,444.824750 ,72.576799 ,28.012225 ,22.745955 
67000.000000 ,438.155180 ,72.570968 ,76.873089 ,22.735092 
67500.000000 ,442.702650 ,72.565136 ,75.160611 ,22.562626 
68000.000000 ,440.787230 ,72.559305 ,8.853179 ,22.191448 
68500.000000 ,444.038650 ,72.553473 ,166.065788 ,22.074713 
69000.000000 ,444.310720 ,72.547642 ,120.760290 ,21.828022 
69500.000000 ,441.836670 ,72.541810 ,84.598566 ,20.991879 
70000.000000 ,442.217060 ,72.535979 ,-5.969774 ,20.259221 
70500.000000 ,440.239500 ,72.530147 ,87.254996 ,20.274844 
71000.000000 ,440.207190 ,72.524316 ,-61.040711 ,19.907272 
71500.000000 ,443.832880 ,72.518484 ,0.984607 ,20.297641 
72000.000000 ,437.423760 ,72.512653 ,50.497658 ,19.814740 
72500.000000 ,442.196000 ,72.506821 ,54.708997 ,20.800693 
73000.000000 ,442.999050 ,72.500989 ,125.843674 ,21.706177 
73500.000000 ,439.225330 ,72.495158 ,79.850676 ,21.005474 
74000.000000 ,440.384380 ,72.489326 ,9.859515 ,22.693653 
74500.000000 ,443.534860 ,72.483495 ,-31.039072 ,23.019609 
75000.000000 ,443.473970 ,72.477663 ,85.321971 ,22.994896 
75500.000000 ,443.350960 ,72.471832 ,49.596952 ,23.006517 
76000.000000 ,442.386380 ,72.466000 ,3.940109 ,23.655511 
76500.000000 ,443.120240 ,72.460169 ,9.279798 ,25.016826 
77000.000000 ,439.908950 ,72.454337 ,-19.544299 ,25.051283 
77500.000000 ,436.920090 ,72.448506 ,2.200072 ,25.873035 
78000.000000 ,440.004600 ,72.442674 ,18.247991 ,25.958660 
78500.000000 ,440.018300 ,72.436843 ,140.554139 ,26.558540 
79000.000000 ,442.037570 ,72.431011 ,153.706702 ,25.678429 
79500.000000 ,438.251750 ,72.425180 ,-17.773338 ,27.371589 
80000.000000 ,442.888980 ,72.419348 ,36.337313 ,27.894574 
80500.000000 ,441.472220 ,72.413517 ,-43.447016 ,29.256181 
81000.000000 ,440.662830 ,72.407685 ,44.654353 ,30.700681 
81500.000000 ,440.826870 ,72.401854 ,153.419455 ,30.187422 
82000.000000 ,441.515440 ,72.396022 ,19.764896 ,30.125022 
82500.000000 ,441.408250 ,72.390191 ,76.243362 ,30.169974 
83000.000000 ,443.085660 ,72.384359 ,75.013189 ,30.435624 
83500.000000 ,436.345050 ,72.378528 ,55.831452 ,29.815518 
84000.000000 ,441.253240 ,72.372696 ,66.342495 ,30.451001 
84500.000000 ,441.209990 ,72.366865 ,18.916293 ,31.262549 
85000.000000 ,440.859200 ,72.361033 ,-16.029013 ,31.339455 
85500.000000 ,442.771750 ,72.355202 ,10.128340 ,31.816028 
86000.000000 ,444.451310 ,72.349370 ,116.884143 ,31.392285 
86500.000000 ,438.046810 ,72.343539 ,-6.618043 ,30.586084 
87000.000000 ,437.533890 ,72.337707 ,-16.567277 ,31.257033 
87500.000000 ,442.215570 ,72.331876 ,65.282799 ,32.006005 
88000.000000 ,439.263490 ,72.326044 ,-106.293076 ,31.310574 
88500.000000 ,442.000700 ,72.320213 ,-83.374012 ,29.188988 
89000.000000 ,445.465530 ,72.314381 ,78.331290 ,29.208398 
89500.000000 ,440.362990 ,72.308549 ,87.749486 ,28.443123 
90000.000000 ,446.789960 ,72.302718 ,10.428921 ,28.149406 
90500.000000 ,440.635740 ,72.296886 ,77.638720 ,28.944156 
91000.000000 ,439.296300 ,72.291055 ,15.514306 ,29.932374 
91500.000000 ,441.046800 ,72.285223 ,54.335411 ,28.745266 
92000.000000 ,442.661390 ,72.279392 ,-60.616346 ,29.091589 
92500.000000 ,441.588590 ,72.273560 ,66.923165 ,28.195112 
93000.000000 ,440.584750 ,72.267729 ,-13.164366 ,28.354574 
93500.000000 ,441.646350 ,72.261897 ,30.838612 ,27.952422 
94000.000000 ,439.839180 ,72.256066 ,5.150408 ,26.082103 
94500.000000 ,443.474940 ,72.250234 ,-80.506523 ,25.327117 
95000.000000 ,441.221100 ,72.244403 ,-39.175259 ,25.553364 
95500.000000 ,439.293140 ,72.238571 ,-41.303597 ,26.419279 
96000.000000 ,441.924780 ,72.232740 ,31.631591 ,25.931692 
96500.000000 ,440.140850 ,72.226908 ,26.159570 ,26.316195 
97000.000000 ,442.495180 ,72.221077 ,121.166512 ,26.442948 
97500.000000 ,443.298000 ,72.215245 ,137.139689 ,25.602056 
98000.000000 ,439.272120 ,72.209414 ,-96.235338 ,25.566895 
98500.000000 ,444.405740 ,72.203582 ,134.643649 ,25.199631 
99000.000000 ,441.293750 ,72.197751 ,112.912193 ,23.812863 
99500.000000 ,441.969530 ,72.191919 ,-44.790128 ,23.722576 
100000.000000 ,441.658210 ,72.186088 ,34.291448 ,24.978412 
100500.000000 ,441.672270 ,72.180256 ,54.086418 ,23.886125 
101000.000000 ,443.362100 ,72.174425 ,93.381894 ,23.412567 
101500.000000 ,441.962760 ,72.168593 ,-7.819078 ,24.138622 
102000.000000 ,442.546670 ,72.162762 ,34.723897 ,23.954770 
102500.000000 ,440.723900 ,72.156930 ,20.743002 ,25.121461 
103000.000000 ,440.797790 ,72.151099 ,28.534723 ,26.214584 
103500.000000 ,444.717370 ,72.145267 ,-19.536641 ,26.243629 
104000.000000 ,444.041080 ,72.139436 ,85.015101 ,25.341973 
104500.000000 ,441.083640 ,72.133604 ,16.118636 ,24.300067 
105000.000000 ,443.089610 ,72.127773 ,82.637558 ,24.987309 
105500.000000 ,441.742560 ,72.121941 ,15.260248 ,25.288175 
106000.000000 ,441.035610 ,72.116109 ,12.843498 ,26.875861 
106500.000000 ,443.452630 ,72.110278 ,36.359882 ,26.806300 
107000.000000 ,441.950360 ,72.104446 ,23.436245 ,24.946707 
107500.000000 ,442.497270 ,72.098615 ,-60.524100 ,24.868723 
108000.000000 ,438.649470 ,72.092783 ,11.802310 ,23.999740 
108500.000000 ,438.596770 ,72.086952 ,56.455299 ,23.538069 
109000.000000 ,442.223860 ,72.081120 ,24.957148 ,22.682750 
109500.000000 ,439.640920 ,72.075289 ,7.854377 ,22.751800 
110000.000000 ,439.942460 ,72.069457 ,25.474689 ,22.366324 
110500.000000 ,442.954730 ,72.063626 ,-57.451118 ,23.320357 
111000.000000 ,438.476500 ,72.057794 ,-5.886727 ,23.254459 
111500.000000 ,436.533820 ,72.051963 ,0.672314 ,23.451074 
112000.000000 ,442.324720 ,72.046131 ,38.808364 ,23.674436 
112500.000000 ,446.278090 ,72.040300 ,12.792461 ,24.460971 
113000.000000 ,444.063320 ,72.034468 ,-111.259754 ,23.378669 
113500.000000 ,439.888440 ,72.028637 ,37.946957 ,24.059121 
114000.000000 ,439.856000 ,72.022805 ,-27.418858 ,25.889570 
114500.000000 ,442.297460 ,72.016974 ,-33.462594 ,25.592904 
115000.000000 ,445.465060 ,72.011142 ,63.552521 ,25.049947 
115500.000000 ,440.301170 ,72.005311 ,64.247375 ,24.722005 
116000.000000 ,438.973650 ,71.999479 ,-62.176919 ,24.768836 
116500.000000 ,444.935430 ,71.993648 ,62.644511 ,24.930134 
117000.000000 ,442.046130 ,71.987816 ,-12.774632 ,24.194696 
117500.000000 ,440.842530 ,71.981985 ,91.106881 ,25.122855 
118000.000000 ,443.756270 ,71.976153 ,-31.362014 ,24.546001 
118500.000000 ,443.728420 ,71.970322 ,-20.966178 ,25.710007 
119000.000000 ,442.094070 ,71.964490 ,45.261677 ,25.335201 
119500.000000 ,439.845170 ,71.958659 ,107.223260 ,25.277252 
120000.000000 ,441.665530 ,71.952827 ,80.621794 ,26.307802 
120500.000000 ,441.919400 ,71.946996 ,38.496261 ,26.683849 
121000.000000 ,439.480270 ,71.941164 ,-22.590457 ,27.533536 
121500.000000 ,440.468040 ,71.935333 ,13.659929 ,27.812710 
122000.000000 ,442.099130 ,71.929501 ,-33.591515 ,27.765638 
122500.000000 ,440.639960 ,71.923669 ,51.192893 ,27.075604 
123000.000000 ,440.209380 ,71.917838 ,89.117239 ,26.114372 
123500.000000 ,443.617200 ,71.912006 ,-58.826114 ,26.718005 
124000.000000 ,443.224270 ,71.906175 ,0.830853 ,26.118912 
124500.000000 ,440.914260 ,71.900343 ,94.544520 ,25.513819 
125000.000000 ,441.389320 ,71.894512 ,-23.906682 ,26.402184 
125500.000000 ,438.308480 ,71.888680 ,2.241152 ,27.041010 
126000.000000 ,441.570790 ,71.882849 ,76.545590 ,27.693638 
126500.000000 ,439.934400 ,71.877017 ,-9.105412 ,27.409760 
127000.000000 ,441.310090 ,71.871186 ,97.124810 ,28.542874 
127500.000000 ,444.116540 ,71.865354 ,111.512327 ,28.277288 
128000.000000 ,440.273520 ,71.859523 ,21.152468 ,28.325793 
128500.000000 ,441.226180 ,71.853691 ,50.388544 ,28.264081 
129000.000000 ,441.770730 ,71.847860 ,49.516150 ,28.259310 
129500.000000 ,439.282200 ,71.842028 ,50.950820 ,28.369833 
130000.000000 ,443.479210 ,71.836197 ,66.423932 ,26.886813 
130500.000000 ,439.420570 ,71.830365 ,115.321590 ,25.863142 
131000.000000 ,442.747730 ,71.824534 ,37.698277 ,26.572819 
131500.000000 ,445.194560 ,71.818702 ,-32.539833 ,27.546721 
132000.000000 ,440.871940 ,71.812871 ,11.966504 ,27.657005 
132500.000000 ,442.126170 ,71.807039 ,-10.655023 ,27.224875 
133000.000000 ,441.472770 ,71.801208 ,28.846124 ,28.078837 
133500.000000 ,442.965840 ,71.795376 ,-29.700408 ,27.896379 
134000.000000 ,440.140730 ,71.789545 ,73.247493 ,27.797697 
134500.000000 ,441.242670 ,71.783713 ,-19.631299 ,26.701150 
135000.000000 ,439.568940 ,71.777882 ,79.374223 ,26.303373 
135500.000000 ,439.383690 ,71.772050 ,3.538601 ,25.729874 
136000.000000 ,443.601800 ,71.766219 ,136.545621 ,26.932986 
136500.000000 ,442.632110 ,71.760387 ,15.718120 ,28.038938 
137000.000000 ,442.560020 ,71.754556 ,62.086209 ,28.184174 
137500.000000 ,438.131250 ,71.748724 ,-42.947376 ,28.462668 
138000.000000 ,439.571820 ,71.742893 ,-38.247850 ,28.591364 
138500.000000 ,438.630890 ,71.737061 ,99.670909 ,29.834085 
139000.000000 ,443.358350 ,71.731230 ,48.664685 ,30.203043 
139500.000000 ,441.942880 ,71.725398 ,33.453757 ,31.963612 
140000.000000 ,442.406750 ,71.719566 ,-22.365226 ,32.877746 
140500.000000 ,442.170630 ,71.713735 ,82.321751 ,33.299327 
141000.000000 ,441.046920 ,71.707903 ,31.644176 ,33.609423 
141500.000000 ,443.511270 ,71.702072 ,-19.208445 ,35.549254 
142000.000000 ,445.641190 ,71.696240 ,32.199586 ,35.408499 
142500.000000 ,441.254960 ,71.690409 ,9.237751 ,35.847888 
143000.000000 ,441.150120 ,71.684577 ,103.236243 ,35.390472 
143500.000000 ,440.899390 ,71.678746 ,-6.642014 ,36.659787 
144000.000000 ,440.326060 ,71.672914 ,-0.644532 ,37.221394 
144500.000000 ,441.826920 ,71.667083 ,22.548498 ,37.029311 
145000.000000 ,438.796060 ,71.661251 ,-1.570529 ,36.078145 
145500.000000 ,440.659470 ,71.655420 ,43.665094 ,34.772374 
146000.000000 ,440.174640 ,71.649588 ,59.548981 ,34.588015 
146500.000000 ,442.993650 ,71.643757 ,21.452403 ,35.707087 
147000.000000 ,443.851030 ,71.637925 ,52.163046 ,36.334368 
147500.000000 ,441.463300 ,71.632094 ,41.016584 ,37.542848 
148000.000000 ,440.311690 ,71.626262 ,-35.872077 ,38.072785 
148500.000000 ,436.516770 ,71.620431 ,74.734364 ,37.328057 
149000.000000 ,446.353740 ,71.614599 ,52.402854 ,38.295726 
149500.000000 ,443.930290 ,71.608768 ,44.046371 ,39.798086 
150000.000000 ,442.232110 ,71.602936 ,98.174097 ,39.384353 
150500.000000 ,442.011650 ,71.597105 ,119.349137 ,39.751971 
151000.000000 ,440.860560 ,71.591273 ,64.994155 ,40.050402 
151500.000000 ,441.325950 ,71.585442 ,105.492315 ,39.714539 
152000.000000 ,440.038290 ,71.579610 ,8.165310 ,40.547707 
152500.000000 ,440.083230 ,71.573779 ,25.593462 ,40.370982 
153000.000000 ,439.115970 ,71.567947 ,22.363526 ,39.758798 
153500.000000 ,442.554150 ,71.562116 ,-20.013746 ,39.579211 
154000.000000 ,442.253790 ,71.556284 ,96.067438 ,39.861697 
154500.000000 ,442.085590 ,71.550453 ,-132.183346 ,38.817835 
155000.000000 ,445.463610 ,71.544621 ,-19.729527 ,38.288344 
155500.000000 ,440.787450 ,71.538790 ,86.227929 ,38.446265 
156000.000000 ,443.691280 ,71.532958 ,110.233656 ,37.539259 
156500.000000 ,439.972640 ,71.527126 ,47.388273 ,37.537997 
157000.000000 ,441.126680 ,71.521295 ,-19.776686 ,38.909663 
157500.000000 ,443.871500 ,71.515463 ,24.872050 ,39.665270 
158000.000000 ,439.786890 ,71.509632 ,-6.443494 ,40.315734 
158500.000000 ,436.947710 ,71.503800 ,46.587136 ,40.444230 
159000.000000 ,443.965100 ,71.497969 ,-84.697620 ,40.923022 
159500.000000 ,440.653670 ,71.492137 ,-31.923254 ,40.995042 
160000.000000 ,441.391780 ,71.486306 ,-31.875280 ,40.825532 
160500.000000 ,441.678530 ,71.480474 ,62.860150 ,39.832320 
161000.000000 ,441.531830 ,71.474643 ,104.708444 ,41.046964 
161500.000000 ,441.744290 ,71.468811 ,15.195894 ,40.006512 
162000.000000 ,440.526110 ,71.462980 ,66.657789 ,39.835734 
162500.000000 ,441.958670 ,71.457148 ,25.662052 ,39.466116 
163000.000000 ,444.628010 ,71.451317 ,13.012313 ,39.362398 
163500.000000 ,441.926250 ,71.445485 ,74.842746 ,38.884871 
164000.000000 ,442.667220 ,71.439654 ,148.638070 ,38.149807 
164500.000000 ,439.236870 ,71.433822 ,57.950844 ,37.606668 
165000.000000 ,442.935870 ,71.427991 ,105.710650 ,37.765266 
165500.000000 ,441.723040 ,71.422159 ,95.256939 ,38.024464 
166000.000000 ,438.767260 ,71.416328 ,131.806144 ,38.186299 
166500.000000 ,439.891380 ,71.410496 ,48.569052 ,38.970842 
167000.000000 ,440.733430 ,71.404665 ,31.164292 ,40.084916 
167500.000000 ,439.755720 ,71.398833 ,45.365223 ,40.455289 
168000.000000 ,441.368410 ,71.393002 ,95.569538 ,41.507708 
168500.000000 ,441.927880 ,71.387170 ,35.194513 ,40.501106 
169000.000000 ,441.984550 ,71.381339 ,26.053316 ,41.047706 
169500.000000 ,439.684750 ,71.375507 ,12.106727 ,40.595704 
170000.000000 ,441.657190 ,71.369676 ,-49.955315 ,40.589459 
170500.000000 ,443.467780 ,71.363844 ,20.060334 ,40.925561 
171000.000000 ,435.208810 ,71.358013 ,89.316736 ,41.311045 
171500.000000 ,442.787650 ,71.352181 ,76.388081 ,41.548361 
172000.000000 ,441.737280 ,71.346350 ,87.256414 ,41.991236 
172500.000000 ,441.050280 ,71.340518 ,104.186600 ,43.142299 
173000.000000 ,444.046820 ,71.334686 ,14.644457 ,43.311038 
173500.000000 ,439.664060 ,71.328855 ,37.940798 ,43.512146 
174000.000000 ,444.562280 ,71.323023 ,151.066810 ,43.425841 
174500.000000 ,441.974090 ,71.317192 ,53.171297 ,43.314447 
175000.000000 ,442.915050 ,71.311360 ,12.855032 ,43.661640 
175500.000000 ,440.344210 ,71.305529 ,32.084278 ,44.049162 
176000.000000 ,440.546940 ,71.299697 ,42.959317 ,43.544926 
176500.000000 ,441.737000 ,71.293866 ,74.211367 ,43.420544 
177000.000000 ,440.573620 ,71.288034 ,79.452302 ,41.499833 
177500.000000 ,440.969150 ,71.282203 ,50.293913 ,42.064198 
178000.000000 ,443.640880 ,71.276371 ,3.193813 ,41.839139 
178500.000000 ,439.118710 ,71.270540 ,78.637155 ,41.218681 
179000.000000 ,440.130540 ,71.264708 ,-54.870025 ,41.544320 
179500.000000 ,438.635560 ,71.258877 ,-1.998312 ,41.102592 
180000.000000 ,438.544250 ,71.253045 ,82.215977 ,42.946837 
180500.000000 ,443.767680 ,71.247214 ,24.621016 ,43.853781 
181000.000000 ,441.473910 ,71.241382 ,37.572059 ,43.658785 
181500.000000 ,440.049120 ,71.235551 ,104.626817 ,43.411205 
182000.000000 ,439.728960 ,71.229719 ,87.527162 ,43.032403 
182500.000000 ,440.092310 ,71.223888 ,54.391371 ,42.576234 
183000.000000 ,442.120230 ,71.218056 ,41.695755 ,42.317031 
183500.000000 ,443.634470 ,71.212225 ,18.178816 ,41.931298 
184000.000000 ,442.069100 ,71.206393 ,80.449500 ,41.476437 
184500.000000 ,437.710180 ,71.200562 ,-36.582370 ,42.138035 
185000.000000 ,442.546350 ,71.194730 ,-19.946976 ,43.012064 
185500.000000 ,442.037860 ,71.188899 ,125.003072 ,43.519172 
186000.000000 ,440.221330 ,71.183067 ,32.500439 ,44.537126 
186500.000000 ,439.504070 ,71.177236 ,-1.359739 ,45.501753 
187000.000000 ,440.779620 ,71.171404 ,25.124443 ,45.148549 
187500.000000 ,436.947690 ,71.165573 ,-53.319186 ,44.596158 
188000.000000 ,445.574660 ,71.159741 ,-86.000514 ,45.046343 
188500.000000 ,440.724560 ,71.153910 ,26.164495 ,45.964436 
189000.000000 ,439.787600 ,71.148078 ,-5.649289 ,45.577957 
189500.000000 ,441.252880 ,71.142246 ,49.313574 ,44.672050 
190000.000000 ,441.513130 ,71.136415 ,3.554643 ,44.888811 
190500.000000 ,440.847840 ,71.130583 ,98.505190 ,43.969779 
191000.000000 ,441.242780 ,71.124752 ,110.098478 ,42.825474 
191500.000000 ,440.677590 ,71.118920 ,92.199018 ,42.090057 
192000.000000 ,443.625990 ,71.113089 ,69.236880 ,42.401572 
192500.000000 ,439.495670 ,71.107257 ,114.479559 ,43.548446 
193000.000000 ,442.058040 ,71.101426 ,2.576075 ,43.514160 
193500.000000 ,441.917730 ,71.095594 ,48.017977 ,42.798940 
194000.000000 ,441.441180 ,71.089763 ,-45.844740 ,41.821068 
194500.000000 ,438.509380 ,71.083931 ,21.923987 ,41.725294 
195000.000000 ,441.991520 ,71.078100 ,32.039741 ,42.118427 
195500.000000 ,441.599340 ,71.072268 ,82.213425 ,43.975441 
196000.000000 ,443.578310 ,71.066437 ,83.280617 ,44.299928 
