time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
80000.000000 ,441.764550 ,72.312857 ,-37.063315 ,14.066957 
80500.000000 ,440.387050 ,72.307034 ,59.717496 ,13.715491 
81000.000000 ,441.261360 ,72.301211 ,75.745844 ,12.311420 
81500.000000 ,440.082810 ,72.295388 ,8.166923 ,12.995437 
82000.000000 ,440.548650 ,72.289565 ,67.654427 ,13.518876 
82500.000000 ,441.995830 ,72.283742 ,58.743022 ,14.286640 
83000.000000 ,442.522570 ,72.277919 ,58.752074 ,13.226072 
83500.000000 ,439.955380 ,72.272096 ,31.195159 ,12.206248 
84000.000000 ,442.114900 ,72.266273 ,32.240877 ,13.145687 
84500.000000 ,442.654500 ,72.260450 ,4.943155 ,12.745213 
85000.000000 ,439.573700 ,72.254627 ,16.530944 ,13.264815 
85500.000000 ,443.715560 ,72.248804 ,91.761156 ,13.434311 
86000.000000 ,440.650200 ,72.242982 ,-88.737524 ,13.726729 
86500.000000 ,439.561590 ,72.237159 ,-50.579592 ,13.071732 
87000.000000 ,441.493650 ,72.231336 ,20.751992 ,13.031021 
87500.000000 ,435.998860 ,72.225513 ,87.832675 ,13.466728 
88000.000000 ,441.699880 ,72.219690 ,-59.195272 ,14.535102 
88500.000000 ,442.757860 ,72.213867 ,36.820697 ,15.134796 
89000.000000 ,439.631910 ,72.208044 ,54.842377 ,15.310630 
89500.000000 ,443.999160 ,72.202221 ,-16.966147 ,15.174936 
90000.000000 ,440.778970 ,72.196398 ,26.210456 ,15.223284 
90500.000000 ,441.370780 ,72.190575 ,-35.337875 ,14.969455 
91000.000000 ,440.145610 ,72.184752 ,43.489765 ,14.780531 
91500.000000 ,438.820780 ,72.178929 ,-95.508874 ,14.419162 
92000.000000 ,438.962140 ,72.173106 ,43.034737 ,14.813967 
92500.000000 ,439.694350 ,72.167283 ,67.721620 ,13.247744 
93000.000000 ,442.285090 ,72.161460 ,11.141988 ,13.851975 
93500.000000 ,444.389900 ,72.155637 ,-6.090328 ,13.925818 
94000.000000 ,443.172540 ,72.149814 ,-2.175976 ,13.742976 
94500.000000 ,446.445980 ,72.143992 ,-11.581289 ,12.819464 
95000.000000 ,442.935040 ,72.138169 ,-44.806305 ,12.553067 
95500.000000 ,441.940900 ,72.132346 ,96.238082 ,14.100101 
96000.000000 ,438.405720 ,72.126523 ,42.550066 ,13.543939 
96500.000000 ,444.007150 ,72.120700 ,-35.797700 ,12.843799 
97000.000000 ,438.384180 ,72.114877 ,27.198414 ,13.897942 
97500.000000 ,438.776950 ,72.109054 ,94.410661 ,13.316559 
98000.000000 ,441.402270 ,72.103231 ,-8.593458 ,13.743308 
98500.000000 ,445.306210 ,72.097408 ,7.390437 ,14.006127 
99000.000000 ,441.291440 ,72.091585 ,-21.170338 ,13.955893 
99500.000000 ,439.355720 ,72.085762 ,84.403227 ,14.774268 
100000.000000 ,443.300490 ,72.079939 ,76.870881 ,14.632586 
100500.000000 ,439.634780 ,72.074116 ,83.152000 ,15.253546 
101000.000000 ,439.797810 ,72.068293 ,-2.719218 ,15.595862 
101500.000000 ,443.509550 ,72.062470 ,19.554200 ,16.390709 
102000.000000 ,439.198450 ,72.056647 ,-87.805988 ,15.251478 
102500.000000 ,441.989100 ,72.050825 ,66.592183 ,14.972862 
103000.000000 ,440.669460 ,72.045002 ,51.040703 ,15.495090 
103500.000000 ,436.352870 ,72.039179 ,-93.690452 ,15.855446 
104000.000000 ,439.730540 ,72.033356 ,33.160892 ,14.443921 
104500.000000 ,441.782660 ,72.027533 ,-3.664940 ,14.302565 
105000.000000 ,442.633520 ,72.021710 ,47.192502 ,13.336792 
105500.000000 ,440.983940 ,72.015887 ,-17.449684 ,13.818810 
106000.000000 ,437.920830 ,72.010064 ,68.609428 ,14.196533 
106500.000000 ,440.808950 ,72.004241 ,56.853933 ,13.952209 
107000.000000 ,439.872210 ,71.998418 ,47.837185 ,14.432549 
107500.000000 ,440.143910 ,71.992595 ,-10.083664 ,13.763420 
108000.000000 ,441.051020 ,71.986772 ,-10.138899 ,13.824165 
108500.000000 ,442.378760 ,71.980949 ,85.064980 ,13.374505 
109000.000000 ,443.258610 ,71.975126 ,17.412940 ,13.265098 
109500.000000 ,442.358040 ,71.969303 ,14.093344 ,11.669001 
110000.000000 ,442.000840 ,71.963480 ,38.506576 ,11.950967 
110500.000000 ,441.407770 ,71.957657 ,-62.733018 ,13.036545 
111000.000000 ,438.888250 ,71.951835 ,-25.149847 ,11.811993 
111500.000000 ,438.668720 ,71.946012 ,7.264954 ,13.068418 
112000.000000 ,443.510200 ,71.940189 ,42.391394 ,14.280015 
112500.000000 ,440.083680 ,71.934366 ,-13.127314 ,14.561691 
113000.000000 ,441.800500 ,71.928543 ,14.989349 ,13.927601 
113500.000000 ,440.066250 ,71.922720 ,30.136544 ,14.715151 
114000.000000 ,444.327790 ,71.916897 ,20.035097 ,14.720695 
114500.000000 ,443.264620 ,71.911074 ,-55.574447 ,14.911199 
115000.000000 ,441.432920 ,71.905251 ,1.724878 ,15.284227 
115500.000000 ,438.537720 ,71.899428 ,3.275291 ,15.189698 
116000.000000 ,435.537060 ,71.893605 ,-14.857839 ,15.146925 
116500.000000 ,439.752040 ,71.887782 ,14.769836 ,14.913836 
117000.000000 ,439.331560 ,71.881959 ,-107.589570 ,15.622983 
117500.000000 ,442.791310 ,71.876136 ,12.069493 ,15.966960 
118000.000000 ,442.032900 ,71.870313 ,-4.860793 ,15.809361 
118500.000000 ,443.322310 ,71.864490 ,16.022703 ,17.079370 
119000.000000 ,441.558800 ,71.858667 ,-43.851699 ,17.169781 
119500.000000 ,440.728570 ,71.852845 ,-54.353098 ,17.196354 
120000.000000 ,442.069630 ,71.847022 ,110.308616 ,18.508381 
120500.000000 ,442.823900 ,71.841199 ,-19.569057 ,20.091530 
121000.000000 ,438.601360 ,71.835376 ,-63.965974 ,19.892197 
121500.000000 ,438.607320 ,71.829553 ,117.411702 ,19.482757 
122000.000000 ,437.741180 ,71.823730 ,-20.132472 ,19.850168 
122500.000000 ,443.975860 ,71.817907 ,17.454757 ,20.049324 
123000.000000 ,442.865100 ,71.812084 ,-20.654606 ,19.324568 
123500.000000 ,443.114020 ,71.806261 ,-34.421775 ,19.573704 
124000.000000 ,441.240180 ,71.800438 ,53.005740 ,20.302331 
124500.000000 ,440.756990 ,71.794615 ,20.251512 ,20.088105 
125000.000000 ,439.456540 ,71.788792 ,24.335467 ,19.489582 
125500.000000 ,440.781720 ,71.782969 ,114.773421 ,17.903258 
126000.000000 ,442.550390 ,71.777146 ,122.185224 ,16.776807 
126500.000000 ,444.755460 ,71.771323 ,2.504704 ,17.595456 
127000.000000 ,440.459900 ,71.765500 ,-4.683302 ,18.129617 
127500.000000 ,439.163560 ,71.759678 ,38.929691 ,19.940020 
128000.000000 ,441.882040 ,71.753855 ,9.468454 ,19.744144 
128500.000000 ,441.198490 ,71.748032 ,-48.539960 ,19.435944 
129000.000000 ,442.881150 ,71.742209 ,-59.922219 ,21.363674 
129500.000000 ,440.617790 ,71.736386 ,-21.915785 ,21.857888 
130000.000000 ,438.998550 ,71.730563 ,11.138484 ,22.933812 
130500.000000 ,440.939700 ,71.724740 ,97.489813 ,21.995169 
131000.000000 ,441.129540 ,71.718917 ,51.313364 ,22.902843 
131500.000000 ,443.649860 ,71.713094 ,56.200959 ,23.208176 
132000.000000 ,443.040640 ,71.707271 ,0.741547 ,23.185223 
132500.000000 ,438.247910 ,71.701448 ,64.817521 ,23.329037 
133000.000000 ,442.981270 ,71.695625 ,13.786053 ,24.359319 
133500.000000 ,441.176080 ,71.689802 ,20.254498 ,25.205669 
134000.000000 ,439.216420 ,71.683979 ,-127.368848 ,25.138965 
134500.000000 ,440.245170 ,71.678156 ,33.139739 ,25.158782 
135000.000000 ,438.887760 ,71.672333 ,125.088783 ,25.099763 
135500.000000 ,439.227980 ,71.666510 ,-30.694073 ,26.004918 
136000.000000 ,440.084980 ,71.660688 ,36.905009 ,27.371915 
136500.000000 ,444.213910 ,71.654865 ,70.580039 ,27.441561 
137000.000000 ,441.826150 ,71.649042 ,48.919649 ,27.530986 
137500.000000 ,440.418610 ,71.643219 ,24.423639 ,27.776249 
138000.000000 ,441.342870 ,71.637396 ,19.559779 ,27.264995 
138500.000000 ,438.105630 ,71.631573 ,37.375044 ,26.444042 
139000.000000 ,439.866840 ,71.625750 ,73.892829 ,26.501983 
139500.000000 ,441.522850 ,71.619927 ,20.336647 ,26.038360 
140000.000000 ,442.729450 ,71.614104 ,16.757518 ,27.192811 
140500.000000 ,442.197500 ,71.608281 ,-39.615180 ,27.228159 
141000.000000 ,440.000460 ,71.602458 ,20.180876 ,28.551311 
141500.000000 ,443.236620 ,71.596635 ,-24.594173 ,29.008645 
142000.000000 ,443.041990 ,71.590812 ,77.432477 ,30.576949 
142500.000000 ,442.655760 ,71.584989 ,51.961720 ,30.906409 
143000.000000 ,442.543990 ,71.579166 ,138.142857 ,30.039281 
143500.000000 ,443.333350 ,71.573343 ,2.950806 ,30.260592 
144000.000000 ,443.424580 ,71.567520 ,0.481234 ,30.204645 
144500.000000 ,440.676330 ,71.561698 ,119.621438 ,30.412518 
145000.000000 ,439.150180 ,71.555875 ,113.508652 ,33.161787 
145500.000000 ,443.740800 ,71.550052 ,76.304733 ,31.842250 
146000.000000 ,441.473420 ,71.544229 ,1.606050 ,32.144631 
146500.000000 ,440.110110 ,71.538406 ,0.943412 ,32.919879 
147000.000000 ,443.077720 ,71.532583 ,47.114060 ,32.363174 
147500.000000 ,439.896800 ,71.526760 ,21.935001 ,32.409026 
148000.000000 ,439.070580 ,71.520937 ,16.320181 ,34.286699 
148500.000000 ,442.787120 ,71.515114 ,80.253128 ,35.588007 
149000.000000 ,444.244590 ,71.509291 ,-42.592908 ,36.571034 
149500.000000 ,440.170860 ,71.503468 ,24.550896 ,36.606598 
150000.000000 ,438.707120 ,71.497645 ,-81.761505 ,35.521885 
150500.000000 ,442.529690 ,71.491822 ,-29.493071 ,36.476041 
151000.000000 ,441.226020 ,71.485999 ,79.145630 ,35.421619 
151500.000000 ,440.488340 ,71.480176 ,72.970306 ,35.102602 
152000.000000 ,443.466680 ,71.474353 ,93.234332 ,34.742987 
152500.000000 ,443.622770 ,71.468531 ,47.004599 ,35.682365 
153000.000000 ,441.561590 ,71.462708 ,20.220636 ,35.445145 
153500.000000 ,440.024260 ,71.456885 ,99.082553 ,35.101430 
154000.000000 ,441.456850 ,71.451062 ,82.582308 ,35.721321 
154500.000000 ,438.243130 ,71.445239 ,103.927421 ,36.643018 
155000.000000 ,440.167800 ,71.439416 ,-46.671768 ,36.788256 
155500.000000 ,439.778260 ,71.433593 ,73.317725 ,37.153109 
156000.000000 ,442.538170 ,71.427770 ,99.142717 ,36.683484 
156500.000000 ,439.708360 ,71.421947 ,54.558643 ,35.931912 
157000.000000 ,442.405680 ,71.416124 ,62.218610 ,35.625958 
157500.000000 ,441.698990 ,71.410301 ,92.944485 ,34.989256 
158000.000000 ,442.459880 ,71.404478 ,74.496101 ,34.147422 
158500.000000 ,443.039540 ,71.398655 ,78.394641 ,34.021701 
159000.000000 ,442.210230 ,71.392832 ,19.394579 ,34.748961 
159500.000000 ,442.824180 ,71.387009 ,8.191498 ,36.509775 
160000.000000 ,437.749060 ,71.381186 ,129.022087 ,36.378728 
160500.000000 ,442.429390 ,71.375363 ,73.966655 ,35.900410 
161000.000000 ,440.886460 ,71.369541 ,-18.185288 ,36.605063 
161500.000000 ,440.792600 ,71.363718 ,16.207457 ,36.007349 
162000.000000 ,443.203890 ,71.357895 ,66.917700 ,35.695645 
162500.000000 ,438.158810 ,71.352072 ,-64.252647 ,35.378334 
163000.000000 ,441.094910 ,71.346249 ,-67.105954 ,35.385767 
163500.000000 ,439.408810 ,71.340426 ,35.930612 ,34.849415 
164000.000000 ,439.704170 ,71.334603 ,-26.327170 ,35.092123 
164500.000000 ,436.603950 ,71.328780 ,59.870584 ,34.281314 
165000.000000 ,442.089820 ,71.322957 ,5.259674 ,33.999652 
165500.000000 ,443.493150 ,71.317134 ,135.590511 ,34.504733 
166000.000000 ,439.076420 ,71.311311 ,30.875591 ,35.770811 
166500.000000 ,439.315410 ,71.305488 ,171.600261 ,35.788951 
167000.000000 ,439.438230 ,71.299665 ,-74.643640 ,35.848641 
167500.000000 ,442.672790 ,71.293842 ,-74.643237 ,35.904182 
168000.000000 ,439.240090 ,71.288019 ,17.270303 ,36.150101 
168500.000000 ,442.160110 ,71.282196 ,10.427986 ,35.080614 
169000.000000 ,438.079600 ,71.276374 ,-23.064404 ,36.968089 
169500.000000 ,440.131480 ,71.270551 ,220.573774 ,37.919492 
170000.000000 ,442.533850 ,71.264728 ,-21.645032 ,37.103325 
170500.000000 ,443.045610 ,71.258905 ,10.669057 ,35.978824 
171000.000000 ,440.646860 ,71.253082 ,13.558748 ,35.300234 
171500.000000 ,444.393000 ,71.247259 ,61.741237 ,35.528283 
172000.000000 ,440.054290 ,71.241436 ,-15.547230 ,35.907051 
172500.000000 ,439.116810 ,71.235613 ,205.221973 ,35.432900 
173000.000000 ,443.085030 ,71.229790 ,109.476191 ,34.981958 
173500.000000 ,440.042640 ,71.223967 ,63.880933 ,35.425722 
174000.000000 ,442.966690 ,71.218144 ,56.562182 ,34.067526 
174500.000000 ,442.353840 ,71.212321 ,-88.219796 ,34.762308 
175000.000000 ,439.606500 ,71.206498 ,119.751063 ,34.270408 
175500.000000 ,437.819590 ,71.200675 ,9.331195 ,35.210772 
176000.000000 ,439.803060 ,71.194852 ,90.283525 ,35.449339 
176500.000000 ,444.013220 ,71.189029 ,-33.456805 ,34.823300 
177000.000000 ,437.222080 ,71.183206 ,89.254571 ,33.635020 
177500.000000 ,440.414950 ,71.177384 ,15.207636 ,33.401698 
178000.000000 ,439.133750 ,71.171561 ,-24.903008 ,33.443121 
178500.000000 ,439.065670 ,71.165738 ,13.449075 ,33.448045 
179000.000000 ,443.679170 ,71.159915 ,32.247506 ,33.448935 
179500.000000 ,441.073400 ,71.154092 ,-7.392002 ,33.437511 
180000.000000 ,440.851220 ,71.148269 ,47.623788 ,33.965574 
180500.000000 ,441.233740 ,71.142446 ,50.527384 ,36.023746 
181000.000000 ,441.384010 ,71.136623 ,-23.843826 ,35.934110 
181500.000000 ,441.962540 ,71.130800 ,25.605522 ,35.242944 
182000.000000 ,438.983290 ,71.124977 ,-62.928679 ,35.423139 
182500.000000 ,443.983320 ,71.119154 ,-19.365861 ,34.828823 
183000.000000 ,441.383470 ,71.113331 ,1.213926 ,34.951692 
183500.000000 ,439.226550 ,71.107508 ,92.980553 ,34.729446 
184000.000000 ,441.519900 ,71.101685 ,48.712562 ,33.258318 
184500.000000 ,440.063850 ,71.095862 ,20.034994 ,34.370033 
185000.000000 ,441.192460 ,71.090039 ,77.257019 ,34.950125 
185500.000000 ,439.129610 ,71.084216 ,39.771171 ,33.672638 
186000.000000 ,443.334900 ,71.078394 ,-22.866411 ,33.284123 
186500.000000 ,442.077720 ,71.072571 ,39.409671 ,33.609331 
187000.000000 ,443.336340 ,71.066748 ,17.188513 ,33.297657 
187500.000000 ,438.918360 ,71.060925 ,25.167000 ,33.396450 
188000.000000 ,442.580130 ,71.055102 ,-34.075478 ,34.125000 
188500.000000 ,440.561460 ,71.049279 ,61.645885 ,35.414191 
189000.000000 ,441.823000 ,71.043456 ,-7.188105 ,35.647756 
189500.000000 ,440.997350 ,71.037633 ,-7.829559 ,36.310673 
190000.000000 ,445.091440 ,71.031810 ,67.265655 ,35.878853 
190500.000000 ,443.947000 ,71.025987 ,86.992637 ,35.782126 
191000.000000 ,442.811220 ,71.020164 ,21.994889 ,34.604459 
191500.000000 ,437.098380 ,71.014341 ,-18.625211 ,34.536919 
192000.000000 ,439.913590 ,71.008518 ,82.986551 ,33.101258 
192500.000000 ,443.932620 ,71.002695 ,76.553623 ,34.681256 
193000.000000 ,440.685470 ,70.996872 ,31.194241 ,35.180721 
193500.000000 ,442.621440 ,70.991049 ,191.698267 ,35.234537 
194000.000000 ,441.284600 ,70.985227 ,95.621525 ,35.059303 
194500.000000 ,440.105120 ,70.979404 ,38.004724 ,35.956675 
195000.000000 ,440.660130 ,70.973581 ,1.058601 ,34.876769 
