time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,441.633240 ,73.234340 ,-53.634000 ,4.196112 
14000.000000 ,440.611450 ,73.228506 ,58.400864 ,4.787526 
14500.000000 ,438.833440 ,73.222671 ,-112.103964 ,6.861219 
15000.000000 ,440.172560 ,73.216836 ,44.821849 ,7.542506 
15500.000000 ,439.916900 ,73.211002 ,1.521493 ,7.643850 
16000.000000 ,439.871330 ,73.205167 ,-7.054205 ,7.278463 
16500.000000 ,440.536280 ,73.199332 ,-18.054863 ,6.641783 
17000.000000 ,440.513700 ,73.193498 ,-72.980270 ,7.164123 
17500.000000 ,441.996780 ,73.187663 ,36.146036 ,7.278438 
18000.000000 ,441.461040 ,73.181828 ,133.066272 ,7.715087 
18500.000000 ,439.049250 ,73.175994 ,-40.834252 ,8.298808 
19000.000000 ,439.330210 ,73.170159 ,-54.989112 ,8.828505 
19500.000000 ,442.002990 ,73.164325 ,-31.182377 ,9.208728 
20000.000000 ,440.134850 ,73.158490 ,-6.792730 ,9.143908 
20500.000000 ,443.955870 ,73.152655 ,74.748052 ,10.082002 
21000.000000 ,440.992140 ,73.146821 ,-6.252566 ,10.662325 
21500.000000 ,441.114490 ,73.140986 ,46.593400 ,10.633309 
22000.000000 ,441.399800 ,73.135151 ,-13.071922 ,10.583293 
22500.000000 ,442.343570 ,73.129317 ,-19.589749 ,10.978341 
23000.000000 ,444.287210 ,73.123482 ,-38.957005 ,11.110285 
23500.000000 ,442.030770 ,73.117647 ,-32.778439 ,10.763674 
24000.000000 ,440.616430 ,73.111813 ,-7.510079 ,10.565021 
24500.000000 ,441.822260 ,73.105978 ,-52.531009 ,11.283150 
25000.000000 ,441.402690 ,73.100143 ,-10.434891 ,12.574165 
25500.000000 ,442.659770 ,73.094309 ,33.798467 ,14.892527 
26000.000000 ,441.678380 ,73.088474 ,68.668382 ,15.429580 
26500.000000 ,442.876530 ,73.082639 ,15.211283 ,16.528348 
27000.000000 ,445.101480 ,73.076805 ,-81.172506 ,17.215782 
27500.000000 ,440.074520 ,73.070970 ,39.038245 ,17.620420 
28000.000000 ,437.391420 ,73.065135 ,28.795698 ,17.263052 
28500.000000 ,443.171340 ,73.059301 ,8.496542 ,18.330523 
29000.000000 ,437.725970 ,73.053466 ,-65.765555 ,18.105263 
29500.000000 ,439.517290 ,73.047631 ,14.420401 ,18.664722 
30000.000000 ,440.624260 ,73.041797 ,16.689813 ,20.288103 
30500.000000 ,442.158240 ,73.035962 ,-93.618914 ,20.548440 
31000.000000 ,439.883720 ,73.030127 ,-82.298171 ,20.681303 
31500.000000 ,440.973310 ,73.024293 ,22.956461 ,21.399029 
32000.000000 ,441.233880 ,73.018458 ,-2.896371 ,22.146032 
32500.000000 ,442.252690 ,73.012624 ,6.854218 ,22.270450 
33000.000000 ,440.893750 ,73.006789 ,-34.384268 ,20.940699 
33500.000000 ,441.353800 ,73.000954 ,112.500540 ,20.557389 
34000.000000 ,439.856890 ,72.995120 ,18.422826 ,20.008990 
34500.000000 ,440.034180 ,72.989285 ,66.988755 ,19.284070 
35000.000000 ,443.626110 ,72.983450 ,94.503704 ,19.444397 
35500.000000 ,440.572730 ,72.977616 ,-19.873391 ,19.726270 
36000.000000 ,439.222580 ,72.971781 ,50.429079 ,20.005859 
36500.000000 ,441.051510 ,72.965946 ,-56.931423 ,19.446672 
37000.000000 ,440.326360 ,72.960112 ,13.493847 ,18.036830 
37500.000000 ,439.853120 ,72.954277 ,-33.035654 ,18.562885 
38000.000000 ,443.187780 ,72.948442 ,85.678494 ,19.306949 
38500.000000 ,440.693090 ,72.942608 ,50.326354 ,19.764077 
39000.000000 ,438.719300 ,72.936773 ,168.609268 ,20.345814 
39500.000000 ,436.664460 ,72.930938 ,61.364245 ,20.117797 
40000.000000 ,441.493190 ,72.925104 ,15.751322 ,22.415381 
40500.000000 ,440.281220 ,72.919269 ,-22.317890 ,21.422882 
41000.000000 ,442.252490 ,72.913434 ,-45.565960 ,22.019973 
41500.000000 ,441.334900 ,72.907600 ,50.518386 ,21.078115 
42000.000000 ,439.880510 ,72.901765 ,16.880845 ,21.629548 
42500.000000 ,442.978260 ,72.895930 ,44.830259 ,22.684438 
43000.000000 ,442.713800 ,72.890096 ,58.498819 ,23.466566 
43500.000000 ,441.110690 ,72.884261 ,54.912146 ,22.425432 
44000.000000 ,441.571180 ,72.878426 ,42.668360 ,23.384292 
44500.000000 ,440.750070 ,72.872592 ,3.374891 ,24.027705 
45000.000000 ,439.444560 ,72.866757 ,94.510512 ,24.097988 
45500.000000 ,439.430400 ,72.860923 ,63.471704 ,24.474213 
46000.000000 ,441.730930 ,72.855088 ,7.963837 ,23.697009 
46500.000000 ,440.749620 ,72.849253 ,5.931752 ,23.883414 
47000.000000 ,443.514250 ,72.843419 ,48.112892 ,24.610636 
47500.000000 ,441.547850 ,72.837584 ,23.644986 ,25.135245 
48000.000000 ,445.415360 ,72.831749 ,-22.511007 ,24.937957 
48500.000000 ,439.777730 ,72.825915 ,-8.704269 ,26.319673 
49000.000000 ,439.313620 ,72.820080 ,81.659730 ,26.977638 
49500.000000 ,439.900470 ,72.814245 ,140.384663 ,28.789227 
50000.000000 ,442.720910 ,72.808411 ,136.273016 ,29.656573 
50500.000000 ,439.387340 ,72.802576 ,62.750285 ,30.653676 
51000.000000 ,442.708290 ,72.796741 ,122.464344 ,30.375617 
51500.000000 ,443.226090 ,72.790907 ,98.774514 ,30.130579 
52000.000000 ,443.782140 ,72.785072 ,54.356304 ,29.893842 
52500.000000 ,442.553030 ,72.779237 ,-46.818813 ,30.253349 
53000.000000 ,441.904130 ,72.773403 ,46.299984 ,30.816417 
53500.000000 ,441.190650 ,72.767568 ,2.325584 ,31.189505 
54000.000000 ,443.180600 ,72.761733 ,66.285506 ,31.260636 
54500.000000 ,441.752260 ,72.755899 ,66.315697 ,31.197915 
55000.000000 ,441.694880 ,72.750064 ,15.640714 ,31.734437 
55500.000000 ,442.117060 ,72.744229 ,-11.357680 ,31.344136 
56000.000000 ,441.402320 ,72.738395 ,75.222390 ,32.733402 
56500.000000 ,442.138650 ,72.732560 ,5.497792 ,33.069972 
57000.000000 ,442.411530 ,72.726725 ,53.944674 ,33.146773 
57500.000000 ,445.246950 ,72.720891 ,13.999976 ,34.734959 
58000.000000 ,442.966740 ,72.715056 ,16.993759 ,36.057975 
58500.000000 ,439.690870 ,72.709222 ,28.508156 ,35.609639 
59000.000000 ,445.079860 ,72.703387 ,-58.634205 ,33.779290 
59500.000000 ,437.592210 ,72.697552 ,47.702010 ,35.299933 
60000.000000 ,443.517590 ,72.691718 ,13.387893 ,34.081832 
60500.000000 ,443.403330 ,72.685883 ,-16.137122 ,34.033996 
61000.000000 ,441.212070 ,72.680048 ,30.925812 ,34.730960 
61500.000000 ,442.191530 ,72.674214 ,-99.843633 ,34.000227 
62000.000000 ,439.993560 ,72.668379 ,65.498452 ,34.570579 
62500.000000 ,443.527560 ,72.662544 ,164.475472 ,33.609170 
63000.000000 ,434.258820 ,72.656710 ,43.723903 ,34.334534 
63500.000000 ,440.134020 ,72.650875 ,4.539716 ,34.376633 
64000.000000 ,438.375820 ,72.645040 ,35.599202 ,35.161937 
64500.000000 ,440.372730 ,72.639206 ,117.654375 ,32.930107 
65000.000000 ,438.066980 ,72.633371 ,-54.428026 ,33.169967 
65500.000000 ,441.703570 ,72.627536 ,61.230585 ,33.167945 
66000.000000 ,442.245210 ,72.621702 ,-101.239932 ,33.456404 
66500.000000 ,442.917980 ,72.615867 ,37.088411 ,33.581477 
67000.000000 ,440.498520 ,72.610032 ,32.508718 ,34.069370 
67500.000000 ,442.656850 ,72.604198 ,114.358820 ,34.254039 
68000.000000 ,438.902750 ,72.598363 ,28.952837 ,34.202216 
68500.000000 ,441.718660 ,72.592528 ,55.051755 ,35.346310 
69000.000000 ,441.518310 ,72.586694 ,9.352192 ,35.458846 
69500.000000 ,442.326340 ,72.580859 ,-24.154087 ,35.548466 
70000.000000 ,443.164830 ,72.575024 ,30.829778 ,36.866163 
70500.000000 ,442.076060 ,72.569190 ,-2.972319 ,35.358867 
71000.000000 ,441.539990 ,72.563355 ,12.387906 ,35.792561 
71500.000000 ,442.245450 ,72.557521 ,119.315619 ,35.301542 
72000.000000 ,442.618320 ,72.551686 ,39.389035 ,35.245237 
72500.000000 ,443.735980 ,72.545851 ,-39.318588 ,34.509818 
73000.000000 ,439.268310 ,72.540017 ,99.214591 ,34.516613 
73500.000000 ,440.229110 ,72.534182 ,33.018022 ,35.564486 
74000.000000 ,439.570250 ,72.528347 ,173.648880 ,35.579480 
74500.000000 ,439.135270 ,72.522513 ,34.203601 ,35.370764 
75000.000000 ,439.800740 ,72.516678 ,89.275368 ,34.709684 
75500.000000 ,440.435260 ,72.510843 ,5.992530 ,34.570031 
76000.000000 ,441.030320 ,72.505009 ,44.164664 ,33.480509 
76500.000000 ,444.580170 ,72.499174 ,-8.462455 ,32.463238 
77000.000000 ,442.616410 ,72.493339 ,-45.221792 ,31.380863 
77500.000000 ,441.669350 ,72.487505 ,95.345079 ,30.615539 
78000.000000 ,440.626590 ,72.481670 ,66.104502 ,30.570459 
78500.000000 ,444.481360 ,72.475835 ,15.609618 ,30.237182 
79000.000000 ,441.387920 ,72.470001 ,-72.037655 ,30.691495 
79500.000000 ,442.080880 ,72.464166 ,68.072618 ,30.507604 
80000.000000 ,440.462530 ,72.458331 ,-22.340281 ,31.751509 
80500.000000 ,442.063570 ,72.452497 ,45.307650 ,31.591723 
81000.000000 ,442.903430 ,72.446662 ,-48.641200 ,31.909710 
81500.000000 ,438.202960 ,72.440827 ,30.636587 ,30.051606 
82000.000000 ,441.608640 ,72.434993 ,155.922213 ,29.895892 
82500.000000 ,443.115680 ,72.429158 ,139.155803 ,29.843487 
83000.000000 ,437.331230 ,72.423323 ,-79.217863 ,30.445474 
83500.000000 ,444.935890 ,72.417489 ,-70.534385 ,30.953890 
84000.000000 ,440.357650 ,72.411654 ,170.487125 ,31.074620 
84500.000000 ,439.669430 ,72.405819 ,-54.821317 ,32.143591 
85000.000000 ,442.686140 ,72.399985 ,89.720126 ,32.025225 
85500.000000 ,441.106290 ,72.394150 ,49.823016 ,33.031418 
86000.000000 ,440.989720 ,72.388316 ,-22.644235 ,34.241853 
86500.000000 ,441.204370 ,72.382481 ,0.103747 ,33.920896 
87000.000000 ,439.184970 ,72.376646 ,-82.647065 ,36.906947 
87500.000000 ,444.610350 ,72.370812 ,39.500820 ,36.814538 
88000.000000 ,442.365520 ,72.364977 ,89.888330 ,35.233480 
88500.000000 ,439.387950 ,72.359142 ,128.856786 ,34.880093 
89000.000000 ,440.529010 ,72.353308 ,-54.573720 ,35.370324 
89500.000000 ,441.705980 ,72.347473 ,85.350260 ,35.166049 
90000.000000 ,440.115940 ,72.341638 ,15.549122 ,33.900840 
90500.000000 ,442.784940 ,72.335804 ,6.528001 ,34.529828 
91000.000000 ,438.300270 ,72.329969 ,-33.058696 ,34.330467 
91500.000000 ,441.495790 ,72.324134 ,99.307681 ,35.606126 
92000.000000 ,440.770720 ,72.318300 ,35.347725 ,35.740584 
92500.000000 ,444.979400 ,72.312465 ,39.648019 ,35.701858 
93000.000000 ,442.847920 ,72.306630 ,172.908204 ,34.688310 
93500.000000 ,442.628850 ,72.300796 ,66.165773 ,34.714990 
94000.000000 ,438.860300 ,72.294961 ,51.630297 ,34.258580 
94500.000000 ,441.439630 ,72.289126 ,135.144620 ,34.261390 
95000.000000 ,441.672310 ,72.283292 ,-56.219042 ,34.425407 
95500.000000 ,440.863810 ,72.277457 ,106.841032 ,34.102433 
96000.000000 ,437.512580 ,72.271622 ,-41.138001 ,33.561144 
96500.000000 ,444.620490 ,72.265788 ,0.301175 ,32.751628 
97000.000000 ,441.761540 ,72.259953 ,-25.428988 ,32.102093 
97500.000000 ,443.580090 ,72.254118 ,24.324500 ,31.935051 
98000.000000 ,445.108930 ,72.248284 ,82.276284 ,32.810787 
98500.000000 ,441.164590 ,72.242449 ,-7.204799 ,31.679506 
99000.000000 ,442.573800 ,72.236615 ,60.788119 ,31.652379 
99500.000000 ,444.216280 ,72.230780 ,74.276632 ,31.238826 
100000.000000 ,444.665150 ,72.224945 ,122.307756 ,31.902793 
100500.000000 ,438.585810 ,72.219111 ,-46.201922 ,32.027772 
101000.000000 ,439.533890 ,72.213276 ,20.737187 ,32.154799 
101500.000000 ,439.600100 ,72.207441 ,-9.462985 ,32.767375 
102000.000000 ,443.466120 ,72.201607 ,-22.176031 ,33.262801 
102500.000000 ,436.922430 ,72.195772 ,-51.326887 ,34.050123 
103000.000000 ,438.800320 ,72.189937 ,12.972352 ,33.378224 
103500.000000 ,441.519970 ,72.184103 ,47.756854 ,32.361138 
104000.000000 ,440.994660 ,72.178268 ,47.896419 ,31.245369 
104500.000000 ,445.197090 ,72.172433 ,190.706164 ,32.554278 
105000.000000 ,437.824650 ,72.166599 ,-0.337880 ,32.210375 
105500.000000 ,442.443240 ,72.160764 ,20.440974 ,32.363663 
106000.000000 ,444.416900 ,72.154929 ,-110.587990 ,32.910741 
106500.000000 ,440.711990 ,72.149095 ,-10.073592 ,34.461620 
107000.000000 ,443.333210 ,72.143260 ,48.704174 ,34.382714 
107500.000000 ,440.349380 ,72.137425 ,74.198673 ,32.683724 
108000.000000 ,441.967800 ,72.131591 ,67.835342 ,32.016638 
108500.000000 ,439.527930 ,72.125756 ,40.581143 ,33.402279 
109000.000000 ,439.540820 ,72.119921 ,48.262893 ,34.619306 
109500.000000 ,438.308000 ,72.114087 ,35.865411 ,33.273330 
110000.000000 ,439.290030 ,72.108252 ,114.007232 ,34.470182 
110500.000000 ,443.321570 ,72.102417 ,104.906383 ,33.450409 
111000.000000 ,444.297330 ,72.096583 ,-1.169892 ,34.113553 
111500.000000 ,442.424290 ,72.090748 ,198.761491 ,35.214028 
112000.000000 ,442.238650 ,72.084914 ,56.257558 ,35.051084 
112500.000000 ,440.892840 ,72.079079 ,6.369603 ,36.803290 
113000.000000 ,441.568810 ,72.073244 ,8.385206 ,37.134917 
113500.000000 ,440.319880 ,72.067410 ,53.562822 ,36.174845 
114000.000000 ,440.494460 ,72.061575 ,15.171758 ,35.056933 
114500.000000 ,441.520650 ,72.055740 ,-8.866583 ,35.964489 
115000.000000 ,437.684810 ,72.049906 ,8.470780 ,35.460011 
115500.000000 ,440.169530 ,72.044071 ,41.294475 ,35.428021 
116000.000000 ,442.035460 ,72.038236 ,26.325977 ,35.893237 
116500.000000 ,440.540990 ,72.032402 ,50.534288 ,36.149976 
117000.000000 ,439.583860 ,72.026567 ,28.636051 ,35.095494 
117500.000000 ,442.392050 ,72.020732 ,13.004064 ,35.423297 
118000.000000 ,441.425200 ,72.014898 ,31.620864 ,35.624209 
118500.000000 ,443.303240 ,72.009063 ,9.410672 ,34.269589 
119000.000000 ,441.581900 ,72.003228 ,9.633241 ,34.239864 
119500.000000 ,441.433810 ,71.997394 ,-7.752446 ,33.292850 
120000.000000 ,443.895380 ,71.991559 ,-1.467580 ,33.040492 
120500.000000 ,442.677430 ,71.985724 ,-57.101212 ,33.961629 
121000.000000 ,440.853850 ,71.979890 ,-68.563675 ,33.571110 
121500.000000 ,440.550830 ,71.974055 ,54.362129 ,34.840387 
122000.000000 ,441.788850 ,71.968220 ,22.684803 ,35.574307 
122500.000000 ,440.144830 ,71.962386 ,48.254966 ,36.418929 
123000.000000 ,443.330330 ,71.956551 ,-13.913445 ,36.665090 
123500.000000 ,438.424370 ,71.950716 ,30.305304 ,35.892754 
124000.000000 ,440.032790 ,71.944882 ,132.293628 ,35.883731 
124500.000000 ,440.039320 ,71.939047 ,100.600246 ,35.035498 
125000.000000 ,439.657380 ,71.933213 ,101.773292 ,36.037639 
125500.000000 ,440.127310 ,71.927378 ,18.695260 ,34.886862 
126000.000000 ,442.718290 ,71.921543 ,105.422198 ,35.047881 
126500.000000 ,440.210180 ,71.915709 ,41.080170 ,34.770977 
127000.000000 ,440.746780 ,71.909874 ,33.510447 ,35.180437 
127500.000000 ,441.379770 ,71.904039 ,28.155170 ,35.745594 
128000.000000 ,441.120960 ,71.898205 ,-35.604108 ,36.849828 
128500.000000 ,438.394380 ,71.892370 ,-95.967310 ,37.800808 
129000.000000 ,444.745290 ,71.886535 ,58.853231 ,37.889353 
129500.000000 ,440.730190 ,71.880701 ,33.682355 ,37.729156 
130000.000000 ,437.035990 ,71.874866 ,-7.011539 ,36.435146 
130500.000000 ,441.473570 ,71.869031 ,100.015489 ,36.369764 
131000.000000 ,440.072000 ,71.863197 ,106.446685 ,36.213443 
131500.000000 ,441.200890 ,71.857362 ,22.745997 ,38.048990 
132000.000000 ,441.810370 ,71.851527 ,-13.976816 ,38.569355 
132500.000000 ,440.160220 ,71.845693 ,72.447276 ,38.409706 
133000.000000 ,440.033550 ,71.839858 ,59.346173 ,37.330707 
133500.000000 ,442.145480 ,71.834023 ,51.168328 ,37.196285 
134000.000000 ,440.434510 ,71.828189 ,35.889529 ,37.441570 
134500.000000 ,441.898350 ,71.822354 ,64.863916 ,37.798957 
135000.000000 ,442.136890 ,71.816519 ,-12.257187 ,37.361052 
135500.000000 ,440.617350 ,71.810685 ,116.137438 ,35.810787 
136000.000000 ,441.027310 ,71.804850 ,87.403250 ,34.452820 
136500.000000 ,445.094120 ,71.799015 ,-16.190706 ,34.485187 
137000.000000 ,444.128820 ,71.793181 ,92.573580 ,33.249046 
137500.000000 ,441.844720 ,71.787346 ,72.663489 ,33.684002 
138000.000000 ,441.424110 ,71.781512 ,-6.118877 ,34.014045 
138500.000000 ,439.246410 ,71.775677 ,17.065589 ,33.907582 
139000.000000 ,441.299200 ,71.769842 ,36.181879 ,34.566162 
139500.000000 ,443.201270 ,71.764008 ,34.902494 ,34.323745 
140000.000000 ,438.784940 ,71.758173 ,12.350126 ,35.231575 
140500.000000 ,439.452940 ,71.752338 ,53.049604 ,34.903379 
141000.000000 ,440.920730 ,71.746504 ,-7.384770 ,34.383145 
141500.000000 ,440.474230 ,71.740669 ,-6.140550 ,35.127778 
142000.000000 ,441.003670 ,71.734834 ,68.128060 ,34.992286 
142500.000000 ,442.978600 ,71.729000 ,59.739183 ,34.625558 
143000.000000 ,444.082340 ,71.723165 ,37.446178 ,36.027362 
143500.000000 ,441.588150 ,71.717330 ,63.193296 ,35.677208 
144000.000000 ,443.273520 ,71.711496 ,-43.071086 ,35.888801 
144500.000000 ,442.272660 ,71.705661 ,109.908818 ,36.726888 
145000.000000 ,437.524800 ,71.699826 ,35.894595 ,37.764646 
145500.000000 ,439.118840 ,71.693992 ,67.789148 ,38.557822 
146000.000000 ,442.755490 ,71.688157 ,85.789725 ,39.576581 
146500.000000 ,442.158230 ,71.682322 ,73.693184 ,40.518304 
147000.000000 ,437.008260 ,71.676488 ,59.033251 ,39.959953 
147500.000000 ,438.760400 ,71.670653 ,48.940565 ,41.244798 
148000.000000 ,442.185040 ,71.664818 ,5.042705 ,41.917331 
148500.000000 ,444.721960 ,71.658984 ,-8.107141 ,42.397396 
149000.000000 ,443.212330 ,71.653149 ,-24.035202 ,42.145972 
149500.000000 ,438.095440 ,71.647314 ,174.490769 ,41.208732 
150000.000000 ,438.276840 ,71.641480 ,7.230004 ,40.878219 
150500.000000 ,443.760730 ,71.635645 ,-30.099945 ,40.708879 
151000.000000 ,438.539880 ,71.629810 ,-6.953287 ,40.637950 
151500.000000 ,442.212340 ,71.623976 ,31.483088 ,39.942326 
152000.000000 ,440.168260 ,71.618141 ,34.339611 ,40.196035 
152500.000000 ,442.832110 ,71.612307 ,59.096515 ,40.842175 
153000.000000 ,443.875980 ,71.606472 ,108.070408 ,41.704493 
153500.000000 ,443.796790 ,71.600637 ,56.611312 ,42.412527 
154000.000000 ,442.347230 ,71.594803 ,31.876736 ,42.367378 
154500.000000 ,441.148040 ,71.588968 ,61.305133 ,42.681531 
155000.000000 ,441.570920 ,71.583133 ,-6.876051 ,43.016771 
155500.000000 ,442.559500 ,71.577299 ,4.808898 ,42.801358 
156000.000000 ,438.394270 ,71.571464 ,72.966713 ,42.395451 
156500.000000 ,437.579390 ,71.565629 ,41.962861 ,40.835979 
157000.000000 ,438.631420 ,71.559795 ,32.739263 ,41.259070 
157500.000000 ,438.328170 ,71.553960 ,-33.701188 ,42.221321 
158000.000000 ,444.988800 ,71.548125 ,54.393171 ,41.851112 
158500.000000 ,440.360990 ,71.542291 ,65.109603 ,42.345719 
159000.000000 ,439.477990 ,71.536456 ,84.001600 ,42.490637 
159500.000000 ,440.813510 ,71.530621 ,-7.925114 ,42.384391 
160000.000000 ,438.890640 ,71.524787 ,-41.019226 ,41.881445 
160500.000000 ,440.568540 ,71.518952 ,-30.890307 ,43.305564 
161000.000000 ,443.514730 ,71.513117 ,2.066810 ,42.547211 
161500.000000 ,440.656190 ,71.507283 ,75.147355 ,42.560068 
162000.000000 ,439.110410 ,71.501448 ,99.753121 ,42.501470 
162500.000000 ,444.618060 ,71.495613 ,39.373898 ,41.143963 
163000.000000 ,441.106280 ,71.489779 ,-2.261040 ,40.869891 
163500.000000 ,441.335760 ,71.483944 ,119.420845 ,41.627227 
164000.000000 ,438.703960 ,71.478109 ,-9.069989 ,41.748676 
164500.000000 ,441.542460 ,71.472275 ,81.916408 ,41.975415 
165000.000000 ,439.095140 ,71.466440 ,-24.348765 ,41.063701 
165500.000000 ,439.949800 ,71.460606 ,-10.728939 ,40.910600 
166000.000000 ,440.939990 ,71.454771 ,100.789226 ,41.474233 
166500.000000 ,440.690910 ,71.448936 ,36.985131 ,42.231617 
167000.000000 ,440.449040 ,71.443102 ,-8.036800 ,42.808319 
167500.000000 ,438.514140 ,71.437267 ,153.184493 ,42.357716 
168000.000000 ,440.585860 ,71.431432 ,-3.394485 ,41.983451 
168500.000000 ,440.118070 ,71.425598 ,30.569951 ,41.944783 
169000.000000 ,441.011060 ,71.419763 ,93.441936 ,41.595769 
169500.000000 ,442.069190 ,71.413928 ,96.023340 ,41.990545 
170000.000000 ,443.479580 ,71.408094 ,77.849991 ,40.933848 
170500.000000 ,437.375770 ,71.402259 ,44.774677 ,41.410974 
171000.000000 ,441.293530 ,71.396424 ,25.608690 ,40.567939 
171500.000000 ,439.932090 ,71.390590 ,-1.472951 ,40.470972 
172000.000000 ,442.036050 ,71.384755 ,151.169250 ,40.600090 
172500.000000 ,442.828050 ,71.378920 ,115.508291 ,39.923701 
173000.000000 ,441.048460 ,71.373086 ,34.092992 ,39.388127 
173500.000000 ,440.817460 ,71.367251 ,5.162969 ,39.194751 
174000.000000 ,440.599490 ,71.361416 ,38.569657 ,38.697336 
174500.000000 ,441.178650 ,71.355582 ,67.548938 ,38.698396 
175000.000000 ,441.629120 ,71.349747 ,84.839278 ,36.591821 
175500.000000 ,440.227000 ,71.343912 ,11.602320 ,36.504721 
176000.000000 ,442.501380 ,71.338078 ,35.859824 ,37.327797 
176500.000000 ,440.911260 ,71.332243 ,66.451045 ,37.655891 
177000.000000 ,442.200170 ,71.326408 ,98.124424 ,37.624813 
177500.000000 ,441.501400 ,71.320574 ,114.386998 ,36.991628 
178000.000000 ,441.925190 ,71.314739 ,35.199281 ,37.120093 
178500.000000 ,440.402530 ,71.308905 ,-100.482202 ,36.277476 
179000.000000 ,444.151460 ,71.303070 ,90.268587 ,36.108578 
179500.000000 ,440.333950 ,71.297235 ,67.206298 ,36.024296 
180000.000000 ,443.719580 ,71.291401 ,-28.552866 ,36.048045 
180500.000000 ,441.606310 ,71.285566 ,59.424848 ,35.533901 
181000.000000 ,441.009480 ,71.279731 ,-49.500490 ,36.115409 
181500.000000 ,440.901200 ,71.273897 ,65.055067 ,35.012260 
182000.000000 ,440.306300 ,71.268062 ,82.248315 ,35.182516 
182500.000000 ,440.568350 ,71.262227 ,35.426311 ,34.845334 
183000.000000 ,440.189250 ,71.256393 ,108.806919 ,35.679231 
183500.000000 ,442.622680 ,71.250558 ,65.660052 ,36.271001 
184000.000000 ,441.700540 ,71.244723 ,25.264951 ,37.201680 
184500.000000 ,444.995220 ,71.238889 ,14.569362 ,37.076403 
185000.000000 ,440.498680 ,71.233054 ,130.154719 ,37.828611 
185500.000000 ,442.103810 ,71.227219 ,40.302122 ,39.580199 
186000.000000 ,441.461170 ,71.221385 ,88.688903 ,40.410800 
186500.000000 ,440.847710 ,71.215550 ,-22.050483 ,40.134089 
187000.000000 ,440.948700 ,71.209715 ,-43.177094 ,40.151970 
187500.000000 ,444.570240 ,71.203881 ,45.256316 ,39.491171 
188000.000000 ,439.969500 ,71.198046 ,69.614670 ,38.665296 
188500.000000 ,441.056150 ,71.192211 ,29.210533 ,38.723244 
189000.000000 ,439.136290 ,71.186377 ,58.855785 ,36.989952 
189500.000000 ,438.816690 ,71.180542 ,-56.268951 ,37.879322 
190000.000000 ,440.172220 ,71.174707 ,-2.959979 ,37.121923 
190500.000000 ,441.080150 ,71.168873 ,109.412934 ,38.202334 
191000.000000 ,441.605480 ,71.163038 ,68.353662 ,38.673004 
191500.000000 ,442.374490 ,71.157204 ,51.529631 ,38.644108 
192000.000000 ,443.249030 ,71.151369 ,23.067746 ,38.494315 
192500.000000 ,442.381550 ,71.145534 ,22.312662 ,39.467685 
193000.000000 ,441.467740 ,71.139700 ,33.579358 ,39.004653 
193500.000000 ,438.728960 ,71.133865 ,28.291939 ,40.730850 
194000.000000 ,440.220030 ,71.128030 ,-3.593525 ,40.907896 
194500.000000 ,441.175110 ,71.122196 ,4.239129 ,40.009032 
195000.000000 ,436.721170 ,71.116361 ,83.607237 ,39.389187 
195500.000000 ,438.493090 ,71.110526 ,-16.514368 ,39.988463 
196000.000000 ,442.481990 ,71.104692 ,76.092989 ,39.863096 
196500.000000 ,440.619450 ,71.098857 ,86.604983 ,39.642932 
