time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15500.000000 ,442.206980 ,73.171614 ,-3.909414 ,10.976469 
16000.000000 ,441.382940 ,73.165782 ,91.687665 ,10.165653 
16500.000000 ,440.611690 ,73.159951 ,-10.027455 ,9.380694 
17000.000000 ,438.111260 ,73.154119 ,73.987700 ,9.176270 
17500.000000 ,442.687100 ,73.148288 ,-29.611358 ,9.179083 
18000.000000 ,444.059710 ,73.142456 ,0.498018 ,10.731231 
18500.000000 ,441.172310 ,73.136625 ,6.710052 ,10.567402 
19000.000000 ,440.610710 ,73.130793 ,-34.446799 ,11.020701 
19500.000000 ,443.893360 ,73.124962 ,-106.598105 ,10.445240 
20000.000000 ,441.845060 ,73.119130 ,79.531373 ,12.057422 
20500.000000 ,440.467840 ,73.113299 ,36.447763 ,13.684590 
21000.000000 ,440.284070 ,73.107467 ,-35.036024 ,13.883980 
21500.000000 ,441.593800 ,73.101636 ,-44.385461 ,14.173778 
22000.000000 ,441.213000 ,73.095804 ,42.710070 ,15.031653 
22500.000000 ,442.035020 ,73.089973 ,71.754470 ,15.206308 
23000.000000 ,439.808290 ,73.084141 ,-19.479290 ,16.331276 
23500.000000 ,443.237150 ,73.078309 ,3.890295 ,15.644430 
24000.000000 ,441.550080 ,73.072478 ,48.506850 ,16.212601 
24500.000000 ,439.773490 ,73.066646 ,8.039872 ,16.320264 
25000.000000 ,439.919200 ,73.060815 ,98.984076 ,16.717215 
25500.000000 ,441.034960 ,73.054983 ,-93.569160 ,17.649086 
26000.000000 ,444.880600 ,73.049152 ,101.005279 ,17.682408 
26500.000000 ,441.762240 ,73.043320 ,65.807818 ,17.258684 
27000.000000 ,440.223950 ,73.037489 ,-30.346805 ,17.043820 
27500.000000 ,441.709270 ,73.031657 ,37.145674 ,18.355167 
28000.000000 ,439.026700 ,73.025826 ,28.743732 ,18.811234 
28500.000000 ,443.153020 ,73.019994 ,-2.809634 ,18.813163 
29000.000000 ,442.791650 ,73.014163 ,-105.458310 ,19.399897 
29500.000000 ,441.338020 ,73.008331 ,142.636641 ,20.934170 
30000.000000 ,439.352710 ,73.002500 ,-39.548286 ,19.931248 
30500.000000 ,440.947190 ,72.996668 ,88.192550 ,20.709861 
31000.000000 ,443.180150 ,72.990837 ,9.068882 ,21.441619 
31500.000000 ,443.303940 ,72.985005 ,34.296656 ,22.011842 
32000.000000 ,441.395240 ,72.979174 ,39.808933 ,22.686321 
32500.000000 ,441.796620 ,72.973342 ,-29.149458 ,22.583175 
33000.000000 ,442.699370 ,72.967511 ,67.082926 ,21.022455 
33500.000000 ,442.500350 ,72.961679 ,26.556845 ,20.105394 
34000.000000 ,440.140690 ,72.955848 ,-143.741175 ,19.727856 
34500.000000 ,440.132660 ,72.950016 ,-51.268343 ,19.365778 
35000.000000 ,440.750880 ,72.944185 ,85.017137 ,18.196273 
35500.000000 ,440.841750 ,72.938353 ,96.470667 ,20.382294 
36000.000000 ,444.951710 ,72.932522 ,0.445903 ,20.376662 
36500.000000 ,440.888760 ,72.926690 ,57.343705 ,20.296137 
37000.000000 ,438.305200 ,72.920859 ,24.269504 ,19.648959 
37500.000000 ,439.521640 ,72.915027 ,-35.141093 ,19.427704 
38000.000000 ,440.908280 ,72.909196 ,18.636460 ,18.849082 
38500.000000 ,440.918250 ,72.903364 ,-25.761028 ,19.798639 
39000.000000 ,440.337350 ,72.897533 ,11.197390 ,18.275437 
39500.000000 ,440.467670 ,72.891701 ,-12.638800 ,17.711741 
40000.000000 ,438.684720 ,72.885869 ,-81.699653 ,18.493920 
40500.000000 ,437.193410 ,72.880038 ,-55.510459 ,18.745240 
41000.000000 ,440.393670 ,72.874206 ,-54.985952 ,19.242720 
41500.000000 ,438.540230 ,72.868375 ,-7.790853 ,17.681772 
42000.000000 ,441.275570 ,72.862543 ,9.415368 ,17.369208 
42500.000000 ,442.834700 ,72.856712 ,142.663776 ,17.105801 
43000.000000 ,439.932970 ,72.850880 ,-3.521879 ,17.940419 
43500.000000 ,442.241850 ,72.845049 ,50.457735 ,17.998736 
44000.000000 ,441.018050 ,72.839217 ,-40.195337 ,17.936325 
44500.000000 ,443.345190 ,72.833386 ,155.541616 ,17.671593 
45000.000000 ,440.944550 ,72.827554 ,160.129703 ,19.104894 
45500.000000 ,442.098880 ,72.821723 ,32.028501 ,18.087123 
46000.000000 ,441.264030 ,72.815891 ,40.835185 ,18.113310 
46500.000000 ,441.474710 ,72.810060 ,94.813972 ,18.112874 
47000.000000 ,442.108260 ,72.804228 ,31.623868 ,18.167349 
47500.000000 ,441.076580 ,72.798397 ,123.203226 ,18.107742 
48000.000000 ,441.842890 ,72.792565 ,-50.292780 ,17.671052 
48500.000000 ,438.260110 ,72.786734 ,71.325238 ,17.440261 
49000.000000 ,441.521030 ,72.780902 ,26.871202 ,17.884457 
49500.000000 ,441.075530 ,72.775071 ,56.015398 ,17.524747 
50000.000000 ,441.899870 ,72.769239 ,47.276460 ,18.589734 
50500.000000 ,441.998810 ,72.763408 ,15.783204 ,18.917808 
51000.000000 ,439.973990 ,72.757576 ,32.442271 ,20.387130 
51500.000000 ,443.395050 ,72.751745 ,-33.167341 ,19.394410 
52000.000000 ,437.137970 ,72.745913 ,3.072280 ,19.750561 
52500.000000 ,438.581690 ,72.740082 ,72.933716 ,19.993984 
53000.000000 ,439.561710 ,72.734250 ,-2.605523 ,19.478021 
53500.000000 ,441.480710 ,72.728419 ,26.792649 ,19.759227 
54000.000000 ,436.614650 ,72.722587 ,101.410336 ,20.549018 
54500.000000 ,440.121710 ,72.716756 ,-10.551325 ,21.578300 
55000.000000 ,438.228040 ,72.710924 ,57.994647 ,20.426907 
55500.000000 ,440.051370 ,72.705093 ,76.634975 ,19.687760 
56000.000000 ,441.326280 ,72.699261 ,64.011619 ,18.693238 
56500.000000 ,438.976220 ,72.693429 ,48.790351 ,19.149190 
57000.000000 ,438.995950 ,72.687598 ,35.812949 ,19.038118 
57500.000000 ,436.754750 ,72.681766 ,-50.878225 ,19.838317 
58000.000000 ,440.740890 ,72.675935 ,-2.270990 ,19.284437 
58500.000000 ,438.219730 ,72.670103 ,22.875471 ,19.542855 
59000.000000 ,438.621140 ,72.664272 ,-29.859922 ,19.589118 
59500.000000 ,443.185670 ,72.658440 ,-63.376156 ,21.659525 
60000.000000 ,443.664370 ,72.652609 ,75.738517 ,22.563730 
60500.000000 ,441.505610 ,72.646777 ,25.301053 ,22.245076 
61000.000000 ,445.124730 ,72.640946 ,68.338333 ,22.217345 
61500.000000 ,442.402830 ,72.635114 ,16.352603 ,22.827591 
62000.000000 ,438.402060 ,72.629283 ,-13.677501 ,22.926413 
62500.000000 ,443.137010 ,72.623451 ,-65.023121 ,22.947903 
63000.000000 ,438.154220 ,72.617620 ,39.837370 ,23.018957 
63500.000000 ,441.706720 ,72.611788 ,-76.853818 ,23.975329 
64000.000000 ,440.302630 ,72.605957 ,-4.799406 ,25.092537 
64500.000000 ,440.710280 ,72.600125 ,6.690834 ,25.854558 
65000.000000 ,440.270070 ,72.594294 ,45.020893 ,25.429332 
65500.000000 ,444.678390 ,72.588462 ,45.838605 ,26.876633 
66000.000000 ,441.645430 ,72.582631 ,-64.407114 ,27.010337 
66500.000000 ,441.464660 ,72.576799 ,-41.283915 ,27.573446 
67000.000000 ,442.641400 ,72.570968 ,47.646989 ,27.531690 
67500.000000 ,442.362630 ,72.565136 ,53.850516 ,27.445899 
68000.000000 ,441.068190 ,72.559305 ,6.329667 ,26.832304 
68500.000000 ,443.386990 ,72.553473 ,0.468926 ,26.818292 
69000.000000 ,440.995290 ,72.547642 ,-60.919983 ,25.990668 
69500.000000 ,443.174320 ,72.541810 ,36.732068 ,26.200508 
70000.000000 ,442.145230 ,72.535979 ,-22.245800 ,24.558233 
70500.000000 ,440.339990 ,72.530147 ,39.066519 ,23.187025 
71000.000000 ,439.324650 ,72.524316 ,-35.079625 ,23.391511 
71500.000000 ,442.597780 ,72.518484 ,-38.937987 ,22.666899 
72000.000000 ,439.272430 ,72.512653 ,36.749357 ,21.493142 
72500.000000 ,441.637800 ,72.506821 ,28.085480 ,22.212824 
73000.000000 ,444.521590 ,72.500989 ,-42.558417 ,21.252749 
73500.000000 ,440.407270 ,72.495158 ,48.309960 ,21.515842 
74000.000000 ,439.900200 ,72.489326 ,12.535862 ,20.829690 
74500.000000 ,443.577010 ,72.483495 ,114.538530 ,21.092555 
75000.000000 ,440.578040 ,72.477663 ,131.791502 ,20.733958 
75500.000000 ,442.992760 ,72.471832 ,53.363017 ,20.829402 
76000.000000 ,442.993080 ,72.466000 ,1.733319 ,22.101427 
76500.000000 ,437.493470 ,72.460169 ,101.422900 ,21.971152 
77000.000000 ,441.051300 ,72.454337 ,-6.004540 ,22.112999 
77500.000000 ,439.662970 ,72.448506 ,-14.450583 ,23.300979 
78000.000000 ,441.283600 ,72.442674 ,56.864314 ,22.862477 
78500.000000 ,441.128670 ,72.436843 ,76.169492 ,23.909799 
79000.000000 ,440.516570 ,72.431011 ,-2.530111 ,23.738146 
79500.000000 ,439.292150 ,72.425180 ,27.497257 ,23.450129 
80000.000000 ,439.002570 ,72.419348 ,-113.462955 ,24.228584 
80500.000000 ,443.229320 ,72.413517 ,-11.259606 ,23.817593 
81000.000000 ,442.115880 ,72.407685 ,54.664063 ,23.658064 
81500.000000 ,444.152870 ,72.401854 ,23.189413 ,24.211491 
82000.000000 ,442.042700 ,72.396022 ,119.828901 ,24.129484 
82500.000000 ,438.469080 ,72.390191 ,-84.537500 ,23.739556 
83000.000000 ,445.274230 ,72.384359 ,92.924738 ,24.725910 
83500.000000 ,442.466110 ,72.378528 ,31.183084 ,25.189839 
84000.000000 ,445.747860 ,72.372696 ,63.299554 ,25.296359 
84500.000000 ,440.068970 ,72.366865 ,39.152162 ,25.515410 
85000.000000 ,437.421240 ,72.361033 ,53.151756 ,26.670200 
85500.000000 ,442.781260 ,72.355202 ,93.697543 ,26.305111 
86000.000000 ,440.131590 ,72.349370 ,61.470516 ,26.696570 
86500.000000 ,441.086140 ,72.343539 ,67.225893 ,26.781834 
87000.000000 ,443.326950 ,72.337707 ,26.418494 ,27.306275 
87500.000000 ,440.770690 ,72.331876 ,-28.035665 ,28.449280 
88000.000000 ,441.715960 ,72.326044 ,114.273626 ,28.129898 
88500.000000 ,441.477990 ,72.320213 ,85.959778 ,28.077953 
89000.000000 ,441.043970 ,72.314381 ,87.399527 ,29.060997 
89500.000000 ,440.682360 ,72.308549 ,-55.161371 ,29.200976 
90000.000000 ,442.056640 ,72.302718 ,63.030423 ,29.177162 
90500.000000 ,444.093190 ,72.296886 ,-42.140029 ,28.686440 
91000.000000 ,443.228000 ,72.291055 ,1.324876 ,28.527219 
91500.000000 ,440.054290 ,72.285223 ,-11.966379 ,29.976624 
92000.000000 ,439.143210 ,72.279392 ,0.836263 ,29.814397 
92500.000000 ,439.646200 ,72.273560 ,81.304200 ,30.298396 
93000.000000 ,440.425660 ,72.267729 ,-4.923080 ,29.248345 
93500.000000 ,438.961780 ,72.261897 ,-32.304669 ,30.022920 
94000.000000 ,439.852980 ,72.256066 ,-19.211265 ,30.607641 
94500.000000 ,439.263810 ,72.250234 ,-8.685907 ,30.688160 
95000.000000 ,443.865070 ,72.244403 ,23.008906 ,29.810149 
95500.000000 ,438.434630 ,72.238571 ,52.477134 ,31.505001 
96000.000000 ,440.437820 ,72.232740 ,-31.626024 ,30.704689 
96500.000000 ,437.927820 ,72.226908 ,-22.561780 ,31.263971 
97000.000000 ,440.188310 ,72.221077 ,103.592096 ,31.607033 
97500.000000 ,442.952060 ,72.215245 ,27.195666 ,31.236909 
98000.000000 ,437.582950 ,72.209414 ,-23.983423 ,31.951448 
98500.000000 ,442.043030 ,72.203582 ,2.709990 ,32.764891 
99000.000000 ,441.252610 ,72.197751 ,53.157697 ,32.579854 
99500.000000 ,440.579590 ,72.191919 ,20.155700 ,33.210993 
100000.000000 ,444.424420 ,72.186088 ,56.820855 ,32.174358 
100500.000000 ,439.075980 ,72.180256 ,142.985746 ,30.885370 
101000.000000 ,441.394350 ,72.174425 ,19.414787 ,30.308689 
101500.000000 ,440.911540 ,72.168593 ,-18.982682 ,29.663012 
102000.000000 ,441.272370 ,72.162762 ,121.870285 ,29.113413 
102500.000000 ,439.256880 ,72.156930 ,29.083524 ,29.743797 
103000.000000 ,440.859970 ,72.151099 ,102.126704 ,30.529680 
103500.000000 ,442.277090 ,72.145267 ,9.627347 ,30.607380 
104000.000000 ,442.192520 ,72.139436 ,72.608628 ,29.667776 
104500.000000 ,439.573270 ,72.133604 ,67.294182 ,29.548829 
105000.000000 ,438.739240 ,72.127773 ,16.895498 ,28.909449 
105500.000000 ,441.394630 ,72.121941 ,60.682076 ,30.113296 
106000.000000 ,441.751400 ,72.116109 ,119.354355 ,29.512110 
106500.000000 ,439.410230 ,72.110278 ,40.589617 ,28.444138 
107000.000000 ,440.576410 ,72.104446 ,-3.179775 ,27.974213 
107500.000000 ,440.654930 ,72.098615 ,47.757144 ,27.130307 
108000.000000 ,442.093420 ,72.092783 ,44.121880 ,28.133870 
108500.000000 ,443.798910 ,72.086952 ,33.527490 ,26.439919 
109000.000000 ,442.172430 ,72.081120 ,-7.954844 ,27.078105 
109500.000000 ,439.641850 ,72.075289 ,52.102828 ,26.751035 
110000.000000 ,439.778490 ,72.069457 ,39.229650 ,27.055579 
110500.000000 ,442.882020 ,72.063626 ,64.446941 ,26.529823 
111000.000000 ,442.507380 ,72.057794 ,76.864726 ,26.405937 
111500.000000 ,438.792320 ,72.051963 ,68.796704 ,26.651130 
112000.000000 ,442.006910 ,72.046131 ,100.623011 ,25.240162 
112500.000000 ,441.403510 ,72.040300 ,-96.961282 ,25.623892 
113000.000000 ,438.483990 ,72.034468 ,34.642797 ,25.950199 
113500.000000 ,442.375610 ,72.028637 ,21.450614 ,24.829014 
114000.000000 ,441.453530 ,72.022805 ,9.198526 ,24.527618 
114500.000000 ,440.731160 ,72.016974 ,4.309446 ,24.452739 
115000.000000 ,441.065150 ,72.011142 ,-4.051286 ,25.124633 
115500.000000 ,438.299520 ,72.005311 ,29.916444 ,24.339005 
116000.000000 ,443.330810 ,71.999479 ,80.533425 ,24.270399 
116500.000000 ,442.166180 ,71.993648 ,-57.506619 ,24.670458 
117000.000000 ,440.858430 ,71.987816 ,96.046829 ,24.235712 
117500.000000 ,442.837070 ,71.981985 ,-51.154573 ,24.600472 
118000.000000 ,442.244910 ,71.976153 ,83.787228 ,24.086125 
118500.000000 ,438.533110 ,71.970322 ,58.941036 ,24.437384 
119000.000000 ,439.100850 ,71.964490 ,-52.868136 ,25.270910 
119500.000000 ,439.835510 ,71.958659 ,-51.069061 ,24.919474 
120000.000000 ,438.246230 ,71.952827 ,147.239481 ,25.435465 
120500.000000 ,443.172780 ,71.946996 ,-40.964707 ,26.839470 
121000.000000 ,436.828640 ,71.941164 ,20.848575 ,26.026594 
121500.000000 ,441.895720 ,71.935333 ,-4.631851 ,26.937427 
122000.000000 ,442.045870 ,71.929501 ,-0.262965 ,27.931469 
122500.000000 ,443.958970 ,71.923669 ,99.539352 ,26.884428 
123000.000000 ,442.494940 ,71.917838 ,38.785884 ,27.585555 
123500.000000 ,441.514040 ,71.912006 ,29.806204 ,28.267532 
124000.000000 ,445.997560 ,71.906175 ,75.649807 ,29.499331 
124500.000000 ,438.845400 ,71.900343 ,10.874989 ,29.752555 
125000.000000 ,441.253820 ,71.894512 ,2.892783 ,30.094577 
125500.000000 ,443.815800 ,71.888680 ,-4.305110 ,29.682205 
126000.000000 ,439.987270 ,71.882849 ,-62.834439 ,28.492235 
126500.000000 ,443.119680 ,71.877017 ,46.463055 ,28.366566 
127000.000000 ,439.869970 ,71.871186 ,57.033817 ,29.166229 
127500.000000 ,441.768410 ,71.865354 ,64.137778 ,28.050664 
128000.000000 ,440.017560 ,71.859523 ,64.634276 ,27.976854 
128500.000000 ,435.649550 ,71.853691 ,-17.790865 ,27.547359 
129000.000000 ,438.895840 ,71.847860 ,-14.424857 ,26.725330 
129500.000000 ,441.563930 ,71.842028 ,-36.440762 ,27.060679 
130000.000000 ,438.175750 ,71.836197 ,6.921751 ,27.535862 
130500.000000 ,442.570510 ,71.830365 ,-71.378202 ,27.507556 
131000.000000 ,441.708010 ,71.824534 ,-52.133152 ,26.890775 
131500.000000 ,441.080030 ,71.818702 ,-23.803016 ,26.536044 
132000.000000 ,439.562300 ,71.812871 ,35.438297 ,26.283047 
132500.000000 ,444.782500 ,71.807039 ,15.818786 ,26.287022 
133000.000000 ,439.495230 ,71.801208 ,-76.470366 ,25.534506 
133500.000000 ,441.188070 ,71.795376 ,95.001645 ,25.416474 
134000.000000 ,440.318350 ,71.789545 ,30.592612 ,25.319779 
134500.000000 ,442.370630 ,71.783713 ,69.606516 ,25.226176 
135000.000000 ,441.462860 ,71.777882 ,0.576157 ,25.436340 
135500.000000 ,440.904430 ,71.772050 ,81.308995 ,25.883910 
136000.000000 ,442.940740 ,71.766219 ,85.989769 ,25.751022 
136500.000000 ,442.746900 ,71.760387 ,-73.870868 ,24.343374 
137000.000000 ,444.517840 ,71.754556 ,64.791480 ,23.914437 
137500.000000 ,441.386530 ,71.748724 ,4.595046 ,23.701392 
138000.000000 ,442.517150 ,71.742893 ,2.155108 ,24.714771 
138500.000000 ,443.884320 ,71.737061 ,55.820143 ,24.135761 
139000.000000 ,437.807800 ,71.731230 ,79.911621 ,24.827588 
139500.000000 ,441.087140 ,71.725398 ,12.028073 ,25.098790 
140000.000000 ,441.707800 ,71.719566 ,-15.532427 ,24.335306 
140500.000000 ,441.459730 ,71.713735 ,-49.000549 ,24.995189 
141000.000000 ,441.670500 ,71.707903 ,41.330717 ,24.668613 
141500.000000 ,439.033660 ,71.702072 ,-55.440974 ,24.223718 
142000.000000 ,442.481680 ,71.696240 ,37.312324 ,25.454741 
142500.000000 ,443.148000 ,71.690409 ,29.869504 ,24.603466 
143000.000000 ,443.551790 ,71.684577 ,30.202774 ,25.292679 
143500.000000 ,441.541590 ,71.678746 ,51.047963 ,25.037824 
144000.000000 ,442.074240 ,71.672914 ,-54.354929 ,25.455111 
144500.000000 ,439.603070 ,71.667083 ,42.913240 ,26.403351 
145000.000000 ,439.577120 ,71.661251 ,163.409411 ,26.887760 
145500.000000 ,442.505190 ,71.655420 ,-28.810460 ,27.255343 
146000.000000 ,439.363420 ,71.649588 ,59.457275 ,27.391041 
146500.000000 ,438.995120 ,71.643757 ,76.842407 ,28.278893 
147000.000000 ,441.169770 ,71.637925 ,-1.111979 ,28.430706 
147500.000000 ,439.558270 ,71.632094 ,97.308374 ,28.721147 
148000.000000 ,441.649210 ,71.626262 ,44.214234 ,27.428404 
148500.000000 ,441.951800 ,71.620431 ,125.889888 ,27.104112 
149000.000000 ,439.585040 ,71.614599 ,78.480078 ,26.723629 
149500.000000 ,445.721910 ,71.608768 ,54.357952 ,26.149928 
150000.000000 ,437.684220 ,71.602936 ,15.583579 ,26.330717 
150500.000000 ,443.119030 ,71.597105 ,23.988752 ,26.006396 
151000.000000 ,445.078290 ,71.591273 ,6.847951 ,26.474403 
151500.000000 ,438.125210 ,71.585442 ,60.983591 ,27.200448 
152000.000000 ,441.435910 ,71.579610 ,10.313783 ,26.600610 
152500.000000 ,439.684560 ,71.573779 ,21.702519 ,25.288822 
153000.000000 ,437.561990 ,71.567947 ,59.177223 ,25.209428 
153500.000000 ,440.001960 ,71.562116 ,-72.575566 ,24.441162 
154000.000000 ,441.510020 ,71.556284 ,106.143510 ,24.627806 
154500.000000 ,442.408000 ,71.550453 ,114.812513 ,24.730568 
155000.000000 ,442.803930 ,71.544621 ,14.064912 ,24.712227 
155500.000000 ,443.134340 ,71.538790 ,-0.996068 ,25.036569 
156000.000000 ,440.212080 ,71.532958 ,83.881291 ,25.651031 
156500.000000 ,439.804010 ,71.527126 ,15.289885 ,26.703713 
157000.000000 ,442.627660 ,71.521295 ,-2.782307 ,27.942461 
157500.000000 ,440.509120 ,71.515463 ,-27.494422 ,27.956325 
158000.000000 ,443.074790 ,71.509632 ,32.318704 ,27.630485 
158500.000000 ,441.216890 ,71.503800 ,23.857936 ,28.901463 
159000.000000 ,438.418920 ,71.497969 ,-17.315117 ,28.527650 
159500.000000 ,442.652280 ,71.492137 ,73.119277 ,29.632175 
160000.000000 ,443.864050 ,71.486306 ,83.986617 ,29.398163 
160500.000000 ,442.442010 ,71.480474 ,51.158156 ,29.378397 
161000.000000 ,438.922190 ,71.474643 ,-63.900065 ,28.581379 
161500.000000 ,438.218640 ,71.468811 ,25.902943 ,28.566163 
162000.000000 ,442.835440 ,71.462980 ,79.318511 ,29.069004 
162500.000000 ,443.360100 ,71.457148 ,4.376642 ,29.107562 
163000.000000 ,439.736100 ,71.451317 ,-23.258178 ,29.350678 
163500.000000 ,442.716410 ,71.445485 ,90.633297 ,29.300823 
164000.000000 ,441.367120 ,71.439654 ,36.318735 ,28.904109 
164500.000000 ,440.766690 ,71.433822 ,-72.038982 ,28.760895 
165000.000000 ,440.565140 ,71.427991 ,61.937065 ,29.172678 
165500.000000 ,442.116040 ,71.422159 ,-2.741227 ,29.775230 
166000.000000 ,444.547530 ,71.416328 ,36.043998 ,31.409012 
166500.000000 ,441.248990 ,71.410496 ,65.595680 ,32.177927 
167000.000000 ,440.250950 ,71.404665 ,10.919299 ,32.630166 
167500.000000 ,439.776740 ,71.398833 ,17.766713 ,32.546171 
168000.000000 ,438.751220 ,71.393002 ,58.301770 ,32.362901 
168500.000000 ,441.869860 ,71.387170 ,100.669697 ,33.108070 
169000.000000 ,441.037110 ,71.381339 ,41.955870 ,32.893122 
169500.000000 ,441.515730 ,71.375507 ,-2.628145 ,33.919180 
170000.000000 ,438.152480 ,71.369676 ,183.997739 ,32.890207 
170500.000000 ,445.820460 ,71.363844 ,-27.394853 ,30.906059 
171000.000000 ,439.004200 ,71.358013 ,109.633751 ,31.493902 
171500.000000 ,441.303450 ,71.352181 ,10.549435 ,32.584914 
172000.000000 ,440.726440 ,71.346350 ,28.781207 ,32.474723 
172500.000000 ,440.218320 ,71.340518 ,-29.734955 ,33.021824 
173000.000000 ,441.512710 ,71.334686 ,6.356635 ,32.617846 
173500.000000 ,438.124610 ,71.328855 ,-8.242117 ,32.755172 
174000.000000 ,439.993110 ,71.323023 ,18.279775 ,31.620406 
174500.000000 ,441.882960 ,71.317192 ,28.953852 ,31.367379 
175000.000000 ,439.673490 ,71.311360 ,-29.539331 ,31.289109 
175500.000000 ,439.910100 ,71.305529 ,42.495606 ,31.871454 
176000.000000 ,441.101140 ,71.299697 ,9.770044 ,31.534854 
176500.000000 ,439.604200 ,71.293866 ,-13.520698 ,31.830712 
177000.000000 ,440.097820 ,71.288034 ,-74.144979 ,31.891576 
177500.000000 ,439.921170 ,71.282203 ,56.198377 ,33.289238 
178000.000000 ,442.744730 ,71.276371 ,-12.192315 ,34.249494 
178500.000000 ,440.459960 ,71.270540 ,0.873501 ,34.224241 
179000.000000 ,442.690700 ,71.264708 ,-4.148676 ,34.946139 
179500.000000 ,440.320220 ,71.258877 ,-38.274816 ,35.167126 
180000.000000 ,442.550730 ,71.253045 ,39.355915 ,34.527221 
180500.000000 ,438.705220 ,71.247214 ,-9.932034 ,35.782524 
181000.000000 ,441.058330 ,71.241382 ,53.135081 ,37.480599 
181500.000000 ,442.816270 ,71.235551 ,100.071817 ,36.906533 
182000.000000 ,438.686260 ,71.229719 ,36.824695 ,37.070924 
182500.000000 ,442.246880 ,71.223888 ,-16.765265 ,37.654739 
183000.000000 ,440.397380 ,71.218056 ,50.627400 ,38.360812 
183500.000000 ,440.298820 ,71.212225 ,57.620354 ,38.236079 
184000.000000 ,443.008930 ,71.206393 ,141.045130 ,37.747383 
184500.000000 ,439.860810 ,71.200562 ,46.205371 ,37.993370 
185000.000000 ,445.438850 ,71.194730 ,-1.400477 ,37.287974 
185500.000000 ,440.304440 ,71.188899 ,1.607199 ,38.521422 
186000.000000 ,441.552820 ,71.183067 ,84.468169 ,39.191846 
186500.000000 ,443.216050 ,71.177236 ,-23.586799 ,40.496160 
187000.000000 ,441.287690 ,71.171404 ,68.647293 ,40.495159 
187500.000000 ,441.072010 ,71.165573 ,28.906627 ,39.960855 
188000.000000 ,442.319550 ,71.159741 ,-2.830330 ,40.017689 
188500.000000 ,440.147410 ,71.153910 ,16.148709 ,40.143125 
189000.000000 ,438.887980 ,71.148078 ,65.590201 ,40.905171 
189500.000000 ,440.924840 ,71.142246 ,53.206432 ,42.086635 
190000.000000 ,442.741460 ,71.136415 ,44.722754 ,42.606274 
190500.000000 ,442.832470 ,71.130583 ,114.377595 ,41.907417 
191000.000000 ,442.867370 ,71.124752 ,118.222261 ,42.457769 
191500.000000 ,445.288750 ,71.118920 ,-10.217030 ,42.259527 
192000.000000 ,442.207890 ,71.113089 ,28.912762 ,42.097254 
192500.000000 ,439.065340 ,71.107257 ,11.542492 ,43.378908 
193000.000000 ,444.227850 ,71.101426 ,104.719742 ,42.648454 
193500.000000 ,440.003820 ,71.095594 ,29.553154 ,42.724346 
194000.000000 ,439.756030 ,71.089763 ,48.250881 ,42.116406 
194500.000000 ,440.600570 ,71.083931 ,-59.984112 ,42.200259 
195000.000000 ,441.593380 ,71.078100 ,-35.005376 ,42.125642 
195500.000000 ,441.859240 ,71.072268 ,29.973801 ,41.941746 
196000.000000 ,441.205090 ,71.066437 ,168.558535 ,42.085352 
