time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
41500.000000 ,440.102220 ,72.930298 ,-57.339966 ,14.283044 
42000.000000 ,442.412130 ,72.924461 ,60.016292 ,13.462817 
42500.000000 ,443.207370 ,72.918625 ,-50.762918 ,13.203268 
43000.000000 ,442.812110 ,72.912789 ,94.391969 ,13.148661 
43500.000000 ,442.822560 ,72.906952 ,12.130076 ,12.357219 
44000.000000 ,442.913110 ,72.901116 ,-55.426734 ,12.450579 
44500.000000 ,439.455870 ,72.895279 ,52.211860 ,13.520298 
45000.000000 ,442.577930 ,72.889443 ,7.273124 ,14.564594 
45500.000000 ,443.209150 ,72.883606 ,-0.153269 ,15.404449 
46000.000000 ,444.795050 ,72.877770 ,121.602970 ,16.721710 
46500.000000 ,442.106070 ,72.871933 ,-130.599687 ,15.826863 
47000.000000 ,438.714140 ,72.866097 ,-18.706908 ,14.917381 
47500.000000 ,439.349370 ,72.860260 ,56.532577 ,14.733377 
48000.000000 ,439.518490 ,72.854424 ,56.508328 ,14.422249 
48500.000000 ,442.159700 ,72.848587 ,58.627699 ,14.351251 
49000.000000 ,443.501460 ,72.842751 ,26.345661 ,15.256782 
49500.000000 ,440.784340 ,72.836914 ,-28.576627 ,15.601228 
50000.000000 ,440.259960 ,72.831078 ,59.956048 ,15.051040 
50500.000000 ,441.093970 ,72.825241 ,26.393606 ,16.167149 
51000.000000 ,437.361920 ,72.819405 ,-37.364828 ,15.760089 
51500.000000 ,438.664380 ,72.813569 ,-71.163124 ,17.710751 
52000.000000 ,440.000570 ,72.807732 ,47.455694 ,18.243988 
52500.000000 ,443.980030 ,72.801896 ,-41.475150 ,17.560714 
53000.000000 ,442.574570 ,72.796059 ,24.266539 ,17.013042 
53500.000000 ,441.048060 ,72.790223 ,53.628536 ,16.666454 
54000.000000 ,441.677470 ,72.784386 ,40.808920 ,16.620889 
54500.000000 ,444.384210 ,72.778550 ,105.736437 ,17.418380 
55000.000000 ,440.346010 ,72.772713 ,26.758524 ,17.287386 
55500.000000 ,441.628950 ,72.766877 ,-49.848168 ,18.017667 
56000.000000 ,438.140230 ,72.761040 ,85.973255 ,18.417742 
56500.000000 ,446.484290 ,72.755204 ,105.951013 ,19.408973 
57000.000000 ,440.700930 ,72.749367 ,107.196186 ,18.695431 
57500.000000 ,438.381630 ,72.743531 ,-4.119263 ,18.429066 
58000.000000 ,443.018220 ,72.737694 ,-96.643193 ,18.133821 
58500.000000 ,441.063310 ,72.731858 ,9.736541 ,19.281156 
59000.000000 ,442.458100 ,72.726021 ,149.633507 ,19.655353 
59500.000000 ,439.720950 ,72.720185 ,-32.910508 ,20.214195 
60000.000000 ,439.170250 ,72.714349 ,4.232562 ,19.546051 
60500.000000 ,441.471200 ,72.708512 ,-24.723998 ,20.134103 
61000.000000 ,441.530820 ,72.702676 ,-27.611989 ,20.611260 
61500.000000 ,438.967510 ,72.696839 ,-41.244347 ,20.428576 
62000.000000 ,443.573570 ,72.691003 ,-38.508194 ,20.534213 
62500.000000 ,437.808040 ,72.685166 ,-17.269176 ,20.797274 
63000.000000 ,442.487750 ,72.679330 ,-2.548559 ,20.079961 
63500.000000 ,440.048210 ,72.673493 ,17.044171 ,19.732314 
64000.000000 ,445.118820 ,72.667657 ,-36.037694 ,19.754933 
64500.000000 ,444.351870 ,72.661820 ,82.832600 ,19.643889 
65000.000000 ,441.516160 ,72.655984 ,-30.983894 ,20.004949 
65500.000000 ,442.621700 ,72.650147 ,47.735345 ,18.473401 
66000.000000 ,438.364810 ,72.644311 ,-76.925282 ,19.317140 
66500.000000 ,446.748600 ,72.638474 ,-32.974894 ,19.974088 
67000.000000 ,440.982630 ,72.632638 ,-70.232469 ,20.625998 
67500.000000 ,440.423260 ,72.626801 ,-27.521755 ,20.450845 
68000.000000 ,442.104520 ,72.620965 ,35.573933 ,21.558131 
68500.000000 ,443.469120 ,72.615129 ,46.125130 ,21.342636 
69000.000000 ,441.079680 ,72.609292 ,85.541025 ,21.464511 
69500.000000 ,440.771890 ,72.603456 ,114.204005 ,22.092607 
70000.000000 ,438.650100 ,72.597619 ,124.069129 ,22.433136 
70500.000000 ,439.517850 ,72.591783 ,74.934070 ,23.237343 
71000.000000 ,439.772890 ,72.585946 ,-75.021325 ,22.831906 
71500.000000 ,440.541030 ,72.580110 ,-27.573403 ,21.418648 
72000.000000 ,442.878390 ,72.574273 ,6.495720 ,23.489959 
72500.000000 ,439.705120 ,72.568437 ,-14.544593 ,23.672310 
73000.000000 ,444.314580 ,72.562600 ,-4.416202 ,22.632211 
73500.000000 ,444.217600 ,72.556764 ,76.517708 ,21.930646 
74000.000000 ,441.756310 ,72.550927 ,-3.107488 ,21.265286 
74500.000000 ,442.228300 ,72.545091 ,-7.771893 ,20.479656 
75000.000000 ,443.742180 ,72.539254 ,74.629020 ,21.238958 
75500.000000 ,440.368030 ,72.533418 ,27.281519 ,21.633675 
76000.000000 ,440.918230 ,72.527581 ,132.018055 ,20.122330 
76500.000000 ,444.949060 ,72.521745 ,24.179014 ,20.073742 
77000.000000 ,441.165430 ,72.515909 ,-12.705116 ,20.980888 
77500.000000 ,436.830250 ,72.510072 ,-81.110317 ,20.532294 
78000.000000 ,443.503820 ,72.504236 ,4.999142 ,20.542712 
78500.000000 ,442.569970 ,72.498399 ,32.244901 ,21.566825 
79000.000000 ,442.187410 ,72.492563 ,43.550093 ,22.249802 
79500.000000 ,439.406850 ,72.486726 ,9.079402 ,21.044761 
80000.000000 ,438.940060 ,72.480890 ,102.553880 ,20.183475 
80500.000000 ,439.732380 ,72.475053 ,106.208287 ,20.664665 
81000.000000 ,444.858180 ,72.469217 ,74.909697 ,21.934129 
81500.000000 ,441.902710 ,72.463380 ,6.188836 ,20.870618 
82000.000000 ,442.255490 ,72.457544 ,21.724505 ,19.244684 
82500.000000 ,438.215260 ,72.451707 ,-28.663700 ,18.445173 
83000.000000 ,440.735490 ,72.445871 ,43.036783 ,17.955943 
83500.000000 ,441.234440 ,72.440034 ,22.485342 ,18.779797 
84000.000000 ,444.888730 ,72.434198 ,73.543413 ,19.450690 
84500.000000 ,443.420440 ,72.428361 ,-28.049652 ,18.016533 
85000.000000 ,444.933570 ,72.422525 ,60.976731 ,18.598678 
85500.000000 ,441.982440 ,72.416689 ,121.053970 ,18.072139 
86000.000000 ,439.742710 ,72.410852 ,21.361910 ,18.584164 
86500.000000 ,438.293700 ,72.405016 ,58.936660 ,17.600835 
87000.000000 ,441.615050 ,72.399179 ,15.931728 ,17.936751 
87500.000000 ,438.787560 ,72.393343 ,-37.890261 ,19.294071 
88000.000000 ,440.308780 ,72.387506 ,42.473689 ,19.932161 
88500.000000 ,442.568220 ,72.381670 ,47.181885 ,20.422114 
89000.000000 ,439.430810 ,72.375833 ,63.252724 ,20.620155 
89500.000000 ,439.196000 ,72.369997 ,26.132754 ,22.287827 
90000.000000 ,438.323970 ,72.364160 ,-93.136950 ,21.463207 
90500.000000 ,440.703260 ,72.358324 ,41.343046 ,21.633352 
91000.000000 ,440.106370 ,72.352487 ,111.354584 ,22.091086 
91500.000000 ,440.863910 ,72.346651 ,7.851049 ,23.118940 
92000.000000 ,436.762660 ,72.340814 ,42.500988 ,24.913746 
92500.000000 ,444.252680 ,72.334978 ,59.965619 ,25.923335 
93000.000000 ,440.864390 ,72.329141 ,72.842449 ,26.641387 
93500.000000 ,440.243310 ,72.323305 ,24.317566 ,27.789022 
94000.000000 ,438.862740 ,72.317469 ,7.382932 ,27.286606 
94500.000000 ,440.276560 ,72.311632 ,86.264735 ,27.076534 
95000.000000 ,439.616230 ,72.305796 ,87.693803 ,25.966486 
95500.000000 ,441.232450 ,72.299959 ,-40.696930 ,23.538972 
96000.000000 ,438.716140 ,72.294123 ,-19.722801 ,23.262951 
96500.000000 ,440.915640 ,72.288286 ,76.531407 ,24.941309 
97000.000000 ,443.472600 ,72.282450 ,-0.471892 ,25.746428 
97500.000000 ,442.886710 ,72.276613 ,-47.477226 ,25.990542 
98000.000000 ,442.941500 ,72.270777 ,-13.648263 ,26.691315 
98500.000000 ,440.967480 ,72.264940 ,-7.908258 ,26.810934 
99000.000000 ,442.009780 ,72.259104 ,-52.217304 ,26.134063 
99500.000000 ,445.595850 ,72.253267 ,47.353568 ,26.603667 
100000.000000 ,441.751650 ,72.247431 ,99.427751 ,26.299372 
100500.000000 ,440.273390 ,72.241594 ,-124.740974 ,25.072955 
101000.000000 ,442.660520 ,72.235758 ,-42.223628 ,24.653257 
101500.000000 ,441.109370 ,72.229921 ,19.551534 ,23.661143 
102000.000000 ,438.079960 ,72.224085 ,2.596249 ,23.641729 
102500.000000 ,442.397380 ,72.218249 ,-40.433285 ,24.134768 
103000.000000 ,444.705330 ,72.212412 ,126.677802 ,24.683274 
103500.000000 ,440.832990 ,72.206576 ,121.926247 ,24.501707 
104000.000000 ,441.740240 ,72.200739 ,-79.695159 ,25.251466 
104500.000000 ,441.541060 ,72.194903 ,19.607801 ,24.343110 
105000.000000 ,443.938630 ,72.189066 ,74.877516 ,24.238537 
105500.000000 ,439.474710 ,72.183230 ,77.098213 ,23.147178 
106000.000000 ,443.037750 ,72.177393 ,-20.377844 ,22.597055 
106500.000000 ,445.094930 ,72.171557 ,-56.642365 ,22.272580 
107000.000000 ,442.601580 ,72.165720 ,27.245120 ,22.197418 
107500.000000 ,440.477230 ,72.159884 ,-53.042259 ,22.818300 
108000.000000 ,443.215270 ,72.154047 ,-14.257773 ,23.547797 
108500.000000 ,440.351120 ,72.148211 ,76.825782 ,23.209908 
109000.000000 ,440.682140 ,72.142374 ,6.217869 ,22.996829 
109500.000000 ,442.603130 ,72.136538 ,25.303897 ,22.099519 
110000.000000 ,440.315750 ,72.130701 ,-48.421328 ,22.649535 
110500.000000 ,441.281330 ,72.124865 ,26.478563 ,22.989764 
111000.000000 ,439.742480 ,72.119029 ,-125.944938 ,23.162428 
111500.000000 ,440.507620 ,72.113192 ,-7.652692 ,23.916867 
112000.000000 ,441.419820 ,72.107356 ,97.223822 ,22.547466 
112500.000000 ,440.335250 ,72.101519 ,46.539775 ,23.236203 
113000.000000 ,441.310950 ,72.095683 ,46.446768 ,23.439946 
113500.000000 ,440.118230 ,72.089846 ,36.848226 ,23.262488 
114000.000000 ,443.911610 ,72.084010 ,130.729535 ,23.390080 
114500.000000 ,440.122880 ,72.078173 ,0.370562 ,23.077058 
115000.000000 ,439.603720 ,72.072337 ,-13.969364 ,22.963042 
115500.000000 ,437.279260 ,72.066500 ,93.508700 ,24.219066 
116000.000000 ,440.133260 ,72.060664 ,25.860132 ,24.654136 
116500.000000 ,441.536660 ,72.054827 ,146.505726 ,22.703463 
117000.000000 ,441.085960 ,72.048991 ,30.726411 ,22.764246 
117500.000000 ,442.551720 ,72.043154 ,44.283438 ,23.035786 
118000.000000 ,439.727170 ,72.037318 ,150.337473 ,22.141178 
118500.000000 ,437.389000 ,72.031481 ,-4.116478 ,22.079691 
119000.000000 ,445.360070 ,72.025645 ,64.533859 ,22.274716 
119500.000000 ,442.138300 ,72.019809 ,3.199164 ,23.154873 
120000.000000 ,438.975580 ,72.013972 ,-118.682236 ,22.000820 
120500.000000 ,442.293910 ,72.008136 ,47.331929 ,21.641174 
121000.000000 ,440.690180 ,72.002299 ,92.814461 ,21.669692 
121500.000000 ,443.531500 ,71.996463 ,52.938508 ,22.442257 
122000.000000 ,440.400960 ,71.990626 ,30.907173 ,21.973321 
122500.000000 ,440.980990 ,71.984790 ,55.532720 ,22.989477 
123000.000000 ,439.009630 ,71.978953 ,7.545673 ,24.142845 
123500.000000 ,442.623810 ,71.973117 ,8.830583 ,25.526696 
124000.000000 ,442.427140 ,71.967280 ,43.852896 ,26.928243 
124500.000000 ,438.991290 ,71.961444 ,-38.201416 ,28.369711 
125000.000000 ,444.232640 ,71.955607 ,-48.012616 ,28.811718 
125500.000000 ,440.686680 ,71.949771 ,-14.688293 ,28.194104 
126000.000000 ,442.397130 ,71.943934 ,32.806683 ,29.430206 
126500.000000 ,442.549820 ,71.938098 ,22.237542 ,29.780416 
127000.000000 ,442.942260 ,71.932261 ,36.598826 ,29.970261 
127500.000000 ,440.539110 ,71.926425 ,-26.259687 ,30.659323 
128000.000000 ,437.961180 ,71.920589 ,-13.157628 ,31.533707 
128500.000000 ,440.775510 ,71.914752 ,107.220798 ,29.614358 
129000.000000 ,443.008490 ,71.908916 ,-47.285504 ,28.972907 
129500.000000 ,439.646180 ,71.903079 ,-1.377893 ,29.998771 
130000.000000 ,442.923620 ,71.897243 ,-6.582001 ,29.340039 
130500.000000 ,441.124110 ,71.891406 ,51.195965 ,29.360219 
131000.000000 ,442.843570 ,71.885570 ,42.462260 ,28.990018 
131500.000000 ,444.690520 ,71.879733 ,-1.327409 ,29.766468 
132000.000000 ,441.993660 ,71.873897 ,83.812687 ,30.643927 
132500.000000 ,442.321200 ,71.868060 ,44.286069 ,31.044395 
133000.000000 ,440.336330 ,71.862224 ,9.247878 ,32.288077 
133500.000000 ,436.971420 ,71.856387 ,1.177425 ,33.070282 
134000.000000 ,441.342460 ,71.850551 ,-16.187563 ,33.195373 
134500.000000 ,439.850050 ,71.844714 ,26.951877 ,34.050908 
135000.000000 ,442.889790 ,71.838878 ,94.999635 ,34.176272 
135500.000000 ,440.896120 ,71.833041 ,138.320389 ,34.296636 
136000.000000 ,441.654370 ,71.827205 ,96.805826 ,33.995696 
136500.000000 ,440.191860 ,71.821369 ,-78.003439 ,35.642454 
137000.000000 ,443.781070 ,71.815532 ,84.805421 ,36.099248 
137500.000000 ,445.330770 ,71.809696 ,-17.516011 ,35.157288 
138000.000000 ,444.144960 ,71.803859 ,24.727961 ,35.347252 
138500.000000 ,440.310360 ,71.798023 ,59.941085 ,36.262625 
139000.000000 ,444.287580 ,71.792186 ,31.950461 ,36.202813 
139500.000000 ,443.101580 ,71.786350 ,14.731219 ,35.013855 
140000.000000 ,443.738710 ,71.780513 ,32.465438 ,35.509549 
140500.000000 ,438.970470 ,71.774677 ,84.850069 ,36.548774 
141000.000000 ,445.559110 ,71.768840 ,-83.712714 ,36.773052 
141500.000000 ,439.776020 ,71.763004 ,13.929361 ,36.455686 
142000.000000 ,440.629210 ,71.757167 ,69.654895 ,34.782883 
142500.000000 ,440.078740 ,71.751331 ,-29.495146 ,34.886156 
143000.000000 ,442.456820 ,71.745494 ,66.693732 ,34.462562 
143500.000000 ,439.657010 ,71.739658 ,43.820092 ,34.112253 
144000.000000 ,441.195250 ,71.733821 ,95.398658 ,34.238084 
144500.000000 ,442.019500 ,71.727985 ,-29.140629 ,34.040082 
145000.000000 ,441.369240 ,71.722149 ,51.729207 ,34.796942 
145500.000000 ,441.870560 ,71.716312 ,-37.845118 ,36.379816 
146000.000000 ,440.224140 ,71.710476 ,57.533709 ,35.783657 
146500.000000 ,444.107120 ,71.704639 ,29.637857 ,34.976976 
147000.000000 ,443.900890 ,71.698803 ,101.143682 ,34.591461 
147500.000000 ,438.673150 ,71.692966 ,67.859573 ,35.502684 
148000.000000 ,440.172840 ,71.687130 ,124.736840 ,35.583440 
148500.000000 ,442.013680 ,71.681293 ,132.246421 ,36.838887 
149000.000000 ,439.626890 ,71.675457 ,91.929539 ,37.065429 
149500.000000 ,442.713410 ,71.669620 ,91.554206 ,36.850247 
150000.000000 ,444.553470 ,71.663784 ,37.666362 ,37.423832 
150500.000000 ,440.840900 ,71.657947 ,-1.130744 ,37.774120 
151000.000000 ,441.160780 ,71.652111 ,-7.202670 ,38.425871 
151500.000000 ,440.647300 ,71.646274 ,38.536097 ,38.694412 
152000.000000 ,439.621460 ,71.640438 ,71.502387 ,38.384783 
152500.000000 ,443.665140 ,71.634601 ,47.005165 ,37.906763 
153000.000000 ,445.244960 ,71.628765 ,-65.257080 ,38.499810 
153500.000000 ,440.950760 ,71.622929 ,57.781058 ,39.413053 
154000.000000 ,440.072200 ,71.617092 ,22.891291 ,37.705065 
154500.000000 ,443.269020 ,71.611256 ,-46.265412 ,38.077045 
155000.000000 ,442.234890 ,71.605419 ,76.895515 ,37.799434 
155500.000000 ,441.253880 ,71.599583 ,40.078125 ,37.566993 
156000.000000 ,442.190100 ,71.593746 ,57.267146 ,37.265100 
156500.000000 ,437.799410 ,71.587910 ,31.103592 ,37.046615 
157000.000000 ,439.330220 ,71.582073 ,67.291845 ,37.784729 
157500.000000 ,442.493750 ,71.576237 ,71.326001 ,37.143793 
158000.000000 ,440.192240 ,71.570400 ,63.962655 ,36.470391 
158500.000000 ,438.930130 ,71.564564 ,89.334871 ,37.366213 
159000.000000 ,439.864050 ,71.558727 ,91.771393 ,38.477105 
159500.000000 ,440.072760 ,71.552891 ,37.840363 ,39.891855 
160000.000000 ,442.564620 ,71.547054 ,-36.384939 ,40.676993 
160500.000000 ,443.791620 ,71.541218 ,-3.615430 ,40.623149 
161000.000000 ,440.632790 ,71.535381 ,38.730863 ,40.026161 
161500.000000 ,442.418920 ,71.529545 ,38.026649 ,39.213691 
162000.000000 ,441.422190 ,71.523709 ,3.027807 ,40.286838 
162500.000000 ,441.320790 ,71.517872 ,65.536232 ,39.848972 
163000.000000 ,440.986370 ,71.512036 ,137.984020 ,41.451906 
163500.000000 ,438.780310 ,71.506199 ,30.867041 ,41.559140 
164000.000000 ,441.237710 ,71.500363 ,11.833735 ,41.520791 
164500.000000 ,440.774450 ,71.494526 ,49.939982 ,41.739041 
165000.000000 ,441.969250 ,71.488690 ,89.953168 ,42.377762 
165500.000000 ,446.441760 ,71.482853 ,115.936440 ,41.936205 
166000.000000 ,441.274830 ,71.477017 ,-5.876493 ,41.453816 
166500.000000 ,441.669480 ,71.471180 ,-20.774516 ,43.154590 
167000.000000 ,440.394780 ,71.465344 ,41.053729 ,43.985882 
167500.000000 ,442.343080 ,71.459507 ,1.924008 ,43.704411 
168000.000000 ,440.481630 ,71.453671 ,115.306594 ,44.797524 
168500.000000 ,440.314020 ,71.447834 ,8.466583 ,44.300576 
169000.000000 ,441.190140 ,71.441998 ,44.733706 ,45.094079 
169500.000000 ,443.891300 ,71.436161 ,78.885121 ,44.865786 
170000.000000 ,440.134050 ,71.430325 ,39.605176 ,44.715609 
170500.000000 ,440.126790 ,71.424489 ,-12.283952 ,45.083518 
171000.000000 ,440.502530 ,71.418652 ,12.146303 ,46.024932 
171500.000000 ,440.023640 ,71.412816 ,14.387085 ,47.086337 
172000.000000 ,438.074240 ,71.406979 ,122.029406 ,47.225635 
172500.000000 ,440.047430 ,71.401143 ,63.608358 ,45.850735 
173000.000000 ,442.918840 ,71.395306 ,133.090377 ,45.378883 
173500.000000 ,442.425980 ,71.389470 ,31.484819 ,43.948418 
174000.000000 ,440.804520 ,71.383633 ,22.334621 ,42.758076 
174500.000000 ,441.929040 ,71.377797 ,19.157122 ,42.679836 
175000.000000 ,441.353750 ,71.371960 ,-12.983837 ,42.478818 
175500.000000 ,442.193090 ,71.366124 ,50.486855 ,42.294705 
176000.000000 ,443.209880 ,71.360287 ,59.660768 ,42.858325 
176500.000000 ,439.916360 ,71.354451 ,-8.725423 ,42.843079 
177000.000000 ,441.229830 ,71.348614 ,-11.203135 ,41.752237 
177500.000000 ,440.525090 ,71.342778 ,33.045019 ,40.718256 
178000.000000 ,442.317780 ,71.336941 ,78.166713 ,40.191904 
178500.000000 ,439.869330 ,71.331105 ,-63.578086 ,41.511554 
179000.000000 ,445.328070 ,71.325269 ,-10.087476 ,42.086941 
179500.000000 ,439.106360 ,71.319432 ,-29.139008 ,42.730327 
180000.000000 ,441.563070 ,71.313596 ,-29.826074 ,42.847903 
180500.000000 ,441.822720 ,71.307759 ,21.006626 ,42.842327 
181000.000000 ,440.372000 ,71.301923 ,20.613840 ,43.470339 
181500.000000 ,444.334910 ,71.296086 ,72.483973 ,42.528541 
182000.000000 ,442.660610 ,71.290250 ,19.719021 ,42.239356 
182500.000000 ,441.659690 ,71.284413 ,-23.054129 ,42.932834 
183000.000000 ,439.690310 ,71.278577 ,98.830160 ,42.520202 
183500.000000 ,438.673290 ,71.272740 ,112.266600 ,42.846941 
184000.000000 ,437.128810 ,71.266904 ,125.287451 ,42.108022 
184500.000000 ,443.010660 ,71.261067 ,105.465687 ,41.203084 
185000.000000 ,442.271280 ,71.255231 ,89.615162 ,41.484030 
185500.000000 ,440.129700 ,71.249394 ,78.621598 ,42.718815 
186000.000000 ,439.581770 ,71.243558 ,15.558865 ,43.793806 
186500.000000 ,441.396880 ,71.237721 ,29.311238 ,44.941531 
187000.000000 ,439.762840 ,71.231885 ,41.018808 ,43.101258 
187500.000000 ,442.682120 ,71.226049 ,142.777382 ,43.135701 
188000.000000 ,441.941830 ,71.220212 ,35.451410 ,42.818163 
188500.000000 ,439.351760 ,71.214376 ,56.106155 ,43.111087 
189000.000000 ,442.236340 ,71.208539 ,53.775439 ,43.466951 
189500.000000 ,441.230170 ,71.202703 ,78.603347 ,43.557888 
190000.000000 ,444.634490 ,71.196866 ,-11.690298 ,42.773788 
190500.000000 ,442.472050 ,71.191030 ,36.611206 ,42.428530 
191000.000000 ,440.409710 ,71.185193 ,86.364671 ,42.231561 
191500.000000 ,442.372030 ,71.179357 ,97.058544 ,43.653845 
192000.000000 ,441.450640 ,71.173520 ,41.507853 ,43.999280 
192500.000000 ,438.271520 ,71.167684 ,79.816160 ,44.277407 
193000.000000 ,441.465570 ,71.161847 ,16.998898 ,44.824771 
193500.000000 ,440.699550 ,71.156011 ,123.170366 ,44.278044 
194000.000000 ,441.824520 ,71.150174 ,72.569393 ,45.240856 
194500.000000 ,439.582170 ,71.144338 ,-44.158322 ,45.455105 
195000.000000 ,441.352570 ,71.138501 ,88.520064 ,45.532654 
195500.000000 ,441.339950 ,71.132665 ,56.296272 ,46.567984 
196000.000000 ,442.378610 ,71.126829 ,163.674255 ,47.170931 
