time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
38500.000000 ,443.326680 ,72.867617 ,16.402656 ,13.560828 
39000.000000 ,439.425240 ,72.861788 ,-11.542466 ,12.778391 
39500.000000 ,442.159150 ,72.855959 ,33.424946 ,12.918726 
40000.000000 ,441.212480 ,72.850131 ,57.512756 ,13.350071 
40500.000000 ,439.606470 ,72.844302 ,50.683431 ,14.192193 
41000.000000 ,437.195600 ,72.838473 ,22.059655 ,14.245375 
41500.000000 ,442.812980 ,72.832645 ,28.547219 ,13.912049 
42000.000000 ,445.078270 ,72.826816 ,-55.456100 ,14.348424 
42500.000000 ,440.424080 ,72.820987 ,1.398186 ,13.860035 
43000.000000 ,435.666140 ,72.815159 ,-35.505432 ,14.822089 
43500.000000 ,435.947540 ,72.809330 ,-36.169387 ,14.905265 
44000.000000 ,444.322800 ,72.803501 ,-95.619434 ,15.222764 
44500.000000 ,441.066660 ,72.797673 ,29.070111 ,14.705599 
45000.000000 ,438.752160 ,72.791844 ,27.917628 ,13.668113 
45500.000000 ,441.869310 ,72.786016 ,-112.936744 ,14.794387 
46000.000000 ,440.662310 ,72.780187 ,-62.607058 ,15.653136 
46500.000000 ,441.777620 ,72.774358 ,-132.429019 ,14.844204 
47000.000000 ,441.974590 ,72.768530 ,28.529393 ,16.343428 
47500.000000 ,442.132340 ,72.762701 ,-63.804752 ,16.112401 
48000.000000 ,442.837100 ,72.756872 ,-24.689616 ,15.491286 
48500.000000 ,441.069000 ,72.751044 ,-33.906011 ,16.129555 
49000.000000 ,444.852370 ,72.745215 ,79.809699 ,16.054582 
49500.000000 ,440.593090 ,72.739386 ,68.909367 ,16.233033 
50000.000000 ,441.579570 ,72.733558 ,12.408745 ,16.309284 
50500.000000 ,443.740460 ,72.727729 ,-11.370172 ,15.708111 
51000.000000 ,438.839760 ,72.721900 ,-46.721394 ,15.663017 
51500.000000 ,441.437370 ,72.716072 ,22.372309 ,15.630542 
52000.000000 ,442.066080 ,72.710243 ,-89.484159 ,16.027189 
52500.000000 ,443.441630 ,72.704414 ,14.341771 ,15.688755 
53000.000000 ,443.088140 ,72.698586 ,45.550040 ,15.786161 
53500.000000 ,438.515780 ,72.692757 ,-58.896015 ,15.654671 
54000.000000 ,443.245770 ,72.686928 ,54.495169 ,15.081580 
54500.000000 ,442.247710 ,72.681100 ,6.401350 ,15.333894 
55000.000000 ,442.141890 ,72.675271 ,54.036181 ,15.707351 
55500.000000 ,442.965330 ,72.669442 ,38.132008 ,15.667048 
56000.000000 ,438.393660 ,72.663614 ,145.774991 ,16.732028 
56500.000000 ,439.360840 ,72.657785 ,-34.834235 ,16.781338 
57000.000000 ,440.115170 ,72.651956 ,73.213852 ,17.069666 
57500.000000 ,443.606140 ,72.646128 ,54.219096 ,16.075915 
58000.000000 ,443.030760 ,72.640299 ,96.893298 ,14.998237 
58500.000000 ,441.133210 ,72.634470 ,13.459605 ,17.171305 
59000.000000 ,439.601040 ,72.628642 ,53.223766 ,17.658248 
59500.000000 ,442.258980 ,72.622813 ,-28.178216 ,17.289221 
60000.000000 ,440.965800 ,72.616984 ,25.150625 ,18.235443 
60500.000000 ,444.356190 ,72.611156 ,10.681373 ,19.415374 
61000.000000 ,443.583310 ,72.605327 ,-12.493138 ,19.439457 
61500.000000 ,443.690300 ,72.599499 ,34.349549 ,18.886978 
62000.000000 ,441.432580 ,72.593670 ,-69.909320 ,19.366780 
62500.000000 ,438.871720 ,72.587841 ,2.057244 ,19.334376 
63000.000000 ,440.918700 ,72.582013 ,13.251487 ,17.922521 
63500.000000 ,439.618550 ,72.576184 ,-57.822010 ,17.890345 
64000.000000 ,443.391890 ,72.570355 ,33.231405 ,17.775346 
64500.000000 ,445.410680 ,72.564527 ,128.152476 ,18.346761 
65000.000000 ,440.979410 ,72.558698 ,109.590597 ,19.157788 
65500.000000 ,438.813530 ,72.552869 ,41.514387 ,18.957362 
66000.000000 ,440.934210 ,72.547041 ,14.577098 ,19.243494 
66500.000000 ,440.849970 ,72.541212 ,116.913517 ,19.498439 
67000.000000 ,442.734660 ,72.535383 ,43.358944 ,19.447701 
67500.000000 ,436.204150 ,72.529555 ,103.461833 ,21.752526 
68000.000000 ,435.384110 ,72.523726 ,4.413326 ,21.032203 
68500.000000 ,441.958280 ,72.517897 ,61.331109 ,21.311569 
69000.000000 ,445.035340 ,72.512069 ,-18.301011 ,21.232996 
69500.000000 ,440.658950 ,72.506240 ,-46.117603 ,22.544901 
70000.000000 ,439.713950 ,72.500411 ,94.042517 ,21.539558 
70500.000000 ,437.672120 ,72.494583 ,96.178423 ,21.358730 
71000.000000 ,436.838640 ,72.488754 ,-21.289630 ,23.066183 
71500.000000 ,439.404780 ,72.482925 ,84.757664 ,24.285645 
72000.000000 ,439.508670 ,72.477097 ,9.557771 ,25.618157 
72500.000000 ,440.205150 ,72.471268 ,-5.906938 ,25.364608 
73000.000000 ,443.234380 ,72.465439 ,92.011745 ,26.920008 
73500.000000 ,442.430430 ,72.459611 ,-30.111237 ,28.159450 
74000.000000 ,440.002040 ,72.453782 ,10.659801 ,27.904444 
74500.000000 ,442.643720 ,72.447953 ,80.568974 ,28.346747 
75000.000000 ,437.782050 ,72.442125 ,13.554367 ,28.012775 
75500.000000 ,441.287870 ,72.436296 ,47.859473 ,26.921759 
76000.000000 ,440.998780 ,72.430468 ,13.417464 ,27.106416 
76500.000000 ,442.145180 ,72.424639 ,22.502457 ,27.470533 
77000.000000 ,439.715890 ,72.418810 ,29.877519 ,27.199708 
77500.000000 ,440.814140 ,72.412982 ,31.896692 ,27.939314 
78000.000000 ,441.458600 ,72.407153 ,-19.271644 ,26.903538 
78500.000000 ,443.704310 ,72.401324 ,14.145086 ,27.794318 
79000.000000 ,442.321860 ,72.395496 ,-8.213457 ,28.254846 
79500.000000 ,441.793610 ,72.389667 ,90.706304 ,28.628039 
80000.000000 ,440.213280 ,72.383838 ,-32.263576 ,29.674620 
80500.000000 ,440.363460 ,72.378010 ,79.828395 ,30.186568 
81000.000000 ,438.473830 ,72.372181 ,-20.090246 ,30.583549 
81500.000000 ,441.959820 ,72.366352 ,-13.847445 ,29.845977 
82000.000000 ,441.309540 ,72.360524 ,-9.227789 ,30.680593 
82500.000000 ,443.171630 ,72.354695 ,7.189161 ,30.037676 
83000.000000 ,441.580530 ,72.348866 ,108.110006 ,29.882874 
83500.000000 ,443.504230 ,72.343038 ,161.797067 ,29.388349 
84000.000000 ,445.027290 ,72.337209 ,-19.965055 ,28.994146 
84500.000000 ,440.855940 ,72.331380 ,71.167262 ,28.923209 
85000.000000 ,439.143880 ,72.325552 ,75.647795 ,29.590214 
85500.000000 ,440.815940 ,72.319723 ,14.150230 ,29.937356 
86000.000000 ,444.706230 ,72.313894 ,-9.300618 ,30.934728 
86500.000000 ,447.398490 ,72.308066 ,18.579466 ,31.844928 
87000.000000 ,443.168100 ,72.302237 ,73.243549 ,32.862420 
87500.000000 ,442.658260 ,72.296408 ,-59.942403 ,34.459843 
88000.000000 ,443.615630 ,72.290580 ,-35.013562 ,35.795260 
88500.000000 ,443.610760 ,72.284751 ,4.902811 ,36.114822 
89000.000000 ,440.375480 ,72.278922 ,45.599002 ,36.978797 
89500.000000 ,444.108620 ,72.273094 ,114.527678 ,36.030149 
90000.000000 ,441.092910 ,72.267265 ,37.470087 ,33.839618 
90500.000000 ,443.027210 ,72.261437 ,79.296665 ,32.749021 
91000.000000 ,444.889820 ,72.255608 ,47.554127 ,32.591269 
91500.000000 ,442.657890 ,72.249779 ,23.473412 ,32.433806 
92000.000000 ,442.443820 ,72.243951 ,175.026414 ,31.448127 
92500.000000 ,443.900910 ,72.238122 ,-70.634101 ,31.339372 
93000.000000 ,444.787660 ,72.232293 ,-7.568801 ,30.024939 
93500.000000 ,438.333340 ,72.226465 ,-44.026717 ,30.826720 
94000.000000 ,441.026530 ,72.220636 ,35.571037 ,29.928065 
94500.000000 ,444.758890 ,72.214807 ,-71.464164 ,30.552124 
95000.000000 ,440.669660 ,72.208979 ,9.834816 ,32.760402 
95500.000000 ,438.627200 ,72.203150 ,57.808564 ,32.083791 
96000.000000 ,440.696020 ,72.197321 ,59.339132 ,30.914788 
96500.000000 ,441.813830 ,72.191493 ,0.822210 ,31.209817 
97000.000000 ,443.229090 ,72.185664 ,3.174466 ,30.829074 
97500.000000 ,440.324970 ,72.179835 ,91.735223 ,31.405876 
98000.000000 ,440.340290 ,72.174007 ,99.254656 ,32.068472 
98500.000000 ,440.629390 ,72.168178 ,-59.406626 ,32.185310 
99000.000000 ,441.703820 ,72.162349 ,124.040028 ,33.216393 
99500.000000 ,442.967890 ,72.156521 ,35.512115 ,33.540068 
100000.000000 ,441.194100 ,72.150692 ,-96.692863 ,33.402802 
100500.000000 ,439.065900 ,72.144863 ,7.095507 ,33.915403 
101000.000000 ,441.150380 ,72.139035 ,-10.309615 ,33.506623 
101500.000000 ,439.307330 ,72.133206 ,-4.710277 ,33.195077 
102000.000000 ,439.432660 ,72.127377 ,-15.523516 ,33.359519 
102500.000000 ,442.304200 ,72.121549 ,-89.235809 ,32.497708 
103000.000000 ,440.528740 ,72.115720 ,134.628045 ,33.800840 
103500.000000 ,443.782470 ,72.109891 ,-12.843228 ,33.251215 
104000.000000 ,442.001960 ,72.104063 ,91.814502 ,33.727046 
104500.000000 ,443.303270 ,72.098234 ,111.059404 ,33.801813 
105000.000000 ,441.589680 ,72.092405 ,105.230967 ,33.877920 
105500.000000 ,444.338520 ,72.086577 ,77.830114 ,34.955819 
106000.000000 ,441.283690 ,72.080748 ,72.017814 ,34.685295 
106500.000000 ,445.851500 ,72.074920 ,48.627336 ,34.615910 
107000.000000 ,440.509940 ,72.069091 ,8.922160 ,34.871717 
107500.000000 ,441.401860 ,72.063262 ,38.738850 ,35.931494 
108000.000000 ,441.004830 ,72.057434 ,47.440800 ,35.906511 
108500.000000 ,440.662550 ,72.051605 ,-25.960691 ,34.842787 
109000.000000 ,439.890190 ,72.045776 ,46.130088 ,34.265189 
109500.000000 ,439.559670 ,72.039948 ,38.522289 ,35.121804 
110000.000000 ,437.686730 ,72.034119 ,59.864872 ,34.425673 
110500.000000 ,441.207240 ,72.028290 ,110.418574 ,34.219131 
111000.000000 ,439.936680 ,72.022462 ,78.526850 ,34.090944 
111500.000000 ,441.130190 ,72.016633 ,136.098706 ,34.304002 
112000.000000 ,441.076820 ,72.010804 ,89.833000 ,34.064443 
112500.000000 ,437.188970 ,72.004976 ,135.598961 ,32.612606 
113000.000000 ,442.752950 ,71.999147 ,45.207624 ,32.892856 
113500.000000 ,443.647310 ,71.993318 ,28.575559 ,33.398216 
114000.000000 ,440.338700 ,71.987490 ,-61.633429 ,34.343347 
114500.000000 ,435.889680 ,71.981661 ,-90.900596 ,33.516272 
115000.000000 ,439.478590 ,71.975832 ,0.530920 ,32.988475 
115500.000000 ,440.025280 ,71.970004 ,25.739147 ,32.699065 
116000.000000 ,442.622660 ,71.964175 ,-1.169180 ,32.715965 
116500.000000 ,443.094330 ,71.958346 ,18.345558 ,31.576960 
117000.000000 ,439.169320 ,71.952518 ,32.483471 ,31.909544 
117500.000000 ,443.854040 ,71.946689 ,-27.981493 ,31.191063 
118000.000000 ,440.085810 ,71.940860 ,84.591416 ,31.965773 
118500.000000 ,437.698450 ,71.935032 ,-28.534324 ,31.882261 
119000.000000 ,440.944290 ,71.929203 ,44.104864 ,33.460563 
119500.000000 ,440.819010 ,71.923374 ,174.710219 ,33.778934 
120000.000000 ,438.950880 ,71.917546 ,26.381402 ,34.350842 
120500.000000 ,440.728780 ,71.911717 ,-20.721835 ,35.114519 
121000.000000 ,441.852740 ,71.905889 ,8.213219 ,35.536539 
121500.000000 ,438.327990 ,71.900060 ,46.683326 ,35.800216 
122000.000000 ,444.783670 ,71.894231 ,67.238037 ,35.467211 
122500.000000 ,440.091530 ,71.888403 ,60.352613 ,36.989995 
123000.000000 ,440.851760 ,71.882574 ,103.695590 ,36.005063 
123500.000000 ,439.354210 ,71.876745 ,72.997066 ,34.314768 
124000.000000 ,443.574680 ,71.870917 ,43.027324 ,35.430500 
124500.000000 ,442.835590 ,71.865088 ,66.842294 ,33.908376 
125000.000000 ,443.625940 ,71.859259 ,64.814484 ,34.033749 
125500.000000 ,441.942850 ,71.853431 ,6.981488 ,35.788064 
126000.000000 ,444.375670 ,71.847602 ,-17.737098 ,36.015270 
126500.000000 ,440.011020 ,71.841773 ,38.946658 ,36.068910 
127000.000000 ,441.602720 ,71.835945 ,-56.303651 ,36.774117 
127500.000000 ,442.709280 ,71.830116 ,162.209885 ,37.243588 
128000.000000 ,444.835450 ,71.824287 ,-74.234123 ,38.087392 
128500.000000 ,441.123690 ,71.818459 ,61.728185 ,37.338227 
129000.000000 ,442.593260 ,71.812630 ,-0.736771 ,38.308215 
129500.000000 ,441.608540 ,71.806801 ,98.317008 ,37.699588 
130000.000000 ,442.523500 ,71.800973 ,75.526394 ,36.787975 
130500.000000 ,439.422940 ,71.795144 ,52.775958 ,36.795961 
131000.000000 ,443.165920 ,71.789315 ,-27.028730 ,36.928686 
131500.000000 ,441.939300 ,71.783487 ,11.733243 ,37.270504 
132000.000000 ,437.491910 ,71.777658 ,96.749870 ,37.084402 
132500.000000 ,442.225810 ,71.771829 ,4.690942 ,37.926046 
133000.000000 ,442.598990 ,71.766001 ,1.737598 ,38.545947 
133500.000000 ,443.139220 ,71.760172 ,104.037207 ,38.602532 
134000.000000 ,441.385440 ,71.754343 ,65.696440 ,39.742085 
134500.000000 ,437.872460 ,71.748515 ,1.554213 ,39.221876 
135000.000000 ,444.107420 ,71.742686 ,54.993569 ,39.078303 
135500.000000 ,439.003190 ,71.736857 ,1.331517 ,39.058728 
136000.000000 ,443.021780 ,71.731029 ,12.005173 ,38.719832 
136500.000000 ,441.633670 ,71.725200 ,-5.376374 ,38.227529 
137000.000000 ,438.960090 ,71.719372 ,-71.940216 ,37.518905 
137500.000000 ,439.237430 ,71.713543 ,-31.917412 ,37.749570 
138000.000000 ,441.093980 ,71.707714 ,15.522468 ,37.199379 
138500.000000 ,441.484990 ,71.701886 ,99.415878 ,36.830359 
139000.000000 ,439.447880 ,71.696057 ,-37.108485 ,36.909983 
139500.000000 ,441.163310 ,71.690228 ,61.748008 ,38.212415 
140000.000000 ,441.079720 ,71.684400 ,8.529059 ,40.157635 
140500.000000 ,439.859010 ,71.678571 ,80.986707 ,40.690552 
141000.000000 ,441.440490 ,71.672742 ,-66.346401 ,40.714567 
141500.000000 ,445.772740 ,71.666914 ,56.731810 ,41.452109 
142000.000000 ,442.332000 ,71.661085 ,103.178336 ,41.330247 
142500.000000 ,442.523710 ,71.655256 ,6.836904 ,42.274737 
143000.000000 ,440.953230 ,71.649428 ,-15.920021 ,42.721973 
143500.000000 ,443.505340 ,71.643599 ,113.803478 ,41.974017 
144000.000000 ,443.666350 ,71.637770 ,67.408162 ,42.058645 
144500.000000 ,438.399180 ,71.631942 ,-14.273380 ,42.930935 
145000.000000 ,439.988440 ,71.626113 ,86.202503 ,40.862882 
145500.000000 ,439.189960 ,71.620284 ,100.010590 ,41.012391 
146000.000000 ,441.605390 ,71.614456 ,85.706826 ,41.151763 
146500.000000 ,442.902830 ,71.608627 ,-32.478311 ,41.244953 
147000.000000 ,443.155960 ,71.602798 ,155.452876 ,41.158718 
147500.000000 ,442.525530 ,71.596970 ,-6.758005 ,41.356631 
148000.000000 ,440.202650 ,71.591141 ,-69.774825 ,42.006893 
148500.000000 ,444.635880 ,71.585312 ,52.166625 ,41.565494 
149000.000000 ,442.223620 ,71.579484 ,-28.172381 ,40.797740 
149500.000000 ,441.906210 ,71.573655 ,48.049343 ,40.488482 
150000.000000 ,441.280020 ,71.567826 ,78.738647 ,39.779561 
150500.000000 ,440.982600 ,71.561998 ,29.816183 ,39.921069 
151000.000000 ,440.675940 ,71.556169 ,-4.945635 ,39.525571 
151500.000000 ,441.151010 ,71.550341 ,65.810357 ,38.599811 
152000.000000 ,443.354630 ,71.544512 ,31.423621 ,39.845264 
152500.000000 ,440.294520 ,71.538683 ,-4.855437 ,40.590404 
153000.000000 ,440.370930 ,71.532855 ,59.711610 ,40.121626 
153500.000000 ,443.297400 ,71.527026 ,84.155523 ,42.877907 
154000.000000 ,443.458350 ,71.521197 ,30.951874 ,42.796858 
154500.000000 ,441.135900 ,71.515369 ,19.898018 ,43.648588 
155000.000000 ,440.586470 ,71.509540 ,106.029611 ,43.038535 
155500.000000 ,441.881100 ,71.503711 ,91.102657 ,42.359435 
156000.000000 ,440.225320 ,71.497883 ,106.199553 ,42.325395 
156500.000000 ,442.704550 ,71.492054 ,30.017103 ,42.684725 
157000.000000 ,441.633240 ,71.486225 ,93.086618 ,42.990528 
157500.000000 ,440.274230 ,71.480397 ,100.728919 ,42.905910 
158000.000000 ,440.567310 ,71.474568 ,53.099308 ,42.996627 
158500.000000 ,441.843160 ,71.468739 ,87.994663 ,43.260289 
159000.000000 ,440.837370 ,71.462911 ,-5.890884 ,42.675131 
159500.000000 ,442.175590 ,71.457082 ,24.165025 ,41.906383 
160000.000000 ,440.257850 ,71.451253 ,57.907376 ,43.076953 
160500.000000 ,442.752510 ,71.445425 ,76.528950 ,43.225192 
161000.000000 ,435.473240 ,71.439596 ,29.296609 ,44.339655 
161500.000000 ,445.818490 ,71.433767 ,65.236241 ,44.600020 
162000.000000 ,442.736190 ,71.427939 ,112.899547 ,43.607414 
162500.000000 ,442.929680 ,71.422110 ,80.579870 ,45.049689 
163000.000000 ,443.297070 ,71.416281 ,8.305572 ,46.094642 
163500.000000 ,446.119380 ,71.410453 ,36.538011 ,46.461017 
164000.000000 ,442.834950 ,71.404624 ,68.609741 ,45.999156 
164500.000000 ,441.494460 ,71.398795 ,103.621420 ,47.820569 
165000.000000 ,441.024230 ,71.392967 ,53.822604 ,48.529996 
165500.000000 ,441.489860 ,71.387138 ,28.140605 ,49.107802 
166000.000000 ,442.188880 ,71.381310 ,72.585008 ,47.947857 
166500.000000 ,440.839980 ,71.375481 ,6.159406 ,49.605552 
167000.000000 ,437.663920 ,71.369652 ,126.932492 ,49.891822 
167500.000000 ,440.607560 ,71.363824 ,16.742059 ,49.229825 
168000.000000 ,441.441860 ,71.357995 ,9.795830 ,50.237189 
168500.000000 ,438.430550 ,71.352166 ,-20.071563 ,51.010549 
169000.000000 ,440.155410 ,71.346338 ,131.333919 ,50.336969 
169500.000000 ,444.027710 ,71.340509 ,-32.095106 ,49.732278 
170000.000000 ,439.426140 ,71.334680 ,41.332358 ,50.733755 
170500.000000 ,440.927410 ,71.328852 ,-6.784660 ,50.344876 
171000.000000 ,440.534250 ,71.323023 ,17.532183 ,48.871081 
171500.000000 ,441.600940 ,71.317194 ,38.059852 ,48.878712 
172000.000000 ,439.084610 ,71.311366 ,87.029361 ,50.201248 
172500.000000 ,443.583470 ,71.305537 ,125.378755 ,49.288217 
173000.000000 ,443.700240 ,71.299708 ,59.555770 ,49.508382 
173500.000000 ,445.748920 ,71.293880 ,-3.778386 ,51.431195 
174000.000000 ,442.515400 ,71.288051 ,12.101553 ,51.657428 
174500.000000 ,441.276870 ,71.282222 ,-4.049850 ,50.998943 
175000.000000 ,441.336900 ,71.276394 ,78.965310 ,50.968886 
175500.000000 ,445.364670 ,71.270565 ,-32.568348 ,50.635051 
176000.000000 ,442.587960 ,71.264736 ,-110.313085 ,50.835226 
176500.000000 ,441.471070 ,71.258908 ,163.491971 ,52.296682 
177000.000000 ,444.756600 ,71.253079 ,18.210374 ,51.662021 
177500.000000 ,441.593920 ,71.247250 ,115.332067 ,51.963284 
178000.000000 ,442.347940 ,71.241422 ,201.393985 ,52.261176 
178500.000000 ,436.567830 ,71.235593 ,53.623314 ,52.333040 
179000.000000 ,443.445800 ,71.229764 ,84.436163 ,52.192436 
179500.000000 ,442.094630 ,71.223936 ,37.311682 ,52.806784 
180000.000000 ,438.314250 ,71.218107 ,7.616405 ,52.703678 
180500.000000 ,440.087560 ,71.212278 ,49.371962 ,52.553882 
181000.000000 ,439.367220 ,71.206450 ,8.904282 ,52.453746 
181500.000000 ,441.509840 ,71.200621 ,42.313602 ,51.341888 
182000.000000 ,441.834340 ,71.194793 ,88.288077 ,51.868872 
182500.000000 ,441.639150 ,71.188964 ,13.762635 ,51.792007 
183000.000000 ,444.024640 ,71.183135 ,28.103742 ,50.402635 
183500.000000 ,438.929370 ,71.177307 ,45.521452 ,50.905642 
184000.000000 ,442.150290 ,71.171478 ,-11.178351 ,50.490517 
184500.000000 ,437.391250 ,71.165649 ,118.611156 ,51.719001 
185000.000000 ,441.254270 ,71.159821 ,69.817499 ,51.912084 
185500.000000 ,441.183920 ,71.153992 ,112.777805 ,51.634996 
186000.000000 ,441.337440 ,71.148163 ,38.041704 ,52.266940 
186500.000000 ,438.582930 ,71.142335 ,-104.636970 ,51.935782 
187000.000000 ,440.787420 ,71.136506 ,72.287243 ,51.520744 
187500.000000 ,440.391030 ,71.130677 ,72.577870 ,50.554535 
188000.000000 ,442.362730 ,71.124849 ,52.160013 ,50.121728 
188500.000000 ,441.648070 ,71.119020 ,53.229721 ,50.056417 
189000.000000 ,443.868810 ,71.113191 ,145.032826 ,50.188158 
189500.000000 ,440.656150 ,71.107363 ,132.690752 ,50.048201 
190000.000000 ,441.847510 ,71.101534 ,66.309656 ,49.140423 
190500.000000 ,440.004290 ,71.095705 ,-35.007802 ,49.133143 
191000.000000 ,444.038700 ,71.089877 ,99.423106 ,49.751876 
191500.000000 ,441.218030 ,71.084048 ,85.358848 ,49.638476 
192000.000000 ,438.671020 ,71.078219 ,36.978586 ,51.268533 
192500.000000 ,441.701540 ,71.072391 ,107.573257 ,49.981335 
193000.000000 ,443.032250 ,71.066562 ,61.416052 ,50.096520 
193500.000000 ,440.474250 ,71.060733 ,46.445456 ,49.957520 
194000.000000 ,441.513940 ,71.054905 ,6.939026 ,50.861769 
194500.000000 ,437.924050 ,71.049076 ,85.874366 ,49.796470 
195000.000000 ,442.710690 ,71.043247 ,47.314543 ,51.343435 
195500.000000 ,440.141970 ,71.037419 ,-47.368892 ,51.741827 
196000.000000 ,441.940590 ,71.031590 ,86.469972 ,52.717183 
196500.000000 ,444.731060 ,71.025762 ,99.775240 ,52.416288 
