time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22000.000000 ,438.443270 ,73.095804 ,-30.111185 ,11.192239 
22500.000000 ,440.009750 ,73.089973 ,12.603042 ,11.181414 
23000.000000 ,441.821270 ,73.084141 ,67.990947 ,11.031335 
23500.000000 ,445.871160 ,73.078309 ,83.778861 ,11.607905 
24000.000000 ,441.165510 ,73.072478 ,121.192451 ,11.524864 
24500.000000 ,438.016030 ,73.066646 ,54.079460 ,10.653291 
25000.000000 ,442.786850 ,73.060815 ,57.558019 ,11.479931 
25500.000000 ,442.185770 ,73.054983 ,47.537583 ,12.792711 
26000.000000 ,444.315650 ,73.049152 ,73.436747 ,12.721680 
26500.000000 ,442.188160 ,73.043320 ,13.011394 ,13.303204 
27000.000000 ,440.494820 ,73.037489 ,39.973605 ,11.998237 
27500.000000 ,443.217560 ,73.031657 ,74.690172 ,12.139380 
28000.000000 ,442.672050 ,73.025826 ,2.471337 ,11.659813 
28500.000000 ,443.976170 ,73.019994 ,46.055763 ,13.385864 
29000.000000 ,440.158170 ,73.014163 ,-8.275402 ,13.311595 
29500.000000 ,440.490830 ,73.008331 ,-94.593037 ,13.323540 
30000.000000 ,439.865410 ,73.002500 ,45.093248 ,13.030733 
30500.000000 ,441.593890 ,72.996668 ,-43.086442 ,13.589184 
31000.000000 ,441.581570 ,72.990837 ,3.935523 ,14.075950 
31500.000000 ,441.691950 ,72.985005 ,140.443046 ,15.160451 
32000.000000 ,439.581220 ,72.979174 ,99.621379 ,15.741355 
32500.000000 ,440.209810 ,72.973342 ,58.440105 ,15.431066 
33000.000000 ,438.372820 ,72.967511 ,-85.606655 ,16.351291 
33500.000000 ,441.167650 ,72.961679 ,32.971247 ,17.333897 
34000.000000 ,441.340210 ,72.955848 ,-51.409527 ,17.956412 
34500.000000 ,436.329080 ,72.950016 ,100.594170 ,18.918980 
35000.000000 ,439.471380 ,72.944185 ,-48.536756 ,18.808047 
35500.000000 ,440.764860 ,72.938353 ,-15.485291 ,18.384073 
36000.000000 ,440.908180 ,72.932522 ,20.518844 ,17.886222 
36500.000000 ,443.779920 ,72.926690 ,18.647205 ,17.786726 
37000.000000 ,437.895430 ,72.920859 ,34.305182 ,17.476682 
37500.000000 ,438.687540 ,72.915027 ,-46.915918 ,18.077407 
38000.000000 ,441.763950 ,72.909196 ,93.638420 ,16.968633 
38500.000000 ,444.031360 ,72.903364 ,32.709641 ,16.125280 
39000.000000 ,437.990040 ,72.897533 ,62.060386 ,16.066792 
39500.000000 ,441.830550 ,72.891701 ,-14.581646 ,15.810087 
40000.000000 ,441.200870 ,72.885869 ,-12.109421 ,16.560758 
40500.000000 ,438.450130 ,72.880038 ,55.419438 ,18.145514 
41000.000000 ,442.860920 ,72.874206 ,-12.621988 ,18.338680 
41500.000000 ,443.628330 ,72.868375 ,-21.707575 ,18.710676 
42000.000000 ,438.781940 ,72.862543 ,16.272172 ,17.972653 
42500.000000 ,442.588660 ,72.856712 ,-82.296350 ,18.886900 
43000.000000 ,438.979880 ,72.850880 ,56.493633 ,19.275535 
43500.000000 ,437.381020 ,72.845049 ,91.387860 ,19.262493 
44000.000000 ,441.455400 ,72.839217 ,34.992939 ,20.421111 
44500.000000 ,442.069650 ,72.833386 ,105.716385 ,20.183124 
45000.000000 ,439.077260 ,72.827554 ,42.144341 ,19.855884 
45500.000000 ,442.140300 ,72.821723 ,17.360565 ,20.078617 
46000.000000 ,439.837280 ,72.815891 ,57.128099 ,18.543073 
46500.000000 ,440.674320 ,72.810060 ,-91.657339 ,20.250513 
47000.000000 ,439.558240 ,72.804228 ,10.163864 ,20.591435 
47500.000000 ,436.276460 ,72.798397 ,-3.226172 ,21.339726 
48000.000000 ,440.029350 ,72.792565 ,66.958646 ,20.675767 
48500.000000 ,436.995380 ,72.786734 ,3.469904 ,19.976306 
49000.000000 ,439.477850 ,72.780902 ,-74.760859 ,19.516278 
49500.000000 ,441.515010 ,72.775071 ,93.317211 ,18.582348 
50000.000000 ,438.738970 ,72.769239 ,9.690020 ,17.484659 
50500.000000 ,436.911170 ,72.763408 ,-14.381487 ,17.798573 
51000.000000 ,438.593990 ,72.757576 ,50.229688 ,16.788286 
51500.000000 ,441.128500 ,72.751745 ,-10.015657 ,16.596247 
52000.000000 ,441.617150 ,72.745913 ,75.982685 ,16.722793 
52500.000000 ,439.524680 ,72.740082 ,-117.941368 ,15.670128 
53000.000000 ,438.618010 ,72.734250 ,6.363010 ,15.532479 
53500.000000 ,443.811310 ,72.728419 ,-32.877241 ,15.846877 
54000.000000 ,445.627870 ,72.722587 ,6.388852 ,15.555600 
54500.000000 ,441.394480 ,72.716756 ,-41.983427 ,16.480191 
55000.000000 ,439.955120 ,72.710924 ,42.799805 ,16.801905 
55500.000000 ,440.832550 ,72.705093 ,59.000154 ,17.214953 
56000.000000 ,441.863100 ,72.699261 ,102.506064 ,16.839182 
56500.000000 ,438.294890 ,72.693429 ,75.693960 ,16.847643 
57000.000000 ,440.696890 ,72.687598 ,6.961951 ,15.564027 
57500.000000 ,439.641320 ,72.681766 ,22.901091 ,15.486343 
58000.000000 ,438.904360 ,72.675935 ,78.007796 ,14.286417 
58500.000000 ,440.505080 ,72.670103 ,73.087381 ,14.361031 
59000.000000 ,442.021650 ,72.664272 ,52.204135 ,14.565994 
59500.000000 ,445.189020 ,72.658440 ,-63.288882 ,16.181276 
60000.000000 ,441.337110 ,72.652609 ,51.846359 ,15.565764 
60500.000000 ,443.145190 ,72.646777 ,43.706893 ,15.838413 
61000.000000 ,442.212170 ,72.640946 ,12.940638 ,16.227870 
61500.000000 ,442.244940 ,72.635114 ,-47.061228 ,16.974300 
62000.000000 ,437.994460 ,72.629283 ,29.808806 ,16.113705 
62500.000000 ,440.751750 ,72.623451 ,-44.094648 ,16.343520 
63000.000000 ,439.621240 ,72.617620 ,-31.840269 ,16.376415 
63500.000000 ,440.899170 ,72.611788 ,-12.890311 ,15.364791 
64000.000000 ,441.176120 ,72.605957 ,-61.220819 ,14.952820 
64500.000000 ,438.685380 ,72.600125 ,41.445880 ,14.775491 
65000.000000 ,442.728850 ,72.594294 ,134.178942 ,14.951435 
65500.000000 ,443.354130 ,72.588462 ,0.331741 ,14.527741 
66000.000000 ,439.095080 ,72.582631 ,22.567044 ,15.024605 
66500.000000 ,440.325990 ,72.576799 ,-48.806644 ,15.265679 
67000.000000 ,440.023210 ,72.570968 ,175.341312 ,14.732275 
67500.000000 ,440.552630 ,72.565136 ,71.483385 ,13.780099 
68000.000000 ,440.201610 ,72.559305 ,26.328021 ,14.216385 
68500.000000 ,440.455020 ,72.553473 ,14.058983 ,13.115270 
69000.000000 ,444.769870 ,72.547642 ,-55.064829 ,12.536451 
69500.000000 ,442.590350 ,72.541810 ,1.634803 ,12.330275 
70000.000000 ,441.954620 ,72.535979 ,-19.570332 ,12.539510 
70500.000000 ,441.192560 ,72.530147 ,-66.480475 ,12.508165 
71000.000000 ,440.358610 ,72.524316 ,44.092211 ,12.462632 
71500.000000 ,440.523980 ,72.518484 ,43.878257 ,12.601142 
72000.000000 ,440.772000 ,72.512653 ,44.717941 ,13.232276 
72500.000000 ,441.301590 ,72.506821 ,-53.792909 ,13.740006 
73000.000000 ,441.263180 ,72.500989 ,-1.955151 ,12.864588 
73500.000000 ,442.660930 ,72.495158 ,37.776078 ,11.939770 
74000.000000 ,443.242740 ,72.489326 ,27.799394 ,12.619281 
74500.000000 ,444.033180 ,72.483495 ,-55.689442 ,13.781893 
75000.000000 ,443.089770 ,72.477663 ,88.949447 ,13.513189 
75500.000000 ,441.688620 ,72.471832 ,-53.491060 ,13.610203 
76000.000000 ,441.556630 ,72.466000 ,54.232766 ,14.860761 
76500.000000 ,440.312630 ,72.460169 ,25.666062 ,14.704357 
77000.000000 ,442.570770 ,72.454337 ,-65.292969 ,14.830008 
77500.000000 ,439.152420 ,72.448506 ,60.925322 ,14.905158 
78000.000000 ,437.406740 ,72.442674 ,33.911174 ,16.447460 
78500.000000 ,439.726250 ,72.436843 ,16.928052 ,17.009245 
79000.000000 ,442.023800 ,72.431011 ,84.183686 ,17.287952 
79500.000000 ,439.293970 ,72.425180 ,-62.421699 ,17.116133 
80000.000000 ,442.929680 ,72.419348 ,86.398128 ,17.916771 
80500.000000 ,442.208870 ,72.413517 ,-80.663585 ,18.224593 
81000.000000 ,441.024760 ,72.407685 ,4.781623 ,17.191939 
81500.000000 ,443.955550 ,72.401854 ,12.081441 ,16.077737 
82000.000000 ,442.732030 ,72.396022 ,91.852988 ,14.442163 
82500.000000 ,438.203880 ,72.390191 ,-61.552467 ,15.313013 
83000.000000 ,443.368890 ,72.384359 ,-78.145330 ,15.473028 
83500.000000 ,441.726930 ,72.378528 ,53.467630 ,15.324968 
84000.000000 ,440.793920 ,72.372696 ,110.118612 ,15.991733 
84500.000000 ,442.299030 ,72.366865 ,39.043040 ,14.457060 
85000.000000 ,439.506330 ,72.361033 ,-21.271889 ,15.808313 
85500.000000 ,440.985040 ,72.355202 ,23.460401 ,16.057940 
86000.000000 ,441.528030 ,72.349370 ,95.161845 ,16.819220 
86500.000000 ,441.151940 ,72.343539 ,-67.412294 ,16.988924 
87000.000000 ,439.184690 ,72.337707 ,57.286692 ,17.252952 
87500.000000 ,441.283960 ,72.331876 ,-43.626477 ,16.970738 
88000.000000 ,438.141830 ,72.326044 ,-7.523904 ,18.064063 
88500.000000 ,438.444790 ,72.320213 ,-8.487452 ,19.263152 
89000.000000 ,442.894040 ,72.314381 ,44.327443 ,19.805653 
89500.000000 ,443.746560 ,72.308549 ,3.012726 ,19.828889 
90000.000000 ,443.261030 ,72.302718 ,-54.478816 ,20.011110 
90500.000000 ,439.592330 ,72.296886 ,105.105831 ,19.232004 
91000.000000 ,443.315420 ,72.291055 ,11.485415 ,20.134622 
91500.000000 ,441.635010 ,72.285223 ,-75.047976 ,19.922337 
92000.000000 ,439.768650 ,72.279392 ,-78.945417 ,20.547893 
92500.000000 ,444.299710 ,72.273560 ,-38.667743 ,18.930384 
93000.000000 ,438.535560 ,72.267729 ,-53.617860 ,18.213198 
93500.000000 ,440.014720 ,72.261897 ,33.505954 ,18.349077 
94000.000000 ,442.484690 ,72.256066 ,14.375343 ,18.226598 
94500.000000 ,439.297110 ,72.250234 ,126.639896 ,18.863892 
95000.000000 ,441.529270 ,72.244403 ,39.009830 ,20.316549 
95500.000000 ,436.428050 ,72.238571 ,12.807262 ,20.650685 
96000.000000 ,440.272110 ,72.232740 ,70.979137 ,21.027287 
96500.000000 ,436.562600 ,72.226908 ,-28.543928 ,20.842895 
97000.000000 ,442.571990 ,72.221077 ,60.936803 ,20.113437 
97500.000000 ,439.950660 ,72.215245 ,-90.767966 ,20.376730 
98000.000000 ,440.362570 ,72.209414 ,-25.523159 ,19.830810 
98500.000000 ,439.519560 ,72.203582 ,71.421028 ,18.911405 
99000.000000 ,439.545760 ,72.197751 ,41.500315 ,19.269559 
99500.000000 ,445.046540 ,72.191919 ,66.446828 ,19.213652 
100000.000000 ,437.696650 ,72.186088 ,19.391433 ,19.468019 
100500.000000 ,438.442290 ,72.180256 ,110.674359 ,19.133422 
101000.000000 ,442.056270 ,72.174425 ,34.589283 ,19.740162 
101500.000000 ,442.512130 ,72.168593 ,2.549432 ,19.498151 
102000.000000 ,440.762140 ,72.162762 ,83.497629 ,18.425290 
102500.000000 ,437.990060 ,72.156930 ,36.288824 ,19.055651 
103000.000000 ,442.028340 ,72.151099 ,62.541511 ,18.688311 
103500.000000 ,441.301060 ,72.145267 ,-5.006540 ,18.643847 
104000.000000 ,438.523930 ,72.139436 ,-10.793046 ,18.657987 
104500.000000 ,438.345150 ,72.133604 ,38.080385 ,17.219582 
105000.000000 ,440.625500 ,72.127773 ,73.582027 ,17.988193 
105500.000000 ,437.847380 ,72.121941 ,-44.265283 ,18.351574 
106000.000000 ,443.494790 ,72.116109 ,-8.914135 ,19.490214 
106500.000000 ,441.526820 ,72.110278 ,-87.863436 ,19.768654 
107000.000000 ,441.644260 ,72.104446 ,94.047005 ,20.329271 
107500.000000 ,437.464060 ,72.098615 ,38.902589 ,19.389815 
108000.000000 ,442.743850 ,72.092783 ,63.201723 ,19.565437 
108500.000000 ,438.506730 ,72.086952 ,139.763956 ,20.359925 
109000.000000 ,442.526070 ,72.081120 ,-101.263155 ,20.588025 
109500.000000 ,441.483020 ,72.075289 ,71.836354 ,18.589079 
110000.000000 ,443.171320 ,72.069457 ,76.809050 ,18.703346 
110500.000000 ,439.650240 ,72.063626 ,119.834940 ,19.471326 
111000.000000 ,445.156550 ,72.057794 ,29.911070 ,18.784042 
111500.000000 ,441.277110 ,72.051963 ,-20.658493 ,18.120100 
112000.000000 ,440.546530 ,72.046131 ,1.587444 ,18.156752 
112500.000000 ,440.251330 ,72.040300 ,65.237853 ,19.099175 
113000.000000 ,444.612760 ,72.034468 ,88.068605 ,19.982831 
113500.000000 ,442.000660 ,72.028637 ,41.359792 ,21.140683 
114000.000000 ,440.991410 ,72.022805 ,-58.897248 ,21.661639 
114500.000000 ,437.823660 ,72.016974 ,59.668013 ,21.196942 
115000.000000 ,442.017140 ,72.011142 ,56.268352 ,21.566996 
115500.000000 ,441.800810 ,72.005311 ,90.593486 ,22.477973 
116000.000000 ,440.808270 ,71.999479 ,1.338564 ,21.918638 
116500.000000 ,440.283470 ,71.993648 ,13.749022 ,21.942179 
117000.000000 ,440.326320 ,71.987816 ,13.590387 ,22.381439 
117500.000000 ,442.723060 ,71.981985 ,-0.235251 ,23.988230 
118000.000000 ,439.086280 ,71.976153 ,39.915900 ,24.426998 
118500.000000 ,440.512160 ,71.970322 ,1.811121 ,25.025935 
119000.000000 ,438.914260 ,71.964490 ,8.664624 ,25.245310 
119500.000000 ,441.299320 ,71.958659 ,146.900478 ,24.612485 
120000.000000 ,442.737680 ,71.952827 ,13.843255 ,24.188136 
120500.000000 ,441.267370 ,71.946996 ,-28.820328 ,23.508280 
121000.000000 ,442.161250 ,71.941164 ,25.653022 ,23.732389 
121500.000000 ,445.989230 ,71.935333 ,-29.067462 ,22.138601 
122000.000000 ,441.139820 ,71.929501 ,71.047158 ,22.763960 
122500.000000 ,439.006970 ,71.923669 ,-108.384840 ,22.457826 
123000.000000 ,441.922180 ,71.917838 ,-93.895720 ,23.721437 
123500.000000 ,441.934320 ,71.912006 ,73.591543 ,24.565379 
124000.000000 ,438.595680 ,71.906175 ,22.208674 ,24.930897 
124500.000000 ,441.089810 ,71.900343 ,-30.252723 ,24.739436 
125000.000000 ,441.096880 ,71.894512 ,55.489740 ,25.724628 
125500.000000 ,442.923800 ,71.888680 ,7.182886 ,25.854193 
126000.000000 ,444.883030 ,71.882849 ,30.031692 ,24.970886 
126500.000000 ,441.841960 ,71.877017 ,-81.620077 ,25.572391 
127000.000000 ,441.906780 ,71.871186 ,-2.256847 ,26.025062 
127500.000000 ,440.201780 ,71.865354 ,24.191334 ,24.539234 
128000.000000 ,442.555170 ,71.859523 ,29.464807 ,24.150260 
128500.000000 ,441.742700 ,71.853691 ,18.342015 ,23.601999 
129000.000000 ,440.888030 ,71.847860 ,-59.656841 ,24.118430 
129500.000000 ,441.432730 ,71.842028 ,14.439434 ,24.908277 
130000.000000 ,438.756100 ,71.836197 ,122.736249 ,26.469303 
130500.000000 ,443.162250 ,71.830365 ,33.200374 ,26.205537 
131000.000000 ,442.002040 ,71.824534 ,32.625679 ,27.978979 
131500.000000 ,440.706220 ,71.818702 ,68.143131 ,27.704155 
132000.000000 ,442.783570 ,71.812871 ,-2.092581 ,29.060095 
132500.000000 ,441.267870 ,71.807039 ,-43.990282 ,27.501510 
133000.000000 ,440.884020 ,71.801208 ,1.303424 ,26.717847 
133500.000000 ,440.304530 ,71.795376 ,76.277624 ,26.318468 
134000.000000 ,442.462430 ,71.789545 ,-89.775932 ,25.708800 
134500.000000 ,440.216410 ,71.783713 ,50.469732 ,27.265235 
135000.000000 ,439.824760 ,71.777882 ,55.526044 ,27.548514 
135500.000000 ,436.891140 ,71.772050 ,-45.267960 ,26.483529 
136000.000000 ,441.667380 ,71.766219 ,28.767677 ,26.186956 
136500.000000 ,440.375500 ,71.760387 ,-63.747101 ,26.666639 
137000.000000 ,442.727820 ,71.754556 ,151.528964 ,27.053162 
137500.000000 ,438.598460 ,71.748724 ,44.739089 ,25.745630 
138000.000000 ,440.446060 ,71.742893 ,108.261375 ,24.657097 
138500.000000 ,440.906860 ,71.737061 ,43.608107 ,24.065929 
139000.000000 ,440.166220 ,71.731230 ,-2.142290 ,22.749393 
139500.000000 ,442.524750 ,71.725398 ,40.018201 ,23.783768 
140000.000000 ,439.366080 ,71.719566 ,36.618854 ,23.484080 
140500.000000 ,440.231780 ,71.713735 ,49.172288 ,23.213247 
141000.000000 ,441.120790 ,71.707903 ,13.839509 ,22.668394 
141500.000000 ,441.280460 ,71.702072 ,-31.121894 ,22.210102 
142000.000000 ,441.757840 ,71.696240 ,81.733670 ,21.216079 
142500.000000 ,440.603720 ,71.690409 ,5.208980 ,20.316780 
143000.000000 ,440.546260 ,71.684577 ,6.275912 ,21.014585 
143500.000000 ,439.235070 ,71.678746 ,55.443449 ,21.855309 
144000.000000 ,441.028390 ,71.672914 ,-48.907159 ,21.589745 
144500.000000 ,442.966470 ,71.667083 ,84.205021 ,22.362998 
145000.000000 ,442.932250 ,71.661251 ,-28.975848 ,20.194559 
145500.000000 ,440.411730 ,71.655420 ,35.218211 ,20.503891 
146000.000000 ,439.612180 ,71.649588 ,-88.399702 ,21.241768 
146500.000000 ,441.982140 ,71.643757 ,33.991989 ,20.050022 
147000.000000 ,441.036410 ,71.637925 ,30.323359 ,20.444196 
147500.000000 ,441.040800 ,71.632094 ,35.593203 ,20.052505 
148000.000000 ,440.740040 ,71.626262 ,58.871005 ,21.590146 
148500.000000 ,437.748420 ,71.620431 ,107.972872 ,23.490157 
149000.000000 ,440.131360 ,71.614599 ,22.354226 ,23.139768 
149500.000000 ,439.651600 ,71.608768 ,164.966006 ,23.671125 
150000.000000 ,438.645070 ,71.602936 ,32.347955 ,23.846988 
150500.000000 ,439.583280 ,71.597105 ,22.343619 ,23.532833 
151000.000000 ,441.261370 ,71.591273 ,94.739802 ,23.800617 
151500.000000 ,441.018100 ,71.585442 ,47.816506 ,24.264707 
152000.000000 ,439.320810 ,71.579610 ,-65.085127 ,25.800467 
152500.000000 ,439.610770 ,71.573779 ,-2.608605 ,27.415806 
153000.000000 ,438.529360 ,71.567947 ,7.715352 ,27.739316 
153500.000000 ,442.529150 ,71.562116 ,46.636613 ,27.692451 
154000.000000 ,439.136840 ,71.556284 ,68.191697 ,28.406305 
154500.000000 ,438.855540 ,71.550453 ,194.182949 ,29.743882 
155000.000000 ,444.274260 ,71.544621 ,47.205450 ,29.472115 
155500.000000 ,443.074890 ,71.538790 ,133.078836 ,28.254368 
156000.000000 ,438.246410 ,71.532958 ,-36.396477 ,26.899195 
156500.000000 ,443.339750 ,71.527126 ,47.730579 ,27.052773 
157000.000000 ,440.139610 ,71.521295 ,-61.811517 ,26.258607 
157500.000000 ,438.602560 ,71.515463 ,-39.463753 ,28.044236 
158000.000000 ,439.185200 ,71.509632 ,23.263865 ,29.104607 
158500.000000 ,442.108460 ,71.503800 ,78.797195 ,29.030071 
159000.000000 ,441.022070 ,71.497969 ,54.380254 ,28.561847 
159500.000000 ,441.115820 ,71.492137 ,100.164300 ,29.899214 
160000.000000 ,438.893710 ,71.486306 ,-29.689413 ,29.889139 
160500.000000 ,442.879330 ,71.480474 ,90.177640 ,29.115408 
161000.000000 ,439.746800 ,71.474643 ,77.879295 ,29.472389 
161500.000000 ,441.400010 ,71.468811 ,17.993870 ,30.275768 
162000.000000 ,442.068890 ,71.462980 ,-129.165797 ,31.513310 
162500.000000 ,437.087600 ,71.457148 ,-43.615446 ,30.115242 
163000.000000 ,440.159200 ,71.451317 ,28.951860 ,30.624063 
163500.000000 ,442.146850 ,71.445485 ,-90.293877 ,29.229861 
164000.000000 ,440.559150 ,71.439654 ,44.540303 ,29.277855 
164500.000000 ,441.273130 ,71.433822 ,29.699228 ,29.389205 
165000.000000 ,438.947780 ,71.427991 ,29.184979 ,28.528038 
165500.000000 ,441.201450 ,71.422159 ,36.108255 ,28.625628 
166000.000000 ,440.078000 ,71.416328 ,-44.490637 ,28.481276 
166500.000000 ,439.986400 ,71.410496 ,-85.653359 ,28.140393 
167000.000000 ,440.569010 ,71.404665 ,-76.339454 ,28.604956 
167500.000000 ,439.951520 ,71.398833 ,69.545218 ,26.917187 
168000.000000 ,440.768060 ,71.393002 ,123.988282 ,27.275329 
168500.000000 ,438.552550 ,71.387170 ,-24.745252 ,27.090177 
169000.000000 ,440.258630 ,71.381339 ,85.989936 ,27.308545 
169500.000000 ,443.634780 ,71.375507 ,-69.943461 ,27.756292 
170000.000000 ,441.586660 ,71.369676 ,44.776499 ,27.483134 
170500.000000 ,440.942880 ,71.363844 ,44.967388 ,27.474422 
171000.000000 ,439.340050 ,71.358013 ,-93.521645 ,27.584280 
171500.000000 ,441.313140 ,71.352181 ,10.349936 ,27.968994 
172000.000000 ,442.466800 ,71.346350 ,31.878070 ,27.963476 
172500.000000 ,441.770430 ,71.340518 ,45.379303 ,27.912123 
173000.000000 ,441.124940 ,71.334686 ,96.105331 ,27.419658 
173500.000000 ,440.681310 ,71.328855 ,38.552730 ,27.086757 
174000.000000 ,442.571620 ,71.323023 ,75.344277 ,25.689950 
174500.000000 ,443.645720 ,71.317192 ,-12.666372 ,26.015085 
175000.000000 ,443.576380 ,71.311360 ,24.074271 ,24.710133 
175500.000000 ,439.423350 ,71.305529 ,33.961259 ,24.912001 
176000.000000 ,436.738400 ,71.299697 ,76.440685 ,24.408770 
176500.000000 ,444.325200 ,71.293866 ,71.955874 ,24.030951 
177000.000000 ,439.736050 ,71.288034 ,159.277074 ,24.032650 
177500.000000 ,440.978450 ,71.282203 ,56.542341 ,24.777565 
178000.000000 ,440.621240 ,71.276371 ,24.778368 ,25.291588 
178500.000000 ,440.529810 ,71.270540 ,89.727411 ,25.950992 
179000.000000 ,441.233640 ,71.264708 ,74.100856 ,26.438963 
179500.000000 ,439.820720 ,71.258877 ,-12.737261 ,25.305698 
180000.000000 ,440.551560 ,71.253045 ,0.961472 ,24.138493 
180500.000000 ,436.946990 ,71.247214 ,-102.316901 ,25.574592 
181000.000000 ,441.961770 ,71.241382 ,47.983446 ,24.830207 
181500.000000 ,445.166540 ,71.235551 ,-11.273408 ,25.906708 
182000.000000 ,440.948500 ,71.229719 ,176.470315 ,26.107523 
182500.000000 ,438.220540 ,71.223888 ,62.046784 ,26.522420 
183000.000000 ,440.755900 ,71.218056 ,-6.150132 ,27.509546 
183500.000000 ,441.299500 ,71.212225 ,29.455223 ,27.771536 
184000.000000 ,442.327600 ,71.206393 ,43.960753 ,27.908131 
184500.000000 ,441.140070 ,71.200562 ,49.462272 ,28.161114 
185000.000000 ,441.069110 ,71.194730 ,-21.847129 ,27.293698 
185500.000000 ,444.345250 ,71.188899 ,-9.569822 ,28.176788 
186000.000000 ,438.698310 ,71.183067 ,109.105574 ,27.590480 
186500.000000 ,439.480540 ,71.177236 ,60.007132 ,27.463171 
187000.000000 ,443.640410 ,71.171404 ,11.722105 ,27.107478 
187500.000000 ,439.186170 ,71.165573 ,95.621169 ,28.914603 
188000.000000 ,443.537700 ,71.159741 ,-31.158748 ,29.870401 
188500.000000 ,442.700950 ,71.153910 ,48.407491 ,30.293099 
189000.000000 ,438.465150 ,71.148078 ,8.992690 ,31.089240 
189500.000000 ,438.954420 ,71.142246 ,-46.098450 ,30.512485 
190000.000000 ,442.056420 ,71.136415 ,46.377837 ,30.160802 
190500.000000 ,439.815010 ,71.130583 ,34.737031 ,30.936870 
191000.000000 ,436.054310 ,71.124752 ,-20.248736 ,30.926253 
191500.000000 ,438.570690 ,71.118920 ,15.334420 ,31.791380 
192000.000000 ,438.009250 ,71.113089 ,-87.043301 ,33.100267 
192500.000000 ,436.608840 ,71.107257 ,41.023191 ,34.704894 
193000.000000 ,440.742700 ,71.101426 ,-12.239312 ,34.527979 
193500.000000 ,440.958650 ,71.095594 ,77.280320 ,34.211308 
194000.000000 ,442.556180 ,71.089763 ,-4.132511 ,35.404709 
194500.000000 ,443.270860 ,71.083931 ,56.889225 ,34.859237 
195000.000000 ,442.712220 ,71.078100 ,-29.847026 ,37.639886 
195500.000000 ,442.015090 ,71.072268 ,46.203982 ,37.431636 
196000.000000 ,440.228450 ,71.066437 ,-49.928282 ,37.820579 
