time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
36500.000000 ,456.568650 ,67.531719 ,83.335187 ,7.486573 
37000.000000 ,451.849390 ,67.526319 ,-127.031619 ,7.578865 
37500.000000 ,461.430970 ,67.520919 ,18.715910 ,7.218027 
38000.000000 ,455.969510 ,67.515519 ,75.089461 ,7.882717 
38500.000000 ,458.060180 ,67.510119 ,4.145222 ,7.221795 
39000.000000 ,456.198970 ,67.504719 ,-5.178036 ,8.558228 
39500.000000 ,458.405820 ,67.499319 ,-11.566635 ,7.474280 
40000.000000 ,458.570100 ,67.493918 ,-38.364781 ,8.066660 
40500.000000 ,457.189870 ,67.488518 ,-82.499150 ,8.853214 
41000.000000 ,458.158820 ,67.483118 ,-21.499796 ,8.231303 
41500.000000 ,453.909630 ,67.477718 ,24.837025 ,8.490070 
42000.000000 ,460.014680 ,67.472318 ,-19.712212 ,8.963951 
42500.000000 ,454.799410 ,67.466918 ,-70.568926 ,8.847249 
43000.000000 ,454.653000 ,67.461518 ,-10.085102 ,10.195452 
43500.000000 ,456.847080 ,67.456118 ,68.209995 ,10.493412 
44000.000000 ,460.076800 ,67.450718 ,151.021812 ,10.415003 
44500.000000 ,459.194940 ,67.445317 ,40.817499 ,9.175459 
45000.000000 ,454.457950 ,67.439917 ,88.290238 ,9.632278 
45500.000000 ,457.275960 ,67.434517 ,11.183528 ,9.439262 
46000.000000 ,453.650920 ,67.429117 ,-44.625165 ,9.424850 
46500.000000 ,457.278860 ,67.423717 ,61.236113 ,10.680667 
47000.000000 ,457.235480 ,67.418317 ,-58.672753 ,11.045895 
47500.000000 ,456.261190 ,67.412917 ,-31.016401 ,13.110256 
48000.000000 ,452.724670 ,67.407517 ,-41.430753 ,13.850209 
48500.000000 ,452.807750 ,67.402117 ,65.530801 ,13.149983 
49000.000000 ,454.616320 ,67.396716 ,-39.289278 ,13.354266 
49500.000000 ,458.674720 ,67.391316 ,0.143819 ,11.434434 
50000.000000 ,458.021390 ,67.385916 ,60.657766 ,11.774005 
50500.000000 ,450.686250 ,67.380516 ,123.845049 ,12.178738 
51000.000000 ,453.653700 ,67.375116 ,102.093135 ,12.179159 
51500.000000 ,457.772690 ,67.369716 ,49.021549 ,11.274700 
52000.000000 ,455.502900 ,67.364316 ,-88.855674 ,11.054811 
52500.000000 ,455.817410 ,67.358916 ,41.147462 ,11.319741 
53000.000000 ,458.929000 ,67.353516 ,9.193402 ,11.036622 
53500.000000 ,457.438410 ,67.348115 ,7.341456 ,10.674126 
54000.000000 ,453.263080 ,67.342715 ,-44.239769 ,10.695090 
54500.000000 ,455.979210 ,67.337315 ,29.359296 ,8.770340 
55000.000000 ,457.422550 ,67.331915 ,-151.460488 ,9.947616 
55500.000000 ,452.644640 ,67.326515 ,-99.882640 ,8.927410 
56000.000000 ,457.587590 ,67.321115 ,1.764920 ,10.586495 
56500.000000 ,456.792450 ,67.315715 ,105.405054 ,11.635852 
57000.000000 ,458.327290 ,67.310315 ,53.313655 ,12.223821 
57500.000000 ,454.937970 ,67.304915 ,51.040874 ,11.433314 
58000.000000 ,458.652650 ,67.299514 ,65.718590 ,12.644447 
58500.000000 ,456.532790 ,67.294114 ,-70.862651 ,12.514539 
59000.000000 ,454.479530 ,67.288714 ,46.861883 ,13.347714 
59500.000000 ,456.170280 ,67.283314 ,4.572911 ,12.882367 
60000.000000 ,459.591100 ,67.277914 ,30.933249 ,14.348989 
60500.000000 ,456.726670 ,67.272514 ,-20.916857 ,14.263914 
61000.000000 ,455.419060 ,67.267114 ,58.324449 ,14.035271 
61500.000000 ,458.649190 ,67.261714 ,-49.661884 ,13.247309 
62000.000000 ,455.852100 ,67.256314 ,-17.691596 ,12.033062 
62500.000000 ,453.839990 ,67.250913 ,50.676390 ,12.287621 
63000.000000 ,458.288990 ,67.245513 ,40.290672 ,12.240590 
63500.000000 ,455.298370 ,67.240113 ,66.419236 ,11.105317 
64000.000000 ,454.868680 ,67.234713 ,9.710876 ,11.180517 
64500.000000 ,454.664250 ,67.229313 ,91.017007 ,11.476153 
65000.000000 ,454.358880 ,67.223913 ,84.771784 ,11.494843 
65500.000000 ,456.061220 ,67.218513 ,2.959693 ,12.437502 
66000.000000 ,458.497440 ,67.213113 ,-8.346747 ,13.366058 
66500.000000 ,456.880790 ,67.207713 ,20.673714 ,13.339072 
67000.000000 ,452.037810 ,67.202312 ,43.576295 ,13.257846 
67500.000000 ,459.938890 ,67.196912 ,63.914678 ,12.924979 
68000.000000 ,457.220300 ,67.191512 ,24.987489 ,12.882878 
68500.000000 ,452.224570 ,67.186112 ,-30.068335 ,12.769417 
69000.000000 ,452.993780 ,67.180712 ,-25.858188 ,12.811443 
69500.000000 ,456.346610 ,67.175312 ,-3.887099 ,12.184973 
70000.000000 ,456.517680 ,67.169912 ,-2.647432 ,12.786695 
70500.000000 ,460.697470 ,67.164512 ,39.883795 ,12.427039 
71000.000000 ,458.481330 ,67.159112 ,154.721715 ,12.424282 
71500.000000 ,452.760240 ,67.153711 ,166.202678 ,13.121074 
72000.000000 ,457.307430 ,67.148311 ,121.213811 ,13.922545 
72500.000000 ,456.223530 ,67.142911 ,26.049311 ,15.211046 
73000.000000 ,456.581960 ,67.137511 ,-88.712954 ,15.416657 
73500.000000 ,455.273130 ,67.132111 ,-38.461170 ,16.805158 
74000.000000 ,451.718720 ,67.126711 ,-86.011294 ,15.433983 
74500.000000 ,455.512870 ,67.121311 ,-14.605103 ,15.442484 
75000.000000 ,457.520970 ,67.115911 ,57.123741 ,16.441783 
75500.000000 ,456.573230 ,67.110511 ,67.513824 ,15.854386 
76000.000000 ,455.041890 ,67.105110 ,-40.104658 ,14.333870 
76500.000000 ,458.988880 ,67.099710 ,-82.191229 ,12.612922 
77000.000000 ,458.473820 ,67.094310 ,72.335890 ,12.315378 
77500.000000 ,456.201130 ,67.088910 ,14.934939 ,13.659987 
78000.000000 ,457.454740 ,67.083510 ,-51.692194 ,14.026387 
78500.000000 ,457.291500 ,67.078110 ,-49.293197 ,14.216515 
79000.000000 ,456.078370 ,67.072710 ,-27.912232 ,13.684330 
79500.000000 ,451.488280 ,67.067310 ,22.535821 ,14.187468 
80000.000000 ,452.393300 ,67.061910 ,-32.597074 ,13.402655 
80500.000000 ,453.118840 ,67.056509 ,65.843638 ,14.584801 
81000.000000 ,454.821020 ,67.051109 ,94.465860 ,16.439790 
81500.000000 ,455.651080 ,67.045709 ,-18.258313 ,16.424005 
82000.000000 ,455.351920 ,67.040309 ,-18.001619 ,15.161604 
82500.000000 ,458.274930 ,67.034909 ,53.438653 ,14.635716 
83000.000000 ,455.656060 ,67.029509 ,19.056962 ,14.645198 
83500.000000 ,455.522240 ,67.024109 ,52.148923 ,14.638939 
84000.000000 ,455.749850 ,67.018709 ,-24.008907 ,15.829167 
84500.000000 ,461.706880 ,67.013309 ,73.510883 ,15.209750 
85000.000000 ,455.335760 ,67.007908 ,-5.605085 ,15.526465 
85500.000000 ,451.872900 ,67.002508 ,31.238013 ,15.539913 
86000.000000 ,458.287100 ,66.997108 ,-46.261743 ,16.123782 
86500.000000 ,455.187940 ,66.991708 ,-38.089515 ,15.053902 
87000.000000 ,458.480410 ,66.986308 ,-101.575708 ,15.109517 
87500.000000 ,452.293520 ,66.980908 ,14.012849 ,14.198301 
88000.000000 ,455.002860 ,66.975508 ,-38.437816 ,13.349595 
88500.000000 ,459.821040 ,66.970108 ,11.665231 ,14.379022 
89000.000000 ,454.026190 ,66.964708 ,24.385537 ,13.779853 
89500.000000 ,454.326090 ,66.959307 ,-9.697676 ,14.456154 
90000.000000 ,458.540610 ,66.953907 ,55.901144 ,13.416837 
90500.000000 ,456.852080 ,66.948507 ,10.356478 ,14.295539 
91000.000000 ,457.164200 ,66.943107 ,-24.198417 ,14.494393 
91500.000000 ,459.344600 ,66.937707 ,16.714377 ,14.933550 
92000.000000 ,451.613960 ,66.932307 ,-52.998832 ,15.437816 
92500.000000 ,452.181080 ,66.926907 ,-74.779013 ,15.227407 
93000.000000 ,456.673050 ,66.921507 ,-21.431250 ,13.372640 
93500.000000 ,455.903990 ,66.916107 ,72.412586 ,13.333245 
94000.000000 ,454.359350 ,66.910706 ,88.374859 ,13.012962 
94500.000000 ,452.153080 ,66.905306 ,100.989641 ,14.101114 
95000.000000 ,455.517700 ,66.899906 ,52.324639 ,15.297344 
95500.000000 ,454.473680 ,66.894506 ,10.907800 ,15.868010 
96000.000000 ,456.574050 ,66.889106 ,25.054051 ,14.595931 
96500.000000 ,460.104150 ,66.883706 ,141.383261 ,12.330045 
97000.000000 ,456.561620 ,66.878306 ,70.177364 ,10.022812 
97500.000000 ,456.235360 ,66.872906 ,-10.455345 ,9.629954 
98000.000000 ,455.290140 ,66.867506 ,97.419394 ,9.370534 
98500.000000 ,454.891720 ,66.862105 ,-71.586709 ,12.025627 
99000.000000 ,453.639240 ,66.856705 ,-38.439222 ,13.128331 
99500.000000 ,455.395390 ,66.851305 ,100.073758 ,13.651839 
100000.000000 ,457.338560 ,66.845905 ,1.918017 ,13.726550 
100500.000000 ,454.305840 ,66.840505 ,-28.206494 ,12.715812 
101000.000000 ,458.562460 ,66.835105 ,-70.001666 ,12.603328 
101500.000000 ,452.918320 ,66.829705 ,19.267153 ,12.284251 
102000.000000 ,454.285410 ,66.824305 ,45.605149 ,12.567053 
102500.000000 ,458.528550 ,66.818905 ,77.787500 ,12.382555 
103000.000000 ,454.219650 ,66.813504 ,28.206158 ,10.993889 
103500.000000 ,456.021450 ,66.808104 ,-45.877015 ,11.007732 
104000.000000 ,454.119840 ,66.802704 ,6.074004 ,11.463746 
104500.000000 ,457.556050 ,66.797304 ,-49.121962 ,11.391362 
105000.000000 ,456.901320 ,66.791904 ,-33.245924 ,10.793384 
105500.000000 ,456.067270 ,66.786504 ,85.616295 ,11.686248 
106000.000000 ,455.021430 ,66.781104 ,0.186386 ,11.392394 
106500.000000 ,456.490450 ,66.775704 ,-20.835045 ,10.362663 
107000.000000 ,455.880400 ,66.770304 ,0.724852 ,10.046716 
107500.000000 ,452.902370 ,66.764903 ,51.989158 ,10.898659 
108000.000000 ,455.530680 ,66.759503 ,65.092609 ,9.267369 
108500.000000 ,455.673550 ,66.754103 ,48.160181 ,8.006788 
109000.000000 ,458.094430 ,66.748703 ,-15.079853 ,7.295237 
109500.000000 ,450.865090 ,66.743303 ,36.244414 ,7.021294 
110000.000000 ,455.385600 ,66.737903 ,32.278102 ,6.746408 
110500.000000 ,455.554410 ,66.732503 ,37.469993 ,7.175309 
111000.000000 ,456.123410 ,66.727103 ,-48.663511 ,7.218978 
111500.000000 ,457.498880 ,66.721702 ,-44.100353 ,8.484777 
112000.000000 ,455.524780 ,66.716302 ,-108.813221 ,9.472401 
112500.000000 ,453.511940 ,66.710902 ,-34.194222 ,10.380263 
113000.000000 ,460.522170 ,66.705502 ,143.233365 ,10.361058 
113500.000000 ,451.186610 ,66.700102 ,6.502383 ,12.029931 
114000.000000 ,458.663510 ,66.694702 ,77.340905 ,12.385347 
114500.000000 ,455.459800 ,66.689302 ,-12.914651 ,12.341830 
115000.000000 ,454.434260 ,66.683902 ,172.641973 ,14.142562 
115500.000000 ,457.251680 ,66.678502 ,22.845067 ,14.032662 
116000.000000 ,455.025110 ,66.673101 ,35.568964 ,13.591768 
116500.000000 ,454.405900 ,66.667701 ,71.100367 ,14.428701 
117000.000000 ,449.977660 ,66.662301 ,22.535378 ,14.623536 
117500.000000 ,458.822720 ,66.656901 ,-121.562024 ,15.615394 
118000.000000 ,458.298530 ,66.651501 ,21.047976 ,16.206788 
118500.000000 ,455.189370 ,66.646101 ,-62.096593 ,17.003642 
119000.000000 ,455.219010 ,66.640701 ,82.956976 ,15.151797 
119500.000000 ,457.940600 ,66.635301 ,115.735897 ,14.160955 
120000.000000 ,458.146110 ,66.629901 ,54.419172 ,12.469893 
120500.000000 ,455.177140 ,66.624500 ,-87.324084 ,11.298873 
121000.000000 ,452.246060 ,66.619100 ,-71.866871 ,12.293850 
121500.000000 ,458.716620 ,66.613700 ,-64.520640 ,13.409150 
122000.000000 ,456.585420 ,66.608300 ,81.927942 ,12.312871 
122500.000000 ,456.394770 ,66.602900 ,0.107388 ,11.883861 
123000.000000 ,455.223750 ,66.597500 ,176.796328 ,12.835866 
123500.000000 ,458.638780 ,66.592100 ,71.809215 ,11.272684 
124000.000000 ,456.146110 ,66.586700 ,-33.660465 ,12.347552 
124500.000000 ,454.567580 ,66.581300 ,-7.133990 ,13.676701 
125000.000000 ,454.871830 ,66.575899 ,-43.950152 ,13.137328 
125500.000000 ,455.199520 ,66.570499 ,56.265473 ,13.665258 
126000.000000 ,454.587750 ,66.565099 ,-72.012394 ,13.584225 
126500.000000 ,458.789690 ,66.559699 ,-53.911004 ,14.290943 
127000.000000 ,456.682350 ,66.554299 ,53.886135 ,13.940932 
127500.000000 ,457.074990 ,66.548899 ,-123.931722 ,13.593237 
128000.000000 ,455.896730 ,66.543499 ,-50.307885 ,13.317185 
128500.000000 ,455.903660 ,66.538099 ,-3.691751 ,13.794373 
129000.000000 ,453.787940 ,66.532699 ,-35.150642 ,14.148792 
129500.000000 ,454.627650 ,66.527298 ,-37.261963 ,14.030038 
130000.000000 ,459.874520 ,66.521898 ,56.689285 ,13.785165 
130500.000000 ,454.003110 ,66.516498 ,36.458271 ,14.556140 
131000.000000 ,456.531090 ,66.511098 ,-8.507242 ,14.362682 
131500.000000 ,454.642840 ,66.505698 ,-49.853015 ,14.182087 
132000.000000 ,453.684990 ,66.500298 ,67.192617 ,15.268723 
132500.000000 ,462.124530 ,66.494898 ,-109.690301 ,15.835156 
133000.000000 ,456.832010 ,66.489498 ,-107.001135 ,14.724018 
133500.000000 ,455.405730 ,66.484098 ,-19.006207 ,13.872336 
134000.000000 ,454.447790 ,66.478697 ,-51.403146 ,13.880431 
134500.000000 ,452.769380 ,66.473297 ,46.022278 ,14.043066 
135000.000000 ,454.698870 ,66.467897 ,37.284975 ,14.502582 
135500.000000 ,459.282210 ,66.462497 ,35.604964 ,15.952643 
136000.000000 ,452.772140 ,66.457097 ,80.318121 ,15.329039 
136500.000000 ,459.546710 ,66.451697 ,60.672847 ,15.385159 
137000.000000 ,461.029690 ,66.446297 ,-10.789525 ,15.397435 
137500.000000 ,458.215680 ,66.440897 ,12.092386 ,16.827409 
138000.000000 ,456.127450 ,66.435497 ,128.449500 ,17.390610 
138500.000000 ,458.650120 ,66.430096 ,47.206801 ,16.712992 
139000.000000 ,456.184510 ,66.424696 ,20.033862 ,17.530576 
139500.000000 ,456.252880 ,66.419296 ,170.375525 ,16.725102 
140000.000000 ,455.768940 ,66.413896 ,44.911128 ,17.880224 
140500.000000 ,451.688070 ,66.408496 ,-33.732888 ,15.799759 
141000.000000 ,455.220710 ,66.403096 ,59.494901 ,15.769049 
141500.000000 ,458.425280 ,66.397696 ,36.197827 ,16.396403 
142000.000000 ,453.513870 ,66.392296 ,46.186939 ,16.450976 
142500.000000 ,456.431930 ,66.386896 ,-15.639605 ,16.631807 
143000.000000 ,453.697350 ,66.381495 ,58.254228 ,18.871553 
143500.000000 ,456.868120 ,66.376095 ,-112.771969 ,18.809902 
144000.000000 ,454.202540 ,66.370695 ,-10.709344 ,18.807095 
144500.000000 ,455.520510 ,66.365295 ,-68.116562 ,18.046084 
145000.000000 ,456.925580 ,66.359895 ,-64.777363 ,16.914712 
145500.000000 ,452.895540 ,66.354495 ,110.405564 ,15.699561 
146000.000000 ,457.136520 ,66.349095 ,136.584003 ,16.002177 
146500.000000 ,455.217820 ,66.343695 ,31.755362 ,17.125655 
147000.000000 ,454.931300 ,66.338295 ,27.276399 ,17.513969 
147500.000000 ,452.528560 ,66.332894 ,84.745081 ,17.260720 
148000.000000 ,456.776610 ,66.327494 ,-58.898719 ,17.942545 
148500.000000 ,456.636380 ,66.322094 ,35.900041 ,16.606838 
149000.000000 ,461.310200 ,66.316694 ,94.475664 ,16.014229 
149500.000000 ,454.264370 ,66.311294 ,46.136493 ,16.803133 
150000.000000 ,457.112100 ,66.305894 ,54.711007 ,16.267011 
150500.000000 ,457.645910 ,66.300494 ,-36.309821 ,16.710933 
151000.000000 ,452.328170 ,66.295094 ,0.670113 ,17.467991 
151500.000000 ,452.651560 ,66.289694 ,-15.733908 ,18.132773 
152000.000000 ,453.794050 ,66.284293 ,10.835653 ,19.708869 
152500.000000 ,453.866690 ,66.278893 ,50.182278 ,18.123038 
153000.000000 ,456.110020 ,66.273493 ,75.924929 ,19.245718 
153500.000000 ,451.899090 ,66.268093 ,-10.435044 ,19.219523 
154000.000000 ,451.901330 ,66.262693 ,-5.801464 ,19.722682 
154500.000000 ,459.606090 ,66.257293 ,-73.609169 ,19.935536 
155000.000000 ,452.888280 ,66.251893 ,43.851519 ,18.726269 
155500.000000 ,456.627550 ,66.246493 ,66.270465 ,17.876381 
156000.000000 ,455.891060 ,66.241093 ,-17.873105 ,17.775868 
156500.000000 ,454.888440 ,66.235692 ,87.828616 ,17.588970 
157000.000000 ,453.592330 ,66.230292 ,57.368105 ,18.088857 
157500.000000 ,459.831190 ,66.224892 ,-59.124601 ,17.208073 
158000.000000 ,451.498640 ,66.219492 ,-20.075595 ,18.170169 
158500.000000 ,458.171390 ,66.214092 ,48.969653 ,19.621020 
159000.000000 ,455.506470 ,66.208692 ,1.183668 ,19.762457 
159500.000000 ,457.406610 ,66.203292 ,82.196000 ,20.696780 
160000.000000 ,455.308520 ,66.197892 ,177.284229 ,21.444695 
160500.000000 ,453.373040 ,66.192492 ,-24.890394 ,22.606369 
161000.000000 ,451.292780 ,66.187091 ,-43.051537 ,22.072595 
161500.000000 ,455.357460 ,66.181691 ,-42.872762 ,21.180530 
162000.000000 ,454.961160 ,66.176291 ,34.184221 ,21.056810 
162500.000000 ,457.904530 ,66.170891 ,22.125789 ,22.014564 
163000.000000 ,457.559750 ,66.165491 ,75.471578 ,21.119055 
163500.000000 ,454.182340 ,66.160091 ,88.260856 ,19.147696 
164000.000000 ,458.427900 ,66.154691 ,-3.206566 ,19.292336 
164500.000000 ,455.016380 ,66.149291 ,102.597571 ,19.927287 
165000.000000 ,456.330400 ,66.143891 ,-35.404535 ,18.525022 
165500.000000 ,455.724050 ,66.138490 ,19.774122 ,18.427797 
166000.000000 ,453.673290 ,66.133090 ,98.304287 ,19.577264 
166500.000000 ,458.955790 ,66.127690 ,76.557725 ,19.457121 
167000.000000 ,457.063930 ,66.122290 ,40.618463 ,19.856700 
167500.000000 ,457.044090 ,66.116890 ,102.412521 ,19.242355 
168000.000000 ,453.812020 ,66.111490 ,14.882879 ,20.898356 
168500.000000 ,455.901090 ,66.106090 ,-62.377272 ,21.083894 
169000.000000 ,453.534320 ,66.100690 ,6.855922 ,22.178582 
169500.000000 ,454.616300 ,66.095290 ,2.598645 ,23.117903 
170000.000000 ,458.070330 ,66.089889 ,-67.095881 ,24.417358 
170500.000000 ,454.194400 ,66.084489 ,-57.062543 ,26.321685 
171000.000000 ,453.336060 ,66.079089 ,40.481001 ,25.729536 
171500.000000 ,453.955720 ,66.073689 ,-25.689273 ,23.718535 
172000.000000 ,455.716990 ,66.068289 ,56.603024 ,23.540791 
172500.000000 ,452.693170 ,66.062889 ,68.289907 ,23.392264 
173000.000000 ,459.897370 ,66.057489 ,43.225618 ,22.829099 
173500.000000 ,457.843190 ,66.052089 ,12.548336 ,23.504792 
174000.000000 ,457.868080 ,66.046689 ,45.229880 ,24.116334 
174500.000000 ,455.463260 ,66.041288 ,-60.746176 ,24.724959 
175000.000000 ,456.049660 ,66.035888 ,0.442038 ,24.683380 
175500.000000 ,455.433700 ,66.030488 ,131.971263 ,24.863026 
176000.000000 ,456.799530 ,66.025088 ,-5.534157 ,25.403558 
176500.000000 ,455.066070 ,66.019688 ,103.698569 ,25.857135 
177000.000000 ,456.830400 ,66.014288 ,-104.696903 ,26.247435 
177500.000000 ,453.866400 ,66.008888 ,-11.663694 ,26.653155 
178000.000000 ,455.107740 ,66.003488 ,-52.927476 ,26.042796 
178500.000000 ,455.536790 ,65.998088 ,46.624241 ,25.041995 
179000.000000 ,456.090080 ,65.992687 ,-13.865289 ,25.869834 
179500.000000 ,451.611820 ,65.987287 ,-158.188651 ,26.981640 
180000.000000 ,454.511390 ,65.981887 ,-28.299526 ,28.220742 
180500.000000 ,452.886740 ,65.976487 ,26.406996 ,28.079441 
181000.000000 ,454.636490 ,65.971087 ,-27.197039 ,28.865960 
181500.000000 ,454.569590 ,65.965687 ,0.135664 ,29.872428 
182000.000000 ,457.566030 ,65.960287 ,-20.885790 ,29.096568 
182500.000000 ,454.925770 ,65.954887 ,-13.480694 ,28.621301 
183000.000000 ,455.719160 ,65.949487 ,38.083951 ,31.008327 
183500.000000 ,454.891640 ,65.944086 ,-4.862528 ,30.631004 
184000.000000 ,452.997740 ,65.938686 ,42.029217 ,29.698273 
184500.000000 ,457.639040 ,65.933286 ,120.813769 ,30.331925 
185000.000000 ,454.227000 ,65.927886 ,153.452305 ,31.219909 
185500.000000 ,453.838270 ,65.922486 ,-17.772358 ,28.628026 
186000.000000 ,453.487400 ,65.917086 ,-8.888442 ,30.292462 
186500.000000 ,458.845250 ,65.911686 ,48.300849 ,31.257182 
187000.000000 ,457.786970 ,65.906286 ,84.985887 ,32.449404 
187500.000000 ,453.702660 ,65.900886 ,-77.458481 ,33.019570 
188000.000000 ,458.366210 ,65.895485 ,-68.686461 ,34.099709 
188500.000000 ,454.185470 ,65.890085 ,61.670881 ,33.833532 
189000.000000 ,453.864070 ,65.884685 ,83.528953 ,34.375856 
189500.000000 ,455.547090 ,65.879285 ,30.149009 ,34.536471 
190000.000000 ,457.219170 ,65.873885 ,35.188618 ,33.329667 
190500.000000 ,453.311490 ,65.868485 ,81.213842 ,33.518393 
191000.000000 ,454.726280 ,65.863085 ,47.480595 ,33.719986 
191500.000000 ,455.498790 ,65.857685 ,76.155729 ,32.616894 
192000.000000 ,458.223910 ,65.852285 ,-15.247605 ,33.597822 
192500.000000 ,459.156800 ,65.846884 ,149.960514 ,33.392188 
193000.000000 ,451.690600 ,65.841484 ,76.807988 ,32.990097 
193500.000000 ,455.174260 ,65.836084 ,-3.303135 ,32.489643 
194000.000000 ,454.004930 ,65.830684 ,83.222722 ,33.619786 
194500.000000 ,451.899380 ,65.825284 ,61.828952 ,33.567567 
195000.000000 ,456.015830 ,65.819884 ,125.655362 ,34.028840 
195500.000000 ,459.258290 ,65.814484 ,51.190686 ,34.574872 
