time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
39500.000000 ,454.718790 ,67.499319 ,68.993080 ,7.818742 
40000.000000 ,455.052280 ,67.493918 ,15.441580 ,6.995105 
40500.000000 ,454.270170 ,67.488518 ,-58.796720 ,4.693648 
41000.000000 ,455.065710 ,67.483118 ,135.958959 ,4.543631 
41500.000000 ,454.314710 ,67.477718 ,103.274138 ,4.617919 
42000.000000 ,460.341060 ,67.472318 ,24.191113 ,4.624469 
42500.000000 ,459.507440 ,67.466918 ,37.696712 ,6.238145 
43000.000000 ,454.750900 ,67.461518 ,92.530260 ,6.643726 
43500.000000 ,459.044690 ,67.456118 ,75.960148 ,7.118871 
44000.000000 ,455.030190 ,67.450718 ,82.872272 ,6.951746 
44500.000000 ,456.663410 ,67.445317 ,24.949147 ,6.908733 
45000.000000 ,451.596700 ,67.439917 ,52.577427 ,7.631571 
45500.000000 ,454.245230 ,67.434517 ,-38.028650 ,9.190561 
46000.000000 ,456.138460 ,67.429117 ,-27.076069 ,9.028788 
46500.000000 ,452.649840 ,67.423717 ,59.699447 ,10.666572 
47000.000000 ,455.434920 ,67.418317 ,45.543091 ,11.627543 
47500.000000 ,456.937820 ,67.412917 ,-40.024357 ,12.254429 
48000.000000 ,454.155810 ,67.407517 ,31.146846 ,11.097657 
48500.000000 ,458.798080 ,67.402117 ,-71.781841 ,10.185771 
49000.000000 ,456.970160 ,67.396716 ,-124.316088 ,9.482396 
49500.000000 ,457.806180 ,67.391316 ,87.140457 ,9.464612 
50000.000000 ,459.177590 ,67.385916 ,-3.446273 ,11.052564 
50500.000000 ,455.998150 ,67.380516 ,56.521083 ,12.137519 
51000.000000 ,461.293350 ,67.375116 ,36.626255 ,11.980221 
51500.000000 ,454.752790 ,67.369716 ,57.060436 ,9.850004 
52000.000000 ,456.828070 ,67.364316 ,7.441988 ,11.091748 
52500.000000 ,453.724770 ,67.358916 ,-47.674065 ,10.564076 
53000.000000 ,454.482350 ,67.353516 ,-37.658582 ,9.484047 
53500.000000 ,453.554340 ,67.348115 ,-191.852281 ,9.747724 
54000.000000 ,458.563450 ,67.342715 ,-7.406170 ,9.705720 
54500.000000 ,457.346750 ,67.337315 ,-2.547125 ,10.881460 
55000.000000 ,453.956700 ,67.331915 ,-82.970108 ,9.445683 
55500.000000 ,454.956470 ,67.326515 ,-13.298680 ,8.730232 
56000.000000 ,455.521390 ,67.321115 ,-7.076293 ,9.846652 
56500.000000 ,454.645670 ,67.315715 ,-64.685705 ,10.039780 
57000.000000 ,455.547930 ,67.310315 ,124.085067 ,9.129750 
57500.000000 ,454.275790 ,67.304915 ,15.417722 ,9.817807 
58000.000000 ,456.685430 ,67.299514 ,-121.781595 ,8.630491 
58500.000000 ,455.271900 ,67.294114 ,-99.684265 ,10.625613 
59000.000000 ,454.625400 ,67.288714 ,115.380804 ,12.177786 
59500.000000 ,454.685460 ,67.283314 ,-49.255516 ,11.709941 
60000.000000 ,454.591100 ,67.277914 ,64.664417 ,11.234111 
60500.000000 ,457.533940 ,67.272514 ,-40.473850 ,11.762319 
61000.000000 ,456.941740 ,67.267114 ,-23.337348 ,10.586373 
61500.000000 ,458.255340 ,67.261714 ,94.147723 ,10.476244 
62000.000000 ,453.346600 ,67.256314 ,-87.841114 ,10.724030 
62500.000000 ,458.224020 ,67.250913 ,-36.112884 ,11.371148 
63000.000000 ,455.363410 ,67.245513 ,-31.151450 ,12.306356 
63500.000000 ,454.876020 ,67.240113 ,-87.305421 ,11.598954 
64000.000000 ,459.229470 ,67.234713 ,104.035879 ,11.651252 
64500.000000 ,456.264450 ,67.229313 ,55.901555 ,12.942206 
65000.000000 ,452.334550 ,67.223913 ,-127.758889 ,11.867218 
65500.000000 ,455.900920 ,67.218513 ,16.333012 ,11.075482 
66000.000000 ,455.155490 ,67.213113 ,-84.615905 ,11.949043 
66500.000000 ,458.346320 ,67.207713 ,-1.677600 ,10.149001 
67000.000000 ,455.614260 ,67.202312 ,244.207810 ,10.422612 
67500.000000 ,456.538230 ,67.196912 ,93.111359 ,10.312636 
68000.000000 ,458.568880 ,67.191512 ,79.277438 ,9.764970 
68500.000000 ,457.577330 ,67.186112 ,-41.075409 ,9.881309 
69000.000000 ,459.834330 ,67.180712 ,77.580797 ,9.242901 
69500.000000 ,458.969520 ,67.175312 ,64.612239 ,8.543648 
70000.000000 ,455.179720 ,67.169912 ,3.028367 ,8.943937 
70500.000000 ,457.264580 ,67.164512 ,1.063496 ,8.218089 
71000.000000 ,456.158860 ,67.159112 ,79.796123 ,8.876481 
71500.000000 ,453.239490 ,67.153711 ,112.052105 ,9.188286 
72000.000000 ,458.803410 ,67.148311 ,33.403634 ,8.156660 
72500.000000 ,451.980020 ,67.142911 ,-84.712133 ,7.285727 
73000.000000 ,453.593960 ,67.137511 ,5.936868 ,8.438541 
73500.000000 ,455.508670 ,67.132111 ,75.824658 ,8.757053 
74000.000000 ,460.610140 ,67.126711 ,28.131534 ,9.036954 
74500.000000 ,454.027390 ,67.121311 ,82.555134 ,11.290891 
75000.000000 ,456.843210 ,67.115911 ,127.069940 ,10.095573 
75500.000000 ,457.592150 ,67.110511 ,-65.970576 ,10.031684 
76000.000000 ,458.325800 ,67.105110 ,-78.563280 ,8.402926 
76500.000000 ,449.570490 ,67.099710 ,28.946253 ,8.149706 
77000.000000 ,456.064790 ,67.094310 ,-16.255179 ,8.852342 
77500.000000 ,458.240600 ,67.088910 ,-63.714185 ,9.093792 
78000.000000 ,455.619990 ,67.083510 ,-29.228520 ,10.093994 
78500.000000 ,451.693740 ,67.078110 ,-48.936563 ,11.758432 
79000.000000 ,455.698850 ,67.072710 ,100.086035 ,14.065955 
79500.000000 ,457.694060 ,67.067310 ,-45.462451 ,15.533753 
80000.000000 ,456.439310 ,67.061910 ,-7.709748 ,16.097556 
80500.000000 ,457.804640 ,67.056509 ,57.672783 ,17.108563 
81000.000000 ,456.072410 ,67.051109 ,24.414221 ,16.534961 
81500.000000 ,449.885740 ,67.045709 ,-27.057616 ,15.594486 
82000.000000 ,456.304870 ,67.040309 ,70.279841 ,16.454276 
82500.000000 ,457.177940 ,67.034909 ,-89.026469 ,14.379492 
83000.000000 ,459.400730 ,67.029509 ,186.917571 ,13.106502 
83500.000000 ,456.589020 ,67.024109 ,6.910944 ,13.314243 
84000.000000 ,460.528200 ,67.018709 ,-41.740787 ,13.224317 
84500.000000 ,452.002310 ,67.013309 ,7.495106 ,12.999155 
85000.000000 ,456.092920 ,67.007908 ,65.368033 ,15.496714 
85500.000000 ,457.525150 ,67.002508 ,-22.848955 ,15.010534 
86000.000000 ,453.698090 ,66.997108 ,-19.562865 ,15.491831 
86500.000000 ,455.278650 ,66.991708 ,83.435416 ,15.282240 
87000.000000 ,457.908930 ,66.986308 ,17.011137 ,14.729659 
87500.000000 ,458.341010 ,66.980908 ,102.076467 ,16.812248 
88000.000000 ,453.845390 ,66.975508 ,-29.136986 ,16.797178 
88500.000000 ,454.670010 ,66.970108 ,-16.405135 ,16.792409 
89000.000000 ,451.639100 ,66.964708 ,87.406420 ,17.556442 
89500.000000 ,452.313290 ,66.959307 ,-38.505749 ,16.631510 
90000.000000 ,455.099960 ,66.953907 ,-63.732015 ,16.989504 
90500.000000 ,458.076480 ,66.948507 ,28.559366 ,19.422530 
91000.000000 ,454.918830 ,66.943107 ,-44.045295 ,20.438145 
91500.000000 ,455.826580 ,66.937707 ,130.635273 ,21.189635 
92000.000000 ,457.551760 ,66.932307 ,13.193558 ,22.363687 
92500.000000 ,452.887610 ,66.926907 ,-17.069939 ,19.670053 
93000.000000 ,459.164190 ,66.921507 ,104.164208 ,20.418036 
93500.000000 ,451.280090 ,66.916107 ,12.119303 ,20.218924 
94000.000000 ,452.735120 ,66.910706 ,12.946961 ,21.384753 
94500.000000 ,455.373760 ,66.905306 ,64.978068 ,20.918128 
95000.000000 ,455.567970 ,66.899906 ,-20.007327 ,21.221011 
95500.000000 ,456.158480 ,66.894506 ,27.810510 ,20.882547 
96000.000000 ,455.059970 ,66.889106 ,4.104400 ,20.400530 
96500.000000 ,457.407010 ,66.883706 ,-43.463099 ,20.206129 
97000.000000 ,456.410730 ,66.878306 ,-41.550257 ,19.680017 
97500.000000 ,455.097430 ,66.872906 ,75.257069 ,19.466589 
98000.000000 ,455.644940 ,66.867506 ,62.998069 ,21.504755 
98500.000000 ,459.250190 ,66.862105 ,-43.791731 ,21.675391 
99000.000000 ,454.654270 ,66.856705 ,101.077608 ,20.968072 
99500.000000 ,456.984910 ,66.851305 ,-32.391425 ,20.536119 
100000.000000 ,455.933080 ,66.845905 ,-9.835097 ,20.715261 
100500.000000 ,456.216420 ,66.840505 ,-106.354773 ,19.699024 
101000.000000 ,460.113940 ,66.835105 ,11.304273 ,20.546176 
101500.000000 ,456.121360 ,66.829705 ,127.324043 ,21.652312 
102000.000000 ,454.102940 ,66.824305 ,31.587028 ,22.206205 
102500.000000 ,456.294410 ,66.818905 ,52.346051 ,22.301786 
103000.000000 ,457.049830 ,66.813504 ,128.785230 ,22.655483 
103500.000000 ,453.661340 ,66.808104 ,38.900046 ,23.276470 
104000.000000 ,455.575300 ,66.802704 ,139.373612 ,24.302811 
104500.000000 ,457.840530 ,66.797304 ,53.833197 ,23.432215 
105000.000000 ,454.128730 ,66.791904 ,18.130582 ,24.198234 
105500.000000 ,454.963420 ,66.786504 ,-70.658851 ,23.590233 
106000.000000 ,455.014460 ,66.781104 ,-101.123801 ,24.347515 
106500.000000 ,452.360270 ,66.775704 ,21.293289 ,23.750291 
107000.000000 ,453.944010 ,66.770304 ,-83.393284 ,24.896898 
107500.000000 ,454.348420 ,66.764903 ,-111.881302 ,24.740747 
108000.000000 ,453.707320 ,66.759503 ,-101.007562 ,25.268801 
108500.000000 ,454.027040 ,66.754103 ,-108.676868 ,22.787284 
109000.000000 ,457.574150 ,66.748703 ,92.864605 ,23.324235 
109500.000000 ,459.455760 ,66.743303 ,200.500471 ,23.770239 
110000.000000 ,455.262000 ,66.737903 ,16.046364 ,24.230083 
110500.000000 ,457.640920 ,66.732503 ,7.655853 ,23.707339 
111000.000000 ,457.263930 ,66.727103 ,-44.296438 ,23.696060 
111500.000000 ,452.714960 ,66.721702 ,38.889661 ,24.177491 
112000.000000 ,460.118850 ,66.716302 ,120.417741 ,23.612836 
112500.000000 ,454.616640 ,66.710902 ,-37.619902 ,24.221389 
113000.000000 ,457.851170 ,66.705502 ,-31.628353 ,24.769617 
113500.000000 ,455.610900 ,66.700102 ,-10.902102 ,26.043208 
114000.000000 ,454.644900 ,66.694702 ,11.542688 ,26.694077 
114500.000000 ,453.225420 ,66.689302 ,91.700934 ,26.108372 
115000.000000 ,453.758850 ,66.683902 ,115.543745 ,27.336428 
115500.000000 ,456.724330 ,66.678502 ,117.894515 ,27.938078 
116000.000000 ,456.061700 ,66.673101 ,-9.466929 ,28.581795 
116500.000000 ,452.027920 ,66.667701 ,115.727589 ,29.039990 
117000.000000 ,457.772210 ,66.662301 ,-25.155527 ,27.333950 
117500.000000 ,453.212460 ,66.656901 ,167.909619 ,28.926304 
118000.000000 ,454.041140 ,66.651501 ,59.366218 ,29.149276 
118500.000000 ,454.327300 ,66.646101 ,75.507524 ,28.276504 
119000.000000 ,454.194540 ,66.640701 ,30.918245 ,27.703668 
119500.000000 ,455.050580 ,66.635301 ,94.900583 ,27.924990 
120000.000000 ,453.156460 ,66.629901 ,-30.818050 ,29.122149 
120500.000000 ,453.926220 ,66.624500 ,-47.138154 ,29.622006 
121000.000000 ,456.032510 ,66.619100 ,60.355993 ,30.488325 
121500.000000 ,456.077310 ,66.613700 ,59.440863 ,29.858769 
122000.000000 ,454.657440 ,66.608300 ,12.060876 ,30.834249 
122500.000000 ,458.373880 ,66.602900 ,119.104417 ,30.954266 
123000.000000 ,458.545840 ,66.597500 ,23.000460 ,30.382816 
123500.000000 ,452.564630 ,66.592100 ,5.092759 ,30.759505 
124000.000000 ,456.349600 ,66.586700 ,-15.063755 ,31.487873 
124500.000000 ,455.125040 ,66.581300 ,100.469418 ,30.872458 
125000.000000 ,456.470780 ,66.575899 ,25.446143 ,31.924894 
125500.000000 ,455.688750 ,66.570499 ,18.744645 ,33.557099 
126000.000000 ,453.645120 ,66.565099 ,32.050364 ,34.304062 
126500.000000 ,457.935530 ,66.559699 ,84.335585 ,33.581186 
127000.000000 ,456.914550 ,66.554299 ,-6.697165 ,32.461783 
127500.000000 ,456.795800 ,66.548899 ,-28.344440 ,31.947692 
128000.000000 ,455.571860 ,66.543499 ,32.870144 ,32.159963 
128500.000000 ,456.716910 ,66.538099 ,53.697540 ,31.850099 
129000.000000 ,458.842880 ,66.532699 ,13.026499 ,31.753962 
129500.000000 ,452.563370 ,66.527298 ,31.139366 ,30.341518 
130000.000000 ,455.432400 ,66.521898 ,-68.509760 ,30.455633 
130500.000000 ,458.557390 ,66.516498 ,133.400949 ,30.013716 
131000.000000 ,456.369020 ,66.511098 ,-35.308226 ,30.779966 
131500.000000 ,456.662270 ,66.505698 ,87.603125 ,31.657471 
132000.000000 ,453.511790 ,66.500298 ,54.664692 ,31.543274 
132500.000000 ,455.629330 ,66.494898 ,-36.221056 ,34.077830 
133000.000000 ,455.038200 ,66.489498 ,-61.234094 ,35.871165 
133500.000000 ,454.639660 ,66.484098 ,60.606068 ,36.372582 
134000.000000 ,454.709810 ,66.478697 ,2.859552 ,37.612426 
134500.000000 ,456.391570 ,66.473297 ,53.479542 ,37.845700 
135000.000000 ,450.421350 ,66.467897 ,13.093600 ,36.176361 
135500.000000 ,454.966680 ,66.462497 ,-23.976806 ,36.669694 
136000.000000 ,458.193100 ,66.457097 ,28.580203 ,37.397257 
136500.000000 ,451.482540 ,66.451697 ,26.969925 ,37.444697 
137000.000000 ,457.195230 ,66.446297 ,77.866490 ,37.862469 
137500.000000 ,453.495120 ,66.440897 ,156.899209 ,36.927923 
138000.000000 ,457.766790 ,66.435497 ,98.222163 ,38.136377 
138500.000000 ,450.954630 ,66.430096 ,48.681750 ,38.618307 
139000.000000 ,454.355320 ,66.424696 ,28.835906 ,38.626689 
139500.000000 ,456.373570 ,66.419296 ,84.299798 ,38.478569 
140000.000000 ,451.835130 ,66.413896 ,-3.566924 ,38.913326 
140500.000000 ,458.851550 ,66.408496 ,92.931027 ,38.117120 
141000.000000 ,453.011760 ,66.403096 ,1.774203 ,37.686479 
141500.000000 ,455.105420 ,66.397696 ,-39.968757 ,37.881621 
142000.000000 ,455.031660 ,66.392296 ,172.429018 ,36.516613 
142500.000000 ,457.914700 ,66.386896 ,5.227232 ,37.437525 
143000.000000 ,457.447480 ,66.381495 ,16.887050 ,36.001899 
143500.000000 ,453.717950 ,66.376095 ,-45.164372 ,36.437004 
144000.000000 ,451.657310 ,66.370695 ,35.079210 ,36.237296 
144500.000000 ,450.764560 ,66.365295 ,184.693913 ,35.726661 
145000.000000 ,448.349360 ,66.359895 ,29.978424 ,34.661614 
145500.000000 ,456.875410 ,66.354495 ,114.442433 ,35.303481 
146000.000000 ,455.779830 ,66.349095 ,-58.851221 ,36.781544 
146500.000000 ,453.513040 ,66.343695 ,54.084830 ,37.446685 
147000.000000 ,457.796940 ,66.338295 ,-29.548461 ,37.243660 
147500.000000 ,452.035750 ,66.332894 ,18.112062 ,38.644437 
148000.000000 ,458.598760 ,66.327494 ,100.666937 ,37.306445 
148500.000000 ,456.441210 ,66.322094 ,29.045055 ,36.974957 
149000.000000 ,451.887090 ,66.316694 ,39.536114 ,36.681006 
149500.000000 ,459.471860 ,66.311294 ,72.852195 ,37.210117 
150000.000000 ,455.340920 ,66.305894 ,153.385390 ,37.112427 
150500.000000 ,453.585800 ,66.300494 ,-31.658495 ,36.242164 
151000.000000 ,457.864950 ,66.295094 ,-60.983330 ,35.576885 
151500.000000 ,453.585880 ,66.289694 ,15.383713 ,35.941987 
152000.000000 ,455.635320 ,66.284293 ,-19.822047 ,36.347283 
152500.000000 ,455.498580 ,66.278893 ,73.573216 ,36.442419 
153000.000000 ,454.969950 ,66.273493 ,97.798745 ,37.553626 
153500.000000 ,458.124820 ,66.268093 ,29.286435 ,36.970271 
154000.000000 ,459.979550 ,66.262693 ,-1.870828 ,36.558564 
154500.000000 ,453.340110 ,66.257293 ,65.244724 ,36.489955 
155000.000000 ,454.978630 ,66.251893 ,-26.061161 ,36.940214 
155500.000000 ,454.206630 ,66.246493 ,5.966146 ,36.621639 
156000.000000 ,457.388290 ,66.241093 ,-13.373313 ,35.595715 
156500.000000 ,455.156350 ,66.235692 ,9.873658 ,37.237317 
157000.000000 ,455.246610 ,66.230292 ,170.062289 ,35.892496 
157500.000000 ,452.693860 ,66.224892 ,67.452173 ,36.293352 
158000.000000 ,459.133080 ,66.219492 ,-50.865831 ,37.188341 
158500.000000 ,456.777650 ,66.214092 ,15.307461 ,39.078146 
159000.000000 ,456.651700 ,66.208692 ,116.192063 ,38.797676 
159500.000000 ,456.679350 ,66.203292 ,33.566559 ,39.405881 
160000.000000 ,454.119560 ,66.197892 ,65.379626 ,38.931251 
160500.000000 ,457.829840 ,66.192492 ,80.412214 ,39.613237 
161000.000000 ,453.921730 ,66.187091 ,-39.552421 ,40.118034 
161500.000000 ,454.470970 ,66.181691 ,80.666849 ,41.728035 
162000.000000 ,455.231010 ,66.176291 ,26.963077 ,42.091364 
162500.000000 ,456.306330 ,66.170891 ,83.225503 ,42.005745 
163000.000000 ,452.528520 ,66.165491 ,16.564704 ,40.150295 
163500.000000 ,456.382160 ,66.160091 ,-10.063962 ,40.091195 
164000.000000 ,458.577650 ,66.154691 ,-3.269289 ,40.491343 
164500.000000 ,454.508740 ,66.149291 ,135.176639 ,40.298955 
165000.000000 ,456.562350 ,66.143891 ,35.923126 ,39.280185 
165500.000000 ,452.332510 ,66.138490 ,74.830443 ,39.544131 
166000.000000 ,452.240490 ,66.133090 ,10.047271 ,39.613547 
166500.000000 ,457.579890 ,66.127690 ,-20.773183 ,39.137606 
167000.000000 ,454.668580 ,66.122290 ,66.935636 ,39.742317 
167500.000000 ,458.857350 ,66.116890 ,24.347049 ,38.017590 
168000.000000 ,452.836390 ,66.111490 ,102.876711 ,37.675667 
168500.000000 ,458.563730 ,66.106090 ,55.536679 ,37.940812 
169000.000000 ,460.123670 ,66.100690 ,-20.145181 ,39.497136 
169500.000000 ,458.357620 ,66.095290 ,-11.604184 ,39.129543 
170000.000000 ,455.176490 ,66.089889 ,33.368636 ,37.810697 
170500.000000 ,458.634240 ,66.084489 ,100.668157 ,36.818106 
171000.000000 ,454.775320 ,66.079089 ,126.870117 ,37.040201 
171500.000000 ,457.889010 ,66.073689 ,39.138338 ,37.898286 
172000.000000 ,456.343970 ,66.068289 ,152.138565 ,38.726044 
172500.000000 ,456.285070 ,66.062889 ,-14.694728 ,38.173336 
173000.000000 ,453.147690 ,66.057489 ,-10.148360 ,38.136412 
173500.000000 ,458.231000 ,66.052089 ,-24.302328 ,37.496613 
174000.000000 ,458.399130 ,66.046689 ,37.847352 ,37.837125 
174500.000000 ,454.422700 ,66.041288 ,90.700425 ,37.908631 
175000.000000 ,455.190740 ,66.035888 ,-61.580161 ,37.506684 
175500.000000 ,457.221450 ,66.030488 ,-47.783252 ,36.383692 
176000.000000 ,457.706150 ,66.025088 ,68.560502 ,37.063828 
176500.000000 ,453.870620 ,66.019688 ,124.865199 ,37.671456 
177000.000000 ,461.343910 ,66.014288 ,2.816490 ,37.366569 
177500.000000 ,449.993930 ,66.008888 ,82.776244 ,37.991372 
178000.000000 ,458.215390 ,66.003488 ,-25.465404 ,36.999508 
178500.000000 ,455.841800 ,65.998088 ,12.526912 ,36.386944 
179000.000000 ,453.830300 ,65.992687 ,6.165553 ,36.883063 
179500.000000 ,453.852690 ,65.987287 ,76.165303 ,37.730259 
180000.000000 ,456.602810 ,65.981887 ,-100.367266 ,38.343014 
180500.000000 ,459.161250 ,65.976487 ,30.808562 ,38.068284 
181000.000000 ,458.062700 ,65.971087 ,128.851902 ,37.417803 
181500.000000 ,457.527690 ,65.965687 ,-46.878959 ,37.520562 
182000.000000 ,458.165440 ,65.960287 ,94.750318 ,37.261795 
182500.000000 ,457.723130 ,65.954887 ,53.277814 ,36.739311 
183000.000000 ,456.167690 ,65.949487 ,127.746385 ,36.382669 
183500.000000 ,456.013750 ,65.944086 ,32.559101 ,37.232774 
184000.000000 ,458.230240 ,65.938686 ,63.680019 ,38.147707 
184500.000000 ,456.288910 ,65.933286 ,6.016555 ,36.674964 
185000.000000 ,460.408510 ,65.927886 ,81.292193 ,37.431757 
185500.000000 ,455.396850 ,65.922486 ,26.502906 ,37.389474 
186000.000000 ,453.445200 ,65.917086 ,189.580321 ,37.046894 
186500.000000 ,453.282740 ,65.911686 ,63.302826 ,37.372239 
187000.000000 ,456.078440 ,65.906286 ,69.304613 ,38.102779 
187500.000000 ,457.036180 ,65.900886 ,-28.645820 ,39.582696 
188000.000000 ,459.998560 ,65.895485 ,92.312131 ,39.854123 
188500.000000 ,458.144410 ,65.890085 ,88.696626 ,40.127735 
189000.000000 ,455.945470 ,65.884685 ,9.597106 ,38.998076 
189500.000000 ,455.317620 ,65.879285 ,-17.577202 ,39.281539 
190000.000000 ,455.601720 ,65.873885 ,22.827613 ,38.865441 
190500.000000 ,456.247500 ,65.868485 ,99.872701 ,39.623832 
191000.000000 ,455.898780 ,65.863085 ,-45.819951 ,38.664302 
191500.000000 ,453.358030 ,65.857685 ,20.502398 ,38.986105 
192000.000000 ,457.985340 ,65.852285 ,-0.043716 ,39.860542 
192500.000000 ,455.984890 ,65.846884 ,-28.965088 ,36.918547 
193000.000000 ,460.886490 ,65.841484 ,43.401528 ,36.862404 
193500.000000 ,456.784900 ,65.836084 ,110.468021 ,36.176649 
194000.000000 ,456.173410 ,65.830684 ,-1.680001 ,36.492818 
194500.000000 ,457.574570 ,65.825284 ,52.809242 ,36.767437 
195000.000000 ,457.621270 ,65.819884 ,-69.280652 ,37.083678 
195500.000000 ,460.141760 ,65.814484 ,136.651900 ,37.414294 
196000.000000 ,455.601740 ,65.809084 ,26.957305 ,38.200161 
