time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
20000.000000 ,444.328250 ,71.509119 ,-45.102701 ,1.287527 
20500.000000 ,450.298240 ,71.503416 ,-57.390224 ,1.637733 
21000.000000 ,448.677680 ,71.497713 ,-63.526452 ,1.024271 
21500.000000 ,445.742720 ,71.492010 ,139.300506 ,0.901331 
22000.000000 ,443.025910 ,71.486307 ,8.373295 ,0.000030 
22500.000000 ,447.171530 ,71.480604 ,-96.197406 ,2.208669 
23000.000000 ,445.261820 ,71.474901 ,37.175498 ,3.011605 
23500.000000 ,446.942040 ,71.469197 ,-110.750454 ,2.295222 
24000.000000 ,443.582160 ,71.463494 ,15.646640 ,2.753784 
24500.000000 ,444.541170 ,71.457791 ,-43.295680 ,2.984841 
25000.000000 ,449.469310 ,71.452088 ,-40.928667 ,4.495812 
25500.000000 ,444.918380 ,71.446385 ,-79.381919 ,2.867674 
26000.000000 ,446.609470 ,71.440682 ,29.033487 ,3.102942 
26500.000000 ,447.653690 ,71.434979 ,-16.372831 ,3.918651 
27000.000000 ,443.215000 ,71.429276 ,36.087638 ,5.159026 
27500.000000 ,448.029700 ,71.423573 ,-44.933121 ,4.084696 
28000.000000 ,446.644850 ,71.417869 ,-110.047613 ,4.479139 
28500.000000 ,449.154100 ,71.412166 ,1.575195 ,5.057247 
29000.000000 ,444.634300 ,71.406463 ,-59.469231 ,5.276930 
29500.000000 ,445.931600 ,71.400760 ,25.564526 ,6.145982 
30000.000000 ,445.663100 ,71.395057 ,38.926678 ,5.912326 
30500.000000 ,445.842640 ,71.389354 ,18.742155 ,4.470061 
31000.000000 ,446.641120 ,71.383651 ,-53.503843 ,5.644479 
31500.000000 ,443.857670 ,71.377948 ,57.705530 ,5.498592 
32000.000000 ,443.001850 ,71.372245 ,70.026937 ,4.993481 
32500.000000 ,445.724970 ,71.366541 ,59.377730 ,5.760425 
33000.000000 ,444.727620 ,71.360838 ,55.240839 ,4.551401 
33500.000000 ,447.120430 ,71.355135 ,34.001803 ,5.507254 
34000.000000 ,445.046310 ,71.349432 ,54.827551 ,7.034831 
34500.000000 ,445.637780 ,71.343729 ,-79.832140 ,7.334182 
35000.000000 ,445.640370 ,71.338026 ,-9.169383 ,6.791383 
35500.000000 ,447.265870 ,71.332323 ,-12.718002 ,4.844505 
36000.000000 ,443.471230 ,71.326620 ,23.606701 ,5.401125 
36500.000000 ,441.255320 ,71.320917 ,100.683482 ,4.108100 
37000.000000 ,446.172980 ,71.315213 ,-15.088011 ,4.085882 
37500.000000 ,443.766200 ,71.309510 ,17.645553 ,3.790459 
38000.000000 ,446.226970 ,71.303807 ,-25.824668 ,3.326112 
38500.000000 ,442.721440 ,71.298104 ,-37.776025 ,3.982492 
39000.000000 ,444.649750 ,71.292401 ,-14.546536 ,5.034471 
39500.000000 ,445.064840 ,71.286698 ,31.203030 ,5.251748 
40000.000000 ,441.151370 ,71.280995 ,104.207423 ,4.501632 
40500.000000 ,444.812370 ,71.275292 ,9.031997 ,3.707514 
41000.000000 ,447.704490 ,71.269589 ,79.820942 ,4.529517 
41500.000000 ,445.926460 ,71.263885 ,-29.502701 ,4.707038 
42000.000000 ,444.693760 ,71.258182 ,70.554626 ,6.123181 
42500.000000 ,446.558560 ,71.252479 ,-61.280129 ,5.734264 
43000.000000 ,445.589670 ,71.246776 ,-82.263519 ,6.506411 
43500.000000 ,443.650290 ,71.241073 ,-43.840224 ,5.987622 
44000.000000 ,445.225970 ,71.235370 ,-77.358857 ,6.369642 
44500.000000 ,444.563840 ,71.229667 ,-33.950421 ,7.966976 
45000.000000 ,446.248100 ,71.223964 ,33.156289 ,7.342733 
45500.000000 ,446.999480 ,71.218261 ,-54.800798 ,8.744443 
46000.000000 ,445.817180 ,71.212557 ,-10.409159 ,8.679983 
46500.000000 ,446.741690 ,71.206854 ,-83.820925 ,8.053902 
47000.000000 ,445.742940 ,71.201151 ,209.820750 ,7.788905 
47500.000000 ,444.320110 ,71.195448 ,79.290545 ,8.530209 
48000.000000 ,445.492710 ,71.189745 ,-66.477548 ,9.203231 
48500.000000 ,442.273180 ,71.184042 ,47.234304 ,9.353521 
49000.000000 ,446.319190 ,71.178339 ,25.628332 ,10.988687 
49500.000000 ,450.242340 ,71.172636 ,154.082030 ,10.899460 
50000.000000 ,444.821830 ,71.166933 ,-38.970498 ,12.119620 
50500.000000 ,444.102740 ,71.161229 ,-13.419382 ,11.443895 
51000.000000 ,446.274700 ,71.155526 ,84.450163 ,12.436622 
51500.000000 ,446.511330 ,71.149823 ,11.238108 ,13.284727 
52000.000000 ,443.881380 ,71.144120 ,-119.407581 ,13.559216 
52500.000000 ,443.460330 ,71.138417 ,53.484297 ,13.794985 
53000.000000 ,446.507740 ,71.132714 ,74.913231 ,14.685542 
53500.000000 ,444.129680 ,71.127011 ,-34.772116 ,15.534761 
54000.000000 ,446.937820 ,71.121308 ,32.570115 ,15.069931 
54500.000000 ,447.761130 ,71.115605 ,34.879275 ,16.031672 
55000.000000 ,449.936440 ,71.109901 ,-16.878977 ,15.047690 
55500.000000 ,445.494580 ,71.104198 ,14.320141 ,15.886879 
56000.000000 ,448.826510 ,71.098495 ,110.216583 ,16.719131 
56500.000000 ,444.524490 ,71.092792 ,9.457715 ,17.748484 
57000.000000 ,447.316700 ,71.087089 ,127.837558 ,17.726600 
57500.000000 ,445.693110 ,71.081386 ,1.317843 ,17.646092 
58000.000000 ,446.957810 ,71.075683 ,2.420422 ,17.084651 
58500.000000 ,445.043700 ,71.069980 ,89.976051 ,16.824011 
59000.000000 ,446.506880 ,71.064277 ,16.283738 ,17.250810 
59500.000000 ,444.977000 ,71.058573 ,43.557263 ,16.212068 
60000.000000 ,446.040930 ,71.052870 ,-89.845350 ,18.367253 
60500.000000 ,442.103250 ,71.047167 ,60.068708 ,18.223257 
61000.000000 ,445.683610 ,71.041464 ,-80.129750 ,18.822076 
61500.000000 ,446.285550 ,71.035761 ,26.811900 ,18.731439 
62000.000000 ,447.783200 ,71.030058 ,-36.595838 ,17.660976 
62500.000000 ,443.540930 ,71.024355 ,-62.249070 ,18.775721 
63000.000000 ,445.119450 ,71.018652 ,33.734053 ,17.995191 
63500.000000 ,450.120390 ,71.012949 ,-31.918425 ,18.031000 
64000.000000 ,440.096880 ,71.007245 ,41.675683 ,19.215795 
64500.000000 ,445.621620 ,71.001542 ,16.432333 ,19.142879 
65000.000000 ,446.050170 ,70.995839 ,-22.494608 ,19.548258 
65500.000000 ,446.953670 ,70.990136 ,49.830673 ,18.253405 
66000.000000 ,445.067620 ,70.984433 ,47.053522 ,19.005279 
66500.000000 ,443.358470 ,70.978730 ,80.104129 ,18.774239 
67000.000000 ,446.325490 ,70.973027 ,-21.847829 ,19.965616 
67500.000000 ,447.605900 ,70.967324 ,44.689619 ,19.603143 
68000.000000 ,445.588250 ,70.961621 ,-45.842089 ,20.792795 
68500.000000 ,446.373650 ,70.955917 ,6.108377 ,21.507230 
69000.000000 ,448.536360 ,70.950214 ,87.080089 ,21.865314 
69500.000000 ,446.423610 ,70.944511 ,40.120399 ,22.111639 
70000.000000 ,444.136330 ,70.938808 ,95.068272 ,21.848270 
70500.000000 ,445.473360 ,70.933105 ,-63.836144 ,21.625860 
71000.000000 ,443.895280 ,70.927402 ,-126.134558 ,21.710146 
71500.000000 ,446.681650 ,70.921699 ,112.800796 ,23.494579 
72000.000000 ,442.583540 ,70.915996 ,82.503696 ,25.019200 
72500.000000 ,446.734370 ,70.910293 ,-28.895282 ,23.457901 
73000.000000 ,448.871750 ,70.904589 ,52.204585 ,24.578313 
73500.000000 ,443.346380 ,70.898886 ,52.766068 ,24.832999 
74000.000000 ,446.673880 ,70.893183 ,6.723958 ,25.886303 
74500.000000 ,444.220930 ,70.887480 ,78.720286 ,25.699926 
75000.000000 ,445.683770 ,70.881777 ,-108.501090 ,24.300264 
75500.000000 ,445.706700 ,70.876074 ,19.890732 ,25.452483 
76000.000000 ,445.917360 ,70.870371 ,113.843987 ,26.182757 
76500.000000 ,449.628330 ,70.864668 ,11.076065 ,25.741451 
77000.000000 ,445.727220 ,70.858965 ,59.664528 ,26.413200 
77500.000000 ,448.214190 ,70.853261 ,44.122635 ,28.031183 
78000.000000 ,448.997320 ,70.847558 ,-25.125740 ,27.845478 
78500.000000 ,447.948620 ,70.841855 ,-44.907816 ,27.583101 
79000.000000 ,442.557080 ,70.836152 ,36.704872 ,28.590965 
79500.000000 ,444.517520 ,70.830449 ,-72.833703 ,27.664569 
80000.000000 ,444.218570 ,70.824746 ,122.845589 ,26.852093 
80500.000000 ,448.188580 ,70.819043 ,101.967340 ,27.462993 
81000.000000 ,445.207650 ,70.813340 ,49.431496 ,28.088913 
81500.000000 ,448.694090 ,70.807637 ,55.517111 ,27.300694 
82000.000000 ,447.677670 ,70.801933 ,61.976157 ,28.852665 
82500.000000 ,443.683400 ,70.796230 ,3.233608 ,28.444589 
83000.000000 ,444.903710 ,70.790527 ,29.176840 ,28.481777 
83500.000000 ,448.021840 ,70.784824 ,76.681682 ,29.170540 
84000.000000 ,444.249260 ,70.779121 ,-49.046613 ,28.701309 
84500.000000 ,443.913540 ,70.773418 ,135.686415 ,29.449221 
85000.000000 ,443.874510 ,70.767715 ,-23.569022 ,29.859267 
85500.000000 ,447.332410 ,70.762012 ,47.163905 ,30.624733 
86000.000000 ,448.160750 ,70.756309 ,14.542955 ,29.606342 
86500.000000 ,448.175560 ,70.750605 ,-6.362786 ,30.580041 
87000.000000 ,443.683720 ,70.744902 ,96.386531 ,30.951644 
87500.000000 ,447.764880 ,70.739199 ,-60.407446 ,32.094893 
88000.000000 ,445.495330 ,70.733496 ,-22.243826 ,32.573073 
88500.000000 ,445.962840 ,70.727793 ,80.703529 ,32.107951 
89000.000000 ,444.681880 ,70.722090 ,-21.838164 ,32.591540 
89500.000000 ,442.544590 ,70.716387 ,71.740963 ,32.516389 
90000.000000 ,447.306530 ,70.710684 ,-25.277928 ,33.052841 
90500.000000 ,444.304990 ,70.704981 ,84.219365 ,33.940653 
91000.000000 ,444.321320 ,70.699277 ,56.716970 ,33.975385 
91500.000000 ,449.139820 ,70.693574 ,89.634961 ,33.933223 
92000.000000 ,449.063530 ,70.687871 ,34.307400 ,33.267485 
92500.000000 ,446.794130 ,70.682168 ,57.685080 ,33.888976 
93000.000000 ,443.847410 ,70.676465 ,-10.820088 ,33.800106 
93500.000000 ,447.716520 ,70.670762 ,-8.031764 ,33.685659 
94000.000000 ,445.960770 ,70.665059 ,-52.726366 ,34.045983 
94500.000000 ,447.525850 ,70.659356 ,-60.287383 ,33.022800 
95000.000000 ,444.581230 ,70.653653 ,10.915328 ,31.969024 
95500.000000 ,447.278380 ,70.647949 ,-46.372169 ,31.427960 
96000.000000 ,448.731590 ,70.642246 ,168.034097 ,32.264377 
96500.000000 ,446.575530 ,70.636543 ,68.641183 ,33.431981 
97000.000000 ,447.945940 ,70.630840 ,53.690861 ,32.754217 
97500.000000 ,449.414740 ,70.625137 ,191.331714 ,31.471741 
98000.000000 ,447.051670 ,70.619434 ,-41.008958 ,31.287665 
98500.000000 ,445.204620 ,70.613731 ,152.564728 ,30.703238 
99000.000000 ,443.160950 ,70.608028 ,6.990692 ,31.251168 
99500.000000 ,445.446480 ,70.602325 ,14.115789 ,31.829067 
100000.000000 ,447.470740 ,70.596621 ,76.251435 ,30.602337 
100500.000000 ,448.412010 ,70.590918 ,59.608016 ,31.877364 
101000.000000 ,445.651910 ,70.585215 ,40.319526 ,31.336560 
101500.000000 ,445.074400 ,70.579512 ,78.413020 ,30.354132 
102000.000000 ,444.361840 ,70.573809 ,42.390759 ,30.941410 
102500.000000 ,447.681850 ,70.568106 ,34.913729 ,30.332521 
103000.000000 ,444.711890 ,70.562403 ,48.675532 ,29.732261 
103500.000000 ,445.699450 ,70.556700 ,66.014336 ,30.837457 
104000.000000 ,446.812060 ,70.550997 ,-60.069477 ,32.919581 
104500.000000 ,446.260280 ,70.545293 ,-46.368367 ,33.783439 
105000.000000 ,448.736630 ,70.539590 ,44.211072 ,34.114430 
105500.000000 ,443.986710 ,70.533887 ,76.912093 ,33.589644 
106000.000000 ,448.369350 ,70.528184 ,31.394680 ,32.545083 
106500.000000 ,445.053700 ,70.522481 ,164.654827 ,31.910330 
107000.000000 ,442.042180 ,70.516778 ,87.029904 ,30.883763 
107500.000000 ,446.228660 ,70.511075 ,5.036675 ,31.791139 
108000.000000 ,445.505180 ,70.505372 ,71.296785 ,32.120786 
108500.000000 ,444.837350 ,70.499669 ,43.052860 ,32.553202 
109000.000000 ,443.835540 ,70.493965 ,91.074972 ,32.477276 
109500.000000 ,443.342190 ,70.488262 ,84.561859 ,34.121020 
110000.000000 ,445.778630 ,70.482559 ,-13.298738 ,33.553143 
110500.000000 ,447.274340 ,70.476856 ,-41.770382 ,34.551899 
111000.000000 ,447.021960 ,70.471153 ,17.240097 ,34.807543 
111500.000000 ,446.070130 ,70.465450 ,63.972220 ,34.569108 
112000.000000 ,447.483620 ,70.459747 ,77.729036 ,35.203257 
112500.000000 ,446.106360 ,70.454044 ,-14.430975 ,34.747358 
113000.000000 ,446.744490 ,70.448341 ,-12.778163 ,36.236018 
113500.000000 ,443.987220 ,70.442637 ,16.440413 ,37.091398 
114000.000000 ,444.357070 ,70.436934 ,34.160655 ,36.234015 
114500.000000 ,447.963200 ,70.431231 ,70.077520 ,36.325396 
115000.000000 ,444.873340 ,70.425528 ,66.286538 ,36.097854 
115500.000000 ,441.976060 ,70.419825 ,53.303895 ,35.107033 
116000.000000 ,443.807260 ,70.414122 ,42.837340 ,34.831667 
116500.000000 ,444.475750 ,70.408419 ,13.530355 ,34.633871 
117000.000000 ,447.577710 ,70.402716 ,40.301258 ,33.658974 
117500.000000 ,445.233980 ,70.397013 ,35.802595 ,32.992530 
118000.000000 ,444.993880 ,70.391309 ,-57.286774 ,33.311620 
118500.000000 ,445.094840 ,70.385606 ,42.140776 ,34.429961 
119000.000000 ,446.519450 ,70.379903 ,-15.238260 ,34.922237 
119500.000000 ,442.802280 ,70.374200 ,-65.257117 ,35.473949 
120000.000000 ,447.534790 ,70.368497 ,40.961803 ,36.237578 
120500.000000 ,445.314300 ,70.362794 ,19.805588 ,36.068218 
121000.000000 ,444.278610 ,70.357091 ,-9.374200 ,36.614029 
121500.000000 ,445.230350 ,70.351388 ,45.024429 ,34.909703 
122000.000000 ,444.041390 ,70.345685 ,-45.743886 ,35.201832 
122500.000000 ,449.366500 ,70.339981 ,-47.302880 ,34.467749 
123000.000000 ,445.162270 ,70.334278 ,-6.238094 ,32.851829 
123500.000000 ,446.011350 ,70.328575 ,107.559071 ,33.636771 
124000.000000 ,443.634800 ,70.322872 ,64.513808 ,33.592381 
124500.000000 ,448.119890 ,70.317169 ,-43.952759 ,32.919589 
125000.000000 ,443.287260 ,70.311466 ,19.001702 ,33.839909 
125500.000000 ,441.053790 ,70.305763 ,-34.189747 ,32.583582 
126000.000000 ,446.360600 ,70.300060 ,15.601215 ,32.247246 
126500.000000 ,446.941140 ,70.294357 ,69.803887 ,33.788268 
127000.000000 ,442.631420 ,70.288653 ,-1.224435 ,33.883659 
127500.000000 ,446.859470 ,70.282950 ,-15.903281 ,34.055085 
128000.000000 ,449.081240 ,70.277247 ,85.393860 ,34.813419 
128500.000000 ,444.798480 ,70.271544 ,163.304550 ,35.325650 
129000.000000 ,444.262910 ,70.265841 ,123.090694 ,34.773861 
129500.000000 ,446.313500 ,70.260138 ,-39.734643 ,35.491362 
130000.000000 ,446.791700 ,70.254435 ,70.367015 ,36.130033 
130500.000000 ,447.462300 ,70.248732 ,-2.488781 ,35.978932 
131000.000000 ,445.218300 ,70.243029 ,-14.043812 ,36.063785 
131500.000000 ,446.179960 ,70.237325 ,-47.139618 ,35.584051 
132000.000000 ,438.985120 ,70.231622 ,152.713808 ,34.818314 
132500.000000 ,445.035640 ,70.225919 ,36.198279 ,33.743749 
133000.000000 ,447.026320 ,70.220216 ,72.418436 ,33.514361 
133500.000000 ,443.873380 ,70.214513 ,69.089118 ,33.079574 
134000.000000 ,444.862590 ,70.208810 ,115.327781 ,32.857174 
134500.000000 ,442.562910 ,70.203107 ,78.898684 ,32.137570 
135000.000000 ,446.190680 ,70.197404 ,76.306641 ,32.423236 
135500.000000 ,444.686430 ,70.191701 ,72.728315 ,32.412809 
136000.000000 ,447.367370 ,70.185997 ,-9.300578 ,33.053733 
136500.000000 ,444.322880 ,70.180294 ,57.052141 ,33.698681 
137000.000000 ,444.166500 ,70.174591 ,50.796622 ,33.199058 
137500.000000 ,444.923860 ,70.168888 ,88.458503 ,32.756584 
138000.000000 ,445.563060 ,70.163185 ,63.294192 ,32.387458 
138500.000000 ,442.693410 ,70.157482 ,-5.034789 ,33.869893 
139000.000000 ,445.892030 ,70.151779 ,-12.700010 ,34.357128 
139500.000000 ,441.675080 ,70.146076 ,48.986693 ,33.336854 
140000.000000 ,443.043990 ,70.140373 ,-124.359942 ,33.402627 
140500.000000 ,442.704070 ,70.134669 ,56.682749 ,32.728568 
141000.000000 ,444.940090 ,70.128966 ,36.937382 ,31.268284 
141500.000000 ,445.311640 ,70.123263 ,-7.854761 ,31.422898 
142000.000000 ,448.765020 ,70.117560 ,-32.336970 ,31.510646 
142500.000000 ,444.026860 ,70.111857 ,89.594009 ,31.087080 
143000.000000 ,448.403200 ,70.106154 ,101.014013 ,31.359630 
143500.000000 ,446.298220 ,70.100451 ,41.195883 ,32.239648 
144000.000000 ,448.138860 ,70.094748 ,2.444822 ,32.064129 
144500.000000 ,448.844270 ,70.089045 ,16.075530 ,31.989237 
145000.000000 ,443.039700 ,70.083341 ,-6.020722 ,32.791289 
145500.000000 ,447.982970 ,70.077638 ,8.208919 ,32.226736 
146000.000000 ,443.738590 ,70.071935 ,-2.398450 ,32.893665 
146500.000000 ,448.223500 ,70.066232 ,97.854060 ,33.087994 
147000.000000 ,446.569300 ,70.060529 ,-19.717389 ,32.945025 
147500.000000 ,444.223980 ,70.054826 ,29.739686 ,33.419594 
148000.000000 ,445.417580 ,70.049123 ,37.485246 ,33.684210 
148500.000000 ,445.996610 ,70.043420 ,148.125700 ,34.328341 
149000.000000 ,448.979300 ,70.037717 ,-60.288468 ,32.666072 
149500.000000 ,446.833320 ,70.032013 ,106.147766 ,33.005667 
150000.000000 ,444.735240 ,70.026310 ,-49.381254 ,34.776728 
150500.000000 ,441.362810 ,70.020607 ,25.974437 ,34.503802 
151000.000000 ,444.500260 ,70.014904 ,194.421721 ,34.794054 
151500.000000 ,445.872260 ,70.009201 ,87.952107 ,35.346372 
152000.000000 ,447.264590 ,70.003498 ,59.533317 ,34.754214 
152500.000000 ,448.556530 ,69.997795 ,110.747110 ,34.788783 
153000.000000 ,443.446030 ,69.992092 ,99.898666 ,34.847046 
153500.000000 ,444.017000 ,69.986389 ,10.835398 ,33.977225 
154000.000000 ,441.151450 ,69.980686 ,11.680628 ,32.626232 
154500.000000 ,445.759840 ,69.974982 ,17.498811 ,33.249994 
155000.000000 ,444.510140 ,69.969279 ,29.100972 ,33.560277 
155500.000000 ,447.229070 ,69.963576 ,85.397390 ,33.935967 
156000.000000 ,445.884280 ,69.957873 ,-16.578719 ,34.689745 
156500.000000 ,445.583300 ,69.952170 ,88.081090 ,35.596979 
157000.000000 ,446.800680 ,69.946467 ,-20.426617 ,36.524705 
157500.000000 ,442.275320 ,69.940764 ,-17.902092 ,34.606761 
158000.000000 ,442.428410 ,69.935061 ,27.818031 ,34.781727 
158500.000000 ,442.647300 ,69.929358 ,20.812916 ,34.607395 
159000.000000 ,448.735160 ,69.923654 ,19.114570 ,33.029858 
159500.000000 ,441.751930 ,69.917951 ,113.128451 ,32.244324 
160000.000000 ,446.891360 ,69.912248 ,-14.341448 ,31.162369 
160500.000000 ,448.586800 ,69.906545 ,22.322005 ,31.180837 
161000.000000 ,448.167550 ,69.900842 ,81.734937 ,30.835088 
161500.000000 ,446.703030 ,69.895139 ,14.009860 ,30.857127 
162000.000000 ,447.597070 ,69.889436 ,33.481676 ,30.446645 
162500.000000 ,451.022950 ,69.883733 ,-51.343580 ,29.897576 
163000.000000 ,447.540440 ,69.878030 ,135.465304 ,30.676109 
163500.000000 ,448.996240 ,69.872326 ,65.163933 ,30.230673 
164000.000000 ,445.807400 ,69.866623 ,-67.866733 ,30.144309 
164500.000000 ,442.879330 ,69.860920 ,76.654864 ,30.998656 
165000.000000 ,448.070230 ,69.855217 ,-1.119400 ,31.002156 
165500.000000 ,443.026490 ,69.849514 ,-92.724474 ,32.943380 
166000.000000 ,442.787850 ,69.843811 ,58.298707 ,32.816501 
166500.000000 ,442.766560 ,69.838108 ,22.305122 ,33.739096 
167000.000000 ,446.874850 ,69.832405 ,-2.055273 ,36.396173 
167500.000000 ,445.651070 ,69.826702 ,63.057586 ,36.505978 
168000.000000 ,447.322350 ,69.820998 ,30.715028 ,36.732111 
168500.000000 ,445.983730 ,69.815295 ,24.588847 ,36.931664 
169000.000000 ,443.934020 ,69.809592 ,-22.727484 ,36.491844 
169500.000000 ,445.961910 ,69.803889 ,14.948113 ,37.688263 
170000.000000 ,445.264800 ,69.798186 ,-15.493503 ,37.853251 
170500.000000 ,449.489090 ,69.792483 ,86.498496 ,37.875994 
171000.000000 ,444.400440 ,69.786780 ,10.058674 ,38.104344 
171500.000000 ,449.566240 ,69.781077 ,30.727526 ,38.440091 
172000.000000 ,444.121290 ,69.775374 ,1.712995 ,37.105493 
172500.000000 ,446.128880 ,69.769670 ,-20.841289 ,37.919802 
173000.000000 ,448.366500 ,69.763967 ,58.175015 ,39.154951 
173500.000000 ,449.129270 ,69.758264 ,-58.667834 ,38.858228 
174000.000000 ,448.905130 ,69.752561 ,98.473386 ,37.319691 
174500.000000 ,444.962550 ,69.746858 ,133.153300 ,38.832186 
175000.000000 ,448.053430 ,69.741155 ,-8.290912 ,38.711495 
175500.000000 ,445.658310 ,69.735452 ,-5.164552 ,40.087653 
176000.000000 ,445.626740 ,69.729749 ,70.833053 ,40.093221 
176500.000000 ,446.601870 ,69.724046 ,10.588113 ,37.963597 
177000.000000 ,446.526030 ,69.718342 ,2.232456 ,38.155609 
177500.000000 ,444.137020 ,69.712639 ,-10.076988 ,37.801979 
178000.000000 ,447.277380 ,69.706936 ,-1.588213 ,37.402866 
178500.000000 ,448.518010 ,69.701233 ,28.205189 ,37.400511 
179000.000000 ,447.123930 ,69.695530 ,185.466881 ,37.410027 
179500.000000 ,445.735250 ,69.689827 ,-8.706330 ,37.347050 
180000.000000 ,448.271460 ,69.684124 ,107.935980 ,36.478454 
180500.000000 ,446.354020 ,69.678421 ,72.889024 ,36.750801 
181000.000000 ,442.184500 ,69.672718 ,76.679593 ,35.021386 
181500.000000 ,441.870820 ,69.667014 ,45.633043 ,35.789684 
182000.000000 ,442.956780 ,69.661311 ,-39.080573 ,35.679760 
182500.000000 ,449.073170 ,69.655608 ,53.694823 ,36.652331 
183000.000000 ,447.505540 ,69.649905 ,54.985239 ,37.348986 
183500.000000 ,442.437900 ,69.644202 ,-88.664621 ,37.609666 
184000.000000 ,445.934410 ,69.638499 ,36.774463 ,37.589472 
184500.000000 ,444.813710 ,69.632796 ,-29.296880 ,37.237644 
185000.000000 ,447.648840 ,69.627093 ,78.153493 ,35.697463 
185500.000000 ,446.269360 ,69.621390 ,38.153378 ,36.292761 
186000.000000 ,443.568390 ,69.615686 ,-7.096674 ,36.978850 
186500.000000 ,444.138950 ,69.609983 ,16.003943 ,36.060785 
187000.000000 ,444.583660 ,69.604280 ,-4.110258 ,37.569730 
187500.000000 ,448.601420 ,69.598577 ,166.311836 ,36.381308 
188000.000000 ,442.531530 ,69.592874 ,18.750506 ,37.566618 
188500.000000 ,446.393560 ,69.587171 ,-13.671150 ,36.238397 
189000.000000 ,444.392750 ,69.581468 ,72.734665 ,36.249222 
189500.000000 ,446.333950 ,69.575765 ,49.336772 ,37.561311 
190000.000000 ,443.478790 ,69.570062 ,69.762440 ,37.956007 
190500.000000 ,446.715770 ,69.564358 ,43.994776 ,39.153549 
191000.000000 ,445.633570 ,69.558655 ,129.196924 ,39.587829 
191500.000000 ,445.717380 ,69.552952 ,257.852954 ,39.249739 
192000.000000 ,447.854780 ,69.547249 ,-21.356525 ,39.113888 
192500.000000 ,443.315030 ,69.541546 ,112.207305 ,39.309857 
193000.000000 ,448.422560 ,69.535843 ,120.969364 ,38.824537 
193500.000000 ,446.336350 ,69.530140 ,-2.786125 ,38.364527 
194000.000000 ,444.431880 ,69.524437 ,122.086746 ,39.186956 
194500.000000 ,445.030150 ,69.518734 ,32.574277 ,39.374297 
195000.000000 ,445.564640 ,69.513030 ,-3.746343 ,40.948839 
195500.000000 ,448.960860 ,69.507327 ,31.043871 ,42.824115 
196000.000000 ,447.437620 ,69.501624 ,31.176281 ,41.817958 
