time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
29000.000000 ,446.985040 ,71.378669 ,43.131167 ,5.780503 
29500.000000 ,446.215300 ,71.372968 ,-23.621107 ,4.449131 
30000.000000 ,441.133810 ,71.367267 ,-13.910673 ,4.298660 
30500.000000 ,445.516920 ,71.361566 ,4.693163 ,4.977783 
31000.000000 ,446.278380 ,71.355865 ,-5.756305 ,5.396889 
31500.000000 ,444.589310 ,71.350164 ,36.673453 ,5.645241 
32000.000000 ,452.955930 ,71.344463 ,8.092440 ,6.108383 
32500.000000 ,444.295540 ,71.338762 ,-59.705502 ,7.709279 
33000.000000 ,444.543550 ,71.333062 ,-15.625945 ,8.213392 
33500.000000 ,443.359350 ,71.327361 ,-97.176115 ,6.926333 
34000.000000 ,445.547770 ,71.321660 ,51.030759 ,8.100495 
34500.000000 ,443.271590 ,71.315959 ,-135.541976 ,6.363536 
35000.000000 ,446.267310 ,71.310258 ,-10.665990 ,6.651696 
35500.000000 ,445.836880 ,71.304557 ,134.505756 ,7.130054 
36000.000000 ,443.985390 ,71.298856 ,24.714053 ,8.731430 
36500.000000 ,448.502870 ,71.293155 ,19.935118 ,9.503802 
37000.000000 ,446.759650 ,71.287454 ,4.050441 ,11.266612 
37500.000000 ,451.438470 ,71.281754 ,15.439119 ,11.676760 
38000.000000 ,443.267970 ,71.276053 ,46.806587 ,12.469787 
38500.000000 ,444.499600 ,71.270352 ,82.805873 ,13.897691 
39000.000000 ,448.588240 ,71.264651 ,96.605680 ,12.935123 
39500.000000 ,445.610280 ,71.258950 ,-51.025037 ,12.175968 
40000.000000 ,444.231020 ,71.253249 ,-27.445078 ,12.186835 
40500.000000 ,443.356680 ,71.247548 ,-14.682498 ,11.544470 
41000.000000 ,444.824150 ,71.241847 ,-31.634534 ,12.323739 
41500.000000 ,444.981020 ,71.236146 ,22.854258 ,13.484913 
42000.000000 ,446.260680 ,71.230446 ,97.581091 ,12.025074 
42500.000000 ,442.610720 ,71.224745 ,-17.688526 ,11.471424 
43000.000000 ,444.946800 ,71.219044 ,-41.638805 ,12.694171 
43500.000000 ,444.966610 ,71.213343 ,20.976012 ,13.851159 
44000.000000 ,440.499220 ,71.207642 ,14.377740 ,13.740566 
44500.000000 ,445.491750 ,71.201941 ,43.535507 ,15.465049 
45000.000000 ,442.726620 ,71.196240 ,-52.265228 ,16.112651 
45500.000000 ,447.916070 ,71.190539 ,47.202590 ,15.591170 
46000.000000 ,443.559090 ,71.184838 ,32.119386 ,16.970207 
46500.000000 ,443.434200 ,71.179138 ,3.575667 ,16.624794 
47000.000000 ,446.500240 ,71.173437 ,-9.802692 ,16.582736 
47500.000000 ,448.235610 ,71.167736 ,-61.818624 ,15.898247 
48000.000000 ,447.155430 ,71.162035 ,74.153246 ,15.449290 
48500.000000 ,442.139260 ,71.156334 ,31.618706 ,16.268793 
49000.000000 ,445.938800 ,71.150633 ,-2.592339 ,15.600447 
49500.000000 ,446.082500 ,71.144932 ,18.553500 ,15.657962 
50000.000000 ,444.673540 ,71.139231 ,-61.521363 ,14.954312 
50500.000000 ,447.814380 ,71.133530 ,-96.829265 ,14.229070 
51000.000000 ,445.305310 ,71.127829 ,-7.737009 ,13.980040 
51500.000000 ,444.110380 ,71.122129 ,22.208175 ,14.609776 
52000.000000 ,445.443160 ,71.116428 ,-45.987127 ,13.911872 
52500.000000 ,441.921070 ,71.110727 ,-29.168451 ,13.903064 
53000.000000 ,448.170370 ,71.105026 ,69.766345 ,15.452139 
53500.000000 ,446.165880 ,71.099325 ,88.346530 ,16.000623 
54000.000000 ,447.150340 ,71.093624 ,-75.497176 ,17.141510 
54500.000000 ,448.117090 ,71.087923 ,-16.179321 ,17.373176 
55000.000000 ,447.767070 ,71.082222 ,109.379000 ,18.206664 
55500.000000 ,449.633040 ,71.076521 ,31.474184 ,17.858947 
56000.000000 ,443.033320 ,71.070821 ,6.668317 ,18.413822 
56500.000000 ,446.873150 ,71.065120 ,37.876364 ,18.229880 
57000.000000 ,446.463170 ,71.059419 ,134.689742 ,18.950764 
57500.000000 ,446.933250 ,71.053718 ,-19.435597 ,20.207821 
58000.000000 ,446.487600 ,71.048017 ,16.923665 ,21.328101 
58500.000000 ,447.270820 ,71.042316 ,100.698000 ,21.042341 
59000.000000 ,444.736830 ,71.036615 ,-109.834466 ,22.659909 
59500.000000 ,445.472610 ,71.030914 ,28.252164 ,21.452425 
60000.000000 ,447.538160 ,71.025213 ,23.113190 ,22.870172 
60500.000000 ,442.973200 ,71.019513 ,134.672000 ,23.749773 
61000.000000 ,447.671150 ,71.013812 ,12.402922 ,21.170552 
61500.000000 ,444.619580 ,71.008111 ,117.266209 ,21.063936 
62000.000000 ,443.390550 ,71.002410 ,135.130414 ,22.008477 
62500.000000 ,448.553300 ,70.996709 ,62.567509 ,22.698399 
63000.000000 ,442.780420 ,70.991008 ,107.295586 ,23.068467 
63500.000000 ,442.679210 ,70.985307 ,-80.552017 ,23.081387 
64000.000000 ,447.917410 ,70.979606 ,29.992065 ,23.133769 
64500.000000 ,448.540320 ,70.973905 ,12.201831 ,23.227951 
65000.000000 ,446.165510 ,70.968205 ,-45.262515 ,24.088148 
65500.000000 ,446.933520 ,70.962504 ,41.889459 ,25.555188 
66000.000000 ,446.519150 ,70.956803 ,49.902424 ,26.858485 
66500.000000 ,448.647280 ,70.951102 ,-29.666625 ,28.366288 
67000.000000 ,444.442800 ,70.945401 ,-76.246412 ,29.228517 
67500.000000 ,446.305200 ,70.939700 ,144.119877 ,29.450724 
68000.000000 ,442.452990 ,70.933999 ,100.052199 ,29.500901 
68500.000000 ,446.199250 ,70.928298 ,76.147103 ,30.983755 
69000.000000 ,447.803710 ,70.922597 ,53.955758 ,31.994142 
69500.000000 ,444.974560 ,70.916897 ,137.771562 ,31.929919 
70000.000000 ,444.404910 ,70.911196 ,8.895816 ,32.053976 
70500.000000 ,449.861820 ,70.905495 ,79.911015 ,32.192046 
71000.000000 ,447.055840 ,70.899794 ,42.310332 ,32.276309 
71500.000000 ,447.167730 ,70.894093 ,41.204843 ,30.977195 
72000.000000 ,445.749150 ,70.888392 ,-17.310462 ,30.942134 
72500.000000 ,447.575200 ,70.882691 ,-87.044177 ,30.929424 
73000.000000 ,446.593380 ,70.876990 ,86.277780 ,31.423660 
73500.000000 ,447.432200 ,70.871289 ,-13.953967 ,31.271565 
74000.000000 ,446.170470 ,70.865588 ,-47.078959 ,30.699707 
74500.000000 ,444.686880 ,70.859888 ,-1.863511 ,30.995488 
75000.000000 ,444.304510 ,70.854187 ,-2.605759 ,31.373527 
75500.000000 ,442.604150 ,70.848486 ,-61.914071 ,32.915685 
76000.000000 ,444.773800 ,70.842785 ,29.853758 ,34.853739 
76500.000000 ,446.657030 ,70.837084 ,-41.485674 ,34.892141 
77000.000000 ,448.166460 ,70.831383 ,21.572353 ,35.376166 
77500.000000 ,444.878290 ,70.825682 ,28.118026 ,35.849947 
78000.000000 ,448.731420 ,70.819981 ,70.508336 ,36.016724 
78500.000000 ,447.012920 ,70.814280 ,85.475759 ,35.034456 
79000.000000 ,446.069540 ,70.808580 ,66.297735 ,35.410752 
79500.000000 ,445.785310 ,70.802879 ,59.727725 ,36.050000 
80000.000000 ,443.058180 ,70.797178 ,-48.682344 ,36.710683 
80500.000000 ,449.392110 ,70.791477 ,60.180646 ,36.306180 
81000.000000 ,449.072360 ,70.785776 ,-24.150536 ,36.656883 
81500.000000 ,446.326060 ,70.780075 ,108.761809 ,36.670811 
82000.000000 ,446.155660 ,70.774374 ,133.798173 ,37.443626 
82500.000000 ,447.034340 ,70.768673 ,52.322506 ,35.825658 
83000.000000 ,446.621450 ,70.762972 ,-44.201939 ,35.313100 
83500.000000 ,448.949660 ,70.757272 ,64.580645 ,35.219202 
84000.000000 ,444.408070 ,70.751571 ,-69.717579 ,34.005572 
84500.000000 ,446.656290 ,70.745870 ,6.232709 ,34.977305 
85000.000000 ,445.011840 ,70.740169 ,77.294070 ,34.774135 
85500.000000 ,447.004250 ,70.734468 ,-123.416272 ,34.964432 
86000.000000 ,446.238650 ,70.728767 ,14.052405 ,34.351779 
86500.000000 ,445.864970 ,70.723066 ,114.389268 ,35.071888 
87000.000000 ,445.185310 ,70.717365 ,73.042548 ,34.457412 
87500.000000 ,447.276490 ,70.711664 ,52.446008 ,32.838448 
88000.000000 ,448.301190 ,70.705964 ,48.098580 ,32.106517 
88500.000000 ,440.817460 ,70.700263 ,88.043995 ,31.911022 
89000.000000 ,447.829180 ,70.694562 ,106.023906 ,33.258564 
89500.000000 ,445.591830 ,70.688861 ,34.994672 ,32.885711 
90000.000000 ,441.388690 ,70.683160 ,119.258897 ,32.246222 
90500.000000 ,449.580070 ,70.677459 ,115.647228 ,33.666978 
91000.000000 ,443.495730 ,70.671758 ,119.145788 ,32.958581 
91500.000000 ,445.132550 ,70.666057 ,109.077102 ,31.334967 
92000.000000 ,448.258590 ,70.660356 ,119.801806 ,31.320041 
92500.000000 ,447.614030 ,70.654656 ,-12.670801 ,32.855091 
93000.000000 ,446.911220 ,70.648955 ,106.646569 ,29.984802 
93500.000000 ,443.404160 ,70.643254 ,122.014694 ,29.711982 
94000.000000 ,446.836290 ,70.637553 ,7.955458 ,29.077053 
94500.000000 ,446.856160 ,70.631852 ,55.941262 ,29.873783 
95000.000000 ,443.669770 ,70.626151 ,-38.458253 ,27.714840 
95500.000000 ,449.631050 ,70.620450 ,55.628896 ,28.198413 
96000.000000 ,443.966760 ,70.614749 ,-97.791986 ,27.191589 
96500.000000 ,444.486860 ,70.609048 ,0.069526 ,27.505147 
97000.000000 ,444.684910 ,70.603348 ,-11.073692 ,27.106510 
97500.000000 ,442.983510 ,70.597647 ,-12.395057 ,27.380659 
98000.000000 ,446.626460 ,70.591946 ,58.943831 ,28.551446 
98500.000000 ,448.235050 ,70.586245 ,-25.567144 ,27.298662 
99000.000000 ,443.837710 ,70.580544 ,26.985719 ,28.526879 
99500.000000 ,444.370540 ,70.574843 ,56.357473 ,29.945046 
100000.000000 ,447.601340 ,70.569142 ,92.694418 ,31.179307 
100500.000000 ,445.065620 ,70.563441 ,96.976163 ,31.499364 
101000.000000 ,446.830740 ,70.557740 ,-3.896894 ,32.841553 
101500.000000 ,444.984890 ,70.552039 ,70.610711 ,32.906072 
102000.000000 ,446.246890 ,70.546339 ,1.391018 ,33.117266 
102500.000000 ,444.325670 ,70.540638 ,-12.490775 ,33.527684 
103000.000000 ,446.881790 ,70.534937 ,-28.460420 ,33.966170 
103500.000000 ,450.017180 ,70.529236 ,125.976065 ,32.964125 
104000.000000 ,446.189830 ,70.523535 ,-11.572341 ,32.277958 
104500.000000 ,446.515280 ,70.517834 ,49.889007 ,31.678473 
105000.000000 ,445.298010 ,70.512133 ,68.928638 ,30.787129 
105500.000000 ,443.582020 ,70.506432 ,66.544470 ,30.581409 
106000.000000 ,447.346920 ,70.500731 ,8.061118 ,29.969377 
106500.000000 ,447.462340 ,70.495031 ,115.157899 ,30.196684 
107000.000000 ,444.800710 ,70.489330 ,-27.107052 ,29.529466 
107500.000000 ,447.604040 ,70.483629 ,-70.691456 ,27.860028 
108000.000000 ,447.453950 ,70.477928 ,7.533904 ,27.570446 
108500.000000 ,444.552090 ,70.472227 ,-20.664973 ,28.066527 
109000.000000 ,443.487270 ,70.466526 ,-12.661141 ,29.049084 
109500.000000 ,445.879780 ,70.460825 ,7.935099 ,29.806331 
110000.000000 ,443.462790 ,70.455124 ,42.142909 ,29.396627 
110500.000000 ,443.522070 ,70.449423 ,73.406672 ,29.315651 
111000.000000 ,447.316130 ,70.443723 ,84.413878 ,31.385359 
111500.000000 ,444.596050 ,70.438022 ,55.818589 ,31.992278 
112000.000000 ,443.685290 ,70.432321 ,-26.765945 ,31.412228 
112500.000000 ,443.087710 ,70.426620 ,-10.625608 ,31.106128 
113000.000000 ,445.670800 ,70.420919 ,87.746074 ,30.748526 
113500.000000 ,444.207960 ,70.415218 ,54.202207 ,30.448782 
114000.000000 ,442.817500 ,70.409517 ,-7.293259 ,30.619389 
114500.000000 ,448.283320 ,70.403816 ,-51.747066 ,30.801438 
115000.000000 ,444.332430 ,70.398115 ,96.813044 ,30.588387 
115500.000000 ,443.428120 ,70.392415 ,-28.950236 ,29.748295 
116000.000000 ,447.934210 ,70.386714 ,-112.458936 ,28.681223 
116500.000000 ,446.565330 ,70.381013 ,-31.159219 ,28.086344 
117000.000000 ,446.406310 ,70.375312 ,77.258504 ,27.773925 
117500.000000 ,446.654470 ,70.369611 ,-142.908973 ,26.411594 
118000.000000 ,445.481150 ,70.363910 ,72.770205 ,27.083727 
118500.000000 ,446.250030 ,70.358209 ,12.654160 ,27.324194 
119000.000000 ,445.921790 ,70.352508 ,133.628808 ,25.363695 
119500.000000 ,446.169810 ,70.346807 ,-78.122710 ,25.447640 
120000.000000 ,444.905840 ,70.341107 ,57.253080 ,25.146039 
120500.000000 ,443.484820 ,70.335406 ,-20.771438 ,27.050137 
121000.000000 ,445.375140 ,70.329705 ,73.666204 ,27.888245 
121500.000000 ,448.465270 ,70.324004 ,1.341153 ,28.589472 
122000.000000 ,446.858960 ,70.318303 ,10.104426 ,28.928931 
122500.000000 ,443.458020 ,70.312602 ,30.034536 ,29.216842 
123000.000000 ,443.187790 ,70.306901 ,-39.000690 ,29.193701 
123500.000000 ,446.268060 ,70.301200 ,108.867805 ,28.941751 
124000.000000 ,445.978210 ,70.295499 ,94.737713 ,29.217010 
124500.000000 ,449.823820 ,70.289799 ,121.562541 ,30.562496 
125000.000000 ,441.928390 ,70.284098 ,29.400021 ,28.510123 
125500.000000 ,445.824630 ,70.278397 ,72.304791 ,28.490211 
126000.000000 ,445.116290 ,70.272696 ,36.305699 ,28.606591 
126500.000000 ,446.759710 ,70.266995 ,-20.366344 ,29.122633 
127000.000000 ,446.173440 ,70.261294 ,62.614175 ,28.294600 
127500.000000 ,448.277800 ,70.255593 ,71.966662 ,28.604421 
128000.000000 ,447.216880 ,70.249892 ,-29.696162 ,29.202384 
128500.000000 ,449.553740 ,70.244191 ,16.859040 ,29.357565 
129000.000000 ,446.370910 ,70.238490 ,6.349182 ,28.557571 
129500.000000 ,444.699320 ,70.232790 ,-29.406664 ,29.462349 
130000.000000 ,446.282910 ,70.227089 ,-69.254340 ,28.865748 
130500.000000 ,444.952650 ,70.221388 ,-1.022584 ,28.945246 
131000.000000 ,446.630320 ,70.215687 ,-1.419784 ,28.507407 
131500.000000 ,446.821390 ,70.209986 ,42.040004 ,30.166285 
132000.000000 ,444.982430 ,70.204285 ,-33.145631 ,30.387637 
132500.000000 ,448.738140 ,70.198584 ,23.364305 ,31.520675 
133000.000000 ,446.729650 ,70.192883 ,5.406183 ,33.030343 
133500.000000 ,447.717850 ,70.187182 ,162.836317 ,33.766196 
134000.000000 ,442.162770 ,70.181482 ,6.007090 ,35.222156 
134500.000000 ,448.197480 ,70.175781 ,-34.737608 ,36.359103 
135000.000000 ,446.994680 ,70.170080 ,69.196431 ,37.361935 
135500.000000 ,447.022590 ,70.164379 ,83.554511 ,37.120932 
136000.000000 ,448.343750 ,70.158678 ,74.744360 ,36.170739 
136500.000000 ,444.747690 ,70.152977 ,56.384268 ,36.290389 
137000.000000 ,443.796050 ,70.147276 ,42.432527 ,36.809646 
137500.000000 ,446.478860 ,70.141575 ,16.685776 ,37.492731 
138000.000000 ,445.437260 ,70.135874 ,18.124183 ,39.051969 
138500.000000 ,443.955100 ,70.130174 ,105.104656 ,38.923613 
139000.000000 ,438.731950 ,70.124473 ,124.228837 ,38.905287 
139500.000000 ,446.292720 ,70.118772 ,13.689582 ,39.071283 
140000.000000 ,447.053560 ,70.113071 ,35.249748 ,39.445621 
140500.000000 ,444.994170 ,70.107370 ,8.940010 ,39.031482 
141000.000000 ,444.630080 ,70.101669 ,59.657839 ,40.348079 
141500.000000 ,447.323950 ,70.095968 ,77.835260 ,41.918264 
142000.000000 ,448.440390 ,70.090267 ,-16.431293 ,42.483518 
142500.000000 ,445.590370 ,70.084566 ,54.542503 ,43.191088 
143000.000000 ,444.316590 ,70.078866 ,130.693210 ,45.523722 
143500.000000 ,448.540780 ,70.073165 ,-74.035215 ,45.683270 
144000.000000 ,446.618660 ,70.067464 ,16.349962 ,46.879168 
144500.000000 ,449.293400 ,70.061763 ,25.781211 ,45.809859 
145000.000000 ,446.821500 ,70.056062 ,151.951560 ,47.193947 
145500.000000 ,451.121920 ,70.050361 ,139.439686 ,47.684613 
146000.000000 ,443.018450 ,70.044660 ,-27.669282 ,47.133778 
146500.000000 ,449.053040 ,70.038959 ,34.015346 ,46.965552 
147000.000000 ,443.373930 ,70.033258 ,17.717414 ,46.632563 
147500.000000 ,449.283210 ,70.027558 ,-14.709127 ,46.646038 
148000.000000 ,444.854370 ,70.021857 ,33.748884 ,45.940603 
148500.000000 ,444.609840 ,70.016156 ,1.958701 ,47.412356 
149000.000000 ,447.667530 ,70.010455 ,161.534382 ,47.725022 
149500.000000 ,444.322960 ,70.004754 ,-148.879872 ,47.060382 
150000.000000 ,444.758480 ,69.999053 ,90.703246 ,46.191270 
150500.000000 ,444.127700 ,69.993352 ,108.614148 ,46.522916 
151000.000000 ,445.788120 ,69.987651 ,47.707340 ,45.746393 
151500.000000 ,442.556590 ,69.981950 ,-12.192632 ,46.310718 
152000.000000 ,445.291860 ,69.976250 ,32.373102 ,46.409678 
152500.000000 ,445.322670 ,69.970549 ,47.305500 ,47.140319 
153000.000000 ,446.726570 ,69.964848 ,-12.942288 ,45.982707 
153500.000000 ,447.227480 ,69.959147 ,45.976628 ,48.035304 
154000.000000 ,446.337070 ,69.953446 ,78.905488 ,47.656910 
154500.000000 ,443.724690 ,69.947745 ,-9.771116 ,48.758207 
155000.000000 ,447.799480 ,69.942044 ,76.878448 ,49.482722 
155500.000000 ,447.111010 ,69.936343 ,22.760627 ,51.298021 
156000.000000 ,446.420390 ,69.930642 ,173.948903 ,51.502238 
156500.000000 ,441.570430 ,69.924941 ,137.293105 ,51.661278 
157000.000000 ,442.437920 ,69.919241 ,86.196748 ,51.330881 
157500.000000 ,443.999880 ,69.913540 ,80.275357 ,51.689701 
158000.000000 ,446.365760 ,69.907839 ,81.119208 ,52.485190 
158500.000000 ,443.686570 ,69.902138 ,124.930969 ,53.312907 
159000.000000 ,439.685820 ,69.896437 ,101.033594 ,52.344861 
159500.000000 ,444.694280 ,69.890736 ,108.218231 ,53.068476 
160000.000000 ,447.490080 ,69.885035 ,18.042624 ,54.124276 
160500.000000 ,444.507250 ,69.879334 ,-21.612642 ,54.740277 
161000.000000 ,444.028510 ,69.873633 ,96.378943 ,53.907327 
161500.000000 ,446.353940 ,69.867933 ,107.744253 ,52.251558 
162000.000000 ,442.727170 ,69.862232 ,41.542539 ,52.406434 
162500.000000 ,445.256640 ,69.856531 ,145.298267 ,52.262745 
163000.000000 ,443.888410 ,69.850830 ,74.910428 ,52.834429 
163500.000000 ,445.616850 ,69.845129 ,52.369618 ,54.095848 
164000.000000 ,445.212620 ,69.839428 ,9.306369 ,52.454068 
164500.000000 ,444.562520 ,69.833727 ,-14.313299 ,51.578052 
165000.000000 ,447.704520 ,69.828026 ,55.399138 ,52.223276 
165500.000000 ,447.502600 ,69.822325 ,102.709464 ,52.603881 
166000.000000 ,441.502370 ,69.816625 ,44.559556 ,53.751631 
166500.000000 ,442.687300 ,69.810924 ,25.366189 ,53.619697 
167000.000000 ,445.708120 ,69.805223 ,148.015550 ,53.375896 
167500.000000 ,449.258030 ,69.799522 ,90.354394 ,53.946452 
168000.000000 ,448.930710 ,69.793821 ,88.725025 ,54.514143 
168500.000000 ,445.549970 ,69.788120 ,132.243898 ,53.133355 
169000.000000 ,444.272790 ,69.782419 ,26.697971 ,54.310252 
169500.000000 ,446.238850 ,69.776718 ,60.286060 ,55.148886 
170000.000000 ,445.140100 ,69.771017 ,106.319664 ,55.725650 
170500.000000 ,443.857650 ,69.765317 ,-75.854906 ,55.411657 
171000.000000 ,444.752750 ,69.759616 ,56.843623 ,54.604036 
171500.000000 ,439.402950 ,69.753915 ,-31.957814 ,54.966405 
172000.000000 ,445.020510 ,69.748214 ,11.451923 ,55.686274 
172500.000000 ,445.006370 ,69.742513 ,-40.508910 ,56.870345 
173000.000000 ,447.702770 ,69.736812 ,108.174641 ,57.868857 
173500.000000 ,446.753610 ,69.731111 ,140.134400 ,59.362047 
174000.000000 ,443.177610 ,69.725410 ,28.273665 ,60.304376 
174500.000000 ,444.406270 ,69.719709 ,34.651304 ,59.176970 
175000.000000 ,444.246920 ,69.714009 ,62.564705 ,60.244281 
175500.000000 ,448.398870 ,69.708308 ,-5.347548 ,59.627758 
176000.000000 ,445.115950 ,69.702607 ,92.738222 ,59.807558 
176500.000000 ,441.711580 ,69.696906 ,-10.470320 ,59.918142 
177000.000000 ,443.223430 ,69.691205 ,135.678208 ,61.435888 
177500.000000 ,444.670320 ,69.685504 ,-43.794477 ,61.924991 
178000.000000 ,447.904400 ,69.679803 ,175.563538 ,61.293902 
178500.000000 ,445.886180 ,69.674102 ,-20.980404 ,62.387751 
179000.000000 ,445.365540 ,69.668401 ,116.478904 ,61.845602 
179500.000000 ,448.385180 ,69.662701 ,43.044864 ,61.602841 
180000.000000 ,446.920770 ,69.657000 ,112.275487 ,62.745368 
180500.000000 ,445.803840 ,69.651299 ,19.399145 ,61.328951 
181000.000000 ,444.725670 ,69.645598 ,14.484211 ,62.190835 
181500.000000 ,441.230560 ,69.639897 ,9.000331 ,62.157124 
182000.000000 ,442.996750 ,69.634196 ,2.736322 ,61.905797 
182500.000000 ,445.134540 ,69.628495 ,102.913249 ,60.806238 
183000.000000 ,442.576060 ,69.622794 ,88.177881 ,61.042098 
183500.000000 ,446.040090 ,69.617093 ,66.031655 ,61.317291 
184000.000000 ,446.181080 ,69.611392 ,78.368593 ,60.202092 
184500.000000 ,444.491780 ,69.605692 ,70.842433 ,59.417574 
185000.000000 ,444.586170 ,69.599991 ,130.796521 ,57.861423 
185500.000000 ,443.889070 ,69.594290 ,0.259562 ,58.058414 
186000.000000 ,441.117390 ,69.588589 ,-90.832570 ,58.523129 
186500.000000 ,443.760130 ,69.582888 ,71.871820 ,58.093942 
187000.000000 ,445.443860 ,69.577187 ,28.063674 ,56.828233 
187500.000000 ,445.191360 ,69.571486 ,73.854167 ,57.331391 
188000.000000 ,446.512880 ,69.565785 ,144.266049 ,55.826241 
188500.000000 ,440.333520 ,69.560084 ,-59.073312 ,55.644687 
189000.000000 ,442.589570 ,69.554384 ,36.627224 ,56.024336 
189500.000000 ,444.306430 ,69.548683 ,78.211951 ,56.349074 
190000.000000 ,448.696680 ,69.542982 ,73.310330 ,57.018680 
190500.000000 ,444.599200 ,69.537281 ,123.714937 ,57.157753 
191000.000000 ,448.099690 ,69.531580 ,46.464518 ,56.449370 
191500.000000 ,446.103690 ,69.525879 ,53.455138 ,56.982926 
192000.000000 ,445.700550 ,69.520178 ,40.624293 ,56.555604 
192500.000000 ,447.810840 ,69.514477 ,111.311551 ,56.513649 
193000.000000 ,450.537180 ,69.508776 ,-7.385500 ,56.443245 
193500.000000 ,445.625510 ,69.503076 ,43.654458 ,56.678871 
194000.000000 ,443.987750 ,69.497375 ,100.213352 ,54.956127 
194500.000000 ,442.875130 ,69.491674 ,83.457625 ,55.405296 
195000.000000 ,448.058550 ,69.485973 ,120.552219 ,55.755415 
195500.000000 ,444.996170 ,69.480272 ,58.677655 ,55.881313 
196000.000000 ,448.081250 ,69.474571 ,8.567598 ,56.978102 
196500.000000 ,442.903550 ,69.468870 ,106.002243 ,56.878038 
