time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
41500.000000 ,445.582700 ,71.274892 ,17.517893 ,21.827905 
42000.000000 ,447.744750 ,71.269188 ,32.540145 ,21.455226 
42500.000000 ,446.632380 ,71.263484 ,59.068852 ,20.884278 
43000.000000 ,447.971500 ,71.257780 ,-11.947174 ,20.834045 
43500.000000 ,446.703420 ,71.252076 ,-102.315725 ,20.066993 
44000.000000 ,445.915120 ,71.246372 ,-26.186267 ,19.915108 
44500.000000 ,444.363660 ,71.240668 ,19.514260 ,20.204694 
45000.000000 ,444.780910 ,71.234964 ,-45.378696 ,20.807318 
45500.000000 ,445.303860 ,71.229260 ,63.259379 ,21.301155 
46000.000000 ,443.413100 ,71.223556 ,100.288987 ,21.239787 
46500.000000 ,446.683110 ,71.217852 ,19.936298 ,20.367380 
47000.000000 ,442.443880 ,71.212148 ,58.757227 ,20.943059 
47500.000000 ,447.411970 ,71.206444 ,61.455210 ,21.171515 
48000.000000 ,445.852460 ,71.200740 ,35.558716 ,18.995163 
48500.000000 ,446.804730 ,71.195036 ,58.916638 ,18.622932 
49000.000000 ,449.256530 ,71.189332 ,45.635592 ,18.817222 
49500.000000 ,447.311010 ,71.183628 ,10.887059 ,20.662672 
50000.000000 ,442.782660 ,71.177924 ,-41.008888 ,20.984980 
50500.000000 ,448.031750 ,71.172220 ,21.694747 ,21.583477 
51000.000000 ,443.972020 ,71.166516 ,-13.751046 ,21.275050 
51500.000000 ,446.078050 ,71.160812 ,45.757531 ,22.784311 
52000.000000 ,443.270670 ,71.155108 ,80.692447 ,20.719503 
52500.000000 ,448.200320 ,71.149404 ,-16.698323 ,20.659936 
53000.000000 ,449.384480 ,71.143700 ,-53.937444 ,21.617102 
53500.000000 ,445.645020 ,71.137996 ,123.789208 ,22.637795 
54000.000000 ,446.455780 ,71.132292 ,15.408662 ,22.480224 
54500.000000 ,446.342750 ,71.126588 ,78.011243 ,22.281657 
55000.000000 ,444.833730 ,71.120884 ,23.364548 ,21.905842 
55500.000000 ,446.112130 ,71.115180 ,-89.047946 ,22.342132 
56000.000000 ,446.834260 ,71.109476 ,6.135355 ,22.630281 
56500.000000 ,446.645710 ,71.103772 ,-93.686938 ,24.222055 
57000.000000 ,442.617570 ,71.098068 ,-30.029430 ,23.247406 
57500.000000 ,446.549200 ,71.092364 ,40.571167 ,23.301206 
58000.000000 ,444.899910 ,71.086660 ,47.045877 ,22.448802 
58500.000000 ,445.686460 ,71.080956 ,44.640797 ,22.659746 
59000.000000 ,448.575600 ,71.075252 ,2.636961 ,22.813277 
59500.000000 ,443.644640 ,71.069548 ,147.437926 ,24.636611 
60000.000000 ,444.236230 ,71.063844 ,47.614820 ,22.967504 
60500.000000 ,448.558080 ,71.058140 ,32.036674 ,24.443239 
61000.000000 ,448.058200 ,71.052436 ,2.858001 ,23.764110 
61500.000000 ,444.719030 ,71.046732 ,-33.050426 ,23.975639 
62000.000000 ,446.147200 ,71.041028 ,73.410624 ,23.662231 
62500.000000 ,443.493860 ,71.035324 ,-48.249279 ,22.642474 
63000.000000 ,447.851280 ,71.029620 ,-4.746421 ,21.883359 
63500.000000 ,443.773080 ,71.023916 ,5.415885 ,23.175433 
64000.000000 ,448.074490 ,71.018212 ,28.521639 ,23.189252 
64500.000000 ,448.483520 ,71.012508 ,-5.797635 ,22.744895 
65000.000000 ,446.602700 ,71.006804 ,20.466133 ,22.203519 
65500.000000 ,443.915660 ,71.001100 ,-21.470812 ,22.481053 
66000.000000 ,444.027820 ,70.995396 ,118.971357 ,23.471654 
66500.000000 ,449.630040 ,70.989692 ,5.702437 ,23.681382 
67000.000000 ,447.192570 ,70.983988 ,-15.131435 ,24.056353 
67500.000000 ,444.553110 ,70.978284 ,9.941780 ,23.513784 
68000.000000 ,448.349820 ,70.972580 ,-28.433359 ,23.743188 
68500.000000 ,445.831760 ,70.966876 ,24.505358 ,24.794463 
69000.000000 ,443.576460 ,70.961172 ,31.541095 ,26.345633 
69500.000000 ,448.256410 ,70.955468 ,86.055259 ,26.852798 
70000.000000 ,445.836690 ,70.949764 ,38.064704 ,27.725441 
70500.000000 ,445.138210 ,70.944060 ,5.702796 ,28.360616 
71000.000000 ,444.295850 ,70.938356 ,-81.038608 ,28.613954 
71500.000000 ,446.585590 ,70.932652 ,101.494811 ,28.465720 
72000.000000 ,447.281090 ,70.926948 ,-12.446270 ,28.420120 
72500.000000 ,446.981810 ,70.921244 ,-82.221827 ,28.748889 
73000.000000 ,446.333760 ,70.915540 ,5.952798 ,28.200749 
73500.000000 ,448.035830 ,70.909836 ,-6.470965 ,28.953248 
74000.000000 ,445.587260 ,70.904132 ,154.237118 ,28.750587 
74500.000000 ,445.594990 ,70.898428 ,14.269436 ,28.101892 
75000.000000 ,446.730400 ,70.892724 ,91.229399 ,29.443871 
75500.000000 ,446.861940 ,70.887020 ,-16.703930 ,30.238168 
76000.000000 ,445.368630 ,70.881316 ,62.842891 ,30.136747 
76500.000000 ,444.725910 ,70.875612 ,-83.519539 ,31.100400 
77000.000000 ,445.580680 ,70.869908 ,54.328287 ,30.709639 
77500.000000 ,447.177380 ,70.864204 ,50.381144 ,30.055498 
78000.000000 ,447.686520 ,70.858500 ,54.814766 ,31.794038 
78500.000000 ,447.958990 ,70.852796 ,40.269306 ,32.599759 
79000.000000 ,448.224630 ,70.847092 ,53.262276 ,31.453936 
79500.000000 ,447.826120 ,70.841388 ,56.134512 ,31.827007 
80000.000000 ,446.526880 ,70.835684 ,120.783879 ,31.995045 
80500.000000 ,443.874680 ,70.829980 ,36.264409 ,33.019606 
81000.000000 ,445.624940 ,70.824276 ,214.627689 ,34.415653 
81500.000000 ,446.530960 ,70.818572 ,-51.984554 ,35.122455 
82000.000000 ,444.531080 ,70.812868 ,-64.046223 ,36.465591 
82500.000000 ,441.574810 ,70.807164 ,-26.674816 ,36.108182 
83000.000000 ,445.480480 ,70.801460 ,-15.537108 ,36.329121 
83500.000000 ,447.599990 ,70.795756 ,31.016784 ,36.701222 
84000.000000 ,443.053310 ,70.790052 ,65.133654 ,36.985947 
84500.000000 ,443.156680 ,70.784348 ,-83.684584 ,38.298564 
85000.000000 ,443.128360 ,70.778645 ,83.457843 ,37.538256 
85500.000000 ,444.059930 ,70.772941 ,16.935998 ,36.979139 
86000.000000 ,445.031670 ,70.767237 ,-15.001126 ,37.286619 
86500.000000 ,443.125780 ,70.761533 ,69.797389 ,38.108729 
87000.000000 ,444.504770 ,70.755829 ,-33.987633 ,38.683607 
87500.000000 ,444.454010 ,70.750125 ,50.569942 ,38.472032 
88000.000000 ,444.566790 ,70.744421 ,16.811116 ,39.052270 
88500.000000 ,446.727590 ,70.738717 ,34.684831 ,39.222247 
89000.000000 ,444.368580 ,70.733013 ,28.143475 ,40.105934 
89500.000000 ,447.120820 ,70.727309 ,71.045887 ,40.825083 
90000.000000 ,443.149810 ,70.721605 ,89.886668 ,41.338773 
90500.000000 ,443.152400 ,70.715901 ,162.719581 ,42.278065 
91000.000000 ,442.502970 ,70.710197 ,-0.104518 ,43.283209 
91500.000000 ,444.799080 ,70.704493 ,55.014971 ,42.121839 
92000.000000 ,444.296660 ,70.698789 ,-21.716766 ,43.722690 
92500.000000 ,446.920550 ,70.693085 ,82.009219 ,44.785810 
93000.000000 ,445.675050 ,70.687381 ,93.180318 ,45.517113 
93500.000000 ,448.249810 ,70.681677 ,52.801271 ,46.277162 
94000.000000 ,445.613970 ,70.675973 ,24.530311 ,46.295057 
94500.000000 ,447.250490 ,70.670269 ,106.778545 ,45.429486 
95000.000000 ,447.165560 ,70.664565 ,18.138827 ,44.475811 
95500.000000 ,448.971390 ,70.658861 ,88.593097 ,44.738917 
96000.000000 ,445.855310 ,70.653157 ,85.465620 ,45.189481 
96500.000000 ,447.343960 ,70.647453 ,15.376324 ,46.815946 
97000.000000 ,446.310680 ,70.641749 ,91.634121 ,47.117607 
97500.000000 ,446.543040 ,70.636045 ,6.641195 ,48.289504 
98000.000000 ,450.903890 ,70.630341 ,110.808625 ,49.005867 
98500.000000 ,445.011410 ,70.624637 ,38.650564 ,48.134163 
99000.000000 ,448.350390 ,70.618933 ,-19.233926 ,47.807154 
99500.000000 ,446.153690 ,70.613229 ,145.084927 ,46.730855 
100000.000000 ,446.501220 ,70.607525 ,38.420883 ,47.897965 
100500.000000 ,445.731990 ,70.601821 ,11.552646 ,47.502459 
101000.000000 ,445.968110 ,70.596117 ,82.614196 ,47.522263 
101500.000000 ,446.270050 ,70.590413 ,6.681461 ,49.315180 
102000.000000 ,442.668110 ,70.584709 ,15.278371 ,50.302823 
102500.000000 ,444.256540 ,70.579005 ,157.155673 ,50.015728 
103000.000000 ,445.275650 ,70.573301 ,26.634603 ,50.353033 
103500.000000 ,446.020090 ,70.567597 ,9.206881 ,50.223695 
104000.000000 ,446.332320 ,70.561893 ,52.715786 ,49.966968 
104500.000000 ,442.419680 ,70.556189 ,94.815105 ,49.687255 
105000.000000 ,445.678650 ,70.550485 ,125.820582 ,49.125043 
105500.000000 ,445.300520 ,70.544781 ,50.556777 ,48.480693 
106000.000000 ,443.104170 ,70.539077 ,76.815568 ,48.202372 
106500.000000 ,442.663830 ,70.533373 ,40.626654 ,47.026827 
107000.000000 ,446.400250 ,70.527669 ,-65.770337 ,48.838239 
107500.000000 ,446.364120 ,70.521965 ,62.665105 ,49.092585 
108000.000000 ,445.452610 ,70.516261 ,84.255913 ,50.472403 
108500.000000 ,444.431130 ,70.510557 ,73.113369 ,51.386256 
109000.000000 ,449.741910 ,70.504853 ,133.898637 ,51.291642 
109500.000000 ,446.023170 ,70.499149 ,71.407122 ,50.023974 
110000.000000 ,446.546240 ,70.493445 ,-8.296899 ,50.577557 
110500.000000 ,446.347040 ,70.487741 ,62.784684 ,50.431425 
111000.000000 ,446.739330 ,70.482037 ,85.069010 ,50.012108 
111500.000000 ,442.257850 ,70.476333 ,24.437321 ,50.993967 
112000.000000 ,441.591690 ,70.470629 ,52.253166 ,50.927811 
112500.000000 ,445.594570 ,70.464925 ,9.774503 ,51.548390 
113000.000000 ,444.533310 ,70.459221 ,12.251272 ,51.754983 
113500.000000 ,444.143820 ,70.453517 ,93.784615 ,51.657028 
114000.000000 ,447.806240 ,70.447813 ,100.436490 ,51.298980 
114500.000000 ,444.308650 ,70.442109 ,45.571367 ,50.979654 
115000.000000 ,444.475290 ,70.436405 ,114.395337 ,51.110162 
115500.000000 ,447.175400 ,70.430701 ,79.043660 ,51.100662 
116000.000000 ,443.324880 ,70.424997 ,2.834282 ,50.512633 
116500.000000 ,443.852640 ,70.419293 ,165.787590 ,50.193061 
117000.000000 ,447.188930 ,70.413589 ,91.180551 ,49.857097 
117500.000000 ,443.564790 ,70.407885 ,83.072052 ,50.491892 
118000.000000 ,445.972580 ,70.402181 ,47.571574 ,50.208459 
118500.000000 ,448.008500 ,70.396477 ,26.294868 ,49.874525 
119000.000000 ,446.998150 ,70.390773 ,-55.015982 ,50.299028 
119500.000000 ,444.689540 ,70.385069 ,-9.312323 ,50.519600 
120000.000000 ,447.105280 ,70.379365 ,64.375390 ,49.639320 
120500.000000 ,445.774840 ,70.373661 ,50.759131 ,50.724371 
121000.000000 ,444.858910 ,70.367957 ,81.607915 ,48.928141 
121500.000000 ,445.645750 ,70.362253 ,131.660884 ,48.383096 
122000.000000 ,444.946630 ,70.356549 ,104.743503 ,48.492436 
122500.000000 ,443.613070 ,70.350845 ,-10.585566 ,48.443872 
123000.000000 ,447.128160 ,70.345141 ,-81.217659 ,48.192804 
123500.000000 ,443.211160 ,70.339437 ,-39.171774 ,48.002048 
124000.000000 ,447.295600 ,70.333733 ,46.607197 ,48.024884 
124500.000000 ,447.279600 ,70.328029 ,130.980436 ,48.728864 
125000.000000 ,446.178350 ,70.322325 ,51.678779 ,47.713949 
125500.000000 ,443.451490 ,70.316621 ,-14.723573 ,49.372563 
126000.000000 ,447.130640 ,70.310917 ,242.134650 ,48.230220 
126500.000000 ,446.068780 ,70.305213 ,15.244705 ,49.082408 
127000.000000 ,446.203120 ,70.299509 ,25.618798 ,49.849545 
127500.000000 ,446.968060 ,70.293805 ,84.111674 ,50.708299 
128000.000000 ,447.641170 ,70.288101 ,41.880933 ,49.613303 
128500.000000 ,445.261620 ,70.282397 ,14.596671 ,50.083667 
129000.000000 ,442.996650 ,70.276693 ,25.290963 ,49.311118 
129500.000000 ,446.404720 ,70.270989 ,-0.086734 ,49.350746 
130000.000000 ,445.524290 ,70.265285 ,56.348881 ,48.519010 
130500.000000 ,443.693780 ,70.259581 ,8.432318 ,48.185185 
131000.000000 ,442.327750 ,70.253877 ,97.073223 ,48.322752 
131500.000000 ,443.929030 ,70.248173 ,129.156637 ,47.998582 
132000.000000 ,448.775040 ,70.242469 ,-38.611616 ,47.880347 
132500.000000 ,442.922010 ,70.236765 ,111.306921 ,49.270881 
133000.000000 ,446.556160 ,70.231061 ,75.848218 ,48.607467 
133500.000000 ,444.161680 ,70.225357 ,21.555420 ,48.092043 
134000.000000 ,448.583370 ,70.219653 ,-61.633124 ,47.262568 
134500.000000 ,445.395160 ,70.213949 ,-28.326346 ,47.329697 
135000.000000 ,444.257710 ,70.208245 ,68.844691 ,47.056353 
135500.000000 ,445.654720 ,70.202541 ,-24.995717 ,47.484195 
136000.000000 ,445.886040 ,70.196837 ,83.184809 ,47.791830 
136500.000000 ,444.081920 ,70.191133 ,63.181738 ,46.455696 
137000.000000 ,446.465070 ,70.185429 ,28.070221 ,45.859970 
137500.000000 ,447.473580 ,70.179725 ,71.229258 ,45.448497 
138000.000000 ,447.639530 ,70.174021 ,7.015683 ,47.015048 
138500.000000 ,448.383660 ,70.168317 ,-1.119975 ,47.165141 
139000.000000 ,446.602960 ,70.162613 ,-3.789122 ,46.828842 
139500.000000 ,445.634910 ,70.156909 ,84.096608 ,46.288195 
140000.000000 ,445.317410 ,70.151205 ,88.936764 ,46.520985 
140500.000000 ,445.264040 ,70.145501 ,103.916650 ,45.451994 
141000.000000 ,442.965090 ,70.139797 ,-32.061720 ,44.418700 
141500.000000 ,447.380750 ,70.134093 ,21.418579 ,45.679779 
142000.000000 ,443.568610 ,70.128389 ,41.762723 ,44.073955 
142500.000000 ,446.508750 ,70.122685 ,53.665875 ,43.455562 
143000.000000 ,447.269970 ,70.116981 ,59.786998 ,43.391303 
143500.000000 ,444.980350 ,70.111277 ,95.251570 ,43.864617 
144000.000000 ,446.505870 ,70.105573 ,46.587423 ,43.548745 
144500.000000 ,444.596830 ,70.099869 ,18.750539 ,45.226191 
145000.000000 ,443.179540 ,70.094166 ,126.644020 ,45.871032 
145500.000000 ,442.254580 ,70.088462 ,-91.029962 ,46.084021 
146000.000000 ,447.194780 ,70.082758 ,30.961160 ,45.675888 
146500.000000 ,444.753240 ,70.077054 ,26.310326 ,45.279931 
147000.000000 ,447.839600 ,70.071350 ,86.777669 ,45.223095 
147500.000000 ,445.080410 ,70.065646 ,-18.465606 ,45.091637 
148000.000000 ,443.675090 ,70.059942 ,91.733074 ,46.364457 
148500.000000 ,446.231780 ,70.054238 ,40.934097 ,48.431072 
149000.000000 ,444.892400 ,70.048534 ,51.164071 ,48.630736 
149500.000000 ,447.219890 ,70.042830 ,43.593518 ,47.128678 
150000.000000 ,445.989070 ,70.037126 ,204.282255 ,45.752667 
150500.000000 ,444.306750 ,70.031422 ,-102.681651 ,45.870083 
151000.000000 ,446.125550 ,70.025718 ,167.832977 ,47.173005 
151500.000000 ,450.015310 ,70.020014 ,83.395111 ,44.180346 
152000.000000 ,441.450730 ,70.014310 ,101.153805 ,44.663065 
152500.000000 ,446.230490 ,70.008606 ,47.656114 ,44.731775 
153000.000000 ,444.197920 ,70.002902 ,73.670956 ,44.549864 
153500.000000 ,447.871400 ,69.997198 ,-68.048024 ,44.312837 
154000.000000 ,444.500990 ,69.991494 ,56.678656 ,44.647334 
154500.000000 ,441.962510 ,69.985790 ,11.641414 ,43.703212 
155000.000000 ,447.409710 ,69.980086 ,92.438075 ,43.573773 
155500.000000 ,448.022900 ,69.974382 ,64.313484 ,43.132918 
156000.000000 ,444.100690 ,69.968678 ,44.398640 ,44.184181 
156500.000000 ,447.346340 ,69.962974 ,28.803152 ,44.407579 
157000.000000 ,443.899360 ,69.957270 ,73.283065 ,43.137346 
157500.000000 ,447.504450 ,69.951566 ,-3.676279 ,44.246467 
158000.000000 ,444.785710 ,69.945862 ,32.713469 ,43.416283 
158500.000000 ,444.994730 ,69.940158 ,-9.834136 ,43.176197 
159000.000000 ,447.275690 ,69.934454 ,140.611489 ,43.232787 
159500.000000 ,444.724200 ,69.928750 ,44.072752 ,44.467806 
160000.000000 ,447.057840 ,69.923046 ,34.487367 ,45.248984 
160500.000000 ,446.701620 ,69.917342 ,93.548136 ,45.450697 
161000.000000 ,445.032130 ,69.911638 ,-48.544393 ,46.135975 
161500.000000 ,448.618110 ,69.905934 ,-35.135290 ,44.763970 
162000.000000 ,445.549770 ,69.900230 ,11.105926 ,44.971484 
162500.000000 ,443.506720 ,69.894526 ,166.429514 ,45.369253 
163000.000000 ,444.291870 ,69.888822 ,27.260568 ,45.711758 
163500.000000 ,443.722480 ,69.883118 ,60.154773 ,46.967483 
164000.000000 ,444.823120 ,69.877414 ,46.371820 ,46.905429 
164500.000000 ,448.272290 ,69.871710 ,68.850328 ,48.701219 
165000.000000 ,447.615800 ,69.866006 ,7.496255 ,47.717319 
165500.000000 ,446.523580 ,69.860302 ,-24.285782 ,47.342520 
166000.000000 ,443.474960 ,69.854598 ,128.942183 ,46.830827 
166500.000000 ,443.522200 ,69.848894 ,5.205256 ,48.320657 
167000.000000 ,446.514720 ,69.843190 ,29.341175 ,48.686215 
167500.000000 ,441.285590 ,69.837486 ,76.646221 ,47.887856 
168000.000000 ,448.107840 ,69.831782 ,94.902926 ,47.013916 
168500.000000 ,448.499220 ,69.826078 ,-5.292315 ,46.698294 
169000.000000 ,446.567740 ,69.820374 ,112.728622 ,46.230691 
169500.000000 ,445.977790 ,69.814670 ,55.171780 ,46.847749 
170000.000000 ,444.560230 ,69.808966 ,85.674256 ,48.736047 
170500.000000 ,449.132880 ,69.803262 ,9.945799 ,48.270534 
171000.000000 ,447.010240 ,69.797558 ,42.012224 ,49.613003 
171500.000000 ,444.079230 ,69.791854 ,125.977373 ,50.257278 
172000.000000 ,443.829810 ,69.786150 ,91.597676 ,49.997768 
172500.000000 ,445.598730 ,69.780446 ,116.696388 ,48.921539 
173000.000000 ,446.783590 ,69.774742 ,125.443876 ,49.468214 
173500.000000 ,443.526180 ,69.769038 ,-19.205350 ,49.632673 
174000.000000 ,443.092960 ,69.763334 ,-103.598591 ,50.192231 
174500.000000 ,442.707540 ,69.757630 ,-6.620685 ,49.893966 
175000.000000 ,451.031870 ,69.751926 ,63.420345 ,49.821732 
175500.000000 ,444.906320 ,69.746222 ,115.568630 ,47.416709 
176000.000000 ,447.164830 ,69.740518 ,-57.131204 ,50.144635 
176500.000000 ,445.081750 ,69.734814 ,63.516575 ,50.337794 
177000.000000 ,444.783480 ,69.729110 ,32.489806 ,49.921128 
177500.000000 ,448.718250 ,69.723406 ,65.920535 ,50.016381 
178000.000000 ,443.876120 ,69.717702 ,18.178261 ,50.547824 
178500.000000 ,443.380210 ,69.711998 ,48.046333 ,50.951014 
179000.000000 ,448.828140 ,69.706294 ,-69.121179 ,51.816325 
179500.000000 ,451.330310 ,69.700590 ,-13.030612 ,51.803203 
180000.000000 ,443.795700 ,69.694886 ,12.263368 ,52.276864 
180500.000000 ,441.419010 ,69.689182 ,113.558545 ,52.038613 
181000.000000 ,444.715240 ,69.683478 ,119.413043 ,52.124505 
181500.000000 ,444.603110 ,69.677774 ,2.133330 ,51.289324 
182000.000000 ,447.895530 ,69.672070 ,72.300536 ,51.844309 
182500.000000 ,443.251700 ,69.666366 ,28.288463 ,51.615882 
183000.000000 ,446.246090 ,69.660662 ,51.839625 ,52.623966 
183500.000000 ,441.515550 ,69.654958 ,27.214442 ,53.841073 
184000.000000 ,444.946270 ,69.649254 ,61.868773 ,54.707337 
184500.000000 ,448.611940 ,69.643550 ,49.791460 ,53.390741 
185000.000000 ,446.593800 ,69.637846 ,89.016012 ,53.839712 
185500.000000 ,446.677200 ,69.632142 ,43.532111 ,52.932558 
186000.000000 ,444.460520 ,69.626438 ,-54.015734 ,50.973328 
186500.000000 ,443.987130 ,69.620734 ,83.933154 ,51.833408 
187000.000000 ,444.678250 ,69.615030 ,67.847066 ,53.726281 
187500.000000 ,444.912920 ,69.609326 ,105.479761 ,54.520209 
188000.000000 ,441.965570 ,69.603622 ,132.588231 ,52.592920 
188500.000000 ,446.337030 ,69.597918 ,-7.325439 ,53.583703 
189000.000000 ,447.944100 ,69.592214 ,175.789969 ,53.572701 
189500.000000 ,446.092870 ,69.586510 ,-14.293487 ,53.429716 
190000.000000 ,444.238790 ,69.580806 ,51.456934 ,53.392108 
190500.000000 ,445.977330 ,69.575102 ,52.747354 ,54.352319 
191000.000000 ,446.022800 ,69.569398 ,116.921228 ,54.248935 
191500.000000 ,440.572730 ,69.563694 ,57.974381 ,53.408620 
192000.000000 ,446.194820 ,69.557990 ,-38.073132 ,53.859588 
192500.000000 ,445.709650 ,69.552286 ,-33.728166 ,55.161234 
193000.000000 ,448.487980 ,69.546582 ,28.224867 ,54.268940 
193500.000000 ,443.855900 ,69.540878 ,48.491274 ,53.483657 
194000.000000 ,449.689350 ,69.535174 ,108.293201 ,52.997634 
194500.000000 ,446.579690 ,69.529470 ,207.580323 ,52.428347 
195000.000000 ,450.830170 ,69.523766 ,80.092747 ,52.240123 
195500.000000 ,447.589550 ,69.518062 ,43.216852 ,51.499664 
196000.000000 ,449.583190 ,69.512358 ,95.388725 ,52.165230 
196500.000000 ,444.934120 ,69.506654 ,0.359304 ,52.448786 
