time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
20500.000000 ,444.201030 ,71.537308 ,-8.989924 ,-11.039767 
21000.000000 ,444.340830 ,71.531602 ,-6.767400 ,-10.375900 
21500.000000 ,442.937620 ,71.525896 ,-136.944081 ,-11.394715 
22000.000000 ,440.931400 ,71.520190 ,-6.936906 ,-11.796130 
22500.000000 ,446.863030 ,71.514485 ,-0.881433 ,-10.807727 
23000.000000 ,444.426490 ,71.508779 ,5.508303 ,-8.947645 
23500.000000 ,443.602570 ,71.503073 ,9.991340 ,-9.060475 
24000.000000 ,443.722130 ,71.497367 ,96.231295 ,-7.470107 
24500.000000 ,448.407710 ,71.491661 ,-70.366141 ,-7.199701 
25000.000000 ,443.219700 ,71.485956 ,-24.919831 ,-8.842070 
25500.000000 ,444.917290 ,71.480250 ,32.873871 ,-8.372944 
26000.000000 ,446.604760 ,71.474544 ,-7.596684 ,-7.256522 
26500.000000 ,441.189140 ,71.468838 ,34.559184 ,-8.265598 
27000.000000 ,444.968490 ,71.463132 ,189.074395 ,-9.404287 
27500.000000 ,444.328500 ,71.457427 ,75.505643 ,-9.036615 
28000.000000 ,446.285920 ,71.451721 ,-52.101605 ,-8.718444 
28500.000000 ,446.558150 ,71.446015 ,-98.276178 ,-9.040973 
29000.000000 ,444.579820 ,71.440309 ,-11.083083 ,-7.205884 
29500.000000 ,449.641320 ,71.434603 ,35.761136 ,-5.650125 
30000.000000 ,446.980740 ,71.428897 ,-9.012100 ,-3.266619 
30500.000000 ,444.895170 ,71.423192 ,14.098054 ,-3.364228 
31000.000000 ,447.022180 ,71.417486 ,-43.320683 ,-2.399250 
31500.000000 ,449.669470 ,71.411780 ,7.995883 ,-1.412443 
32000.000000 ,445.527050 ,71.406074 ,-20.347514 ,-1.244669 
32500.000000 ,447.878330 ,71.400368 ,34.058529 ,-1.141767 
33000.000000 ,445.290610 ,71.394663 ,64.091933 ,-1.447350 
33500.000000 ,445.220120 ,71.388957 ,15.119628 ,-1.937872 
34000.000000 ,445.684880 ,71.383251 ,72.891890 ,-1.652966 
34500.000000 ,447.946420 ,71.377545 ,13.104953 ,-2.151579 
35000.000000 ,446.674440 ,71.371839 ,50.082158 ,-1.333463 
35500.000000 ,442.734230 ,71.366134 ,-32.300830 ,-1.424616 
36000.000000 ,445.669430 ,71.360428 ,27.052406 ,-1.124354 
36500.000000 ,447.423270 ,71.354722 ,-2.094832 ,0.523503 
37000.000000 ,444.173680 ,71.349016 ,-75.964126 ,0.468343 
37500.000000 ,442.300860 ,71.343310 ,193.893868 ,1.120223 
38000.000000 ,444.418040 ,71.337604 ,-65.588982 ,1.573473 
38500.000000 ,447.243230 ,71.331899 ,-49.367412 ,2.386903 
39000.000000 ,445.785290 ,71.326193 ,23.554218 ,1.540182 
39500.000000 ,443.313860 ,71.320487 ,67.807360 ,1.274496 
40000.000000 ,446.085970 ,71.314781 ,29.349085 ,1.835780 
40500.000000 ,445.598840 ,71.309075 ,30.080960 ,1.530114 
41000.000000 ,445.553310 ,71.303370 ,-54.254787 ,2.615509 
41500.000000 ,445.559820 ,71.297664 ,38.155676 ,3.107377 
42000.000000 ,444.918960 ,71.291958 ,8.056853 ,2.642581 
42500.000000 ,444.793440 ,71.286252 ,-27.051064 ,3.667383 
43000.000000 ,446.812940 ,71.280546 ,-54.736981 ,3.088522 
43500.000000 ,447.219720 ,71.274840 ,-23.724927 ,3.208427 
44000.000000 ,447.501560 ,71.269135 ,34.908511 ,3.598075 
44500.000000 ,442.685460 ,71.263429 ,-12.160878 ,3.800285 
45000.000000 ,445.451220 ,71.257723 ,-52.694570 ,3.725210 
45500.000000 ,449.173510 ,71.252017 ,50.036075 ,2.844954 
46000.000000 ,446.883960 ,71.246311 ,-105.125782 ,3.082325 
46500.000000 ,442.752230 ,71.240606 ,-49.127649 ,3.095725 
47000.000000 ,444.661730 ,71.234900 ,82.102082 ,4.644563 
47500.000000 ,446.203450 ,71.229194 ,167.760145 ,4.457165 
48000.000000 ,440.683120 ,71.223488 ,-19.892083 ,5.747066 
48500.000000 ,446.801420 ,71.217782 ,146.795556 ,5.417860 
49000.000000 ,447.340380 ,71.212077 ,19.300073 ,4.675080 
49500.000000 ,447.215840 ,71.206371 ,-171.436570 ,4.062382 
50000.000000 ,443.165980 ,71.200665 ,-20.269391 ,5.693398 
50500.000000 ,444.838030 ,71.194959 ,55.581371 ,5.643275 
51000.000000 ,442.358150 ,71.189253 ,-85.595431 ,5.455701 
51500.000000 ,444.893350 ,71.183547 ,-74.592625 ,4.771426 
52000.000000 ,440.177700 ,71.177842 ,-84.322970 ,3.973769 
52500.000000 ,442.868750 ,71.172136 ,-9.198865 ,2.571318 
53000.000000 ,445.043430 ,71.166430 ,-60.523018 ,2.555480 
53500.000000 ,442.273080 ,71.160724 ,99.085045 ,3.237904 
54000.000000 ,447.144130 ,71.155018 ,3.632935 ,5.296341 
54500.000000 ,448.165590 ,71.149313 ,164.585561 ,4.689042 
55000.000000 ,448.133290 ,71.143607 ,-36.382279 ,3.793384 
55500.000000 ,449.852510 ,71.137901 ,82.973495 ,4.659935 
56000.000000 ,448.249260 ,71.132195 ,102.209628 ,5.018702 
56500.000000 ,445.043010 ,71.126489 ,15.275762 ,6.196743 
57000.000000 ,443.792720 ,71.120784 ,38.917116 ,5.326241 
57500.000000 ,445.536570 ,71.115078 ,-98.820618 ,5.273236 
58000.000000 ,444.327570 ,71.109372 ,-17.658785 ,4.907935 
58500.000000 ,449.203230 ,71.103666 ,-7.935841 ,5.131120 
59000.000000 ,446.295120 ,71.097960 ,47.716191 ,5.715988 
59500.000000 ,445.227550 ,71.092254 ,47.495477 ,4.588801 
60000.000000 ,444.813380 ,71.086549 ,-54.806681 ,4.819149 
60500.000000 ,445.803320 ,71.080843 ,-5.212020 ,3.582598 
61000.000000 ,442.672390 ,71.075137 ,115.355990 ,5.384730 
61500.000000 ,444.262330 ,71.069431 ,-16.595774 ,5.143266 
62000.000000 ,443.750880 ,71.063725 ,-8.176173 ,4.476652 
62500.000000 ,444.858840 ,71.058020 ,-3.189637 ,6.080774 
63000.000000 ,442.155220 ,71.052314 ,65.045626 ,4.004378 
63500.000000 ,446.584020 ,71.046608 ,-11.361867 ,3.192968 
64000.000000 ,443.785270 ,71.040902 ,-35.367196 ,4.487759 
64500.000000 ,442.542180 ,71.035196 ,-45.532105 ,5.105041 
65000.000000 ,444.738150 ,71.029490 ,-91.549272 ,4.903544 
65500.000000 ,444.304810 ,71.023785 ,57.199037 ,5.324344 
66000.000000 ,445.895960 ,71.018079 ,1.401044 ,5.369476 
66500.000000 ,441.569340 ,71.012373 ,-38.807724 ,5.044089 
67000.000000 ,444.930520 ,71.006667 ,42.863437 ,5.361195 
67500.000000 ,448.567230 ,71.000961 ,34.242960 ,5.639120 
68000.000000 ,445.953580 ,70.995256 ,-58.618324 ,5.466196 
68500.000000 ,445.764900 ,70.989550 ,-28.259515 ,6.354629 
69000.000000 ,446.117300 ,70.983844 ,-100.214380 ,6.757089 
69500.000000 ,447.447370 ,70.978138 ,-32.876611 ,7.181901 
70000.000000 ,445.815400 ,70.972432 ,-39.954207 ,6.952996 
70500.000000 ,443.337480 ,70.966727 ,14.747221 ,6.618225 
71000.000000 ,444.168460 ,70.961021 ,-5.427443 ,6.610962 
71500.000000 ,443.854960 ,70.955315 ,17.939745 ,8.193444 
72000.000000 ,447.366800 ,70.949609 ,-25.676732 ,9.085804 
72500.000000 ,447.476640 ,70.943903 ,128.108632 ,9.214797 
73000.000000 ,446.548450 ,70.938197 ,-27.412242 ,7.827234 
73500.000000 ,444.613980 ,70.932492 ,-64.286663 ,8.190583 
74000.000000 ,441.936340 ,70.926786 ,34.961493 ,7.577055 
74500.000000 ,443.776100 ,70.921080 ,92.735402 ,6.943246 
75000.000000 ,446.587520 ,70.915374 ,-29.932049 ,9.169722 
75500.000000 ,447.405250 ,70.909668 ,14.116407 ,10.153118 
76000.000000 ,445.608110 ,70.903963 ,-76.024143 ,9.807349 
76500.000000 ,445.171600 ,70.898257 ,-45.206559 ,10.112025 
77000.000000 ,448.125940 ,70.892551 ,48.829352 ,10.679106 
77500.000000 ,446.446270 ,70.886845 ,73.921778 ,12.456229 
78000.000000 ,444.446020 ,70.881139 ,16.140814 ,13.112158 
78500.000000 ,446.283390 ,70.875433 ,107.567512 ,13.824102 
79000.000000 ,444.580080 ,70.869728 ,-71.812941 ,13.850151 
79500.000000 ,445.983070 ,70.864022 ,-53.804631 ,14.419097 
80000.000000 ,442.595190 ,70.858316 ,77.642913 ,12.420543 
80500.000000 ,445.175070 ,70.852610 ,49.974788 ,13.791565 
81000.000000 ,445.518530 ,70.846904 ,74.483447 ,13.057075 
81500.000000 ,443.935400 ,70.841199 ,-79.054365 ,13.269306 
82000.000000 ,450.148320 ,70.835493 ,-25.648000 ,13.107377 
82500.000000 ,445.244940 ,70.829787 ,-2.471553 ,13.783669 
83000.000000 ,444.011530 ,70.824081 ,86.410392 ,15.662192 
83500.000000 ,446.673410 ,70.818375 ,73.606453 ,15.570872 
84000.000000 ,444.209070 ,70.812670 ,-39.826802 ,15.895143 
84500.000000 ,445.332810 ,70.806964 ,36.139715 ,15.269949 
85000.000000 ,443.400030 ,70.801258 ,-73.572865 ,14.658208 
85500.000000 ,443.668190 ,70.795552 ,147.912371 ,16.013857 
86000.000000 ,446.145520 ,70.789846 ,2.905978 ,16.290462 
86500.000000 ,444.967770 ,70.784140 ,-68.756233 ,16.517516 
87000.000000 ,447.318830 ,70.778435 ,84.448080 ,16.880852 
87500.000000 ,446.003410 ,70.772729 ,-13.745783 ,18.166232 
88000.000000 ,447.882430 ,70.767023 ,-146.729928 ,17.233052 
88500.000000 ,447.698230 ,70.761317 ,80.111626 ,17.655419 
89000.000000 ,447.874200 ,70.755611 ,85.282505 ,17.486313 
89500.000000 ,445.855390 ,70.749906 ,47.657657 ,18.087635 
90000.000000 ,444.947450 ,70.744200 ,71.429008 ,18.884827 
90500.000000 ,443.400030 ,70.738494 ,34.594164 ,20.091970 
91000.000000 ,444.800590 ,70.732788 ,-86.793485 ,19.701888 
91500.000000 ,445.795350 ,70.727082 ,69.866337 ,19.316418 
92000.000000 ,446.581370 ,70.721377 ,35.849305 ,19.924949 
92500.000000 ,442.688270 ,70.715671 ,-44.343468 ,19.527672 
93000.000000 ,446.734800 ,70.709965 ,34.106338 ,19.403098 
93500.000000 ,446.067750 ,70.704259 ,16.521099 ,19.966378 
94000.000000 ,447.523690 ,70.698553 ,77.389660 ,20.032764 
94500.000000 ,443.746080 ,70.692847 ,-35.051319 ,21.235990 
95000.000000 ,446.441600 ,70.687142 ,-86.171740 ,21.167945 
95500.000000 ,444.726480 ,70.681436 ,49.309850 ,21.690036 
96000.000000 ,443.186800 ,70.675730 ,53.122372 ,20.805916 
96500.000000 ,446.718880 ,70.670024 ,40.108333 ,22.076802 
97000.000000 ,444.551620 ,70.664318 ,95.001434 ,23.016492 
97500.000000 ,443.616010 ,70.658613 ,29.003825 ,23.286461 
98000.000000 ,444.379880 ,70.652907 ,16.442823 ,21.456997 
98500.000000 ,444.780650 ,70.647201 ,85.442701 ,22.261720 
99000.000000 ,447.087660 ,70.641495 ,-44.080810 ,23.804817 
99500.000000 ,446.006800 ,70.635789 ,51.211080 ,24.207121 
100000.000000 ,444.603330 ,70.630083 ,78.070235 ,25.081550 
100500.000000 ,447.128580 ,70.624378 ,21.004448 ,25.963023 
101000.000000 ,440.020220 ,70.618672 ,-55.127871 ,25.643668 
101500.000000 ,446.199500 ,70.612966 ,-17.884496 ,26.844126 
102000.000000 ,444.851440 ,70.607260 ,93.389329 ,27.898442 
102500.000000 ,444.966090 ,70.601554 ,56.394022 ,27.610764 
103000.000000 ,444.756660 ,70.595849 ,10.671389 ,27.191399 
103500.000000 ,444.267550 ,70.590143 ,101.689912 ,27.242911 
104000.000000 ,449.202900 ,70.584437 ,60.527513 ,25.248252 
104500.000000 ,447.709690 ,70.578731 ,-35.269827 ,26.893121 
105000.000000 ,447.382120 ,70.573025 ,100.719923 ,29.388347 
105500.000000 ,447.355780 ,70.567320 ,9.524574 ,28.112801 
106000.000000 ,441.205050 ,70.561614 ,123.432666 ,27.485695 
106500.000000 ,444.719400 ,70.555908 ,-0.917104 ,27.298164 
107000.000000 ,447.047120 ,70.550202 ,106.546277 ,26.864438 
107500.000000 ,446.871850 ,70.544496 ,89.031708 ,27.920050 
108000.000000 ,447.820750 ,70.538790 ,-26.790768 ,28.238718 
108500.000000 ,445.035910 ,70.533085 ,24.491275 ,26.506729 
109000.000000 ,447.348450 ,70.527379 ,-14.803233 ,26.129004 
109500.000000 ,445.462090 ,70.521673 ,-13.678590 ,26.214743 
110000.000000 ,444.059470 ,70.515967 ,80.758137 ,25.441039 
110500.000000 ,443.548550 ,70.510261 ,22.448543 ,25.992922 
111000.000000 ,445.328300 ,70.504556 ,138.061392 ,24.841068 
111500.000000 ,447.463120 ,70.498850 ,19.737831 ,24.660419 
112000.000000 ,447.675360 ,70.493144 ,120.361789 ,25.741876 
112500.000000 ,444.346450 ,70.487438 ,-96.507610 ,25.577498 
113000.000000 ,443.459110 ,70.481732 ,107.282282 ,25.692772 
113500.000000 ,446.949890 ,70.476027 ,-28.272442 ,28.165858 
114000.000000 ,445.825960 ,70.470321 ,24.764970 ,26.634451 
114500.000000 ,447.270700 ,70.464615 ,34.187106 ,26.452904 
115000.000000 ,446.517150 ,70.458909 ,29.165072 ,26.188687 
115500.000000 ,443.310010 ,70.453203 ,18.190797 ,26.501370 
116000.000000 ,449.193000 ,70.447497 ,-37.145979 ,25.656020 
116500.000000 ,446.133480 ,70.441792 ,22.045371 ,26.169544 
117000.000000 ,448.009070 ,70.436086 ,3.135767 ,25.376744 
117500.000000 ,445.535860 ,70.430380 ,21.785564 ,25.246370 
118000.000000 ,447.038300 ,70.424674 ,-2.290334 ,25.604979 
118500.000000 ,442.981390 ,70.418968 ,-21.620903 ,26.094418 
119000.000000 ,445.741910 ,70.413263 ,20.108224 ,26.114112 
119500.000000 ,444.097910 ,70.407557 ,-39.681086 ,25.245996 
120000.000000 ,449.528900 ,70.401851 ,12.254875 ,25.562229 
120500.000000 ,443.102070 ,70.396145 ,-73.664774 ,27.007508 
121000.000000 ,445.586020 ,70.390439 ,121.661161 ,27.537749 
121500.000000 ,445.445050 ,70.384733 ,111.908771 ,26.936971 
122000.000000 ,446.939660 ,70.379028 ,1.320110 ,27.281828 
122500.000000 ,443.175540 ,70.373322 ,-54.837764 ,26.874146 
123000.000000 ,446.524490 ,70.367616 ,53.060109 ,26.470823 
123500.000000 ,452.042150 ,70.361910 ,90.022984 ,26.628387 
124000.000000 ,444.005880 ,70.356204 ,75.191948 ,26.812632 
124500.000000 ,445.116160 ,70.350499 ,180.178253 ,27.636466 
125000.000000 ,446.972610 ,70.344793 ,58.215220 ,26.703992 
125500.000000 ,443.118500 ,70.339087 ,-17.819096 ,26.986219 
126000.000000 ,446.906770 ,70.333381 ,44.021722 ,27.553345 
126500.000000 ,446.601260 ,70.327675 ,60.225033 ,29.345333 
127000.000000 ,445.759590 ,70.321970 ,20.061538 ,29.842429 
127500.000000 ,445.328810 ,70.316264 ,31.985297 ,30.649273 
128000.000000 ,448.204680 ,70.310558 ,21.292026 ,31.135636 
128500.000000 ,449.484930 ,70.304852 ,-91.898439 ,30.663860 
129000.000000 ,443.870160 ,70.299146 ,92.673959 ,29.268018 
129500.000000 ,447.961930 ,70.293440 ,195.717982 ,28.952638 
130000.000000 ,446.660210 ,70.287735 ,-49.911681 ,29.417646 
130500.000000 ,447.277970 ,70.282029 ,-12.735814 ,28.647772 
131000.000000 ,447.273960 ,70.276323 ,55.730364 ,28.666244 
131500.000000 ,445.693060 ,70.270617 ,-122.427005 ,27.811200 
132000.000000 ,448.882870 ,70.264911 ,79.913220 ,27.999707 
132500.000000 ,448.220600 ,70.259206 ,29.395242 ,28.084255 
133000.000000 ,442.129880 ,70.253500 ,-86.788464 ,28.043020 
133500.000000 ,445.414160 ,70.247794 ,35.833932 ,29.635512 
134000.000000 ,445.114600 ,70.242088 ,-31.252916 ,29.370991 
134500.000000 ,447.740840 ,70.236382 ,-41.230722 ,30.431194 
135000.000000 ,446.179150 ,70.230677 ,-18.384569 ,30.785133 
135500.000000 ,443.836310 ,70.224971 ,32.726998 ,31.252085 
136000.000000 ,447.398600 ,70.219265 ,-15.158948 ,30.925669 
136500.000000 ,449.245870 ,70.213559 ,39.389551 ,29.838608 
137000.000000 ,445.609500 ,70.207853 ,68.010229 ,30.202309 
137500.000000 ,447.017640 ,70.202147 ,-2.218405 ,28.797368 
138000.000000 ,447.878840 ,70.196442 ,100.578715 ,31.546663 
138500.000000 ,444.786150 ,70.190736 ,-73.029070 ,31.372520 
139000.000000 ,448.323510 ,70.185030 ,67.127801 ,31.424529 
139500.000000 ,442.721060 ,70.179324 ,21.235975 ,31.454110 
140000.000000 ,444.849200 ,70.173618 ,102.697285 ,30.348579 
140500.000000 ,446.070990 ,70.167913 ,-49.940825 ,30.580446 
141000.000000 ,445.632570 ,70.162207 ,-35.441063 ,31.108871 
141500.000000 ,446.927740 ,70.156501 ,-9.413697 ,31.166489 
142000.000000 ,447.514810 ,70.150795 ,22.811893 ,32.341234 
142500.000000 ,443.979030 ,70.145089 ,-8.482579 ,31.393154 
143000.000000 ,447.010530 ,70.139383 ,83.050264 ,31.220552 
143500.000000 ,444.748810 ,70.133678 ,18.490484 ,32.138149 
144000.000000 ,446.453580 ,70.127972 ,-9.421913 ,32.381734 
144500.000000 ,447.527560 ,70.122266 ,-3.428051 ,33.011870 
145000.000000 ,445.868780 ,70.116560 ,58.356147 ,33.536956 
145500.000000 ,446.649960 ,70.110854 ,102.333934 ,33.907870 
146000.000000 ,444.349590 ,70.105149 ,-6.955405 ,34.999603 
146500.000000 ,442.262180 ,70.099443 ,74.594016 ,35.039318 
147000.000000 ,445.330530 ,70.093737 ,54.233261 ,33.570922 
147500.000000 ,447.692240 ,70.088031 ,-11.328432 ,33.403578 
148000.000000 ,447.073840 ,70.082325 ,32.199148 ,34.528985 
148500.000000 ,444.064910 ,70.076620 ,103.867224 ,35.194790 
149000.000000 ,443.850180 ,70.070914 ,38.302639 ,34.400619 
149500.000000 ,444.662830 ,70.065208 ,-42.036340 ,34.575537 
150000.000000 ,447.736880 ,70.059502 ,106.292884 ,33.639492 
150500.000000 ,445.064710 ,70.053796 ,77.717107 ,34.281513 
151000.000000 ,448.393070 ,70.048090 ,124.070882 ,35.092500 
151500.000000 ,442.190960 ,70.042385 ,31.825111 ,34.609311 
152000.000000 ,442.175120 ,70.036679 ,174.073797 ,33.854183 
152500.000000 ,445.198490 ,70.030973 ,105.030303 ,34.209352 
153000.000000 ,444.928050 ,70.025267 ,-36.506285 ,34.019609 
153500.000000 ,445.596620 ,70.019561 ,-37.894281 ,34.325177 
154000.000000 ,442.432350 ,70.013856 ,28.989520 ,35.906245 
154500.000000 ,446.072790 ,70.008150 ,11.231027 ,35.341195 
155000.000000 ,446.131080 ,70.002444 ,23.732544 ,34.859886 
155500.000000 ,446.593770 ,69.996738 ,11.371719 ,36.057909 
156000.000000 ,444.749710 ,69.991032 ,37.928286 ,36.153384 
156500.000000 ,445.476040 ,69.985327 ,17.933593 ,35.634742 
157000.000000 ,445.332220 ,69.979621 ,115.001078 ,36.779352 
157500.000000 ,441.168190 ,69.973915 ,84.908155 ,35.984755 
158000.000000 ,443.531250 ,69.968209 ,132.458494 ,35.593823 
158500.000000 ,449.720310 ,69.962503 ,-1.960832 ,37.334212 
159000.000000 ,445.538890 ,69.956797 ,91.217023 ,37.478574 
159500.000000 ,447.284980 ,69.951092 ,21.715365 ,37.567126 
160000.000000 ,444.958850 ,69.945386 ,127.453293 ,38.790177 
160500.000000 ,444.718440 ,69.939680 ,-10.192997 ,39.342028 
161000.000000 ,445.209090 ,69.933974 ,29.355283 ,40.210555 
161500.000000 ,447.556100 ,69.928268 ,56.107893 ,40.999398 
162000.000000 ,444.254010 ,69.922563 ,-20.132337 ,41.707790 
162500.000000 ,447.950800 ,69.916857 ,178.421977 ,42.346819 
163000.000000 ,444.218210 ,69.911151 ,89.867958 ,43.364569 
163500.000000 ,446.798480 ,69.905445 ,-23.071558 ,43.310262 
164000.000000 ,444.231150 ,69.899739 ,27.723063 ,45.060959 
164500.000000 ,445.250850 ,69.894033 ,-76.366005 ,45.002032 
165000.000000 ,444.674330 ,69.888328 ,52.351827 ,45.009299 
165500.000000 ,442.776040 ,69.882622 ,71.033247 ,44.651150 
166000.000000 ,445.824120 ,69.876916 ,-31.384212 ,44.247668 
166500.000000 ,445.482480 ,69.871210 ,139.519874 ,44.836585 
167000.000000 ,445.148950 ,69.865504 ,-91.672222 ,45.812234 
167500.000000 ,445.546700 ,69.859799 ,4.525404 ,45.783361 
168000.000000 ,446.294950 ,69.854093 ,89.469384 ,46.535668 
168500.000000 ,445.897130 ,69.848387 ,2.737539 ,46.166470 
169000.000000 ,446.146560 ,69.842681 ,83.121805 ,46.347198 
169500.000000 ,444.667650 ,69.836975 ,12.827549 ,46.630382 
170000.000000 ,443.624870 ,69.831270 ,49.346312 ,47.825357 
170500.000000 ,444.870850 ,69.825564 ,35.508495 ,47.342288 
171000.000000 ,445.005340 ,69.819858 ,125.632614 ,47.482327 
171500.000000 ,443.435450 ,69.814152 ,-34.930787 ,48.472669 
172000.000000 ,445.413550 ,69.808446 ,-15.414313 ,47.986511 
172500.000000 ,447.204560 ,69.802740 ,57.702949 ,47.451853 
173000.000000 ,447.262910 ,69.797035 ,119.640578 ,48.039557 
173500.000000 ,447.261850 ,69.791329 ,10.605955 ,47.502324 
174000.000000 ,444.477420 ,69.785623 ,92.683697 ,46.042619 
174500.000000 ,445.938150 ,69.779917 ,86.573752 ,46.177106 
175000.000000 ,444.965150 ,69.774211 ,122.417308 ,47.150019 
175500.000000 ,446.304330 ,69.768506 ,63.279612 ,45.755229 
176000.000000 ,447.767260 ,69.762800 ,-4.297155 ,45.542897 
176500.000000 ,445.159170 ,69.757094 ,-15.287760 ,43.831082 
177000.000000 ,445.153070 ,69.751388 ,55.578410 ,44.079539 
177500.000000 ,445.748340 ,69.745682 ,13.011069 ,42.801226 
178000.000000 ,445.532940 ,69.739976 ,51.848786 ,41.420399 
178500.000000 ,445.847460 ,69.734271 ,66.208312 ,41.367445 
179000.000000 ,444.493460 ,69.728565 ,36.169035 ,42.076839 
179500.000000 ,448.165810 ,69.722859 ,147.587006 ,41.785126 
180000.000000 ,446.697630 ,69.717153 ,69.890638 ,41.497652 
180500.000000 ,445.246360 ,69.711447 ,-3.188263 ,41.312563 
181000.000000 ,445.641170 ,69.705742 ,3.866176 ,40.882052 
181500.000000 ,445.385570 ,69.700036 ,-7.966024 ,41.523236 
182000.000000 ,443.290070 ,69.694330 ,0.453490 ,42.009075 
182500.000000 ,442.439540 ,69.688624 ,-9.697959 ,40.770939 
183000.000000 ,444.479640 ,69.682918 ,87.250462 ,41.345763 
183500.000000 ,445.400440 ,69.677213 ,50.270121 ,40.535895 
184000.000000 ,446.210070 ,69.671507 ,-22.397747 ,40.146700 
184500.000000 ,444.162590 ,69.665801 ,81.074356 ,39.180158 
185000.000000 ,444.812760 ,69.660095 ,36.800579 ,39.764016 
185500.000000 ,446.645890 ,69.654389 ,119.579692 ,37.952428 
186000.000000 ,443.377740 ,69.648683 ,63.725408 ,38.805103 
186500.000000 ,443.946400 ,69.642978 ,110.228711 ,39.882228 
187000.000000 ,445.386830 ,69.637272 ,131.913123 ,39.711488 
187500.000000 ,444.877460 ,69.631566 ,99.556570 ,40.525175 
188000.000000 ,444.024610 ,69.625860 ,95.147995 ,39.646856 
188500.000000 ,443.873730 ,69.620154 ,102.040658 ,38.993457 
189000.000000 ,448.147580 ,69.614449 ,61.235118 ,41.054761 
189500.000000 ,446.316710 ,69.608743 ,21.962650 ,40.694442 
190000.000000 ,440.406960 ,69.603037 ,66.882406 ,43.063718 
190500.000000 ,444.108080 ,69.597331 ,-90.288987 ,41.672941 
191000.000000 ,449.454030 ,69.591625 ,23.450573 ,40.655381 
191500.000000 ,445.779250 ,69.585920 ,88.151254 ,41.709756 
192000.000000 ,447.855240 ,69.580214 ,19.924549 ,40.482267 
192500.000000 ,446.077950 ,69.574508 ,66.748122 ,42.523948 
193000.000000 ,446.990590 ,69.568802 ,46.130458 ,43.283766 
193500.000000 ,445.941770 ,69.563096 ,36.563310 ,42.402282 
194000.000000 ,446.562390 ,69.557390 ,18.896512 ,44.563625 
194500.000000 ,448.858780 ,69.551685 ,116.069469 ,44.416666 
