time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
37000.000000 ,447.357070 ,71.315213 ,-66.462965 ,18.030127 
37500.000000 ,446.163860 ,71.309510 ,-67.049816 ,18.826126 
38000.000000 ,443.736480 ,71.303807 ,-32.014776 ,17.482421 
38500.000000 ,445.337430 ,71.298104 ,18.917624 ,16.710116 
39000.000000 ,443.584380 ,71.292401 ,5.278195 ,17.341495 
39500.000000 ,443.802220 ,71.286698 ,-28.677705 ,17.732954 
40000.000000 ,445.750410 ,71.280995 ,60.325790 ,18.007576 
40500.000000 ,446.407450 ,71.275292 ,39.665943 ,17.613396 
41000.000000 ,446.165800 ,71.269589 ,-8.243330 ,18.202655 
41500.000000 ,447.270780 ,71.263885 ,12.371922 ,17.804228 
42000.000000 ,443.091200 ,71.258182 ,1.919064 ,18.722926 
42500.000000 ,446.847310 ,71.252479 ,48.872758 ,18.580885 
43000.000000 ,446.127060 ,71.246776 ,0.890434 ,18.430206 
43500.000000 ,443.893690 ,71.241073 ,99.709166 ,19.566412 
44000.000000 ,446.368300 ,71.235370 ,109.099617 ,20.674521 
44500.000000 ,443.514020 ,71.229667 ,66.789606 ,20.564204 
45000.000000 ,444.505980 ,71.223964 ,29.395448 ,19.306536 
45500.000000 ,444.685760 ,71.218261 ,-35.602832 ,20.208764 
46000.000000 ,444.141910 ,71.212557 ,115.653226 ,20.976648 
46500.000000 ,442.355800 ,71.206854 ,4.426670 ,19.852733 
47000.000000 ,444.643910 ,71.201151 ,15.733370 ,19.266738 
47500.000000 ,447.017450 ,71.195448 ,-11.907082 ,19.271771 
48000.000000 ,448.694560 ,71.189745 ,38.509952 ,17.611366 
48500.000000 ,446.227160 ,71.184042 ,-89.289800 ,16.383230 
49000.000000 ,442.912860 ,71.178339 ,-52.882016 ,16.431585 
49500.000000 ,446.056330 ,71.172636 ,6.058715 ,17.007993 
50000.000000 ,441.099230 ,71.166933 ,21.280214 ,16.525405 
50500.000000 ,443.689150 ,71.161229 ,75.211708 ,17.667240 
51000.000000 ,447.726220 ,71.155526 ,40.505661 ,18.123912 
51500.000000 ,442.646910 ,71.149823 ,39.682146 ,18.496981 
52000.000000 ,446.373430 ,71.144120 ,-23.643261 ,19.147367 
52500.000000 ,442.133220 ,71.138417 ,2.198735 ,19.373052 
53000.000000 ,445.995230 ,71.132714 ,40.644562 ,18.910132 
53500.000000 ,445.389830 ,71.127011 ,78.099620 ,19.730240 
54000.000000 ,447.883350 ,71.121308 ,31.143884 ,19.328120 
54500.000000 ,445.903100 ,71.115605 ,109.567343 ,20.217376 
55000.000000 ,445.662270 ,71.109901 ,1.466871 ,20.366876 
55500.000000 ,449.061770 ,71.104198 ,81.495925 ,20.488500 
56000.000000 ,447.850730 ,71.098495 ,97.655251 ,20.575828 
56500.000000 ,444.610830 ,71.092792 ,13.558588 ,20.357321 
57000.000000 ,445.478470 ,71.087089 ,48.474482 ,20.282729 
57500.000000 ,447.219040 ,71.081386 ,8.151496 ,21.027472 
58000.000000 ,444.950040 ,71.075683 ,-11.367288 ,22.363748 
58500.000000 ,448.315800 ,71.069980 ,-10.429706 ,21.779466 
59000.000000 ,440.119030 ,71.064277 ,62.211384 ,22.724161 
59500.000000 ,445.732460 ,71.058573 ,20.118587 ,24.093327 
60000.000000 ,448.036080 ,71.052870 ,24.183213 ,23.323727 
60500.000000 ,444.368680 ,71.047167 ,22.114844 ,23.545651 
61000.000000 ,447.318900 ,71.041464 ,-23.982714 ,23.519597 
61500.000000 ,444.624270 ,71.035761 ,-7.506364 ,21.723401 
62000.000000 ,448.214610 ,71.030058 ,20.360707 ,21.996039 
62500.000000 ,444.225060 ,71.024355 ,-121.874490 ,23.341573 
63000.000000 ,444.026110 ,71.018652 ,-44.507607 ,24.533433 
63500.000000 ,445.705240 ,71.012949 ,3.363925 ,24.337410 
64000.000000 ,443.848540 ,71.007245 ,6.869179 ,24.413144 
64500.000000 ,448.355740 ,71.001542 ,-27.443620 ,23.829460 
65000.000000 ,445.808040 ,70.995839 ,0.769942 ,24.019673 
65500.000000 ,446.665520 ,70.990136 ,8.653730 ,22.822079 
66000.000000 ,446.130600 ,70.984433 ,-45.234371 ,22.336843 
66500.000000 ,447.797810 ,70.978730 ,105.093388 ,22.833456 
67000.000000 ,446.134860 ,70.973027 ,5.594160 ,23.559454 
67500.000000 ,441.646720 ,70.967324 ,80.005888 ,22.957953 
68000.000000 ,444.617230 ,70.961621 ,35.935430 ,22.009905 
68500.000000 ,447.705560 ,70.955917 ,38.103157 ,21.606909 
69000.000000 ,448.886800 ,70.950214 ,-113.884740 ,21.603582 
69500.000000 ,446.509270 ,70.944511 ,-38.403808 ,21.171068 
70000.000000 ,446.068910 ,70.938808 ,101.639067 ,21.014706 
70500.000000 ,444.842810 ,70.933105 ,30.091874 ,21.314979 
71000.000000 ,441.133870 ,70.927402 ,19.404124 ,21.804758 
71500.000000 ,443.817790 ,70.921699 ,73.278309 ,20.913647 
72000.000000 ,446.786690 ,70.915996 ,29.326183 ,21.257836 
72500.000000 ,445.672530 ,70.910293 ,-96.160274 ,20.951626 
73000.000000 ,445.940610 ,70.904589 ,27.338117 ,22.496341 
73500.000000 ,444.307600 ,70.898886 ,14.147631 ,22.903341 
74000.000000 ,446.405640 ,70.893183 ,42.995378 ,24.649688 
74500.000000 ,449.740120 ,70.887480 ,38.619189 ,25.863545 
75000.000000 ,444.418220 ,70.881777 ,66.328262 ,25.431397 
75500.000000 ,446.397690 ,70.876074 ,-3.525731 ,25.897326 
76000.000000 ,446.347450 ,70.870371 ,50.018987 ,25.168965 
76500.000000 ,445.247220 ,70.864668 ,15.213905 ,25.534569 
77000.000000 ,445.897420 ,70.858965 ,84.663619 ,25.318340 
77500.000000 ,444.621900 ,70.853261 ,-25.339269 ,25.298015 
78000.000000 ,446.562510 ,70.847558 ,124.523764 ,25.374453 
78500.000000 ,448.024060 ,70.841855 ,-13.410433 ,24.782217 
79000.000000 ,444.126490 ,70.836152 ,74.262092 ,23.870228 
79500.000000 ,445.826710 ,70.830449 ,107.809607 ,23.381890 
80000.000000 ,449.780170 ,70.824746 ,3.031269 ,21.860017 
80500.000000 ,446.556730 ,70.819043 ,44.766555 ,22.500859 
81000.000000 ,444.365660 ,70.813340 ,43.693920 ,22.047522 
81500.000000 ,444.230970 ,70.807637 ,75.425876 ,21.870959 
82000.000000 ,447.636380 ,70.801933 ,78.405924 ,21.741114 
82500.000000 ,448.521050 ,70.796230 ,76.227025 ,21.999971 
83000.000000 ,446.092600 ,70.790527 ,-20.546646 ,21.878969 
83500.000000 ,444.508850 ,70.784824 ,27.832212 ,23.448234 
84000.000000 ,449.158920 ,70.779121 ,46.981524 ,23.981453 
84500.000000 ,443.862510 ,70.773418 ,-39.443830 ,23.449157 
85000.000000 ,445.314100 ,70.767715 ,36.452747 ,23.286648 
85500.000000 ,444.816610 ,70.762012 ,25.305813 ,23.934389 
86000.000000 ,444.287890 ,70.756309 ,-18.525925 ,23.085221 
86500.000000 ,445.671960 ,70.750605 ,123.049810 ,22.332458 
87000.000000 ,446.614510 ,70.744902 ,68.090422 ,22.559413 
87500.000000 ,444.704010 ,70.739199 ,52.136203 ,22.299025 
88000.000000 ,446.225550 ,70.733496 ,-51.617047 ,22.371251 
88500.000000 ,444.626750 ,70.727793 ,26.490958 ,23.726709 
89000.000000 ,448.316180 ,70.722090 ,-53.090217 ,23.861006 
89500.000000 ,444.933950 ,70.716387 ,-9.656392 ,24.330661 
90000.000000 ,447.623630 ,70.710684 ,-59.433632 ,24.454748 
90500.000000 ,448.507400 ,70.704981 ,-8.857630 ,24.336500 
91000.000000 ,448.308410 ,70.699277 ,41.418023 ,24.044666 
91500.000000 ,445.179780 ,70.693574 ,84.971737 ,25.961377 
92000.000000 ,444.801650 ,70.687871 ,-58.231089 ,24.197182 
92500.000000 ,446.005730 ,70.682168 ,-45.932010 ,25.701028 
93000.000000 ,446.966120 ,70.676465 ,-39.409202 ,25.243644 
93500.000000 ,446.411910 ,70.670762 ,99.376442 ,25.744520 
94000.000000 ,447.614210 ,70.665059 ,65.848225 ,26.462727 
94500.000000 ,445.059910 ,70.659356 ,51.153421 ,28.432719 
95000.000000 ,446.092860 ,70.653653 ,59.422715 ,29.552416 
95500.000000 ,444.899660 ,70.647949 ,13.375149 ,29.730622 
96000.000000 ,445.293280 ,70.642246 ,26.542119 ,28.888399 
96500.000000 ,442.551570 ,70.636543 ,38.845573 ,28.512126 
97000.000000 ,445.628320 ,70.630840 ,-14.887667 ,27.721852 
97500.000000 ,447.335940 ,70.625137 ,142.564447 ,27.750877 
98000.000000 ,445.809750 ,70.619434 ,79.209879 ,28.490258 
98500.000000 ,445.824290 ,70.613731 ,85.344975 ,28.276478 
99000.000000 ,447.539500 ,70.608028 ,68.503696 ,28.499463 
99500.000000 ,446.472500 ,70.602325 ,-37.156168 ,28.837986 
100000.000000 ,442.211420 ,70.596621 ,67.873144 ,28.900819 
100500.000000 ,445.274210 ,70.590918 ,2.375626 ,28.146504 
101000.000000 ,447.629980 ,70.585215 ,77.066093 ,28.161751 
101500.000000 ,445.141460 ,70.579512 ,18.059234 ,27.602793 
102000.000000 ,442.677580 ,70.573809 ,-25.675819 ,27.138758 
102500.000000 ,446.485170 ,70.568106 ,9.842578 ,26.608714 
103000.000000 ,446.759460 ,70.562403 ,-18.579018 ,27.013053 
103500.000000 ,444.179020 ,70.556700 ,-13.099338 ,26.760696 
104000.000000 ,447.868120 ,70.550997 ,-17.689849 ,27.716935 
104500.000000 ,443.133230 ,70.545293 ,-42.619956 ,26.964232 
105000.000000 ,447.337520 ,70.539590 ,65.551045 ,25.987223 
105500.000000 ,445.053440 ,70.533887 ,36.162258 ,25.992160 
106000.000000 ,443.692670 ,70.528184 ,79.998867 ,24.925047 
106500.000000 ,444.553040 ,70.522481 ,0.574125 ,23.684844 
107000.000000 ,444.718170 ,70.516778 ,74.360181 ,24.203307 
107500.000000 ,445.802000 ,70.511075 ,-3.948666 ,24.495606 
108000.000000 ,445.782790 ,70.505372 ,145.559209 ,25.228049 
108500.000000 ,445.186150 ,70.499669 ,42.892170 ,25.528529 
109000.000000 ,444.900320 ,70.493965 ,8.981759 ,24.274556 
109500.000000 ,447.760240 ,70.488262 ,3.867720 ,24.066839 
110000.000000 ,446.827470 ,70.482559 ,88.957251 ,24.289152 
110500.000000 ,446.113540 ,70.476856 ,-62.801958 ,24.516251 
111000.000000 ,441.125120 ,70.471153 ,-99.258918 ,24.376772 
111500.000000 ,445.376510 ,70.465450 ,15.189083 ,24.879852 
112000.000000 ,446.950690 ,70.459747 ,-5.678091 ,24.344334 
112500.000000 ,444.725860 ,70.454044 ,-114.651862 ,24.475979 
113000.000000 ,446.409010 ,70.448341 ,91.038191 ,23.773673 
113500.000000 ,448.473040 ,70.442637 ,16.793557 ,24.434833 
114000.000000 ,446.176630 ,70.436934 ,53.834766 ,25.481645 
114500.000000 ,445.438100 ,70.431231 ,-15.035001 ,27.008318 
115000.000000 ,447.012480 ,70.425528 ,-11.054867 ,27.028416 
115500.000000 ,447.267140 ,70.419825 ,-20.529655 ,27.935017 
116000.000000 ,445.893240 ,70.414122 ,146.436765 ,28.280832 
116500.000000 ,446.631620 ,70.408419 ,-71.326150 ,28.214371 
117000.000000 ,445.486080 ,70.402716 ,155.978793 ,26.992374 
117500.000000 ,441.497790 ,70.397013 ,34.267523 ,28.051772 
118000.000000 ,445.219860 ,70.391309 ,86.022963 ,29.674071 
118500.000000 ,445.197930 ,70.385606 ,109.923906 ,30.948989 
119000.000000 ,444.542540 ,70.379903 ,83.114456 ,30.477402 
119500.000000 ,448.363500 ,70.374200 ,73.565832 ,29.524225 
120000.000000 ,445.625950 ,70.368497 ,119.459703 ,30.610361 
120500.000000 ,446.212970 ,70.362794 ,-54.130414 ,30.270151 
121000.000000 ,443.969350 ,70.357091 ,-18.223207 ,32.189269 
121500.000000 ,445.220780 ,70.351388 ,-5.749023 ,33.380583 
122000.000000 ,448.240250 ,70.345685 ,32.228692 ,33.287441 
122500.000000 ,447.825400 ,70.339981 ,-22.222225 ,34.456314 
123000.000000 ,446.627900 ,70.334278 ,5.960145 ,33.109337 
123500.000000 ,444.832640 ,70.328575 ,36.446107 ,32.463474 
124000.000000 ,447.983810 ,70.322872 ,76.847663 ,32.052772 
124500.000000 ,443.755950 ,70.317169 ,44.902508 ,30.286826 
125000.000000 ,447.606180 ,70.311466 ,-9.103270 ,31.940539 
125500.000000 ,443.313550 ,70.305763 ,-2.001019 ,31.958089 
126000.000000 ,444.342420 ,70.300060 ,-5.876768 ,32.335849 
126500.000000 ,446.675200 ,70.294357 ,-31.189624 ,32.639743 
127000.000000 ,446.056220 ,70.288653 ,31.659243 ,33.513362 
127500.000000 ,444.490510 ,70.282950 ,15.094571 ,34.662568 
128000.000000 ,446.948350 ,70.277247 ,99.288108 ,34.306095 
128500.000000 ,448.604580 ,70.271544 ,82.213502 ,35.533071 
129000.000000 ,442.550810 ,70.265841 ,-1.008258 ,36.482089 
129500.000000 ,447.521620 ,70.260138 ,10.108673 ,36.999306 
130000.000000 ,444.441360 ,70.254435 ,3.524997 ,38.695030 
130500.000000 ,447.181840 ,70.248732 ,-61.944729 ,39.258074 
131000.000000 ,446.033660 ,70.243029 ,-80.326345 ,39.299972 
131500.000000 ,446.035310 ,70.237325 ,127.272103 ,38.782076 
132000.000000 ,445.878830 ,70.231622 ,107.635866 ,39.980215 
132500.000000 ,444.143490 ,70.225919 ,149.471306 ,39.987949 
133000.000000 ,445.060300 ,70.220216 ,9.501401 ,42.276895 
133500.000000 ,443.254950 ,70.214513 ,-97.565162 ,41.963509 
134000.000000 ,446.360500 ,70.208810 ,26.209889 ,43.231979 
134500.000000 ,445.317770 ,70.203107 ,-17.212543 ,43.952417 
135000.000000 ,445.455570 ,70.197404 ,59.162662 ,43.719160 
135500.000000 ,445.298270 ,70.191701 ,11.357871 ,43.419374 
136000.000000 ,445.192080 ,70.185997 ,31.782111 ,44.057076 
136500.000000 ,444.961870 ,70.180294 ,69.497989 ,44.297572 
137000.000000 ,439.728110 ,70.174591 ,81.254879 ,45.750043 
137500.000000 ,442.453890 ,70.168888 ,-18.094358 ,46.362706 
138000.000000 ,446.808480 ,70.163185 ,14.498992 ,47.522998 
138500.000000 ,443.446010 ,70.157482 ,131.172133 ,46.725536 
139000.000000 ,444.168920 ,70.151779 ,99.577052 ,46.778764 
139500.000000 ,445.110840 ,70.146076 ,-7.646600 ,47.243008 
140000.000000 ,446.460530 ,70.140373 ,31.226457 ,48.333878 
140500.000000 ,442.793760 ,70.134669 ,25.723885 ,48.666393 
141000.000000 ,444.626530 ,70.128966 ,34.771915 ,49.293394 
141500.000000 ,445.159890 ,70.123263 ,-37.227887 ,48.422304 
142000.000000 ,440.724150 ,70.117560 ,47.708707 ,49.665241 
142500.000000 ,444.838210 ,70.111857 ,116.297897 ,48.163203 
143000.000000 ,444.573600 ,70.106154 ,88.082527 ,49.159820 
143500.000000 ,442.911180 ,70.100451 ,52.217737 ,49.084892 
144000.000000 ,447.248240 ,70.094748 ,-29.469440 ,49.530116 
144500.000000 ,450.123360 ,70.089045 ,159.767041 ,49.910674 
145000.000000 ,448.032240 ,70.083341 ,25.401644 ,49.101685 
145500.000000 ,449.725030 ,70.077638 ,205.286963 ,48.387155 
146000.000000 ,448.759370 ,70.071935 ,145.673564 ,49.935360 
146500.000000 ,445.739130 ,70.066232 ,29.531391 ,49.760098 
147000.000000 ,443.613430 ,70.060529 ,101.999561 ,49.685841 
147500.000000 ,448.160160 ,70.054826 ,7.866796 ,50.243458 
148000.000000 ,445.939780 ,70.049123 ,14.623556 ,50.126836 
148500.000000 ,445.197670 ,70.043420 ,44.274832 ,50.859310 
149000.000000 ,447.606420 ,70.037717 ,-108.090997 ,51.644765 
149500.000000 ,446.983660 ,70.032013 ,128.215186 ,52.091824 
150000.000000 ,442.993630 ,70.026310 ,69.628172 ,52.936063 
150500.000000 ,446.463080 ,70.020607 ,40.151617 ,53.597108 
151000.000000 ,446.250190 ,70.014904 ,107.455456 ,53.960146 
151500.000000 ,447.603950 ,70.009201 ,105.421114 ,54.765942 
152000.000000 ,443.028960 ,70.003498 ,89.244794 ,54.972790 
152500.000000 ,446.817820 ,69.997795 ,-25.804673 ,54.855559 
153000.000000 ,445.184570 ,69.992092 ,104.118561 ,55.716027 
153500.000000 ,443.748580 ,69.986389 ,81.802411 ,54.597434 
154000.000000 ,448.067660 ,69.980686 ,34.031909 ,55.449823 
154500.000000 ,446.143190 ,69.974982 ,126.952403 ,55.636746 
155000.000000 ,444.594330 ,69.969279 ,121.855421 ,56.355665 
155500.000000 ,446.395900 ,69.963576 ,40.352096 ,57.114284 
156000.000000 ,445.450020 ,69.957873 ,28.209315 ,58.443033 
156500.000000 ,447.402390 ,69.952170 ,120.387941 ,59.793054 
157000.000000 ,446.799480 ,69.946467 ,75.133595 ,59.306693 
157500.000000 ,445.576420 ,69.940764 ,224.945968 ,58.553704 
158000.000000 ,445.076390 ,69.935061 ,114.220612 ,57.653497 
158500.000000 ,445.676760 ,69.929358 ,169.739164 ,58.565093 
159000.000000 ,445.579270 ,69.923654 ,81.025517 ,60.734131 
159500.000000 ,447.188160 ,69.917951 ,-19.457899 ,60.498035 
160000.000000 ,447.282140 ,69.912248 ,58.978587 ,62.184549 
160500.000000 ,445.801300 ,69.906545 ,0.968277 ,61.322933 
161000.000000 ,447.036830 ,69.900842 ,-75.209353 ,62.580280 
161500.000000 ,447.388680 ,69.895139 ,160.436191 ,62.037780 
162000.000000 ,445.130710 ,69.889436 ,55.588186 ,62.381054 
162500.000000 ,446.138500 ,69.883733 ,1.377378 ,61.567984 
163000.000000 ,451.641220 ,69.878030 ,11.291998 ,62.515715 
163500.000000 ,443.923170 ,69.872326 ,22.116389 ,63.372129 
164000.000000 ,445.041040 ,69.866623 ,100.259100 ,62.631929 
164500.000000 ,447.349280 ,69.860920 ,94.052061 ,62.272459 
165000.000000 ,445.581960 ,69.855217 ,22.196615 ,61.878392 
165500.000000 ,444.970370 ,69.849514 ,42.170381 ,62.330470 
166000.000000 ,446.477070 ,69.843811 ,59.327843 ,62.669177 
166500.000000 ,446.836610 ,69.838108 ,52.967525 ,62.820299 
167000.000000 ,445.860890 ,69.832405 ,5.775034 ,63.361915 
167500.000000 ,446.239710 ,69.826702 ,133.929186 ,64.287781 
168000.000000 ,446.689500 ,69.820998 ,78.530199 ,64.498772 
168500.000000 ,445.426080 ,69.815295 ,154.446252 ,64.379606 
169000.000000 ,446.826960 ,69.809592 ,121.170261 ,63.146058 
169500.000000 ,445.753410 ,69.803889 ,-7.333067 ,64.723357 
170000.000000 ,446.382970 ,69.798186 ,48.006744 ,63.749396 
170500.000000 ,447.187790 ,69.792483 ,100.690008 ,63.879978 
171000.000000 ,444.634660 ,69.786780 ,-35.749399 ,62.561239 
171500.000000 ,444.561300 ,69.781077 ,-13.174707 ,60.604291 
172000.000000 ,442.253900 ,69.775374 ,87.990415 ,61.185514 
172500.000000 ,447.333600 ,69.769670 ,-33.884480 ,61.369461 
173000.000000 ,441.526330 ,69.763967 ,79.207595 ,62.577422 
173500.000000 ,446.960980 ,69.758264 ,114.991574 ,62.998348 
174000.000000 ,445.427710 ,69.752561 ,121.553584 ,62.129356 
174500.000000 ,445.305180 ,69.746858 ,129.326447 ,62.964534 
175000.000000 ,445.510950 ,69.741155 ,57.001241 ,61.918263 
175500.000000 ,444.355520 ,69.735452 ,34.302764 ,62.169510 
176000.000000 ,445.824240 ,69.729749 ,74.702811 ,62.641002 
176500.000000 ,446.536800 ,69.724046 ,-10.504807 ,62.374452 
177000.000000 ,447.307590 ,69.718342 ,19.936142 ,62.490665 
177500.000000 ,440.540730 ,69.712639 ,101.141395 ,62.407113 
178000.000000 ,446.608400 ,69.706936 ,-12.571238 ,63.364309 
178500.000000 ,447.690810 ,69.701233 ,167.452431 ,63.465627 
179000.000000 ,446.050310 ,69.695530 ,17.684054 ,62.978766 
179500.000000 ,447.102480 ,69.689827 ,82.000538 ,63.408509 
180000.000000 ,443.978810 ,69.684124 ,79.386920 ,62.662311 
180500.000000 ,444.943660 ,69.678421 ,70.930109 ,61.526688 
181000.000000 ,446.196460 ,69.672718 ,54.675797 ,62.753396 
181500.000000 ,447.406090 ,69.667014 ,78.635980 ,62.022679 
182000.000000 ,445.836820 ,69.661311 ,32.337005 ,62.197457 
182500.000000 ,447.293310 ,69.655608 ,59.450537 ,62.707437 
183000.000000 ,447.792550 ,69.649905 ,100.661093 ,60.448704 
183500.000000 ,446.741390 ,69.644202 ,119.338619 ,59.675316 
184000.000000 ,443.907350 ,69.638499 ,2.600225 ,58.549234 
184500.000000 ,445.749220 ,69.632796 ,151.438856 ,58.868782 
185000.000000 ,443.202260 ,69.627093 ,-26.998855 ,60.170571 
185500.000000 ,449.797590 ,69.621390 ,137.092522 ,59.949823 
186000.000000 ,443.531980 ,69.615686 ,-22.467852 ,59.464915 
186500.000000 ,447.455940 ,69.609983 ,103.825326 ,59.850615 
187000.000000 ,446.734890 ,69.604280 ,-0.052119 ,58.012013 
187500.000000 ,443.582720 ,69.598577 ,76.678740 ,58.386686 
188000.000000 ,448.627560 ,69.592874 ,100.140404 ,59.444036 
188500.000000 ,441.766270 ,69.587171 ,57.152120 ,60.063842 
189000.000000 ,443.890300 ,69.581468 ,63.630126 ,59.860950 
189500.000000 ,445.901960 ,69.575765 ,-47.053370 ,59.214198 
190000.000000 ,450.359260 ,69.570062 ,76.434310 ,59.544021 
190500.000000 ,445.184390 ,69.564358 ,59.594547 ,59.438682 
191000.000000 ,446.227960 ,69.558655 ,49.884169 ,58.939774 
191500.000000 ,444.022030 ,69.552952 ,16.933623 ,59.543535 
192000.000000 ,441.887630 ,69.547249 ,140.295385 ,58.781683 
192500.000000 ,444.283890 ,69.541546 ,137.396953 ,59.459104 
193000.000000 ,445.032910 ,69.535843 ,76.165990 ,59.076704 
193500.000000 ,446.106970 ,69.530140 ,-71.137133 ,58.000747 
194000.000000 ,444.793380 ,69.524437 ,128.260498 ,56.206985 
194500.000000 ,445.453980 ,69.518734 ,62.370963 ,56.337549 
195000.000000 ,445.942660 ,69.513030 ,38.459793 ,57.084857 
195500.000000 ,448.542720 ,69.507327 ,73.413092 ,57.654020 
196000.000000 ,445.515580 ,69.501624 ,-50.021289 ,57.304525 
196500.000000 ,445.658650 ,69.495921 ,87.653741 ,58.044675 
