time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19500.000000 ,443.763520 ,71.486986 ,-35.701787 ,17.064449 
20000.000000 ,444.303930 ,71.481285 ,57.537860 ,17.619879 
20500.000000 ,447.048840 ,71.475584 ,64.952819 ,17.665333 
21000.000000 ,446.583730 ,71.469883 ,11.563662 ,17.223861 
21500.000000 ,446.289330 ,71.464182 ,103.933470 ,16.236184 
22000.000000 ,445.678720 ,71.458481 ,-7.417472 ,16.180023 
22500.000000 ,444.057370 ,71.452780 ,-54.759930 ,16.774594 
23000.000000 ,444.804580 ,71.447079 ,-33.391369 ,17.118740 
23500.000000 ,446.718370 ,71.441378 ,114.055828 ,15.981204 
24000.000000 ,443.202040 ,71.435678 ,60.193021 ,17.345701 
24500.000000 ,441.604290 ,71.429977 ,-44.448169 ,17.776262 
25000.000000 ,445.039530 ,71.424276 ,91.530846 ,17.953745 
25500.000000 ,443.194160 ,71.418575 ,-19.183565 ,16.915693 
26000.000000 ,449.238550 ,71.412874 ,105.234382 ,16.427137 
26500.000000 ,442.725730 ,71.407173 ,-29.623797 ,15.779785 
27000.000000 ,445.987350 ,71.401472 ,-80.841678 ,13.876761 
27500.000000 ,447.417620 ,71.395771 ,20.248552 ,13.587941 
28000.000000 ,443.221320 ,71.390070 ,-9.361486 ,13.157790 
28500.000000 ,446.827690 ,71.384370 ,153.733806 ,12.432223 
29000.000000 ,442.329600 ,71.378669 ,-20.239878 ,13.864645 
29500.000000 ,445.807160 ,71.372968 ,12.368022 ,14.217233 
30000.000000 ,447.095250 ,71.367267 ,4.409831 ,16.248622 
30500.000000 ,449.773240 ,71.361566 ,27.798168 ,17.499561 
31000.000000 ,446.870250 ,71.355865 ,-29.046141 ,17.995469 
31500.000000 ,447.953190 ,71.350164 ,-13.033338 ,18.357272 
32000.000000 ,449.146220 ,71.344463 ,17.409933 ,19.746342 
32500.000000 ,448.586510 ,71.338762 ,21.278649 ,19.272534 
33000.000000 ,444.443840 ,71.333062 ,-59.074017 ,19.275909 
33500.000000 ,447.087320 ,71.327361 ,63.597266 ,19.878789 
34000.000000 ,443.859490 ,71.321660 ,-87.014317 ,20.879130 
34500.000000 ,449.943420 ,71.315959 ,30.439812 ,21.218767 
35000.000000 ,450.540980 ,71.310258 ,-54.529974 ,21.627470 
35500.000000 ,444.795230 ,71.304557 ,-84.973669 ,22.483607 
36000.000000 ,444.663270 ,71.298856 ,33.634396 ,22.649187 
36500.000000 ,444.629800 ,71.293155 ,-6.563255 ,23.190971 
37000.000000 ,449.701970 ,71.287454 ,8.292551 ,22.939560 
37500.000000 ,448.125700 ,71.281754 ,36.345996 ,24.431219 
38000.000000 ,445.164300 ,71.276053 ,110.464890 ,22.842573 
38500.000000 ,445.328270 ,71.270352 ,58.395276 ,23.439249 
39000.000000 ,443.599200 ,71.264651 ,45.623220 ,23.006063 
39500.000000 ,445.148220 ,71.258950 ,100.312434 ,21.635119 
40000.000000 ,447.852650 ,71.253249 ,-16.917308 ,20.437158 
40500.000000 ,443.516100 ,71.247548 ,32.042107 ,20.056181 
41000.000000 ,444.262070 ,71.241847 ,-27.467713 ,18.033643 
41500.000000 ,444.506010 ,71.236146 ,71.379763 ,17.850935 
42000.000000 ,448.479990 ,71.230446 ,141.329883 ,17.622701 
42500.000000 ,444.065350 ,71.224745 ,61.645930 ,18.526529 
43000.000000 ,444.634410 ,71.219044 ,-93.120521 ,19.464984 
43500.000000 ,444.417860 ,71.213343 ,61.540641 ,20.251583 
44000.000000 ,445.288380 ,71.207642 ,79.870035 ,21.638141 
44500.000000 ,447.576090 ,71.201941 ,67.053123 ,21.109198 
45000.000000 ,444.541190 ,71.196240 ,21.756177 ,22.357908 
45500.000000 ,445.261440 ,71.190539 ,-22.950076 ,22.309755 
46000.000000 ,443.156540 ,71.184838 ,-74.630060 ,22.746934 
46500.000000 ,443.457890 ,71.179137 ,10.957051 ,22.985647 
47000.000000 ,443.799020 ,71.173437 ,72.664266 ,21.709766 
47500.000000 ,446.306360 ,71.167736 ,49.812625 ,21.571273 
48000.000000 ,445.467990 ,71.162035 ,-93.222259 ,22.848215 
48500.000000 ,442.292510 ,71.156334 ,149.701861 ,23.236951 
49000.000000 ,444.121610 ,71.150633 ,59.971234 ,22.089989 
49500.000000 ,447.399850 ,71.144932 ,35.524564 ,22.554685 
50000.000000 ,448.258490 ,71.139231 ,-36.796074 ,23.837559 
50500.000000 ,441.288250 ,71.133530 ,30.029768 ,24.140906 
51000.000000 ,446.732260 ,71.127829 ,-106.025619 ,24.253598 
51500.000000 ,444.521640 ,71.122129 ,-34.025213 ,23.477011 
52000.000000 ,442.276240 ,71.116428 ,17.850660 ,23.814884 
52500.000000 ,445.449470 ,71.110727 ,-72.580498 ,24.100334 
53000.000000 ,445.270310 ,71.105026 ,-2.509781 ,23.386570 
53500.000000 ,445.963620 ,71.099325 ,137.040178 ,22.391166 
54000.000000 ,441.769980 ,71.093624 ,2.625762 ,21.147534 
54500.000000 ,447.793890 ,71.087923 ,195.022325 ,22.229474 
55000.000000 ,445.210680 ,71.082222 ,85.148964 ,23.599752 
55500.000000 ,443.484390 ,71.076521 ,85.183818 ,23.919842 
56000.000000 ,444.419640 ,71.070821 ,57.624709 ,24.152090 
56500.000000 ,444.081470 ,71.065120 ,43.047753 ,24.149127 
57000.000000 ,446.461620 ,71.059419 ,-20.114339 ,25.042678 
57500.000000 ,446.367010 ,71.053718 ,-14.307576 ,26.246928 
58000.000000 ,445.078770 ,71.048017 ,76.632696 ,26.548392 
58500.000000 ,445.021500 ,71.042316 ,126.360300 ,27.817968 
59000.000000 ,447.204490 ,71.036615 ,18.120375 ,27.751533 
59500.000000 ,443.241110 ,71.030914 ,-41.731689 ,28.016683 
60000.000000 ,446.792240 ,71.025213 ,66.308584 ,28.091130 
60500.000000 ,443.348090 ,71.019513 ,68.905199 ,29.107083 
61000.000000 ,446.930400 ,71.013812 ,91.255738 ,28.956482 
61500.000000 ,444.706670 ,71.008111 ,51.245575 ,28.049609 
62000.000000 ,447.558200 ,71.002410 ,129.971067 ,28.808018 
62500.000000 ,443.244960 ,70.996709 ,-105.391091 ,28.975864 
63000.000000 ,445.983710 ,70.991008 ,-23.763107 ,29.045016 
63500.000000 ,446.369080 ,70.985307 ,-64.125027 ,27.240731 
64000.000000 ,447.758480 ,70.979606 ,-20.279730 ,27.606254 
64500.000000 ,444.950640 ,70.973905 ,-44.881319 ,27.917370 
65000.000000 ,446.709610 ,70.968205 ,-40.132445 ,27.144213 
65500.000000 ,445.958900 ,70.962504 ,-41.498944 ,27.838975 
66000.000000 ,443.568960 ,70.956803 ,71.265496 ,27.530379 
66500.000000 ,446.016800 ,70.951102 ,-51.253103 ,28.595859 
67000.000000 ,446.077710 ,70.945401 ,21.672735 ,27.059363 
67500.000000 ,445.767510 ,70.939700 ,19.805280 ,24.742635 
68000.000000 ,441.409050 ,70.933999 ,85.766711 ,24.419454 
68500.000000 ,446.643370 ,70.928298 ,50.624844 ,25.709426 
69000.000000 ,444.469030 ,70.922597 ,27.734647 ,24.516869 
69500.000000 ,448.708280 ,70.916897 ,89.169261 ,24.812460 
70000.000000 ,445.163020 ,70.911196 ,52.722500 ,24.618993 
70500.000000 ,445.550400 ,70.905495 ,108.670738 ,24.256972 
71000.000000 ,445.875500 ,70.899794 ,35.434956 ,26.135707 
71500.000000 ,447.124260 ,70.894093 ,-23.654635 ,27.233546 
72000.000000 ,444.916420 ,70.888392 ,-21.266813 ,26.569395 
72500.000000 ,445.989400 ,70.882691 ,72.934277 ,26.108178 
73000.000000 ,443.809520 ,70.876990 ,5.482292 ,26.032507 
73500.000000 ,443.712160 ,70.871289 ,-0.640361 ,27.547774 
74000.000000 ,447.785280 ,70.865588 ,106.662608 ,25.739526 
74500.000000 ,443.823060 ,70.859888 ,83.839164 ,25.605635 
75000.000000 ,442.537490 ,70.854187 ,121.865574 ,26.338772 
75500.000000 ,443.601690 ,70.848486 ,-7.914314 ,27.124824 
76000.000000 ,446.393980 ,70.842785 ,27.575661 ,26.034380 
76500.000000 ,446.476340 ,70.837084 ,4.163493 ,27.349766 
77000.000000 ,446.591940 ,70.831383 ,-52.296648 ,27.563741 
77500.000000 ,446.001420 ,70.825682 ,-51.127900 ,26.968970 
78000.000000 ,444.298830 ,70.819981 ,-108.901891 ,27.526789 
78500.000000 ,446.905430 ,70.814280 ,29.370609 ,28.862318 
79000.000000 ,446.345490 ,70.808580 ,87.954162 ,27.603104 
79500.000000 ,447.467940 ,70.802879 ,149.395758 ,26.987711 
80000.000000 ,444.366520 ,70.797178 ,36.418878 ,26.754769 
80500.000000 ,443.375080 ,70.791477 ,51.022972 ,25.510545 
81000.000000 ,442.235180 ,70.785776 ,-29.342476 ,24.388676 
81500.000000 ,445.418130 ,70.780075 ,76.321822 ,22.786883 
82000.000000 ,445.096640 ,70.774374 ,137.834941 ,21.771835 
82500.000000 ,446.432830 ,70.768673 ,51.424966 ,22.525402 
83000.000000 ,447.498540 ,70.762972 ,67.883653 ,22.123015 
83500.000000 ,441.948360 ,70.757272 ,56.953707 ,21.209915 
84000.000000 ,447.022650 ,70.751571 ,-60.499241 ,19.965316 
84500.000000 ,446.012550 ,70.745870 ,37.884487 ,20.781117 
85000.000000 ,446.370720 ,70.740169 ,47.065333 ,22.426965 
85500.000000 ,445.024130 ,70.734468 ,-100.033759 ,21.682820 
86000.000000 ,443.630020 ,70.728767 ,-57.052983 ,20.403501 
86500.000000 ,448.605970 ,70.723066 ,69.277711 ,19.971301 
87000.000000 ,444.176770 ,70.717365 ,25.077123 ,20.353084 
87500.000000 ,445.044200 ,70.711664 ,43.261249 ,19.501079 
88000.000000 ,446.476830 ,70.705964 ,-69.963688 ,21.665501 
88500.000000 ,442.570280 ,70.700263 ,94.947574 ,23.072654 
89000.000000 ,450.015940 ,70.694562 ,76.734850 ,23.379097 
89500.000000 ,447.013880 ,70.688861 ,22.996741 ,23.369207 
90000.000000 ,441.285460 ,70.683160 ,52.558860 ,23.605463 
90500.000000 ,446.624890 ,70.677459 ,1.182514 ,24.496254 
91000.000000 ,445.730740 ,70.671758 ,79.080260 ,26.150869 
91500.000000 ,447.327490 ,70.666057 ,-82.269798 ,24.930004 
92000.000000 ,444.174130 ,70.660356 ,-90.342904 ,25.919281 
92500.000000 ,447.393710 ,70.654656 ,29.327812 ,24.686421 
93000.000000 ,443.791090 ,70.648955 ,35.876664 ,23.937813 
93500.000000 ,443.379920 ,70.643254 ,-57.714998 ,22.481942 
94000.000000 ,442.971090 ,70.637553 ,109.429115 ,22.872556 
94500.000000 ,443.301230 ,70.631852 ,47.706380 ,23.369147 
95000.000000 ,447.258700 ,70.626151 ,-14.445868 ,22.721333 
95500.000000 ,443.999300 ,70.620450 ,164.923359 ,22.422602 
96000.000000 ,448.028890 ,70.614749 ,35.153846 ,20.716597 
96500.000000 ,450.605330 ,70.609048 ,-55.457974 ,20.190387 
97000.000000 ,445.768480 ,70.603348 ,26.542508 ,21.696641 
97500.000000 ,445.544460 ,70.597647 ,42.245529 ,22.169045 
98000.000000 ,444.121470 ,70.591946 ,58.304480 ,23.325913 
98500.000000 ,440.262630 ,70.586245 ,-31.122975 ,23.930431 
99000.000000 ,447.715560 ,70.580544 ,46.582116 ,25.069697 
99500.000000 ,441.576120 ,70.574843 ,108.838340 ,23.544014 
100000.000000 ,445.766120 ,70.569142 ,41.809047 ,22.420492 
100500.000000 ,446.852920 ,70.563441 ,-79.014619 ,21.123789 
101000.000000 ,443.221590 ,70.557740 ,25.512966 ,21.544772 
101500.000000 ,446.380670 ,70.552039 ,-12.627636 ,19.961319 
102000.000000 ,443.791670 ,70.546339 ,-41.626435 ,20.734279 
102500.000000 ,448.556180 ,70.540638 ,-16.798655 ,22.121301 
103000.000000 ,445.912890 ,70.534937 ,131.043167 ,22.212310 
103500.000000 ,444.046380 ,70.529236 ,11.118732 ,23.344229 
104000.000000 ,445.082100 ,70.523535 ,-58.913498 ,23.314484 
104500.000000 ,443.180900 ,70.517834 ,171.728103 ,22.577927 
105000.000000 ,443.393810 ,70.512133 ,-39.273488 ,21.310733 
105500.000000 ,446.770340 ,70.506432 ,-27.003023 ,21.095387 
106000.000000 ,447.936530 ,70.500731 ,-102.554650 ,20.872731 
106500.000000 ,444.769940 ,70.495031 ,-58.456985 ,21.157701 
107000.000000 ,445.405090 ,70.489330 ,55.242323 ,21.478589 
107500.000000 ,447.227600 ,70.483629 ,-54.546228 ,21.152682 
108000.000000 ,446.564320 ,70.477928 ,-14.677295 ,21.380956 
108500.000000 ,445.553830 ,70.472227 ,1.900371 ,21.348891 
109000.000000 ,444.773420 ,70.466526 ,99.700482 ,21.478101 
109500.000000 ,445.932820 ,70.460825 ,122.853097 ,21.872589 
110000.000000 ,441.752540 ,70.455124 ,-8.105910 ,20.938343 
110500.000000 ,443.702070 ,70.449423 ,-59.026739 ,20.858023 
111000.000000 ,442.592280 ,70.443723 ,48.035729 ,21.418013 
111500.000000 ,441.293360 ,70.438022 ,89.423867 ,21.732861 
112000.000000 ,446.155380 ,70.432321 ,44.770650 ,22.167713 
112500.000000 ,440.528020 ,70.426620 ,111.051106 ,22.680259 
113000.000000 ,447.079800 ,70.420919 ,116.952122 ,22.871578 
113500.000000 ,442.483270 ,70.415218 ,-33.480718 ,22.734002 
114000.000000 ,447.481720 ,70.409517 ,-21.268715 ,21.285622 
114500.000000 ,443.384500 ,70.403816 ,-21.255728 ,20.035460 
115000.000000 ,448.863490 ,70.398115 ,48.946697 ,21.025666 
115500.000000 ,443.864810 ,70.392415 ,123.962586 ,20.773651 
116000.000000 ,447.601930 ,70.386714 ,-50.821076 ,21.602812 
116500.000000 ,445.727810 ,70.381013 ,47.674612 ,20.158268 
117000.000000 ,446.973450 ,70.375312 ,-101.613259 ,21.166535 
117500.000000 ,441.534020 ,70.369611 ,-55.055533 ,22.501148 
118000.000000 ,446.439270 ,70.363910 ,-59.820394 ,23.909367 
118500.000000 ,442.356710 ,70.358209 ,89.686278 ,23.353915 
119000.000000 ,442.202810 ,70.352508 ,77.393734 ,24.251670 
119500.000000 ,443.510070 ,70.346807 ,24.387853 ,23.774958 
120000.000000 ,445.893420 ,70.341107 ,22.849377 ,23.413226 
120500.000000 ,446.629330 ,70.335406 ,-61.929781 ,24.414731 
121000.000000 ,446.940850 ,70.329705 ,-17.185953 ,22.601851 
121500.000000 ,444.701910 ,70.324004 ,126.970743 ,22.637946 
122000.000000 ,447.214350 ,70.318303 ,25.973593 ,22.641555 
122500.000000 ,448.028850 ,70.312602 ,188.621067 ,22.828771 
123000.000000 ,446.434220 ,70.306901 ,65.934096 ,22.334428 
123500.000000 ,448.581590 ,70.301200 ,113.286203 ,22.743079 
124000.000000 ,446.383470 ,70.295499 ,-45.905626 ,22.921591 
124500.000000 ,442.880090 ,70.289798 ,-28.513101 ,22.658995 
125000.000000 ,445.631280 ,70.284098 ,-7.804690 ,22.661777 
125500.000000 ,443.037970 ,70.278397 ,34.183957 ,22.039101 
126000.000000 ,444.202790 ,70.272696 ,-130.769680 ,22.596370 
126500.000000 ,442.098810 ,70.266995 ,81.459558 ,22.830567 
127000.000000 ,441.644560 ,70.261294 ,86.405558 ,23.775700 
127500.000000 ,444.704060 ,70.255593 ,-42.027057 ,24.284678 
128000.000000 ,442.976850 ,70.249892 ,4.290008 ,25.108435 
128500.000000 ,444.898340 ,70.244191 ,26.396113 ,24.204254 
129000.000000 ,446.092020 ,70.238490 ,14.298447 ,24.409411 
129500.000000 ,442.024120 ,70.232790 ,22.676441 ,25.161806 
130000.000000 ,444.964530 ,70.227089 ,14.884283 ,23.892436 
130500.000000 ,449.418020 ,70.221388 ,28.757324 ,24.820770 
131000.000000 ,445.328420 ,70.215687 ,-0.845430 ,24.823211 
131500.000000 ,445.270880 ,70.209986 ,108.410617 ,25.688317 
132000.000000 ,443.242640 ,70.204285 ,105.244231 ,27.330234 
132500.000000 ,447.435820 ,70.198584 ,74.252362 ,26.222471 
133000.000000 ,443.036670 ,70.192883 ,64.677127 ,26.086700 
133500.000000 ,444.042280 ,70.187182 ,69.874732 ,27.080728 
134000.000000 ,443.426290 ,70.181482 ,-21.050459 ,27.511195 
134500.000000 ,446.886340 ,70.175781 ,-55.540138 ,27.834115 
135000.000000 ,443.673240 ,70.170080 ,39.033365 ,26.047936 
135500.000000 ,447.273700 ,70.164379 ,-44.034757 ,27.606689 
136000.000000 ,446.634790 ,70.158678 ,-25.568218 ,29.286189 
136500.000000 ,444.107980 ,70.152977 ,112.762941 ,28.940815 
137000.000000 ,440.634000 ,70.147276 ,76.331706 ,29.013976 
137500.000000 ,447.197170 ,70.141575 ,62.393184 ,30.096288 
138000.000000 ,449.524160 ,70.135874 ,-83.721268 ,28.741642 
138500.000000 ,445.378550 ,70.130174 ,-49.890453 ,28.495871 
139000.000000 ,447.034650 ,70.124473 ,-48.281339 ,30.388109 
139500.000000 ,445.167690 ,70.118772 ,122.017267 ,31.407190 
140000.000000 ,445.692030 ,70.113071 ,27.357371 ,31.887726 
140500.000000 ,447.478200 ,70.107370 ,84.098658 ,32.234022 
141000.000000 ,446.951570 ,70.101669 ,-65.374131 ,31.427384 
141500.000000 ,443.210550 ,70.095968 ,18.556865 ,32.835433 
142000.000000 ,443.395320 ,70.090267 ,43.118407 ,33.220192 
142500.000000 ,442.933390 ,70.084566 ,170.149702 ,34.378169 
143000.000000 ,446.398880 ,70.078866 ,-19.668522 ,35.408720 
143500.000000 ,443.618920 ,70.073165 ,32.060475 ,38.210644 
144000.000000 ,448.348180 ,70.067464 ,61.757936 ,37.822794 
144500.000000 ,444.630350 ,70.061763 ,11.533218 ,37.469102 
145000.000000 ,444.811220 ,70.056062 ,85.704613 ,38.053689 
145500.000000 ,446.443480 ,70.050361 ,-16.364686 ,38.674618 
146000.000000 ,447.386330 ,70.044660 ,38.763333 ,39.086538 
146500.000000 ,447.646480 ,70.038959 ,-55.097015 ,38.703691 
147000.000000 ,445.994740 ,70.033258 ,45.264085 ,37.642547 
147500.000000 ,443.910280 ,70.027558 ,-7.188796 ,39.039287 
148000.000000 ,444.502240 ,70.021857 ,99.169662 ,37.866868 
148500.000000 ,447.095270 ,70.016156 ,-13.271793 ,37.874591 
149000.000000 ,444.820470 ,70.010455 ,20.322491 ,36.708863 
149500.000000 ,440.309380 ,70.004754 ,109.116578 ,37.738244 
150000.000000 ,448.727660 ,69.999053 ,-20.458582 ,37.876511 
150500.000000 ,445.463640 ,69.993352 ,-23.287700 ,39.279818 
151000.000000 ,444.959740 ,69.987651 ,48.932681 ,38.383725 
151500.000000 ,445.432560 ,69.981950 ,81.885637 ,39.697146 
152000.000000 ,445.577100 ,69.976249 ,9.271352 ,39.943872 
152500.000000 ,444.026770 ,69.970549 ,65.577089 ,38.749265 
153000.000000 ,446.326610 ,69.964848 ,40.625015 ,39.519578 
153500.000000 ,446.154390 ,69.959147 ,31.634398 ,40.475917 
154000.000000 ,444.484330 ,69.953446 ,16.326011 ,40.620082 
154500.000000 ,446.312510 ,69.947745 ,44.791170 ,41.118417 
155000.000000 ,447.070950 ,69.942044 ,53.559920 ,41.357489 
155500.000000 ,445.876970 ,69.936343 ,-26.758952 ,41.277376 
156000.000000 ,446.053370 ,69.930642 ,-16.044092 ,41.337329 
156500.000000 ,443.430370 ,69.924941 ,105.734715 ,42.211032 
157000.000000 ,445.166760 ,69.919241 ,-55.533909 ,40.943069 
157500.000000 ,443.925620 ,69.913540 ,-68.123412 ,39.073733 
158000.000000 ,443.547380 ,69.907839 ,84.725594 ,39.919608 
158500.000000 ,448.757760 ,69.902138 ,44.947043 ,40.060120 
159000.000000 ,442.521650 ,69.896437 ,131.992491 ,38.810397 
159500.000000 ,448.534640 ,69.890736 ,-55.764817 ,39.843402 
160000.000000 ,448.436150 ,69.885035 ,147.769361 ,40.165064 
160500.000000 ,446.441250 ,69.879334 ,108.923240 ,39.901460 
161000.000000 ,443.085830 ,69.873633 ,13.498371 ,41.134825 
161500.000000 ,442.310850 ,69.867933 ,96.739927 ,41.605080 
162000.000000 ,448.428130 ,69.862232 ,153.001854 ,40.345902 
162500.000000 ,442.857930 ,69.856531 ,-24.413497 ,39.679613 
163000.000000 ,447.388330 ,69.850830 ,92.375064 ,39.634222 
163500.000000 ,448.433360 ,69.845129 ,155.743091 ,41.629945 
164000.000000 ,442.156260 ,69.839428 ,80.639399 ,42.954083 
164500.000000 ,442.807700 ,69.833727 ,26.797844 ,43.174266 
165000.000000 ,443.215220 ,69.828026 ,83.576294 ,41.869903 
165500.000000 ,448.151870 ,69.822325 ,43.298785 ,42.351535 
166000.000000 ,443.121190 ,69.816625 ,89.983809 ,41.942329 
166500.000000 ,447.636670 ,69.810924 ,86.150560 ,43.480448 
167000.000000 ,448.463440 ,69.805223 ,14.184447 ,44.362479 
167500.000000 ,449.811670 ,69.799522 ,47.999510 ,44.098970 
168000.000000 ,445.887090 ,69.793821 ,220.372006 ,42.634468 
168500.000000 ,443.644130 ,69.788120 ,50.901335 ,43.296156 
169000.000000 ,446.846260 ,69.782419 ,42.024460 ,43.949564 
169500.000000 ,442.579110 ,69.776718 ,82.846573 ,43.636643 
170000.000000 ,446.534920 ,69.771017 ,84.942301 ,44.441223 
170500.000000 ,441.975550 ,69.765317 ,-20.737749 ,44.143615 
171000.000000 ,444.694640 ,69.759616 ,-55.470663 ,44.792439 
171500.000000 ,447.108870 ,69.753915 ,20.856323 ,44.835174 
172000.000000 ,448.476110 ,69.748214 ,165.647610 ,45.165237 
172500.000000 ,441.784300 ,69.742513 ,71.379157 ,45.682639 
173000.000000 ,446.488110 ,69.736812 ,66.706417 ,45.760777 
173500.000000 ,441.706160 ,69.731111 ,-3.286610 ,45.032565 
174000.000000 ,444.223180 ,69.725410 ,57.032442 ,45.441013 
174500.000000 ,442.411090 ,69.719709 ,-14.686411 ,45.137890 
175000.000000 ,441.076650 ,69.714009 ,132.526038 ,44.172211 
175500.000000 ,444.325960 ,69.708308 ,-55.425324 ,45.424666 
176000.000000 ,444.466640 ,69.702607 ,0.572423 ,46.555284 
176500.000000 ,443.293880 ,69.696906 ,106.132111 ,46.521903 
177000.000000 ,443.885050 ,69.691205 ,-33.055124 ,45.575389 
177500.000000 ,446.926560 ,69.685504 ,35.004261 ,46.911905 
178000.000000 ,448.664720 ,69.679803 ,99.923896 ,46.249164 
178500.000000 ,447.296920 ,69.674102 ,40.812626 ,45.250919 
179000.000000 ,446.573090 ,69.668401 ,64.131942 ,45.696133 
179500.000000 ,442.315280 ,69.662700 ,46.583573 ,46.462643 
180000.000000 ,449.506000 ,69.657000 ,6.873051 ,46.295374 
180500.000000 ,450.502320 ,69.651299 ,34.752643 ,46.634032 
181000.000000 ,441.505730 ,69.645598 ,86.524792 ,47.539928 
181500.000000 ,448.039760 ,69.639897 ,-18.385625 ,47.373718 
182000.000000 ,445.309650 ,69.634196 ,-81.689426 ,46.329649 
182500.000000 ,444.748750 ,69.628495 ,158.839907 ,48.472425 
183000.000000 ,444.483160 ,69.622794 ,78.728293 ,49.660177 
183500.000000 ,447.909360 ,69.617093 ,-55.097513 ,49.187342 
184000.000000 ,448.809740 ,69.611392 ,82.250040 ,49.891759 
184500.000000 ,441.252810 ,69.605692 ,-23.373921 ,49.321118 
185000.000000 ,449.816540 ,69.599991 ,12.672962 ,50.544273 
185500.000000 ,441.984460 ,69.594290 ,79.301719 ,50.115882 
186000.000000 ,447.184630 ,69.588589 ,21.457293 ,49.133332 
186500.000000 ,447.245510 ,69.582888 ,-13.154899 ,49.319098 
187000.000000 ,442.440800 ,69.577187 ,9.702823 ,49.990497 
187500.000000 ,447.410390 ,69.571486 ,57.854057 ,48.977290 
188000.000000 ,447.803370 ,69.565785 ,115.851053 ,49.788793 
188500.000000 ,445.405000 ,69.560084 ,82.523331 ,49.957697 
189000.000000 ,441.833810 ,69.554384 ,-26.262999 ,48.559895 
189500.000000 ,443.316350 ,69.548683 ,-8.419078 ,47.486040 
190000.000000 ,445.618220 ,69.542982 ,75.520617 ,48.169110 
190500.000000 ,444.206570 ,69.537281 ,43.178019 ,48.850161 
191000.000000 ,442.341150 ,69.531580 ,88.437752 ,49.534053 
191500.000000 ,445.570520 ,69.525879 ,106.759982 ,49.201611 
192000.000000 ,444.829980 ,69.520178 ,16.767519 ,49.132788 
192500.000000 ,446.592110 ,69.514477 ,23.699485 ,49.069100 
193000.000000 ,448.369260 ,69.508776 ,46.500290 ,48.596230 
193500.000000 ,448.319630 ,69.503076 ,97.401304 ,47.881194 
194000.000000 ,446.343460 ,69.497375 ,30.465787 ,47.925635 
194500.000000 ,446.276590 ,69.491674 ,91.991264 ,49.566948 
195000.000000 ,446.321550 ,69.485973 ,55.943824 ,49.005446 
195500.000000 ,447.238220 ,69.480272 ,48.517644 ,48.338677 
196000.000000 ,447.944470 ,69.474571 ,43.036905 ,49.396672 
