time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
52500.000000 ,462.347500 ,75.483159 ,24.195155 ,13.736534 
53000.000000 ,459.885630 ,75.477108 ,53.561917 ,13.331548 
53500.000000 ,457.560280 ,75.471056 ,29.963903 ,13.183027 
54000.000000 ,464.130880 ,75.465005 ,96.478823 ,14.078732 
54500.000000 ,462.755010 ,75.458954 ,-31.736131 ,16.222171 
55000.000000 ,457.411070 ,75.452902 ,115.908059 ,16.245789 
55500.000000 ,457.440370 ,75.446851 ,7.806271 ,15.928204 
56000.000000 ,459.762410 ,75.440799 ,-12.151321 ,15.719387 
56500.000000 ,462.068040 ,75.434748 ,50.691132 ,16.011782 
57000.000000 ,460.117690 ,75.428696 ,-34.659348 ,17.169490 
57500.000000 ,455.426920 ,75.422645 ,29.495330 ,18.761182 
58000.000000 ,461.053270 ,75.416594 ,-69.296100 ,18.131490 
58500.000000 ,457.413870 ,75.410542 ,29.141321 ,18.433713 
59000.000000 ,460.969720 ,75.404491 ,112.326362 ,18.643691 
59500.000000 ,459.118570 ,75.398439 ,-66.338777 ,18.667477 
60000.000000 ,455.794920 ,75.392388 ,137.013803 ,19.117919 
60500.000000 ,462.910190 ,75.386337 ,31.059534 ,19.383492 
61000.000000 ,459.402890 ,75.380285 ,-12.851098 ,20.051285 
61500.000000 ,460.254380 ,75.374234 ,36.374920 ,18.329500 
62000.000000 ,456.895370 ,75.368182 ,22.286459 ,17.993486 
62500.000000 ,458.409340 ,75.362131 ,71.353457 ,18.731008 
63000.000000 ,461.500530 ,75.356079 ,-22.650791 ,19.096731 
63500.000000 ,457.680480 ,75.350028 ,-12.348524 ,18.682390 
64000.000000 ,459.963070 ,75.343977 ,-9.964353 ,19.439180 
64500.000000 ,456.738190 ,75.337925 ,47.330352 ,19.217575 
65000.000000 ,460.771180 ,75.331874 ,86.027943 ,20.193502 
65500.000000 ,457.125450 ,75.325822 ,-70.447871 ,19.736061 
66000.000000 ,461.074510 ,75.319771 ,-50.732050 ,20.155792 
66500.000000 ,454.260170 ,75.313719 ,-11.617353 ,20.912499 
67000.000000 ,460.767060 ,75.307668 ,38.046712 ,20.852315 
67500.000000 ,458.891020 ,75.301617 ,162.753048 ,21.888672 
68000.000000 ,457.244150 ,75.295565 ,33.605697 ,21.299552 
68500.000000 ,463.938430 ,75.289514 ,-65.890096 ,21.549049 
69000.000000 ,459.277160 ,75.283462 ,48.096755 ,22.851775 
69500.000000 ,458.462760 ,75.277411 ,14.309100 ,22.990303 
70000.000000 ,459.773900 ,75.271359 ,7.624739 ,23.029143 
70500.000000 ,459.653420 ,75.265308 ,-40.102924 ,24.014121 
71000.000000 ,456.986990 ,75.259257 ,63.597331 ,25.164190 
71500.000000 ,458.920750 ,75.253205 ,70.287843 ,24.901359 
72000.000000 ,459.829660 ,75.247154 ,82.336735 ,25.030769 
72500.000000 ,458.744010 ,75.241102 ,-36.565011 ,25.180068 
73000.000000 ,460.231230 ,75.235051 ,9.123163 ,26.086381 
73500.000000 ,461.077550 ,75.228999 ,16.609308 ,25.351489 
74000.000000 ,461.849210 ,75.222948 ,41.115502 ,25.592305 
74500.000000 ,457.906970 ,75.216897 ,-8.521685 ,25.102146 
75000.000000 ,458.157860 ,75.210845 ,98.426847 ,25.392750 
75500.000000 ,459.884120 ,75.204794 ,46.663190 ,26.848360 
76000.000000 ,463.721570 ,75.198742 ,-23.543679 ,26.799009 
76500.000000 ,461.063290 ,75.192691 ,-47.597303 ,26.721096 
77000.000000 ,456.779270 ,75.186639 ,42.195386 ,25.322457 
77500.000000 ,461.364880 ,75.180588 ,4.249337 ,24.886708 
78000.000000 ,463.730700 ,75.174537 ,-21.952903 ,24.474390 
78500.000000 ,458.207140 ,75.168485 ,11.576130 ,23.660319 
79000.000000 ,454.748650 ,75.162434 ,110.517498 ,23.204569 
79500.000000 ,459.620790 ,75.156382 ,-42.093672 ,22.416847 
80000.000000 ,458.817460 ,75.150331 ,32.315146 ,22.306278 
80500.000000 ,462.078250 ,75.144279 ,54.923075 ,20.076896 
81000.000000 ,459.846910 ,75.138228 ,28.670327 ,20.464280 
81500.000000 ,456.785010 ,75.132177 ,37.645445 ,20.075888 
82000.000000 ,461.012220 ,75.126125 ,117.967763 ,19.893782 
82500.000000 ,458.612850 ,75.120074 ,-73.941081 ,19.854711 
83000.000000 ,455.503360 ,75.114022 ,32.766620 ,20.413417 
83500.000000 ,459.523590 ,75.107971 ,32.850232 ,22.226325 
84000.000000 ,458.013900 ,75.101920 ,74.731144 ,21.548384 
84500.000000 ,461.540850 ,75.095868 ,49.213010 ,20.124603 
85000.000000 ,455.943350 ,75.089817 ,54.498663 ,21.300111 
85500.000000 ,459.767840 ,75.083765 ,75.289979 ,20.199840 
86000.000000 ,457.755880 ,75.077714 ,-49.088963 ,21.557011 
86500.000000 ,460.623030 ,75.071662 ,5.504664 ,21.952499 
87000.000000 ,457.645690 ,75.065611 ,49.953669 ,21.467368 
87500.000000 ,461.511400 ,75.059560 ,18.729171 ,22.846062 
88000.000000 ,459.657350 ,75.053508 ,-27.233056 ,22.484787 
88500.000000 ,458.885970 ,75.047457 ,6.541338 ,23.080612 
89000.000000 ,457.379240 ,75.041405 ,-69.055294 ,23.788099 
89500.000000 ,457.619960 ,75.035354 ,51.407020 ,23.297883 
90000.000000 ,456.365840 ,75.029302 ,22.054056 ,23.190049 
90500.000000 ,458.942440 ,75.023251 ,8.850347 ,22.513165 
91000.000000 ,460.548840 ,75.017200 ,69.838180 ,24.161519 
91500.000000 ,460.327740 ,75.011148 ,13.826058 ,24.485964 
92000.000000 ,456.574240 ,75.005097 ,56.974427 ,24.893452 
92500.000000 ,456.452030 ,74.999045 ,-67.885155 ,24.325951 
93000.000000 ,459.547680 ,74.992994 ,33.423934 ,22.928027 
93500.000000 ,458.456330 ,74.986942 ,72.841506 ,22.274525 
94000.000000 ,458.380560 ,74.980891 ,3.000624 ,22.350125 
94500.000000 ,455.808740 ,74.974840 ,-31.996151 ,22.028177 
95000.000000 ,462.655940 ,74.968788 ,188.075311 ,20.895575 
95500.000000 ,461.027600 ,74.962737 ,19.795526 ,21.532894 
96000.000000 ,457.067130 ,74.956685 ,22.618913 ,22.558708 
96500.000000 ,459.911480 ,74.950634 ,15.319661 ,22.498459 
97000.000000 ,456.749450 ,74.944582 ,40.575947 ,22.489805 
97500.000000 ,460.537240 ,74.938531 ,104.949892 ,21.665977 
98000.000000 ,458.881790 ,74.932480 ,-76.036683 ,22.529523 
98500.000000 ,462.263630 ,74.926428 ,15.686925 ,23.204331 
99000.000000 ,461.962950 ,74.920377 ,35.037606 ,23.798842 
99500.000000 ,456.229130 ,74.914325 ,78.633597 ,24.879451 
100000.000000 ,460.964720 ,74.908274 ,85.847970 ,24.792580 
100500.000000 ,455.559440 ,74.902222 ,-9.554523 ,24.219946 
101000.000000 ,459.273560 ,74.896171 ,87.875163 ,24.062677 
101500.000000 ,460.357900 ,74.890120 ,-76.321738 ,24.342213 
102000.000000 ,458.771010 ,74.884068 ,80.462418 ,26.606485 
102500.000000 ,459.502130 ,74.878017 ,-17.036565 ,27.448362 
103000.000000 ,458.191360 ,74.871965 ,-27.845187 ,28.127064 
103500.000000 ,460.240270 ,74.865914 ,-15.611115 ,28.269670 
104000.000000 ,459.402750 ,74.859862 ,17.706629 ,29.151897 
104500.000000 ,459.496330 ,74.853811 ,-42.793046 ,28.663258 
105000.000000 ,459.528500 ,74.847760 ,-107.030175 ,28.816737 
105500.000000 ,459.407270 ,74.841708 ,46.544743 ,28.991839 
106000.000000 ,462.133080 ,74.835657 ,-50.990561 ,29.139836 
106500.000000 ,459.832520 ,74.829605 ,32.480505 ,28.350934 
107000.000000 ,460.463180 ,74.823554 ,-38.566415 ,28.463904 
107500.000000 ,461.248730 ,74.817503 ,85.365956 ,27.472788 
108000.000000 ,459.559230 ,74.811451 ,111.994654 ,29.229176 
108500.000000 ,460.216300 ,74.805400 ,-38.652786 ,28.473030 
109000.000000 ,458.352930 ,74.799348 ,-30.051708 ,28.525632 
109500.000000 ,462.644290 ,74.793297 ,51.212040 ,27.908059 
110000.000000 ,458.315090 ,74.787245 ,26.986649 ,26.980551 
110500.000000 ,462.302560 ,74.781194 ,166.776623 ,25.987618 
111000.000000 ,458.430830 ,74.775143 ,26.697701 ,26.101077 
111500.000000 ,460.688700 ,74.769091 ,-12.138097 ,27.264364 
112000.000000 ,460.761400 ,74.763040 ,160.155795 ,27.300407 
112500.000000 ,461.864250 ,74.756988 ,35.225933 ,27.239351 
113000.000000 ,459.270480 ,74.750937 ,36.931788 ,27.492341 
113500.000000 ,458.706400 ,74.744885 ,58.400097 ,29.406448 
114000.000000 ,460.003180 ,74.738834 ,-58.985908 ,29.527693 
114500.000000 ,459.204250 ,74.732783 ,36.546922 ,29.846019 
115000.000000 ,459.730400 ,74.726731 ,18.339537 ,29.238593 
115500.000000 ,459.022220 ,74.720680 ,94.387580 ,29.911885 
116000.000000 ,457.129410 ,74.714628 ,-18.287597 ,31.470142 
116500.000000 ,459.008720 ,74.708577 ,29.131474 ,29.995470 
117000.000000 ,460.046910 ,74.702525 ,-18.703412 ,30.235671 
117500.000000 ,460.803920 ,74.696474 ,22.960694 ,30.926558 
118000.000000 ,460.077730 ,74.690423 ,-31.744501 ,31.579885 
118500.000000 ,462.068070 ,74.684371 ,-58.330107 ,31.298776 
119000.000000 ,460.121800 ,74.678320 ,15.901935 ,31.944219 
119500.000000 ,457.148620 ,74.672268 ,-98.951125 ,31.119123 
120000.000000 ,457.651810 ,74.666217 ,71.356644 ,31.999747 
120500.000000 ,462.662970 ,74.660165 ,62.478477 ,31.396183 
121000.000000 ,458.017620 ,74.654114 ,57.572456 ,30.468389 
121500.000000 ,460.004660 ,74.648063 ,69.422462 ,30.746868 
122000.000000 ,461.494830 ,74.642011 ,-0.046061 ,32.195703 
122500.000000 ,457.560800 ,74.635960 ,49.789551 ,31.829934 
123000.000000 ,459.121040 ,74.629908 ,76.604018 ,31.103363 
123500.000000 ,459.042710 ,74.623857 ,76.060330 ,33.361520 
124000.000000 ,462.011090 ,74.617805 ,149.176471 ,32.423899 
124500.000000 ,458.501590 ,74.611754 ,-17.208841 ,31.396181 
125000.000000 ,460.384200 ,74.605703 ,41.163441 ,31.182839 
125500.000000 ,460.992940 ,74.599651 ,30.936331 ,31.228392 
126000.000000 ,459.588070 ,74.593600 ,4.409964 ,31.499467 
126500.000000 ,462.269020 ,74.587548 ,178.829820 ,31.313598 
127000.000000 ,456.093860 ,74.581497 ,126.383149 ,33.083057 
127500.000000 ,456.521000 ,74.575446 ,72.119522 ,31.985640 
128000.000000 ,461.394300 ,74.569394 ,-7.692361 ,32.712586 
128500.000000 ,458.516840 ,74.563343 ,99.798837 ,32.702272 
129000.000000 ,462.712850 ,74.557291 ,61.653602 ,32.747927 
129500.000000 ,457.819590 ,74.551240 ,-26.745757 ,32.599523 
130000.000000 ,459.750940 ,74.545188 ,49.825378 ,32.828099 
130500.000000 ,456.967650 ,74.539137 ,69.722792 ,34.709452 
131000.000000 ,461.293660 ,74.533086 ,-50.219929 ,34.553325 
131500.000000 ,460.732510 ,74.527034 ,48.942418 ,35.394680 
132000.000000 ,459.589940 ,74.520983 ,18.856258 ,35.541570 
132500.000000 ,463.166870 ,74.514931 ,101.697694 ,35.780512 
133000.000000 ,457.599030 ,74.508880 ,-42.847985 ,36.045075 
133500.000000 ,460.154860 ,74.502828 ,38.110401 ,34.751019 
134000.000000 ,464.388550 ,74.496777 ,12.973851 ,34.583143 
134500.000000 ,459.029300 ,74.490726 ,-43.537753 ,35.417640 
135000.000000 ,461.815150 ,74.484674 ,-44.794622 ,35.529132 
135500.000000 ,456.481160 ,74.478623 ,86.635811 ,35.242445 
136000.000000 ,457.628690 ,74.472571 ,67.239784 ,32.412804 
136500.000000 ,460.212280 ,74.466520 ,9.108990 ,32.614004 
137000.000000 ,459.383120 ,74.460468 ,43.848005 ,33.362324 
137500.000000 ,461.110890 ,74.454417 ,44.028152 ,32.351990 
138000.000000 ,460.075220 ,74.448366 ,164.177637 ,32.574830 
138500.000000 ,459.271800 ,74.442314 ,18.665869 ,31.916964 
139000.000000 ,458.085930 ,74.436263 ,-37.222646 ,30.986094 
139500.000000 ,458.332670 ,74.430211 ,-9.335642 ,31.959411 
140000.000000 ,455.831030 ,74.424160 ,89.383262 ,33.014883 
140500.000000 ,458.371540 ,74.418108 ,164.676014 ,33.864568 
141000.000000 ,458.543750 ,74.412057 ,-77.628993 ,32.367151 
141500.000000 ,459.958360 ,74.406006 ,37.846163 ,32.579736 
142000.000000 ,460.027030 ,74.399954 ,126.063144 ,32.255793 
142500.000000 ,460.605150 ,74.393903 ,-2.552413 ,33.009664 
143000.000000 ,456.453130 ,74.387851 ,5.312999 ,32.736058 
143500.000000 ,461.553410 ,74.381800 ,137.385777 ,33.957404 
144000.000000 ,463.152110 ,74.375748 ,-79.508934 ,34.438456 
144500.000000 ,457.455600 ,74.369697 ,56.066226 ,35.360129 
145000.000000 ,458.121990 ,74.363646 ,127.718896 ,36.791279 
145500.000000 ,458.840380 ,74.357594 ,-72.983879 ,35.949743 
146000.000000 ,463.241660 ,74.351543 ,50.466818 ,35.438492 
146500.000000 ,462.028990 ,74.345491 ,160.203194 ,35.314972 
147000.000000 ,461.542030 ,74.339440 ,3.999078 ,34.693556 
147500.000000 ,459.613570 ,74.333388 ,32.292742 ,35.769501 
148000.000000 ,458.682880 ,74.327337 ,149.778990 ,35.973414 
148500.000000 ,456.111390 ,74.321286 ,-78.075194 ,35.938504 
149000.000000 ,459.905040 ,74.315234 ,-67.734152 ,35.974393 
149500.000000 ,459.492290 ,74.309183 ,57.299450 ,34.752369 
150000.000000 ,460.356650 ,74.303131 ,90.403265 ,35.298928 
150500.000000 ,453.521100 ,74.297080 ,17.552963 ,34.938166 
151000.000000 ,458.644340 ,74.291029 ,69.288284 ,35.507067 
151500.000000 ,456.522430 ,74.284977 ,100.624069 ,35.992078 
152000.000000 ,460.725250 ,74.278926 ,-29.279284 ,34.920512 
152500.000000 ,456.804580 ,74.272874 ,55.658041 ,34.863633 
153000.000000 ,455.588860 ,74.266823 ,-28.876570 ,34.418193 
153500.000000 ,460.817390 ,74.260771 ,-11.045629 ,34.526457 
154000.000000 ,459.267010 ,74.254720 ,2.866289 ,34.068667 
154500.000000 ,457.909250 ,74.248669 ,-19.935453 ,32.587426 
155000.000000 ,462.644520 ,74.242617 ,81.105082 ,33.255907 
155500.000000 ,461.046600 ,74.236566 ,30.932063 ,33.021217 
156000.000000 ,460.918010 ,74.230514 ,33.144939 ,33.125581 
156500.000000 ,457.787580 ,74.224463 ,47.169533 ,34.164083 
157000.000000 ,458.093290 ,74.218411 ,-14.672196 ,34.690422 
157500.000000 ,459.485100 ,74.212360 ,111.822199 ,34.843501 
158000.000000 ,459.636020 ,74.206309 ,-17.410978 ,34.655409 
158500.000000 ,457.240610 ,74.200257 ,-55.440360 ,35.942196 
159000.000000 ,461.841720 ,74.194206 ,53.398023 ,37.102564 
159500.000000 ,459.398550 ,74.188154 ,62.361206 ,37.618080 
160000.000000 ,458.735790 ,74.182103 ,-1.682073 ,38.645641 
160500.000000 ,459.612880 ,74.176051 ,-116.187381 ,39.847664 
161000.000000 ,457.549510 ,74.170000 ,46.817662 ,39.100805 
161500.000000 ,457.518430 ,74.163949 ,62.693854 ,38.408254 
162000.000000 ,455.586620 ,74.157897 ,59.122435 ,38.522236 
162500.000000 ,460.399600 ,74.151846 ,57.509972 ,38.476364 
163000.000000 ,457.504390 ,74.145794 ,-28.854802 ,39.100516 
163500.000000 ,460.826740 ,74.139743 ,-34.686938 ,38.773163 
164000.000000 ,462.104760 ,74.133691 ,38.345760 ,38.548901 
164500.000000 ,458.647460 ,74.127640 ,142.094188 ,39.488398 
165000.000000 ,460.683990 ,74.121589 ,103.307951 ,39.768344 
165500.000000 ,460.198110 ,74.115537 ,-55.354058 ,39.345436 
166000.000000 ,458.875130 ,74.109486 ,2.970914 ,37.320465 
166500.000000 ,459.856850 ,74.103434 ,-3.262870 ,39.337157 
167000.000000 ,457.637890 ,74.097383 ,56.683677 ,39.611699 
167500.000000 ,461.476130 ,74.091331 ,-4.399873 ,38.481862 
168000.000000 ,459.533110 ,74.085280 ,90.390057 ,39.703133 
168500.000000 ,459.554650 ,74.079229 ,-10.224854 ,39.879574 
169000.000000 ,458.633950 ,74.073177 ,108.069253 ,38.279534 
169500.000000 ,460.012860 ,74.067126 ,44.163792 ,40.161748 
170000.000000 ,458.915780 ,74.061074 ,-12.796896 ,39.714765 
170500.000000 ,461.171700 ,74.055023 ,11.353405 ,39.474302 
171000.000000 ,459.895490 ,74.048971 ,45.220388 ,41.095782 
171500.000000 ,457.124360 ,74.042920 ,7.280856 ,41.046575 
172000.000000 ,455.138220 ,74.036869 ,107.548473 ,39.568692 
172500.000000 ,458.691020 ,74.030817 ,70.180849 ,39.564625 
173000.000000 ,458.800750 ,74.024766 ,73.112981 ,40.328828 
173500.000000 ,458.232740 ,74.018714 ,79.649287 ,39.063300 
174000.000000 ,458.470520 ,74.012663 ,26.974035 ,40.981674 
174500.000000 ,456.590080 ,74.006612 ,37.447086 ,41.636738 
175000.000000 ,459.762930 ,74.000560 ,5.087257 ,40.940926 
175500.000000 ,459.755740 ,73.994509 ,87.826435 ,40.272931 
176000.000000 ,458.699870 ,73.988457 ,52.910995 ,40.586706 
176500.000000 ,457.236030 ,73.982406 ,71.673238 ,41.215361 
177000.000000 ,458.643280 ,73.976354 ,120.695250 ,41.564846 
177500.000000 ,458.665920 ,73.970303 ,27.575533 ,42.189585 
178000.000000 ,458.955990 ,73.964252 ,3.134090 ,42.470349 
178500.000000 ,457.185570 ,73.958200 ,54.019834 ,43.547500 
179000.000000 ,459.096150 ,73.952149 ,-86.470569 ,44.581946 
179500.000000 ,455.743460 ,73.946097 ,40.102334 ,44.553536 
180000.000000 ,462.937680 ,73.940046 ,26.356382 ,44.642034 
180500.000000 ,460.504370 ,73.933994 ,80.159208 ,45.180345 
181000.000000 ,457.618810 ,73.927943 ,53.630322 ,45.662693 
181500.000000 ,461.716220 ,73.921892 ,101.576235 ,45.459117 
182000.000000 ,460.768730 ,73.915840 ,34.164195 ,45.325905 
182500.000000 ,455.956230 ,73.909789 ,82.888471 ,45.511192 
183000.000000 ,459.154200 ,73.903737 ,85.830757 ,45.267781 
183500.000000 ,461.030990 ,73.897686 ,154.147182 ,45.286622 
184000.000000 ,458.126310 ,73.891634 ,64.525449 ,46.390385 
184500.000000 ,460.737510 ,73.885583 ,59.218366 ,46.242571 
185000.000000 ,458.914100 ,73.879532 ,75.407698 ,46.064276 
185500.000000 ,458.493180 ,73.873480 ,11.949898 ,47.382275 
186000.000000 ,458.538860 ,73.867429 ,-2.015285 ,49.608909 
186500.000000 ,457.884010 ,73.861377 ,20.507157 ,49.200845 
187000.000000 ,457.599470 ,73.855326 ,39.260751 ,48.773605 
187500.000000 ,460.012570 ,73.849274 ,106.443412 ,49.390344 
188000.000000 ,458.627350 ,73.843223 ,131.442296 ,49.207293 
188500.000000 ,457.478100 ,73.837172 ,-3.760286 ,50.085435 
189000.000000 ,459.659590 ,73.831120 ,56.727057 ,50.041002 
189500.000000 ,462.678930 ,73.825069 ,18.658976 ,50.760342 
190000.000000 ,459.127260 ,73.819017 ,47.092400 ,49.280793 
190500.000000 ,459.415730 ,73.812966 ,-37.821053 ,49.029165 
191000.000000 ,457.732550 ,73.806914 ,124.040160 ,50.507731 
191500.000000 ,460.942510 ,73.800863 ,65.300412 ,51.183608 
192000.000000 ,462.620560 ,73.794812 ,13.079430 ,51.254762 
192500.000000 ,456.970960 ,73.788760 ,119.574636 ,51.766148 
193000.000000 ,457.039150 ,73.782709 ,22.957136 ,51.950650 
193500.000000 ,459.771010 ,73.776657 ,-22.618230 ,51.016648 
194000.000000 ,457.451360 ,73.770606 ,108.712535 ,51.354593 
194500.000000 ,460.459330 ,73.764554 ,11.367906 ,50.863460 
195000.000000 ,459.359240 ,73.758503 ,103.672548 ,50.577301 
195500.000000 ,461.484830 ,73.752452 ,89.164099 ,50.973170 
196000.000000 ,461.969140 ,73.746400 ,45.546159 ,51.885325 
