time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
43000.000000 ,456.924590 ,75.598136 ,-23.163396 ,19.156646 
43500.000000 ,460.496930 ,75.592085 ,-49.164517 ,19.770355 
44000.000000 ,456.840930 ,75.586034 ,-34.147181 ,20.075889 
44500.000000 ,460.183730 ,75.579982 ,-16.237381 ,19.316324 
45000.000000 ,460.235300 ,75.573931 ,-22.405093 ,20.270167 
45500.000000 ,463.257550 ,75.567879 ,77.753634 ,20.492099 
46000.000000 ,458.390310 ,75.561828 ,38.530171 ,18.376760 
46500.000000 ,461.067730 ,75.555776 ,16.787650 ,19.033132 
47000.000000 ,458.911830 ,75.549725 ,-15.556902 ,18.608982 
47500.000000 ,458.256030 ,75.543674 ,120.618648 ,18.329058 
48000.000000 ,458.713060 ,75.537622 ,-0.397567 ,17.808161 
48500.000000 ,458.969140 ,75.531571 ,78.241357 ,18.010742 
49000.000000 ,462.372080 ,75.525519 ,40.429658 ,17.535966 
49500.000000 ,460.024030 ,75.519468 ,113.084982 ,17.372395 
50000.000000 ,456.999150 ,75.513416 ,88.429968 ,17.153596 
50500.000000 ,457.596780 ,75.507365 ,-47.488746 ,17.092471 
51000.000000 ,460.805070 ,75.501314 ,80.030915 ,17.268538 
51500.000000 ,459.715400 ,75.495262 ,14.490055 ,17.597920 
52000.000000 ,461.078840 ,75.489211 ,-17.517051 ,19.064557 
52500.000000 ,456.190990 ,75.483159 ,-10.774449 ,18.562108 
53000.000000 ,460.567110 ,75.477108 ,81.824419 ,18.160184 
53500.000000 ,456.675450 ,75.471056 ,11.089319 ,18.367927 
54000.000000 ,459.120200 ,75.465005 ,-65.375921 ,17.452068 
54500.000000 ,460.780390 ,75.458954 ,10.600142 ,19.010742 
55000.000000 ,457.630690 ,75.452902 ,45.303735 ,19.757920 
55500.000000 ,456.133160 ,75.446851 ,85.743838 ,19.955360 
56000.000000 ,457.056660 ,75.440799 ,10.971189 ,21.334059 
56500.000000 ,458.476430 ,75.434748 ,17.905898 ,21.547373 
57000.000000 ,455.969210 ,75.428696 ,-23.891490 ,22.219923 
57500.000000 ,461.331360 ,75.422645 ,78.309841 ,23.244753 
58000.000000 ,462.411170 ,75.416594 ,-48.215606 ,23.641186 
58500.000000 ,458.670610 ,75.410542 ,27.078041 ,22.879371 
59000.000000 ,457.777580 ,75.404491 ,58.519402 ,23.207624 
59500.000000 ,460.103330 ,75.398439 ,-0.851772 ,24.613225 
60000.000000 ,457.855600 ,75.392388 ,0.358293 ,24.652034 
60500.000000 ,460.333150 ,75.386337 ,-7.648345 ,24.895157 
61000.000000 ,457.348890 ,75.380285 ,-92.242888 ,25.587414 
61500.000000 ,458.379560 ,75.374234 ,12.640629 ,26.674221 
62000.000000 ,459.525660 ,75.368182 ,96.228530 ,27.580498 
62500.000000 ,458.765060 ,75.362131 ,-78.529915 ,28.603857 
63000.000000 ,462.869260 ,75.356079 ,119.914307 ,27.942423 
63500.000000 ,459.319590 ,75.350028 ,57.557377 ,28.648736 
64000.000000 ,457.500820 ,75.343977 ,-34.283098 ,28.023528 
64500.000000 ,461.531080 ,75.337925 ,-32.994974 ,27.952970 
65000.000000 ,458.408310 ,75.331874 ,-98.399244 ,28.589945 
65500.000000 ,460.112070 ,75.325822 ,-3.323400 ,29.012535 
66000.000000 ,459.366450 ,75.319771 ,36.499008 ,28.644586 
66500.000000 ,461.910130 ,75.313719 ,17.852140 ,28.124580 
67000.000000 ,460.055710 ,75.307668 ,2.070829 ,28.923375 
67500.000000 ,460.506300 ,75.301617 ,5.533238 ,28.977498 
68000.000000 ,458.248940 ,75.295565 ,50.257565 ,30.578069 
68500.000000 ,459.263570 ,75.289514 ,52.545156 ,31.267768 
69000.000000 ,456.446960 ,75.283462 ,30.837191 ,32.202945 
69500.000000 ,458.262480 ,75.277411 ,154.046515 ,33.431792 
70000.000000 ,457.132270 ,75.271359 ,-27.984700 ,34.147212 
70500.000000 ,459.141760 ,75.265308 ,-72.090019 ,34.492067 
71000.000000 ,457.996630 ,75.259257 ,73.580833 ,35.068877 
71500.000000 ,458.644540 ,75.253205 ,-7.926564 ,35.366495 
72000.000000 ,461.474720 ,75.247154 ,28.089562 ,34.525326 
72500.000000 ,459.385740 ,75.241102 ,-2.073906 ,34.777103 
73000.000000 ,458.668520 ,75.235051 ,36.331138 ,34.755107 
73500.000000 ,459.053470 ,75.228999 ,30.047219 ,33.918670 
74000.000000 ,460.805430 ,75.222948 ,7.988043 ,33.460527 
74500.000000 ,458.269760 ,75.216897 ,-3.653314 ,33.605612 
75000.000000 ,457.141840 ,75.210845 ,46.678376 ,33.405148 
75500.000000 ,455.934280 ,75.204794 ,79.137242 ,33.926723 
76000.000000 ,457.450430 ,75.198742 ,26.371651 ,35.063854 
76500.000000 ,456.916130 ,75.192691 ,123.033618 ,34.133634 
77000.000000 ,460.316870 ,75.186639 ,-4.638827 ,33.537041 
77500.000000 ,460.331040 ,75.180588 ,2.888511 ,34.156576 
78000.000000 ,459.881330 ,75.174537 ,144.526120 ,35.021038 
78500.000000 ,457.740780 ,75.168485 ,-43.555140 ,33.783530 
79000.000000 ,458.628920 ,75.162434 ,102.280839 ,33.244599 
79500.000000 ,461.740640 ,75.156382 ,125.689853 ,34.395354 
80000.000000 ,458.773920 ,75.150331 ,9.072602 ,35.245671 
80500.000000 ,459.409100 ,75.144279 ,53.450164 ,33.345055 
81000.000000 ,458.950710 ,75.138228 ,57.344707 ,33.746440 
81500.000000 ,458.468480 ,75.132177 ,81.060112 ,33.623098 
82000.000000 ,458.465340 ,75.126125 ,144.374649 ,33.084906 
82500.000000 ,457.346010 ,75.120074 ,63.893030 ,33.489187 
83000.000000 ,457.152130 ,75.114022 ,2.558529 ,33.466951 
83500.000000 ,456.698670 ,75.107971 ,43.870624 ,34.292764 
84000.000000 ,458.754010 ,75.101920 ,118.913784 ,33.105628 
84500.000000 ,461.711190 ,75.095868 ,53.324705 ,31.733698 
85000.000000 ,459.498950 ,75.089817 ,52.157348 ,31.950812 
85500.000000 ,459.708540 ,75.083765 ,43.944323 ,32.112610 
86000.000000 ,457.374940 ,75.077714 ,50.879603 ,32.682391 
86500.000000 ,459.769720 ,75.071662 ,62.101717 ,32.999244 
87000.000000 ,460.469820 ,75.065611 ,81.713961 ,32.684132 
87500.000000 ,460.304910 ,75.059560 ,-40.139119 ,31.395096 
88000.000000 ,458.281940 ,75.053508 ,55.044761 ,32.006824 
88500.000000 ,461.503280 ,75.047457 ,11.432071 ,31.715655 
89000.000000 ,459.288340 ,75.041405 ,26.503257 ,32.241014 
89500.000000 ,462.260460 ,75.035354 ,71.223314 ,32.781272 
90000.000000 ,458.869050 ,75.029302 ,40.331823 ,33.384357 
90500.000000 ,458.405180 ,75.023251 ,-3.391419 ,34.599773 
91000.000000 ,458.243700 ,75.017200 ,-30.397278 ,34.129541 
91500.000000 ,460.695100 ,75.011148 ,146.540531 ,35.321258 
92000.000000 ,461.573870 ,75.005097 ,74.200972 ,35.589956 
92500.000000 ,453.791690 ,74.999045 ,113.602915 ,36.189427 
93000.000000 ,459.371240 ,74.992994 ,45.806477 ,37.008988 
93500.000000 ,462.465640 ,74.986942 ,44.353213 ,38.178336 
94000.000000 ,460.313400 ,74.980891 ,88.737490 ,38.351113 
94500.000000 ,462.619390 ,74.974840 ,55.304577 ,37.669946 
95000.000000 ,458.490600 ,74.968788 ,12.080403 ,38.024690 
95500.000000 ,459.747450 ,74.962737 ,135.434653 ,39.289749 
96000.000000 ,460.556850 ,74.956685 ,68.291951 ,40.864151 
96500.000000 ,456.462320 ,74.950634 ,-67.329216 ,40.776259 
97000.000000 ,456.292430 ,74.944582 ,9.620827 ,40.106840 
97500.000000 ,455.912640 ,74.938531 ,118.419004 ,40.068206 
98000.000000 ,461.272170 ,74.932480 ,-84.041242 ,40.331677 
98500.000000 ,457.074600 ,74.926428 ,32.427013 ,40.221090 
99000.000000 ,461.154400 ,74.920377 ,54.938155 ,41.173938 
99500.000000 ,455.089690 ,74.914325 ,93.038634 ,40.410553 
100000.000000 ,459.258240 ,74.908274 ,140.587485 ,39.415483 
100500.000000 ,458.431910 ,74.902222 ,66.224346 ,38.835387 
101000.000000 ,458.158530 ,74.896171 ,-12.991146 ,37.291123 
101500.000000 ,459.479260 ,74.890120 ,-45.169223 ,37.841143 
102000.000000 ,461.244600 ,74.884068 ,44.436438 ,36.898380 
102500.000000 ,460.347720 ,74.878017 ,75.671801 ,37.946469 
103000.000000 ,457.290300 ,74.871965 ,-41.926345 ,38.865310 
103500.000000 ,458.697380 ,74.865914 ,-42.803835 ,37.757520 
104000.000000 ,462.975150 ,74.859862 ,49.699556 ,38.671790 
104500.000000 ,458.409360 ,74.853811 ,95.631902 ,37.969839 
105000.000000 ,460.832310 ,74.847760 ,-144.757850 ,35.385309 
105500.000000 ,461.397030 ,74.841708 ,125.882330 ,35.011275 
106000.000000 ,462.964360 ,74.835657 ,-1.363094 ,35.738258 
106500.000000 ,459.642780 ,74.829605 ,-35.913247 ,36.101416 
107000.000000 ,454.374100 ,74.823554 ,16.536620 ,35.087059 
107500.000000 ,458.229200 ,74.817503 ,76.086249 ,34.238310 
108000.000000 ,457.386910 ,74.811451 ,34.365636 ,34.881014 
108500.000000 ,459.987960 ,74.805400 ,-91.635498 ,35.413673 
109000.000000 ,457.340020 ,74.799348 ,-78.673677 ,35.100627 
109500.000000 ,458.702510 ,74.793297 ,20.859706 ,34.828059 
110000.000000 ,460.610560 ,74.787245 ,16.538099 ,34.731889 
110500.000000 ,457.940490 ,74.781194 ,49.329731 ,34.592510 
111000.000000 ,459.615480 ,74.775143 ,-60.557576 ,33.771811 
111500.000000 ,455.628700 ,74.769091 ,-18.870596 ,33.823849 
112000.000000 ,458.129330 ,74.763040 ,-32.675023 ,33.845962 
112500.000000 ,456.560530 ,74.756988 ,-17.357172 ,34.016374 
113000.000000 ,459.557900 ,74.750937 ,90.797375 ,34.762928 
113500.000000 ,463.071840 ,74.744885 ,110.093280 ,33.977694 
114000.000000 ,458.904100 ,74.738834 ,19.742789 ,34.615422 
114500.000000 ,460.118080 ,74.732783 ,27.313451 ,35.826404 
115000.000000 ,460.377080 ,74.726731 ,23.142373 ,35.420057 
115500.000000 ,456.260180 ,74.720680 ,-50.346625 ,35.797259 
116000.000000 ,458.426100 ,74.714628 ,155.670704 ,36.219351 
116500.000000 ,458.046020 ,74.708577 ,44.722026 ,36.317503 
117000.000000 ,456.936170 ,74.702525 ,62.017856 ,36.019586 
117500.000000 ,461.531060 ,74.696474 ,87.489358 ,35.356310 
118000.000000 ,458.295630 ,74.690423 ,167.192380 ,35.007501 
118500.000000 ,463.277120 ,74.684371 ,69.822889 ,35.142836 
119000.000000 ,456.219380 ,74.678320 ,-37.279561 ,34.669602 
119500.000000 ,462.952810 ,74.672268 ,189.520955 ,34.629000 
120000.000000 ,461.254340 ,74.666217 ,98.521209 ,34.741754 
120500.000000 ,460.133790 ,74.660165 ,85.350143 ,33.620877 
121000.000000 ,456.367640 ,74.654114 ,64.791643 ,32.037904 
121500.000000 ,457.308130 ,74.648063 ,-74.868505 ,31.615967 
122000.000000 ,458.339110 ,74.642011 ,24.226212 ,33.144197 
122500.000000 ,459.916680 ,74.635960 ,24.273202 ,33.494526 
123000.000000 ,459.418710 ,74.629908 ,25.272429 ,31.497868 
123500.000000 ,460.307390 ,74.623857 ,125.332003 ,32.370167 
124000.000000 ,456.629620 ,74.617805 ,-68.350498 ,31.916102 
124500.000000 ,461.018490 ,74.611754 ,-103.160249 ,31.953427 
125000.000000 ,458.190160 ,74.605703 ,-11.331270 ,31.518324 
125500.000000 ,455.388170 ,74.599651 ,-75.289186 ,30.549607 
126000.000000 ,459.210310 ,74.593600 ,81.373674 ,29.528921 
126500.000000 ,455.893800 ,74.587548 ,28.757390 ,29.545305 
127000.000000 ,460.825040 ,74.581497 ,100.169980 ,31.315703 
127500.000000 ,463.318980 ,74.575446 ,94.772673 ,31.813492 
128000.000000 ,459.503920 ,74.569394 ,33.747089 ,31.139551 
128500.000000 ,458.900580 ,74.563343 ,47.871884 ,31.763946 
129000.000000 ,461.098680 ,74.557291 ,32.085705 ,32.607936 
129500.000000 ,460.127210 ,74.551240 ,-132.763087 ,32.533510 
130000.000000 ,460.124210 ,74.545188 ,-28.330852 ,31.790789 
130500.000000 ,459.956230 ,74.539137 ,126.148470 ,33.759975 
131000.000000 ,463.144740 ,74.533086 ,93.660570 ,32.223399 
131500.000000 ,459.703560 ,74.527034 ,-20.375625 ,33.036460 
132000.000000 ,461.337990 ,74.520983 ,59.499736 ,33.854117 
132500.000000 ,461.804750 ,74.514931 ,128.163429 ,34.192634 
133000.000000 ,458.654110 ,74.508880 ,55.824443 ,33.324818 
133500.000000 ,460.580950 ,74.502828 ,12.565987 ,33.264236 
134000.000000 ,455.437620 ,74.496777 ,91.657026 ,34.792020 
134500.000000 ,458.109000 ,74.490726 ,43.707716 ,36.392663 
135000.000000 ,454.111880 ,74.484674 ,38.219421 ,36.645379 
135500.000000 ,459.428310 ,74.478623 ,-38.125581 ,36.763428 
136000.000000 ,458.826940 ,74.472571 ,56.083380 ,36.785955 
136500.000000 ,462.460260 ,74.466520 ,64.313017 ,37.273972 
137000.000000 ,461.351580 ,74.460468 ,98.755161 ,38.368406 
137500.000000 ,461.957120 ,74.454417 ,34.516282 ,37.980876 
138000.000000 ,459.458740 ,74.448366 ,-23.478588 ,37.381480 
138500.000000 ,456.384090 ,74.442314 ,75.204847 ,36.511538 
139000.000000 ,459.327510 ,74.436263 ,147.601424 ,36.241893 
139500.000000 ,459.853970 ,74.430211 ,30.588650 ,37.212627 
140000.000000 ,456.781930 ,74.424160 ,78.052054 ,37.668962 
140500.000000 ,458.578880 ,74.418108 ,38.817780 ,38.359206 
141000.000000 ,463.633900 ,74.412057 ,-20.582134 ,39.838537 
141500.000000 ,459.311700 ,74.406006 ,116.748874 ,38.773474 
142000.000000 ,457.553460 ,74.399954 ,7.873332 ,39.036549 
142500.000000 ,460.597080 ,74.393903 ,78.722043 ,39.281740 
143000.000000 ,461.445020 ,74.387851 ,59.339951 ,38.718256 
143500.000000 ,461.847400 ,74.381800 ,-2.970130 ,36.909908 
144000.000000 ,461.374980 ,74.375748 ,84.677222 ,36.770162 
144500.000000 ,455.183990 ,74.369697 ,66.579972 ,37.585273 
145000.000000 ,460.715940 ,74.363646 ,-100.007279 ,35.691939 
145500.000000 ,460.477710 ,74.357594 ,-22.862637 ,35.858438 
146000.000000 ,459.249110 ,74.351543 ,26.098263 ,34.388194 
146500.000000 ,461.614800 ,74.345491 ,85.493801 ,34.757755 
147000.000000 ,459.107170 ,74.339440 ,44.653652 ,37.338469 
147500.000000 ,456.440340 ,74.333388 ,-81.246722 ,38.479435 
148000.000000 ,456.877060 ,74.327337 ,3.188658 ,38.396630 
148500.000000 ,456.591910 ,74.321286 ,-12.979481 ,38.849657 
149000.000000 ,458.374920 ,74.315234 ,58.670602 ,38.203214 
149500.000000 ,462.786220 ,74.309183 ,49.528318 ,39.133357 
150000.000000 ,458.989960 ,74.303131 ,43.715825 ,39.913729 
150500.000000 ,459.800990 ,74.297080 ,-35.844225 ,40.201395 
151000.000000 ,459.910630 ,74.291029 ,-11.352814 ,41.954238 
151500.000000 ,459.923440 ,74.284977 ,131.870647 ,41.279238 
152000.000000 ,458.874340 ,74.278926 ,94.215345 ,41.704831 
152500.000000 ,458.521670 ,74.272874 ,8.277701 ,41.573915 
153000.000000 ,458.188350 ,74.266823 ,20.513136 ,41.871997 
153500.000000 ,457.950240 ,74.260771 ,41.595153 ,42.202196 
154000.000000 ,459.822770 ,74.254720 ,42.256909 ,42.028250 
154500.000000 ,455.164970 ,74.248669 ,21.359797 ,41.053105 
155000.000000 ,458.443860 ,74.242617 ,52.160811 ,42.525229 
155500.000000 ,461.093150 ,74.236566 ,-27.775315 ,43.306451 
156000.000000 ,458.765430 ,74.230514 ,79.943023 ,41.114775 
156500.000000 ,455.638130 ,74.224463 ,45.852416 ,41.525957 
157000.000000 ,462.881980 ,74.218411 ,50.388418 ,43.537231 
157500.000000 ,463.365920 ,74.212360 ,-10.695407 ,43.021375 
158000.000000 ,461.578870 ,74.206309 ,28.307438 ,42.705294 
158500.000000 ,460.497150 ,74.200257 ,61.142894 ,42.452185 
159000.000000 ,458.030380 ,74.194206 ,81.390634 ,42.197384 
159500.000000 ,457.131590 ,74.188154 ,46.131263 ,41.935118 
160000.000000 ,462.540110 ,74.182103 ,28.343027 ,43.163421 
160500.000000 ,459.298220 ,74.176051 ,51.582473 ,42.660655 
161000.000000 ,462.299900 ,74.170000 ,-11.755863 ,43.543490 
161500.000000 ,459.264960 ,74.163949 ,90.572800 ,42.671918 
162000.000000 ,460.625230 ,74.157897 ,-71.428065 ,42.486340 
162500.000000 ,456.543650 ,74.151846 ,-77.296725 ,42.628288 
163000.000000 ,460.968820 ,74.145794 ,3.803174 ,43.220929 
163500.000000 ,461.251110 ,74.139743 ,83.128754 ,43.908823 
164000.000000 ,458.809640 ,74.133691 ,116.816164 ,44.197571 
164500.000000 ,457.591370 ,74.127640 ,72.946949 ,43.305042 
165000.000000 ,454.298820 ,74.121589 ,92.166776 ,43.809266 
165500.000000 ,457.661930 ,74.115537 ,97.586442 ,43.269073 
166000.000000 ,459.955490 ,74.109486 ,49.164497 ,41.961559 
166500.000000 ,457.662770 ,74.103434 ,71.029496 ,42.792585 
167000.000000 ,456.268520 ,74.097383 ,86.536936 ,41.388274 
167500.000000 ,459.493830 ,74.091331 ,31.140923 ,40.971508 
168000.000000 ,463.319670 ,74.085280 ,-13.642373 ,40.571260 
168500.000000 ,457.104290 ,74.079229 ,55.848254 ,40.298535 
169000.000000 ,460.359860 ,74.073177 ,44.231537 ,41.137975 
169500.000000 ,459.860970 ,74.067126 ,0.187619 ,41.644995 
170000.000000 ,459.887830 ,74.061074 ,115.171031 ,40.499303 
170500.000000 ,458.637240 ,74.055023 ,-61.674247 ,40.618374 
171000.000000 ,461.995240 ,74.048971 ,101.747779 ,40.836096 
171500.000000 ,456.905210 ,74.042920 ,183.202895 ,41.261371 
172000.000000 ,459.041960 ,74.036869 ,138.322841 ,40.838793 
172500.000000 ,461.819360 ,74.030817 ,15.992644 ,39.968136 
173000.000000 ,460.792000 ,74.024766 ,70.575120 ,41.073904 
173500.000000 ,458.484530 ,74.018714 ,60.687687 ,41.737319 
174000.000000 ,457.835590 ,74.012663 ,24.663865 ,42.316759 
174500.000000 ,460.059690 ,74.006612 ,-25.123088 ,42.023646 
175000.000000 ,457.329080 ,74.000560 ,17.435373 ,41.477033 
175500.000000 ,459.915340 ,73.994509 ,99.995077 ,41.542015 
176000.000000 ,458.191150 ,73.988457 ,13.873672 ,42.284144 
176500.000000 ,459.680440 ,73.982406 ,71.316702 ,43.282085 
177000.000000 ,457.818690 ,73.976354 ,87.078438 ,42.617849 
177500.000000 ,460.691450 ,73.970303 ,124.580851 ,42.359469 
178000.000000 ,457.950720 ,73.964252 ,66.766965 ,43.561440 
178500.000000 ,459.494050 ,73.958200 ,30.477247 ,43.764875 
179000.000000 ,458.297510 ,73.952149 ,-65.428711 ,45.068142 
179500.000000 ,459.451610 ,73.946097 ,14.449216 ,44.390924 
180000.000000 ,457.752450 ,73.940046 ,49.791381 ,44.321939 
180500.000000 ,456.912440 ,73.933994 ,-93.019130 ,44.882723 
181000.000000 ,458.826940 ,73.927943 ,134.778796 ,44.921163 
181500.000000 ,459.710090 ,73.921892 ,180.751742 ,45.036908 
182000.000000 ,454.829100 ,73.915840 ,7.914143 ,45.876315 
182500.000000 ,458.379390 ,73.909789 ,96.555330 ,45.616321 
183000.000000 ,457.946640 ,73.903737 ,30.513584 ,46.964724 
183500.000000 ,455.304510 ,73.897686 ,-12.914167 ,48.077365 
184000.000000 ,457.247680 ,73.891634 ,65.430452 ,48.681820 
184500.000000 ,459.494010 ,73.885583 ,166.538054 ,49.123424 
185000.000000 ,459.871820 ,73.879532 ,-12.057164 ,48.496792 
185500.000000 ,460.050940 ,73.873480 ,50.157854 ,48.873808 
186000.000000 ,456.682640 ,73.867429 ,-31.073808 ,49.208628 
186500.000000 ,458.746550 ,73.861377 ,45.755264 ,50.685468 
187000.000000 ,457.722300 ,73.855326 ,112.949926 ,49.334220 
187500.000000 ,457.444680 ,73.849274 ,93.780407 ,50.958254 
188000.000000 ,457.804910 ,73.843223 ,45.310746 ,52.200213 
188500.000000 ,461.898640 ,73.837172 ,104.079652 ,51.747345 
189000.000000 ,460.854600 ,73.831120 ,58.348576 ,50.485030 
189500.000000 ,459.977530 ,73.825069 ,81.011074 ,50.598446 
190000.000000 ,457.292180 ,73.819017 ,24.032657 ,50.269261 
190500.000000 ,454.750720 ,73.812966 ,-91.933565 ,49.818871 
191000.000000 ,459.774540 ,73.806914 ,62.520481 ,48.935377 
191500.000000 ,460.521690 ,73.800863 ,-23.682219 ,48.943285 
192000.000000 ,460.327880 ,73.794812 ,-33.803258 ,48.486176 
192500.000000 ,456.802910 ,73.788760 ,38.697224 ,47.493940 
193000.000000 ,459.367240 ,73.782709 ,32.067428 ,48.066459 
193500.000000 ,458.457180 ,73.776657 ,80.973824 ,49.492553 
194000.000000 ,459.006710 ,73.770606 ,135.379269 ,49.999473 
194500.000000 ,456.117790 ,73.764554 ,-47.989232 ,50.143506 
195000.000000 ,456.312200 ,73.758503 ,-88.100186 ,51.487127 
195500.000000 ,458.340150 ,73.752452 ,-1.090466 ,51.322545 
196000.000000 ,457.546110 ,73.746400 ,68.625807 ,51.344315 
196500.000000 ,460.500280 ,73.740349 ,43.236019 ,52.055592 
