time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
28000.000000 ,460.048270 ,75.779679 ,-0.293126 ,-7.369341 
28500.000000 ,456.391990 ,75.773628 ,0.277678 ,-8.560802 
29000.000000 ,457.807420 ,75.767576 ,-56.555411 ,-7.472919 
29500.000000 ,459.600380 ,75.761525 ,-188.248131 ,-6.779420 
30000.000000 ,458.197370 ,75.755473 ,28.511667 ,-7.573463 
30500.000000 ,457.958930 ,75.749422 ,6.805197 ,-6.472296 
31000.000000 ,458.727480 ,75.743371 ,-3.309788 ,-5.640482 
31500.000000 ,459.827300 ,75.737319 ,-18.688647 ,-5.991303 
32000.000000 ,458.054130 ,75.731268 ,-3.969539 ,-6.723580 
32500.000000 ,457.748360 ,75.725216 ,-156.090200 ,-6.843069 
33000.000000 ,461.884350 ,75.719165 ,-41.941034 ,-6.489095 
33500.000000 ,460.670890 ,75.713113 ,-56.948618 ,-5.713438 
34000.000000 ,456.777220 ,75.707062 ,40.112215 ,-4.967480 
34500.000000 ,458.496170 ,75.701011 ,19.965695 ,-5.061963 
35000.000000 ,461.933870 ,75.694959 ,-4.811594 ,-5.166081 
35500.000000 ,455.580120 ,75.688908 ,-57.217542 ,-3.538627 
36000.000000 ,456.261750 ,75.682856 ,18.594427 ,-1.756781 
36500.000000 ,460.313630 ,75.676805 ,-52.298254 ,-2.738741 
37000.000000 ,458.208540 ,75.670754 ,18.267304 ,-2.324926 
37500.000000 ,461.352820 ,75.664702 ,43.362315 ,-3.024504 
38000.000000 ,457.738200 ,75.658651 ,44.371701 ,-3.764551 
38500.000000 ,458.978990 ,75.652599 ,-11.640504 ,-3.254073 
39000.000000 ,460.689510 ,75.646548 ,31.548100 ,-2.955598 
39500.000000 ,456.894180 ,75.640496 ,50.650490 ,-3.252349 
40000.000000 ,458.873070 ,75.634445 ,-117.601747 ,-1.659513 
40500.000000 ,457.797810 ,75.628394 ,-60.838220 ,-1.173036 
41000.000000 ,456.689550 ,75.622342 ,41.052693 ,-1.417292 
41500.000000 ,460.504340 ,75.616291 ,-3.514122 ,-1.491267 
42000.000000 ,457.869990 ,75.610239 ,-40.718568 ,-1.179287 
42500.000000 ,461.838690 ,75.604188 ,-55.523080 ,0.018337 
43000.000000 ,456.290250 ,75.598136 ,-79.608173 ,0.547339 
43500.000000 ,456.878640 ,75.592085 ,6.283793 ,1.426800 
44000.000000 ,462.797550 ,75.586034 ,18.597130 ,1.545663 
44500.000000 ,460.116000 ,75.579982 ,70.463718 ,1.898160 
45000.000000 ,460.389390 ,75.573931 ,30.605104 ,1.987559 
45500.000000 ,457.375030 ,75.567879 ,15.910210 ,1.099988 
46000.000000 ,460.038690 ,75.561828 ,55.023425 ,1.900994 
46500.000000 ,457.828930 ,75.555776 ,59.660807 ,2.319447 
47000.000000 ,458.389700 ,75.549725 ,32.264030 ,2.861696 
47500.000000 ,458.515790 ,75.543674 ,25.750386 ,3.717025 
48000.000000 ,457.987720 ,75.537622 ,35.526799 ,4.722343 
48500.000000 ,457.910430 ,75.531571 ,9.196738 ,4.748162 
49000.000000 ,458.412670 ,75.525519 ,-30.621048 ,4.898107 
49500.000000 ,459.640860 ,75.519468 ,7.594420 ,6.131062 
50000.000000 ,455.662350 ,75.513416 ,68.544635 ,4.934779 
50500.000000 ,456.461180 ,75.507365 ,-37.662979 ,6.589981 
51000.000000 ,459.815790 ,75.501314 ,56.765205 ,7.728637 
51500.000000 ,459.643070 ,75.495262 ,-29.571667 ,8.436083 
52000.000000 ,461.376430 ,75.489211 ,50.009227 ,8.620444 
52500.000000 ,458.204060 ,75.483159 ,93.368166 ,8.527882 
53000.000000 ,459.172070 ,75.477108 ,-89.512789 ,9.799321 
53500.000000 ,457.510060 ,75.471056 ,120.575494 ,9.816860 
54000.000000 ,460.940760 ,75.465005 ,71.006398 ,9.662826 
54500.000000 ,456.241900 ,75.458954 ,-49.585597 ,10.367155 
55000.000000 ,457.931340 ,75.452902 ,-11.855734 ,12.016207 
55500.000000 ,458.612870 ,75.446851 ,77.832112 ,12.478734 
56000.000000 ,461.261680 ,75.440799 ,-6.877045 ,11.722957 
56500.000000 ,460.727580 ,75.434748 ,-6.718862 ,11.044536 
57000.000000 ,456.641510 ,75.428696 ,35.259573 ,10.425306 
57500.000000 ,460.028600 ,75.422645 ,37.444643 ,10.607661 
58000.000000 ,456.513480 ,75.416594 ,-17.538634 ,12.106379 
58500.000000 ,457.680990 ,75.410542 ,-20.828443 ,13.700110 
59000.000000 ,460.264300 ,75.404491 ,6.853016 ,15.231688 
59500.000000 ,458.473980 ,75.398439 ,-30.883962 ,15.036625 
60000.000000 ,461.369600 ,75.392388 ,116.976896 ,16.234950 
60500.000000 ,459.654360 ,75.386337 ,84.237757 ,15.883213 
61000.000000 ,460.933140 ,75.380285 ,-6.964719 ,16.689222 
61500.000000 ,460.168390 ,75.374234 ,23.519130 ,17.597243 
62000.000000 ,460.358840 ,75.368182 ,-88.474448 ,17.562439 
62500.000000 ,459.995310 ,75.362131 ,-66.184401 ,17.980829 
63000.000000 ,457.981280 ,75.356079 ,140.934199 ,18.614057 
63500.000000 ,461.063980 ,75.350028 ,88.862311 ,17.196970 
64000.000000 ,460.019990 ,75.343977 ,-81.170453 ,18.367825 
64500.000000 ,460.138560 ,75.337925 ,94.442539 ,17.841556 
65000.000000 ,460.875130 ,75.331874 ,36.193083 ,17.187109 
65500.000000 ,458.672510 ,75.325822 ,62.121647 ,18.965188 
66000.000000 ,460.327910 ,75.319771 ,17.468598 ,19.765251 
66500.000000 ,459.453890 ,75.313719 ,36.370786 ,19.306163 
67000.000000 ,459.064660 ,75.307668 ,37.109367 ,18.815707 
67500.000000 ,463.681350 ,75.301617 ,44.438220 ,19.609326 
68000.000000 ,460.233240 ,75.295565 ,32.689653 ,20.970339 
68500.000000 ,455.576590 ,75.289514 ,-0.724376 ,22.510629 
69000.000000 ,457.836390 ,75.283462 ,2.887796 ,21.795703 
69500.000000 ,461.072600 ,75.277411 ,-3.570694 ,21.355366 
70000.000000 ,463.442240 ,75.271359 ,-50.768291 ,19.948392 
70500.000000 ,459.728500 ,75.265308 ,98.789100 ,20.593607 
71000.000000 ,462.351730 ,75.259257 ,4.614857 ,19.911624 
71500.000000 ,458.142310 ,75.253205 ,1.691195 ,18.820993 
72000.000000 ,459.692550 ,75.247154 ,22.276959 ,18.185289 
72500.000000 ,461.016950 ,75.241102 ,85.853780 ,17.880138 
73000.000000 ,458.173690 ,75.235051 ,-26.860191 ,19.087740 
73500.000000 ,462.019390 ,75.228999 ,11.016693 ,18.422014 
74000.000000 ,457.692940 ,75.222948 ,31.331723 ,18.360329 
74500.000000 ,454.412880 ,75.216897 ,-16.857843 ,19.297178 
75000.000000 ,458.588810 ,75.210845 ,74.266342 ,19.846555 
75500.000000 ,462.528600 ,75.204794 ,89.152983 ,19.635604 
76000.000000 ,461.299040 ,75.198742 ,-6.873569 ,20.118423 
76500.000000 ,454.396120 ,75.192691 ,65.583794 ,19.742163 
77000.000000 ,459.764500 ,75.186639 ,2.873257 ,20.610005 
77500.000000 ,460.043710 ,75.180588 ,36.096951 ,19.835976 
78000.000000 ,458.453850 ,75.174537 ,1.460806 ,18.337675 
78500.000000 ,459.043290 ,75.168485 ,-15.125775 ,19.158443 
79000.000000 ,459.761210 ,75.162434 ,13.877573 ,17.993679 
79500.000000 ,460.496010 ,75.156382 ,-23.343028 ,17.550451 
80000.000000 ,461.624730 ,75.150331 ,74.764453 ,17.993519 
80500.000000 ,460.351670 ,75.144279 ,-68.772578 ,18.286844 
81000.000000 ,458.896950 ,75.138228 ,-71.151801 ,17.950641 
81500.000000 ,457.370590 ,75.132177 ,-80.611688 ,17.990365 
82000.000000 ,459.127220 ,75.126125 ,14.265929 ,17.657640 
82500.000000 ,458.526040 ,75.120074 ,-6.218357 ,16.815204 
83000.000000 ,458.122210 ,75.114022 ,117.432048 ,16.924004 
83500.000000 ,457.709270 ,75.107971 ,96.209190 ,18.039416 
84000.000000 ,460.633220 ,75.101920 ,20.605909 ,18.442033 
84500.000000 ,461.992550 ,75.095868 ,139.798194 ,18.087471 
85000.000000 ,462.179450 ,75.089817 ,-39.985265 ,18.303834 
85500.000000 ,458.901270 ,75.083765 ,23.383362 ,17.788076 
86000.000000 ,457.008120 ,75.077714 ,109.396519 ,17.611751 
86500.000000 ,456.937270 ,75.071662 ,-55.778684 ,18.239839 
87000.000000 ,462.500240 ,75.065611 ,60.106291 ,18.517962 
87500.000000 ,459.180360 ,75.059560 ,106.685143 ,20.654620 
88000.000000 ,460.333900 ,75.053508 ,-97.336972 ,20.759782 
88500.000000 ,460.464520 ,75.047457 ,105.444945 ,20.145083 
89000.000000 ,456.951020 ,75.041405 ,-21.078811 ,19.147418 
89500.000000 ,459.667550 ,75.035354 ,-14.794141 ,20.681569 
90000.000000 ,455.240850 ,75.029302 ,60.206092 ,20.162550 
90500.000000 ,457.102110 ,75.023251 ,19.168084 ,19.123089 
91000.000000 ,459.985020 ,75.017200 ,-4.856049 ,19.534001 
91500.000000 ,459.355920 ,75.011148 ,-52.559765 ,20.051335 
92000.000000 ,460.478680 ,75.005097 ,38.643318 ,20.550310 
92500.000000 ,455.716430 ,74.999045 ,80.578242 ,20.132822 
93000.000000 ,459.273980 ,74.992994 ,74.420772 ,20.325452 
93500.000000 ,460.444270 ,74.986942 ,-65.208759 ,19.665083 
94000.000000 ,460.131640 ,74.980891 ,-25.436578 ,19.943733 
94500.000000 ,463.153140 ,74.974840 ,-70.233689 ,19.524384 
95000.000000 ,462.936860 ,74.968788 ,95.126585 ,19.177644 
95500.000000 ,460.070200 ,74.962737 ,-52.288014 ,19.610299 
96000.000000 ,458.273530 ,74.956685 ,-54.039714 ,19.025693 
96500.000000 ,461.335180 ,74.950634 ,-3.909603 ,19.167237 
97000.000000 ,460.859700 ,74.944582 ,1.748974 ,19.494680 
97500.000000 ,458.535720 ,74.938531 ,146.510499 ,20.194372 
98000.000000 ,458.282360 ,74.932480 ,-31.045722 ,19.356876 
98500.000000 ,459.124890 ,74.926428 ,3.028220 ,19.219834 
99000.000000 ,461.164010 ,74.920377 ,63.063794 ,19.464422 
99500.000000 ,460.361090 ,74.914325 ,62.532115 ,19.690998 
100000.000000 ,460.887580 ,74.908274 ,47.449575 ,20.369783 
100500.000000 ,460.716270 ,74.902222 ,10.618962 ,19.372258 
101000.000000 ,463.551450 ,74.896171 ,19.139185 ,17.763836 
101500.000000 ,459.021780 ,74.890120 ,57.212551 ,18.193700 
102000.000000 ,457.740750 ,74.884068 ,-27.393679 ,17.317490 
102500.000000 ,454.177640 ,74.878017 ,-56.461991 ,17.991932 
103000.000000 ,456.698290 ,74.871965 ,-7.435971 ,18.799442 
103500.000000 ,459.292700 ,74.865914 ,4.099086 ,18.841496 
104000.000000 ,458.113000 ,74.859863 ,26.683643 ,18.617641 
104500.000000 ,458.144430 ,74.853811 ,-5.278862 ,18.930283 
105000.000000 ,459.794350 ,74.847760 ,17.476768 ,19.447247 
105500.000000 ,459.780980 ,74.841708 ,44.211873 ,19.113110 
106000.000000 ,456.432010 ,74.835657 ,-2.904672 ,20.799885 
106500.000000 ,458.296730 ,74.829605 ,-39.991392 ,22.215155 
107000.000000 ,457.421570 ,74.823554 ,-48.983978 ,23.165537 
107500.000000 ,459.556140 ,74.817503 ,48.324665 ,22.822101 
108000.000000 ,459.761500 ,74.811451 ,94.002534 ,22.507633 
108500.000000 ,458.879300 ,74.805400 ,19.433219 ,21.425760 
109000.000000 ,459.494680 ,74.799348 ,-28.603159 ,20.611032 
109500.000000 ,456.971950 ,74.793297 ,-9.247621 ,21.188473 
110000.000000 ,459.306800 ,74.787245 ,65.401067 ,19.209016 
110500.000000 ,459.993990 ,74.781194 ,66.605297 ,20.323712 
111000.000000 ,458.751150 ,74.775143 ,55.844069 ,20.074151 
111500.000000 ,458.635380 ,74.769091 ,51.331372 ,19.179073 
112000.000000 ,458.364820 ,74.763040 ,125.191415 ,20.314631 
112500.000000 ,457.984870 ,74.756988 ,-55.668233 ,18.381913 
113000.000000 ,459.761600 ,74.750937 ,79.464273 ,17.446119 
113500.000000 ,458.906320 ,74.744885 ,-10.904152 ,19.180650 
114000.000000 ,457.939080 ,74.738834 ,72.244596 ,18.904876 
114500.000000 ,462.055810 ,74.732783 ,42.540660 ,19.743402 
115000.000000 ,459.198890 ,74.726731 ,-67.752997 ,21.237335 
115500.000000 ,458.359890 ,74.720680 ,103.212806 ,19.882029 
116000.000000 ,458.971460 ,74.714628 ,69.202056 ,20.508567 
116500.000000 ,462.379470 ,74.708577 ,86.268286 ,20.749387 
117000.000000 ,460.720700 ,74.702525 ,-4.639490 ,21.986499 
117500.000000 ,458.602900 ,74.696474 ,63.701272 ,21.170656 
118000.000000 ,458.916800 ,74.690423 ,-33.347265 ,20.426209 
118500.000000 ,459.060930 ,74.684371 ,27.140583 ,20.192186 
119000.000000 ,462.321460 ,74.678320 ,-39.047065 ,21.656152 
119500.000000 ,457.717490 ,74.672268 ,-38.244693 ,22.603133 
120000.000000 ,457.890730 ,74.666217 ,-7.502777 ,22.782176 
120500.000000 ,456.155040 ,74.660165 ,40.328534 ,22.792164 
121000.000000 ,459.636500 ,74.654114 ,18.769227 ,23.896142 
121500.000000 ,459.555550 ,74.648063 ,34.435504 ,24.740427 
122000.000000 ,459.791670 ,74.642011 ,92.246083 ,25.233487 
122500.000000 ,461.747940 ,74.635960 ,2.104234 ,25.327093 
123000.000000 ,459.496800 ,74.629908 ,-40.564382 ,24.611794 
123500.000000 ,459.927350 ,74.623857 ,35.475493 ,25.112516 
124000.000000 ,461.048140 ,74.617805 ,53.989321 ,25.613061 
124500.000000 ,461.940470 ,74.611754 ,51.020610 ,25.873503 
125000.000000 ,458.590520 ,74.605703 ,-25.486079 ,25.783139 
125500.000000 ,457.068440 ,74.599651 ,-71.689274 ,25.915472 
126000.000000 ,459.403130 ,74.593600 ,36.112836 ,25.491310 
126500.000000 ,460.580080 ,74.587548 ,-22.037182 ,24.414830 
127000.000000 ,457.137410 ,74.581497 ,70.317457 ,23.762199 
127500.000000 ,460.853380 ,74.575446 ,116.847980 ,24.317713 
128000.000000 ,460.120310 ,74.569394 ,5.666124 ,24.614335 
128500.000000 ,461.612220 ,74.563343 ,-37.511225 ,24.534143 
129000.000000 ,458.600600 ,74.557291 ,45.141786 ,25.073269 
129500.000000 ,455.370860 ,74.551240 ,28.353308 ,24.233075 
130000.000000 ,458.832760 ,74.545188 ,41.350778 ,23.530385 
130500.000000 ,460.620500 ,74.539137 ,99.904971 ,23.140956 
131000.000000 ,458.973650 ,74.533086 ,70.375188 ,22.943997 
131500.000000 ,455.967790 ,74.527034 ,14.426521 ,23.430975 
132000.000000 ,459.007340 ,74.520983 ,-20.077747 ,23.526306 
132500.000000 ,458.491870 ,74.514931 ,-37.665066 ,25.185944 
133000.000000 ,461.565190 ,74.508880 ,9.244658 ,24.752500 
133500.000000 ,459.677800 ,74.502828 ,14.736445 ,24.583021 
134000.000000 ,455.569240 ,74.496777 ,78.350006 ,24.352768 
134500.000000 ,454.984910 ,74.490726 ,-58.147500 ,24.746902 
135000.000000 ,459.835930 ,74.484674 ,71.484318 ,25.445866 
135500.000000 ,460.169210 ,74.478623 ,-1.572729 ,25.609956 
136000.000000 ,462.172420 ,74.472571 ,19.888703 ,26.111130 
136500.000000 ,458.368060 ,74.466520 ,57.777168 ,26.189257 
137000.000000 ,454.537690 ,74.460468 ,-133.165550 ,25.716209 
137500.000000 ,453.487440 ,74.454417 ,13.105699 ,24.491203 
138000.000000 ,460.827570 ,74.448366 ,76.116191 ,25.281247 
138500.000000 ,459.328460 ,74.442314 ,77.867490 ,24.388148 
139000.000000 ,459.200150 ,74.436263 ,62.773835 ,25.659562 
139500.000000 ,458.994300 ,74.430211 ,134.599147 ,25.638719 
140000.000000 ,458.246740 ,74.424160 ,-75.324484 ,25.726000 
140500.000000 ,459.256280 ,74.418108 ,81.821903 ,26.535028 
141000.000000 ,457.874060 ,74.412057 ,19.225953 ,26.262332 
141500.000000 ,459.119920 ,74.406006 ,71.151399 ,26.440789 
142000.000000 ,456.347850 ,74.399954 ,-42.941015 ,25.131510 
142500.000000 ,460.819050 ,74.393903 ,6.133537 ,25.070251 
143000.000000 ,458.636400 ,74.387851 ,51.018530 ,23.933758 
143500.000000 ,458.440990 ,74.381800 ,81.187809 ,23.995335 
144000.000000 ,461.460790 ,74.375748 ,69.261535 ,23.891054 
144500.000000 ,457.232220 ,74.369697 ,-52.329370 ,23.826640 
145000.000000 ,455.407230 ,74.363646 ,96.125372 ,24.073144 
145500.000000 ,457.779590 ,74.357594 ,58.109820 ,24.664565 
146000.000000 ,459.428710 ,74.351543 ,30.388762 ,24.121465 
146500.000000 ,461.879980 ,74.345491 ,45.396346 ,24.108126 
147000.000000 ,460.024770 ,74.339440 ,11.109630 ,23.988828 
147500.000000 ,458.086930 ,74.333388 ,74.980546 ,24.327673 
148000.000000 ,455.761190 ,74.327337 ,19.026553 ,24.296376 
148500.000000 ,458.445900 ,74.321286 ,53.082720 ,24.646422 
149000.000000 ,461.092440 ,74.315234 ,89.107946 ,25.353806 
149500.000000 ,460.621890 ,74.309183 ,53.495678 ,25.259349 
150000.000000 ,461.035450 ,74.303131 ,60.682941 ,24.874821 
150500.000000 ,463.533470 ,74.297080 ,-31.797235 ,25.613664 
151000.000000 ,456.916610 ,74.291029 ,-88.508846 ,26.930875 
151500.000000 ,457.805720 ,74.284977 ,-8.050574 ,26.072057 
152000.000000 ,457.780280 ,74.278926 ,28.157718 ,26.394298 
152500.000000 ,458.599350 ,74.272874 ,-26.799768 ,26.657194 
153000.000000 ,460.569150 ,74.266823 ,-15.455144 ,25.337174 
153500.000000 ,459.249010 ,74.260771 ,58.011683 ,25.692767 
154000.000000 ,458.461670 ,74.254720 ,-57.335811 ,25.609132 
154500.000000 ,459.520180 ,74.248669 ,-75.547797 ,25.654339 
155000.000000 ,463.551060 ,74.242617 ,-21.466204 ,25.331476 
155500.000000 ,460.456900 ,74.236566 ,24.515986 ,25.729399 
156000.000000 ,455.324150 ,74.230514 ,45.793186 ,24.472529 
156500.000000 ,460.939440 ,74.224463 ,-30.458328 ,23.138733 
157000.000000 ,458.174970 ,74.218411 ,116.979854 ,24.220508 
157500.000000 ,457.914060 ,74.212360 ,4.980200 ,25.586448 
158000.000000 ,456.654170 ,74.206309 ,77.054722 ,25.756701 
158500.000000 ,456.417860 ,74.200257 ,-3.592152 ,26.730814 
159000.000000 ,460.826200 ,74.194206 ,10.810274 ,26.741021 
159500.000000 ,460.647570 ,74.188154 ,60.648773 ,26.728775 
160000.000000 ,459.994200 ,74.182103 ,81.810086 ,28.439262 
160500.000000 ,458.773190 ,74.176051 ,116.722661 ,28.016399 
161000.000000 ,457.339850 ,74.170000 ,63.656767 ,28.604844 
161500.000000 ,462.828580 ,74.163949 ,4.026552 ,27.864341 
162000.000000 ,460.259870 ,74.157897 ,2.690838 ,28.257662 
162500.000000 ,457.732390 ,74.151846 ,23.336176 ,28.433260 
163000.000000 ,459.982230 ,74.145794 ,-9.845589 ,29.256091 
163500.000000 ,457.237310 ,74.139743 ,116.237213 ,28.552367 
164000.000000 ,461.892890 ,74.133691 ,70.160274 ,28.018530 
164500.000000 ,458.120790 ,74.127640 ,51.268761 ,28.493418 
165000.000000 ,458.112530 ,74.121589 ,13.149843 ,28.257759 
165500.000000 ,458.347100 ,74.115537 ,75.943147 ,29.472812 
166000.000000 ,459.743490 ,74.109486 ,87.047757 ,28.696422 
166500.000000 ,461.353170 ,74.103434 ,-44.659578 ,28.939702 
167000.000000 ,460.573480 ,74.097383 ,-10.765430 ,28.230862 
167500.000000 ,458.601870 ,74.091331 ,-49.947984 ,28.569360 
168000.000000 ,457.745030 ,74.085280 ,-27.189537 ,28.103453 
168500.000000 ,458.512810 ,74.079229 ,16.712433 ,28.656835 
169000.000000 ,459.065710 ,74.073177 ,-45.488455 ,28.786621 
169500.000000 ,459.810290 ,74.067126 ,-13.594254 ,28.800986 
170000.000000 ,455.907680 ,74.061074 ,51.639326 ,29.482878 
170500.000000 ,457.637360 ,74.055023 ,-13.981458 ,28.167866 
171000.000000 ,461.831650 ,74.048971 ,17.435274 ,27.787118 
171500.000000 ,457.070450 ,74.042920 ,22.505736 ,28.033355 
172000.000000 ,457.428700 ,74.036869 ,126.130596 ,27.609309 
172500.000000 ,458.065890 ,74.030817 ,-1.025461 ,28.492503 
173000.000000 ,460.249500 ,74.024766 ,-5.559823 ,27.443716 
173500.000000 ,462.201960 ,74.018714 ,106.213941 ,27.415159 
174000.000000 ,457.927140 ,74.012663 ,44.543558 ,27.365675 
174500.000000 ,458.509730 ,74.006612 ,12.567820 ,26.329299 
175000.000000 ,460.252730 ,74.000560 ,48.398189 ,25.671607 
175500.000000 ,457.508870 ,73.994509 ,60.031848 ,26.204860 
176000.000000 ,459.675790 ,73.988457 ,-49.768922 ,26.880956 
176500.000000 ,457.233540 ,73.982406 ,10.186872 ,26.866943 
177000.000000 ,461.274590 ,73.976354 ,96.607083 ,27.759222 
177500.000000 ,459.738310 ,73.970303 ,-15.153986 ,27.240218 
178000.000000 ,458.382760 ,73.964252 ,41.225431 ,27.869082 
178500.000000 ,460.116660 ,73.958200 ,-45.874807 ,28.138990 
179000.000000 ,459.821070 ,73.952149 ,49.662564 ,27.768154 
179500.000000 ,459.381780 ,73.946097 ,-3.933065 ,28.835161 
180000.000000 ,458.239970 ,73.940046 ,81.143122 ,28.520233 
180500.000000 ,459.190340 ,73.933994 ,-25.782075 ,29.026584 
181000.000000 ,459.431760 ,73.927943 ,-63.004338 ,29.089243 
181500.000000 ,456.877680 ,73.921892 ,122.604030 ,29.307920 
182000.000000 ,456.851390 ,73.915840 ,116.516181 ,30.119721 
182500.000000 ,460.563100 ,73.909789 ,-20.639707 ,28.804965 
183000.000000 ,461.420810 ,73.903737 ,106.655911 ,29.216670 
183500.000000 ,455.693180 ,73.897686 ,15.757125 ,27.581916 
184000.000000 ,458.691830 ,73.891634 ,77.125441 ,27.945296 
184500.000000 ,458.025630 ,73.885583 ,112.901189 ,27.734574 
185000.000000 ,458.386260 ,73.879532 ,29.198050 ,27.820411 
185500.000000 ,456.320040 ,73.873480 ,57.271728 ,27.232378 
186000.000000 ,459.582320 ,73.867429 ,-54.161533 ,26.868206 
186500.000000 ,459.184410 ,73.861377 ,97.109175 ,26.503712 
187000.000000 ,459.543380 ,73.855326 ,-115.605705 ,26.857993 
187500.000000 ,460.651050 ,73.849274 ,95.388832 ,26.585174 
188000.000000 ,459.989310 ,73.843223 ,5.743756 ,27.027391 
188500.000000 ,459.639910 ,73.837172 ,24.483770 ,26.429636 
189000.000000 ,458.949470 ,73.831120 ,110.262686 ,25.142202 
189500.000000 ,459.874090 ,73.825069 ,111.033222 ,25.031283 
190000.000000 ,458.997510 ,73.819017 ,46.180792 ,25.658488 
190500.000000 ,457.068020 ,73.812966 ,4.182876 ,25.288122 
191000.000000 ,457.558700 ,73.806914 ,43.554042 ,25.829240 
191500.000000 ,462.112110 ,73.800863 ,0.267396 ,25.724801 
192000.000000 ,458.707340 ,73.794812 ,-9.091268 ,27.433289 
192500.000000 ,457.732460 ,73.788760 ,-40.457118 ,27.884700 
193000.000000 ,458.695190 ,73.782709 ,106.356739 ,28.383509 
193500.000000 ,456.415420 ,73.776657 ,94.166367 ,29.620965 
194000.000000 ,461.714650 ,73.770606 ,70.698064 ,29.910997 
194500.000000 ,462.551380 ,73.764554 ,15.859805 ,30.839440 
