time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
51000.000000 ,459.578720 ,75.614456 ,-0.910639 ,17.778736 
51500.000000 ,460.356680 ,75.608396 ,-24.504892 ,19.247020 
52000.000000 ,460.884610 ,75.602335 ,-42.760460 ,19.166059 
52500.000000 ,462.866520 ,75.596275 ,31.658233 ,18.871347 
53000.000000 ,460.291490 ,75.590214 ,-18.762858 ,20.262466 
53500.000000 ,458.899390 ,75.584154 ,-99.403545 ,20.602643 
54000.000000 ,455.461790 ,75.578093 ,-13.189221 ,21.568265 
54500.000000 ,459.582940 ,75.572033 ,78.951384 ,21.520701 
55000.000000 ,459.735000 ,75.565972 ,51.666865 ,20.639345 
55500.000000 ,459.840660 ,75.559912 ,-36.008273 ,20.243481 
56000.000000 ,458.098640 ,75.553851 ,51.227034 ,18.267947 
56500.000000 ,458.799930 ,75.547791 ,-43.933958 ,19.247735 
57000.000000 ,456.296630 ,75.541730 ,42.586768 ,18.892842 
57500.000000 ,459.520110 ,75.535670 ,-28.844902 ,18.802587 
58000.000000 ,458.777170 ,75.529609 ,4.669944 ,18.902639 
58500.000000 ,461.545350 ,75.523549 ,107.175029 ,19.315371 
59000.000000 ,458.535160 ,75.517488 ,-43.566788 ,18.658979 
59500.000000 ,459.928290 ,75.511428 ,-9.307686 ,17.186700 
60000.000000 ,461.296640 ,75.505367 ,25.869502 ,16.484110 
60500.000000 ,457.475720 ,75.499307 ,-10.836103 ,15.970243 
61000.000000 ,462.580880 ,75.493246 ,77.592220 ,13.788926 
61500.000000 ,455.081820 ,75.487186 ,58.395202 ,14.776090 
62000.000000 ,457.095400 ,75.481125 ,83.979098 ,16.484057 
62500.000000 ,458.175770 ,75.475065 ,68.323116 ,17.899373 
63000.000000 ,457.247550 ,75.469004 ,83.481101 ,17.876398 
63500.000000 ,459.784300 ,75.462944 ,-50.016258 ,18.140500 
64000.000000 ,461.982300 ,75.456883 ,-63.908976 ,18.239084 
64500.000000 ,457.185210 ,75.450823 ,37.279733 ,17.941670 
65000.000000 ,453.992490 ,75.444762 ,-20.016162 ,18.639365 
65500.000000 ,459.689880 ,75.438702 ,22.683620 ,18.514681 
66000.000000 ,462.092100 ,75.432642 ,126.878354 ,19.038269 
66500.000000 ,457.893950 ,75.426581 ,86.403456 ,19.626367 
67000.000000 ,461.004590 ,75.420521 ,68.821915 ,19.401415 
67500.000000 ,458.837350 ,75.414460 ,-115.679774 ,19.610139 
68000.000000 ,460.873700 ,75.408400 ,-33.618761 ,18.852166 
68500.000000 ,457.258160 ,75.402339 ,-29.238254 ,19.975492 
69000.000000 ,459.723040 ,75.396279 ,-20.658874 ,21.173454 
69500.000000 ,458.708750 ,75.390218 ,-24.600019 ,20.160201 
70000.000000 ,462.221830 ,75.384158 ,69.215076 ,20.833848 
70500.000000 ,461.688920 ,75.378097 ,28.945097 ,19.180784 
71000.000000 ,459.115510 ,75.372037 ,82.472000 ,19.438879 
71500.000000 ,458.899320 ,75.365976 ,65.790718 ,19.378525 
72000.000000 ,456.636200 ,75.359916 ,81.422595 ,20.075129 
72500.000000 ,460.468800 ,75.353855 ,-16.655664 ,20.181722 
73000.000000 ,458.850500 ,75.347795 ,33.130532 ,20.408240 
73500.000000 ,461.986730 ,75.341734 ,-2.043378 ,20.275130 
74000.000000 ,457.290460 ,75.335674 ,-34.009758 ,18.923547 
74500.000000 ,459.669440 ,75.329613 ,36.541977 ,18.417589 
75000.000000 ,460.680700 ,75.323553 ,12.968166 ,17.829402 
75500.000000 ,460.865890 ,75.317492 ,23.771069 ,17.849150 
76000.000000 ,459.472750 ,75.311432 ,17.641868 ,18.230143 
76500.000000 ,460.735210 ,75.305371 ,-58.413238 ,18.531269 
77000.000000 ,457.925140 ,75.299311 ,6.293278 ,19.591436 
77500.000000 ,462.453010 ,75.293250 ,168.514479 ,19.685680 
78000.000000 ,457.106680 ,75.287190 ,54.275464 ,19.430519 
78500.000000 ,459.079590 ,75.281129 ,110.584909 ,20.255797 
79000.000000 ,459.166050 ,75.275069 ,38.027101 ,21.840979 
79500.000000 ,461.082290 ,75.269008 ,-119.917742 ,22.050067 
80000.000000 ,459.556170 ,75.262948 ,-45.293776 ,21.684751 
80500.000000 ,457.310650 ,75.256887 ,-153.825708 ,21.197831 
81000.000000 ,460.847030 ,75.250827 ,60.341215 ,22.956454 
81500.000000 ,458.322680 ,75.244766 ,35.341648 ,22.110737 
82000.000000 ,460.988360 ,75.238706 ,70.359229 ,23.278795 
82500.000000 ,460.986310 ,75.232645 ,27.607020 ,23.334869 
83000.000000 ,456.754710 ,75.226585 ,23.693140 ,23.885791 
83500.000000 ,457.361080 ,75.220524 ,-12.591338 ,23.568835 
84000.000000 ,456.108170 ,75.214464 ,-133.589596 ,23.951694 
84500.000000 ,457.495560 ,75.208403 ,-58.463203 ,24.651054 
85000.000000 ,458.804650 ,75.202343 ,3.292905 ,24.585035 
85500.000000 ,460.494330 ,75.196282 ,-74.858905 ,24.383078 
86000.000000 ,461.787300 ,75.190222 ,16.846290 ,24.545816 
86500.000000 ,463.358990 ,75.184161 ,106.153075 ,22.868868 
87000.000000 ,458.428910 ,75.178101 ,146.733677 ,22.171797 
87500.000000 ,457.141650 ,75.172040 ,31.764782 ,22.838806 
88000.000000 ,459.723890 ,75.165980 ,-13.759161 ,22.158177 
88500.000000 ,461.655870 ,75.159919 ,47.621026 ,22.666445 
89000.000000 ,456.675700 ,75.153859 ,-41.493139 ,23.780863 
89500.000000 ,460.485410 ,75.147798 ,45.428054 ,25.876042 
90000.000000 ,456.133610 ,75.141738 ,-6.701383 ,26.442425 
90500.000000 ,455.337430 ,75.135677 ,68.402528 ,26.918958 
91000.000000 ,455.256740 ,75.129617 ,104.196013 ,27.566231 
91500.000000 ,456.994530 ,75.123556 ,25.361899 ,26.226998 
92000.000000 ,457.366650 ,75.117496 ,60.770755 ,25.170888 
92500.000000 ,459.458060 ,75.111435 ,21.011474 ,24.787501 
93000.000000 ,459.642410 ,75.105375 ,70.707869 ,25.761009 
93500.000000 ,456.542640 ,75.099314 ,134.392839 ,25.403929 
94000.000000 ,457.438770 ,75.093254 ,-24.487135 ,25.454268 
94500.000000 ,460.746280 ,75.087193 ,66.143285 ,26.155622 
95000.000000 ,458.747370 ,75.081133 ,-83.417735 ,26.638543 
95500.000000 ,460.565320 ,75.075072 ,-1.000756 ,26.573791 
96000.000000 ,458.588120 ,75.069012 ,15.888582 ,27.381143 
96500.000000 ,459.908120 ,75.062951 ,53.539601 ,26.312836 
97000.000000 ,460.364890 ,75.056891 ,96.537939 ,25.630120 
97500.000000 ,461.008420 ,75.050830 ,85.483614 ,24.317772 
98000.000000 ,460.003520 ,75.044770 ,37.688395 ,23.556741 
98500.000000 ,460.949010 ,75.038709 ,-48.747153 ,23.600935 
99000.000000 ,458.776490 ,75.032649 ,-19.371693 ,23.496987 
99500.000000 ,459.966480 ,75.026588 ,36.280085 ,23.548172 
100000.000000 ,458.830780 ,75.020528 ,-0.533517 ,24.478985 
100500.000000 ,457.881480 ,75.014467 ,73.130803 ,24.932161 
101000.000000 ,463.009120 ,75.008407 ,29.201984 ,24.334795 
101500.000000 ,459.637290 ,75.002346 ,81.511861 ,23.637477 
102000.000000 ,459.998890 ,74.996286 ,-33.336065 ,24.431997 
102500.000000 ,460.157190 ,74.990225 ,6.142132 ,24.417360 
103000.000000 ,458.558640 ,74.984165 ,63.764902 ,22.530814 
103500.000000 ,456.465310 ,74.978104 ,59.114699 ,21.556075 
104000.000000 ,459.444330 ,74.972044 ,7.719544 ,21.593666 
104500.000000 ,459.817240 ,74.965983 ,42.419794 ,21.957296 
105000.000000 ,461.109130 ,74.959923 ,2.974854 ,23.680948 
105500.000000 ,460.276400 ,74.953862 ,139.854054 ,24.316803 
106000.000000 ,460.284310 ,74.947802 ,-33.344659 ,25.814315 
106500.000000 ,458.661930 ,74.941742 ,72.871811 ,25.709938 
107000.000000 ,458.315890 ,74.935681 ,48.194158 ,25.774784 
107500.000000 ,460.179780 ,74.929621 ,26.247324 ,25.547746 
108000.000000 ,457.279200 ,74.923560 ,-27.025640 ,25.860278 
108500.000000 ,460.909220 ,74.917500 ,145.460843 ,25.543246 
109000.000000 ,456.635510 ,74.911439 ,26.369298 ,26.078699 
109500.000000 ,460.299990 ,74.905379 ,-15.909643 ,28.042161 
110000.000000 ,462.748130 ,74.899318 ,5.673788 ,28.948161 
110500.000000 ,458.130830 ,74.893258 ,5.437708 ,29.319195 
111000.000000 ,455.766600 ,74.887197 ,-90.102572 ,29.294850 
111500.000000 ,457.612720 ,74.881137 ,-11.311913 ,30.529617 
112000.000000 ,456.908310 ,74.875076 ,150.680043 ,29.529029 
112500.000000 ,458.263980 ,74.869016 ,0.260218 ,28.499313 
113000.000000 ,462.138900 ,74.862955 ,134.307838 ,28.714496 
113500.000000 ,458.449340 ,74.856895 ,61.425596 ,29.312840 
114000.000000 ,459.028870 ,74.850834 ,145.608919 ,30.263756 
114500.000000 ,455.888340 ,74.844774 ,93.918071 ,30.862822 
115000.000000 ,455.817180 ,74.838713 ,27.637050 ,30.106598 
115500.000000 ,458.865960 ,74.832653 ,87.410968 ,29.979310 
116000.000000 ,458.154200 ,74.826592 ,-7.044926 ,30.028935 
116500.000000 ,455.971290 ,74.820532 ,-19.207525 ,29.324820 
117000.000000 ,458.102540 ,74.814471 ,30.483181 ,29.450682 
117500.000000 ,459.090570 ,74.808411 ,-18.329026 ,29.656878 
118000.000000 ,457.803510 ,74.802350 ,-69.326721 ,29.910750 
118500.000000 ,462.426270 ,74.796290 ,-24.204336 ,29.974901 
119000.000000 ,460.950780 ,74.790229 ,49.476538 ,29.155880 
119500.000000 ,458.953420 ,74.784169 ,23.692021 ,29.225013 
120000.000000 ,458.397980 ,74.778108 ,62.739863 ,28.163883 
120500.000000 ,456.991510 ,74.772048 ,109.680310 ,29.982563 
121000.000000 ,462.402260 ,74.765987 ,-24.358619 ,31.082248 
121500.000000 ,458.336210 ,74.759927 ,-2.480938 ,30.722021 
122000.000000 ,455.805020 ,74.753866 ,-49.812226 ,31.000927 
122500.000000 ,459.763300 ,74.747806 ,-92.758709 ,30.496215 
123000.000000 ,456.809170 ,74.741745 ,37.549942 ,30.869576 
123500.000000 ,459.375900 ,74.735685 ,-12.438204 ,31.471623 
124000.000000 ,457.153810 ,74.729624 ,-28.891300 ,33.121232 
124500.000000 ,458.111440 ,74.723564 ,129.623269 ,33.603098 
125000.000000 ,457.858470 ,74.717503 ,58.285802 ,33.905865 
125500.000000 ,455.984190 ,74.711443 ,-35.965574 ,34.693181 
126000.000000 ,456.974030 ,74.705382 ,-52.089900 ,35.207924 
126500.000000 ,460.856050 ,74.699322 ,21.038797 ,36.314381 
127000.000000 ,458.684860 ,74.693261 ,4.829522 ,34.358560 
127500.000000 ,459.509070 ,74.687201 ,-20.140095 ,34.023912 
128000.000000 ,458.861360 ,74.681140 ,-43.198412 ,35.117147 
128500.000000 ,463.761210 ,74.675080 ,114.344036 ,34.572105 
129000.000000 ,459.777250 ,74.669019 ,74.390068 ,33.852972 
129500.000000 ,461.176910 ,74.662959 ,52.447481 ,35.049023 
130000.000000 ,460.808670 ,74.656898 ,18.291668 ,34.417342 
130500.000000 ,456.213500 ,74.650838 ,-4.074502 ,35.000094 
131000.000000 ,458.295100 ,74.644777 ,49.903547 ,33.302303 
131500.000000 ,460.098280 ,74.638717 ,41.826215 ,33.872492 
132000.000000 ,461.237410 ,74.632656 ,47.655467 ,32.779589 
132500.000000 ,459.076420 ,74.626596 ,58.860159 ,32.870384 
133000.000000 ,457.379830 ,74.620535 ,-8.010030 ,32.186260 
133500.000000 ,457.318230 ,74.614475 ,40.954007 ,32.781917 
134000.000000 ,459.093970 ,74.608414 ,62.756556 ,31.089689 
134500.000000 ,457.804360 ,74.602354 ,32.136772 ,31.908335 
135000.000000 ,457.750460 ,74.596293 ,40.396350 ,33.465485 
135500.000000 ,458.090110 ,74.590233 ,-77.293398 ,33.862886 
136000.000000 ,459.682640 ,74.584172 ,140.322946 ,34.810673 
136500.000000 ,458.004160 ,74.578112 ,6.094349 ,36.027770 
137000.000000 ,457.025810 ,74.572051 ,43.761998 ,36.857940 
137500.000000 ,459.453470 ,74.565991 ,53.283148 ,34.858214 
138000.000000 ,458.900320 ,74.559930 ,46.075176 ,35.286889 
138500.000000 ,460.037820 ,74.553870 ,142.712645 ,33.397988 
139000.000000 ,459.819860 ,74.547809 ,18.413432 ,33.794966 
139500.000000 ,457.932710 ,74.541749 ,-30.194339 ,33.327198 
140000.000000 ,458.857180 ,74.535688 ,-19.430182 ,33.011294 
140500.000000 ,459.376770 ,74.529628 ,73.365036 ,33.823343 
141000.000000 ,464.274960 ,74.523567 ,33.784551 ,31.828796 
141500.000000 ,457.699120 ,74.517507 ,37.948134 ,33.002398 
142000.000000 ,462.985090 ,74.511446 ,81.390305 ,33.612988 
142500.000000 ,461.595530 ,74.505386 ,46.398691 ,33.556772 
143000.000000 ,462.021560 ,74.499325 ,77.122998 ,33.693252 
143500.000000 ,460.115920 ,74.493265 ,52.490752 ,34.745435 
144000.000000 ,457.410250 ,74.487204 ,-17.573835 ,35.210456 
144500.000000 ,462.186710 ,74.481144 ,-39.969783 ,35.216409 
145000.000000 ,457.895900 ,74.475083 ,98.450293 ,34.334901 
145500.000000 ,459.224070 ,74.469023 ,108.967722 ,33.755675 
146000.000000 ,459.298550 ,74.462962 ,-20.134061 ,33.186482 
146500.000000 ,457.563130 ,74.456902 ,81.430152 ,33.467722 
147000.000000 ,460.556710 ,74.450842 ,46.066697 ,33.623364 
147500.000000 ,458.733030 ,74.444781 ,122.819741 ,34.896915 
148000.000000 ,461.399550 ,74.438721 ,97.893108 ,36.333046 
148500.000000 ,460.733170 ,74.432660 ,116.213797 ,36.015254 
149000.000000 ,459.603050 ,74.426600 ,28.814821 ,36.945402 
149500.000000 ,458.083390 ,74.420539 ,66.556827 ,37.785374 
150000.000000 ,457.477090 ,74.414479 ,78.198036 ,37.701980 
150500.000000 ,458.530840 ,74.408418 ,124.605179 ,36.938057 
151000.000000 ,460.921780 ,74.402358 ,139.847691 ,38.271006 
151500.000000 ,460.325320 ,74.396297 ,-114.070297 ,38.778021 
152000.000000 ,463.701470 ,74.390237 ,-66.800799 ,39.227924 
152500.000000 ,459.579140 ,74.384176 ,115.465583 ,40.640597 
153000.000000 ,457.173920 ,74.378116 ,9.260730 ,40.744295 
153500.000000 ,460.601380 ,74.372055 ,-12.798586 ,40.651015 
154000.000000 ,462.341160 ,74.365995 ,127.324590 ,39.763095 
154500.000000 ,461.559000 ,74.359934 ,-20.748303 ,39.287921 
155000.000000 ,461.425820 ,74.353874 ,61.250080 ,39.394471 
155500.000000 ,456.434620 ,74.347813 ,-29.925018 ,38.974785 
156000.000000 ,462.434810 ,74.341753 ,23.674194 ,39.700997 
156500.000000 ,457.783630 ,74.335692 ,-36.418505 ,39.914169 
157000.000000 ,457.996800 ,74.329632 ,57.273701 ,39.807894 
157500.000000 ,458.266210 ,74.323571 ,-42.165107 ,40.382395 
158000.000000 ,459.618190 ,74.317511 ,32.540121 ,40.352685 
158500.000000 ,457.540000 ,74.311450 ,-23.761995 ,41.183191 
159000.000000 ,454.623590 ,74.305390 ,108.233855 ,42.526932 
159500.000000 ,460.652780 ,74.299329 ,139.805378 ,42.720610 
160000.000000 ,459.730760 ,74.293269 ,45.413864 ,42.376193 
160500.000000 ,460.371400 ,74.287208 ,100.216398 ,42.031371 
161000.000000 ,456.883250 ,74.281148 ,31.607212 ,43.550715 
161500.000000 ,459.997800 ,74.275087 ,71.705095 ,41.882188 
162000.000000 ,458.381560 ,74.269027 ,-49.292633 ,42.901229 
162500.000000 ,457.786840 ,74.262966 ,43.127747 ,42.754739 
163000.000000 ,461.020260 ,74.256906 ,-54.582291 ,43.555661 
163500.000000 ,458.503060 ,74.250845 ,101.123408 ,43.180009 
164000.000000 ,458.322630 ,74.244785 ,98.832139 ,42.053029 
164500.000000 ,458.102200 ,74.238724 ,62.327660 ,42.498736 
165000.000000 ,459.748740 ,74.232664 ,108.841927 ,42.393556 
165500.000000 ,456.831160 ,74.226603 ,-112.043716 ,43.381585 
166000.000000 ,455.295390 ,74.220543 ,110.315273 ,44.089414 
166500.000000 ,456.514520 ,74.214482 ,41.851464 ,43.550883 
167000.000000 ,457.994290 ,74.208422 ,24.861616 ,44.098141 
167500.000000 ,459.190270 ,74.202361 ,-4.680999 ,43.219359 
168000.000000 ,459.125860 ,74.196301 ,35.891583 ,43.354145 
168500.000000 ,461.565600 ,74.190240 ,22.297756 ,42.710569 
169000.000000 ,457.827030 ,74.184180 ,50.071848 ,42.530558 
169500.000000 ,460.169150 ,74.178119 ,-64.458794 ,42.554566 
170000.000000 ,455.400380 ,74.172059 ,4.817215 ,43.398745 
170500.000000 ,458.063950 ,74.165998 ,52.761070 ,42.939743 
171000.000000 ,458.271380 ,74.159938 ,3.765323 ,41.735742 
171500.000000 ,459.514750 ,74.153877 ,13.083281 ,41.903931 
172000.000000 ,460.887110 ,74.147817 ,77.542873 ,41.910303 
172500.000000 ,461.865510 ,74.141756 ,50.854402 ,42.928539 
173000.000000 ,457.698130 ,74.135696 ,5.770726 ,41.693080 
173500.000000 ,458.201790 ,74.129635 ,80.576622 ,40.984966 
174000.000000 ,461.364650 ,74.123575 ,55.105874 ,39.397724 
174500.000000 ,459.428250 ,74.117514 ,121.283917 ,39.682877 
175000.000000 ,457.116700 ,74.111454 ,-18.106584 ,37.394506 
175500.000000 ,459.544770 ,74.105393 ,97.329368 ,37.197575 
176000.000000 ,462.046160 ,74.099333 ,-1.388364 ,36.626930 
176500.000000 ,461.513110 ,74.093272 ,66.029058 ,35.384154 
177000.000000 ,462.620980 ,74.087212 ,146.096839 ,37.119309 
177500.000000 ,458.763350 ,74.081151 ,-9.770307 ,37.495466 
178000.000000 ,458.028350 ,74.075091 ,-52.526363 ,36.915109 
178500.000000 ,456.620200 ,74.069030 ,25.551943 ,37.921058 
179000.000000 ,459.370410 ,74.062970 ,26.872739 ,38.429390 
179500.000000 ,460.675760 ,74.056909 ,63.102482 ,37.197384 
180000.000000 ,458.174220 ,74.050849 ,-23.677002 ,38.242639 
180500.000000 ,459.526790 ,74.044788 ,68.546739 ,37.340661 
181000.000000 ,458.751780 ,74.038728 ,71.220747 ,38.563380 
181500.000000 ,459.793600 ,74.032667 ,31.198731 ,38.892433 
182000.000000 ,457.962910 ,74.026607 ,105.105588 ,39.969795 
182500.000000 ,458.279160 ,74.020546 ,55.889091 ,39.937960 
183000.000000 ,458.669970 ,74.014486 ,75.040622 ,41.117068 
183500.000000 ,456.276870 ,74.008425 ,175.328129 ,40.362873 
184000.000000 ,461.011170 ,74.002365 ,82.124276 ,41.039919 
184500.000000 ,458.084510 ,73.996304 ,-2.304911 ,40.570065 
185000.000000 ,457.736060 ,73.990244 ,5.914170 ,39.445683 
185500.000000 ,456.445230 ,73.984183 ,74.641020 ,39.750449 
186000.000000 ,457.490830 ,73.978123 ,-26.529749 ,39.682722 
186500.000000 ,460.187370 ,73.972062 ,107.998457 ,39.569354 
187000.000000 ,460.795400 ,73.966002 ,29.112962 ,38.698490 
187500.000000 ,458.465790 ,73.959942 ,133.375354 ,39.616818 
188000.000000 ,458.305930 ,73.953881 ,8.510000 ,39.686535 
188500.000000 ,459.198980 ,73.947821 ,30.014575 ,40.509754 
189000.000000 ,459.327830 ,73.941760 ,62.984139 ,38.791925 
189500.000000 ,458.537920 ,73.935700 ,-40.712333 ,37.428057 
190000.000000 ,462.272530 ,73.929639 ,79.372797 ,36.474152 
190500.000000 ,458.459550 ,73.923579 ,144.147894 ,35.541785 
191000.000000 ,456.219770 ,73.917518 ,-20.068534 ,37.350953 
191500.000000 ,459.592690 ,73.911458 ,92.673917 ,36.084464 
192000.000000 ,458.153960 ,73.905397 ,-6.487920 ,35.840002 
192500.000000 ,456.559400 ,73.899337 ,59.877344 ,36.865275 
193000.000000 ,453.736040 ,73.893276 ,12.765389 ,38.272092 
193500.000000 ,461.690360 ,73.887216 ,34.489647 ,38.656862 
194000.000000 ,458.509430 ,73.881155 ,-15.173057 ,37.843716 
194500.000000 ,457.923000 ,73.875095 ,44.448172 ,37.547004 
195000.000000 ,457.781920 ,73.869034 ,52.550010 ,37.705497 
195500.000000 ,460.739400 ,73.862974 ,-11.432370 ,37.694635 
