time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17000.000000 ,461.055320 ,75.921805 ,51.356709 ,3.639862 
17500.000000 ,460.209790 ,75.915753 ,-124.231553 ,4.239336 
18000.000000 ,462.064530 ,75.909701 ,43.213517 ,4.596019 
18500.000000 ,459.577300 ,75.903649 ,40.334406 ,4.798347 
19000.000000 ,459.703140 ,75.897596 ,-23.621328 ,6.336016 
19500.000000 ,458.935640 ,75.891544 ,36.345100 ,6.719739 
20000.000000 ,458.276370 ,75.885492 ,77.646562 ,7.235619 
20500.000000 ,457.168080 ,75.879440 ,35.799030 ,7.752122 
21000.000000 ,458.509900 ,75.873388 ,-88.843027 ,7.546814 
21500.000000 ,459.136210 ,75.867336 ,-38.513161 ,7.369042 
22000.000000 ,456.915240 ,75.861284 ,-51.455247 ,6.859542 
22500.000000 ,459.290680 ,75.855231 ,68.794867 ,6.341830 
23000.000000 ,457.919560 ,75.849179 ,-23.324616 ,5.963478 
23500.000000 ,459.467550 ,75.843127 ,-16.102121 ,6.667685 
24000.000000 ,452.731690 ,75.837075 ,-19.533410 ,6.517346 
24500.000000 ,462.057310 ,75.831023 ,5.315695 ,6.737847 
25000.000000 ,456.109050 ,75.824971 ,-18.036420 ,7.127529 
25500.000000 ,457.128990 ,75.818919 ,-20.893990 ,6.164359 
26000.000000 ,457.156030 ,75.812866 ,-45.835261 ,6.473309 
26500.000000 ,460.234780 ,75.806814 ,84.512914 ,6.776574 
27000.000000 ,461.333130 ,75.800762 ,-32.509276 ,7.447254 
27500.000000 ,460.644720 ,75.794710 ,85.761932 ,6.777085 
28000.000000 ,457.782150 ,75.788658 ,11.810452 ,7.022256 
28500.000000 ,458.977100 ,75.782606 ,59.817695 ,7.284484 
29000.000000 ,459.107640 ,75.776554 ,80.993462 ,8.126712 
29500.000000 ,459.527850 ,75.770501 ,-43.013262 ,7.506467 
30000.000000 ,458.230970 ,75.764449 ,-97.050309 ,8.422760 
30500.000000 ,462.485810 ,75.758397 ,-7.585250 ,6.544130 
31000.000000 ,460.756020 ,75.752345 ,-33.449442 ,6.928985 
31500.000000 ,455.650410 ,75.746293 ,42.474066 ,6.033200 
32000.000000 ,459.052450 ,75.740241 ,-31.252514 ,6.536907 
32500.000000 ,457.563540 ,75.734189 ,19.325537 ,6.783677 
33000.000000 ,461.366990 ,75.728136 ,-64.884234 ,8.537622 
33500.000000 ,459.751010 ,75.722084 ,-62.701717 ,8.094999 
34000.000000 ,459.409370 ,75.716032 ,10.169221 ,8.203628 
34500.000000 ,457.713480 ,75.709980 ,-35.210418 ,6.852568 
35000.000000 ,457.726790 ,75.703928 ,8.514570 ,6.902760 
35500.000000 ,460.199200 ,75.697876 ,-105.954225 ,8.040294 
36000.000000 ,462.105550 ,75.691824 ,-64.517588 ,7.693616 
36500.000000 ,457.212240 ,75.685771 ,-18.778648 ,7.344204 
37000.000000 ,458.582650 ,75.679719 ,59.727385 ,6.326613 
37500.000000 ,458.024720 ,75.673667 ,-39.177821 ,5.607297 
38000.000000 ,458.878990 ,75.667615 ,67.040549 ,4.700168 
38500.000000 ,460.065230 ,75.661563 ,36.564979 ,4.198416 
39000.000000 ,459.268070 ,75.655511 ,42.938159 ,3.134712 
39500.000000 ,459.968830 ,75.649459 ,77.399553 ,1.964414 
40000.000000 ,458.232190 ,75.643406 ,138.678522 ,2.987162 
40500.000000 ,455.729300 ,75.637354 ,64.553806 ,4.588746 
41000.000000 ,459.016630 ,75.631302 ,-139.262245 ,4.852765 
41500.000000 ,461.751900 ,75.625250 ,-46.304446 ,4.790249 
42000.000000 ,458.193750 ,75.619198 ,54.595174 ,5.483748 
42500.000000 ,458.692730 ,75.613146 ,34.914004 ,4.701727 
43000.000000 ,458.855070 ,75.607094 ,22.198630 ,7.104606 
43500.000000 ,461.661280 ,75.601041 ,140.113213 ,6.241687 
44000.000000 ,456.771760 ,75.594989 ,40.487331 ,6.073576 
44500.000000 ,457.736260 ,75.588937 ,53.148984 ,6.959358 
45000.000000 ,458.444190 ,75.582885 ,54.237310 ,5.817098 
45500.000000 ,457.555010 ,75.576833 ,-11.136200 ,4.470749 
46000.000000 ,460.949250 ,75.570781 ,-8.985982 ,3.855190 
46500.000000 ,460.635030 ,75.564729 ,-40.523907 ,5.108529 
47000.000000 ,456.815610 ,75.558676 ,-42.323154 ,6.188925 
47500.000000 ,455.632900 ,75.552624 ,-29.979914 ,7.572533 
48000.000000 ,460.360020 ,75.546572 ,74.271560 ,7.119875 
48500.000000 ,458.487060 ,75.540520 ,-8.065566 ,7.940895 
49000.000000 ,460.063470 ,75.534468 ,28.346929 ,8.861222 
49500.000000 ,459.341070 ,75.528416 ,45.706053 ,8.055204 
50000.000000 ,456.117380 ,75.522364 ,-7.024023 ,8.243877 
50500.000000 ,458.219760 ,75.516311 ,-0.432211 ,9.198057 
51000.000000 ,458.010990 ,75.510259 ,-7.291126 ,10.113650 
51500.000000 ,460.599070 ,75.504207 ,-39.533631 ,10.895262 
52000.000000 ,456.284220 ,75.498155 ,-49.075906 ,10.226064 
52500.000000 ,457.910500 ,75.492103 ,11.754741 ,10.038983 
53000.000000 ,457.674160 ,75.486051 ,-3.387389 ,8.905782 
53500.000000 ,462.945960 ,75.479999 ,38.013927 ,8.835216 
54000.000000 ,458.223390 ,75.473946 ,-6.574347 ,8.607490 
54500.000000 ,457.011790 ,75.467894 ,87.158853 ,7.907258 
55000.000000 ,456.777350 ,75.461842 ,-157.893532 ,8.349043 
55500.000000 ,459.737540 ,75.455790 ,70.739813 ,9.341159 
56000.000000 ,457.544240 ,75.449738 ,-8.661840 ,9.477868 
56500.000000 ,458.443550 ,75.443686 ,43.118493 ,9.768950 
57000.000000 ,459.531390 ,75.437634 ,1.679928 ,9.262103 
57500.000000 ,459.057800 ,75.431581 ,131.376607 ,9.231951 
58000.000000 ,459.223920 ,75.425529 ,39.246885 ,7.751898 
58500.000000 ,459.443250 ,75.419477 ,61.713983 ,8.211343 
59000.000000 ,458.366380 ,75.413425 ,-61.811170 ,8.487478 
59500.000000 ,461.191480 ,75.407373 ,26.963246 ,7.350474 
60000.000000 ,460.343460 ,75.401321 ,42.561026 ,8.591563 
60500.000000 ,458.332300 ,75.395269 ,-2.904272 ,8.815268 
61000.000000 ,457.680690 ,75.389216 ,-23.082197 ,10.918764 
61500.000000 ,459.508770 ,75.383164 ,-22.915926 ,11.800576 
62000.000000 ,457.946570 ,75.377112 ,-14.774247 ,12.485228 
62500.000000 ,462.131650 ,75.371060 ,-43.035023 ,12.052280 
63000.000000 ,459.019090 ,75.365008 ,56.240285 ,11.950068 
63500.000000 ,458.395240 ,75.358956 ,-114.752670 ,11.527424 
64000.000000 ,459.442930 ,75.352904 ,-60.396515 ,11.313462 
64500.000000 ,459.092390 ,75.346851 ,16.530656 ,11.403530 
65000.000000 ,458.621750 ,75.340799 ,94.916827 ,10.580289 
65500.000000 ,458.385860 ,75.334747 ,4.155334 ,9.800577 
66000.000000 ,457.699180 ,75.328695 ,67.825448 ,8.468276 
66500.000000 ,457.600130 ,75.322643 ,13.873152 ,10.053640 
67000.000000 ,459.227120 ,75.316591 ,-26.845411 ,11.223535 
67500.000000 ,461.132980 ,75.310539 ,116.056348 ,10.817036 
68000.000000 ,456.558900 ,75.304486 ,-43.078326 ,10.546494 
68500.000000 ,460.477100 ,75.298434 ,23.523264 ,10.453905 
69000.000000 ,459.484860 ,75.292382 ,64.956871 ,8.876102 
69500.000000 ,456.831240 ,75.286330 ,-77.880895 ,9.820144 
70000.000000 ,461.604440 ,75.280278 ,-56.988324 ,9.241702 
70500.000000 ,456.578540 ,75.274226 ,-25.756901 ,9.016970 
71000.000000 ,457.511500 ,75.268174 ,36.490873 ,9.080384 
71500.000000 ,456.660040 ,75.262121 ,69.526427 ,9.273899 
72000.000000 ,462.136740 ,75.256069 ,86.905604 ,9.944167 
72500.000000 ,459.559960 ,75.250017 ,23.529023 ,10.301101 
73000.000000 ,461.291300 ,75.243965 ,58.777376 ,10.203794 
73500.000000 ,460.745440 ,75.237913 ,75.930572 ,10.475377 
74000.000000 ,454.763810 ,75.231861 ,-100.135142 ,10.241363 
74500.000000 ,462.393530 ,75.225809 ,24.182948 ,9.780160 
75000.000000 ,457.200650 ,75.219756 ,77.381552 ,11.199676 
75500.000000 ,459.324740 ,75.213704 ,70.665371 ,10.401415 
76000.000000 ,459.344050 ,75.207652 ,32.325872 ,9.684230 
76500.000000 ,458.963850 ,75.201600 ,17.593210 ,10.107391 
77000.000000 ,455.320370 ,75.195548 ,-51.217418 ,11.375115 
77500.000000 ,462.415670 ,75.189496 ,-27.558190 ,12.364039 
78000.000000 ,460.173500 ,75.183444 ,4.753862 ,12.220168 
78500.000000 ,461.464040 ,75.177391 ,37.045062 ,12.189608 
79000.000000 ,460.147790 ,75.171339 ,10.970276 ,11.352644 
79500.000000 ,458.253980 ,75.165287 ,1.165307 ,11.189066 
80000.000000 ,461.597130 ,75.159235 ,2.161228 ,11.010250 
80500.000000 ,459.520420 ,75.153183 ,6.085691 ,11.752898 
81000.000000 ,460.404290 ,75.147131 ,-4.341269 ,10.876109 
81500.000000 ,458.281040 ,75.141079 ,-8.210596 ,11.139014 
82000.000000 ,460.252570 ,75.135026 ,-34.267716 ,10.999242 
82500.000000 ,457.765040 ,75.128974 ,-128.679801 ,10.619285 
83000.000000 ,461.129520 ,75.122922 ,-18.939714 ,9.416731 
83500.000000 ,457.569490 ,75.116870 ,-35.088196 ,8.302135 
84000.000000 ,457.807250 ,75.110818 ,-103.531190 ,7.483325 
84500.000000 ,462.131760 ,75.104766 ,88.898450 ,8.277930 
85000.000000 ,459.295660 ,75.098714 ,30.885043 ,8.351431 
85500.000000 ,463.042410 ,75.092661 ,104.395391 ,7.895216 
86000.000000 ,457.067010 ,75.086609 ,23.663653 ,7.646497 
86500.000000 ,456.559030 ,75.080557 ,49.686526 ,8.511897 
87000.000000 ,458.775680 ,75.074505 ,16.432588 ,8.883801 
87500.000000 ,459.572860 ,75.068453 ,-49.399031 ,9.057030 
88000.000000 ,455.769050 ,75.062401 ,24.776160 ,9.670933 
88500.000000 ,456.176830 ,75.056349 ,15.168742 ,8.021519 
89000.000000 ,460.053940 ,75.050297 ,51.944993 ,9.221630 
89500.000000 ,458.711540 ,75.044244 ,-4.924554 ,9.782399 
90000.000000 ,459.109520 ,75.038192 ,60.707365 ,9.984523 
90500.000000 ,459.127160 ,75.032140 ,-68.676322 ,8.928558 
91000.000000 ,459.150410 ,75.026088 ,19.274136 ,9.336350 
91500.000000 ,460.109930 ,75.020036 ,70.685066 ,8.876198 
92000.000000 ,458.297920 ,75.013984 ,13.945239 ,8.160378 
92500.000000 ,459.398490 ,75.007932 ,7.859857 ,8.750310 
93000.000000 ,458.432280 ,75.001879 ,12.939669 ,6.989812 
93500.000000 ,456.922610 ,74.995827 ,-17.667074 ,8.131852 
94000.000000 ,459.119180 ,74.989775 ,134.891581 ,7.066834 
94500.000000 ,458.289280 ,74.983723 ,-4.695196 ,6.521683 
95000.000000 ,459.391680 ,74.977671 ,31.764117 ,7.920935 
95500.000000 ,458.079490 ,74.971619 ,-4.794844 ,8.413035 
96000.000000 ,457.749180 ,74.965567 ,10.365536 ,8.401134 
96500.000000 ,457.512670 ,74.959514 ,26.502833 ,7.274296 
97000.000000 ,457.382330 ,74.953462 ,-6.629724 ,6.861666 
97500.000000 ,458.823110 ,74.947410 ,-39.710622 ,5.957832 
98000.000000 ,457.309870 ,74.941358 ,101.429831 ,4.515980 
98500.000000 ,458.887520 ,74.935306 ,-31.466945 ,3.366564 
99000.000000 ,458.944940 ,74.929254 ,-17.773339 ,3.508628 
99500.000000 ,458.911500 ,74.923202 ,187.657649 ,4.982044 
100000.000000 ,462.588060 ,74.917149 ,-86.850146 ,4.665829 
100500.000000 ,459.332580 ,74.911097 ,-72.150683 ,3.610370 
101000.000000 ,463.916250 ,74.905045 ,35.024982 ,4.026187 
101500.000000 ,458.155570 ,74.898993 ,87.238790 ,4.206883 
102000.000000 ,459.076840 ,74.892941 ,49.816503 ,3.594798 
102500.000000 ,458.947040 ,74.886889 ,-2.632387 ,4.536388 
103000.000000 ,459.486920 ,74.880837 ,-6.443434 ,5.490170 
103500.000000 ,454.454890 ,74.874784 ,-45.682439 ,5.744187 
104000.000000 ,460.561860 ,74.868732 ,-22.932134 ,5.750777 
104500.000000 ,458.043460 ,74.862680 ,69.277204 ,7.518131 
105000.000000 ,455.758780 ,74.856628 ,-83.628690 ,7.238895 
105500.000000 ,457.466900 ,74.850576 ,-16.939067 ,7.842228 
106000.000000 ,459.379360 ,74.844524 ,17.628667 ,7.945073 
106500.000000 ,458.844460 ,74.838472 ,29.141285 ,6.850358 
107000.000000 ,459.167730 ,74.832419 ,-36.315824 ,6.331179 
107500.000000 ,462.196240 ,74.826367 ,11.121178 ,6.878249 
108000.000000 ,457.360660 ,74.820315 ,-72.212644 ,8.612866 
108500.000000 ,457.635360 ,74.814263 ,-20.167086 ,8.617991 
109000.000000 ,461.690540 ,74.808211 ,17.649372 ,8.910951 
109500.000000 ,460.887410 ,74.802159 ,34.313358 ,10.443740 
110000.000000 ,461.553980 ,74.796107 ,-3.060461 ,9.938241 
110500.000000 ,456.867600 ,74.790054 ,-27.776231 ,10.013833 
111000.000000 ,458.906680 ,74.784002 ,63.457882 ,9.002185 
111500.000000 ,461.356050 ,74.777950 ,14.274459 ,8.363990 
112000.000000 ,456.785250 ,74.771898 ,2.548620 ,8.014681 
112500.000000 ,458.120770 ,74.765846 ,18.355250 ,8.083150 
113000.000000 ,461.577620 ,74.759794 ,-108.701045 ,8.389776 
113500.000000 ,459.229700 ,74.753742 ,5.258371 ,8.081411 
114000.000000 ,459.083480 ,74.747689 ,-4.319595 ,8.253906 
114500.000000 ,457.959660 ,74.741637 ,36.743044 ,8.322139 
115000.000000 ,462.468800 ,74.735585 ,-10.679705 ,7.744185 
115500.000000 ,456.697940 ,74.729533 ,44.934546 ,7.883643 
116000.000000 ,460.791220 ,74.723481 ,21.810304 ,8.931949 
116500.000000 ,460.913370 ,74.717429 ,-57.708866 ,9.202331 
117000.000000 ,460.342820 ,74.711377 ,32.147832 ,7.822995 
117500.000000 ,460.925680 ,74.705324 ,-59.993540 ,8.528122 
118000.000000 ,454.659280 ,74.699272 ,71.125717 ,8.407198 
118500.000000 ,459.648300 ,74.693220 ,-82.978578 ,9.075004 
119000.000000 ,463.186350 ,74.687168 ,10.441778 ,8.604138 
119500.000000 ,459.184550 ,74.681116 ,62.044305 ,7.006346 
120000.000000 ,459.643630 ,74.675064 ,-7.778324 ,6.756839 
120500.000000 ,458.496210 ,74.669012 ,-26.946939 ,5.837631 
121000.000000 ,458.524730 ,74.662959 ,-76.192910 ,6.948647 
121500.000000 ,460.355870 ,74.656907 ,28.263434 ,7.743896 
122000.000000 ,459.566340 ,74.650855 ,-3.477816 ,7.147829 
122500.000000 ,461.828370 ,74.644803 ,-120.656189 ,7.776302 
123000.000000 ,460.471130 ,74.638751 ,-56.164245 ,9.435013 
123500.000000 ,459.421860 ,74.632699 ,90.137004 ,9.216731 
124000.000000 ,459.571900 ,74.626647 ,47.206480 ,10.464120 
124500.000000 ,461.188260 ,74.620594 ,-7.438553 ,10.387736 
125000.000000 ,458.298620 ,74.614542 ,-28.164411 ,9.225509 
125500.000000 ,457.693210 ,74.608490 ,112.247126 ,8.530524 
126000.000000 ,458.579620 ,74.602438 ,50.395399 ,8.698636 
126500.000000 ,458.551690 ,74.596386 ,-43.615255 ,9.207151 
127000.000000 ,459.508260 ,74.590334 ,42.941622 ,7.230633 
127500.000000 ,461.074940 ,74.584282 ,67.819931 ,7.354654 
128000.000000 ,459.399060 ,74.578229 ,30.155618 ,6.885991 
128500.000000 ,461.418220 ,74.572177 ,37.704035 ,7.400883 
129000.000000 ,458.587680 ,74.566125 ,187.705697 ,7.165578 
129500.000000 ,456.787080 ,74.560073 ,-26.758263 ,7.739945 
130000.000000 ,453.903550 ,74.554021 ,62.494524 ,6.064404 
130500.000000 ,456.455860 ,74.547969 ,16.370188 ,7.664294 
131000.000000 ,458.547190 ,74.541917 ,-113.812759 ,6.807890 
131500.000000 ,460.513810 ,74.535864 ,-60.128569 ,7.056591 
132000.000000 ,460.108390 ,74.529812 ,20.439311 ,7.376121 
132500.000000 ,458.701080 ,74.523760 ,44.781855 ,8.368772 
133000.000000 ,458.470150 ,74.517708 ,-18.427180 ,8.267001 
133500.000000 ,460.708960 ,74.511656 ,-5.792198 ,9.310128 
134000.000000 ,457.277900 ,74.505604 ,49.747731 ,10.226547 
134500.000000 ,460.142140 ,74.499552 ,38.348497 ,9.906135 
135000.000000 ,463.793180 ,74.493499 ,38.444242 ,10.150490 
135500.000000 ,461.677900 ,74.487447 ,3.230667 ,10.390313 
136000.000000 ,459.963840 ,74.481395 ,-40.155870 ,10.616483 
136500.000000 ,464.195070 ,74.475343 ,14.755611 ,9.575676 
137000.000000 ,460.262480 ,74.469291 ,23.279540 ,10.175928 
137500.000000 ,461.130530 ,74.463239 ,-18.736427 ,11.288254 
138000.000000 ,457.834610 ,74.457187 ,-6.060390 ,11.706981 
138500.000000 ,460.259090 ,74.451134 ,32.418209 ,12.443524 
139000.000000 ,456.847320 ,74.445082 ,58.768332 ,13.452565 
139500.000000 ,458.446230 ,74.439030 ,-62.719975 ,13.829526 
140000.000000 ,462.728570 ,74.432978 ,74.653161 ,12.758693 
140500.000000 ,455.214240 ,74.426926 ,36.154266 ,12.682649 
141000.000000 ,458.237690 ,74.420874 ,46.312350 ,11.559906 
141500.000000 ,461.382950 ,74.414822 ,-67.248563 ,11.023746 
142000.000000 ,457.158140 ,74.408769 ,84.458008 ,10.835665 
142500.000000 ,458.057270 ,74.402717 ,-4.232576 ,11.109703 
143000.000000 ,461.285250 ,74.396665 ,79.720328 ,12.349507 
143500.000000 ,459.756370 ,74.390613 ,-64.753771 ,10.940341 
144000.000000 ,457.616270 ,74.384561 ,-24.887534 ,12.345637 
144500.000000 ,459.789300 ,74.378509 ,-29.645969 ,12.593157 
145000.000000 ,460.130040 ,74.372457 ,-60.156669 ,11.574943 
145500.000000 ,458.983090 ,74.366404 ,106.306806 ,11.467516 
146000.000000 ,459.130840 ,74.360352 ,89.890420 ,11.221941 
146500.000000 ,456.668770 ,74.354300 ,-33.103889 ,12.511370 
147000.000000 ,459.294220 ,74.348248 ,56.217618 ,12.211748 
147500.000000 ,458.121130 ,74.342196 ,126.160447 ,12.350204 
148000.000000 ,458.379810 ,74.336144 ,79.601664 ,13.569572 
148500.000000 ,458.005930 ,74.330092 ,93.271972 ,14.588154 
149000.000000 ,460.440260 ,74.324039 ,-25.411779 ,14.124073 
149500.000000 ,459.159750 ,74.317987 ,71.434957 ,14.458358 
150000.000000 ,457.690130 ,74.311935 ,-156.348629 ,14.111431 
150500.000000 ,457.625310 ,74.305883 ,-55.339543 ,15.211738 
151000.000000 ,459.616940 ,74.299831 ,85.876534 ,14.493196 
151500.000000 ,461.522980 ,74.293779 ,-110.413032 ,14.785169 
152000.000000 ,459.361930 ,74.287727 ,62.218554 ,15.568849 
152500.000000 ,456.933760 ,74.281674 ,-49.498668 ,14.910494 
153000.000000 ,460.697550 ,74.275622 ,45.045777 ,14.697868 
153500.000000 ,460.651030 ,74.269570 ,-69.212948 ,15.258472 
154000.000000 ,455.934060 ,74.263518 ,34.504597 ,14.919241 
154500.000000 ,458.830940 ,74.257466 ,-98.276918 ,13.325454 
155000.000000 ,458.578380 ,74.251414 ,76.360331 ,13.558796 
155500.000000 ,459.144470 ,74.245362 ,-102.579424 ,11.834642 
156000.000000 ,457.708560 ,74.239309 ,42.498740 ,11.825289 
156500.000000 ,458.666000 ,74.233257 ,61.094225 ,13.531300 
157000.000000 ,461.004300 ,74.227205 ,62.949272 ,14.168154 
157500.000000 ,460.123820 ,74.221153 ,0.944083 ,13.929302 
158000.000000 ,458.836620 ,74.215101 ,32.100126 ,14.360890 
158500.000000 ,459.540990 ,74.209049 ,71.474796 ,15.863531 
159000.000000 ,457.339230 ,74.202997 ,-14.391797 ,16.125102 
159500.000000 ,457.353460 ,74.196944 ,58.748861 ,15.516930 
160000.000000 ,460.103600 ,74.190892 ,20.921743 ,16.263259 
160500.000000 ,459.166630 ,74.184840 ,-5.159221 ,15.968431 
161000.000000 ,455.474700 ,74.178788 ,-40.622751 ,16.153015 
161500.000000 ,458.470240 ,74.172736 ,74.299596 ,16.992098 
162000.000000 ,460.904930 ,74.166684 ,113.781257 ,17.456333 
162500.000000 ,457.229480 ,74.160632 ,60.227977 ,17.244976 
163000.000000 ,459.559010 ,74.154579 ,-35.046803 ,17.298822 
163500.000000 ,459.114660 ,74.148527 ,106.162499 ,17.114986 
164000.000000 ,459.311370 ,74.142475 ,33.376543 ,17.230371 
164500.000000 ,459.143860 ,74.136423 ,-70.340302 ,16.897348 
165000.000000 ,457.403060 ,74.130371 ,-18.284060 ,18.334256 
165500.000000 ,456.442020 ,74.124319 ,-67.339750 ,18.625876 
166000.000000 ,461.220670 ,74.118267 ,-31.805756 ,18.567358 
166500.000000 ,458.167800 ,74.112214 ,-76.516983 ,18.583683 
167000.000000 ,457.750390 ,74.106162 ,59.551672 ,19.198541 
167500.000000 ,457.159950 ,74.100110 ,63.986855 ,19.064067 
168000.000000 ,462.731390 ,74.094058 ,-69.790855 ,18.826734 
168500.000000 ,456.827220 ,74.088006 ,57.550965 ,18.189556 
169000.000000 ,460.960560 ,74.081954 ,35.193830 ,18.268166 
169500.000000 ,456.984520 ,74.075902 ,-39.777107 ,19.134397 
170000.000000 ,458.576530 ,74.069849 ,-18.521012 ,19.119824 
170500.000000 ,460.350930 ,74.063797 ,-51.504505 ,20.379825 
171000.000000 ,460.404620 ,74.057745 ,52.749987 ,19.445173 
171500.000000 ,458.600790 ,74.051693 ,-1.698692 ,19.066580 
172000.000000 ,456.859800 ,74.045641 ,10.367746 ,19.011858 
172500.000000 ,462.196080 ,74.039589 ,1.280572 ,18.880509 
173000.000000 ,461.876040 ,74.033537 ,45.693990 ,17.218558 
173500.000000 ,462.464480 ,74.027484 ,43.728905 ,17.608701 
174000.000000 ,457.922190 ,74.021432 ,80.635027 ,16.865796 
174500.000000 ,459.588010 ,74.015380 ,-42.131288 ,17.156861 
175000.000000 ,461.225280 ,74.009328 ,81.866270 ,15.879249 
175500.000000 ,457.680900 ,74.003276 ,40.392988 ,17.849885 
176000.000000 ,461.785330 ,73.997224 ,79.592631 ,19.757449 
176500.000000 ,460.636290 ,73.991172 ,34.752728 ,18.710421 
177000.000000 ,460.114360 ,73.985119 ,-22.893813 ,20.749911 
177500.000000 ,459.902560 ,73.979067 ,46.557285 ,20.105572 
178000.000000 ,455.894870 ,73.973015 ,86.216021 ,20.198845 
178500.000000 ,459.456450 ,73.966963 ,3.780928 ,20.246194 
179000.000000 ,460.210780 ,73.960911 ,28.327065 ,21.660822 
179500.000000 ,459.599690 ,73.954859 ,-3.424059 ,20.959936 
180000.000000 ,459.376680 ,73.948807 ,-109.920917 ,22.499095 
180500.000000 ,459.547900 ,73.942754 ,15.434911 ,21.494174 
181000.000000 ,456.763070 ,73.936702 ,56.788298 ,23.218019 
181500.000000 ,456.982050 ,73.930650 ,3.556880 ,22.982382 
182000.000000 ,456.437390 ,73.924598 ,-3.445966 ,23.335542 
182500.000000 ,457.441930 ,73.918546 ,87.940698 ,22.243687 
183000.000000 ,460.929480 ,73.912494 ,131.836886 ,21.205061 
183500.000000 ,460.123250 ,73.906442 ,20.364936 ,20.478822 
184000.000000 ,455.558020 ,73.900389 ,-11.069517 ,20.129283 
184500.000000 ,459.622600 ,73.894337 ,112.981408 ,20.427465 
185000.000000 ,458.112360 ,73.888285 ,8.961517 ,20.847411 
185500.000000 ,465.507700 ,73.882233 ,21.689042 ,20.965348 
186000.000000 ,458.283320 ,73.876181 ,43.752419 ,21.559509 
186500.000000 ,454.356620 ,73.870129 ,61.179116 ,22.305768 
187000.000000 ,460.761680 ,73.864077 ,2.143853 ,21.722330 
187500.000000 ,460.184890 ,73.858024 ,-13.351828 ,20.882262 
188000.000000 ,456.374020 ,73.851972 ,-24.444038 ,19.890215 
188500.000000 ,461.205140 ,73.845920 ,43.956745 ,19.870134 
189000.000000 ,459.046540 ,73.839868 ,25.466068 ,18.920428 
189500.000000 ,459.899650 ,73.833816 ,80.970741 ,19.048986 
190000.000000 ,457.287730 ,73.827764 ,103.815163 ,19.827193 
190500.000000 ,459.922080 ,73.821712 ,30.302482 ,20.721705 
191000.000000 ,456.551870 ,73.815659 ,47.944865 ,22.487655 
191500.000000 ,460.090850 ,73.809607 ,-5.762736 ,22.939221 
192000.000000 ,457.099090 ,73.803555 ,71.010595 ,23.210714 
192500.000000 ,457.186560 ,73.797503 ,-27.965843 ,23.301575 
193000.000000 ,460.177020 ,73.791451 ,16.002485 ,23.052291 
193500.000000 ,457.236210 ,73.785399 ,-56.892750 ,24.092389 
194000.000000 ,458.802590 ,73.779347 ,61.735588 ,23.924660 
194500.000000 ,460.037150 ,73.773294 ,-31.103333 ,23.807155 
195000.000000 ,458.455180 ,73.767242 ,65.843489 ,24.409243 
195500.000000 ,461.887730 ,73.761190 ,12.841578 ,24.253744 
