time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
37000.000000 ,458.286040 ,75.784150 ,91.637980 ,2.570638 
37500.000000 ,456.270930 ,75.778090 ,-52.442044 ,2.883175 
38000.000000 ,457.884860 ,75.772029 ,-63.756369 ,2.980377 
38500.000000 ,459.593240 ,75.765969 ,2.615878 ,4.037684 
39000.000000 ,458.563550 ,75.759908 ,90.942919 ,4.377531 
39500.000000 ,459.310650 ,75.753848 ,31.387385 ,5.030601 
40000.000000 ,459.645610 ,75.747787 ,41.308900 ,4.258667 
40500.000000 ,458.594050 ,75.741727 ,-27.224602 ,5.050054 
41000.000000 ,462.291780 ,75.735666 ,83.669737 ,4.173961 
41500.000000 ,461.638260 ,75.729606 ,-65.969606 ,5.052495 
42000.000000 ,461.166340 ,75.723545 ,117.093663 ,4.259036 
42500.000000 ,459.815400 ,75.717485 ,116.486331 ,6.585231 
43000.000000 ,461.586090 ,75.711424 ,0.754950 ,7.970040 
43500.000000 ,460.142180 ,75.705364 ,17.016804 ,9.380906 
44000.000000 ,460.230290 ,75.699303 ,14.080684 ,9.661893 
44500.000000 ,456.614760 ,75.693243 ,43.374117 ,9.800999 
45000.000000 ,460.923810 ,75.687182 ,-15.132620 ,9.257055 
45500.000000 ,456.287400 ,75.681122 ,-38.006620 ,8.075083 
46000.000000 ,458.890870 ,75.675061 ,-9.367266 ,8.246180 
46500.000000 ,456.005750 ,75.669001 ,-41.916877 ,7.910036 
47000.000000 ,462.375830 ,75.662940 ,16.185359 ,9.990407 
47500.000000 ,458.921670 ,75.656880 ,15.474838 ,10.628049 
48000.000000 ,462.077760 ,75.650819 ,98.085160 ,10.636475 
48500.000000 ,462.101860 ,75.644759 ,-3.955673 ,12.114721 
49000.000000 ,463.188490 ,75.638698 ,-45.010984 ,11.825183 
49500.000000 ,458.564850 ,75.632638 ,-60.771077 ,12.192842 
50000.000000 ,459.897360 ,75.626577 ,102.139825 ,12.702691 
50500.000000 ,458.685290 ,75.620517 ,-61.553117 ,12.352668 
51000.000000 ,455.499410 ,75.614456 ,33.526387 ,13.216346 
51500.000000 ,456.908900 ,75.608396 ,-31.755230 ,12.741239 
52000.000000 ,455.625770 ,75.602335 ,-23.145415 ,14.237655 
52500.000000 ,460.889330 ,75.596275 ,87.047995 ,15.072088 
53000.000000 ,459.916470 ,75.590214 ,83.195143 ,14.798991 
53500.000000 ,459.929290 ,75.584154 ,-30.960944 ,14.909130 
54000.000000 ,460.373830 ,75.578093 ,56.201826 ,14.750399 
54500.000000 ,456.148690 ,75.572033 ,49.376528 ,14.756704 
55000.000000 ,459.100930 ,75.565972 ,24.210778 ,15.708533 
55500.000000 ,456.019620 ,75.559912 ,36.022370 ,17.215576 
56000.000000 ,456.143630 ,75.553851 ,2.454761 ,17.909707 
56500.000000 ,459.558950 ,75.547791 ,4.541423 ,17.822107 
57000.000000 ,457.713270 ,75.541730 ,73.262971 ,18.999620 
57500.000000 ,458.073480 ,75.535670 ,28.055628 ,18.241080 
58000.000000 ,458.640650 ,75.529609 ,-17.858125 ,18.462876 
58500.000000 ,459.893340 ,75.523549 ,77.077689 ,19.385444 
59000.000000 ,457.509460 ,75.517488 ,16.595766 ,19.334792 
59500.000000 ,459.325950 ,75.511428 ,17.034729 ,18.606331 
60000.000000 ,458.021510 ,75.505367 ,112.314041 ,18.615174 
60500.000000 ,459.670380 ,75.499307 ,-43.527965 ,19.565753 
61000.000000 ,461.315520 ,75.493246 ,-39.367716 ,19.146896 
61500.000000 ,456.126000 ,75.487186 ,-62.392114 ,19.714774 
62000.000000 ,460.883330 ,75.481125 ,19.881710 ,21.079756 
62500.000000 ,462.317390 ,75.475065 ,-2.223260 ,20.702895 
63000.000000 ,456.872240 ,75.469004 ,7.738063 ,21.283272 
63500.000000 ,459.245750 ,75.462944 ,53.327660 ,22.989219 
64000.000000 ,460.957600 ,75.456883 ,-6.207102 ,23.418046 
64500.000000 ,456.998490 ,75.450823 ,-40.893401 ,22.995395 
65000.000000 ,457.292970 ,75.444763 ,32.673637 ,22.237346 
65500.000000 ,457.671710 ,75.438702 ,-15.887988 ,22.112348 
66000.000000 ,456.380900 ,75.432642 ,21.820278 ,22.589403 
66500.000000 ,461.821430 ,75.426581 ,-11.670176 ,21.852670 
67000.000000 ,457.970420 ,75.420521 ,78.451021 ,22.181911 
67500.000000 ,459.820270 ,75.414460 ,103.004391 ,20.597059 
68000.000000 ,459.499430 ,75.408400 ,42.931344 ,20.002095 
68500.000000 ,455.415960 ,75.402339 ,-6.294391 ,20.635494 
69000.000000 ,459.171130 ,75.396279 ,-66.431017 ,19.970636 
69500.000000 ,461.211990 ,75.390218 ,-30.449814 ,19.520032 
70000.000000 ,460.496110 ,75.384158 ,-30.552091 ,19.071825 
70500.000000 ,457.954730 ,75.378097 ,85.609817 ,18.615104 
71000.000000 ,460.663770 ,75.372037 ,-39.066300 ,20.216021 
71500.000000 ,459.575630 ,75.365976 ,77.396467 ,20.656246 
72000.000000 ,456.538980 ,75.359916 ,-13.660424 ,21.597236 
72500.000000 ,460.115280 ,75.353855 ,-15.784893 ,20.841663 
73000.000000 ,459.026210 ,75.347795 ,85.151966 ,21.463851 
73500.000000 ,459.231940 ,75.341734 ,-18.415830 ,20.027277 
74000.000000 ,457.428580 ,75.335674 ,11.438525 ,19.996445 
74500.000000 ,460.301320 ,75.329613 ,39.714737 ,20.909510 
75000.000000 ,458.049320 ,75.323553 ,-49.328740 ,21.153157 
75500.000000 ,455.315230 ,75.317492 ,102.026848 ,20.991588 
76000.000000 ,459.652620 ,75.311432 ,10.888538 ,21.733767 
76500.000000 ,455.933460 ,75.305371 ,154.162238 ,21.816025 
77000.000000 ,456.045240 ,75.299311 ,3.865033 ,22.393263 
77500.000000 ,459.215280 ,75.293250 ,-22.366737 ,22.817967 
78000.000000 ,457.206900 ,75.287190 ,-31.910349 ,23.012440 
78500.000000 ,460.440520 ,75.281129 ,23.870509 ,22.203953 
79000.000000 ,460.163870 ,75.275069 ,-15.357158 ,24.101780 
79500.000000 ,459.501990 ,75.269008 ,104.425474 ,24.323526 
80000.000000 ,459.366200 ,75.262948 ,149.983008 ,23.596534 
80500.000000 ,460.925790 ,75.256887 ,59.451847 ,24.495471 
81000.000000 ,456.886130 ,75.250827 ,-7.659875 ,24.072772 
81500.000000 ,459.970290 ,75.244766 ,39.420255 ,24.576418 
82000.000000 ,460.141180 ,75.238706 ,8.006756 ,24.863125 
82500.000000 ,457.652820 ,75.232645 ,45.025373 ,24.149551 
83000.000000 ,460.405330 ,75.226585 ,106.133662 ,24.015512 
83500.000000 ,455.227100 ,75.220524 ,6.834261 ,24.618435 
84000.000000 ,457.356600 ,75.214464 ,-35.453625 ,23.642869 
84500.000000 ,461.067710 ,75.208403 ,4.424925 ,23.293547 
85000.000000 ,457.305860 ,75.202343 ,66.179147 ,23.287515 
85500.000000 ,457.424460 ,75.196282 ,5.424047 ,22.056795 
86000.000000 ,458.221970 ,75.190222 ,63.468654 ,23.519000 
86500.000000 ,459.036340 ,75.184161 ,105.800404 ,24.314092 
87000.000000 ,458.875240 ,75.178101 ,53.951901 ,26.089783 
87500.000000 ,456.737150 ,75.172040 ,5.595604 ,25.882077 
88000.000000 ,459.085530 ,75.165980 ,106.838306 ,25.923334 
88500.000000 ,460.558170 ,75.159919 ,45.498584 ,25.908096 
89000.000000 ,455.657760 ,75.153859 ,48.677865 ,24.498223 
89500.000000 ,459.370810 ,75.147798 ,-44.417522 ,24.460505 
90000.000000 ,458.857660 ,75.141738 ,28.809053 ,25.456257 
90500.000000 ,459.249310 ,75.135677 ,20.480934 ,26.574684 
91000.000000 ,458.678980 ,75.129617 ,9.996422 ,28.145774 
91500.000000 ,456.451850 ,75.123556 ,-33.045459 ,28.584456 
92000.000000 ,458.929830 ,75.117496 ,-41.391607 ,29.404777 
92500.000000 ,463.114150 ,75.111435 ,56.989919 ,27.229019 
93000.000000 ,462.973230 ,75.105375 ,64.094937 ,27.058137 
93500.000000 ,458.075350 ,75.099314 ,-49.469049 ,26.521337 
94000.000000 ,457.889490 ,75.093254 ,-30.979676 ,26.797841 
94500.000000 ,457.550510 ,75.087193 ,-1.446660 ,27.746428 
95000.000000 ,457.028960 ,75.081133 ,-60.804660 ,29.105590 
95500.000000 ,456.828790 ,75.075072 ,122.085064 ,29.772517 
96000.000000 ,458.296070 ,75.069012 ,34.655222 ,30.164804 
96500.000000 ,461.751310 ,75.062951 ,52.182178 ,30.643799 
97000.000000 ,458.219580 ,75.056891 ,-59.372008 ,29.039441 
97500.000000 ,460.894500 ,75.050830 ,77.693631 ,29.821257 
98000.000000 ,458.423810 ,75.044770 ,-45.572173 ,30.392725 
98500.000000 ,456.632720 ,75.038709 ,-7.038886 ,30.194133 
99000.000000 ,459.717420 ,75.032649 ,46.295452 ,30.610107 
99500.000000 ,455.909080 ,75.026588 ,-36.406338 ,29.721886 
100000.000000 ,459.719640 ,75.020528 ,85.982971 ,29.399835 
100500.000000 ,459.481680 ,75.014467 ,12.664714 ,30.190201 
101000.000000 ,457.940280 ,75.008407 ,41.752180 ,29.349480 
101500.000000 ,459.292320 ,75.002346 ,25.968626 ,29.564288 
102000.000000 ,458.561840 ,74.996286 ,19.324995 ,27.530534 
102500.000000 ,459.371370 ,74.990225 ,106.495301 ,27.807951 
103000.000000 ,461.332260 ,74.984165 ,2.346380 ,28.882441 
103500.000000 ,455.575720 ,74.978104 ,158.821760 ,29.839955 
104000.000000 ,460.673710 ,74.972044 ,78.376405 ,28.829115 
104500.000000 ,459.602630 ,74.965983 ,-23.322644 ,29.658343 
105000.000000 ,459.746840 ,74.959923 ,114.104484 ,28.214816 
105500.000000 ,458.465070 ,74.953863 ,-6.247489 ,26.960391 
106000.000000 ,458.488360 ,74.947802 ,52.819374 ,26.303181 
106500.000000 ,458.753060 ,74.941742 ,33.212062 ,26.990473 
107000.000000 ,460.106890 ,74.935681 ,1.905545 ,26.165331 
107500.000000 ,457.919680 ,74.929621 ,14.651781 ,25.879802 
108000.000000 ,457.839940 ,74.923560 ,42.434167 ,24.425045 
108500.000000 ,455.370640 ,74.917500 ,-20.478891 ,24.318958 
109000.000000 ,458.887730 ,74.911439 ,-18.336437 ,23.647413 
109500.000000 ,459.098280 ,74.905379 ,16.431547 ,24.265066 
110000.000000 ,457.149980 ,74.899318 ,-10.758039 ,24.447036 
110500.000000 ,458.943810 ,74.893258 ,102.692553 ,24.193505 
111000.000000 ,456.707470 ,74.887197 ,40.141495 ,25.231286 
111500.000000 ,456.973710 ,74.881137 ,115.176958 ,24.935631 
112000.000000 ,460.895790 ,74.875076 ,-0.888828 ,24.496494 
112500.000000 ,458.327320 ,74.869016 ,1.902445 ,23.262638 
113000.000000 ,459.757210 ,74.862955 ,6.214230 ,23.614559 
113500.000000 ,459.589970 ,74.856895 ,-87.659657 ,24.088874 
114000.000000 ,455.266470 ,74.850834 ,-9.978830 ,24.165397 
114500.000000 ,459.096220 ,74.844774 ,58.681777 ,23.655055 
115000.000000 ,458.007210 ,74.838713 ,144.516362 ,23.948432 
115500.000000 ,455.947600 ,74.832653 ,141.220999 ,24.184088 
116000.000000 ,459.540360 ,74.826592 ,65.688478 ,24.575036 
116500.000000 ,456.142360 ,74.820532 ,70.361891 ,25.562073 
117000.000000 ,458.095640 ,74.814471 ,-139.124737 ,26.093990 
117500.000000 ,461.662550 ,74.808411 ,85.916130 ,27.306904 
118000.000000 ,458.360390 ,74.802350 ,-10.748602 ,27.169075 
118500.000000 ,462.454550 ,74.796290 ,21.356015 ,27.489939 
119000.000000 ,459.012430 ,74.790229 ,28.427685 ,28.120134 
119500.000000 ,460.574940 ,74.784169 ,105.466386 ,28.272310 
120000.000000 ,458.152220 ,74.778108 ,36.140527 ,28.311679 
120500.000000 ,460.944230 ,74.772048 ,124.838530 ,28.925291 
121000.000000 ,459.610010 ,74.765987 ,8.833176 ,28.316736 
121500.000000 ,457.745610 ,74.759927 ,-83.039307 ,28.328854 
122000.000000 ,459.918670 ,74.753866 ,64.521168 ,28.536748 
122500.000000 ,460.410990 ,74.747806 ,41.361927 ,28.888426 
123000.000000 ,458.378460 ,74.741745 ,65.292822 ,28.193586 
123500.000000 ,460.669340 ,74.735685 ,23.181509 ,28.329540 
124000.000000 ,460.212730 ,74.729624 ,-77.383519 ,28.955411 
124500.000000 ,459.247350 ,74.723564 ,7.509553 ,28.743397 
125000.000000 ,462.880540 ,74.717503 ,29.707892 ,28.937752 
125500.000000 ,460.009030 ,74.711443 ,17.954741 ,28.210380 
126000.000000 ,461.179120 ,74.705382 ,32.369336 ,28.429943 
126500.000000 ,453.567270 ,74.699322 ,-49.213109 ,28.235056 
127000.000000 ,460.582550 ,74.693261 ,31.606729 ,28.090750 
127500.000000 ,460.373720 ,74.687201 ,85.082254 ,28.530145 
128000.000000 ,459.315030 ,74.681140 ,63.841006 ,27.629137 
128500.000000 ,459.644020 ,74.675080 ,-77.213470 ,26.723823 
129000.000000 ,460.268900 ,74.669019 ,67.565669 ,25.299211 
129500.000000 ,459.531170 ,74.662959 ,-39.927286 ,25.051741 
130000.000000 ,457.493360 ,74.656898 ,24.540505 ,25.679962 
130500.000000 ,460.678950 ,74.650838 ,-6.269122 ,25.224708 
131000.000000 ,461.546160 ,74.644777 ,61.069320 ,25.491834 
131500.000000 ,458.535090 ,74.638717 ,-43.093893 ,25.143287 
132000.000000 ,459.579510 ,74.632656 ,-20.546141 ,25.308335 
132500.000000 ,458.158750 ,74.626596 ,-100.450327 ,26.024460 
133000.000000 ,461.460490 ,74.620535 ,95.524878 ,26.456799 
133500.000000 ,459.499570 ,74.614475 ,-60.320160 ,27.508230 
134000.000000 ,458.528250 ,74.608414 ,26.311651 ,27.825019 
134500.000000 ,459.835810 ,74.602354 ,22.621927 ,27.564190 
135000.000000 ,458.431940 ,74.596293 ,40.826001 ,28.178065 
135500.000000 ,457.434930 ,74.590233 ,109.202168 ,27.422485 
136000.000000 ,460.943420 ,74.584172 ,33.903146 ,27.843240 
136500.000000 ,458.926450 ,74.578112 ,61.886733 ,27.719430 
137000.000000 ,460.738650 ,74.572051 ,-69.433706 ,26.488269 
137500.000000 ,461.706520 ,74.565991 ,40.787721 ,25.885990 
138000.000000 ,458.574240 ,74.559930 ,154.269815 ,25.765240 
138500.000000 ,460.505850 ,74.553870 ,53.150885 ,25.177873 
139000.000000 ,458.075360 ,74.547809 ,-2.356372 ,26.527225 
139500.000000 ,456.721290 ,74.541749 ,-15.079816 ,27.298114 
140000.000000 ,460.337970 ,74.535688 ,52.374602 ,27.401661 
140500.000000 ,457.805860 ,74.529628 ,59.575763 ,26.660808 
141000.000000 ,459.140360 ,74.523567 ,108.700133 ,25.377363 
141500.000000 ,459.704270 ,74.517507 ,20.146273 ,25.390100 
142000.000000 ,459.084470 ,74.511446 ,79.899796 ,26.230445 
142500.000000 ,457.968300 ,74.505386 ,43.206968 ,27.743805 
143000.000000 ,461.701540 ,74.499325 ,96.181369 ,27.659603 
143500.000000 ,460.100040 ,74.493265 ,13.550482 ,28.074779 
144000.000000 ,459.363580 ,74.487204 ,-15.762105 ,28.371467 
144500.000000 ,460.657400 ,74.481144 ,2.490192 ,27.751842 
145000.000000 ,455.123020 ,74.475083 ,0.556571 ,26.599339 
145500.000000 ,457.294290 ,74.469023 ,61.229531 ,27.146396 
146000.000000 ,460.722320 ,74.462963 ,35.867025 ,26.336463 
146500.000000 ,462.118500 ,74.456902 ,72.971638 ,26.455963 
147000.000000 ,458.389570 ,74.450842 ,-24.204250 ,27.532405 
147500.000000 ,457.077350 ,74.444781 ,8.209631 ,28.281258 
148000.000000 ,463.628550 ,74.438721 ,-31.976727 ,28.232136 
148500.000000 ,457.785750 ,74.432660 ,55.548167 ,27.690498 
149000.000000 ,455.827380 ,74.426600 ,25.094046 ,28.364749 
149500.000000 ,460.333630 ,74.420539 ,-16.970852 ,29.072452 
150000.000000 ,456.814180 ,74.414479 ,13.245821 ,28.529434 
150500.000000 ,459.432950 ,74.408418 ,34.621009 ,28.038184 
151000.000000 ,457.947100 ,74.402358 ,22.263521 ,28.446991 
151500.000000 ,459.129430 ,74.396297 ,11.537955 ,29.942528 
152000.000000 ,455.350080 ,74.390237 ,63.264559 ,31.215953 
152500.000000 ,458.981680 ,74.384176 ,16.394475 ,31.378403 
153000.000000 ,460.194250 ,74.378116 ,-88.185009 ,31.633402 
153500.000000 ,457.070220 ,74.372055 ,16.360559 ,31.160050 
154000.000000 ,457.796420 ,74.365995 ,53.629352 ,32.462420 
154500.000000 ,460.182680 ,74.359934 ,39.499474 ,31.380508 
155000.000000 ,458.569010 ,74.353874 ,68.579107 ,32.401734 
155500.000000 ,460.641170 ,74.347813 ,20.465146 ,32.550599 
156000.000000 ,463.783200 ,74.341753 ,17.964680 ,32.925164 
156500.000000 ,458.691460 ,74.335692 ,49.716861 ,31.873845 
157000.000000 ,465.016720 ,74.329632 ,73.517976 ,32.609810 
157500.000000 ,459.788690 ,74.323571 ,57.885692 ,32.820906 
158000.000000 ,459.232780 ,74.317511 ,147.577289 ,33.857378 
158500.000000 ,457.651040 ,74.311450 ,11.199984 ,33.440304 
159000.000000 ,461.671610 ,74.305390 ,-44.419274 ,34.897108 
159500.000000 ,459.774810 ,74.299329 ,77.818954 ,34.727531 
160000.000000 ,457.590690 ,74.293269 ,-86.316018 ,35.174880 
160500.000000 ,457.337020 ,74.287208 ,144.768084 ,34.161626 
161000.000000 ,461.176890 ,74.281148 ,27.760517 ,33.441917 
161500.000000 ,455.582290 ,74.275087 ,-7.939190 ,33.924567 
162000.000000 ,459.431490 ,74.269027 ,-61.116695 ,33.862767 
162500.000000 ,461.156520 ,74.262966 ,-10.172560 ,34.714188 
163000.000000 ,458.070950 ,74.256906 ,-52.522499 ,34.400144 
163500.000000 ,458.341690 ,74.250845 ,47.275548 ,34.266357 
164000.000000 ,460.929990 ,74.244785 ,67.110041 ,33.476796 
164500.000000 ,459.585020 ,74.238724 ,69.036558 ,33.792079 
165000.000000 ,459.029660 ,74.232664 ,70.430997 ,33.743107 
165500.000000 ,454.480720 ,74.226603 ,12.876539 ,33.610626 
166000.000000 ,458.864480 ,74.220543 ,66.962205 ,34.116116 
166500.000000 ,456.350630 ,74.214482 ,154.396360 ,33.198348 
167000.000000 ,459.447840 ,74.208422 ,12.211217 ,33.814502 
167500.000000 ,458.327600 ,74.202361 ,77.496003 ,33.453970 
168000.000000 ,456.687160 ,74.196301 ,30.768940 ,32.400973 
168500.000000 ,460.360100 ,74.190240 ,51.024841 ,31.990451 
169000.000000 ,456.319370 ,74.184180 ,-33.534801 ,31.641612 
169500.000000 ,460.313220 ,74.178119 ,-9.783901 ,33.197927 
170000.000000 ,461.927510 ,74.172059 ,90.846222 ,33.895917 
170500.000000 ,461.420830 ,74.165998 ,43.845236 ,33.821611 
171000.000000 ,461.601180 ,74.159938 ,20.783164 ,33.696620 
171500.000000 ,460.256090 ,74.153877 ,24.604825 ,33.179377 
172000.000000 ,460.181980 ,74.147817 ,139.406562 ,31.859120 
172500.000000 ,458.775610 ,74.141756 ,36.449658 ,33.071587 
173000.000000 ,456.805500 ,74.135696 ,11.129031 ,33.173338 
173500.000000 ,459.240800 ,74.129635 ,90.606665 ,32.464650 
174000.000000 ,459.118240 ,74.123575 ,-6.613274 ,31.874142 
174500.000000 ,460.041000 ,74.117514 ,-46.792273 ,32.751876 
175000.000000 ,457.952950 ,74.111454 ,-19.417032 ,33.105379 
175500.000000 ,459.776290 ,74.105393 ,58.835425 ,33.507045 
176000.000000 ,460.081660 ,74.099333 ,181.923059 ,32.788958 
176500.000000 ,462.985770 ,74.093272 ,78.129348 ,32.729479 
177000.000000 ,458.972760 ,74.087212 ,47.851722 ,33.376293 
177500.000000 ,456.475330 ,74.081151 ,110.582194 ,32.818751 
178000.000000 ,459.194210 ,74.075091 ,16.505798 ,33.708677 
178500.000000 ,458.372850 ,74.069030 ,53.023507 ,34.212967 
179000.000000 ,458.776110 ,74.062970 ,-40.625489 ,34.855712 
179500.000000 ,458.200640 ,74.056909 ,62.195237 ,34.276632 
180000.000000 ,459.643840 ,74.050849 ,39.427072 ,34.682324 
180500.000000 ,461.515340 ,74.044788 ,31.187299 ,33.382473 
181000.000000 ,458.911150 ,74.038728 ,-44.062562 ,33.778415 
181500.000000 ,461.565710 ,74.032667 ,30.502664 ,34.461582 
182000.000000 ,461.764190 ,74.026607 ,0.563431 ,34.919014 
182500.000000 ,454.756610 ,74.020546 ,3.196852 ,33.758815 
183000.000000 ,462.034880 ,74.014486 ,53.817514 ,31.844289 
183500.000000 ,459.544920 ,74.008425 ,85.360260 ,30.684465 
184000.000000 ,458.933330 ,74.002365 ,9.353914 ,31.283555 
184500.000000 ,458.589320 ,73.996304 ,67.356777 ,33.048948 
185000.000000 ,455.832800 ,73.990244 ,-60.499343 ,33.055862 
185500.000000 ,453.905280 ,73.984183 ,37.231236 ,34.037696 
186000.000000 ,461.030120 ,73.978123 ,82.168179 ,32.304537 
186500.000000 ,460.274260 ,73.972063 ,55.706721 ,32.305972 
187000.000000 ,462.055680 ,73.966002 ,15.708408 ,33.336424 
187500.000000 ,460.968570 ,73.959942 ,9.383275 ,34.066886 
188000.000000 ,460.784160 ,73.953881 ,140.891156 ,34.549695 
188500.000000 ,458.966890 ,73.947821 ,-25.805231 ,35.304036 
189000.000000 ,457.142580 ,73.941760 ,29.171972 ,36.301060 
189500.000000 ,458.512640 ,73.935700 ,-19.977009 ,34.538238 
190000.000000 ,461.560000 ,73.929639 ,39.126432 ,34.733952 
190500.000000 ,458.637330 ,73.923579 ,110.124803 ,34.647395 
191000.000000 ,458.734430 ,73.917518 ,16.923293 ,34.937631 
191500.000000 ,461.052520 ,73.911458 ,81.761709 ,34.560316 
192000.000000 ,458.304100 ,73.905397 ,43.846623 ,33.804569 
192500.000000 ,454.894920 ,73.899337 ,-62.092776 ,34.508736 
193000.000000 ,458.593400 ,73.893276 ,55.129151 ,34.772186 
193500.000000 ,460.158450 ,73.887216 ,-21.333419 ,35.054460 
194000.000000 ,457.719060 ,73.881155 ,139.869435 ,35.300328 
194500.000000 ,457.310640 ,73.875095 ,72.289203 ,36.362334 
195000.000000 ,458.779950 ,73.869034 ,-6.874027 ,37.175974 
195500.000000 ,459.818950 ,73.862974 ,48.730449 ,37.122816 
