time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
34000.000000 ,462.420390 ,75.662830 ,-90.920477 ,-0.378506 
34500.000000 ,458.243050 ,75.656782 ,19.724659 ,-0.554822 
35000.000000 ,459.716200 ,75.650734 ,-113.610636 ,-0.312557 
35500.000000 ,459.488500 ,75.644686 ,-41.420594 ,-1.071432 
36000.000000 ,460.362660 ,75.638638 ,-41.703863 ,-0.419586 
36500.000000 ,455.607960 ,75.632591 ,-41.468085 ,-1.126973 
37000.000000 ,459.584370 ,75.626543 ,13.503823 ,-1.352395 
37500.000000 ,458.491240 ,75.620495 ,29.299322 ,-2.301940 
38000.000000 ,457.092090 ,75.614447 ,-96.274508 ,-3.099307 
38500.000000 ,459.164500 ,75.608399 ,12.924175 ,-2.164493 
39000.000000 ,456.742520 ,75.602351 ,79.279476 ,-0.663039 
39500.000000 ,459.131750 ,75.596303 ,125.870779 ,-0.696923 
40000.000000 ,459.000890 ,75.590255 ,62.534269 ,-0.409041 
40500.000000 ,462.135570 ,75.584207 ,22.821342 ,-0.840530 
41000.000000 ,460.395790 ,75.578160 ,1.016643 ,-0.088342 
41500.000000 ,461.533420 ,75.572112 ,-38.264721 ,1.078070 
42000.000000 ,458.836810 ,75.566064 ,-14.709504 ,-0.452481 
42500.000000 ,459.224500 ,75.560016 ,-64.030656 ,0.381896 
43000.000000 ,462.224940 ,75.553968 ,1.376957 ,0.847897 
43500.000000 ,457.586910 ,75.547920 ,-45.297965 ,1.827374 
44000.000000 ,454.942750 ,75.541872 ,34.374630 ,1.521473 
44500.000000 ,457.184830 ,75.535824 ,16.087416 ,1.673263 
45000.000000 ,462.162350 ,75.529776 ,15.908180 ,1.543994 
45500.000000 ,460.341910 ,75.523729 ,75.423632 ,1.330764 
46000.000000 ,461.628570 ,75.517681 ,56.951825 ,0.658818 
46500.000000 ,458.802040 ,75.511633 ,-119.226209 ,1.351125 
47000.000000 ,460.416890 ,75.505585 ,-31.109692 ,1.502890 
47500.000000 ,458.412790 ,75.499537 ,-93.483506 ,1.738788 
48000.000000 ,459.711800 ,75.493489 ,-73.342276 ,1.674570 
48500.000000 ,456.737660 ,75.487441 ,-87.080569 ,1.683804 
49000.000000 ,457.937620 ,75.481393 ,-18.841207 ,1.199750 
49500.000000 ,459.318530 ,75.475345 ,52.772315 ,2.240267 
50000.000000 ,456.353750 ,75.469298 ,50.960428 ,2.235759 
50500.000000 ,461.052110 ,75.463250 ,62.206343 ,1.285862 
51000.000000 ,455.072120 ,75.457202 ,-28.914168 ,0.864981 
51500.000000 ,457.559900 ,75.451154 ,-36.853133 ,1.654240 
52000.000000 ,458.335070 ,75.445106 ,11.537635 ,0.805654 
52500.000000 ,458.798310 ,75.439058 ,-8.874859 ,1.426310 
53000.000000 ,460.200770 ,75.433010 ,15.987389 ,1.094552 
53500.000000 ,456.262430 ,75.426962 ,-94.600536 ,1.714200 
54000.000000 ,458.455780 ,75.420914 ,-45.875053 ,1.330109 
54500.000000 ,456.083500 ,75.414867 ,-205.517487 ,1.722453 
55000.000000 ,458.981220 ,75.408819 ,-5.930195 ,0.917091 
55500.000000 ,461.671260 ,75.402771 ,-84.940416 ,0.624646 
56000.000000 ,458.599920 ,75.396723 ,-82.623809 ,2.015392 
56500.000000 ,462.278430 ,75.390675 ,-2.675930 ,2.346434 
57000.000000 ,459.363630 ,75.384627 ,57.371955 ,2.643431 
57500.000000 ,459.856780 ,75.378579 ,54.104115 ,3.088598 
58000.000000 ,457.246880 ,75.372531 ,-64.666444 ,1.985943 
58500.000000 ,457.270250 ,75.366483 ,3.025114 ,2.009515 
59000.000000 ,458.054230 ,75.360436 ,38.909695 ,1.449007 
59500.000000 ,459.106170 ,75.354388 ,35.991896 ,3.210186 
60000.000000 ,459.318220 ,75.348340 ,14.074982 ,3.631211 
60500.000000 ,459.900720 ,75.342292 ,36.616457 ,5.865783 
61000.000000 ,458.942600 ,75.336244 ,-7.527121 ,6.068687 
61500.000000 ,457.617140 ,75.330196 ,-19.850914 ,6.393134 
62000.000000 ,458.036960 ,75.324148 ,-100.257681 ,6.487311 
62500.000000 ,460.263780 ,75.318100 ,-2.592579 ,7.633487 
63000.000000 ,459.117950 ,75.312052 ,78.824526 ,7.150414 
63500.000000 ,460.727060 ,75.306005 ,112.108574 ,9.034854 
64000.000000 ,458.271120 ,75.299957 ,41.290462 ,9.432403 
64500.000000 ,458.532090 ,75.293909 ,21.539183 ,7.883631 
65000.000000 ,457.009010 ,75.287861 ,-42.505460 ,7.029964 
65500.000000 ,458.852340 ,75.281813 ,34.278822 ,5.505834 
66000.000000 ,459.872960 ,75.275765 ,70.251305 ,6.134864 
66500.000000 ,463.362260 ,75.269717 ,-60.379533 ,6.397822 
67000.000000 ,459.230130 ,75.263669 ,21.670723 ,6.766979 
67500.000000 ,460.483650 ,75.257621 ,10.550272 ,6.984194 
68000.000000 ,459.222920 ,75.251574 ,59.702517 ,7.988864 
68500.000000 ,456.886630 ,75.245526 ,11.264093 ,9.937223 
69000.000000 ,459.840480 ,75.239478 ,-35.110502 ,11.257364 
69500.000000 ,457.227700 ,75.233430 ,21.429812 ,10.876095 
70000.000000 ,457.048830 ,75.227382 ,14.285064 ,9.756900 
70500.000000 ,455.906040 ,75.221334 ,-1.435979 ,9.584514 
71000.000000 ,456.569240 ,75.215286 ,28.524172 ,8.181199 
71500.000000 ,459.677930 ,75.209238 ,14.199183 ,7.183158 
72000.000000 ,457.960280 ,75.203190 ,40.034233 ,9.305211 
72500.000000 ,461.837500 ,75.197142 ,36.982243 ,9.923245 
73000.000000 ,459.853560 ,75.191095 ,-72.247261 ,10.991634 
73500.000000 ,461.307130 ,75.185047 ,-13.365629 ,11.941571 
74000.000000 ,460.318060 ,75.178999 ,153.127761 ,12.798468 
74500.000000 ,455.573910 ,75.172951 ,34.261489 ,12.960757 
75000.000000 ,459.758180 ,75.166903 ,-51.033771 ,13.458829 
75500.000000 ,457.378180 ,75.160855 ,-43.212686 ,12.565205 
76000.000000 ,458.153970 ,75.154807 ,105.824965 ,11.917679 
76500.000000 ,460.993040 ,75.148759 ,42.837647 ,12.104782 
77000.000000 ,459.952880 ,75.142711 ,43.500231 ,11.998430 
77500.000000 ,460.523020 ,75.136664 ,-25.633551 ,12.589170 
78000.000000 ,458.555540 ,75.130616 ,76.911238 ,13.753994 
78500.000000 ,457.250390 ,75.124568 ,7.051162 ,13.425610 
79000.000000 ,459.503480 ,75.118520 ,32.732482 ,14.657669 
79500.000000 ,458.859170 ,75.112472 ,-2.040394 ,15.490314 
80000.000000 ,463.871040 ,75.106424 ,18.244275 ,17.761639 
80500.000000 ,459.849220 ,75.100376 ,52.889272 ,17.028548 
81000.000000 ,458.248460 ,75.094328 ,83.185577 ,17.473763 
81500.000000 ,458.227440 ,75.088280 ,51.036702 ,18.101506 
82000.000000 ,456.470730 ,75.082233 ,109.774390 ,18.169457 
82500.000000 ,457.620090 ,75.076185 ,-85.509780 ,18.202446 
83000.000000 ,460.097100 ,75.070137 ,-26.122119 ,17.866288 
83500.000000 ,458.898200 ,75.064089 ,-22.985698 ,18.094145 
84000.000000 ,458.691460 ,75.058041 ,85.197443 ,18.386712 
84500.000000 ,458.986960 ,75.051993 ,61.827171 ,18.173520 
85000.000000 ,457.193920 ,75.045945 ,109.846534 ,18.674696 
85500.000000 ,458.640480 ,75.039897 ,-21.130183 ,18.920395 
86000.000000 ,455.432420 ,75.033849 ,-9.259161 ,18.504330 
86500.000000 ,457.347400 ,75.027802 ,-32.050359 ,19.143808 
87000.000000 ,461.380280 ,75.021754 ,128.121399 ,19.006297 
87500.000000 ,458.108170 ,75.015706 ,-19.007960 ,20.613892 
88000.000000 ,460.739850 ,75.009658 ,92.169511 ,20.158273 
88500.000000 ,461.738700 ,75.003610 ,52.679082 ,19.382798 
89000.000000 ,459.423840 ,74.997562 ,-75.597731 ,18.932521 
89500.000000 ,457.283450 ,74.991514 ,40.504018 ,18.296480 
90000.000000 ,458.331760 ,74.985466 ,-89.878734 ,19.165266 
90500.000000 ,458.068050 ,74.979418 ,85.724363 ,18.827329 
91000.000000 ,459.371590 ,74.973371 ,27.312502 ,18.951592 
91500.000000 ,457.426730 ,74.967323 ,-1.349105 ,18.148023 
92000.000000 ,459.659350 ,74.961275 ,7.012066 ,19.176324 
92500.000000 ,460.392610 ,74.955227 ,36.436283 ,19.472590 
93000.000000 ,459.137180 ,74.949179 ,196.212934 ,19.577116 
93500.000000 ,458.749670 ,74.943131 ,86.716111 ,19.955711 
94000.000000 ,455.335350 ,74.937083 ,-3.752334 ,20.055746 
94500.000000 ,457.744300 ,74.931035 ,-95.832043 ,20.503093 
95000.000000 ,456.547650 ,74.924987 ,-1.330376 ,20.047223 
95500.000000 ,459.859040 ,74.918940 ,-64.907944 ,18.998034 
96000.000000 ,461.349980 ,74.912892 ,-42.852289 ,20.000710 
96500.000000 ,459.587260 ,74.906844 ,92.979153 ,20.448617 
97000.000000 ,462.907630 ,74.900796 ,30.693708 ,20.790290 
97500.000000 ,456.527960 ,74.894748 ,13.355421 ,21.568120 
98000.000000 ,458.474060 ,74.888700 ,21.651354 ,21.674941 
98500.000000 ,457.257300 ,74.882652 ,-1.390793 ,22.948612 
99000.000000 ,455.941230 ,74.876604 ,-2.612403 ,23.448509 
99500.000000 ,462.194480 ,74.870556 ,102.579555 ,21.927440 
100000.000000 ,458.205310 ,74.864509 ,-38.401990 ,21.108939 
100500.000000 ,457.367260 ,74.858461 ,-2.546270 ,22.338198 
101000.000000 ,461.575070 ,74.852413 ,-10.203855 ,23.360557 
101500.000000 ,460.604710 ,74.846365 ,-47.488350 ,21.940038 
102000.000000 ,459.932220 ,74.840317 ,70.611652 ,21.306806 
102500.000000 ,461.545720 ,74.834269 ,107.607576 ,21.538336 
103000.000000 ,459.364240 ,74.828221 ,-16.851049 ,21.519559 
103500.000000 ,458.745640 ,74.822173 ,28.605405 ,20.541724 
104000.000000 ,460.402090 ,74.816125 ,37.389417 ,21.228870 
104500.000000 ,461.965990 ,74.810078 ,21.615030 ,21.652001 
105000.000000 ,457.620080 ,74.804030 ,-79.239266 ,22.289255 
105500.000000 ,459.444270 ,74.797982 ,-40.418908 ,22.020799 
106000.000000 ,457.098450 ,74.791934 ,-19.849590 ,22.294156 
106500.000000 ,456.325930 ,74.785886 ,4.119245 ,20.977401 
107000.000000 ,460.031360 ,74.779838 ,60.670864 ,20.543853 
107500.000000 ,458.842560 ,74.773790 ,20.488249 ,19.890078 
108000.000000 ,459.071890 ,74.767742 ,-41.880696 ,21.869709 
108500.000000 ,456.815770 ,74.761694 ,32.281759 ,22.375479 
109000.000000 ,458.594530 ,74.755647 ,17.590485 ,21.830580 
109500.000000 ,456.157420 ,74.749599 ,86.109530 ,21.843310 
110000.000000 ,457.731750 ,74.743551 ,38.644850 ,21.124436 
110500.000000 ,459.085660 ,74.737503 ,-4.990031 ,20.275049 
111000.000000 ,461.386570 ,74.731455 ,56.420724 ,21.007755 
111500.000000 ,465.046580 ,74.725407 ,-33.601997 ,22.165609 
112000.000000 ,457.592410 ,74.719359 ,60.501740 ,21.818312 
112500.000000 ,458.902240 ,74.713311 ,-48.154454 ,21.347469 
113000.000000 ,457.742090 ,74.707263 ,1.277058 ,21.864431 
113500.000000 ,460.908840 ,74.701216 ,67.080831 ,21.753613 
114000.000000 ,459.330600 ,74.695168 ,-22.313658 ,21.537466 
114500.000000 ,456.978430 ,74.689120 ,108.417851 ,22.205217 
115000.000000 ,456.838460 ,74.683072 ,-76.299176 ,21.035367 
115500.000000 ,457.516870 ,74.677024 ,46.705117 ,22.093046 
116000.000000 ,459.545130 ,74.670976 ,-10.105606 ,21.343527 
116500.000000 ,462.603330 ,74.664928 ,42.450590 ,21.665242 
117000.000000 ,458.821430 ,74.658880 ,51.297316 ,21.525176 
117500.000000 ,459.403270 ,74.652832 ,21.002886 ,21.601736 
118000.000000 ,456.439500 ,74.646785 ,97.562001 ,21.101150 
118500.000000 ,456.921490 ,74.640737 ,21.267634 ,19.828516 
119000.000000 ,455.773350 ,74.634689 ,9.624163 ,20.295343 
119500.000000 ,458.253140 ,74.628641 ,-24.157206 ,20.677519 
120000.000000 ,458.454220 ,74.622593 ,-90.633823 ,21.850568 
120500.000000 ,461.116880 ,74.616545 ,98.831598 ,22.488418 
121000.000000 ,457.673900 ,74.610497 ,73.314869 ,24.027570 
121500.000000 ,458.256490 ,74.604449 ,48.366514 ,24.834023 
122000.000000 ,458.693520 ,74.598401 ,117.817204 ,24.459800 
122500.000000 ,459.481630 ,74.592354 ,47.664410 ,24.674885 
123000.000000 ,458.601890 ,74.586306 ,55.119810 ,24.235663 
123500.000000 ,460.929940 ,74.580258 ,36.624091 ,24.631732 
124000.000000 ,460.241980 ,74.574210 ,1.020777 ,24.286922 
124500.000000 ,456.622430 ,74.568162 ,-47.588545 ,25.473876 
125000.000000 ,457.546840 ,74.562114 ,71.892150 ,25.098060 
125500.000000 ,459.420410 ,74.556066 ,59.023214 ,27.737011 
126000.000000 ,455.731040 ,74.550018 ,-36.226932 ,27.508543 
126500.000000 ,458.139270 ,74.543970 ,-20.485628 ,27.913504 
127000.000000 ,460.198580 ,74.537922 ,66.653244 ,28.245863 
127500.000000 ,458.957950 ,74.531875 ,-27.511247 ,27.969920 
128000.000000 ,455.917900 ,74.525827 ,-20.872256 ,27.513470 
128500.000000 ,457.474060 ,74.519779 ,75.765817 ,27.701933 
129000.000000 ,459.591040 ,74.513731 ,75.045552 ,27.080173 
129500.000000 ,461.713280 ,74.507683 ,61.684957 ,27.447271 
130000.000000 ,459.709410 ,74.501635 ,-8.601316 ,28.369462 
130500.000000 ,458.968110 ,74.495587 ,80.225024 ,29.109735 
131000.000000 ,458.902280 ,74.489539 ,-48.489990 ,30.182734 
131500.000000 ,458.186190 ,74.483491 ,7.681920 ,31.048355 
132000.000000 ,461.129930 ,74.477444 ,44.396901 ,31.054106 
132500.000000 ,460.875710 ,74.471396 ,112.453352 ,30.787225 
133000.000000 ,458.774760 ,74.465348 ,24.454903 ,30.549360 
133500.000000 ,460.787300 ,74.459300 ,-77.475640 ,30.844061 
134000.000000 ,457.183410 ,74.453252 ,86.470478 ,31.308858 
134500.000000 ,458.976460 ,74.447204 ,-10.060259 ,31.037762 
135000.000000 ,455.940820 ,74.441156 ,24.907785 ,30.772318 
135500.000000 ,461.552470 ,74.435108 ,52.140494 ,31.378632 
136000.000000 ,460.445320 ,74.429060 ,106.526195 ,31.749203 
136500.000000 ,456.939100 ,74.423013 ,-66.780018 ,31.924820 
137000.000000 ,460.509330 ,74.416965 ,81.037023 ,34.103726 
137500.000000 ,460.562060 ,74.410917 ,32.688293 ,33.815751 
138000.000000 ,460.144140 ,74.404869 ,81.087724 ,35.056924 
138500.000000 ,460.861170 ,74.398821 ,31.064360 ,34.812814 
139000.000000 ,462.458980 ,74.392773 ,-8.822593 ,33.918043 
139500.000000 ,461.204000 ,74.386725 ,-76.480972 ,34.692714 
140000.000000 ,458.035770 ,74.380677 ,15.889113 ,33.660806 
140500.000000 ,457.906900 ,74.374629 ,10.772482 ,34.448357 
141000.000000 ,459.206700 ,74.368582 ,59.483941 ,34.928715 
141500.000000 ,458.749420 ,74.362534 ,-15.355690 ,35.827267 
142000.000000 ,461.306730 ,74.356486 ,14.668138 ,34.762341 
142500.000000 ,458.361320 ,74.350438 ,-13.622395 ,34.544644 
143000.000000 ,457.428300 ,74.344390 ,68.949552 ,34.541841 
143500.000000 ,460.367390 ,74.338342 ,133.398882 ,33.510022 
144000.000000 ,458.293730 ,74.332294 ,34.465179 ,33.548037 
144500.000000 ,458.338690 ,74.326246 ,21.472929 ,34.228903 
145000.000000 ,461.185060 ,74.320198 ,62.454562 ,35.595484 
145500.000000 ,454.657550 ,74.314151 ,89.007256 ,37.282351 
146000.000000 ,460.186840 ,74.308103 ,37.792993 ,36.464055 
146500.000000 ,459.604050 ,74.302055 ,55.556851 ,36.351884 
147000.000000 ,459.370460 ,74.296007 ,52.202211 ,37.041948 
147500.000000 ,463.645260 ,74.289959 ,-30.566751 ,35.641113 
148000.000000 ,457.832710 ,74.283911 ,61.258313 ,34.805095 
148500.000000 ,459.561670 ,74.277863 ,-35.871866 ,34.248858 
149000.000000 ,456.586460 ,74.271815 ,116.082986 ,33.798397 
149500.000000 ,461.726610 ,74.265767 ,64.997954 ,34.496801 
150000.000000 ,457.760360 ,74.259720 ,225.493174 ,35.389746 
150500.000000 ,460.514670 ,74.253672 ,-25.393053 ,35.357551 
151000.000000 ,458.767620 ,74.247624 ,30.292188 ,35.541555 
151500.000000 ,459.737670 ,74.241576 ,-14.252438 ,36.092068 
152000.000000 ,460.471700 ,74.235528 ,43.017352 ,36.662820 
152500.000000 ,457.806130 ,74.229480 ,61.962629 ,35.319054 
153000.000000 ,455.899900 ,74.223432 ,1.995181 ,36.268815 
153500.000000 ,460.191240 ,74.217384 ,-33.570542 ,37.309154 
154000.000000 ,459.753890 ,74.211336 ,74.099198 ,37.586390 
154500.000000 ,459.589550 ,74.205289 ,113.834139 ,36.480793 
155000.000000 ,458.210160 ,74.199241 ,-5.211991 ,36.071321 
155500.000000 ,460.524010 ,74.193193 ,66.880992 ,35.279993 
156000.000000 ,460.277110 ,74.187145 ,66.712516 ,34.356263 
156500.000000 ,460.865330 ,74.181097 ,4.694335 ,34.773133 
157000.000000 ,459.288550 ,74.175049 ,33.982791 ,35.456497 
157500.000000 ,461.122130 ,74.169001 ,-3.298306 ,36.942818 
158000.000000 ,456.178600 ,74.162953 ,-12.410541 ,35.561448 
158500.000000 ,460.684870 ,74.156905 ,78.761475 ,36.357733 
159000.000000 ,461.066220 ,74.150858 ,-9.519125 ,37.904800 
159500.000000 ,459.434820 ,74.144810 ,59.565151 ,36.908087 
160000.000000 ,460.971000 ,74.138762 ,99.276223 ,37.272814 
160500.000000 ,461.159530 ,74.132714 ,32.067084 ,37.399360 
161000.000000 ,459.162330 ,74.126666 ,73.982394 ,37.013065 
161500.000000 ,458.452260 ,74.120618 ,184.288654 ,35.444738 
162000.000000 ,456.946320 ,74.114570 ,31.704155 ,37.345317 
162500.000000 ,458.614250 ,74.108522 ,75.962838 ,37.884507 
163000.000000 ,461.863330 ,74.102474 ,-23.133887 ,37.421395 
163500.000000 ,459.170580 ,74.096427 ,-22.396313 ,36.573677 
164000.000000 ,455.741040 ,74.090379 ,55.153520 ,36.477948 
164500.000000 ,457.039920 ,74.084331 ,5.227030 ,36.050345 
165000.000000 ,460.655530 ,74.078283 ,2.455876 ,37.041563 
165500.000000 ,461.313210 ,74.072235 ,94.740926 ,36.619571 
166000.000000 ,460.373700 ,74.066187 ,79.749630 ,37.011193 
166500.000000 ,459.665380 ,74.060139 ,-64.042033 ,37.376202 
167000.000000 ,458.104640 ,74.054091 ,29.527640 ,38.270304 
167500.000000 ,461.740720 ,74.048043 ,20.722592 ,38.959229 
168000.000000 ,456.987920 ,74.041996 ,-5.619966 ,39.974658 
168500.000000 ,460.310990 ,74.035948 ,25.069201 ,39.456796 
169000.000000 ,459.713860 ,74.029900 ,77.710739 ,39.021586 
169500.000000 ,459.084210 ,74.023852 ,112.500935 ,39.777943 
170000.000000 ,460.512550 ,74.017804 ,78.052853 ,39.827579 
170500.000000 ,455.732120 ,74.011756 ,17.001987 ,39.648459 
171000.000000 ,456.476350 ,74.005708 ,62.097790 ,38.875839 
171500.000000 ,459.473900 ,73.999660 ,117.372874 ,38.579716 
172000.000000 ,460.189630 ,73.993612 ,-22.266292 ,38.181140 
172500.000000 ,461.072100 ,73.987565 ,-35.937379 ,37.163648 
173000.000000 ,457.259480 ,73.981517 ,-0.503918 ,38.199183 
173500.000000 ,463.336330 ,73.975469 ,-8.421994 ,38.107231 
174000.000000 ,458.112900 ,73.969421 ,70.861179 ,37.803256 
174500.000000 ,459.739610 ,73.963373 ,41.705969 ,36.574473 
175000.000000 ,460.434970 ,73.957325 ,68.672633 ,35.990712 
175500.000000 ,461.681150 ,73.951277 ,77.423639 ,35.165882 
176000.000000 ,460.159190 ,73.945229 ,18.824407 ,36.012319 
176500.000000 ,458.444470 ,73.939181 ,36.589519 ,36.746516 
177000.000000 ,457.824730 ,73.933134 ,-67.723386 ,37.609644 
177500.000000 ,456.164440 ,73.927086 ,67.464915 ,37.205882 
178000.000000 ,460.326310 ,73.921038 ,83.161631 ,36.180164 
178500.000000 ,456.450380 ,73.914990 ,103.489444 ,35.576109 
179000.000000 ,459.245200 ,73.908942 ,-35.514164 ,36.068349 
179500.000000 ,457.907280 ,73.902894 ,20.737690 ,36.980943 
180000.000000 ,461.877100 ,73.896846 ,-87.734062 ,36.011035 
180500.000000 ,461.650460 ,73.890798 ,-12.147942 ,35.900687 
181000.000000 ,461.692670 ,73.884750 ,-6.803056 ,35.546786 
181500.000000 ,458.956870 ,73.878703 ,76.018384 ,34.566208 
182000.000000 ,455.799320 ,73.872655 ,193.028938 ,35.777240 
182500.000000 ,457.600220 ,73.866607 ,-25.683619 ,35.916609 
183000.000000 ,456.824770 ,73.860559 ,104.083411 ,36.632433 
183500.000000 ,462.487140 ,73.854511 ,77.231074 ,37.390619 
184000.000000 ,460.580300 ,73.848463 ,-13.200873 ,37.822764 
184500.000000 ,454.254960 ,73.842415 ,26.412438 ,39.343683 
185000.000000 ,455.891900 ,73.836367 ,37.562406 ,39.156984 
185500.000000 ,459.625130 ,73.830319 ,13.510980 ,38.861642 
186000.000000 ,457.208660 ,73.824271 ,-50.306472 ,39.338330 
186500.000000 ,457.317160 ,73.818224 ,123.277821 ,40.137392 
187000.000000 ,460.861990 ,73.812176 ,134.956075 ,38.987343 
187500.000000 ,460.382920 ,73.806128 ,-13.622941 ,38.826144 
188000.000000 ,459.387360 ,73.800080 ,-3.684038 ,37.947492 
188500.000000 ,461.008120 ,73.794032 ,21.491451 ,39.001151 
189000.000000 ,460.234970 ,73.787984 ,-51.582892 ,39.090918 
189500.000000 ,457.236540 ,73.781936 ,22.640854 ,38.355255 
190000.000000 ,455.504120 ,73.775888 ,-26.310119 ,38.163923 
190500.000000 ,459.734400 ,73.769840 ,49.934673 ,38.267609 
191000.000000 ,459.366670 ,73.763793 ,95.984843 ,38.219264 
191500.000000 ,458.511630 ,73.757745 ,74.054555 ,37.616171 
192000.000000 ,460.782270 ,73.751697 ,83.560579 ,37.671207 
192500.000000 ,460.094430 ,73.745649 ,87.920527 ,37.279720 
193000.000000 ,461.760210 ,73.739601 ,17.163318 ,37.493005 
193500.000000 ,458.473960 ,73.733553 ,89.877915 ,37.496261 
194000.000000 ,460.439900 ,73.727505 ,110.100870 ,37.205168 
194500.000000 ,458.463950 ,73.721457 ,26.436512 ,37.119853 
195000.000000 ,457.842290 ,73.715409 ,44.542592 ,35.961612 
195500.000000 ,460.881990 ,73.709362 ,11.745258 ,35.554404 
