time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
74000.000000 ,457.273860 ,75.170625 ,-42.621330 ,22.029123 
74500.000000 ,461.214580 ,75.164578 ,57.680391 ,22.415673 
75000.000000 ,459.081700 ,75.158531 ,-50.481297 ,24.028257 
75500.000000 ,460.686660 ,75.152483 ,78.004672 ,23.096979 
76000.000000 ,460.361380 ,75.146436 ,5.662424 ,24.299283 
76500.000000 ,463.977740 ,75.140389 ,61.288597 ,23.921477 
77000.000000 ,458.962480 ,75.134342 ,-46.005743 ,24.397781 
77500.000000 ,461.877930 ,75.128294 ,-70.330522 ,24.470311 
78000.000000 ,456.433920 ,75.122247 ,69.771855 ,24.663331 
78500.000000 ,459.579860 ,75.116200 ,-83.635201 ,23.891392 
79000.000000 ,459.498000 ,75.110153 ,33.625183 ,23.982381 
79500.000000 ,459.516380 ,75.104106 ,-6.481867 ,22.899543 
80000.000000 ,459.462540 ,75.098058 ,1.257842 ,21.675726 
80500.000000 ,462.003160 ,75.092011 ,-12.698270 ,21.842158 
81000.000000 ,455.994310 ,75.085964 ,-8.134933 ,22.324496 
81500.000000 ,461.441040 ,75.079917 ,48.208245 ,22.198501 
82000.000000 ,460.280330 ,75.073870 ,169.313751 ,21.748511 
82500.000000 ,456.119740 ,75.067822 ,-58.672026 ,22.883799 
83000.000000 ,458.680760 ,75.061775 ,107.002159 ,22.607348 
83500.000000 ,459.016630 ,75.055728 ,49.198431 ,22.716179 
84000.000000 ,459.446440 ,75.049681 ,89.712599 ,22.575152 
84500.000000 ,457.612820 ,75.043633 ,-13.728562 ,23.071516 
85000.000000 ,459.472610 ,75.037586 ,-16.361221 ,22.459367 
85500.000000 ,461.730060 ,75.031539 ,149.568072 ,21.590930 
86000.000000 ,458.848910 ,75.025492 ,22.615221 ,21.396450 
86500.000000 ,458.017150 ,75.019445 ,-16.720875 ,22.008112 
87000.000000 ,458.601650 ,75.013397 ,92.530574 ,22.383526 
87500.000000 ,461.775040 ,75.007350 ,49.438309 ,23.630469 
88000.000000 ,458.946860 ,75.001303 ,26.707917 ,24.024662 
88500.000000 ,461.560360 ,74.995256 ,23.642117 ,22.686520 
89000.000000 ,463.006800 ,74.989208 ,-14.324409 ,22.992909 
89500.000000 ,459.127090 ,74.983161 ,5.637108 ,22.086159 
90000.000000 ,457.333450 ,74.977114 ,35.467550 ,21.963942 
90500.000000 ,461.610350 ,74.971067 ,20.138613 ,21.372076 
91000.000000 ,455.720100 ,74.965020 ,-5.683804 ,21.782669 
91500.000000 ,462.580130 ,74.958972 ,38.776147 ,21.852249 
92000.000000 ,456.677630 ,74.952925 ,78.378141 ,21.790521 
92500.000000 ,461.743570 ,74.946878 ,97.622639 ,22.163863 
93000.000000 ,457.435950 ,74.940831 ,-16.498934 ,22.519131 
93500.000000 ,457.805910 ,74.934784 ,-18.720101 ,24.154658 
94000.000000 ,460.583590 ,74.928736 ,-77.678172 ,25.039424 
94500.000000 ,463.868650 ,74.922689 ,-59.699416 ,25.400901 
95000.000000 ,458.614220 ,74.916642 ,-26.131772 ,24.090552 
95500.000000 ,461.165080 ,74.910595 ,50.059483 ,24.516398 
96000.000000 ,461.448420 ,74.904547 ,-25.874918 ,26.555993 
96500.000000 ,461.646170 ,74.898500 ,58.782318 ,27.113508 
97000.000000 ,457.985030 ,74.892453 ,162.527063 ,26.958736 
97500.000000 ,461.533060 ,74.886406 ,-18.204186 ,26.576719 
98000.000000 ,459.806010 ,74.880359 ,69.176500 ,27.013520 
98500.000000 ,456.939850 ,74.874311 ,-27.428436 ,26.041649 
99000.000000 ,458.356460 ,74.868264 ,40.133220 ,24.996604 
99500.000000 ,459.048910 ,74.862217 ,74.545263 ,26.640490 
100000.000000 ,457.446730 ,74.856170 ,-8.079467 ,25.647875 
100500.000000 ,459.007050 ,74.850123 ,1.797786 ,27.497267 
101000.000000 ,458.243370 ,74.844075 ,35.799611 ,27.603383 
101500.000000 ,456.808080 ,74.838028 ,48.720473 ,28.993978 
102000.000000 ,457.761660 ,74.831981 ,37.986917 ,28.255816 
102500.000000 ,456.679910 ,74.825934 ,37.434228 ,28.841759 
103000.000000 ,459.040480 ,74.819886 ,-6.271242 ,29.924831 
103500.000000 ,461.964900 ,74.813839 ,-30.361769 ,29.893467 
104000.000000 ,462.240920 ,74.807792 ,-57.947524 ,31.135592 
104500.000000 ,460.668760 ,74.801745 ,-32.893874 ,32.405808 
105000.000000 ,459.452410 ,74.795698 ,-43.570845 ,32.283932 
105500.000000 ,456.536900 ,74.789650 ,81.946699 ,31.947355 
106000.000000 ,461.810630 ,74.783603 ,22.961406 ,32.395380 
106500.000000 ,457.180360 ,74.777556 ,-4.786448 ,32.060930 
107000.000000 ,459.226390 ,74.771509 ,163.523898 ,32.002925 
107500.000000 ,462.294130 ,74.765461 ,14.046482 ,30.044414 
108000.000000 ,463.147590 ,74.759414 ,38.152372 ,31.947572 
108500.000000 ,460.058570 ,74.753367 ,28.257165 ,30.952925 
109000.000000 ,458.215750 ,74.747320 ,60.381055 ,30.838958 
109500.000000 ,459.548020 ,74.741273 ,-9.815942 ,29.761020 
110000.000000 ,459.728360 ,74.735225 ,-43.681471 ,30.661624 
110500.000000 ,457.907670 ,74.729178 ,-13.529175 ,31.404744 
111000.000000 ,459.607870 ,74.723131 ,88.918185 ,30.334569 
111500.000000 ,456.094910 ,74.717084 ,91.647542 ,30.039631 
112000.000000 ,457.656520 ,74.711037 ,72.283740 ,30.309908 
112500.000000 ,455.459900 ,74.704989 ,11.738229 ,30.018024 
113000.000000 ,462.144970 ,74.698942 ,-11.843388 ,30.690524 
113500.000000 ,459.290580 ,74.692895 ,67.635336 ,31.088685 
114000.000000 ,459.666280 ,74.686848 ,32.695893 ,31.273500 
114500.000000 ,459.929990 ,74.680800 ,33.563504 ,31.622750 
115000.000000 ,458.812500 ,74.674753 ,57.950745 ,31.097320 
115500.000000 ,462.595670 ,74.668706 ,32.098072 ,29.641887 
116000.000000 ,457.607570 ,74.662659 ,30.410468 ,28.811067 
116500.000000 ,458.507920 ,74.656612 ,-29.413682 ,29.087889 
117000.000000 ,458.719050 ,74.650564 ,17.697509 ,28.391848 
117500.000000 ,455.054480 ,74.644517 ,67.417108 ,27.623937 
118000.000000 ,457.884150 ,74.638470 ,84.517445 ,27.115918 
118500.000000 ,460.103540 ,74.632423 ,66.025996 ,27.407305 
119000.000000 ,457.597950 ,74.626376 ,106.042499 ,27.196631 
119500.000000 ,458.757220 ,74.620328 ,-73.960089 ,26.990591 
120000.000000 ,458.640770 ,74.614281 ,38.695588 ,27.766159 
120500.000000 ,457.981830 ,74.608234 ,105.160719 ,28.233820 
121000.000000 ,459.037240 ,74.602187 ,55.762488 ,26.974635 
121500.000000 ,460.926060 ,74.596139 ,38.352359 ,28.811254 
122000.000000 ,456.976380 ,74.590092 ,-7.297806 ,29.078945 
122500.000000 ,459.719050 ,74.584045 ,33.662026 ,27.402186 
123000.000000 ,461.587010 ,74.577998 ,49.537656 ,27.133285 
123500.000000 ,456.532450 ,74.571951 ,-30.064455 ,27.275102 
124000.000000 ,455.444550 ,74.565903 ,121.767228 ,28.136739 
124500.000000 ,462.630810 ,74.559856 ,-41.581044 ,28.538109 
125000.000000 ,459.498880 ,74.553809 ,134.457900 ,26.819384 
125500.000000 ,458.955870 ,74.547762 ,88.616176 ,27.251904 
126000.000000 ,459.534370 ,74.541714 ,144.721991 ,28.197508 
126500.000000 ,459.316750 ,74.535667 ,-12.527580 ,27.685938 
127000.000000 ,462.108080 ,74.529620 ,12.588532 ,27.294632 
127500.000000 ,460.144740 ,74.523573 ,37.976671 ,26.775020 
128000.000000 ,459.586230 ,74.517526 ,66.635453 ,27.026630 
128500.000000 ,459.665700 ,74.511478 ,40.577300 ,27.300587 
129000.000000 ,458.533750 ,74.505431 ,160.646785 ,27.973236 
129500.000000 ,463.423370 ,74.499384 ,-18.669485 ,28.824059 
130000.000000 ,457.388610 ,74.493337 ,-32.399895 ,30.638701 
130500.000000 ,457.088010 ,74.487290 ,32.104323 ,31.168432 
131000.000000 ,458.131970 ,74.481242 ,-41.580021 ,29.877336 
131500.000000 ,460.931780 ,74.475195 ,42.407802 ,29.780894 
132000.000000 ,459.787360 ,74.469148 ,-26.537359 ,30.328974 
132500.000000 ,459.186770 ,74.463101 ,131.643791 ,28.226379 
133000.000000 ,458.255580 ,74.457053 ,7.537475 ,28.624646 
133500.000000 ,456.125710 ,74.451006 ,37.801733 ,27.418148 
134000.000000 ,458.020660 ,74.444959 ,-18.081263 ,28.012672 
134500.000000 ,459.911760 ,74.438912 ,76.331903 ,28.322572 
135000.000000 ,458.826400 ,74.432865 ,57.950769 ,28.536665 
135500.000000 ,457.605280 ,74.426817 ,42.550561 ,30.149048 
136000.000000 ,462.668240 ,74.420770 ,-6.878604 ,30.345846 
136500.000000 ,457.299310 ,74.414723 ,10.306866 ,29.225366 
137000.000000 ,459.264250 ,74.408676 ,63.342096 ,28.232989 
137500.000000 ,459.226430 ,74.402629 ,116.688352 ,27.476867 
138000.000000 ,459.795740 ,74.396581 ,66.523988 ,27.204598 
138500.000000 ,457.844730 ,74.390534 ,42.123650 ,27.411598 
139000.000000 ,465.482440 ,74.384487 ,20.600555 ,27.032033 
139500.000000 ,458.032990 ,74.378440 ,-46.905912 ,26.579389 
140000.000000 ,460.505640 ,74.372392 ,-110.075731 ,26.230701 
140500.000000 ,461.633760 ,74.366345 ,-62.943337 ,25.343808 
141000.000000 ,460.047140 ,74.360298 ,21.998394 ,24.875793 
141500.000000 ,463.511910 ,74.354251 ,-30.828003 ,25.083662 
142000.000000 ,460.259620 ,74.348204 ,1.587100 ,24.313380 
142500.000000 ,460.205240 ,74.342156 ,46.820694 ,24.480421 
143000.000000 ,457.016860 ,74.336109 ,12.639808 ,24.925957 
143500.000000 ,459.903120 ,74.330062 ,-39.787573 ,24.556939 
144000.000000 ,458.251890 ,74.324015 ,-98.282165 ,24.241313 
144500.000000 ,456.940620 ,74.317967 ,17.857443 ,23.768292 
145000.000000 ,458.666890 ,74.311920 ,20.634297 ,25.147195 
145500.000000 ,460.637660 ,74.305873 ,-75.858997 ,25.444417 
146000.000000 ,459.064340 ,74.299826 ,157.786968 ,24.331441 
146500.000000 ,461.664650 ,74.293779 ,85.551453 ,23.685663 
147000.000000 ,458.843570 ,74.287731 ,-5.148859 ,23.646829 
147500.000000 ,457.046870 ,74.281684 ,-45.094269 ,23.893903 
148000.000000 ,459.662590 ,74.275637 ,83.358173 ,24.100141 
148500.000000 ,457.311960 ,74.269590 ,58.735264 ,24.007625 
149000.000000 ,460.101990 ,74.263543 ,80.270210 ,24.810664 
149500.000000 ,458.435370 ,74.257495 ,-97.327222 ,23.571857 
150000.000000 ,462.167780 ,74.251448 ,35.172556 ,23.907644 
150500.000000 ,461.177150 ,74.245401 ,96.358112 ,23.329568 
151000.000000 ,461.870690 ,74.239354 ,-15.357341 ,23.225817 
151500.000000 ,459.765160 ,74.233306 ,9.589880 ,23.010452 
152000.000000 ,460.408250 ,74.227259 ,-13.974279 ,23.012263 
152500.000000 ,458.506340 ,74.221212 ,62.595189 ,23.284127 
153000.000000 ,459.687800 ,74.215165 ,21.124444 ,24.712655 
153500.000000 ,460.133440 ,74.209118 ,36.903183 ,24.698023 
154000.000000 ,458.680260 ,74.203070 ,27.134722 ,25.002684 
154500.000000 ,461.805710 ,74.197023 ,148.570365 ,23.973403 
155000.000000 ,458.657780 ,74.190976 ,9.402254 ,25.636864 
155500.000000 ,458.984540 ,74.184929 ,-47.162941 ,26.830315 
156000.000000 ,458.090810 ,74.178882 ,13.317296 ,27.562510 
156500.000000 ,457.394530 ,74.172834 ,50.021494 ,28.921284 
157000.000000 ,464.711170 ,74.166787 ,-46.735605 ,29.516247 
157500.000000 ,459.972030 ,74.160740 ,53.873230 ,29.738195 
158000.000000 ,456.386270 ,74.154693 ,-82.497471 ,27.973549 
158500.000000 ,459.305840 ,74.148645 ,87.709588 ,27.357687 
159000.000000 ,458.279040 ,74.142598 ,91.371049 ,27.586128 
159500.000000 ,454.801650 ,74.136551 ,11.593359 ,28.111515 
160000.000000 ,459.426260 ,74.130504 ,117.556839 ,28.608983 
160500.000000 ,457.491630 ,74.124457 ,6.150578 ,28.259327 
161000.000000 ,463.272380 ,74.118409 ,-23.129797 ,27.962969 
161500.000000 ,459.875710 ,74.112362 ,-7.590164 ,28.808103 
162000.000000 ,457.295560 ,74.106315 ,-3.328431 ,29.672926 
162500.000000 ,455.477120 ,74.100268 ,-15.488685 ,28.643269 
163000.000000 ,461.200200 ,74.094220 ,8.856578 ,27.756289 
163500.000000 ,461.336150 ,74.088173 ,29.678824 ,27.521585 
164000.000000 ,458.916920 ,74.082126 ,-12.568474 ,26.240302 
164500.000000 ,458.872760 ,74.076079 ,-1.305245 ,26.418459 
165000.000000 ,458.978040 ,74.070032 ,-30.738599 ,27.093286 
165500.000000 ,457.094370 ,74.063984 ,-14.703413 ,28.786522 
166000.000000 ,459.976140 ,74.057937 ,51.197393 ,29.420516 
166500.000000 ,459.960040 ,74.051890 ,-106.441912 ,30.118914 
167000.000000 ,463.504990 ,74.045843 ,34.401602 ,30.255448 
167500.000000 ,460.532340 ,74.039796 ,111.970731 ,29.861624 
168000.000000 ,460.392460 ,74.033748 ,47.615586 ,29.020727 
168500.000000 ,460.405140 ,74.027701 ,34.463414 ,29.303265 
169000.000000 ,458.736160 ,74.021654 ,58.740441 ,30.743352 
169500.000000 ,456.708700 ,74.015607 ,63.930188 ,32.729951 
170000.000000 ,458.470800 ,74.009559 ,68.417758 ,32.167629 
170500.000000 ,459.858040 ,74.003512 ,-6.136883 ,32.024526 
171000.000000 ,454.665760 ,73.997465 ,-8.815230 ,33.106137 
171500.000000 ,458.167310 ,73.991418 ,34.468955 ,31.760302 
172000.000000 ,457.984310 ,73.985371 ,17.409583 ,31.696113 
172500.000000 ,461.945490 ,73.979323 ,54.285834 ,33.093516 
173000.000000 ,459.029930 ,73.973276 ,40.286059 ,33.325600 
173500.000000 ,454.059180 ,73.967229 ,50.239410 ,33.740837 
174000.000000 ,459.406820 ,73.961182 ,-2.113485 ,33.511453 
174500.000000 ,458.110220 ,73.955135 ,-8.002346 ,32.827696 
175000.000000 ,458.741120 ,73.949087 ,76.650292 ,34.439526 
175500.000000 ,460.522060 ,73.943040 ,78.241064 ,34.339238 
176000.000000 ,461.570150 ,73.936993 ,123.185534 ,34.780563 
176500.000000 ,460.654830 ,73.930946 ,-12.346533 ,35.829952 
177000.000000 ,461.321840 ,73.924898 ,39.774999 ,35.984974 
177500.000000 ,460.179430 ,73.918851 ,180.829438 ,37.438081 
178000.000000 ,459.107480 ,73.912804 ,65.172225 ,38.029057 
178500.000000 ,460.599840 ,73.906757 ,71.043390 ,37.928962 
179000.000000 ,458.583800 ,73.900710 ,57.718745 ,37.927408 
179500.000000 ,460.346400 ,73.894662 ,147.676567 ,37.524485 
180000.000000 ,458.602350 ,73.888615 ,86.945209 ,36.306123 
180500.000000 ,458.731520 ,73.882568 ,105.323852 ,37.645441 
181000.000000 ,457.488660 ,73.876521 ,94.297392 ,38.411788 
181500.000000 ,458.328320 ,73.870473 ,101.904052 ,38.562656 
182000.000000 ,460.176970 ,73.864426 ,-4.342565 ,39.608447 
182500.000000 ,457.296680 ,73.858379 ,-44.820748 ,40.344937 
183000.000000 ,459.171930 ,73.852332 ,-54.048714 ,40.169649 
183500.000000 ,459.405070 ,73.846285 ,60.645764 ,42.105346 
184000.000000 ,460.780170 ,73.840237 ,34.457443 ,42.400004 
184500.000000 ,458.728900 ,73.834190 ,126.078738 ,41.419982 
185000.000000 ,457.258760 ,73.828143 ,22.985167 ,41.133293 
185500.000000 ,458.391890 ,73.822096 ,12.914789 ,40.672092 
186000.000000 ,459.400620 ,73.816049 ,77.634712 ,40.960787 
186500.000000 ,455.981980 ,73.810001 ,96.789191 ,41.931032 
187000.000000 ,456.463410 ,73.803954 ,-39.623580 ,42.318169 
187500.000000 ,459.690270 ,73.797907 ,27.990321 ,42.448295 
188000.000000 ,459.472870 ,73.791860 ,43.053625 ,43.118185 
188500.000000 ,457.389880 ,73.785812 ,-86.004689 ,43.437579 
189000.000000 ,459.509780 ,73.779765 ,38.416334 ,43.089413 
189500.000000 ,457.010310 ,73.773718 ,20.576740 ,42.958082 
190000.000000 ,457.677470 ,73.767671 ,59.247877 ,42.733897 
190500.000000 ,459.686580 ,73.761624 ,0.456049 ,43.738193 
191000.000000 ,455.665170 ,73.755576 ,91.838218 ,44.157341 
191500.000000 ,458.333260 ,73.749529 ,-17.174648 ,44.107367 
192000.000000 ,461.285230 ,73.743482 ,-37.795233 ,46.161319 
192500.000000 ,459.858360 ,73.737435 ,-37.269044 ,45.991138 
193000.000000 ,458.594050 ,73.731388 ,40.893656 ,46.222403 
193500.000000 ,460.028700 ,73.725340 ,104.221041 ,45.957653 
194000.000000 ,458.200840 ,73.719293 ,100.377774 ,46.480760 
194500.000000 ,462.060980 ,73.713246 ,-38.374804 ,45.744842 
195000.000000 ,460.430230 ,73.707199 ,6.324022 ,45.673830 
