time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
35000.000000 ,460.782550 ,75.642308 ,138.610898 ,18.147202 
35500.000000 ,459.667760 ,75.636261 ,93.408677 ,17.429257 
36000.000000 ,456.982330 ,75.630213 ,73.644624 ,17.322864 
36500.000000 ,458.812350 ,75.624166 ,62.267568 ,17.535147 
37000.000000 ,455.427510 ,75.618119 ,19.111586 ,18.943368 
37500.000000 ,453.627840 ,75.612072 ,55.493118 ,20.321154 
38000.000000 ,460.417880 ,75.606025 ,16.680186 ,21.838991 
38500.000000 ,461.242940 ,75.599977 ,-86.179173 ,21.186846 
39000.000000 ,462.437450 ,75.593930 ,76.611612 ,20.838463 
39500.000000 ,464.711200 ,75.587883 ,14.567918 ,21.512657 
40000.000000 ,459.034330 ,75.581836 ,19.518470 ,21.390487 
40500.000000 ,458.650200 ,75.575788 ,-41.385535 ,21.725578 
41000.000000 ,457.023380 ,75.569741 ,23.239297 ,22.515092 
41500.000000 ,457.647940 ,75.563694 ,56.780595 ,22.313730 
42000.000000 ,464.079030 ,75.557647 ,162.301291 ,21.204694 
42500.000000 ,458.010150 ,75.551600 ,80.327131 ,21.966858 
43000.000000 ,460.453650 ,75.545552 ,89.566511 ,21.910674 
43500.000000 ,461.051920 ,75.539505 ,-5.380659 ,22.316574 
44000.000000 ,462.823210 ,75.533458 ,11.480900 ,21.092966 
44500.000000 ,459.507170 ,75.527411 ,19.082289 ,20.736576 
45000.000000 ,457.900400 ,75.521364 ,-44.398213 ,21.519705 
45500.000000 ,455.394280 ,75.515316 ,27.563959 ,21.352052 
46000.000000 ,457.791250 ,75.509269 ,-10.478813 ,21.427946 
46500.000000 ,459.194340 ,75.503222 ,69.744019 ,21.077209 
47000.000000 ,459.588140 ,75.497175 ,-28.477601 ,19.747686 
47500.000000 ,460.061190 ,75.491127 ,57.328167 ,19.087747 
48000.000000 ,459.731510 ,75.485080 ,8.884214 ,19.998486 
48500.000000 ,460.729580 ,75.479033 ,35.771222 ,20.063678 
49000.000000 ,460.917390 ,75.472986 ,-67.219606 ,19.813080 
49500.000000 ,458.416550 ,75.466939 ,27.821129 ,19.357797 
50000.000000 ,459.838320 ,75.460891 ,0.337337 ,19.335280 
50500.000000 ,460.969050 ,75.454844 ,75.531862 ,21.492670 
51000.000000 ,461.307930 ,75.448797 ,50.127999 ,20.281676 
51500.000000 ,459.290940 ,75.442750 ,62.290819 ,20.683166 
52000.000000 ,461.359410 ,75.436702 ,98.732018 ,21.255139 
52500.000000 ,459.432170 ,75.430655 ,17.578539 ,20.582089 
53000.000000 ,460.144540 ,75.424608 ,108.014558 ,21.310587 
53500.000000 ,456.852010 ,75.418561 ,62.073711 ,20.594729 
54000.000000 ,459.309650 ,75.412514 ,-23.151898 ,20.502970 
54500.000000 ,457.335240 ,75.406466 ,-20.615060 ,21.184640 
55000.000000 ,457.771290 ,75.400419 ,3.790620 ,22.273122 
55500.000000 ,461.797010 ,75.394372 ,128.277673 ,22.589262 
56000.000000 ,456.818430 ,75.388325 ,-6.612666 ,23.186402 
56500.000000 ,457.049720 ,75.382278 ,-23.889793 ,23.144257 
57000.000000 ,458.093510 ,75.376230 ,-3.685211 ,23.298217 
57500.000000 ,456.637170 ,75.370183 ,2.393164 ,23.190292 
58000.000000 ,461.690700 ,75.364136 ,-36.394930 ,23.204727 
58500.000000 ,460.765760 ,75.358089 ,172.977318 ,24.737066 
59000.000000 ,462.103070 ,75.352041 ,13.232041 ,27.000204 
59500.000000 ,460.308320 ,75.345994 ,-1.818804 ,27.690020 
60000.000000 ,461.853220 ,75.339947 ,-15.625920 ,27.858052 
60500.000000 ,460.340640 ,75.333900 ,-19.650346 ,26.963819 
61000.000000 ,455.391490 ,75.327853 ,-39.811900 ,26.898113 
61500.000000 ,461.134440 ,75.321805 ,138.388712 ,26.381195 
62000.000000 ,459.537860 ,75.315758 ,128.950359 ,24.841805 
62500.000000 ,459.390820 ,75.309711 ,84.249055 ,24.763351 
63000.000000 ,457.852370 ,75.303664 ,-14.500750 ,24.086206 
63500.000000 ,461.665580 ,75.297617 ,-31.916157 ,24.293227 
64000.000000 ,457.235000 ,75.291569 ,95.347370 ,25.439364 
64500.000000 ,456.194790 ,75.285522 ,16.214169 ,24.898269 
65000.000000 ,460.929160 ,75.279475 ,-24.953283 ,24.770331 
65500.000000 ,461.007610 ,75.273428 ,55.620750 ,25.099250 
66000.000000 ,463.611850 ,75.267380 ,23.892028 ,26.439140 
66500.000000 ,455.956330 ,75.261333 ,-84.828974 ,26.978307 
67000.000000 ,459.863390 ,75.255286 ,39.599241 ,26.780094 
67500.000000 ,460.832510 ,75.249239 ,18.508075 ,24.889969 
68000.000000 ,457.282440 ,75.243192 ,2.078234 ,23.795464 
68500.000000 ,459.457700 ,75.237144 ,-62.970620 ,23.939396 
69000.000000 ,460.429210 ,75.231097 ,-8.722730 ,24.440541 
69500.000000 ,458.236270 ,75.225050 ,81.819979 ,24.275374 
70000.000000 ,458.797680 ,75.219003 ,37.634640 ,24.117728 
70500.000000 ,462.121700 ,75.212955 ,13.311368 ,24.773323 
71000.000000 ,460.644370 ,75.206908 ,13.462553 ,24.478536 
71500.000000 ,459.197990 ,75.200861 ,-68.752163 ,24.282459 
72000.000000 ,457.553350 ,75.194814 ,-5.456118 ,23.471679 
72500.000000 ,458.882310 ,75.188767 ,72.966369 ,24.469529 
73000.000000 ,458.688830 ,75.182719 ,-64.709995 ,23.280238 
73500.000000 ,457.798470 ,75.176672 ,69.542419 ,23.006069 
74000.000000 ,460.589340 ,75.170625 ,65.756121 ,23.245870 
74500.000000 ,457.749410 ,75.164578 ,10.045678 ,24.974866 
75000.000000 ,461.331330 ,75.158531 ,108.346782 ,24.932910 
75500.000000 ,458.214000 ,75.152483 ,-84.887371 ,24.943131 
76000.000000 ,461.028720 ,75.146436 ,-11.903930 ,25.060784 
76500.000000 ,459.130080 ,75.140389 ,66.329966 ,24.009641 
77000.000000 ,461.090880 ,75.134342 ,-25.372784 ,23.662159 
77500.000000 ,458.531280 ,75.128294 ,145.152450 ,23.038615 
78000.000000 ,460.039920 ,75.122247 ,-51.875909 ,22.530414 
78500.000000 ,455.963710 ,75.116200 ,-58.314251 ,22.624094 
79000.000000 ,459.482420 ,75.110153 ,78.505687 ,22.912919 
79500.000000 ,457.346170 ,75.104106 ,71.005000 ,23.780082 
80000.000000 ,457.428870 ,75.098058 ,65.536954 ,23.510471 
80500.000000 ,459.549040 ,75.092011 ,119.951362 ,23.336167 
81000.000000 ,460.127300 ,75.085964 ,-53.017987 ,22.352595 
81500.000000 ,457.457030 ,75.079917 ,6.792923 ,22.608918 
82000.000000 ,460.363060 ,75.073870 ,27.995399 ,23.110824 
82500.000000 ,459.287220 ,75.067822 ,-36.345429 ,22.449689 
83000.000000 ,459.137530 ,75.061775 ,68.025044 ,22.370050 
83500.000000 ,460.800760 ,75.055728 ,110.007022 ,22.776842 
84000.000000 ,459.798500 ,75.049681 ,88.126706 ,21.185949 
84500.000000 ,462.594430 ,75.043633 ,-9.215653 ,21.202103 
85000.000000 ,460.629100 ,75.037586 ,49.187613 ,22.540489 
85500.000000 ,457.573370 ,75.031539 ,86.838056 ,23.147805 
86000.000000 ,458.447860 ,75.025492 ,21.952788 ,24.237591 
86500.000000 ,460.826420 ,75.019445 ,-91.671452 ,25.783055 
87000.000000 ,456.468790 ,75.013397 ,11.266240 ,25.333153 
87500.000000 ,460.904980 ,75.007350 ,-12.221369 ,24.718743 
88000.000000 ,458.233270 ,75.001303 ,37.382261 ,24.815064 
88500.000000 ,458.398330 ,74.995256 ,28.434489 ,25.225088 
89000.000000 ,455.452020 ,74.989208 ,22.502113 ,25.561220 
89500.000000 ,461.498930 ,74.983161 ,1.774164 ,24.883315 
90000.000000 ,458.785460 ,74.977114 ,52.410314 ,24.778341 
90500.000000 ,459.751960 ,74.971067 ,92.603457 ,25.648795 
91000.000000 ,458.168200 ,74.965020 ,77.156067 ,25.499264 
91500.000000 ,459.172520 ,74.958972 ,36.959311 ,26.792142 
92000.000000 ,458.048090 ,74.952925 ,-26.711242 ,28.050627 
92500.000000 ,458.798070 ,74.946878 ,-29.123363 ,27.905319 
93000.000000 ,462.051200 ,74.940831 ,103.959673 ,28.652988 
93500.000000 ,458.655490 ,74.934784 ,44.733877 ,29.537632 
94000.000000 ,460.580080 ,74.928736 ,-5.035785 ,30.093306 
94500.000000 ,458.796080 ,74.922689 ,3.317692 ,31.229999 
95000.000000 ,459.466930 ,74.916642 ,21.161298 ,31.053874 
95500.000000 ,459.281170 ,74.910595 ,-1.914776 ,30.739697 
96000.000000 ,461.800640 ,74.904547 ,-30.086496 ,31.146554 
96500.000000 ,458.285020 ,74.898500 ,-11.334023 ,31.908786 
97000.000000 ,459.571330 ,74.892453 ,71.307381 ,32.888287 
97500.000000 ,459.480730 ,74.886406 ,-61.600887 ,33.862396 
98000.000000 ,460.235970 ,74.880359 ,-18.532689 ,33.494049 
98500.000000 ,458.546630 ,74.874311 ,59.751316 ,35.652370 
99000.000000 ,458.960140 ,74.868264 ,105.679959 ,33.348112 
99500.000000 ,460.744760 ,74.862217 ,23.625584 ,32.641431 
100000.000000 ,458.867160 ,74.856170 ,1.359432 ,32.607635 
100500.000000 ,459.804380 ,74.850123 ,87.297114 ,31.439929 
101000.000000 ,458.225720 ,74.844075 ,-54.986283 ,33.191479 
101500.000000 ,457.829500 ,74.838028 ,27.542606 ,33.522376 
102000.000000 ,459.646630 ,74.831981 ,36.377692 ,32.686718 
102500.000000 ,458.880360 ,74.825934 ,-33.241640 ,32.327003 
103000.000000 ,459.925440 ,74.819886 ,117.382611 ,31.295097 
103500.000000 ,461.563030 ,74.813839 ,90.956173 ,32.342803 
104000.000000 ,458.228570 ,74.807792 ,63.564473 ,33.064780 
104500.000000 ,458.226440 ,74.801745 ,-47.576240 ,32.593224 
105000.000000 ,460.735110 ,74.795698 ,-13.639733 ,32.122186 
105500.000000 ,459.639000 ,74.789650 ,29.920499 ,32.626781 
106000.000000 ,459.460090 ,74.783603 ,19.019567 ,32.323666 
106500.000000 ,458.180120 ,74.777556 ,26.300809 ,32.252893 
107000.000000 ,458.768640 ,74.771509 ,-69.798727 ,32.416957 
107500.000000 ,460.496460 ,74.765461 ,-5.570659 ,32.830466 
108000.000000 ,460.323240 ,74.759414 ,4.284239 ,33.854024 
108500.000000 ,458.463700 ,74.753367 ,13.888062 ,34.044436 
109000.000000 ,461.085150 ,74.747320 ,14.847373 ,33.544492 
109500.000000 ,457.803020 ,74.741273 ,132.019828 ,32.549579 
110000.000000 ,459.928720 ,74.735225 ,45.105711 ,33.659515 
110500.000000 ,456.804110 ,74.729178 ,89.328244 ,33.590381 
111000.000000 ,457.339970 ,74.723131 ,114.734492 ,32.901576 
111500.000000 ,457.838010 ,74.717084 ,93.398493 ,32.621254 
112000.000000 ,459.409290 ,74.711037 ,67.509326 ,33.991903 
112500.000000 ,455.451830 ,74.704989 ,93.881218 ,34.110530 
113000.000000 ,456.808110 ,74.698942 ,26.501575 ,34.158304 
113500.000000 ,459.550050 ,74.692895 ,1.697078 ,34.515455 
114000.000000 ,459.058640 ,74.686848 ,27.556836 ,34.234082 
114500.000000 ,454.197160 ,74.680800 ,5.716820 ,34.883830 
115000.000000 ,460.696530 ,74.674753 ,62.092104 ,35.582601 
115500.000000 ,458.703240 ,74.668706 ,40.667693 ,35.555612 
116000.000000 ,459.680290 ,74.662659 ,153.179791 ,34.991910 
116500.000000 ,458.328270 ,74.656612 ,41.019505 ,34.365024 
117000.000000 ,461.961700 ,74.650564 ,25.068486 ,34.051287 
117500.000000 ,462.393870 ,74.644517 ,93.274916 ,34.940346 
118000.000000 ,461.764820 ,74.638470 ,90.542649 ,36.313902 
118500.000000 ,458.428420 ,74.632423 ,-7.403235 ,36.690093 
119000.000000 ,457.169360 ,74.626376 ,104.946548 ,35.889835 
119500.000000 ,460.699750 ,74.620328 ,64.207486 ,36.652514 
120000.000000 ,457.387420 ,74.614281 ,6.216983 ,37.169959 
120500.000000 ,459.419570 ,74.608234 ,53.997063 ,37.800004 
121000.000000 ,460.001210 ,74.602187 ,89.685800 ,37.967989 
121500.000000 ,461.540550 ,74.596139 ,29.197872 ,38.723704 
122000.000000 ,458.661460 ,74.590092 ,91.954831 ,39.231207 
122500.000000 ,457.441470 ,74.584045 ,36.131617 ,39.264256 
123000.000000 ,460.095590 ,74.577998 ,151.122124 ,39.979294 
123500.000000 ,457.698240 ,74.571951 ,-160.883339 ,40.432345 
124000.000000 ,460.781770 ,74.565903 ,-4.911980 ,39.256730 
124500.000000 ,461.816710 ,74.559856 ,6.666002 ,38.573698 
125000.000000 ,457.535870 ,74.553809 ,-8.423763 ,39.351713 
125500.000000 ,456.927630 ,74.547762 ,90.267655 ,39.531689 
126000.000000 ,460.759590 ,74.541714 ,21.185721 ,39.229413 
126500.000000 ,458.534550 ,74.535667 ,-17.235805 ,39.974514 
127000.000000 ,457.052150 ,74.529620 ,-61.344287 ,39.908119 
127500.000000 ,459.854050 ,74.523573 ,41.961875 ,40.981822 
128000.000000 ,455.897980 ,74.517526 ,52.894655 ,42.642957 
128500.000000 ,455.582820 ,74.511478 ,13.883472 ,41.815812 
129000.000000 ,460.433180 ,74.505431 ,31.350086 ,41.102749 
129500.000000 ,463.821130 ,74.499384 ,23.901132 ,41.140312 
130000.000000 ,458.531690 ,74.493337 ,115.996526 ,42.902847 
130500.000000 ,459.929340 ,74.487290 ,89.639840 ,43.346011 
131000.000000 ,455.890930 ,74.481242 ,-60.095261 ,44.530907 
131500.000000 ,457.889480 ,74.475195 ,23.199286 ,45.197973 
132000.000000 ,457.941460 ,74.469148 ,69.346268 ,46.281421 
132500.000000 ,456.785380 ,74.463101 ,66.010354 ,47.521554 
133000.000000 ,462.056330 ,74.457053 ,87.066256 ,47.166104 
133500.000000 ,456.949840 ,74.451006 ,60.012661 ,47.658893 
134000.000000 ,459.624360 ,74.444959 ,-11.364621 ,48.501118 
134500.000000 ,459.152680 ,74.438912 ,101.778024 ,48.515613 
135000.000000 ,458.334890 ,74.432865 ,42.274140 ,47.884540 
135500.000000 ,461.099320 ,74.426817 ,17.957543 ,48.058771 
136000.000000 ,458.616060 ,74.420770 ,-6.079393 ,48.033671 
136500.000000 ,459.569590 ,74.414723 ,45.393451 ,48.215874 
137000.000000 ,458.855590 ,74.408676 ,23.128962 ,47.880173 
137500.000000 ,458.610240 ,74.402629 ,-7.443965 ,47.498516 
138000.000000 ,456.195460 ,74.396581 ,73.097354 ,47.596997 
138500.000000 ,459.992970 ,74.390534 ,0.297150 ,47.865204 
139000.000000 ,456.675430 ,74.384487 ,87.476991 ,48.137341 
139500.000000 ,458.255750 ,74.378440 ,71.651173 ,47.822205 
140000.000000 ,459.413440 ,74.372392 ,49.711462 ,48.908312 
140500.000000 ,460.287710 ,74.366345 ,36.233256 ,49.278946 
141000.000000 ,460.606330 ,74.360298 ,14.467429 ,48.219325 
141500.000000 ,460.082300 ,74.354251 ,5.585632 ,47.541889 
142000.000000 ,459.782230 ,74.348204 ,62.194713 ,47.465751 
142500.000000 ,455.466310 ,74.342156 ,108.232183 ,47.596527 
143000.000000 ,461.671020 ,74.336109 ,141.578798 ,47.774752 
143500.000000 ,458.520450 ,74.330062 ,-35.291942 ,46.676885 
144000.000000 ,459.124250 ,74.324015 ,71.232142 ,47.184072 
144500.000000 ,457.504360 ,74.317967 ,55.062214 ,47.085741 
145000.000000 ,458.763020 ,74.311920 ,84.165805 ,46.637741 
145500.000000 ,459.092110 ,74.305873 ,14.883652 ,47.267507 
146000.000000 ,459.333570 ,74.299826 ,45.485036 ,46.955872 
146500.000000 ,460.497550 ,74.293779 ,39.416297 ,46.481974 
147000.000000 ,460.534680 ,74.287731 ,74.612214 ,47.035423 
147500.000000 ,458.693280 ,74.281684 ,9.902992 ,46.365942 
148000.000000 ,457.724930 ,74.275637 ,26.772403 ,46.374894 
148500.000000 ,460.093730 ,74.269590 ,-57.810245 ,44.422474 
149000.000000 ,460.258060 ,74.263543 ,37.376789 ,45.628718 
149500.000000 ,460.026010 ,74.257495 ,101.427095 ,45.931482 
150000.000000 ,458.149750 ,74.251448 ,19.357029 ,46.692433 
150500.000000 ,459.986980 ,74.245401 ,57.069513 ,46.690186 
151000.000000 ,459.609960 ,74.239354 ,19.523814 ,46.149244 
151500.000000 ,456.583410 ,74.233306 ,20.903078 ,46.884006 
152000.000000 ,462.791760 ,74.227259 ,143.748065 ,47.526196 
152500.000000 ,462.466150 ,74.221212 ,132.871819 ,48.432875 
153000.000000 ,460.659530 ,74.215165 ,34.668113 ,48.183571 
153500.000000 ,458.715690 ,74.209118 ,19.649869 ,48.829455 
154000.000000 ,459.987570 ,74.203070 ,67.320724 ,48.814928 
154500.000000 ,459.758240 ,74.197023 ,128.677329 ,49.342069 
155000.000000 ,456.723380 ,74.190976 ,30.676613 ,49.528851 
155500.000000 ,458.158060 ,74.184929 ,148.410140 ,49.246107 
156000.000000 ,461.320790 ,74.178882 ,85.726196 ,49.368561 
156500.000000 ,459.420970 ,74.172834 ,134.645615 ,50.497550 
157000.000000 ,455.938700 ,74.166787 ,54.214576 ,50.315091 
157500.000000 ,456.791820 ,74.160740 ,-41.115677 ,50.754451 
158000.000000 ,459.377690 ,74.154693 ,53.563102 ,50.556195 
158500.000000 ,460.174310 ,74.148645 ,98.110519 ,51.267444 
159000.000000 ,460.450020 ,74.142598 ,16.296929 ,51.400468 
159500.000000 ,461.523300 ,74.136551 ,68.912478 ,52.786114 
160000.000000 ,460.415050 ,74.130504 ,62.528808 ,52.727475 
160500.000000 ,461.718820 ,74.124457 ,86.818320 ,51.776062 
161000.000000 ,459.791010 ,74.118409 ,132.954723 ,53.530077 
161500.000000 ,458.976290 ,74.112362 ,59.828465 ,54.328939 
162000.000000 ,460.569160 ,74.106315 ,29.343571 ,54.788986 
162500.000000 ,457.702800 ,74.100268 ,103.729392 ,54.705566 
163000.000000 ,456.052540 ,74.094220 ,53.322187 ,54.807147 
163500.000000 ,459.828570 ,74.088173 ,28.910823 ,55.276357 
164000.000000 ,460.938780 ,74.082126 ,-3.956765 ,55.843409 
164500.000000 ,459.057730 ,74.076079 ,114.327551 ,55.821031 
165000.000000 ,459.987050 ,74.070032 ,99.155436 ,55.893036 
165500.000000 ,463.279240 ,74.063984 ,-65.294375 ,56.014205 
166000.000000 ,459.918090 ,74.057937 ,85.436186 ,56.220213 
166500.000000 ,457.985930 ,74.051890 ,33.405719 ,56.616753 
167000.000000 ,457.357220 ,74.045843 ,38.146027 ,57.281303 
167500.000000 ,458.514480 ,74.039796 ,111.097431 ,57.231060 
168000.000000 ,458.624730 ,74.033748 ,-19.244062 ,57.190161 
168500.000000 ,458.969410 ,74.027701 ,43.315486 ,57.384432 
169000.000000 ,459.831290 ,74.021654 ,95.113495 ,57.917201 
169500.000000 ,460.233000 ,74.015607 ,19.407505 ,57.288787 
170000.000000 ,456.845640 ,74.009559 ,69.193547 ,56.828149 
170500.000000 ,459.396110 ,74.003512 ,22.833511 ,56.017190 
171000.000000 ,457.966690 ,73.997465 ,42.296007 ,56.247022 
171500.000000 ,459.785430 ,73.991418 ,84.542820 ,56.786085 
172000.000000 ,456.879160 ,73.985371 ,25.006691 ,56.295434 
172500.000000 ,459.860020 ,73.979323 ,37.026894 ,56.303392 
173000.000000 ,458.566200 ,73.973276 ,-44.119964 ,56.781964 
173500.000000 ,463.093960 ,73.967229 ,-40.258891 ,57.289420 
174000.000000 ,459.615540 ,73.961182 ,25.364426 ,58.232746 
174500.000000 ,458.677410 ,73.955135 ,82.761069 ,58.598126 
175000.000000 ,457.234690 ,73.949087 ,-8.648426 ,58.723770 
175500.000000 ,458.203860 ,73.943040 ,36.173408 ,59.608043 
176000.000000 ,457.807610 ,73.936993 ,94.661994 ,59.812935 
176500.000000 ,457.089830 ,73.930946 ,46.983133 ,60.771004 
177000.000000 ,456.709380 ,73.924898 ,29.323613 ,61.659417 
177500.000000 ,460.387100 ,73.918851 ,17.031493 ,60.808530 
178000.000000 ,460.708950 ,73.912804 ,117.483034 ,59.304364 
178500.000000 ,459.102850 ,73.906757 ,12.430830 ,60.808573 
179000.000000 ,458.189780 ,73.900710 ,84.064172 ,61.509477 
179500.000000 ,456.840330 ,73.894662 ,42.579281 ,62.537998 
180000.000000 ,461.301570 ,73.888615 ,87.722162 ,61.197601 
180500.000000 ,458.489270 ,73.882568 ,101.885256 ,60.752794 
181000.000000 ,457.349360 ,73.876521 ,52.803654 ,60.047318 
181500.000000 ,460.590370 ,73.870473 ,4.953401 ,59.746739 
182000.000000 ,463.914860 ,73.864426 ,113.282201 ,59.273034 
182500.000000 ,458.709900 ,73.858379 ,46.184748 ,58.669191 
183000.000000 ,459.327410 ,73.852332 ,158.191194 ,60.280552 
183500.000000 ,458.690860 ,73.846285 ,73.315074 ,60.535843 
184000.000000 ,460.575920 ,73.840237 ,127.200000 ,60.804455 
184500.000000 ,461.612830 ,73.834190 ,95.914055 ,62.044217 
185000.000000 ,458.065380 ,73.828143 ,-52.867097 ,61.771523 
185500.000000 ,462.039050 ,73.822096 ,193.359024 ,62.250596 
186000.000000 ,461.895900 ,73.816049 ,73.806772 ,62.104505 
186500.000000 ,458.594050 ,73.810001 ,91.398153 ,62.457320 
187000.000000 ,459.097460 ,73.803954 ,14.787006 ,62.757003 
187500.000000 ,458.703940 ,73.797907 ,2.714123 ,63.424281 
188000.000000 ,461.072970 ,73.791860 ,120.018348 ,61.494925 
188500.000000 ,459.427160 ,73.785812 ,57.002318 ,61.778592 
189000.000000 ,462.683980 ,73.779765 ,85.239159 ,62.918635 
189500.000000 ,459.378910 ,73.773718 ,78.851671 ,64.284703 
190000.000000 ,456.387120 ,73.767671 ,61.828433 ,63.372389 
190500.000000 ,461.407060 ,73.761624 ,56.834041 ,62.737902 
191000.000000 ,458.554770 ,73.755576 ,54.121463 ,62.343494 
191500.000000 ,460.239510 ,73.749529 ,72.040620 ,62.339488 
192000.000000 ,457.519800 ,73.743482 ,57.170357 ,63.746879 
192500.000000 ,455.349880 ,73.737435 ,104.142331 ,64.973378 
193000.000000 ,459.200130 ,73.731388 ,161.005891 ,64.739671 
193500.000000 ,456.725390 ,73.725340 ,17.984965 ,64.836899 
194000.000000 ,459.049720 ,73.719293 ,8.390673 ,65.107534 
194500.000000 ,463.391720 ,73.713246 ,8.998415 ,65.228414 
195000.000000 ,458.324050 ,73.707199 ,3.069995 ,65.433667 
195500.000000 ,456.605460 ,73.701151 ,37.866810 ,66.690357 
196000.000000 ,456.075320 ,73.695104 ,99.391319 ,66.484733 
196500.000000 ,459.840920 ,73.689057 ,-9.648758 ,66.095572 
