time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
53000.000000 ,455.337010 ,75.424608 ,81.904353 ,8.139560 
53500.000000 ,458.559350 ,75.418561 ,23.020635 ,8.713504 
54000.000000 ,461.854830 ,75.412514 ,-12.811669 ,9.693325 
54500.000000 ,460.035240 ,75.406466 ,73.825669 ,9.440565 
55000.000000 ,458.730280 ,75.400419 ,25.992023 ,9.311089 
55500.000000 ,458.173160 ,75.394372 ,-53.369375 ,10.585085 
56000.000000 ,455.817330 ,75.388325 ,52.098453 ,10.901976 
56500.000000 ,459.341920 ,75.382278 ,-7.892531 ,10.816183 
57000.000000 ,458.696020 ,75.376230 ,2.457617 ,11.526054 
57500.000000 ,454.102800 ,75.370183 ,-17.057923 ,11.798440 
58000.000000 ,458.415740 ,75.364136 ,-120.544924 ,11.623582 
58500.000000 ,458.189730 ,75.358089 ,-186.689286 ,10.248788 
59000.000000 ,456.416750 ,75.352041 ,-26.710794 ,9.555966 
59500.000000 ,461.461330 ,75.345994 ,107.681006 ,8.934023 
60000.000000 ,458.248950 ,75.339947 ,29.260581 ,8.905870 
60500.000000 ,460.889300 ,75.333900 ,-32.117861 ,10.024243 
61000.000000 ,457.902830 ,75.327853 ,94.130743 ,9.863543 
61500.000000 ,455.917750 ,75.321805 ,-20.010106 ,10.235168 
62000.000000 ,460.714890 ,75.315758 ,-37.485803 ,10.681373 
62500.000000 ,457.634510 ,75.309711 ,26.959126 ,10.548039 
63000.000000 ,459.038830 ,75.303664 ,16.886545 ,11.277867 
63500.000000 ,459.045670 ,75.297617 ,21.114472 ,10.914372 
64000.000000 ,455.381290 ,75.291569 ,-10.896191 ,11.632329 
64500.000000 ,460.580740 ,75.285522 ,9.376196 ,11.352371 
65000.000000 ,461.256300 ,75.279475 ,85.673712 ,12.191523 
65500.000000 ,457.240550 ,75.273428 ,50.821230 ,12.783418 
66000.000000 ,460.271440 ,75.267380 ,59.323557 ,13.503108 
66500.000000 ,458.376980 ,75.261333 ,-54.089780 ,13.799619 
67000.000000 ,457.703850 ,75.255286 ,-11.917813 ,13.520760 
67500.000000 ,461.156200 ,75.249239 ,15.474776 ,13.705394 
68000.000000 ,461.146310 ,75.243192 ,-12.328864 ,13.580366 
68500.000000 ,458.217230 ,75.237144 ,59.559040 ,12.618496 
69000.000000 ,459.433470 ,75.231097 ,46.240208 ,12.355680 
69500.000000 ,461.837550 ,75.225050 ,29.250140 ,12.180413 
70000.000000 ,457.588100 ,75.219003 ,-19.830093 ,12.202883 
70500.000000 ,460.488320 ,75.212955 ,-12.781799 ,12.442755 
71000.000000 ,458.094090 ,75.206908 ,7.736095 ,14.299719 
71500.000000 ,455.797400 ,75.200861 ,31.979347 ,14.884067 
72000.000000 ,458.333360 ,75.194814 ,-34.125377 ,14.013080 
72500.000000 ,461.962150 ,75.188767 ,41.424054 ,15.227880 
73000.000000 ,460.996990 ,75.182719 ,91.844003 ,14.523617 
73500.000000 ,459.176170 ,75.176672 ,77.274151 ,14.955725 
74000.000000 ,459.709890 ,75.170625 ,0.240166 ,14.705637 
74500.000000 ,464.373790 ,75.164578 ,-6.622272 ,14.929371 
75000.000000 ,458.932280 ,75.158531 ,-48.966796 ,15.102675 
75500.000000 ,460.041540 ,75.152483 ,-28.776994 ,15.577991 
76000.000000 ,461.362070 ,75.146436 ,35.872121 ,16.693275 
76500.000000 ,459.369110 ,75.140389 ,62.327524 ,15.052981 
77000.000000 ,456.874770 ,75.134342 ,13.384258 ,15.953900 
77500.000000 ,458.473600 ,75.128294 ,-5.973180 ,16.387776 
78000.000000 ,459.060810 ,75.122247 ,20.346579 ,16.948060 
78500.000000 ,460.048290 ,75.116200 ,38.982864 ,16.093946 
79000.000000 ,457.050160 ,75.110153 ,50.739482 ,15.181170 
79500.000000 ,457.199520 ,75.104106 ,-34.602134 ,15.780697 
80000.000000 ,459.081040 ,75.098058 ,23.832807 ,15.211178 
80500.000000 ,460.965730 ,75.092011 ,69.354365 ,15.898281 
81000.000000 ,458.641000 ,75.085964 ,54.068119 ,16.863978 
81500.000000 ,459.432790 ,75.079917 ,35.622586 ,16.859559 
82000.000000 ,459.231700 ,75.073870 ,-0.397287 ,16.024497 
82500.000000 ,455.524270 ,75.067822 ,-5.396614 ,15.866369 
83000.000000 ,458.813620 ,75.061775 ,-41.487666 ,15.855022 
83500.000000 ,457.489500 ,75.055728 ,-42.441186 ,17.339799 
84000.000000 ,459.742020 ,75.049681 ,-46.410468 ,18.698719 
84500.000000 ,463.952350 ,75.043633 ,16.882044 ,18.644050 
85000.000000 ,457.661060 ,75.037586 ,24.063040 ,18.133726 
85500.000000 ,461.538690 ,75.031539 ,-1.081494 ,19.648037 
86000.000000 ,460.109260 ,75.025492 ,37.398990 ,21.214585 
86500.000000 ,457.756050 ,75.019445 ,-20.088349 ,20.368953 
87000.000000 ,458.530510 ,75.013397 ,-5.549542 ,20.969306 
87500.000000 ,458.051340 ,75.007350 ,57.433508 ,21.633121 
88000.000000 ,461.265690 ,75.001303 ,34.770622 ,22.271741 
88500.000000 ,460.062460 ,74.995256 ,20.933020 ,22.022264 
89000.000000 ,460.951480 ,74.989208 ,-3.845099 ,21.144347 
89500.000000 ,457.594040 ,74.983161 ,42.574385 ,21.626940 
90000.000000 ,459.567180 ,74.977114 ,0.909881 ,23.238410 
90500.000000 ,458.989160 ,74.971067 ,-10.831796 ,22.831627 
91000.000000 ,461.236790 ,74.965020 ,82.719209 ,22.229880 
91500.000000 ,458.959100 ,74.958972 ,70.638769 ,21.823650 
92000.000000 ,460.757410 ,74.952925 ,28.100648 ,23.035627 
92500.000000 ,456.796490 ,74.946878 ,-58.707846 ,23.789850 
93000.000000 ,458.685430 ,74.940831 ,-35.072545 ,23.267967 
93500.000000 ,458.135130 ,74.934784 ,-4.852495 ,23.813959 
94000.000000 ,459.353250 ,74.928736 ,6.816399 ,24.083329 
94500.000000 ,459.218560 ,74.922689 ,48.623059 ,23.232786 
95000.000000 ,459.842020 ,74.916642 ,-45.352250 ,21.975201 
95500.000000 ,456.573530 ,74.910595 ,141.747788 ,21.660486 
96000.000000 ,460.654560 ,74.904547 ,83.591008 ,22.341964 
96500.000000 ,459.579300 ,74.898500 ,-41.451678 ,22.763589 
97000.000000 ,463.104270 ,74.892453 ,50.524848 ,22.216041 
97500.000000 ,459.647440 ,74.886406 ,70.317471 ,22.767337 
98000.000000 ,457.450790 ,74.880359 ,49.335767 ,22.386123 
98500.000000 ,457.557010 ,74.874311 ,14.803007 ,21.046632 
99000.000000 ,462.151270 ,74.868264 ,96.567592 ,19.804503 
99500.000000 ,457.001500 ,74.862217 ,121.839705 ,19.880881 
100000.000000 ,462.091200 ,74.856170 ,35.538238 ,20.394010 
100500.000000 ,458.718450 ,74.850123 ,69.615641 ,20.617009 
101000.000000 ,458.617110 ,74.844075 ,-65.479875 ,20.884064 
101500.000000 ,458.922590 ,74.838028 ,24.917059 ,21.429205 
102000.000000 ,460.775710 ,74.831981 ,74.419158 ,19.930028 
102500.000000 ,455.686570 ,74.825934 ,47.694307 ,20.495883 
103000.000000 ,457.205850 ,74.819886 ,-3.507009 ,20.158527 
103500.000000 ,457.219720 ,74.813839 ,-68.256990 ,20.566948 
104000.000000 ,463.504580 ,74.807792 ,47.141029 ,21.096611 
104500.000000 ,458.034900 ,74.801745 ,16.873789 ,19.762512 
105000.000000 ,459.805620 ,74.795698 ,94.702314 ,20.336023 
105500.000000 ,460.445340 ,74.789650 ,43.200298 ,20.714011 
106000.000000 ,458.643460 ,74.783603 ,51.656508 ,19.203455 
106500.000000 ,458.607620 ,74.777556 ,-91.398673 ,19.309186 
107000.000000 ,459.628440 ,74.771509 ,-13.355190 ,20.210212 
107500.000000 ,458.989530 ,74.765461 ,-18.192620 ,21.022518 
108000.000000 ,457.752190 ,74.759414 ,27.932805 ,21.168699 
108500.000000 ,460.987580 ,74.753367 ,-50.797346 ,22.149410 
109000.000000 ,462.054420 ,74.747320 ,-32.177651 ,22.845272 
109500.000000 ,457.912400 ,74.741273 ,56.648609 ,24.415677 
110000.000000 ,456.681630 ,74.735225 ,180.691646 ,24.340391 
110500.000000 ,457.913890 ,74.729178 ,124.536916 ,24.479739 
111000.000000 ,457.787510 ,74.723131 ,9.567526 ,25.260831 
111500.000000 ,459.702970 ,74.717084 ,40.025270 ,25.328024 
112000.000000 ,463.070690 ,74.711037 ,28.895691 ,26.513536 
112500.000000 ,461.889260 ,74.704989 ,90.821109 ,26.769445 
113000.000000 ,459.879280 ,74.698942 ,-8.061132 ,26.558563 
113500.000000 ,457.747750 ,74.692895 ,-66.677298 ,26.676243 
114000.000000 ,459.075040 ,74.686848 ,37.363110 ,26.839545 
114500.000000 ,458.377510 ,74.680800 ,170.523237 ,27.515383 
115000.000000 ,460.803280 ,74.674753 ,44.995427 ,26.854410 
115500.000000 ,458.276240 ,74.668706 ,-9.353468 ,27.263175 
116000.000000 ,460.016370 ,74.662659 ,18.700571 ,28.819002 
116500.000000 ,458.184710 ,74.656612 ,67.107838 ,29.062794 
117000.000000 ,459.850490 ,74.650564 ,63.504536 ,28.993016 
117500.000000 ,460.776070 ,74.644517 ,-36.713537 ,29.681002 
118000.000000 ,461.829540 ,74.638470 ,42.270399 ,30.907447 
118500.000000 ,457.651050 ,74.632423 ,86.495992 ,32.062751 
119000.000000 ,457.210000 ,74.626376 ,-38.814137 ,32.531042 
119500.000000 ,458.876330 ,74.620328 ,-96.508316 ,33.732055 
120000.000000 ,459.758850 ,74.614281 ,-51.301591 ,33.352930 
120500.000000 ,459.047640 ,74.608234 ,55.365985 ,33.685898 
121000.000000 ,458.218060 ,74.602187 ,49.898601 ,32.434045 
121500.000000 ,461.553500 ,74.596139 ,-22.775397 ,31.890029 
122000.000000 ,458.414850 ,74.590092 ,21.004203 ,33.545908 
122500.000000 ,460.794050 ,74.584045 ,3.302633 ,33.666885 
123000.000000 ,456.692460 ,74.577998 ,-42.105143 ,32.560868 
123500.000000 ,459.372130 ,74.571951 ,-46.938758 ,31.844711 
124000.000000 ,461.222910 ,74.565903 ,7.878010 ,32.154890 
124500.000000 ,460.632470 ,74.559856 ,44.690657 ,31.600928 
125000.000000 ,460.972270 ,74.553809 ,-26.666944 ,31.025963 
125500.000000 ,454.048970 ,74.547762 ,-2.071517 ,30.809152 
126000.000000 ,459.207450 ,74.541714 ,90.386240 ,30.301349 
126500.000000 ,459.190880 ,74.535667 ,-87.590111 ,31.734669 
127000.000000 ,459.049100 ,74.529620 ,69.969714 ,32.062677 
127500.000000 ,459.891740 ,74.523573 ,-39.708787 ,31.647371 
128000.000000 ,457.308560 ,74.517526 ,61.188653 ,31.397561 
128500.000000 ,459.947010 ,74.511478 ,91.949222 ,32.238053 
129000.000000 ,461.937600 ,74.505431 ,-82.670460 ,33.178889 
129500.000000 ,459.016010 ,74.499384 ,22.748969 ,33.613889 
130000.000000 ,457.357850 ,74.493337 ,61.631620 ,34.396745 
130500.000000 ,460.929870 ,74.487290 ,-81.701235 ,33.118171 
131000.000000 ,461.336900 ,74.481242 ,64.641192 ,33.510971 
131500.000000 ,455.845230 ,74.475195 ,125.725215 ,34.339892 
132000.000000 ,458.273330 ,74.469148 ,80.833315 ,35.321501 
132500.000000 ,456.008850 ,74.463101 ,9.221453 ,35.880264 
133000.000000 ,463.151620 ,74.457053 ,56.583466 ,36.412016 
133500.000000 ,456.532870 ,74.451006 ,27.145010 ,35.865822 
134000.000000 ,458.305730 ,74.444959 ,110.630050 ,37.607429 
134500.000000 ,460.169850 ,74.438912 ,9.353406 ,37.801531 
135000.000000 ,459.643980 ,74.432865 ,37.997825 ,37.513534 
135500.000000 ,461.520960 ,74.426817 ,77.027715 ,34.269197 
136000.000000 ,456.907000 ,74.420770 ,44.118285 ,33.231431 
136500.000000 ,460.046710 ,74.414723 ,98.462927 ,33.658948 
137000.000000 ,459.708340 ,74.408676 ,20.041316 ,33.740506 
137500.000000 ,459.297470 ,74.402629 ,36.345260 ,33.557252 
138000.000000 ,457.864280 ,74.396581 ,46.538716 ,33.340263 
138500.000000 ,458.523530 ,74.390534 ,37.263206 ,34.324166 
139000.000000 ,460.550250 ,74.384487 ,63.738648 ,36.050390 
139500.000000 ,457.693920 ,74.378440 ,-23.522914 ,35.470741 
140000.000000 ,457.952170 ,74.372392 ,41.786371 ,33.829330 
140500.000000 ,461.451270 ,74.366345 ,144.750980 ,33.377485 
141000.000000 ,458.834100 ,74.360298 ,107.098367 ,33.133713 
141500.000000 ,455.268760 ,74.354251 ,63.660991 ,33.600357 
142000.000000 ,458.834340 ,74.348204 ,96.899251 ,32.920535 
142500.000000 ,458.774870 ,74.342156 ,63.936656 ,32.090492 
143000.000000 ,462.113530 ,74.336109 ,80.457826 ,33.354053 
143500.000000 ,459.336750 ,74.330062 ,41.976613 ,32.345791 
144000.000000 ,459.414290 ,74.324015 ,126.917709 ,32.418595 
144500.000000 ,460.890870 ,74.317967 ,10.710522 ,33.616927 
145000.000000 ,457.052520 ,74.311920 ,-12.055473 ,34.648769 
145500.000000 ,460.832670 ,74.305873 ,16.562531 ,34.217620 
146000.000000 ,457.856090 ,74.299826 ,29.189359 ,33.339625 
146500.000000 ,458.749050 ,74.293779 ,124.136247 ,33.503439 
147000.000000 ,460.021460 ,74.287731 ,62.622592 ,33.774132 
147500.000000 ,459.261820 ,74.281684 ,-40.284277 ,33.694103 
148000.000000 ,460.684460 ,74.275637 ,-22.279927 ,34.136507 
148500.000000 ,457.845090 ,74.269590 ,45.820970 ,34.993416 
149000.000000 ,462.439940 ,74.263543 ,41.171381 ,36.033775 
149500.000000 ,457.697610 ,74.257495 ,64.343165 ,37.170750 
150000.000000 ,461.618410 ,74.251448 ,13.857124 ,37.950296 
150500.000000 ,463.147980 ,74.245401 ,18.835345 ,38.724935 
151000.000000 ,460.531570 ,74.239354 ,77.852109 ,39.789238 
151500.000000 ,461.811360 ,74.233306 ,57.717909 ,39.328412 
152000.000000 ,465.168360 ,74.227259 ,32.888498 ,40.183243 
152500.000000 ,457.192810 ,74.221212 ,22.713326 ,40.012561 
153000.000000 ,458.912370 ,74.215165 ,80.542244 ,41.350754 
153500.000000 ,458.248550 ,74.209118 ,25.826544 ,40.671368 
154000.000000 ,457.752390 ,74.203070 ,90.641093 ,39.724177 
154500.000000 ,459.438530 ,74.197023 ,95.159390 ,41.368694 
155000.000000 ,460.388110 ,74.190976 ,-33.155152 ,41.583021 
155500.000000 ,460.821520 ,74.184929 ,82.480314 ,40.666386 
156000.000000 ,458.730300 ,74.178882 ,134.548627 ,41.587510 
156500.000000 ,459.906050 ,74.172834 ,6.762251 ,40.844654 
157000.000000 ,458.774670 ,74.166787 ,42.521040 ,40.232060 
157500.000000 ,461.649600 ,74.160740 ,34.982664 ,39.973734 
158000.000000 ,455.151240 ,74.154693 ,-26.686648 ,40.003067 
158500.000000 ,459.294400 ,74.148645 ,123.363350 ,40.654670 
159000.000000 ,458.274230 ,74.142598 ,-12.767403 ,40.498265 
159500.000000 ,461.901530 ,74.136551 ,27.848874 ,41.026634 
160000.000000 ,461.157560 ,74.130504 ,-143.742026 ,41.337912 
160500.000000 ,458.059550 ,74.124457 ,20.760342 ,41.082171 
161000.000000 ,459.769820 ,74.118409 ,52.319175 ,40.605115 
161500.000000 ,457.553070 ,74.112362 ,48.181050 ,40.006681 
162000.000000 ,459.545450 ,74.106315 ,10.570287 ,39.581568 
162500.000000 ,458.769430 ,74.100268 ,69.122198 ,39.435585 
163000.000000 ,459.955470 ,74.094220 ,90.329255 ,39.169634 
163500.000000 ,458.489680 ,74.088173 ,105.945096 ,40.358863 
164000.000000 ,462.094360 ,74.082126 ,-20.601827 ,40.274888 
164500.000000 ,457.467990 ,74.076079 ,6.382104 ,39.565041 
165000.000000 ,459.514380 ,74.070032 ,-0.189021 ,39.674168 
165500.000000 ,457.611010 ,74.063984 ,-33.730656 ,39.565021 
166000.000000 ,461.206270 ,74.057937 ,65.364985 ,39.388642 
166500.000000 ,459.599840 ,74.051890 ,-0.874400 ,39.216341 
167000.000000 ,457.863720 ,74.045843 ,-19.499781 ,39.018207 
167500.000000 ,459.905330 ,74.039796 ,89.642552 ,39.114133 
168000.000000 ,456.839340 ,74.033748 ,-58.555767 ,38.800115 
168500.000000 ,460.419520 ,74.027701 ,93.776419 ,37.884993 
169000.000000 ,458.843200 ,74.021654 ,81.019056 ,37.975874 
169500.000000 ,460.197110 ,74.015607 ,6.675812 ,36.902539 
170000.000000 ,457.644040 ,74.009559 ,-94.416453 ,37.000208 
170500.000000 ,461.267690 ,74.003512 ,-32.433465 ,37.914203 
171000.000000 ,458.097440 ,73.997465 ,66.279991 ,37.730899 
171500.000000 ,461.573640 ,73.991418 ,4.293887 ,37.372760 
172000.000000 ,458.497560 ,73.985371 ,13.001315 ,37.486479 
172500.000000 ,461.813820 ,73.979323 ,47.542977 ,36.226837 
173000.000000 ,459.676420 ,73.973276 ,43.585750 ,36.525590 
173500.000000 ,460.830570 ,73.967229 ,57.097158 ,37.484672 
174000.000000 ,456.794220 ,73.961182 ,121.575490 ,37.409078 
174500.000000 ,456.281730 ,73.955135 ,122.645330 ,36.994221 
175000.000000 ,458.560650 ,73.949087 ,50.796873 ,36.917793 
175500.000000 ,460.151900 ,73.943040 ,104.358792 ,36.528355 
176000.000000 ,461.607840 ,73.936993 ,44.303705 ,36.908197 
176500.000000 ,458.647580 ,73.930946 ,-2.106995 ,37.241992 
177000.000000 ,459.509680 ,73.924898 ,52.901517 ,38.197901 
177500.000000 ,458.864640 ,73.918851 ,94.110475 ,38.856174 
178000.000000 ,458.942170 ,73.912804 ,-6.749952 ,38.979850 
178500.000000 ,460.262410 ,73.906757 ,-2.769930 ,38.455365 
179000.000000 ,455.911930 ,73.900710 ,81.781283 ,39.290060 
179500.000000 ,460.592690 ,73.894662 ,44.181703 ,38.107749 
180000.000000 ,460.303990 ,73.888615 ,-30.031904 ,37.844103 
180500.000000 ,460.475980 ,73.882568 ,10.411195 ,40.070382 
181000.000000 ,461.682880 ,73.876521 ,-9.644486 ,40.163810 
181500.000000 ,457.347130 ,73.870473 ,64.465812 ,39.849548 
182000.000000 ,458.548970 ,73.864426 ,55.000806 ,40.671611 
182500.000000 ,457.702530 ,73.858379 ,12.154746 ,40.487756 
183000.000000 ,459.072630 ,73.852332 ,121.743730 ,39.899832 
183500.000000 ,461.059820 ,73.846285 ,11.504529 ,40.416362 
184000.000000 ,460.050090 ,73.840237 ,163.466883 ,38.859480 
184500.000000 ,456.101120 ,73.834190 ,40.481214 ,40.032081 
185000.000000 ,458.559800 ,73.828143 ,12.423734 ,40.270312 
185500.000000 ,459.798140 ,73.822096 ,29.322113 ,41.489633 
186000.000000 ,459.222940 ,73.816049 ,-15.725055 ,42.210071 
186500.000000 ,460.255020 ,73.810001 ,55.951580 ,42.538510 
187000.000000 ,460.201430 ,73.803954 ,5.443000 ,43.144835 
187500.000000 ,457.978980 ,73.797907 ,9.750227 ,42.969680 
188000.000000 ,461.104190 ,73.791860 ,165.461567 ,44.246527 
188500.000000 ,455.481450 ,73.785812 ,28.865724 ,43.832742 
189000.000000 ,455.192060 ,73.779765 ,-7.246044 ,43.365461 
189500.000000 ,457.364890 ,73.773718 ,-12.610220 ,44.207835 
190000.000000 ,458.146230 ,73.767671 ,30.871622 ,44.191344 
190500.000000 ,458.122070 ,73.761624 ,127.113114 ,44.714065 
191000.000000 ,458.822480 ,73.755576 ,89.868258 ,45.460338 
191500.000000 ,461.184240 ,73.749529 ,43.847596 ,44.812476 
192000.000000 ,460.034020 ,73.743482 ,106.491876 ,45.560863 
192500.000000 ,460.728140 ,73.737435 ,32.534845 ,46.245657 
193000.000000 ,455.620140 ,73.731388 ,-11.054372 ,45.773727 
193500.000000 ,462.002810 ,73.725340 ,51.064736 ,47.235050 
194000.000000 ,460.835030 ,73.719293 ,19.584224 ,47.789633 
194500.000000 ,455.856240 ,73.713246 ,20.477403 ,48.511929 
195000.000000 ,458.873580 ,73.707199 ,79.343981 ,49.734478 
195500.000000 ,458.524610 ,73.701151 ,-1.767827 ,52.007513 
196000.000000 ,461.187890 ,73.695104 ,-6.624531 ,52.952517 
